day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1186,SDC-1450,M-1810,item:693055,1839.0,1839.0,72,1258,1.0,G,lot,1839.0,50.60928
1187,SDC-1450,M-1810,item:693055,1839.0,1839.0,72,1259,1.0,G,lot,1839.0,50.60928
1188,SDC-1450,M-1810,item:693055,1839.0,1839.0,72,1260,1.0,G,lot,1839.0,50.60928
1189,SDC-1450,M-1810,item:693055,1839.0,1839.0,72,1261,1.0,G,lot,1839.0,50.60928
1190,SDC-1450,M-1810,item:693055,1839.0,1839.0,72,1262,1.0,G,lot,1839.0,50.60928
1191,SDC-1450,M-1810,item:693055,1838.0,1838.0,72,1263,1.0,G,lot,1838.0,50.58176
1192,SDC-1450,M-1810,item:693055,1838.0,1838.0,72,1264,1.0,G,lot,1838.0,50.58176
1193,SDC-1450,M-1810,item:693055,1838.0,1838.0,72,1265,1.0,G,lot,1838.0,50.58176
1194,SDC-1450,M-1810,item:693055,1838.0,1838.0,72,1266,1.0,G,lot,1838.0,50.58176
1195,SDC-1450,M-1810,item:693055,1838.0,1838.0,72,1267,1.0,G,lot,1838.0,50.58176
1196,SDC-1450,M-1810,item:693055,1838.0,1838.0,72,1268,1.0,G,lot,1838.0,50.58176
1197,SDC-1450,M-1810,item:693055,1838.0,1838.0,72,1269,1.0,G,lot,1838.0,50.58176
1198,SDC-1450,M-1810,item:693055,1838.0,1838.0,72,1270,1.0,G,lot,1838.0,50.58176
1115,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1117,1.0,UN,unit,14400.0,544.32
1115,DC-1920,C-XXXXX,item:268967,3423.326532,3423.326532,5,1120,1.0,UN,unit,3423.326532,476.321654
1115,DC-1920,C-XXXXX,item:268091,19668.306123,19668.306123,2,1117,1.0,UN,unit,19668.306123,2736.648114
1116,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1186,1.0,G,lot,1967.0,54.13184
1117,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1187,1.0,G,lot,1967.0,54.13184
1118,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1188,1.0,G,lot,1967.0,54.13184
1119,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1189,1.0,G,lot,1967.0,54.13184
1120,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1190,1.0,G,lot,1967.0,54.13184
1121,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1191,1.0,G,lot,1967.0,54.13184
1122,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1192,1.0,G,lot,1967.0,54.13184
1123,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1193,1.0,G,lot,1967.0,54.13184
1124,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1194,1.0,G,lot,1967.0,54.13184
1125,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1195,1.0,G,lot,1967.0,54.13184
1126,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1196,1.0,G,lot,1967.0,54.13184
1127,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1197,1.0,G,lot,1967.0,54.13184
1128,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1198,1.0,G,lot,1967.0,54.13184
1129,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1199,1.0,G,lot,1967.0,54.13184
1130,SDC-1450,M-1810,item:693055,1967.0,1967.0,70,1200,1.0,G,lot,1967.0,54.13184
1131,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1201,1.0,G,lot,1966.0,54.10432
1132,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1202,1.0,G,lot,1966.0,54.10432
1133,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1203,1.0,G,lot,1966.0,54.10432
1134,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1204,1.0,G,lot,1966.0,54.10432
1135,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1205,1.0,G,lot,1966.0,54.10432
1136,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1206,1.0,G,lot,1966.0,54.10432
1137,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1207,1.0,G,lot,1966.0,54.10432
1138,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1208,1.0,G,lot,1966.0,54.10432
1139,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1209,1.0,G,lot,1966.0,54.10432
1140,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1210,1.0,G,lot,1966.0,54.10432
1141,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1211,1.0,G,lot,1966.0,54.10432
1142,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1212,1.0,G,lot,1966.0,54.10432
1143,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1213,1.0,G,lot,1966.0,54.10432
1144,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1214,1.0,G,lot,1966.0,54.10432
1145,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1215,1.0,G,lot,1966.0,54.10432
1146,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1216,1.0,G,lot,1966.0,54.10432
1147,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1217,1.0,G,lot,1966.0,54.10432
1148,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1218,1.0,G,lot,1966.0,54.10432
1149,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1219,1.0,G,lot,1966.0,54.10432
1150,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1220,1.0,G,lot,1966.0,54.10432
1151,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1221,1.0,G,lot,1966.0,54.10432
1152,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1222,1.0,G,lot,1966.0,54.10432
1153,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1223,1.0,G,lot,1966.0,54.10432
1154,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1224,1.0,G,lot,1966.0,54.10432
1155,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1225,1.0,G,lot,1966.0,54.10432
1156,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1226,1.0,G,lot,1966.0,54.10432
1157,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1227,1.0,G,lot,1966.0,54.10432
1158,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1228,1.0,G,lot,1966.0,54.10432
1159,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1229,1.0,G,lot,1966.0,54.10432
1160,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1230,1.0,G,lot,1966.0,54.10432
1161,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1231,1.0,G,lot,1966.0,54.10432
1162,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1232,1.0,G,lot,1966.0,54.10432
1163,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1233,1.0,G,lot,1966.0,54.10432
1164,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1234,1.0,G,lot,1966.0,54.10432
1165,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1235,1.0,G,lot,1966.0,54.10432
1166,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1236,1.0,G,lot,1966.0,54.10432
1167,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1237,1.0,G,lot,1966.0,54.10432
1168,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1238,1.0,G,lot,1966.0,54.10432
1169,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1239,1.0,G,lot,1966.0,54.10432
1170,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1240,1.0,G,lot,1966.0,54.10432
1171,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1241,1.0,G,lot,1966.0,54.10432
1172,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1242,1.0,G,lot,1966.0,54.10432
1173,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1243,1.0,G,lot,1966.0,54.10432
1174,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1244,1.0,G,lot,1966.0,54.10432
1175,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1245,1.0,G,lot,1966.0,54.10432
1176,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1246,1.0,G,lot,1966.0,54.10432
1177,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1247,1.0,G,lot,1966.0,54.10432
1178,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1248,1.0,G,lot,1966.0,54.10432
1179,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1249,1.0,G,lot,1966.0,54.10432
1180,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1250,1.0,G,lot,1966.0,54.10432
1181,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1251,1.0,G,lot,1966.0,54.10432
1182,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1252,1.0,G,lot,1966.0,54.10432
1183,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1253,1.0,G,lot,1966.0,54.10432
1184,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1254,1.0,G,lot,1966.0,54.10432
1185,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1255,1.0,G,lot,1966.0,54.10432
1186,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1256,1.0,G,lot,1966.0,54.10432
1187,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1257,1.0,G,lot,1966.0,54.10432
1188,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1258,1.0,G,lot,1966.0,54.10432
1189,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1259,1.0,G,lot,1966.0,54.10432
1190,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1260,1.0,G,lot,1966.0,54.10432
1191,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1261,1.0,G,lot,1966.0,54.10432
1192,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1262,1.0,G,lot,1966.0,54.10432
1193,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1263,1.0,G,lot,1966.0,54.10432
1194,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1264,1.0,G,lot,1966.0,54.10432
1195,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1265,1.0,G,lot,1966.0,54.10432
1196,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1266,1.0,G,lot,1966.0,54.10432
1197,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1267,1.0,G,lot,1966.0,54.10432
1198,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1268,1.0,G,lot,1966.0,54.10432
1199,SDC-1450,M-1810,item:693055,1966.0,1966.0,70,1269,1.0,G,lot,1966.0,54.10432
1116,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1119,1.0,UN,unit,14400.0,544.32
1116,DC-1920,C-XXXXX,item:268967,3386.000001,3386.000001,2,1118,1.0,UN,unit,3386.000001,471.12804
1116,DC-1920,C-XXXXX,item:268091,20283.428572,20283.428572,2,1118,1.0,UN,unit,20283.428572,2822.236252
1117,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1187,1.0,G,lot,1871.0,51.48992
1118,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1188,1.0,G,lot,1871.0,51.48992
1119,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1189,1.0,G,lot,1871.0,51.48992
1120,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1190,1.0,G,lot,1871.0,51.48992
1121,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1191,1.0,G,lot,1871.0,51.48992
1122,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1192,1.0,G,lot,1871.0,51.48992
1123,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1193,1.0,G,lot,1871.0,51.48992
1124,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1194,1.0,G,lot,1871.0,51.48992
1125,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1195,1.0,G,lot,1871.0,51.48992
1126,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1196,1.0,G,lot,1871.0,51.48992
1127,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1197,1.0,G,lot,1871.0,51.48992
1128,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1198,1.0,G,lot,1871.0,51.48992
1129,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1199,1.0,G,lot,1871.0,51.48992
1130,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1200,1.0,G,lot,1871.0,51.48992
1131,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1201,1.0,G,lot,1871.0,51.48992
1132,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1202,1.0,G,lot,1871.0,51.48992
1133,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1203,1.0,G,lot,1871.0,51.48992
1134,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1204,1.0,G,lot,1871.0,51.48992
1135,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1205,1.0,G,lot,1871.0,51.48992
1136,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1206,1.0,G,lot,1871.0,51.48992
1137,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1207,1.0,G,lot,1871.0,51.48992
1138,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1208,1.0,G,lot,1871.0,51.48992
1139,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1209,1.0,G,lot,1871.0,51.48992
1140,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1210,1.0,G,lot,1871.0,51.48992
1141,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1211,1.0,G,lot,1871.0,51.48992
1142,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1212,1.0,G,lot,1871.0,51.48992
1143,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1213,1.0,G,lot,1871.0,51.48992
1144,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1214,1.0,G,lot,1871.0,51.48992
1145,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1215,1.0,G,lot,1871.0,51.48992
1146,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1216,1.0,G,lot,1871.0,51.48992
1147,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1217,1.0,G,lot,1871.0,51.48992
1148,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1218,1.0,G,lot,1871.0,51.48992
1149,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1219,1.0,G,lot,1871.0,51.48992
1150,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1220,1.0,G,lot,1871.0,51.48992
1151,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1221,1.0,G,lot,1871.0,51.48992
1152,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1222,1.0,G,lot,1871.0,51.48992
1153,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1223,1.0,G,lot,1871.0,51.48992
1154,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1224,1.0,G,lot,1871.0,51.48992
1155,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1225,1.0,G,lot,1871.0,51.48992
1156,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1226,1.0,G,lot,1871.0,51.48992
1157,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1227,1.0,G,lot,1871.0,51.48992
1158,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1228,1.0,G,lot,1871.0,51.48992
1159,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1229,1.0,G,lot,1871.0,51.48992
1160,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1230,1.0,G,lot,1871.0,51.48992
1161,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1231,1.0,G,lot,1871.0,51.48992
1162,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1232,1.0,G,lot,1871.0,51.48992
1163,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1233,1.0,G,lot,1871.0,51.48992
1164,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1234,1.0,G,lot,1871.0,51.48992
1165,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1235,1.0,G,lot,1871.0,51.48992
1166,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1236,1.0,G,lot,1871.0,51.48992
1167,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1237,1.0,G,lot,1871.0,51.48992
1168,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1238,1.0,G,lot,1871.0,51.48992
1169,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1239,1.0,G,lot,1871.0,51.48992
1170,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1240,1.0,G,lot,1871.0,51.48992
1171,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1241,1.0,G,lot,1871.0,51.48992
1172,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1242,1.0,G,lot,1871.0,51.48992
1173,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1243,1.0,G,lot,1871.0,51.48992
1174,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1244,1.0,G,lot,1871.0,51.48992
1175,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1245,1.0,G,lot,1871.0,51.48992
1176,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1246,1.0,G,lot,1871.0,51.48992
1177,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1247,1.0,G,lot,1871.0,51.48992
1178,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1248,1.0,G,lot,1871.0,51.48992
1179,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1249,1.0,G,lot,1871.0,51.48992
1180,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1250,1.0,G,lot,1871.0,51.48992
1181,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1251,1.0,G,lot,1871.0,51.48992
1182,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1252,1.0,G,lot,1871.0,51.48992
1183,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1253,1.0,G,lot,1871.0,51.48992
1184,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1254,1.0,G,lot,1871.0,51.48992
1185,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1255,1.0,G,lot,1871.0,51.48992
1186,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1256,1.0,G,lot,1871.0,51.48992
1187,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1257,1.0,G,lot,1871.0,51.48992
1188,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1258,1.0,G,lot,1871.0,51.48992
1189,SDC-1450,M-1810,item:693055,1871.0,1871.0,70,1259,1.0,G,lot,1871.0,51.48992
1190,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1260,1.0,G,lot,1870.0,51.4624
1191,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1261,1.0,G,lot,1870.0,51.4624
1192,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1262,1.0,G,lot,1870.0,51.4624
1193,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1263,1.0,G,lot,1870.0,51.4624
1194,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1264,1.0,G,lot,1870.0,51.4624
1195,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1265,1.0,G,lot,1870.0,51.4624
1196,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1266,1.0,G,lot,1870.0,51.4624
1197,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1267,1.0,G,lot,1870.0,51.4624
1198,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1268,1.0,G,lot,1870.0,51.4624
1199,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1269,1.0,G,lot,1870.0,51.4624
1200,SDC-1450,M-1810,item:693055,1870.0,1870.0,70,1270,1.0,G,lot,1870.0,51.4624
1117,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1119,1.0,UN,unit,14400.0,544.32
1117,DC-1920,C-XXXXX,item:268967,6080.816325,6080.816325,2,1119,1.0,UN,unit,6080.816325,846.084784
1117,DC-1920,C-XXXXX,item:268091,8808.244897,8808.244897,2,1119,1.0,UN,unit,8808.244897,1225.579195
1118,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1188,1.0,G,lot,1326.0,36.49152
1119,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1189,1.0,G,lot,1326.0,36.49152
1120,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1190,1.0,G,lot,1326.0,36.49152
1121,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1191,1.0,G,lot,1326.0,36.49152
1122,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1192,1.0,G,lot,1326.0,36.49152
1123,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1193,1.0,G,lot,1326.0,36.49152
1124,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1194,1.0,G,lot,1326.0,36.49152
1125,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1195,1.0,G,lot,1326.0,36.49152
1126,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1196,1.0,G,lot,1326.0,36.49152
1127,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1197,1.0,G,lot,1326.0,36.49152
1128,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1198,1.0,G,lot,1326.0,36.49152
1129,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1199,1.0,G,lot,1326.0,36.49152
1130,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1200,1.0,G,lot,1326.0,36.49152
1131,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1201,1.0,G,lot,1326.0,36.49152
1132,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1202,1.0,G,lot,1326.0,36.49152
1133,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1203,1.0,G,lot,1326.0,36.49152
1134,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1204,1.0,G,lot,1326.0,36.49152
1135,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1205,1.0,G,lot,1326.0,36.49152
1136,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1206,1.0,G,lot,1326.0,36.49152
1137,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1207,1.0,G,lot,1326.0,36.49152
1138,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1208,1.0,G,lot,1326.0,36.49152
1139,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1209,1.0,G,lot,1326.0,36.49152
1140,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1210,1.0,G,lot,1326.0,36.49152
1141,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1211,1.0,G,lot,1326.0,36.49152
1142,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1212,1.0,G,lot,1326.0,36.49152
1143,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1213,1.0,G,lot,1326.0,36.49152
1144,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1214,1.0,G,lot,1326.0,36.49152
1145,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1215,1.0,G,lot,1326.0,36.49152
1146,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1216,1.0,G,lot,1326.0,36.49152
1147,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1217,1.0,G,lot,1326.0,36.49152
1148,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1218,1.0,G,lot,1326.0,36.49152
1149,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1219,1.0,G,lot,1326.0,36.49152
1150,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1220,1.0,G,lot,1326.0,36.49152
1151,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1221,1.0,G,lot,1326.0,36.49152
1152,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1222,1.0,G,lot,1326.0,36.49152
1153,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1223,1.0,G,lot,1326.0,36.49152
1154,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1224,1.0,G,lot,1326.0,36.49152
1155,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1225,1.0,G,lot,1326.0,36.49152
1156,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1226,1.0,G,lot,1326.0,36.49152
1157,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1227,1.0,G,lot,1326.0,36.49152
1158,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1228,1.0,G,lot,1326.0,36.49152
1159,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1229,1.0,G,lot,1326.0,36.49152
1160,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1230,1.0,G,lot,1326.0,36.49152
1161,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1231,1.0,G,lot,1326.0,36.49152
1162,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1232,1.0,G,lot,1326.0,36.49152
1163,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1233,1.0,G,lot,1326.0,36.49152
1164,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1234,1.0,G,lot,1326.0,36.49152
1165,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1235,1.0,G,lot,1326.0,36.49152
1166,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1236,1.0,G,lot,1326.0,36.49152
1167,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1237,1.0,G,lot,1326.0,36.49152
1168,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1238,1.0,G,lot,1326.0,36.49152
1169,SDC-1450,M-1810,item:693055,1326.0,1326.0,70,1239,1.0,G,lot,1326.0,36.49152
1170,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1240,1.0,G,lot,1325.0,36.464
1171,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1241,1.0,G,lot,1325.0,36.464
1172,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1242,1.0,G,lot,1325.0,36.464
1173,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1243,1.0,G,lot,1325.0,36.464
1174,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1244,1.0,G,lot,1325.0,36.464
1175,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1245,1.0,G,lot,1325.0,36.464
1176,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1246,1.0,G,lot,1325.0,36.464
1177,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1247,1.0,G,lot,1325.0,36.464
1178,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1248,1.0,G,lot,1325.0,36.464
1179,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1249,1.0,G,lot,1325.0,36.464
1180,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1250,1.0,G,lot,1325.0,36.464
1181,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1251,1.0,G,lot,1325.0,36.464
1182,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1252,1.0,G,lot,1325.0,36.464
1183,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1253,1.0,G,lot,1325.0,36.464
1184,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1254,1.0,G,lot,1325.0,36.464
