day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
239,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973301.389555,none,,0.0
240,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
240,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
240,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973427.504309,none,,0.0
241,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
241,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
241,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973301.389215,none,,0.0
242,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
242,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
242,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973151.976411,none,,0.0
243,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
243,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
243,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973002.931702,none,,0.0
244,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
244,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
244,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973094.541254,none,,0.0
245,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
245,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
245,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972911.997107,none,,0.0
246,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
246,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
246,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972911.997107,none,,0.0
247,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
247,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
247,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972957.846146,none,,0.0
248,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
248,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
248,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972831.731389,none,,0.0
249,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
249,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
249,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972774.406501,none,,0.0
250,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
250,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
250,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973003.674545,none,,0.0
251,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
251,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
251,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973072.464411,none,,0.0
252,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
252,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
252,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973485.203592,none,,0.0
253,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
253,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
253,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973672.258408,none,,0.0
254,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
254,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
254,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973465.88881,none,,0.0
255,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
255,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
255,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973293.914146,none,,0.0
256,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
256,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
256,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973718.393538,none,,0.0
257,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
257,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
257,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973821.578275,none,,0.0
258,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
258,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
258,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973683.998508,none,,0.0
259,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
259,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
259,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973775.718329,none,,0.0
260,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
260,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
260,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973733.622617,none,,0.0
261,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
261,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
261,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973664.832751,none,,0.0
262,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
262,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
262,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973859.73737,none,,0.0
263,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
263,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
263,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973859.73737,none,,0.0
264,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
264,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
264,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973802.636078,none,,0.0
265,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
265,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
265,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973619.196436,none,,0.0
266,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
266,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
266,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973619.196436,none,,0.0
267,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
267,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
267,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973710.853368,none,,0.0
268,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
268,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
268,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974066.267675,none,,0.0
269,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
269,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
269,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974031.872742,none,,0.0
270,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
270,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
270,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974226.777362,none,,0.0
271,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
271,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
271,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974203.847406,none,,0.0
272,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
272,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
272,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974501.936825,none,,0.0
273,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
273,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
273,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974295.567227,none,,0.0
274,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
274,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
274,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974272.637272,none,,0.0
275,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
275,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
275,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974112.127585,none,,0.0
276,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
276,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
276,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974031.857766,none,,0.0
277,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
277,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
277,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973940.137945,none,,0.0
278,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
278,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
278,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974066.252699,none,,0.0
279,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
279,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
279,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973894.278035,none,,0.0
280,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
280,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
280,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973745.233326,none,,0.0
281,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
281,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
281,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973550.328706,none,,0.0
282,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
282,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
282,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973664.948228,none,,0.0
283,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
283,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
283,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973676.411417,none,,0.0
284,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
284,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
284,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973676.411417,none,,0.0
285,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
285,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
285,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973561.761641,none,,0.0
286,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
286,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
286,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973435.646887,none,,0.0
287,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
287,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
287,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973550.296663,none,,0.0
288,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
288,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
288,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973389.786977,none,,0.0
289,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
289,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
289,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973343.927066,none,,0.0
290,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
290,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
290,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973320.997111,none,,0.0
291,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
291,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
291,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973206.347335,none,,0.0
292,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
292,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
292,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973045.837648,none,,0.0
293,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
293,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
293,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973022.907693,none,,0.0
294,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
294,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
294,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973229.27729,none,,0.0
295,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
295,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
295,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973320.997111,none,,0.0
296,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
296,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
296,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973114.627514,none,,0.0
297,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
297,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
297,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972965.582788,none,,0.0
298,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
298,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
298,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973275.137184,none,,0.0
299,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
299,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
299,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973286.602161,none,,0.0
300,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
300,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
300,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973057.302609,none,,0.0
301,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
301,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
301,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972931.18785,none,,0.0
302,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
302,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
302,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973114.627479,none,,0.0
303,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
303,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
303,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972965.58277,none,,0.0
304,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
304,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
304,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972954.117792,none,,0.0
305,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
305,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
305,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973011.44268,none,,0.0
306,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
306,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
306,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973045.837613,none,,0.0
307,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
307,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
307,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973080.232546,none,,0.0
308,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
308,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
308,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972942.652815,none,,0.0
309,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
309,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
309,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973068.767568,none,,0.0
310,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
310,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
310,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973240.742231,none,,0.0
311,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
311,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
311,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973584.691557,none,,0.0
312,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
312,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
312,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973412.716892,none,,0.0
313,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
313,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
313,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973194.882318,none,,0.0
314,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
314,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
314,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973366.856981,none,,0.0
315,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
315,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
315,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973194.882317,none,,0.0
316,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
316,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
316,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973091.697518,none,,0.0
317,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
317,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
317,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973206.347294,none,,0.0
318,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
318,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
318,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973194.882317,none,,0.0
319,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
319,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
319,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973149.022406,none,,0.0
320,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
320,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
320,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973103.162496,none,,0.0
321,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
321,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
321,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973263.672182,none,,0.0
322,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
322,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
322,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973091.697518,none,,0.0
323,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
323,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
323,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973103.162496,none,,0.0
324,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
324,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
324,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973435.646847,none,,0.0
325,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
325,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
325,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973573.226578,none,,0.0
326,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
326,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
326,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973733.736265,none,,0.0
327,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
327,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
327,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973756.66622,none,,0.0
328,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
328,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
328,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973779.596175,none,,0.0
329,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
329,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
329,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973779.596175,none,,0.0
330,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
330,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
330,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973768.131198,none,,0.0
331,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
331,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
331,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973550.296623,none,,0.0
332,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
332,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
332,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973722.271287,none,,0.0
333,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
333,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
333,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973882.780974,none,,0.0
334,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
334,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
334,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973676.411377,none,,0.0
335,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
335,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
335,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973492.971735,none,,0.0
336,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
336,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
336,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973275.13716,none,,0.0
337,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
337,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
337,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973401.251914,none,,0.0
338,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
338,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
338,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973687.876355,none,,0.0
339,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
339,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
339,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973596.156534,none,,0.0
340,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
340,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
340,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973584.691556,none,,0.0
341,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
341,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
341,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973584.691556,none,,0.0
342,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
342,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
342,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973527.366668,none,,0.0
343,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
343,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
343,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973492.971735,none,,0.0
344,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
344,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
344,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973332.462049,none,,0.0
345,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
345,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
345,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973366.856981,none,,0.0
346,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
346,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
346,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973424.18187,none,,0.0
347,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
347,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
347,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973435.646847,none,,0.0
348,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
348,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
348,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973573.226579,none,,0.0
349,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
349,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
349,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973527.366668,none,,0.0
350,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
350,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
350,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973492.971735,none,,0.0
351,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
351,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
351,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973882.780975,none,,0.0
352,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
352,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
352,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973779.596176,none,,0.0
353,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
353,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
353,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974272.590214,none,,0.0
354,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
354,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
354,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974226.730303,none,,0.0
355,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
355,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
355,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974375.775012,none,,0.0
356,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
356,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
356,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974696.794386,none,,0.0
357,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
357,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
357,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974524.819722,none,,0.0
358,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
358,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
358,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974375.775012,none,,0.0
359,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
359,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
359,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974501.889766,none,,0.0
360,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
360,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
