day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
170,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,218,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,191,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,61,231,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,26,196,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,211,1.0,UN
170,SDC-1450,M-1810,item:693055,9.6425,9.6425,69,239,1.0,G
170,M-1430,DC-1920,item:268967,23.75,23.75,3,173,1.0,UN
170,M-1810,DC-1920,item:268091,23.75,23.75,3,173,1.0,UN
170,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,173,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,162,332,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,34,204,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,72,242,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,105,275,1.0,KG
170,SDC-1450,M-1810,item:007923,77.14,77.14,1,171,1.0,G
171,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,159,330,1.0,KG
171,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,183,1.0,UN
171,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,70,241,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,19,190,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,209,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,22,193,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,177,1.0,UN
171,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,180,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,47,218,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,185,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,206,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,193,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,198,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,20,191,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,190,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,20,191,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,203,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,204,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,79,250,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,253,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,203,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,257,428,1.0,KG
171,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,190,1.0,KG
171,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,77,248,1.0,KG
171,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,190,1.0,KG
171,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,124,295,1.0,UN
171,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,217,1.0,UN
171,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,203,1.0,UN
171,SDC-1450,M-1810,item:693055,9.6425,9.6425,98,269,1.0,G
171,M-1430,DC-1920,item:268967,23.75,23.75,2,173,1.0,UN
171,M-1810,DC-1920,item:268091,23.75,23.75,2,173,1.0,UN
171,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,174,1.0,UN
171,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,172,1.0,UN
171,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,89,260,1.0,KG
171,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,69,240,1.0,KG
171,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,129,300,1.0,KG
171,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,108,279,1.0,KG
171,SDC-1450,M-1810,item:007923,77.14,77.14,3,174,1.0,G
172,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,76,248,1.0,KG
172,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,191,1.0,UN
172,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,72,244,1.0,UN
172,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,199,1.0,UN
172,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,191,1.0,KG
172,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,46,218,1.0,M
172,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,181,1.0,UN
172,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,183,1.0,G
172,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,228,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,39,211,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,195,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,192,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,213,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,228,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,211,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,197,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,195,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,201,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,217,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,284,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,193,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,72,244,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,41,213,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,188,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,206,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,84,256,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,221,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,183,1.0,UN
172,SDC-1450,M-1810,item:693055,9.6425,9.6425,45,217,1.0,G
172,M-1430,DC-1920,item:268967,23.75,23.75,2,174,1.0,UN
172,M-1810,DC-1920,item:268091,23.75,23.75,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,176,1.0,UN
172,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,174,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,146,318,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,240,412,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,21,193,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,91,263,1.0,KG
172,SDC-1450,M-1810,item:007923,77.14,77.14,1,173,1.0,G
173,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,300,473,1.0,KG
173,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,198,1.0,UN
173,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,87,260,1.0,UN
173,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,43,216,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,185,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,41,214,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,194,1.0,UN
173,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,181,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,26,199,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,192,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,219,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,202,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,195,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,11,184,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,208,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,186,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,210,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,183,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,79,252,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,285,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,204,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,194,367,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,190,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,212,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,199,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,82,255,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,18,191,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,191,1.0,UN
173,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,313,1.0,G
173,M-1430,DC-1920,item:268967,23.75,23.75,6,179,1.0,UN
173,M-1810,DC-1920,item:268091,23.75,23.75,2,175,1.0,UN
173,DC-1920,C-XXXXX,item:268967,47.5,47.5,4,177,1.0,UN
173,DC-1920,C-XXXXX,item:268091,71.25,71.25,4,177,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,70,243,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,68,241,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,71,244,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,129,302,1.0,KG
173,SDC-1450,M-1810,item:007923,77.14,77.14,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,302,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,204,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,87,261,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,36,210,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,203,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,200,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,187,1.0,UN
174,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,181,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,143,317,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,216,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,286,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,42,216,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,258,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,250,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,193,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,199,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,201,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,207,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,213,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,109,283,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,209,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,52,226,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,216,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,213,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,221,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,115,289,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,201,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,202,1.0,UN
174,SDC-1450,M-1810,item:693055,9.6425,9.6425,69,243,1.0,G
174,M-1430,DC-1920,item:268967,23.75,23.75,3,177,1.0,UN
174,M-1810,DC-1920,item:268091,23.75,23.75,2,176,1.0,UN
174,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,177,1.0,UN
174,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,176,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,115,289,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,112,286,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,141,315,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,157,331,1.0,KG
174,SDC-1450,M-1810,item:007923,77.14,77.14,2,176,1.0,G
175,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,208,383,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,188,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,63,238,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,216,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,195,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,74,249,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,190,1.0,UN
175,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,184,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,343,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,196,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,62,237,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,214,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,13,188,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,68,243,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,223,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,199,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,208,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,198,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,246,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,224,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,202,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,186,361,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,190,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,207,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,217,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,11,186,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,198,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,200,1.0,UN
175,SDC-1450,M-1810,item:693055,9.6425,9.6425,83,258,1.0,G
175,M-1430,DC-1920,item:268967,23.75,23.75,4,179,1.0,UN
175,M-1810,DC-1920,item:268091,23.75,23.75,3,178,1.0,UN
175,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,178,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,54,229,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,158,333,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,204,379,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,415,1.0,KG
175,SDC-1450,M-1810,item:007923,77.14,77.14,1,176,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,245,421,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,8,184,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,228,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,52,228,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,201,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,212,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,200,1.0,UN
176,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,187,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,113,289,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,195,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,214,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,49,225,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,218,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,218,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,200,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,200,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,215,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,189,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,223,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,288,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,67,243,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,470,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,218,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,187,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,199,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,18,194,1.0,UN
176,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,212,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,201,1.0,UN
176,SDC-1450,M-1810,item:693055,9.6425,9.6425,115,291,1.0,G
176,M-1430,DC-1920,item:268967,23.75,23.75,2,178,1.0,UN
176,M-1810,DC-1920,item:268091,23.75,23.75,2,178,1.0,UN
176,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,179,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,107,283,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,229,405,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,67,243,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,416,1.0,KG
176,SDC-1450,M-1810,item:007923,77.14,77.14,2,178,1.0,G
177,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,263,440,1.0,KG
177,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,39,216,1.0,UN
177,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,113,290,1.0,UN
177,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,19,196,1.0,UN
177,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,197,1.0,KG
177,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,52,229,1.0,M
177,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,186,1.0,UN
177,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,192,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,345,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,219,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,19,196,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,188,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,222,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,71,248,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,212,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,20,197,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,221,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,216,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,212,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,205,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,190,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,157,334,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,196,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,216,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,12,189,1.0,KG
177,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,84,261,1.0,UN
177,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,220,1.0,UN
177,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,233,1.0,UN
177,SDC-1450,M-1810,item:693055,9.6425,9.6425,127,304,1.0,G
177,M-1430,DC-1920,item:268967,23.75,23.75,2,179,1.0,UN
177,M-1810,DC-1920,item:268091,23.75,23.75,2,179,1.0,UN
177,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,180,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,108,285,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,127,304,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,206,383,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,120,297,1.0,KG
177,SDC-1450,M-1810,item:007923,77.14,77.14,1,178,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,250,428,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,193,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,101,279,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,201,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,223,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,39,217,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,196,1.0,UN
178,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,185,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,111,289,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,193,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,201,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,212,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,231,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,68,246,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,206,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,200,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,205,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,196,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,212,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,215,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,54,232,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,199,377,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,5,183,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,201,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,206,1.0,KG
178,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,46,224,1.0,UN
178,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,211,1.0,UN
178,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,222,1.0,UN
178,SDC-1450,M-1810,item:693055,9.6425,9.6425,110,288,1.0,G
178,M-1430,DC-1920,item:268967,23.75,23.75,2,180,1.0,UN
178,M-1810,DC-1920,item:268091,23.75,23.75,6,184,1.0,UN
178,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,182,1.0,UN
178,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,180,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,120,298,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,95,273,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,129,307,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,79,257,1.0,KG
178,SDC-1450,M-1810,item:007923,77.14,77.14,1,179,1.0,G
179,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,174,353,1.0,KG
179,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,196,1.0,UN
179,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,55,234,1.0,UN
179,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,58,237,1.0,UN
179,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,55,234,1.0,KG
179,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,241,1.0,M
179,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,210,1.0,UN
179,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,186,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,50,229,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,187,1.0,KG
