day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1122,1108,1192,1192,1212,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1123,1109,1193,1193,1213,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1124,1110,1194,1194,1214,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1125,1111,1195,1195,1215,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1126,1112,1196,1196,1216,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1127,1113,1197,1197,1217,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1128,1114,1198,1198,1218,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1129,1115,1199,1199,1219,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1130,1116,1200,1200,1220,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1131,1117,1201,1201,1221,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1132,1118,1202,1202,1222,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1133,1119,1203,1203,1223,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1134,1120,1204,1204,1224,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1135,1121,1205,1205,1225,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1136,1122,1206,1206,1226,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1137,1123,1207,1207,1227,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1138,1124,1208,1208,1228,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1139,1125,1209,1209,1229,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1140,1126,1210,1210,1230,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1141,1127,1211,1211,1231,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1142,1128,1212,1212,1232,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1143,1129,1213,1213,1233,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1144,1130,1214,1214,1234,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1145,1131,1215,1215,1235,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1146,1132,1216,1216,1236,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1147,1133,1217,1217,1237,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1148,1134,1218,1218,1238,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1149,1135,1219,1219,1239,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1150,1136,1220,1220,1240,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1151,1137,1221,1221,1241,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1152,1138,1222,1222,1242,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1153,1139,1223,1223,1243,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1154,1140,1224,1224,1244,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1155,1141,1225,1225,1245,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1210.0,1210.0,1156,1142,1226,1226,1246,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1209.0,1209.0,1157,1143,1227,1227,1247,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1209.0,1209.0,1158,1144,1228,1228,1248,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1209.0,1209.0,1159,1145,1229,1229,1249,70,70,84,20.0,1.0,1.0,1.0
1077,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1209.0,1209.0,1160,1146,1230,1230,1250,70,70,84,20.0,1.0,1.0,1.0
1077,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21543.959182,21543.959182,1077,1076,1080,1080,1105,3,2,4,25.0,1.0,0.0,1.0
1077,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1077,1075,1079,1079,1099,2,2,4,20.0,1.0,0.0,1.0
1077,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11215.224489,11215.224489,1077,1076,1079,1079,1079,2,2,3,0.0,1.0,0.0,1.0
1077,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,34487.306122,34487.306122,1077,1075,1078,1078,1078,1,2,3,0.0,1.0,0.0,1.0
1078,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,9926.649141,9926.649141,1078,1078,1082,1082,1082,4,4,4,0.0,1.0,0.0,0.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1078,1064,1148,1148,1168,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1079,1065,1149,1149,1169,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1080,1066,1150,1150,1170,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1081,1067,1151,1151,1171,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1082,1068,1152,1152,1172,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1083,1069,1153,1153,1173,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1084,1070,1154,1154,1174,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1085,1071,1155,1155,1175,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1086,1072,1156,1156,1176,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1087,1073,1157,1157,1177,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1088,1074,1158,1158,1178,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1089,1075,1159,1159,1179,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1090,1076,1160,1160,1180,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1091,1077,1161,1161,1181,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1092,1078,1162,1162,1182,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1093,1079,1163,1163,1183,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1094,1080,1164,1164,1184,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1095,1081,1165,1165,1185,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1096,1082,1166,1166,1186,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1097,1083,1167,1167,1187,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1098,1084,1168,1168,1188,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1099,1085,1169,1169,1189,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1100,1086,1170,1170,1190,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1101,1087,1171,1171,1191,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1102,1088,1172,1172,1192,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1103,1089,1173,1173,1193,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1104,1090,1174,1174,1194,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1105,1091,1175,1175,1195,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1106,1092,1176,1176,1196,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1107,1093,1177,1177,1197,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1108,1094,1178,1178,1198,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1109,1095,1179,1179,1199,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1110,1096,1180,1180,1200,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1111,1097,1181,1181,1201,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1112,1098,1182,1182,1202,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1113,1099,1183,1183,1203,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1114,1100,1184,1184,1204,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1115,1101,1185,1185,1205,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1116,1102,1186,1186,1206,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1117,1103,1187,1187,1207,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1118,1104,1188,1188,1208,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1119,1105,1189,1189,1209,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1120,1106,1190,1190,1210,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1121,1107,1191,1191,1211,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1122,1108,1192,1192,1212,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1123,1109,1193,1193,1213,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1114.0,1114.0,1124,1110,1194,1194,1214,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1125,1111,1195,1195,1215,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1126,1112,1196,1196,1216,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1127,1113,1197,1197,1217,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1128,1114,1198,1198,1218,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1129,1115,1199,1199,1219,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1130,1116,1200,1200,1220,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1131,1117,1201,1201,1221,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1132,1118,1202,1202,1222,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1133,1119,1203,1203,1223,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1134,1120,1204,1204,1224,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1135,1121,1205,1205,1225,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1136,1122,1206,1206,1226,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1137,1123,1207,1207,1227,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1138,1124,1208,1208,1228,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1139,1125,1209,1209,1229,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1140,1126,1210,1210,1230,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1141,1127,1211,1211,1231,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1142,1128,1212,1212,1232,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1143,1129,1213,1213,1233,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1144,1130,1214,1214,1234,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1145,1131,1215,1215,1235,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1146,1132,1216,1216,1236,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1147,1133,1217,1217,1237,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1148,1134,1218,1218,1238,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1149,1135,1219,1219,1239,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1150,1136,1220,1220,1240,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1151,1137,1221,1221,1241,70,70,84,20.0,1.0,1.0,1.0
1078,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1113.0,1113.0,1152,1138,1222,1222,1242,70,70,84,20.0,1.0,1.0,1.0
