day,node_id,item_id,shipped_to_node_qty,uom
29,M-1810,item:016332,0.010353,KG
29,M-1810,item:029313,0.000863,KG
29,M-1810,item:039668,0.000863,KG
29,M-1810,item:049371,0.031922,KG
29,M-1810,item:055703,0.001726,KG
29,M-1810,item:099439,0.043138,KG
29,M-1810,item:338928,42.5,UN
29,M-1810,item:338929,42.5,UN
29,M-1810,item:426331,0.23375,UN
29,M-1810,item:693055,16.933904,G
29,SDC-1450,item:021081,0.4023,KG
