day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
598,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,640,1.0,UN,lot,3.0,0.21684
599,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,641,1.0,UN,lot,3.0,0.21684
600,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,642,1.0,UN,lot,3.0,0.21684
601,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,643,1.0,UN,lot,3.0,0.21684
602,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,644,1.0,UN,lot,3.0,0.21684
603,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,645,1.0,UN,lot,3.0,0.21684
604,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,646,1.0,UN,lot,3.0,0.21684
605,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,647,1.0,UN,lot,3.0,0.21684
606,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,648,1.0,UN,lot,3.0,0.21684
607,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,649,1.0,UN,lot,3.0,0.21684
608,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,650,1.0,UN,lot,3.0,0.21684
609,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,651,1.0,UN,lot,3.0,0.21684
610,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,652,1.0,UN,lot,3.0,0.21684
611,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,653,1.0,UN,lot,3.0,0.21684
612,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,654,1.0,UN,lot,3.0,0.21684
613,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,655,1.0,UN,lot,3.0,0.21684
614,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,656,1.0,UN,lot,3.0,0.21684
615,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,657,1.0,UN,lot,3.0,0.21684
616,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,658,1.0,UN,lot,3.0,0.21684
617,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,659,1.0,UN,lot,3.0,0.21684
618,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,660,1.0,UN,lot,3.0,0.21684
619,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,661,1.0,UN,lot,3.0,0.21684
620,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,662,1.0,UN,lot,3.0,0.21684
621,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,663,1.0,UN,lot,3.0,0.21684
622,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,664,1.0,UN,lot,3.0,0.21684
623,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,665,1.0,UN,lot,3.0,0.21684
624,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,666,1.0,UN,lot,3.0,0.21684
625,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,667,1.0,UN,lot,3.0,0.21684
626,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,668,1.0,UN,lot,3.0,0.21684
627,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,669,1.0,UN,lot,3.0,0.21684
628,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,670,1.0,UN,lot,3.0,0.21684
629,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,671,1.0,UN,lot,3.0,0.21684
630,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,672,1.0,UN,lot,3.0,0.21684
631,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,673,1.0,UN,lot,3.0,0.21684
632,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,674,1.0,UN,lot,3.0,0.21684
633,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,675,1.0,UN,lot,3.0,0.21684
634,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,676,1.0,UN,lot,3.0,0.21684
635,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,677,1.0,UN,lot,3.0,0.21684
636,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,678,1.0,UN,lot,3.0,0.21684
637,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,679,1.0,UN,lot,3.0,0.21684
638,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,680,1.0,UN,lot,3.0,0.21684
639,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,681,1.0,UN,lot,3.0,0.21684
640,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,682,1.0,UN,lot,3.0,0.21684
641,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,683,1.0,UN,lot,3.0,0.21684
642,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,684,1.0,UN,lot,3.0,0.21684
643,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,685,1.0,UN,lot,3.0,0.21684
644,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,686,1.0,UN,lot,3.0,0.21684
645,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,687,1.0,UN,lot,3.0,0.21684
595,DC-1920,C-XXXXX,item:268091,4600.0,4600.0,1,596,1.0,UN,unit,4600.0,640.044
602,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,647,1.0,UN,lot,1.0,0.07228
604,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,649,1.0,UN,lot,1.0,0.07228
606,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,651,1.0,UN,lot,1.0,0.07228
607,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,652,1.0,UN,lot,1.0,0.07228
609,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,654,1.0,UN,lot,1.0,0.07228
611,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,656,1.0,UN,lot,1.0,0.07228
613,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,658,1.0,UN,lot,1.0,0.07228
614,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,659,1.0,UN,lot,1.0,0.07228
616,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,661,1.0,UN,lot,1.0,0.07228
618,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,663,1.0,UN,lot,1.0,0.07228
620,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,665,1.0,UN,lot,1.0,0.07228
622,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,667,1.0,UN,lot,1.0,0.07228
623,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,668,1.0,UN,lot,1.0,0.07228
625,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,670,1.0,UN,lot,1.0,0.07228
627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,672,1.0,UN,lot,1.0,0.07228
629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,674,1.0,UN,lot,1.0,0.07228
631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,676,1.0,UN,lot,1.0,0.07228
632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,677,1.0,UN,lot,1.0,0.07228
634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,679,1.0,UN,lot,1.0,0.07228
636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,681,1.0,UN,lot,1.0,0.07228
638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,683,1.0,UN,lot,1.0,0.07228
640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,685,1.0,UN,lot,1.0,0.07228
641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,686,1.0,UN,lot,1.0,0.07228
643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,688,1.0,UN,lot,1.0,0.07228
645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,690,1.0,UN,lot,1.0,0.07228
647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,692,1.0,UN,lot,1.0,0.07228
648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,693,1.0,UN,lot,1.0,0.07228
650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,695,1.0,UN,lot,1.0,0.07228
652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,697,1.0,UN,lot,1.0,0.07228
602,M-1430,DC-1920,item:268967,107800.0,107800.0,2,604,1.0,UN,unit,107800.0,12058.508
602,DC-1920,C-XXXXX,item:268967,119370.714287,119370.714287,1,603,1.0,UN,unit,119370.714287,16609.241186
609,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,651,1.0,UN,lot,1.0,0.07228
611,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,653,1.0,UN,lot,1.0,0.07228
613,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,655,1.0,UN,lot,1.0,0.07228
614,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,656,1.0,UN,lot,1.0,0.07228
616,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,658,1.0,UN,lot,1.0,0.07228
618,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,660,1.0,UN,lot,1.0,0.07228
620,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,662,1.0,UN,lot,1.0,0.07228
621,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,663,1.0,UN,lot,1.0,0.07228
623,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,665,1.0,UN,lot,1.0,0.07228
625,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,667,1.0,UN,lot,1.0,0.07228
627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,669,1.0,UN,lot,1.0,0.07228
629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,671,1.0,UN,lot,1.0,0.07228
630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,672,1.0,UN,lot,1.0,0.07228
632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,674,1.0,UN,lot,1.0,0.07228
634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,676,1.0,UN,lot,1.0,0.07228
636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,678,1.0,UN,lot,1.0,0.07228
638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,680,1.0,UN,lot,1.0,0.07228
639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,681,1.0,UN,lot,1.0,0.07228
641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,683,1.0,UN,lot,1.0,0.07228
643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,685,1.0,UN,lot,1.0,0.07228
645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,687,1.0,UN,lot,1.0,0.07228
647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,689,1.0,UN,lot,1.0,0.07228
648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,690,1.0,UN,lot,1.0,0.07228
650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,692,1.0,UN,lot,1.0,0.07228
652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,694,1.0,UN,lot,1.0,0.07228
654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,696,1.0,UN,lot,1.0,0.07228
655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,697,1.0,UN,lot,1.0,0.07228
657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,699,1.0,UN,lot,1.0,0.07228
659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,701,1.0,UN,lot,1.0,0.07228
616,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,657,1.0,UN,lot,1.0,0.07228
618,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,659,1.0,UN,lot,1.0,0.07228
620,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,661,1.0,UN,lot,1.0,0.07228
621,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,662,1.0,UN,lot,1.0,0.07228
623,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,664,1.0,UN,lot,1.0,0.07228
625,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,666,1.0,UN,lot,1.0,0.07228
627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,668,1.0,UN,lot,1.0,0.07228
628,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,669,1.0,UN,lot,1.0,0.07228
630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,671,1.0,UN,lot,1.0,0.07228
632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,673,1.0,UN,lot,1.0,0.07228
634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,675,1.0,UN,lot,1.0,0.07228
636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,677,1.0,UN,lot,1.0,0.07228
637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,678,1.0,UN,lot,1.0,0.07228
639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,680,1.0,UN,lot,1.0,0.07228
641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,682,1.0,UN,lot,1.0,0.07228
643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,684,1.0,UN,lot,1.0,0.07228
645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,686,1.0,UN,lot,1.0,0.07228
646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,687,1.0,UN,lot,1.0,0.07228
648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,689,1.0,UN,lot,1.0,0.07228
650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,691,1.0,UN,lot,1.0,0.07228
652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,693,1.0,UN,lot,1.0,0.07228
654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,695,1.0,UN,lot,1.0,0.07228
655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,696,1.0,UN,lot,1.0,0.07228
657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,698,1.0,UN,lot,1.0,0.07228
659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,700,1.0,UN,lot,1.0,0.07228
661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,702,1.0,UN,lot,1.0,0.07228
662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,703,1.0,UN,lot,1.0,0.07228
664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,705,1.0,UN,lot,1.0,0.07228
666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,707,1.0,UN,lot,1.0,0.07228
623,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,665,1.0,UN,lot,1.0,0.07228
625,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,667,1.0,UN,lot,1.0,0.07228
627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,669,1.0,UN,lot,1.0,0.07228
628,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,670,1.0,UN,lot,1.0,0.07228
630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,672,1.0,UN,lot,1.0,0.07228
632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,674,1.0,UN,lot,1.0,0.07228
634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,676,1.0,UN,lot,1.0,0.07228
635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,677,1.0,UN,lot,1.0,0.07228
637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,679,1.0,UN,lot,1.0,0.07228
639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,681,1.0,UN,lot,1.0,0.07228
641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,683,1.0,UN,lot,1.0,0.07228
643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,685,1.0,UN,lot,1.0,0.07228
644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,686,1.0,UN,lot,1.0,0.07228
646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,688,1.0,UN,lot,1.0,0.07228
648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,690,1.0,UN,lot,1.0,0.07228
650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,692,1.0,UN,lot,1.0,0.07228
652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,694,1.0,UN,lot,1.0,0.07228
653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,695,1.0,UN,lot,1.0,0.07228
655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,697,1.0,UN,lot,1.0,0.07228
657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,699,1.0,UN,lot,1.0,0.07228
659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,701,1.0,UN,lot,1.0,0.07228
661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,703,1.0,UN,lot,1.0,0.07228
662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,704,1.0,UN,lot,1.0,0.07228
664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,706,1.0,UN,lot,1.0,0.07228
666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,708,1.0,UN,lot,1.0,0.07228
668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,710,1.0,UN,lot,1.0,0.07228
669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,711,1.0,UN,lot,1.0,0.07228
671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,713,1.0,UN,lot,1.0,0.07228
673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,715,1.0,UN,lot,1.0,0.07228
623,M-1430,DC-1920,item:268967,3628.591809,3628.591809,2,625,1.0,UN,unit,3628.591809,405.89428
630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,672,1.0,UN,lot,1.0,0.07228
632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,674,1.0,UN,lot,1.0,0.07228
634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,676,1.0,UN,lot,1.0,0.07228
635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,677,1.0,UN,lot,1.0,0.07228
637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,679,1.0,UN,lot,1.0,0.07228
639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,681,1.0,UN,lot,1.0,0.07228
641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,683,1.0,UN,lot,1.0,0.07228
642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,684,1.0,UN,lot,1.0,0.07228
644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,686,1.0,UN,lot,1.0,0.07228
646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,688,1.0,UN,lot,1.0,0.07228
648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,690,1.0,UN,lot,1.0,0.07228
650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,692,1.0,UN,lot,1.0,0.07228
651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,693,1.0,UN,lot,1.0,0.07228
653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,695,1.0,UN,lot,1.0,0.07228
655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,697,1.0,UN,lot,1.0,0.07228
657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,699,1.0,UN,lot,1.0,0.07228
659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,701,1.0,UN,lot,1.0,0.07228
660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,702,1.0,UN,lot,1.0,0.07228
662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,704,1.0,UN,lot,1.0,0.07228
664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,706,1.0,UN,lot,1.0,0.07228
666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,708,1.0,UN,lot,1.0,0.07228
668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,710,1.0,UN,lot,1.0,0.07228
669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,711,1.0,UN,lot,1.0,0.07228
671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,713,1.0,UN,lot,1.0,0.07228
673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,715,1.0,UN,lot,1.0,0.07228
675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,717,1.0,UN,lot,1.0,0.07228
676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,718,1.0,UN,lot,1.0,0.07228
678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,720,1.0,UN,lot,1.0,0.07228
680,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,722,1.0,UN,lot,1.0,0.07228
630,M-1430,DC-1920,item:268967,84863.755085,84863.755085,4,634,1.0,UN,unit,84863.755085,9492.859644
630,DC-1920,C-XXXXX,item:268967,53987.571423,53987.571423,2,632,1.0,UN,unit,53987.571423,7511.830688
637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,679,1.0,UN,lot,1.0,0.07228
639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,681,1.0,UN,lot,1.0,0.07228
641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,683,1.0,UN,lot,1.0,0.07228
643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,685,1.0,UN,lot,1.0,0.07228
645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,687,1.0,UN,lot,1.0,0.07228
647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,689,1.0,UN,lot,1.0,0.07228
649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,691,1.0,UN,lot,1.0,0.07228
650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,692,1.0,UN,lot,1.0,0.07228
652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,694,1.0,UN,lot,1.0,0.07228
654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,696,1.0,UN,lot,1.0,0.07228
656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,698,1.0,UN,lot,1.0,0.07228
658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,700,1.0,UN,lot,1.0,0.07228
660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,702,1.0,UN,lot,1.0,0.07228
662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,704,1.0,UN,lot,1.0,0.07228
664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,706,1.0,UN,lot,1.0,0.07228
666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,708,1.0,UN,lot,1.0,0.07228
668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,710,1.0,UN,lot,1.0,0.07228
670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,712,1.0,UN,lot,1.0,0.07228
672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,714,1.0,UN,lot,1.0,0.07228
674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,716,1.0,UN,lot,1.0,0.07228
675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,717,1.0,UN,lot,1.0,0.07228
677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,719,1.0,UN,lot,1.0,0.07228
679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,721,1.0,UN,lot,1.0,0.07228
681,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,723,1.0,UN,lot,1.0,0.07228
683,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,725,1.0,UN,lot,1.0,0.07228
685,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,727,1.0,UN,lot,1.0,0.07228
687,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,729,1.0,UN,lot,1.0,0.07228
637,M-1810,DC-1920,item:268091,9800.0,9800.0,2,639,1.0,UN,unit,9800.0,370.44
644,M-1810,DC-1920,item:268091,14400.0,14400.0,5,649,1.0,UN,unit,14400.0,544.32
644,DC-1920,C-XXXXX,item:268967,22582.571424,22582.571424,3,647,1.0,UN,unit,22582.571424,3142.138988
644,DC-1920,C-XXXXX,item:268091,9800.0,9800.0,5,649,1.0,UN,unit,9800.0,1363.572
651,M-1430,DC-1920,item:268967,19307.653106,19307.653106,3,654,1.0,UN,unit,19307.653106,2159.754076
651,M-1810,DC-1920,item:268091,14400.0,14400.0,2,653,1.0,UN,unit,14400.0,544.32
651,DC-1920,C-XXXXX,item:268967,40356.714295,40356.714295,2,653,1.0,UN,unit,40356.714295,5615.233227
651,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,652,1.0,UN,unit,14400.0,2003.616
658,M-1430,DC-1920,item:268967,101001.73465,101001.73465,2,660,1.0,UN,unit,101001.73465,11298.054038
658,M-1810,DC-1920,item:268091,14400.0,14400.0,2,660,1.0,UN,unit,14400.0,544.32
658,DC-1920,C-XXXXX,item:268967,56398.142849,56398.142849,2,660,1.0,UN,unit,56398.142849,7847.237596
658,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,660,1.0,UN,unit,14400.0,2003.616
665,M-1810,DC-1920,item:268091,14400.0,14400.0,2,667,1.0,UN,unit,14400.0,544.32
665,DC-1920,C-XXXXX,item:268967,11499.714281,11499.714281,2,667,1.0,UN,unit,11499.714281,1600.070245
665,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,667,1.0,UN,unit,14400.0,2003.616
672,M-1430,DC-1920,item:268967,6798.26535,6798.26535,3,675,1.0,UN,unit,6798.26535,760.453962
672,M-1810,DC-1920,item:268091,14400.0,14400.0,2,674,1.0,UN,unit,14400.0,544.32
672,DC-1920,C-XXXXX,item:268967,80293.999997,80293.999997,1,673,1.0,UN,unit,80293.999997,11172.10716
672,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,674,1.0,UN,unit,14400.0,2003.616
679,M-1430,DC-1920,item:268967,87044.61219,87044.61219,2,681,1.0,UN,unit,87044.61219,9736.81032
679,M-1810,DC-1920,item:268091,14400.0,14400.0,2,681,1.0,UN,unit,14400.0,544.32
679,DC-1920,C-XXXXX,item:268967,3754.714287,3754.714287,2,681,1.0,UN,unit,3754.714287,522.430946
679,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,681,1.0,UN,unit,14400.0,2003.616
