day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
85,SDC-1450,M-1810,item:007923,77.14,77.14,1,86,1.0,G
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,249,335,1.0,KG
86,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,100,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,76,162,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,14,100,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,106,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,105,191,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,102,1.0,UN
86,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,92,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,254,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,114,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,137,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,112,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,110,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,27,113,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,105,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,49,135,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,124,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,97,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,104,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,21,107,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,120,1.0,KG
86,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,180,266,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,105,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,107,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,121,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,80,166,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,22,108,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,115,1.0,UN
86,SDC-1450,M-1810,item:693055,9.6425,9.6425,72,158,1.0,G
86,M-1430,DC-1920,item:268967,23.75,23.75,2,88,1.0,UN
86,M-1810,DC-1920,item:268091,23.75,23.75,2,88,1.0,UN
86,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,87,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,112,198,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,128,214,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,63,149,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,165,251,1.0,KG
86,SDC-1450,M-1810,item:007923,77.14,77.14,1,87,1.0,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,198,285,1.0,KG
87,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,18,105,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,29,116,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,16,103,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,104,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,50,137,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,100,1.0,UN
87,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,94,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,147,234,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,99,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,128,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,143,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,72,159,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,131,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,65,152,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,114,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,129,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,106,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,123,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,118,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,40,127,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,128,215,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,98,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,119,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,114,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,63,150,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,126,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,115,1.0,UN
87,SDC-1450,M-1810,item:693055,9.6425,9.6425,45,132,1.0,G
87,M-1430,DC-1920,item:268967,23.75,23.75,1,88,1.0,UN
87,M-1810,DC-1920,item:268091,23.75,23.75,5,92,1.0,UN
87,DC-1920,C-XXXXX,item:268967,47.5,47.5,5,92,1.0,UN
87,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,88,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,88,175,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,154,241,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,69,156,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,86,173,1.0,KG
87,SDC-1450,M-1810,item:007923,77.14,77.14,2,89,1.0,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,396,1.0,KG
88,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,31,119,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,77,165,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,109,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,118,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,141,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,130,1.0,UN
88,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,94,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,166,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,100,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,151,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,109,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,124,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,121,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,46,134,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,57,145,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,120,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,99,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,88,176,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,200,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,124,1.0,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,101,189,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,102,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,133,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,54,142,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,154,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,11,99,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,104,1.0,UN
88,SDC-1450,M-1810,item:693055,9.6425,9.6425,75,163,1.0,G
88,M-1430,DC-1920,item:268967,23.75,23.75,4,92,1.0,UN
88,M-1810,DC-1920,item:268091,23.75,23.75,4,92,1.0,UN
88,DC-1920,C-XXXXX,item:268967,47.5,47.5,4,92,1.0,UN
88,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,90,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,328,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,140,228,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,84,172,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,41,129,1.0,KG
88,SDC-1450,M-1810,item:007923,77.14,77.14,1,89,1.0,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,170,259,1.0,KG
89,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,7,96,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,28,117,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,30,119,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,46,135,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,76,165,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,97,1.0,UN
89,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,96,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,175,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,104,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,129,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,100,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,57,146,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,122,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,105,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,111,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,116,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,106,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,10,99,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,147,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,114,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,276,365,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,104,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,173,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,45,134,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,83,172,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,142,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,128,1.0,UN
89,SDC-1450,M-1810,item:693055,9.6425,9.6425,32,121,1.0,G
89,M-1430,DC-1920,item:268967,23.75,23.75,3,92,1.0,UN
89,M-1810,DC-1920,item:268091,23.75,23.75,3,92,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,49,138,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,217,306,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,96,185,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,124,213,1.0,KG
89,SDC-1450,M-1810,item:007923,77.14,77.14,1,90,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,398,1.0,KG
90,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,13,103,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,64,154,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,32,122,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,105,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,46,136,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,104,1.0,UN
90,SDC-1450,M-1430,item:773474,229.299552,229.299552,16,106,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,60,150,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,117,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,202,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,112,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,146,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,129,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,128,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,112,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,58,148,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,105,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,118,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,51,141,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,45,135,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,56,146,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,106,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,125,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,106,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,120,210,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,115,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,120,1.0,UN
90,SDC-1450,M-1810,item:693055,9.6425,9.6425,68,158,1.0,G
90,M-1430,DC-1920,item:268967,23.75,23.75,5,95,1.0,UN
90,M-1810,DC-1920,item:268091,23.75,23.75,4,94,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,330,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,115,205,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,330,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,61,151,1.0,KG
90,SDC-1450,M-1810,item:007923,77.14,77.14,2,92,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,142,233,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,100,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,86,177,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,112,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,119,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,72,163,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,120,1.0,UN
91,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,101,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,155,246,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,133,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,75,166,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,118,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,59,150,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,180,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,124,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,133,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,120,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,108,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,11,102,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,137,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,63,154,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,165,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,120,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,68,159,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,66,157,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,109,200,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,10,101,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,119,1.0,UN
91,SDC-1450,M-1810,item:693055,9.6425,9.6425,24,115,1.0,G
91,M-1430,DC-1920,item:268967,23.75,23.75,3,94,1.0,UN
91,M-1810,DC-1920,item:268091,23.75,23.75,2,93,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,92,183,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,52,143,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,168,259,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,107,198,1.0,KG
91,SDC-1450,M-1810,item:007923,77.14,77.14,1,92,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,169,261,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,120,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,120,212,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,113,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,121,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,137,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,117,1.0,UN
92,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,104,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,36,128,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,106,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,57,149,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,127,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,148,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,122,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,107,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,127,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,137,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,107,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,129,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,130,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,162,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,147,239,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,3,95,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,149,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,122,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,52,144,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,70,162,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,125,1.0,UN
92,SDC-1450,M-1810,item:693055,9.6425,9.6425,55,147,1.0,G
92,M-1430,DC-1920,item:268967,23.75,23.75,2,94,1.0,UN
92,M-1810,DC-1920,item:268091,23.75,23.75,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268091,71.25,71.25,3,95,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,77,169,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,228,320,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,100,192,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,24,116,1.0,KG
92,SDC-1450,M-1810,item:007923,77.14,77.14,1,93,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,177,270,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,113,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,8,101,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,69,162,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,102,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,78,171,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,110,1.0,UN
93,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,105,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,113,206,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,107,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,79,172,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,118,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,67,160,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,59,152,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,129,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,111,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,137,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,116,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,76,169,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,146,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,117,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,210,303,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,39,132,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,106,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,131,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,113,206,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,177,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,127,1.0,UN
93,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,129,1.0,G
93,M-1430,DC-1920,item:268967,23.75,23.75,2,95,1.0,UN
93,M-1810,DC-1920,item:268091,23.75,23.75,2,95,1.0,UN
93,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,96,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,32,125,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,104,197,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,117,210,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,122,215,1.0,KG
93,SDC-1450,M-1810,item:007923,77.14,77.14,2,95,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,95,189,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,113,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,78,172,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,15,109,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,150,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,125,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,106,1.0,UN
94,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,103,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,180,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,4,98,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,33,127,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,106,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,140,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,74,168,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,120,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,61,155,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,110,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,128,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,120,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,160,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,120,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,85,179,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,110,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,178,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,119,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,126,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,130,1.0,UN
