day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
197,SDC-1450,M-1430,item:773474,50027.101231,50027.101231,4,201,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,11.914479,11.914479,48,245,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,6.255102,6.255102,30,227,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,2.680758,2.680758,20,217,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,47,244,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,41,238,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,5.659378,5.659378,68,265,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,15.464722,15.464722,26,223,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,51,248,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,2.97862,2.97862,23,220,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.744655,0.744655,15,212,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.744655,0.744655,20,217,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,4.069664,4.069664,20,217,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,3.574344,3.574344,78,275,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.297862,0.297862,71,268,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.297862,0.297862,9,206,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,11.020893,11.020893,83,280,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.417007,0.417007,38,235,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.178717,0.178717,34,231,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,14.893099,14.893099,19,216,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,250,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,7336.502002,7336.502002,59,256,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,80.701522,80.701522,50,247,1.0,UN
197,SDC-1450,M-1810,item:693055,2978.619813,2978.619813,47,244,1.0,G
197,M-1430,DC-1920,item:268967,5181.622211,5181.622211,2,199,1.0,UN
197,M-1810,DC-1920,item:268091,7336.502002,7336.502002,1,198,1.0,UN
197,DC-1920,C-XXXXX,item:268967,1761.126709,1761.126709,3,200,1.0,UN
197,DC-1920,C-XXXXX,item:268091,10520.353609,10520.353609,4,201,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,134.095191,134.095191,88,285,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,38.312912,38.312912,121,318,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,9.578228,9.578228,45,242,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,9.578228,9.578228,189,386,1.0,KG
197,SDC-1450,M-1810,item:007923,23828.958502,23828.958502,2,199,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,138,336,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,211,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,231,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,246,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,210,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,222,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,214,1.0,UN
198,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,210,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,11.741405,11.741405,28,226,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,6.164237,6.164237,22,220,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,47,245,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,14,212,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,56,254,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,17,215,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889193,14.889193,55,253,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,30,228,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,2.935351,2.935351,33,231,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,55,253,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,35,233,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,3.918209,3.918209,50,248,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,19,217,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,11,209,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,48,246,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,62,260,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,22,220,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,30,228,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,51,249,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,17,215,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928972,7229.928972,28,226,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,79.529219,79.529219,19,217,1.0,UN
198,SDC-1450,M-1810,item:693055,2935.351162,2935.351162,19,217,1.0,G
198,M-1430,DC-1920,item:268967,5200.0,5200.0,2,200,1.0,UN
198,M-1810,DC-1920,item:268091,7229.928972,7229.928972,4,202,1.0,UN
198,DC-1920,C-XXXXX,item:268091,28403.802311,28403.802311,4,202,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,177.294358,177.294358,95,293,1.0,KG
198,SDC-VD0960508A,SDC-1450,item:021081,50.655531,50.655531,97,295,1.0,KG
198,SDC-VD0972460A,SDC-1450,item:021081,12.663883,12.663883,113,311,1.0,KG
198,SDC-VD0975221A,SDC-1450,item:021081,12.663883,12.663883,216,414,1.0,KG
198,SDC-1450,M-1810,item:007923,23482.8093,23482.8093,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,285,484,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,208,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,117,316,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,56,255,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,255,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,262,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,217,1.0,UN
199,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,2,201,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,11.70679,11.70679,59,258,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,6.146065,6.146065,42,241,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,2.634028,2.634028,48,247,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,38.925076,38.925076,44,243,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,11.12145,11.12145,40,239,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,5.560725,5.560725,26,225,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,10.243441,10.243441,37,236,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,2.926697,2.926697,9,208,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.731674,0.731674,12,211,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.731674,0.731674,19,218,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,3.512037,3.512037,31,230,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.29267,0.29267,86,285,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.29267,0.29267,37,236,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,10.82878,10.82878,104,303,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.409738,0.409738,29,228,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.175602,0.175602,51,250,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,14.633487,14.633487,23,222,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,302,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,7208.614366,7208.614366,42,241,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,79.294758,79.294758,30,229,1.0,UN
199,SDC-1450,M-1810,item:693055,2926.697432,2926.697432,95,294,1.0,G
199,M-1430,DC-1920,item:268967,5200.0,5200.0,2,201,1.0,UN
199,M-1810,DC-1920,item:268091,7208.614366,7208.614366,2,201,1.0,UN
199,DC-1920,C-XXXXX,item:268967,9793.161838,9793.161838,2,201,1.0,UN
199,DC-1920,C-XXXXX,item:268091,7869.367153,7869.367153,5,204,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,213.311315,213.311315,195,394,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,60.94609,60.94609,66,265,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,15.236522,15.236522,108,307,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,15.236522,15.236522,119,318,1.0,KG
199,SDC-1450,M-1810,item:007923,23413.579459,23413.579459,2,201,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,79,279,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,5,205,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,239,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,229,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,225,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,258,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,218,1.0,UN
200,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,207,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,11.699867,11.699867,66,266,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,6.14243,6.14243,20,220,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,2.63247,2.63247,27,227,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,38.902057,38.902057,21,221,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,11.114873,11.114873,20,220,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,5.557437,5.557437,38,238,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,10.237383,10.237383,32,232,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,2.924967,2.924967,49,249,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.731242,0.731242,49,249,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.731242,0.731242,11,211,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,3.50996,3.50996,23,223,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.292497,0.292497,112,312,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.292497,0.292497,36,236,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,10.822377,10.822377,114,314,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.409495,0.409495,26,226,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.175498,0.175498,34,234,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,14.624833,14.624833,53,253,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,246,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,7204.351444,7204.351444,29,229,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,79.247866,79.247866,46,246,1.0,UN
200,SDC-1450,M-1810,item:693055,2924.966686,2924.966686,45,245,1.0,G
200,M-1430,DC-1920,item:268967,5200.0,5200.0,2,202,1.0,UN
200,M-1810,DC-1920,item:268091,7204.351444,7204.351444,4,204,1.0,UN
200,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,202,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,240.688437,240.688437,230,430,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,68.768125,68.768125,105,305,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,17.192031,17.192031,21,221,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.192031,17.192031,60,260,1.0,KG
200,SDC-1450,M-1810,item:007923,23399.733491,23399.733491,1,201,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,160,361,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,222,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,230,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,69,270,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,227,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,235,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,215,1.0,UN
201,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,213,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,11.698482,11.698482,103,304,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,6.141703,6.141703,35,236,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,2.632158,2.632158,15,216,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,38.897453,38.897453,32,233,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,11.113558,11.113558,45,246,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,5.556779,5.556779,49,250,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,10.236172,10.236172,24,225,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,2.924621,2.924621,25,226,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.731155,0.731155,24,225,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.731155,0.731155,56,257,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,3.509545,3.509545,67,268,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.292462,0.292462,55,256,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.292462,0.292462,50,251,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,10.821096,10.821096,256,457,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.409447,0.409447,17,218,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.175477,0.175477,64,265,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,14.623103,14.623103,27,228,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,230,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,7203.49886,7203.49886,58,259,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,79.238487,79.238487,39,240,1.0,UN
201,SDC-1450,M-1810,item:693055,2924.620537,2924.620537,64,265,1.0,G
201,M-1430,DC-1920,item:268967,5200.0,5200.0,1,202,1.0,UN
201,M-1810,DC-1920,item:268091,7203.49886,7203.49886,7,208,1.0,UN
201,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,206,1.0,UN
201,DC-1920,C-XXXXX,item:268091,7208.614366,7208.614366,1,202,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,260.862168,260.862168,72,273,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,74.532048,74.532048,136,337,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,18.633012,18.633012,165,366,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,18.633012,18.633012,69,270,1.0,KG
201,SDC-1450,M-1810,item:007923,23396.964297,23396.964297,1,202,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,94,296,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,214,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,88,290,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,252,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,240,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,61,263,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,213,1.0,UN
202,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,210,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,11.698205,11.698205,78,280,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,6.141558,6.141558,32,234,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,2.632096,2.632096,110,312,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,38.896532,38.896532,45,247,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,11.113295,11.113295,31,233,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,5.556647,5.556647,77,279,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,10.23593,10.23593,20,222,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,2.924551,2.924551,44,246,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.731138,0.731138,23,225,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.731138,0.731138,45,247,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,3.509462,3.509462,98,300,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.292455,0.292455,34,236,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.292455,0.292455,20,222,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,10.82084,10.82084,141,343,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.409437,0.409437,19,221,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.175473,0.175473,26,228,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,14.622757,14.622757,31,233,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,251,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,7203.328343,7203.328343,60,262,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,79.236612,79.236612,12,214,1.0,UN
202,SDC-1450,M-1810,item:693055,2924.551307,2924.551307,35,237,1.0,G
202,M-1430,DC-1920,item:268967,5200.0,5200.0,6,208,1.0,UN
202,M-1810,DC-1920,item:268091,7203.328343,7203.328343,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,203,1.0,UN
202,DC-1920,C-XXXXX,item:268091,7229.928972,7229.928972,1,203,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,275.560475,275.560475,57,259,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,78.731564,78.731564,57,259,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,19.682891,19.682891,104,306,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,19.682891,19.682891,170,372,1.0,KG
202,SDC-1450,M-1810,item:007923,23396.410459,23396.410459,1,203,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,156,359,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,227,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,247,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,229,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,221,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,89,292,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,226,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,211,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,55,258,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,28,231,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,265,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,41,244,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,15,218,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,315,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,28,231,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,54,257,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,242,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,228,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,56,259,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,73,276,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,8,211,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,119,322,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,216,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,77,280,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,232,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,255,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,55,258,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,13,216,1.0,UN
203,SDC-1450,M-1810,item:693055,4831.4,4831.4,129,332,1.0,G
203,M-1430,DC-1920,item:268967,5200.0,5200.0,1,204,1.0,UN
203,M-1810,DC-1920,item:268091,11900.0,11900.0,3,206,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,286.224036,286.224036,148,351,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,81.778296,81.778296,106,309,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,20.444574,20.444574,187,390,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,20.444574,20.444574,35,238,1.0,KG
203,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,205,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,172,376,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,226,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,246,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,252,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,245,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,316,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,216,1.0,UN
204,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,208,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,60,264,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,37,241,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,52,256,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,24,228,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,222,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,30,234,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,34,238,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,274,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,225,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,218,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,29,233,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,48,252,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,226,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,280,484,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,216,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,8,212,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,54,258,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,271,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,233,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,41,245,1.0,UN
204,SDC-1450,M-1810,item:693055,4831.4,4831.4,29,233,1.0,G
204,M-1430,DC-1920,item:268967,5200.0,5200.0,2,206,1.0,UN
204,M-1810,DC-1920,item:268091,11900.0,11900.0,3,207,1.0,UN
204,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,206,1.0,UN
204,DC-1920,C-XXXXX,item:268091,7204.351444,7204.351444,3,207,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,293.947935,293.947935,186,390,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,83.985124,83.985124,202,406,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,20.996281,20.996281,119,323,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,20.996281,20.996281,127,331,1.0,KG
204,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,244,449,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,216,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,284,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,259,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,214,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,285,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,236,1.0,UN
205,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,209,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,96,301,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,218,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,16,221,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,54.889103,54.889103,18,223,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,57,262,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,265,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,9.368517,9.368517,26,231,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,11.029185,11.029185,30,235,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,15,220,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,35,240,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,223,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,5.880715,5.880715,37,242,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,60,265,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,76,281,1.0,KG
