day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1730,M-1810,DC-1920,item:268091,14400.0,14400.0,5,1735,1.0,UN,unit,14400.0,544.32
1730,SDC-VD0956464A,M-1810,item:007923,46.887847,46.887847,3,1733,1.0,KG,unit,46.887847,5.43899
1730,SDC-VD0951020A,M-1810,item:007923,20.094791,20.094791,3,1733,1.0,KG,unit,20.094791,2.640456
1731,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1773,1.0,UN,lot,2.0,0.14456
1732,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1774,1.0,UN,lot,2.0,0.14456
1733,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1775,1.0,UN,lot,2.0,0.14456
1734,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1776,1.0,UN,lot,2.0,0.14456
1735,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1777,1.0,UN,lot,2.0,0.14456
1736,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1778,1.0,UN,lot,2.0,0.14456
1737,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1779,1.0,UN,lot,2.0,0.14456
1738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1780,1.0,UN,lot,2.0,0.14456
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1781,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1782,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1783,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1784,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1785,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1786,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1787,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1788,1.0,UN,lot,2.0,0.14456
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1731,M-1810,DC-1920,item:268091,5922.306153,5922.306153,2,1733,1.0,UN,unit,5922.306153,223.863173
1731,SDC-VD0956464A,M-1810,item:007923,79.627687,79.627687,3,1734,1.0,KG,unit,79.627687,9.236812
1731,SDC-VD0951020A,M-1810,item:007923,34.126151,34.126151,3,1734,1.0,KG,unit,34.126151,4.484176
1732,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1774,1.0,UN,lot,2.0,0.14456
1733,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1775,1.0,UN,lot,2.0,0.14456
1734,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1776,1.0,UN,lot,2.0,0.14456
1735,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1777,1.0,UN,lot,2.0,0.14456
1736,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1778,1.0,UN,lot,2.0,0.14456
1737,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1779,1.0,UN,lot,2.0,0.14456
1738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1780,1.0,UN,lot,2.0,0.14456
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1781,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1782,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1783,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1784,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1785,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1786,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1787,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1788,1.0,UN,lot,1.0,0.07228
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1732,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,1735,1.0,KG,unit,65.47968,7.595643
1732,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,7,1739,1.0,KG,unit,28.06272,3.687441
1733,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1775,1.0,UN,lot,2.0,0.14456
1734,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1776,1.0,UN,lot,2.0,0.14456
1735,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1777,1.0,UN,lot,2.0,0.14456
1736,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1778,1.0,UN,lot,2.0,0.14456
1737,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1779,1.0,UN,lot,2.0,0.14456
1738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1780,1.0,UN,lot,2.0,0.14456
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1781,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1782,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1783,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1784,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1785,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1786,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1787,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1788,1.0,UN,lot,1.0,0.07228
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1733,SDC-VD0956464A,M-1810,item:007923,18.591833,18.591833,3,1736,1.0,KG,unit,18.591833,2.156653
1733,SDC-VD0951020A,M-1810,item:007923,7.967929,7.967929,3,1736,1.0,KG,unit,7.967929,1.046986
1734,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1776,1.0,UN,lot,2.0,0.14456
1735,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1777,1.0,UN,lot,2.0,0.14456
1736,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1778,1.0,UN,lot,2.0,0.14456
1737,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1779,1.0,UN,lot,2.0,0.14456
1738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1780,1.0,UN,lot,2.0,0.14456
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1781,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1782,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1783,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1784,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1785,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1786,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1787,1.0,UN,lot,1.0,0.07228
1746,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1788,1.0,UN,lot,1.0,0.07228
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
