day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
244,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11276.857143,11276.857143,244,242,246,246,246,2,4,0.0,1.0,0.0,1.0
244,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,244,242,248,248,263,4,6,15.0,1.0,0.0,0.7
244,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,244,242,248,248,263,4,6,15.0,1.0,0.0,0.3
245,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,245,245,266,266,266,21,21,0.0,1.0,0.0,0.0
245,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,245,245,266,266,266,21,21,0.0,1.0,0.0,0.0
245,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,245,245,266,266,266,21,21,0.0,1.0,0.0,0.0
245,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,245,245,252,252,252,7,7,0.0,1.0,0.0,0.0
245,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,245,245,252,252,252,7,7,0.0,1.0,0.0,0.0
245,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,245,218,346,346,356,101,128,10.0,1.0,25000.0,1.0
245,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,245,208,285,285,295,40,77,10.0,1.0,5000.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,245,162,290,290,310,45,128,20.0,1.0,1.0,1.0
245,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11101.714286,11101.714286,245,242,247,247,272,2,5,25.0,1.0,0.0,1.0
245,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,245,245,250,250,270,5,5,20.0,1.0,0.0,1.0
245,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,245,242,248,248,263,3,6,15.0,1.0,0.0,0.7
245,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,245,241,247,247,262,2,6,15.0,1.0,0.0,0.3
246,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,246,246,267,267,267,21,21,0.0,1.0,0.0,0.0
246,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,246,246,267,267,267,21,21,0.0,1.0,0.0,0.0
246,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,246,246,267,267,267,21,21,0.0,1.0,0.0,0.0
246,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,246,246,253,253,253,7,7,0.0,1.0,0.0,0.0
246,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,246,246,253,253,253,7,7,0.0,1.0,0.0,0.0
246,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,246,193,347,347,367,101,154,20.0,1.0,100.0,1.0
246,M-1810,item:049371,lane_release,SDC-VD0520132A,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,planned_and_released,released,firm_receipt,received,1600.0,1600.0,246,217,486,486,526,240,269,40.0,1.0,1600.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,246,151,279,279,289,33,128,10.0,1.0,25000.0,1.0
246,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,246,190,267,267,277,21,77,10.0,1.0,5000.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,246,245,373,373,393,127,128,20.0,1.0,1.0,1.0
246,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,246,245,250,250,270,4,5,20.0,1.0,0.0,1.0
246,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,11290.0,11290.0,246,152,371,371,371,125,219,0.0,1.0,20000.0,0.7
246,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,246,241,247,247,262,1,6,15.0,1.0,0.0,0.7
246,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,246,242,248,248,263,2,6,15.0,1.0,0.0,0.3
247,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,247,247,268,268,268,21,21,0.0,1.0,0.0,0.0
247,SDC-VD0520132A,item:049371,estimated_source,ESTIMATED_SOURCE,SDC-VD0520132A,,planned_and_released,released,firm_receipt,received,1600.0,1600.0,247,247,268,268,268,21,21,0.0,1.0,0.0,0.0
247,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,247,247,268,268,268,21,21,0.0,1.0,0.0,0.0
247,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,247,247,268,268,268,21,21,0.0,1.0,0.0,0.0
247,SDC-VD0949099A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,11290.0,11290.0,247,247,268,268,268,21,21,0.0,1.0,0.0,0.0
247,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,247,247,268,268,268,21,21,0.0,1.0,0.0,0.0
247,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,247,247,254,254,254,7,7,0.0,1.0,0.0,0.0
247,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,247,247,254,254,254,7,7,0.0,1.0,0.0,0.0
247,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,231.39564,231.39564,247,241,305,305,312,58,64,7.0,1.0,450.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,247,200,328,328,338,81,128,10.0,1.0,25000.0,1.0
247,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,247,236,313,313,323,66,77,10.0,1.0,5000.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,247,150,278,278,298,31,128,20.0,1.0,1.0,1.0
247,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,247,245,250,250,270,3,5,20.0,1.0,0.0,1.0
247,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4031.999998,4031.999998,247,245,249,249,249,2,4,0.0,1.0,0.0,1.0
247,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,247,246,252,252,267,5,6,15.0,1.0,0.0,0.7
247,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,247,245,251,251,266,4,6,15.0,1.0,0.0,0.3
248,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,248,248,269,269,269,21,21,0.0,1.0,0.0,0.0
248,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,248,248,269,269,269,21,21,0.0,1.0,0.0,0.0
248,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,248,248,269,269,269,21,21,0.0,1.0,0.0,0.0
248,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,248,248,255,255,255,7,7,0.0,1.0,0.0,0.0
248,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,248,248,255,255,255,7,7,0.0,1.0,0.0,0.0
248,SDC-VD1096202A,item:039668,estimated_source,ESTIMATED_SOURCE,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,231.39564,231.39564,248,248,269,269,269,21,21,0.0,1.0,0.0,0.0
248,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,248,173,301,301,311,53,128,10.0,1.0,25000.0,1.0
248,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,248,194,271,271,281,23,77,10.0,1.0,5000.0,1.0
248,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,248,167,295,295,315,47,128,20.0,1.0,1.0,1.0
248,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10747.000006,10747.000006,248,246,251,251,271,3,5,20.0,1.0,0.0,1.0
248,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9524.0,9524.0,248,246,250,250,250,2,4,0.0,1.0,0.0,1.0
248,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,248,247,253,253,268,5,6,15.0,1.0,0.0,0.7
248,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,248,247,253,253,268,5,6,15.0,1.0,0.0,0.3
249,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,249,249,270,270,270,21,21,0.0,1.0,0.0,0.0
249,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,249,249,270,270,270,21,21,0.0,1.0,0.0,0.0
249,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,249,249,270,270,270,21,21,0.0,1.0,0.0,0.0
249,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,249,249,256,256,256,7,7,0.0,1.0,0.0,0.0
249,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,249,249,256,256,256,7,7,0.0,1.0,0.0,0.0
249,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,249,179,307,307,317,58,128,10.0,1.0,25000.0,1.0
249,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,249,200,277,277,287,28,77,10.0,1.0,5000.0,1.0
249,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,249,176,304,304,324,55,128,20.0,1.0,1.0,1.0
249,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9524.0,9524.0,249,248,253,253,273,4,5,20.0,1.0,0.0,1.0
249,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9524.0,9524.0,249,248,252,252,252,3,4,0.0,1.0,0.0,1.0
249,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,249,246,252,252,267,3,6,15.0,1.0,0.0,0.7
249,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,249,245,251,251,266,2,6,15.0,1.0,0.0,0.3
250,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,250,250,271,271,271,21,21,0.0,1.0,0.0,0.0
250,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,250,250,271,271,271,21,21,0.0,1.0,0.0,0.0
250,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,10000.0,10000.0,250,250,271,271,271,21,21,0.0,1.0,0.0,0.0
250,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,250,250,257,257,257,7,7,0.0,1.0,0.0,0.0
250,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,250,250,257,257,257,7,7,0.0,1.0,0.0,0.0
250,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,250,183,311,311,321,61,128,10.0,1.0,25000.0,1.0
250,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,250,219,296,296,306,46,77,10.0,1.0,5000.0,1.0
250,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,250,220,348,348,368,98,128,20.0,1.0,1.0,1.0
250,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9524.0,9524.0,250,247,252,252,272,2,5,20.0,1.0,0.0,1.0
250,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9524.0,9524.0,250,247,251,251,251,1,4,0.0,1.0,0.0,1.0
250,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,250,247,253,253,268,3,6,15.0,1.0,0.0,0.7
250,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,250,248,254,254,269,4,6,15.0,1.0,0.0,0.3
251,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,251,251,272,272,272,21,21,0.0,1.0,0.0,0.0
251,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,251,251,272,272,272,21,21,0.0,1.0,0.0,0.0
251,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,251,251,272,272,272,21,21,0.0,1.0,0.0,0.0
251,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,251,251,258,258,258,7,7,0.0,1.0,0.0,0.0
251,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,251,251,258,258,258,7,7,0.0,1.0,0.0,0.0
251,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,251,216,370,370,390,119,154,20.0,1.0,100.0,1.0
251,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,251,211,339,339,349,88,128,10.0,1.0,25000.0,1.0
251,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,251,199,276,276,286,25,77,10.0,1.0,5000.0,1.0
251,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,251,243,371,371,391,120,128,20.0,1.0,1.0,1.0
251,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9524.0,9524.0,251,247,252,252,272,1,5,20.0,1.0,0.0,1.0
251,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9524.0,9524.0,251,250,254,254,254,3,4,0.0,1.0,0.0,1.0
251,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,251,247,253,253,268,2,6,15.0,1.0,0.0,0.7
251,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,251,247,253,253,268,2,6,15.0,1.0,0.0,0.3
252,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,252,252,273,273,273,21,21,0.0,1.0,0.0,0.0
252,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,252,252,273,273,273,21,21,0.0,1.0,0.0,0.0
252,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,252,252,273,273,273,21,21,0.0,1.0,0.0,0.0
252,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,252,252,273,273,273,21,21,0.0,1.0,0.0,0.0
252,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,252,252,259,259,259,7,7,0.0,1.0,0.0,0.0
252,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,252,252,259,259,259,7,7,0.0,1.0,0.0,0.0
252,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,252,237,365,365,375,113,128,10.0,1.0,25000.0,1.0
252,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,252,211,288,288,298,36,77,10.0,1.0,5000.0,1.0
252,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,252,196,324,324,344,72,128,20.0,1.0,1.0,1.0
252,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9524.0,9524.0,252,248,253,253,273,1,5,20.0,1.0,0.0,1.0
252,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3016.142855,3016.142855,252,250,254,254,254,2,4,0.0,1.0,0.0,1.0
252,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,252,250,256,256,271,4,6,15.0,1.0,0.0,0.7
252,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,252,249,255,255,270,3,6,15.0,1.0,0.0,0.3
253,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,253,253,274,274,274,21,21,0.0,1.0,0.0,0.0
253,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,253,253,274,274,274,21,21,0.0,1.0,0.0,0.0
253,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,253,253,274,274,274,21,21,0.0,1.0,0.0,0.0
253,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,253,253,260,260,260,7,7,0.0,1.0,0.0,0.0
253,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,253,253,260,260,260,7,7,0.0,1.0,0.0,0.0
253,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,253,157,285,285,295,32,128,10.0,1.0,25000.0,1.0
253,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,253,207,284,284,294,31,77,10.0,1.0,5000.0,1.0
253,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,253,245,373,373,393,120,128,20.0,1.0,1.0,1.0
253,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3016.142855,3016.142855,253,254,259,259,279,6,5,20.0,1.0,0.0,1.0
253,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,253,252,256,256,256,3,4,0.0,1.0,0.0,1.0
253,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,253,252,258,258,273,5,6,15.0,1.0,0.0,0.7
253,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,253,250,256,256,271,3,6,15.0,1.0,0.0,0.3
254,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,254,254,275,275,275,21,21,0.0,1.0,0.0,0.0
254,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,254,254,275,275,275,21,21,0.0,1.0,0.0,0.0
254,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,254,254,275,275,275,21,21,0.0,1.0,0.0,0.0
254,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,254,254,261,261,261,7,7,0.0,1.0,0.0,0.0
254,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,254,254,261,261,261,7,7,0.0,1.0,0.0,0.0
