day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
195,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,29,224,0.96,KG
195,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,9,204,0.96,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,79,274,0.96,KG
195,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,22,217,0.96,KG
195,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,121,316,0.96,UN
195,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,19,214,0.96,UN
195,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,45,240,0.96,UN
195,SDC-1450,M-1810,item:693055,8.6275,8.986979,73,268,0.96,G
195,M-1430,DC-1920,item:268967,22.8,23.75,4,199,0.96,UN
195,M-1810,DC-1920,item:268091,20.4,21.25,3,198,0.96,UN
195,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,197,0.96,UN
195,SDC-VD0949099A,SDC-1450,item:021081,0.762782,0.794565,127,322,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,145,340,0.96,KG
195,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,142,337,0.96,KG
195,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,126,321,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.731965,0.762463,132,327,0.96,KG
195,SDC-1450,M-1810,item:007923,75.918024,79.081275,2,197,0.96,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,161,357,0.96,KG
196,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,223,0.96,UN
196,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,103,299,0.96,UN
196,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,225,0.96,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,228,0.96,KG
196,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,14,210,0.96,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,207,0.96,UN
196,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,201,0.96,G
196,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,131,327,0.96,KG
196,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,41,237,0.96,KG
196,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,64,260,0.96,KG
196,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,5,201,0.96,KG
196,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,22,218,0.96,KG
196,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,53,249,0.96,KG
196,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,27,223,0.96,KG
196,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,33,229,0.96,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,49,245,0.96,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,15,211,0.96,KG
196,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,58,254,0.96,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,25,221,0.96,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,65,261,0.96,KG
196,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,103,299,0.96,KG
196,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,25,221,0.96,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,39,235,0.96,KG
196,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,18,214,0.96,KG
196,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,54,250,0.96,UN
196,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,39,235,0.96,UN
196,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,56,252,0.96,UN
196,SDC-1450,M-1810,item:693055,7.225014,7.526056,48,244,0.96,G
196,M-1430,DC-1920,item:268967,22.8,23.75,2,198,0.96,UN
196,M-1810,DC-1920,item:268091,20.4,21.25,5,201,0.96,UN
196,DC-1920,C-XXXXX,item:268091,39.168,40.8,2,198,0.96,UN
196,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,222,418,0.96,KG
196,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,228,424,0.96,KG
196,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,219,415,0.96,KG
196,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,27,223,0.96,KG
196,SDC-1450,M-1810,item:007923,69.02,71.895833,1,197,0.96,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,505,0.96,KG
197,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,216,0.96,UN
197,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,57,254,0.96,UN
197,SDC-VD0993480A,M-1430,item:344135,29.563246,30.795048,18,215,0.96,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,224,0.96,KG
197,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,228,0.96,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,214,0.96,UN
197,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,202,0.96,G
197,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,48,245,0.96,KG
197,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,30,227,0.96,KG
197,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,28,225,0.96,KG
197,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,24,221,0.96,KG
197,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,84,281,0.96,KG
197,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,47,244,0.96,KG
197,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,13,210,0.96,KG
197,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,39,236,0.96,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,40,237,0.96,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,34,231,0.96,KG
197,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,29,226,0.96,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,112,309,0.96,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,23,220,0.96,KG
197,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,164,361,0.96,KG
197,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,19,216,0.96,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,9,206,0.96,KG
197,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,24,221,0.96,KG
197,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,71,268,0.96,UN
197,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,47,244,0.96,UN
197,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,21,218,0.96,UN
197,M-1430,DC-1920,item:268967,22.8,23.75,2,199,0.96,UN
197,M-1810,DC-1920,item:268091,20.4,21.25,3,200,0.96,UN
197,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,200,0.96,UN
197,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,105,302,0.96,KG
197,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,81,278,0.96,KG
197,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,188,385,0.96,KG
197,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,176,373,0.96,KG
197,SDC-1450,M-1810,item:007923,69.02,71.895833,2,199,0.96,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,276,0.96,KG
198,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,36,234,0.96,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,210,0.96,KG
198,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,236,0.96,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,215,0.96,UN
198,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,210,0.96,G
198,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,48,246,0.96,KG
198,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,16,214,0.96,KG
198,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,92,290,0.96,KG
198,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,26,224,0.96,KG
198,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,44,242,0.96,KG
198,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,39,237,0.96,KG
198,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,11,209,0.96,KG
198,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,21,219,0.96,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,70,268,0.96,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,29,227,0.96,KG
198,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,31,229,0.96,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,95,293,0.96,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,68,266,0.96,KG
198,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,74,272,0.96,KG
198,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,17,215,0.96,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,39,237,0.96,KG
198,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,12,210,0.96,KG
198,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,85,283,0.96,UN
198,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,35,233,0.96,UN
198,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,17,215,0.96,UN
198,M-1430,DC-1920,item:268967,22.8,23.75,5,203,0.96,UN
198,M-1810,DC-1920,item:268091,20.4,21.25,3,201,0.96,UN
198,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,200,0.96,UN
198,DC-1920,C-XXXXX,item:268091,19.584,20.4,3,201,0.96,UN
198,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,140,338,0.96,KG
198,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,53,251,0.96,KG
198,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,53,251,0.96,KG
198,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,290,0.96,KG
198,SDC-1450,M-1810,item:007923,69.02,71.895833,1,199,0.96,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,284,0.96,KG
199,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,229,0.96,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,217,0.96,KG
199,SDC-VD0508918A,M-1430,item:730384,5.288129,5.508468,23,222,0.96,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,210,0.96,UN
199,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,207,0.96,G
199,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,93,292,0.96,KG
199,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,8,207,0.96,KG
199,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,50,249,0.96,KG
199,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,13,212,0.96,KG
199,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,60,259,0.96,KG
199,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,112,311,0.96,KG
199,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,45,244,0.96,KG
199,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,24,223,0.96,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,42,241,0.96,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,20,219,0.96,KG
199,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,49,248,0.96,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,78,277,0.96,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,34,233,0.96,KG
199,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,169,368,0.96,KG
199,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,6,205,0.96,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,8,207,0.96,KG
199,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,7,206,0.96,KG
199,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,56,255,0.96,UN
199,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,43,242,0.96,UN
199,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,30,229,0.96,UN
199,M-1430,DC-1920,item:268967,22.8,23.75,6,205,0.96,UN
199,M-1810,DC-1920,item:268091,20.4,21.25,3,202,0.96,UN
199,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,203,0.96,UN
199,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,298,0.96,KG
199,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,261,0.96,KG
199,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,136,335,0.96,KG
199,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,302,0.96,KG
199,SDC-1450,M-1810,item:007923,42.740753,44.521618,3,202,0.96,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,54,254,0.96,KG
200,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,230,0.96,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,209,0.96,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,37,237,0.96,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,215,0.96,UN
200,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,215,0.96,G
200,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,109,309,0.96,KG
200,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,15,215,0.96,KG
200,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,56,256,0.96,KG
200,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,22,222,0.96,KG
200,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,52,252,0.96,KG
200,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,22,222,0.96,KG
200,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,30,230,0.96,KG
200,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,16,216,0.96,KG
200,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,20,220,0.96,KG
200,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,17,217,0.96,KG
200,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,68,268,0.96,KG
200,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,93,293,0.96,KG
200,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,11,211,0.96,KG
200,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,131,331,0.96,KG
200,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,33,233,0.96,KG
200,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,28,228,0.96,KG
200,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,30,230,0.96,KG
200,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,35,235,0.96,UN
200,SDC-VD0914360C,M-1810,item:338929,23.373776,24.347683,30,230,0.96,UN
200,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,56,256,0.96,UN
200,M-1430,DC-1920,item:268967,22.8,23.75,3,203,0.96,UN
200,M-1810,DC-1920,item:268091,20.4,21.25,5,205,0.96,UN
200,DC-1920,C-XXXXX,item:268091,19.584,20.4,1,201,0.96,UN
200,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,139,339,0.96,KG
200,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,66,266,0.96,KG
200,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,158,358,0.96,KG
200,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,202,402,0.96,KG
201,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,279,0.96,KG
201,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,223,0.96,UN
201,SDC-VD0993480A,M-1430,item:344135,3.818377,3.977476,34,235,0.96,UN
201,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,208,0.96,KG
201,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,24,225,0.96,M
201,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,213,0.96,UN
201,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,212,0.96,G
201,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,76,277,0.96,KG
201,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,10,211,0.96,KG
201,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,81,282,0.96,KG
201,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,23,224,0.96,KG
201,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,69,270,0.96,KG
201,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,112,313,0.96,KG
201,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,48,249,0.96,KG
201,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,32,233,0.96,KG
201,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,36,237,0.96,KG
201,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,23,224,0.96,KG
201,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,20,221,0.96,KG
201,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,42,243,0.96,KG
201,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,48,249,0.96,KG
201,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,204,405,0.96,KG
201,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,23,224,0.96,KG
201,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,14,215,0.96,KG
201,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,28,229,0.96,KG
201,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,74,275,0.96,UN
201,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,50,251,0.96,UN
201,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,31,232,0.96,UN
201,SDC-1450,M-1810,item:693055,1.057386,1.101444,80,281,0.96,G
201,M-1430,DC-1920,item:268967,22.8,23.75,5,206,0.96,UN
201,M-1810,DC-1920,item:268091,20.4,21.25,1,202,0.96,UN
201,DC-1920,C-XXXXX,item:268091,39.168,40.8,3,204,0.96,UN
201,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,184,385,0.96,KG
201,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,41,242,0.96,KG
201,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,345,0.96,KG
201,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,347,0.96,KG
202,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,98,300,0.96,KG
202,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,214,0.96,UN
202,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,42,244,0.96,UN
202,SDC-VD0993480A,M-1430,item:344135,27.818377,28.977476,25,227,0.96,UN
202,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,216,0.96,KG
202,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,59,261,0.96,M
202,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,221,0.96,UN
202,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,211,0.96,G
202,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,41,243,0.96,KG
202,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,13,215,0.96,KG
202,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,35,237,0.96,KG
202,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,40,242,0.96,KG
202,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,18,220,0.96,KG
202,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,18,220,0.96,KG
202,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,21,223,0.96,KG
202,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,63,265,0.96,KG
202,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,59,261,0.96,KG
202,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,51,253,0.96,KG
202,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,40,242,0.96,KG
202,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,24,226,0.96,KG
202,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,18,220,0.96,KG
202,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,171,373,0.96,KG
202,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,42,244,0.96,KG
202,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,63,265,0.96,KG
202,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,30,232,0.96,KG
202,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,106,308,0.96,UN
202,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,20,222,0.96,UN
202,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,19,221,0.96,UN
202,SDC-1450,M-1810,item:693055,9.628787,10.029986,105,307,0.96,G
202,M-1430,DC-1920,item:268967,22.8,23.75,1,203,0.96,UN
202,M-1810,DC-1920,item:268091,20.4,21.25,2,204,0.96,UN
202,DC-1920,C-XXXXX,item:268091,39.168,40.8,4,206,0.96,UN
202,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,57,259,0.96,KG
202,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,121,323,0.96,KG
202,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,131,333,0.96,KG
202,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,226,428,0.96,KG
203,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,235,438,0.96,KG
203,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,221,0.96,UN
203,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,62,265,0.96,UN
203,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,232,0.96,UN
203,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,223,0.96,KG
203,SDC-VD0508918A,M-1430,item:730384,4.667919,4.862416,38,241,0.96,M
203,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,223,0.96,UN
203,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,215,0.96,G
203,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,53,256,0.96,KG
203,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,4,207,0.96,KG
203,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,47,250,0.96,KG
203,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,14,217,0.96,KG
203,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,21,224,0.96,KG
203,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,27,230,0.96,KG
203,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,18,221,0.96,KG
203,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,31,234,0.96,KG
203,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,64,267,0.96,KG
203,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,36,239,0.96,KG
203,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,34,237,0.96,KG
203,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,75,278,0.96,KG
203,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,44,247,0.96,KG
203,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,155,358,0.96,KG
203,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,26,229,0.96,KG
203,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,28,231,0.96,KG
203,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,41,244,0.96,KG
203,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,48,251,0.96,UN
203,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,33,236,0.96,UN
203,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,14,217,0.96,UN
203,SDC-1450,M-1810,item:693055,13.25184,13.804,57,260,0.96,G
203,M-1430,DC-1920,item:268967,22.8,23.75,3,206,0.96,UN
203,M-1810,DC-1920,item:268091,20.4,21.25,2,205,0.96,UN
203,DC-1920,C-XXXXX,item:268967,65.664,68.4,4,207,0.96,UN
203,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,78,281,0.96,KG
203,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,222,425,0.96,KG
203,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,329,0.96,KG
203,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,302,0.96,KG
204,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,330,0.96,KG
204,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,235,0.96,UN
204,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,271,0.96,UN
204,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,231,0.96,UN
204,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,236,0.96,KG
204,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,240,0.96,UN
204,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,220,0.96,G
204,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,104,308,0.96,KG
204,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,17,221,0.96,KG
204,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,46,250,0.96,KG
204,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,56,260,0.96,KG
204,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,43,247,0.96,KG
204,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,21,225,0.96,KG
204,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,25,229,0.96,KG
204,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,28,232,0.96,KG
204,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,37,241,0.96,KG
204,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,32,236,0.96,KG
204,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,98,302,0.96,KG
204,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,42,246,0.96,KG
204,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,28,232,0.96,KG
204,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,171,375,0.96,KG
204,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,18,222,0.96,KG
204,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,24,228,0.96,KG
