day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
226,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,83,309,0.96,KG
226,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,249,0.96,UN
226,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,19,245,0.96,UN
226,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,296,0.96,UN
226,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,254,0.96,KG
226,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,15,241,0.96,M
226,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,242,0.96,UN
226,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,242,0.96,G
226,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,140,366,0.96,KG
226,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,236,0.96,KG
226,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,323,0.96,KG
226,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,253,0.96,KG
226,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,255,0.96,KG
226,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,19,245,0.96,KG
226,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,289,0.96,KG
226,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,252,0.96,KG
226,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,244,0.96,KG
226,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,232,0.96,KG
226,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,257,0.96,KG
226,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,86,312,0.96,KG
226,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,52,278,0.96,KG
226,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,215,441,0.96,KG
226,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,242,0.96,KG
226,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,297,0.96,KG
226,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,246,0.96,KG
226,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,43,269,0.96,UN
226,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,279,0.96,UN
226,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,238,0.96,UN
226,SDC-1450,M-1810,item:693055,9.6425,10.044271,67,293,0.96,G
226,M-1430,DC-1920,item:268967,22.8,23.75,3,229,0.96,UN
226,M-1810,DC-1920,item:268091,22.8,23.75,3,229,0.96,UN
226,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,227,0.96,UN
226,SDC-VD0949099A,SDC-1450,item:021081,1.442473,1.502576,54,280,0.96,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,55,281,0.96,KG
226,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,127,353,0.96,KG
226,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,277,0.96,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.052273,0.054451,128,354,0.96,KG
226,SDC-1450,M-1810,item:007923,77.14,80.354167,2,228,0.96,G
227,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,182,409,0.96,KG
227,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,246,0.96,UN
227,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,281,0.96,UN
227,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,244,0.96,UN
227,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,256,0.96,KG
227,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,53,280,0.96,M
227,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,259,0.96,UN
227,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,240,0.96,G
227,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,24,251,0.96,KG
227,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,247,0.96,KG
227,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,276,0.96,KG
227,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,271,0.96,KG
227,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,294,0.96,KG
227,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,34,261,0.96,KG
227,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,279,0.96,KG
227,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,248,0.96,KG
227,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,250,0.96,KG
227,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,256,0.96,KG
227,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,254,0.96,KG
227,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,266,0.96,KG
227,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,240,0.96,KG
227,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,220,447,0.96,KG
227,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,232,0.96,KG
227,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,253,0.96,KG
227,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,8,235,0.96,KG
227,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,274,0.96,UN
227,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,60,287,0.96,UN
227,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,246,0.96,UN
227,SDC-1450,M-1810,item:693055,0.135604,0.141254,10,237,0.96,G
227,M-1430,DC-1920,item:268967,22.8,23.75,3,230,0.96,UN
227,M-1810,DC-1920,item:268091,22.8,23.75,2,229,0.96,UN
227,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,30,257,0.96,KG
227,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,232,459,0.96,KG
227,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,183,410,0.96,KG
227,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,120,347,0.96,KG
227,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,229,0.96,G
228,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,162,390,0.96,KG
228,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,259,0.96,UN
228,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,300,0.96,UN
228,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,266,0.96,UN
228,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,249,0.96,KG
228,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,112,340,0.96,M
228,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,270,0.96,UN
228,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,238,0.96,G
228,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,55,283,0.96,KG
228,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,270,0.96,KG
228,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,304,0.96,KG
228,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,242,0.96,KG
228,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,78,306,0.96,KG
228,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,251,0.96,KG
228,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,274,0.96,KG
228,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,257,0.96,KG
228,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,264,0.96,KG
228,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,247,0.96,KG
228,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,10,238,0.96,KG
228,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,271,0.96,KG
228,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,259,0.96,KG
228,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,111,339,0.96,KG
228,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,253,0.96,KG
228,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,276,0.96,KG
228,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,298,0.96,KG
228,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,265,0.96,UN
228,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,15,243,0.96,UN
228,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,284,0.96,UN
228,M-1430,DC-1920,item:268967,22.8,23.75,5,233,0.96,UN
228,M-1810,DC-1920,item:268091,22.8,23.75,3,231,0.96,UN
228,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,231,0.96,UN
228,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,231,0.96,UN
228,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,140,368,0.96,KG
228,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,126,354,0.96,KG
228,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,46,274,0.96,KG
228,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,319,0.96,KG
229,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,97,326,0.96,KG
229,SDC-VD0914690A,M-1430,item:042342,63.802763,66.461211,26,255,0.96,UN
229,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,45,274,0.96,UN
229,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,251,0.96,UN
229,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,236,0.96,KG
229,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,30,259,0.96,M
229,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,263,0.96,UN
229,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,240,0.96,G
229,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,91,320,0.96,KG
229,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,264,0.96,KG
229,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,274,0.96,KG
229,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,266,0.96,KG
229,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,269,0.96,KG
229,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,20,249,0.96,KG
229,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,268,0.96,KG
229,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,262,0.96,KG
229,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,280,0.96,KG
229,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,245,0.96,KG
229,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,253,0.96,KG
229,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,274,0.96,KG
229,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,274,0.96,KG
229,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,384,0.96,KG
229,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,250,0.96,KG
229,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,64,293,0.96,KG
229,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,62,291,0.96,KG
229,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,369,0.96,UN
229,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,261,0.96,UN
229,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,245,0.96,UN
229,M-1430,DC-1920,item:268967,22.8,23.75,3,232,0.96,UN
229,M-1810,DC-1920,item:268091,22.8,23.75,4,233,0.96,UN
229,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,230,0.96,UN
229,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,232,0.96,UN
229,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,72,301,0.96,KG
229,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,119,348,0.96,KG
229,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,306,0.96,KG
229,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,107,336,0.96,KG
230,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,365,0.96,KG
230,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,91,321,0.96,UN
230,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,263,0.96,UN
230,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,254,0.96,KG
230,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,57,287,0.96,M
230,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,260,0.96,UN
230,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,238,0.96,G
230,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,303,0.96,KG
230,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,241,0.96,KG
230,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,282,0.96,KG
230,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,55,285,0.96,KG
230,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,51,281,0.96,KG
230,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,102,332,0.96,KG
230,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,270,0.96,KG
230,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,259,0.96,KG
230,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,266,0.96,KG
230,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,258,0.96,KG
230,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,256,0.96,KG
230,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,342,0.96,KG
230,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,256,0.96,KG
230,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,130,360,0.96,KG
230,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,248,0.96,KG
230,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,250,0.96,KG
230,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,288,0.96,KG
230,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,277,0.96,UN
230,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,34,264,0.96,UN
230,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,262,0.96,UN
230,M-1430,DC-1920,item:268967,22.8,23.75,2,232,0.96,UN
230,M-1810,DC-1920,item:268091,22.8,23.75,5,235,0.96,UN
230,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,231,0.96,UN
230,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,119,349,0.96,KG
230,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,130,360,0.96,KG
230,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,114,344,0.96,KG
230,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,157,387,0.96,KG
231,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,97,328,0.96,KG
231,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,99,330,0.96,UN
231,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,301,0.96,UN
231,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,272,0.96,KG
231,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,39,270,0.96,M
231,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,254,0.96,UN
231,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,240,0.96,G
231,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,19,250,0.96,KG
231,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,268,0.96,KG
231,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,263,0.96,KG
231,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,267,0.96,KG
231,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,37,268,0.96,KG
231,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,315,0.96,KG
231,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,5,236,0.96,KG
231,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,266,0.96,KG
231,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,282,0.96,KG
231,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,255,0.96,KG
231,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,261,0.96,KG
231,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,308,0.96,KG
231,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,264,0.96,KG
231,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,178,409,0.96,KG
231,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,246,0.96,KG
231,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,257,0.96,KG
231,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,265,0.96,KG
231,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,263,0.96,UN
231,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,64,295,0.96,UN
231,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,258,0.96,UN
231,M-1430,DC-1920,item:268967,22.8,23.75,3,234,0.96,UN
231,M-1810,DC-1920,item:268091,22.8,23.75,2,233,0.96,UN
231,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,233,0.96,UN
231,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,186,417,0.96,KG
231,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,161,392,0.96,KG
231,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,353,0.96,KG
231,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,152,383,0.96,KG
232,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,191,423,0.96,KG
232,SDC-VD0914690A,M-1430,item:042342,185.329819,193.051894,17,249,0.96,UN
232,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,37,269,0.96,UN
232,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,254,0.96,UN
232,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,269,0.96,KG
232,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,58,290,0.96,M
232,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,243,0.96,UN
232,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,248,0.96,G
232,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,313,0.96,KG
232,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,261,0.96,KG
232,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,299,0.96,KG
232,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,247,0.96,KG
232,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,288,0.96,KG
232,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,297,0.96,KG
232,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,256,0.96,KG
232,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,249,0.96,KG
232,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,260,0.96,KG
232,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,258,0.96,KG
232,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,330,0.96,KG
232,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,9,241,0.96,KG
232,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,270,0.96,KG
232,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,209,441,0.96,KG
232,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,249,0.96,KG
232,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,275,0.96,KG
232,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,277,0.96,KG
232,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,283,0.96,UN
232,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,253,0.96,UN
232,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,51,283,0.96,UN
232,SDC-1450,M-1810,item:693055,9.121196,9.501246,21,253,0.96,G
232,M-1430,DC-1920,item:268967,22.8,23.75,3,235,0.96,UN
232,M-1810,DC-1920,item:268091,22.8,23.75,3,235,0.96,UN
232,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,234,0.96,UN
232,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,28,260,0.96,KG
232,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,161,393,0.96,KG
232,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,342,0.96,KG
232,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,311,0.96,KG
232,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,234,0.96,G
233,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,312,0.96,KG
233,SDC-VD0914690A,M-1430,item:042342,1633.537819,1701.601894,31,264,0.96,UN
233,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,353,0.96,UN
233,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,262,0.96,UN
233,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,277,0.96,KG
233,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,30,263,0.96,M
233,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,263,0.96,UN
233,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,246,0.96,G
233,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,95,328,0.96,KG
233,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,275,0.96,KG
233,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,345,0.96,KG
233,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,266,0.96,KG
233,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,74,307,0.96,KG
233,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,269,0.96,KG
233,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,262,0.96,KG
233,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,267,0.96,KG
233,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,61,294,0.96,KG
233,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,257,0.96,KG
233,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,303,0.96,KG
233,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,73,306,0.96,KG
233,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,271,0.96,KG
233,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,345,0.96,KG
233,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,254,0.96,KG
233,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,75,308,0.96,KG
233,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,265,0.96,KG
233,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,53,286,0.96,UN
233,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,33,266,0.96,UN
233,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,264,0.96,UN
233,SDC-1450,M-1810,item:693055,15.5904,16.24,65,298,0.96,G
233,M-1430,DC-1920,item:268967,22.8,23.75,3,236,0.96,UN
233,M-1810,DC-1920,item:268091,22.8,23.75,3,236,0.96,UN
233,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,235,0.96,UN
233,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,237,0.96,UN
233,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,187,420,0.96,KG
233,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,114,347,0.96,KG
233,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,101,334,0.96,KG
233,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,197,430,0.96,KG
233,SDC-1450,M-1810,item:007923,124.7232,129.92,2,235,0.96,G
234,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,245,479,0.96,KG
234,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,254,0.96,UN
234,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,49,283,0.96,UN
234,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,10,244,0.96,UN
234,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,51,285,0.96,KG
234,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,251,0.96,UN
234,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,250,0.96,G
234,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,316,0.96,KG
234,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,247,0.96,KG
234,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,276,0.96,KG
234,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,260,0.96,KG
234,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,79,313,0.96,KG
234,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,277,0.96,KG
234,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,254,0.96,KG
234,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,273,0.96,KG
234,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,290,0.96,KG
234,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,264,0.96,KG
234,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,285,0.96,KG
234,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,18,252,0.96,KG
234,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,279,0.96,KG
234,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,89,323,0.96,KG
234,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,242,0.96,KG
234,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,260,0.96,KG
234,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,285,0.96,KG
234,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,295,0.96,UN
234,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,22,256,0.96,UN
234,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,252,0.96,UN
234,SDC-1450,M-1810,item:693055,15.5904,16.24,101,335,0.96,G
234,M-1430,DC-1920,item:268967,22.8,23.75,3,237,0.96,UN
234,M-1810,DC-1920,item:268091,22.8,23.75,2,236,0.96,UN
234,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,237,0.96,UN
234,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,160,394,0.96,KG
234,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,164,398,0.96,KG
234,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,193,427,0.96,KG
