day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
154,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,172,1.0,UN
154,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,12,166,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,36,190,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,175,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,58,212,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,180,1.0,UN
154,SDC-1450,M-1430,item:773474,193.09436,193.09436,19,173,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,235,1.0,KG
154,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,178,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,181,1.0,KG
154,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,180,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,189,1.0,KG
154,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,200,1.0,KG
154,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,185,1.0,KG
154,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,187,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,172,1.0,KG
154,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,172,1.0,KG
154,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,201,1.0,KG
154,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,192,1.0,KG
154,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,196,1.0,KG
154,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,224,378,1.0,KG
154,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,171,1.0,KG
154,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,78,232,1.0,KG
154,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,224,1.0,KG
154,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,125,279,1.0,UN
154,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,238,1.0,UN
154,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,168,1.0,UN
154,SDC-1450,M-1810,item:693055,9.6425,9.6425,106,260,1.0,G
154,M-1430,DC-1920,item:268967,23.75,23.75,3,157,1.0,UN
154,M-1810,DC-1920,item:268091,23.75,23.75,2,156,1.0,UN
154,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,156,1.0,UN
154,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,240,394,1.0,KG
154,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,165,319,1.0,KG
154,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,33,187,1.0,KG
154,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,58,212,1.0,KG
154,SDC-1450,M-1810,item:007923,77.14,77.14,2,156,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,191,346,1.0,KG
155,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,174,1.0,UN
155,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,90,245,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,44,199,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,165,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,178,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,171,1.0,UN
155,SDC-1450,M-1430,item:773474,193.09436,193.09436,11,166,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,236,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,173,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,70,225,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,195,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,219,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,188,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,182,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,179,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,210,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,200,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,188,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,199,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,171,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,153,308,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,164,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,185,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,185,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,80,235,1.0,UN
155,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,66,221,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,52,207,1.0,UN
155,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,195,1.0,G
155,M-1430,DC-1920,item:268967,23.75,23.75,4,159,1.0,UN
155,M-1810,DC-1920,item:268091,23.75,23.75,2,157,1.0,UN
155,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,158,1.0,UN
155,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,158,1.0,UN
155,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,98,253,1.0,KG
155,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,139,294,1.0,KG
155,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,116,271,1.0,KG
155,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,135,290,1.0,KG
155,SDC-1450,M-1810,item:007923,77.14,77.14,2,157,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,87,243,1.0,KG
156,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,167,1.0,UN
156,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,32,188,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,183,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,55,211,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,78,234,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,178,1.0,UN
156,SDC-1450,M-1430,item:773474,193.09436,193.09436,11,167,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,87,243,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,186,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,179,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,188,1.0,KG
156,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,186,1.0,KG
156,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,234,1.0,KG
156,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,206,1.0,KG
156,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,188,1.0,KG
156,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,199,1.0,KG
156,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,166,1.0,KG
156,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,203,1.0,KG
156,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,219,1.0,KG
156,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,203,1.0,KG
156,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,239,395,1.0,KG
156,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,39,195,1.0,KG
156,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,240,1.0,KG
156,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,226,1.0,KG
156,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,78,234,1.0,UN
156,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,202,1.0,UN
156,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,205,1.0,UN
156,SDC-1450,M-1810,item:693055,9.6425,9.6425,17,173,1.0,G
156,M-1430,DC-1920,item:268967,23.75,23.75,4,160,1.0,UN
156,M-1810,DC-1920,item:268091,23.75,23.75,1,157,1.0,UN
156,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,158,1.0,UN
156,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,159,1.0,UN
156,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,103,259,1.0,KG
156,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,91,247,1.0,KG
156,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,94,250,1.0,KG
156,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,137,293,1.0,KG
156,SDC-1450,M-1810,item:007923,77.14,77.14,1,157,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,142,299,1.0,KG
157,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,35,192,1.0,UN
157,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,13,170,1.0,UN
157,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,35,192,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,172,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,111,268,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,173,1.0,UN
157,SDC-1450,M-1430,item:773474,193.09436,193.09436,14,171,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,75,232,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,168,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,215,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,184,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,180,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,189,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,47,204,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,192,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,227,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,171,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,235,1.0,KG
157,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,212,1.0,KG
157,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,206,1.0,KG
157,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,172,329,1.0,KG
157,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,178,1.0,KG
157,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,209,1.0,KG
157,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,177,1.0,KG
157,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,297,1.0,UN
157,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,206,1.0,UN
157,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,177,1.0,UN
157,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,297,1.0,G
157,M-1430,DC-1920,item:268967,23.75,23.75,3,160,1.0,UN
157,M-1810,DC-1920,item:268091,23.75,23.75,4,161,1.0,UN
157,DC-1920,C-XXXXX,item:268967,47.5,47.5,4,161,1.0,UN
157,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,161,1.0,UN
157,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,183,340,1.0,KG
157,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,189,346,1.0,KG
157,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,107,264,1.0,KG
157,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,79,236,1.0,KG
157,SDC-1450,M-1810,item:007923,77.14,77.14,1,158,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,237,395,1.0,KG
158,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,176,1.0,UN
158,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,207,1.0,UN
158,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,51,209,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,186,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,11,169,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,191,1.0,UN
158,SDC-1450,M-1430,item:773474,193.09436,193.09436,13,171,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,114,272,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,174,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,205,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,183,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,193,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,235,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,179,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,198,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,188,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,176,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,15,173,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,227,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,188,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,91,249,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,185,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,180,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,205,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,25,183,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,242,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,207,1.0,UN
158,SDC-1450,M-1810,item:693055,9.6425,9.6425,24,182,1.0,G
158,M-1430,DC-1920,item:268967,23.75,23.75,2,160,1.0,UN
158,M-1810,DC-1920,item:268091,23.75,23.75,4,162,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,71,229,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,175,333,1.0,KG
158,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,141,299,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,65,223,1.0,KG
158,SDC-1450,M-1810,item:007923,77.14,77.14,3,161,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,179,338,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,182,1.0,UN
159,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,58,217,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,188,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,191,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,213,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,188,1.0,UN
159,SDC-1450,M-1430,item:773474,193.09436,193.09436,9,168,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,117,276,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,38,197,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,19,178,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,178,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,180,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,192,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,191,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,183,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,188,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,198,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,187,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,206,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,187,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,60,219,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,182,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,186,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,229,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,53,212,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,11,170,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,185,1.0,UN
159,SDC-1450,M-1810,item:693055,9.6425,9.6425,92,251,1.0,G
159,M-1430,DC-1920,item:268967,23.75,23.75,3,162,1.0,UN
159,M-1810,DC-1920,item:268091,23.75,23.75,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,163,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,62,221,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,126,285,1.0,KG
159,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,99,258,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,96,255,1.0,KG
159,SDC-1450,M-1810,item:007923,77.14,77.14,2,161,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,200,360,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,181,1.0,UN
160,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,80,240,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,193,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,189,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,10,170,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,183,1.0,UN
160,SDC-1450,M-1430,item:773474,193.09436,193.09436,10,170,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,63,223,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,177,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,75,235,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,196,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,216,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,225,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,184,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,14,174,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,197,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,191,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,189,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,229,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,187,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,94,254,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,180,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,197,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,230,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,33,193,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,193,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,188,1.0,UN
160,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,300,1.0,G
160,M-1430,DC-1920,item:268967,23.75,23.75,2,162,1.0,UN
160,M-1810,DC-1920,item:268091,23.75,23.75,2,162,1.0,UN
160,DC-1920,C-XXXXX,item:268967,71.25,71.25,3,163,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,116,276,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,31,191,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,65,225,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,96,256,1.0,KG
160,SDC-1450,M-1810,item:007923,77.14,77.14,1,161,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,135,296,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,184,1.0,UN
161,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,45,206,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,39,200,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,182,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,197,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,174,1.0,UN
161,SDC-1450,M-1430,item:773474,193.09436,193.09436,11,172,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,239,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,193,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,206,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,184,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,181,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,221,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,185,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,41,202,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,200,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,189,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,209,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,70,231,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,183,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,138,299,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,203,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,245,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,65,226,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,219,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,55,216,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,179,1.0,UN
161,SDC-1450,M-1810,item:693055,9.6425,9.6425,113,274,1.0,G
161,M-1430,DC-1920,item:268967,23.75,23.75,2,163,1.0,UN
161,M-1810,DC-1920,item:268091,23.75,23.75,2,163,1.0,UN
161,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,163,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,130,291,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,91,252,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,134,295,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,58,219,1.0,KG
161,SDC-1450,M-1810,item:007923,77.14,77.14,1,162,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,0.284362,0.284362,102,264,1.0,KG
162,SDC-VD0914690A,M-1430,item:042342,980.5575,980.5575,8,170,1.0,UN
162,SDC-VD0525412A,M-1430,item:333362,16.25,16.25,52,214,1.0,UN
162,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,191,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,0.128863,0.128863,30,192,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,3.445,3.445,33,195,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,0.13,0.13,25,187,1.0,UN
162,SDC-1450,M-1430,item:773474,193.09436,193.09436,11,173,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,131,293,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,183,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,223,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,208,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,202,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,199,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,196,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,206,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,185,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,186,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,211,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,218,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,232,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,244,406,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,191,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,201,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,193,1.0,KG
162,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,302,1.0,UN
162,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,201,1.0,UN
