day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,233,0.96,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,256,0.96,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,202,0.96,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,225,0.96,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,204,0.96,KG
192,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,39,231,0.96,UN
192,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,60,252,0.96,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,210,0.96,UN
192,SDC-1450,M-1810,item:693055,9.6425,10.044271,29,221,0.96,G
192,M-1430,DC-1920,item:268967,22.8,23.75,2,194,0.96,UN
192,M-1810,DC-1920,item:268091,22.8,23.75,2,194,0.96,UN
192,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,195,0.96,UN
192,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,43,235,0.96,KG
192,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,106,298,0.96,KG
192,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,55,247,0.96,KG
192,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,172,364,0.96,KG
192,SDC-1450,M-1810,item:007923,77.14,80.354167,3,195,0.96,G
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,197,390,0.96,KG
193,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,15,208,0.96,UN
193,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,72,265,0.96,UN
193,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,25,218,0.96,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,221,0.96,KG
193,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,78,271,0.96,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,213,0.96,UN
193,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,205,0.96,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,22,215,0.96,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,4,197,0.96,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,11,204,0.96,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,216,0.96,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,236,0.96,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,253,0.96,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,263,0.96,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,235,0.96,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,248,0.96,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,217,0.96,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,219,0.96,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,257,0.96,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,223,0.96,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,487,0.96,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,201,0.96,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,253,0.96,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,204,0.96,KG
193,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,46,239,0.96,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,222,0.96,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,233,0.96,UN
193,SDC-1450,M-1810,item:693055,9.6425,10.044271,91,284,0.96,G
193,M-1430,DC-1920,item:268967,22.8,23.75,2,195,0.96,UN
193,M-1810,DC-1920,item:268091,22.8,23.75,3,196,0.96,UN
193,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,195,0.96,UN
193,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,196,0.96,UN
193,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,46,239,0.96,KG
193,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,100,293,0.96,KG
193,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,247,0.96,KG
193,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,69,262,0.96,KG
193,SDC-1450,M-1810,item:007923,77.14,80.354167,1,194,0.96,G
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,214,408,0.96,KG
194,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,35,229,0.96,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,19,213,0.96,UN
194,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,32,226,0.96,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,238,0.96,KG
194,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,37,231,0.96,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,212,0.96,UN
194,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,199,0.96,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,253,0.96,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,236,0.96,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,247,0.96,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,250,0.96,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,18,212,0.96,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,259,0.96,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,214,0.96,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,240,0.96,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,253,0.96,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,209,0.96,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,245,0.96,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,247,0.96,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,9,203,0.96,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,256,0.96,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,206,0.96,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,240,0.96,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,226,0.96,KG
194,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,31,225,0.96,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,61,255,0.96,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,217,0.96,UN
194,SDC-1450,M-1810,item:693055,9.6425,10.044271,115,309,0.96,G
194,M-1430,DC-1920,item:268967,22.8,23.75,6,200,0.96,UN
194,M-1810,DC-1920,item:268091,22.8,23.75,4,198,0.96,UN
194,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,196,0.96,UN
194,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,197,0.96,UN
194,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,293,0.96,KG
194,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,243,0.96,KG
194,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,90,284,0.96,KG
194,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,163,357,0.96,KG
194,SDC-1450,M-1810,item:007923,77.14,80.354167,2,196,0.96,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,168,363,0.96,KG
195,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,7,202,0.96,UN
195,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,47,242,0.96,UN
195,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,37,232,0.96,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,228,0.96,KG
195,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,61,256,0.96,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,219,0.96,UN
195,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,213,0.96,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,224,0.96,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,217,0.96,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,86,281,0.96,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,205,0.96,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,51,246,0.96,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,263,0.96,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,218,0.96,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,214,0.96,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,220,0.96,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,215,0.96,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,220,0.96,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,254,0.96,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,227,0.96,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,119,314,0.96,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,206,0.96,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,221,0.96,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,217,0.96,KG
195,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,100,295,0.96,UN
195,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,18,213,0.96,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,204,0.96,UN
195,SDC-1450,M-1810,item:693055,9.6425,10.044271,42,237,0.96,G
195,M-1430,DC-1920,item:268967,22.8,23.75,5,200,0.96,UN
195,M-1810,DC-1920,item:268091,22.8,23.75,5,200,0.96,UN
195,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,199,0.96,UN
195,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,96,291,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,52,247,0.96,KG
195,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,59,254,0.96,KG
195,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,140,335,0.96,KG
195,SDC-1450,M-1810,item:007923,77.14,80.354167,3,198,0.96,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,230,426,0.96,KG
196,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,18,214,0.96,UN
196,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,91,287,0.96,UN
196,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,17,213,0.96,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,215,0.96,KG
196,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,84,280,0.96,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,204,0.96,UN
196,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,202,0.96,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,143,339,0.96,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,206,0.96,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,253,0.96,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,227,0.96,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,79,275,0.96,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,86,282,0.96,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,226,0.96,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,232,0.96,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,225,0.96,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,216,0.96,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,229,0.96,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,248,0.96,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,238,0.96,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,93,289,0.96,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,200,0.96,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,231,0.96,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,214,0.96,KG
196,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,35,231,0.96,UN
196,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,20,216,0.96,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,211,0.96,UN
196,SDC-1450,M-1810,item:693055,9.6425,10.044271,62,258,0.96,G
196,M-1430,DC-1920,item:268967,22.8,23.75,5,201,0.96,UN
196,M-1810,DC-1920,item:268091,22.8,23.75,4,200,0.96,UN
196,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,198,0.96,UN
196,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,199,0.96,UN
196,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,149,345,0.96,KG
196,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,127,323,0.96,KG
196,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,340,0.96,KG
196,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,274,0.96,KG
196,SDC-1450,M-1810,item:007923,77.14,80.354167,2,198,0.96,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,105,302,0.96,KG
197,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,17,214,0.96,UN
197,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,30,227,0.96,UN
197,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,29,226,0.96,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,227,0.96,KG
197,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,38,235,0.96,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,234,0.96,UN
197,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,204,0.96,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,155,352,0.96,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,219,0.96,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,244,0.96,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,220,0.96,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,61,258,0.96,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,259,0.96,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,224,0.96,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,237,0.96,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,256,0.96,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,242,0.96,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,61,258,0.96,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,243,0.96,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,226,0.96,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,290,487,0.96,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,219,0.96,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,213,0.96,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,222,0.96,KG
197,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,55,252,0.96,UN
197,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,45,242,0.96,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,229,0.96,UN
197,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,337,0.96,G
197,M-1430,DC-1920,item:268967,22.8,23.75,2,199,0.96,UN
197,M-1810,DC-1920,item:268091,22.8,23.75,2,199,0.96,UN
197,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,200,0.96,UN
197,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,103,300,0.96,KG
197,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,68,265,0.96,KG
197,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,78,275,0.96,KG
197,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,98,295,0.96,KG
197,SDC-1450,M-1810,item:007923,77.14,80.354167,1,198,0.96,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,109,307,0.96,KG
198,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,24,222,0.96,UN
198,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,318,0.96,UN
198,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,62,260,0.96,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,219,0.96,KG
198,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,62,260,0.96,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,232,0.96,UN
198,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,201,0.96,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,113,311,0.96,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,240,0.96,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,225,0.96,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,229,0.96,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,221,0.96,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,310,0.96,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,222,0.96,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,243,0.96,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,210,0.96,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,233,0.96,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,260,0.96,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,15,213,0.96,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,59,257,0.96,KG
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,334,0.96,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,222,0.96,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,230,0.96,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,232,0.96,KG
198,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,140,338,0.96,UN
198,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,14,212,0.96,UN
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,237,0.96,UN
198,SDC-1450,M-1810,item:693055,9.6425,10.044271,123,321,0.96,G
198,M-1430,DC-1920,item:268967,22.8,23.75,1,199,0.96,UN
198,M-1810,DC-1920,item:268091,22.8,23.75,3,201,0.96,UN
198,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,201,0.96,UN
198,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,59,257,0.96,KG
198,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,91,289,0.96,KG
198,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,31,229,0.96,KG
198,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,256,0.96,KG
198,SDC-1450,M-1810,item:007923,77.14,80.354167,2,200,0.96,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,188,387,0.96,KG
199,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,13,212,0.96,UN
199,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,73,272,0.96,UN
199,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,19,218,0.96,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,215,0.96,KG
199,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,66,265,0.96,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,230,0.96,UN
199,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,216,0.96,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,120,319,0.96,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,216,0.96,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,271,0.96,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,217,0.96,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,252,0.96,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,251,0.96,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,220,0.96,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,228,0.96,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,247,0.96,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,251,0.96,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,230,0.96,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,250,0.96,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,214,0.96,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,85,284,0.96,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,221,0.96,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,82,281,0.96,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,215,0.96,KG
199,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,37,236,0.96,UN
199,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,53,252,0.96,UN
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,234,0.96,UN
199,SDC-1450,M-1810,item:693055,9.6425,10.044271,30,229,0.96,G
199,M-1430,DC-1920,item:268967,22.8,23.75,4,203,0.96,UN
199,M-1810,DC-1920,item:268091,22.8,23.75,3,202,0.96,UN
199,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,201,0.96,UN
199,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,203,0.96,UN
199,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,91,290,0.96,KG
199,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,59,258,0.96,KG
199,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,163,362,0.96,KG
199,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,439,0.96,KG
199,SDC-1450,M-1810,item:007923,77.14,80.354167,2,201,0.96,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,236,436,0.96,KG
200,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,24,224,0.96,UN
200,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,78,278,0.96,UN
200,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,29,229,0.96,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,234,0.96,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,35,235,0.96,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,242,0.96,UN
200,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,210,0.96,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,31,231,0.96,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,223,0.96,KG
200,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,275,0.96,KG
200,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,213,0.96,KG
200,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,242,0.96,KG
200,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,111,311,0.96,KG
200,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,256,0.96,KG
200,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,227,0.96,KG
200,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,245,0.96,KG
200,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,224,0.96,KG
200,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,18,218,0.96,KG
200,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,73,273,0.96,KG
200,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,264,0.96,KG
200,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,120,320,0.96,KG
200,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,231,0.96,KG
200,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,214,0.96,KG
200,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,239,0.96,KG
200,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,58,258,0.96,UN
200,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,61,261,0.96,UN
200,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,231,0.96,UN
200,SDC-1450,M-1810,item:693055,9.6425,10.044271,55,255,0.96,G
200,M-1430,DC-1920,item:268967,22.8,23.75,1,201,0.96,UN
200,M-1810,DC-1920,item:268091,22.8,23.75,2,202,0.96,UN
200,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,203,0.96,UN
200,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,202,0.96,UN
200,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,97,297,0.96,KG
200,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,316,0.96,KG
200,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,60,260,0.96,KG
200,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,109,309,0.96,KG
200,SDC-1450,M-1810,item:007923,77.14,80.354167,1,201,0.96,G
201,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,196,397,0.96,KG
201,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,31,232,0.96,UN
201,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,45,246,0.96,UN
201,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,40,241,0.96,UN
201,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,227,0.96,KG
