day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,97,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,79,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,116,167,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,1,52,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,2,53,1.0,UN
51,DC-1920,C-XXXXX,item:268967,4954.306562,4954.306562,2,53,1.0,UN
51,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,53,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.838861,298.838861,134,185,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.382532,85.382532,89,140,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.345633,21.345633,75,126,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.345633,21.345633,59,110,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,52,1.0,G
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,42,94,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,54,106,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,12,64,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,22,74,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,36,88,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,29,81,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,6,58,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,47,99,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,71,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,77,129,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,25,77,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,50,102,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,25,77,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,39.309127,39.309127,59,111,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,29,81,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,36,88,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,37,89,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,76,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,10.344507,10.344507,55,107,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,11,63,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,58,110,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,50,102,1.0,KG
52,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,72,124,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,64,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,72,124,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,76,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,155,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,15,67,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,70,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,68,120,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,2,54,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,3,55,1.0,UN
52,DC-1920,C-XXXXX,item:268967,9698.83512,9698.83512,1,53,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291129,292.291129,98,150,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,83.511751,123,175,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,58,110,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,183,235,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,54,1.0,G
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,7,60,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,54,107,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,29,82,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,22,75,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,33,86,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,10,63,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,6,59,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,78,131,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,26,79,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,68,121,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,12,65,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,67,120,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,37,90,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,37.225012,37.225012,53,106,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,35,88,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,123,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,83,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,64,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,9.796056,9.796056,50,103,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,18,71,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,119,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,76,1.0,KG
53,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,113,166,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,6,59,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,70,123,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,50,103,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,89,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,27,80,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,109,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,115,168,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,3,56,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,3,56,1.0,UN
53,DC-1920,C-XXXXX,item:268967,4574.747027,4574.747027,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268091,30860.316233,30860.316233,4,57,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,67,120,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,240,293,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,82,135,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,127,180,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,54,1.0,G
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,13,67,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,65,119,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,48,102,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,48,102,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,37,91,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,11,65,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,11,65,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,222,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,36,90,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,50,104,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,29,83,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,138,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,20,74,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.808189,36.808189,32,86,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,18,72,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,79,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,72,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,95,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.686366,9.686366,53,107,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,33,87,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,166,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,99,1.0,KG
54,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,80,134,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,78,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,108,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,84,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,126,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,102,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,70,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,45,99,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,1,55,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,3,57,1.0,UN
54,DC-1920,C-XXXXX,item:268967,4483.652738,4483.652738,1,55,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,122,176,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,158,212,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,204,258,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,101,155,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,55,1.0,G
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,18,73,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,43,98,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,23,78,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,35,90,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,57,112,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,21,76,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,16,71,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,105,160,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,71,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,65,120,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,17,72,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,10,65,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,104,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.724825,36.724825,35,90,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,70,125,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,41,96,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,103,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,80,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.664428,9.664428,7,62,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,21,76,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,106,161,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,77,1.0,KG
55,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,253,308,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,65,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,67,122,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,92,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,167,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,93,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,76,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,74,129,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,4,59,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,3,58,1.0,UN
55,DC-1920,C-XXXXX,item:268967,4480.008967,4480.008967,3,58,1.0,UN
55,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,58,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,149,204,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,126,181,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,150,205,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,205,260,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,56,1.0,G
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,80,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,15,71,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,73,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,70,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,88,144,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,41,97,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,68,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,13,69,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,67,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,109,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,21,77,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,96,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,78,134,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.708152,36.708152,22,78,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,41,97,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,16,72,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,65,121,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,76,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.66004,9.66004,41,97,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,101,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,29,85,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,83,1.0,KG
56,SDC-VD0520132A,M-1810,item:049371,14.83815,14.83815,137,193,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,98,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,85,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,80,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,182,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,87,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,52,108,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,133,189,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,5,61,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,1,57,1.0,UN
56,DC-1920,C-XXXXX,item:268967,4480.616262,4480.616262,1,57,1.0,UN
56,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,6,62,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,105,161,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,113,169,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,60,116,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,115,171,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,57,1.0,G
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,74,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,25,82,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,77,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,97,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,85,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,75,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,81,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,70,127,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,65,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,119,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,32,89,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,50,107,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,90,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.704817,36.704817,84,141,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,23,80,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,96,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,89,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,6,63,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.20662,3.20662,24,81,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452543,6.452543,36,93,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,54,111,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,41,98,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,75,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,78,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,104,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,88,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,104,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,66,123,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,41,98,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,117,174,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,2,59,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,5,62,1.0,UN
57,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,58,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,81,138,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,96,153,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,143,200,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,69,126,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,58,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,93,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,113,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,95,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,78,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,17,75,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,71,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,23,81,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,85,143,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,72,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,95,153,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,54,112,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,22,80,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,44,102,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927735,26.927735,39,97,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,12,70,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,43,101,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,87,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,75,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110888,9.110888,63,121,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,53,111,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,114,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,52,110,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,83,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,77,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,74,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,112,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,15,73,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,74,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,100,158,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,2,60,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,2,60,1.0,UN
58,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,59,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,90,148,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,133,191,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,43,101,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,106,164,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,59,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,89,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,179,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,104,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,78,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,127,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,74,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,69,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,117,176,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,79,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,65,124,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,8,67,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,8,67,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,11,70,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972319,24.972319,34,93,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,36,95,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,38,97,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,129,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,93,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449281,8.449281,55,114,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,100,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,29,88,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,40,99,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,77,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,143,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,13,72,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,159,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,14,73,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,78,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,48,107,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,4,63,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,4,63,1.0,UN
59,DC-1920,C-XXXXX,item:268967,9679.887508,9679.887508,2,61,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,119,178,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,92,151,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,148,207,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,46,105,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,60,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,70,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,95,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,81,1.0,UN
