day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
176,SDC-1450,M-1810,item:693055,15.5904,16.24,17,193,0.96,G
176,M-1430,DC-1920,item:268967,22.8,23.75,2,178,0.96,UN
176,M-1810,DC-1920,item:268091,22.8,23.75,3,179,0.96,UN
176,DC-1920,C-XXXXX,item:268967,65.664,68.4,5,181,0.96,UN
176,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,67,243,0.96,KG
176,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,132,308,0.96,KG
176,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,76,252,0.96,KG
176,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,92,268,0.96,KG
176,SDC-1450,M-1810,item:007923,124.7232,129.92,3,179,0.96,G
177,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,197,374,0.96,KG
177,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,5,182,0.96,UN
177,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,48,225,0.96,UN
177,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,223,0.96,UN
177,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,203,0.96,KG
177,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,96,273,0.96,M
177,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,196,0.96,UN
177,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,188,0.96,G
177,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,109,286,0.96,KG
177,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,200,0.96,KG
177,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,221,0.96,KG
177,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,208,0.96,KG
177,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,196,0.96,KG
177,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,289,0.96,KG
177,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,238,0.96,KG
177,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,205,0.96,KG
177,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,194,0.96,KG
177,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,222,0.96,KG
177,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,203,0.96,KG
177,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,90,267,0.96,KG
177,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,202,0.96,KG
177,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,288,465,0.96,KG
177,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,189,0.96,KG
177,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,220,0.96,KG
177,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,198,0.96,KG
177,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,41,218,0.96,UN
177,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,76,253,0.96,UN
177,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,185,0.96,UN
177,SDC-1450,M-1810,item:693055,15.5904,16.24,58,235,0.96,G
177,M-1430,DC-1920,item:268967,22.8,23.75,4,181,0.96,UN
177,M-1810,DC-1920,item:268091,22.8,23.75,4,181,0.96,UN
177,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,105,282,0.96,KG
177,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,147,324,0.96,KG
177,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,314,0.96,KG
177,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,105,282,0.96,KG
177,SDC-1450,M-1810,item:007923,124.7232,129.92,2,179,0.96,G
178,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,286,0.96,KG
178,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,199,0.96,UN
178,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,43,221,0.96,UN
178,SDC-VD0993480A,M-1430,item:344135,29.467246,30.695048,50,228,0.96,UN
178,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,193,0.96,KG
178,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,290,0.96,M
178,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,203,0.96,UN
178,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,189,0.96,G
178,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,346,0.96,KG
178,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,38,216,0.96,KG
178,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,290,0.96,KG
178,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,209,0.96,KG
178,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,16,194,0.96,KG
178,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,14,192,0.96,KG
178,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,225,0.96,KG
178,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,211,0.96,KG
178,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,196,0.96,KG
178,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,201,0.96,KG
178,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,208,0.96,KG
178,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,227,0.96,KG
178,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,199,0.96,KG
178,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,472,0.96,KG
178,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,187,0.96,KG
178,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,213,0.96,KG
178,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,210,0.96,KG
178,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,67,245,0.96,UN
178,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,25,203,0.96,UN
178,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,234,0.96,UN
178,SDC-1450,M-1810,item:693055,15.5904,16.24,52,230,0.96,G
178,M-1430,DC-1920,item:268967,22.8,23.75,4,182,0.96,UN
178,M-1810,DC-1920,item:268091,22.8,23.75,3,181,0.96,UN
178,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,179,0.96,UN
178,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,180,0.96,UN
178,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,41,219,0.96,KG
178,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,161,339,0.96,KG
178,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,281,0.96,KG
178,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,418,0.96,KG
178,SDC-1450,M-1810,item:007923,124.7232,129.92,2,180,0.96,G
179,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,158,337,0.96,KG
179,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,188,0.96,UN
179,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,214,0.96,KG
179,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,291,0.96,M
179,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,192,0.96,UN
179,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,190,0.96,G
179,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,262,0.96,KG
179,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,204,0.96,KG
179,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,230,0.96,KG
179,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,235,0.96,KG
179,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,263,0.96,KG
179,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,211,0.96,KG
179,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,206,0.96,KG
179,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,202,0.96,KG
179,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,58,237,0.96,KG
179,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,219,0.96,KG
179,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,245,0.96,KG
179,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,232,0.96,KG
179,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,210,0.96,KG
179,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,95,274,0.96,KG
179,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,214,0.96,KG
179,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,197,0.96,KG
179,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,199,0.96,KG
179,SDC-VD0901566A,M-1810,item:338928,7.35,7.65625,54,233,0.96,UN
179,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,201,0.96,UN
179,SDC-1450,M-1810,item:693055,15.5904,16.24,61,240,0.96,G
179,M-1430,DC-1920,item:268967,22.8,23.75,1,180,0.96,UN
179,M-1810,DC-1920,item:268091,22.8,23.75,3,182,0.96,UN
179,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,181,0.96,UN
179,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,182,0.96,UN
179,SDC-VD0949099A,SDC-1450,item:021081,0.511836,0.533162,138,317,0.96,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,83,262,0.96,KG
179,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,142,321,0.96,KG
179,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,129,308,0.96,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.982911,1.023865,64,243,0.96,KG
179,SDC-1450,M-1810,item:007923,124.7232,129.92,1,180,0.96,G
180,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,44,224,0.96,KG
180,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,211,0.96,UN
180,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,210,0.96,KG
180,SDC-VD0508918A,M-1430,item:730384,5.14561,5.360011,66,246,0.96,M
180,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,202,0.96,UN
180,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,185,0.96,G
180,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,246,0.96,KG
180,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,202,0.96,KG
180,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,71,251,0.96,KG
180,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,207,0.96,KG
180,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,220,0.96,KG
180,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,292,0.96,KG
180,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,213,0.96,KG
180,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,200,0.96,KG
180,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,211,0.96,KG
180,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,197,0.96,KG
180,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,239,0.96,KG
180,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,91,271,0.96,KG
180,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,193,0.96,KG
180,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,335,0.96,KG
180,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,191,0.96,KG
180,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,240,0.96,KG
180,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,65,245,0.96,KG
180,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,212,0.96,UN
180,SDC-1450,M-1810,item:693055,15.5904,16.24,106,286,0.96,G
180,M-1430,DC-1920,item:268967,22.8,23.75,3,183,0.96,UN
180,M-1810,DC-1920,item:268091,22.8,23.75,4,184,0.96,UN
180,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,182,0.96,UN
180,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,185,0.96,UN
180,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,420,0.96,KG
180,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,282,0.96,KG
180,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,93,273,0.96,KG
180,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,36,216,0.96,KG
180,SDC-1450,M-1810,item:007923,124.7232,129.92,1,181,0.96,G
181,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,86,267,0.96,KG
181,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,193,0.96,UN
181,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,208,0.96,KG
181,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,29,210,0.96,M
181,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,206,0.96,UN
181,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,188,0.96,G
181,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,113,294,0.96,KG
181,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,41,222,0.96,KG
181,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,206,0.96,KG
181,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,200,0.96,KG
181,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,66,247,0.96,KG
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,258,0.96,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,223,0.96,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,197,0.96,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,231,0.96,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,189,0.96,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,232,0.96,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,12,193,0.96,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,216,0.96,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,86,267,0.96,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,191,0.96,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,224,0.96,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,216,0.96,KG
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,190,0.96,UN
181,SDC-1450,M-1810,item:693055,15.5904,16.24,98,279,0.96,G
181,M-1430,DC-1920,item:268967,22.8,23.75,2,183,0.96,UN
181,M-1810,DC-1920,item:268091,22.8,23.75,2,183,0.96,UN
181,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,183,0.96,UN
181,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,183,0.96,UN
181,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,175,356,0.96,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,421,0.96,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,297,0.96,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,306,0.96,KG
181,SDC-1450,M-1810,item:007923,124.7232,129.92,1,182,0.96,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,49,231,0.96,KG
182,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,197,0.96,UN
182,SDC-VD0993480A,M-1430,item:344135,3.866377,4.027476,48,230,0.96,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,195,0.96,KG
182,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,45,227,0.96,M
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,208,0.96,UN
182,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,187,0.96,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,263,0.96,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,213,0.96,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,237,0.96,KG
182,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,196,0.96,KG
182,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,226,0.96,KG
182,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,227,0.96,KG
182,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,200,0.96,KG
182,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,61,243,0.96,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,214,0.96,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,204,0.96,KG
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,50,232,0.96,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,234,0.96,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,208,0.96,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,146,328,0.96,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,199,0.96,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,237,0.96,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,210,0.96,KG
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,203,0.96,UN
182,SDC-1450,M-1810,item:693055,15.5904,16.24,84,266,0.96,G
182,M-1430,DC-1920,item:268967,22.8,23.75,2,184,0.96,UN
182,M-1810,DC-1920,item:268091,22.8,23.75,7,189,0.96,UN
182,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,186,0.96,UN
182,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,184,0.96,UN
182,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,232,414,0.96,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,38,220,0.96,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,281,0.96,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,151,333,0.96,KG
182,SDC-1450,M-1810,item:007923,124.7232,129.92,3,185,0.96,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,279,462,0.96,KG
183,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,6,189,0.96,UN
183,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,74,257,0.96,UN
183,SDC-VD0993480A,M-1430,item:344135,27.866377,29.027476,20,203,0.96,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,204,0.96,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,59,242,0.96,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,207,0.96,UN
183,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,193,0.96,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,162,345,0.96,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,197,0.96,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,253,0.96,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,206,0.96,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,246,0.96,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,229,0.96,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,221,0.96,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,235,0.96,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,196,0.96,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,198,0.96,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,204,0.96,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,220,0.96,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,202,0.96,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,323,0.96,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,195,0.96,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,227,0.96,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,216,0.96,KG
183,SDC-VD0901566A,M-1810,item:338928,23.9,24.895833,53,236,0.96,UN
183,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,34,217,0.96,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,211,0.96,UN
183,SDC-1450,M-1810,item:693055,15.5904,16.24,140,323,0.96,G
183,M-1430,DC-1920,item:268967,22.8,23.75,2,185,0.96,UN
183,M-1810,DC-1920,item:268091,22.8,23.75,3,186,0.96,UN
183,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,186,0.96,UN
183,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,186,0.96,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,130,313,0.96,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,110,293,0.96,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,115,298,0.96,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,162,345,0.96,KG
183,SDC-1450,M-1810,item:007923,124.7232,129.92,2,185,0.96,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,492,0.96,KG
184,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,196,0.96,UN
184,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,251,0.96,UN
184,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,237,0.96,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,232,0.96,KG
184,SDC-VD0508918A,M-1430,item:730384,4.536802,4.725835,64,248,0.96,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,198,0.96,UN
184,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,191,0.96,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,107,291,0.96,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,198,0.96,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,245,0.96,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,209,0.96,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,237,0.96,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,97,281,0.96,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,208,0.96,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,61,245,0.96,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,226,0.96,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,200,0.96,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,89,273,0.96,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,236,0.96,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,204,0.96,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,51,235,0.96,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,206,0.96,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,204,0.96,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,224,0.96,KG
184,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,221,0.96,UN
184,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,70,254,0.96,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,231,0.96,UN
184,SDC-1450,M-1810,item:693055,10.6575,11.101563,76,260,0.96,G
184,M-1430,DC-1920,item:268967,22.8,23.75,3,187,0.96,UN
184,M-1810,DC-1920,item:268091,22.8,23.75,8,192,0.96,UN
184,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,187,0.96,UN
184,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,187,0.96,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,73,257,0.96,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,167,351,0.96,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,123,307,0.96,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,149,333,0.96,KG
184,SDC-1450,M-1810,item:007923,85.26,88.8125,1,185,0.96,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,234,419,0.96,KG
185,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,34,219,0.96,UN
185,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,227,0.96,UN
185,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,62,247,0.96,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,217,0.96,KG
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,193,0.96,UN
185,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,191,0.96,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,122,307,0.96,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,196,0.96,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,91,276,0.96,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,217,0.96,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,11,196,0.96,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,240,0.96,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,237,0.96,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,227,0.96,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,219,0.96,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,218,0.96,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,16,201,0.96,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,215,0.96,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,202,0.96,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,203,388,0.96,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,205,0.96,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,200,0.96,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,202,0.96,KG
185,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,220,0.96,UN
185,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,205,0.96,UN
