day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
120,SDC-1450,M-1810,item:693055,46.0,46.0,55,175,1.0,G,lot,46.0,1.26592
121,SDC-1450,M-1810,item:693055,46.0,46.0,55,176,1.0,G,lot,46.0,1.26592
122,SDC-1450,M-1810,item:693055,46.0,46.0,55,177,1.0,G,lot,46.0,1.26592
123,SDC-1450,M-1810,item:693055,46.0,46.0,55,178,1.0,G,lot,46.0,1.26592
124,SDC-1450,M-1810,item:693055,46.0,46.0,55,179,1.0,G,lot,46.0,1.26592
125,SDC-1450,M-1810,item:693055,46.0,46.0,55,180,1.0,G,lot,46.0,1.26592
126,SDC-1450,M-1810,item:693055,46.0,46.0,55,181,1.0,G,lot,46.0,1.26592
127,SDC-1450,M-1810,item:693055,46.0,46.0,55,182,1.0,G,lot,46.0,1.26592
128,SDC-1450,M-1810,item:693055,46.0,46.0,55,183,1.0,G,lot,46.0,1.26592
129,SDC-1450,M-1810,item:693055,46.0,46.0,55,184,1.0,G,lot,46.0,1.26592
130,SDC-1450,M-1810,item:693055,46.0,46.0,55,185,1.0,G,lot,46.0,1.26592
131,SDC-1450,M-1810,item:693055,46.0,46.0,55,186,1.0,G,lot,46.0,1.26592
132,SDC-1450,M-1810,item:693055,46.0,46.0,55,187,1.0,G,lot,46.0,1.26592
133,SDC-1450,M-1810,item:693055,46.0,46.0,55,188,1.0,G,lot,46.0,1.26592
134,SDC-1450,M-1810,item:693055,46.0,46.0,55,189,1.0,G,lot,46.0,1.26592
135,SDC-1450,M-1810,item:693055,46.0,46.0,55,190,1.0,G,lot,46.0,1.26592
136,SDC-1450,M-1810,item:693055,46.0,46.0,55,191,1.0,G,lot,46.0,1.26592
137,SDC-1450,M-1810,item:693055,46.0,46.0,55,192,1.0,G,lot,46.0,1.26592
138,SDC-1450,M-1810,item:693055,46.0,46.0,55,193,1.0,G,lot,46.0,1.26592
139,SDC-1450,M-1810,item:693055,46.0,46.0,55,194,1.0,G,lot,46.0,1.26592
140,SDC-1450,M-1810,item:693055,46.0,46.0,55,195,1.0,G,lot,46.0,1.26592
141,SDC-1450,M-1810,item:693055,46.0,46.0,55,196,1.0,G,lot,46.0,1.26592
142,SDC-1450,M-1810,item:693055,46.0,46.0,55,197,1.0,G,lot,46.0,1.26592
143,SDC-1450,M-1810,item:693055,46.0,46.0,55,198,1.0,G,lot,46.0,1.26592
144,SDC-1450,M-1810,item:693055,46.0,46.0,55,199,1.0,G,lot,46.0,1.26592
145,SDC-1450,M-1810,item:693055,46.0,46.0,55,200,1.0,G,lot,46.0,1.26592
146,SDC-1450,M-1810,item:693055,46.0,46.0,55,201,1.0,G,lot,46.0,1.26592
147,SDC-1450,M-1810,item:693055,46.0,46.0,55,202,1.0,G,lot,46.0,1.26592
148,SDC-1450,M-1810,item:693055,46.0,46.0,55,203,1.0,G,lot,46.0,1.26592
149,SDC-1450,M-1810,item:693055,46.0,46.0,55,204,1.0,G,lot,46.0,1.26592
150,SDC-1450,M-1810,item:693055,46.0,46.0,55,205,1.0,G,lot,46.0,1.26592
151,SDC-1450,M-1810,item:693055,46.0,46.0,55,206,1.0,G,lot,46.0,1.26592
152,SDC-1450,M-1810,item:693055,46.0,46.0,55,207,1.0,G,lot,46.0,1.26592
153,SDC-1450,M-1810,item:693055,46.0,46.0,55,208,1.0,G,lot,46.0,1.26592
154,SDC-1450,M-1810,item:693055,46.0,46.0,55,209,1.0,G,lot,46.0,1.26592
155,SDC-1450,M-1810,item:693055,46.0,46.0,55,210,1.0,G,lot,46.0,1.26592
156,SDC-1450,M-1810,item:693055,46.0,46.0,55,211,1.0,G,lot,46.0,1.26592
157,SDC-1450,M-1810,item:693055,46.0,46.0,55,212,1.0,G,lot,46.0,1.26592
158,SDC-1450,M-1810,item:693055,46.0,46.0,55,213,1.0,G,lot,46.0,1.26592
159,SDC-1450,M-1810,item:693055,46.0,46.0,55,214,1.0,G,lot,46.0,1.26592
160,SDC-1450,M-1810,item:693055,46.0,46.0,55,215,1.0,G,lot,46.0,1.26592
161,SDC-1450,M-1810,item:693055,46.0,46.0,55,216,1.0,G,lot,46.0,1.26592
162,SDC-1450,M-1810,item:693055,46.0,46.0,55,217,1.0,G,lot,46.0,1.26592
163,SDC-1450,M-1810,item:693055,46.0,46.0,55,218,1.0,G,lot,46.0,1.26592
164,SDC-1450,M-1810,item:693055,46.0,46.0,55,219,1.0,G,lot,46.0,1.26592
165,SDC-1450,M-1810,item:693055,46.0,46.0,55,220,1.0,G,lot,46.0,1.26592
166,SDC-1450,M-1810,item:693055,46.0,46.0,55,221,1.0,G,lot,46.0,1.26592
167,SDC-1450,M-1810,item:693055,46.0,46.0,55,222,1.0,G,lot,46.0,1.26592
168,SDC-1450,M-1810,item:693055,46.0,46.0,55,223,1.0,G,lot,46.0,1.26592
169,SDC-1450,M-1810,item:693055,46.0,46.0,55,224,1.0,G,lot,46.0,1.26592
170,SDC-1450,M-1810,item:693055,46.0,46.0,55,225,1.0,G,lot,46.0,1.26592
171,SDC-1450,M-1810,item:693055,46.0,46.0,55,226,1.0,G,lot,46.0,1.26592
172,SDC-1450,M-1810,item:693055,46.0,46.0,55,227,1.0,G,lot,46.0,1.26592
173,SDC-1450,M-1810,item:693055,46.0,46.0,55,228,1.0,G,lot,46.0,1.26592
174,SDC-1450,M-1810,item:693055,46.0,46.0,55,229,1.0,G,lot,46.0,1.26592
175,SDC-1450,M-1810,item:693055,46.0,46.0,55,230,1.0,G,lot,46.0,1.26592
176,SDC-1450,M-1810,item:693055,46.0,46.0,55,231,1.0,G,lot,46.0,1.26592
177,SDC-1450,M-1810,item:693055,46.0,46.0,55,232,1.0,G,lot,46.0,1.26592
178,SDC-1450,M-1810,item:693055,45.0,45.0,55,233,1.0,G,lot,45.0,1.2384
179,SDC-1450,M-1810,item:693055,45.0,45.0,55,234,1.0,G,lot,45.0,1.2384
180,SDC-1450,M-1810,item:693055,45.0,45.0,55,235,1.0,G,lot,45.0,1.2384
181,SDC-1450,M-1810,item:693055,45.0,45.0,55,236,1.0,G,lot,45.0,1.2384
182,SDC-1450,M-1810,item:693055,45.0,45.0,55,237,1.0,G,lot,45.0,1.2384
183,SDC-1450,M-1810,item:693055,45.0,45.0,55,238,1.0,G,lot,45.0,1.2384
184,SDC-1450,M-1810,item:693055,45.0,45.0,55,239,1.0,G,lot,45.0,1.2384
185,SDC-1450,M-1810,item:693055,45.0,45.0,55,240,1.0,G,lot,45.0,1.2384
186,SDC-1450,M-1810,item:693055,45.0,45.0,55,241,1.0,G,lot,45.0,1.2384
187,SDC-1450,M-1810,item:693055,45.0,45.0,55,242,1.0,G,lot,45.0,1.2384
188,SDC-1450,M-1810,item:693055,45.0,45.0,55,243,1.0,G,lot,45.0,1.2384
189,SDC-1450,M-1810,item:693055,45.0,45.0,55,244,1.0,G,lot,45.0,1.2384
190,SDC-1450,M-1810,item:693055,45.0,45.0,55,245,1.0,G,lot,45.0,1.2384
191,SDC-1450,M-1810,item:693055,45.0,45.0,55,246,1.0,G,lot,45.0,1.2384
192,SDC-1450,M-1810,item:693055,45.0,45.0,55,247,1.0,G,lot,45.0,1.2384
193,SDC-1450,M-1810,item:693055,45.0,45.0,55,248,1.0,G,lot,45.0,1.2384
194,SDC-1450,M-1810,item:693055,45.0,45.0,55,249,1.0,G,lot,45.0,1.2384
195,SDC-1450,M-1810,item:693055,45.0,45.0,55,250,1.0,G,lot,45.0,1.2384
196,SDC-1450,M-1810,item:693055,45.0,45.0,55,251,1.0,G,lot,45.0,1.2384
197,SDC-1450,M-1810,item:693055,45.0,45.0,55,252,1.0,G,lot,45.0,1.2384
198,SDC-1450,M-1810,item:693055,45.0,45.0,55,253,1.0,G,lot,45.0,1.2384
199,SDC-1450,M-1810,item:693055,45.0,45.0,55,254,1.0,G,lot,45.0,1.2384
200,SDC-1450,M-1810,item:693055,45.0,45.0,55,255,1.0,G,lot,45.0,1.2384
201,SDC-1450,M-1810,item:693055,45.0,45.0,55,256,1.0,G,lot,45.0,1.2384
202,SDC-1450,M-1810,item:693055,45.0,45.0,55,257,1.0,G,lot,45.0,1.2384
203,SDC-1450,M-1810,item:693055,45.0,45.0,55,258,1.0,G,lot,45.0,1.2384
204,SDC-1450,M-1810,item:693055,45.0,45.0,55,259,1.0,G,lot,45.0,1.2384
205,SDC-1450,M-1810,item:693055,45.0,45.0,55,260,1.0,G,lot,45.0,1.2384
206,SDC-1450,M-1810,item:693055,45.0,45.0,55,261,1.0,G,lot,45.0,1.2384
207,SDC-1450,M-1810,item:693055,45.0,45.0,55,262,1.0,G,lot,45.0,1.2384
208,SDC-1450,M-1810,item:693055,45.0,45.0,55,263,1.0,G,lot,45.0,1.2384
209,SDC-1450,M-1810,item:693055,45.0,45.0,55,264,1.0,G,lot,45.0,1.2384
210,SDC-1450,M-1810,item:693055,45.0,45.0,55,265,1.0,G,lot,45.0,1.2384
211,SDC-1450,M-1810,item:693055,45.0,45.0,55,266,1.0,G,lot,45.0,1.2384
212,SDC-1450,M-1810,item:693055,45.0,45.0,55,267,1.0,G,lot,45.0,1.2384
213,SDC-1450,M-1810,item:693055,45.0,45.0,55,268,1.0,G,lot,45.0,1.2384
214,SDC-1450,M-1810,item:693055,45.0,45.0,55,269,1.0,G,lot,45.0,1.2384
215,SDC-1450,M-1810,item:693055,45.0,45.0,55,270,1.0,G,lot,45.0,1.2384
216,SDC-1450,M-1810,item:693055,45.0,45.0,55,271,1.0,G,lot,45.0,1.2384
217,SDC-1450,M-1810,item:693055,45.0,45.0,55,272,1.0,G,lot,45.0,1.2384
218,SDC-1450,M-1810,item:693055,45.0,45.0,55,273,1.0,G,lot,45.0,1.2384
91,M-1430,DC-1920,item:268967,4502.571429,4502.571429,5,96,1.0,UN,unit,4502.571429,503.65764
91,M-1810,DC-1920,item:268091,14400.0,14400.0,1,92,1.0,UN,unit,14400.0,544.32
91,DC-1920,C-XXXXX,item:268967,9506.142849,9506.142849,3,94,1.0,UN,unit,9506.142849,1322.684716
92,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,101,193,1.0,UN,lot,1.0,0.13994
92,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,84,176,1.0,UN,lot,1.0,0.07228
130,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,84,214,1.0,UN,lot,1.0,0.07228
168,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,84,252,1.0,UN,lot,1.0,0.07228
92,SDC-1450,M-1810,item:693055,46.0,46.0,54,146,1.0,G,lot,46.0,1.26592
93,SDC-1450,M-1810,item:693055,46.0,46.0,54,147,1.0,G,lot,46.0,1.26592
94,SDC-1450,M-1810,item:693055,46.0,46.0,54,148,1.0,G,lot,46.0,1.26592
95,SDC-1450,M-1810,item:693055,46.0,46.0,54,149,1.0,G,lot,46.0,1.26592
96,SDC-1450,M-1810,item:693055,46.0,46.0,54,150,1.0,G,lot,46.0,1.26592
97,SDC-1450,M-1810,item:693055,46.0,46.0,54,151,1.0,G,lot,46.0,1.26592
98,SDC-1450,M-1810,item:693055,46.0,46.0,54,152,1.0,G,lot,46.0,1.26592
99,SDC-1450,M-1810,item:693055,46.0,46.0,54,153,1.0,G,lot,46.0,1.26592
100,SDC-1450,M-1810,item:693055,46.0,46.0,54,154,1.0,G,lot,46.0,1.26592
101,SDC-1450,M-1810,item:693055,46.0,46.0,54,155,1.0,G,lot,46.0,1.26592
102,SDC-1450,M-1810,item:693055,46.0,46.0,54,156,1.0,G,lot,46.0,1.26592
103,SDC-1450,M-1810,item:693055,46.0,46.0,54,157,1.0,G,lot,46.0,1.26592
104,SDC-1450,M-1810,item:693055,46.0,46.0,54,158,1.0,G,lot,46.0,1.26592
105,SDC-1450,M-1810,item:693055,46.0,46.0,54,159,1.0,G,lot,46.0,1.26592
106,SDC-1450,M-1810,item:693055,46.0,46.0,54,160,1.0,G,lot,46.0,1.26592
107,SDC-1450,M-1810,item:693055,46.0,46.0,54,161,1.0,G,lot,46.0,1.26592
108,SDC-1450,M-1810,item:693055,46.0,46.0,54,162,1.0,G,lot,46.0,1.26592
109,SDC-1450,M-1810,item:693055,46.0,46.0,54,163,1.0,G,lot,46.0,1.26592
110,SDC-1450,M-1810,item:693055,46.0,46.0,54,164,1.0,G,lot,46.0,1.26592
111,SDC-1450,M-1810,item:693055,46.0,46.0,54,165,1.0,G,lot,46.0,1.26592
112,SDC-1450,M-1810,item:693055,46.0,46.0,54,166,1.0,G,lot,46.0,1.26592
113,SDC-1450,M-1810,item:693055,46.0,46.0,54,167,1.0,G,lot,46.0,1.26592
114,SDC-1450,M-1810,item:693055,46.0,46.0,54,168,1.0,G,lot,46.0,1.26592
115,SDC-1450,M-1810,item:693055,46.0,46.0,54,169,1.0,G,lot,46.0,1.26592
116,SDC-1450,M-1810,item:693055,46.0,46.0,54,170,1.0,G,lot,46.0,1.26592
117,SDC-1450,M-1810,item:693055,46.0,46.0,54,171,1.0,G,lot,46.0,1.26592
118,SDC-1450,M-1810,item:693055,46.0,46.0,54,172,1.0,G,lot,46.0,1.26592
119,SDC-1450,M-1810,item:693055,46.0,46.0,54,173,1.0,G,lot,46.0,1.26592
120,SDC-1450,M-1810,item:693055,46.0,46.0,54,174,1.0,G,lot,46.0,1.26592
121,SDC-1450,M-1810,item:693055,46.0,46.0,54,175,1.0,G,lot,46.0,1.26592
122,SDC-1450,M-1810,item:693055,46.0,46.0,54,176,1.0,G,lot,46.0,1.26592
123,SDC-1450,M-1810,item:693055,46.0,46.0,54,177,1.0,G,lot,46.0,1.26592
124,SDC-1450,M-1810,item:693055,46.0,46.0,54,178,1.0,G,lot,46.0,1.26592
125,SDC-1450,M-1810,item:693055,46.0,46.0,54,179,1.0,G,lot,46.0,1.26592
126,SDC-1450,M-1810,item:693055,46.0,46.0,54,180,1.0,G,lot,46.0,1.26592
127,SDC-1450,M-1810,item:693055,46.0,46.0,54,181,1.0,G,lot,46.0,1.26592
128,SDC-1450,M-1810,item:693055,46.0,46.0,54,182,1.0,G,lot,46.0,1.26592
129,SDC-1450,M-1810,item:693055,46.0,46.0,54,183,1.0,G,lot,46.0,1.26592
130,SDC-1450,M-1810,item:693055,46.0,46.0,54,184,1.0,G,lot,46.0,1.26592
131,SDC-1450,M-1810,item:693055,46.0,46.0,54,185,1.0,G,lot,46.0,1.26592
132,SDC-1450,M-1810,item:693055,46.0,46.0,54,186,1.0,G,lot,46.0,1.26592
133,SDC-1450,M-1810,item:693055,46.0,46.0,54,187,1.0,G,lot,46.0,1.26592
134,SDC-1450,M-1810,item:693055,46.0,46.0,54,188,1.0,G,lot,46.0,1.26592
135,SDC-1450,M-1810,item:693055,46.0,46.0,54,189,1.0,G,lot,46.0,1.26592
136,SDC-1450,M-1810,item:693055,46.0,46.0,54,190,1.0,G,lot,46.0,1.26592
137,SDC-1450,M-1810,item:693055,46.0,46.0,54,191,1.0,G,lot,46.0,1.26592
138,SDC-1450,M-1810,item:693055,46.0,46.0,54,192,1.0,G,lot,46.0,1.26592
139,SDC-1450,M-1810,item:693055,46.0,46.0,54,193,1.0,G,lot,46.0,1.26592
140,SDC-1450,M-1810,item:693055,46.0,46.0,54,194,1.0,G,lot,46.0,1.26592
141,SDC-1450,M-1810,item:693055,46.0,46.0,54,195,1.0,G,lot,46.0,1.26592
142,SDC-1450,M-1810,item:693055,46.0,46.0,54,196,1.0,G,lot,46.0,1.26592
143,SDC-1450,M-1810,item:693055,46.0,46.0,54,197,1.0,G,lot,46.0,1.26592
144,SDC-1450,M-1810,item:693055,46.0,46.0,54,198,1.0,G,lot,46.0,1.26592
145,SDC-1450,M-1810,item:693055,46.0,46.0,54,199,1.0,G,lot,46.0,1.26592
146,SDC-1450,M-1810,item:693055,46.0,46.0,54,200,1.0,G,lot,46.0,1.26592
147,SDC-1450,M-1810,item:693055,46.0,46.0,54,201,1.0,G,lot,46.0,1.26592
148,SDC-1450,M-1810,item:693055,46.0,46.0,54,202,1.0,G,lot,46.0,1.26592
149,SDC-1450,M-1810,item:693055,46.0,46.0,54,203,1.0,G,lot,46.0,1.26592
150,SDC-1450,M-1810,item:693055,46.0,46.0,54,204,1.0,G,lot,46.0,1.26592
151,SDC-1450,M-1810,item:693055,46.0,46.0,54,205,1.0,G,lot,46.0,1.26592
152,SDC-1450,M-1810,item:693055,46.0,46.0,54,206,1.0,G,lot,46.0,1.26592
153,SDC-1450,M-1810,item:693055,46.0,46.0,54,207,1.0,G,lot,46.0,1.26592
154,SDC-1450,M-1810,item:693055,46.0,46.0,54,208,1.0,G,lot,46.0,1.26592
155,SDC-1450,M-1810,item:693055,46.0,46.0,54,209,1.0,G,lot,46.0,1.26592
156,SDC-1450,M-1810,item:693055,46.0,46.0,54,210,1.0,G,lot,46.0,1.26592
157,SDC-1450,M-1810,item:693055,46.0,46.0,54,211,1.0,G,lot,46.0,1.26592
158,SDC-1450,M-1810,item:693055,46.0,46.0,54,212,1.0,G,lot,46.0,1.26592
159,SDC-1450,M-1810,item:693055,46.0,46.0,54,213,1.0,G,lot,46.0,1.26592
160,SDC-1450,M-1810,item:693055,46.0,46.0,54,214,1.0,G,lot,46.0,1.26592
161,SDC-1450,M-1810,item:693055,46.0,46.0,54,215,1.0,G,lot,46.0,1.26592
162,SDC-1450,M-1810,item:693055,46.0,46.0,54,216,1.0,G,lot,46.0,1.26592
163,SDC-1450,M-1810,item:693055,46.0,46.0,54,217,1.0,G,lot,46.0,1.26592
164,SDC-1450,M-1810,item:693055,46.0,46.0,54,218,1.0,G,lot,46.0,1.26592
165,SDC-1450,M-1810,item:693055,46.0,46.0,54,219,1.0,G,lot,46.0,1.26592
166,SDC-1450,M-1810,item:693055,46.0,46.0,54,220,1.0,G,lot,46.0,1.26592
167,SDC-1450,M-1810,item:693055,46.0,46.0,54,221,1.0,G,lot,46.0,1.26592
168,SDC-1450,M-1810,item:693055,46.0,46.0,54,222,1.0,G,lot,46.0,1.26592
169,SDC-1450,M-1810,item:693055,46.0,46.0,54,223,1.0,G,lot,46.0,1.26592
170,SDC-1450,M-1810,item:693055,46.0,46.0,54,224,1.0,G,lot,46.0,1.26592
171,SDC-1450,M-1810,item:693055,46.0,46.0,54,225,1.0,G,lot,46.0,1.26592
172,SDC-1450,M-1810,item:693055,46.0,46.0,54,226,1.0,G,lot,46.0,1.26592
173,SDC-1450,M-1810,item:693055,46.0,46.0,54,227,1.0,G,lot,46.0,1.26592
174,SDC-1450,M-1810,item:693055,46.0,46.0,54,228,1.0,G,lot,46.0,1.26592
175,SDC-1450,M-1810,item:693055,46.0,46.0,54,229,1.0,G,lot,46.0,1.26592
176,SDC-1450,M-1810,item:693055,46.0,46.0,54,230,1.0,G,lot,46.0,1.26592
177,SDC-1450,M-1810,item:693055,46.0,46.0,54,231,1.0,G,lot,46.0,1.26592
178,SDC-1450,M-1810,item:693055,45.0,45.0,54,232,1.0,G,lot,45.0,1.2384
179,SDC-1450,M-1810,item:693055,45.0,45.0,54,233,1.0,G,lot,45.0,1.2384
180,SDC-1450,M-1810,item:693055,45.0,45.0,54,234,1.0,G,lot,45.0,1.2384
181,SDC-1450,M-1810,item:693055,45.0,45.0,54,235,1.0,G,lot,45.0,1.2384
182,SDC-1450,M-1810,item:693055,45.0,45.0,54,236,1.0,G,lot,45.0,1.2384
183,SDC-1450,M-1810,item:693055,45.0,45.0,54,237,1.0,G,lot,45.0,1.2384
184,SDC-1450,M-1810,item:693055,45.0,45.0,54,238,1.0,G,lot,45.0,1.2384
185,SDC-1450,M-1810,item:693055,45.0,45.0,54,239,1.0,G,lot,45.0,1.2384
186,SDC-1450,M-1810,item:693055,45.0,45.0,54,240,1.0,G,lot,45.0,1.2384
187,SDC-1450,M-1810,item:693055,45.0,45.0,54,241,1.0,G,lot,45.0,1.2384
188,SDC-1450,M-1810,item:693055,45.0,45.0,54,242,1.0,G,lot,45.0,1.2384
189,SDC-1450,M-1810,item:693055,45.0,45.0,54,243,1.0,G,lot,45.0,1.2384
190,SDC-1450,M-1810,item:693055,45.0,45.0,54,244,1.0,G,lot,45.0,1.2384
191,SDC-1450,M-1810,item:693055,45.0,45.0,54,245,1.0,G,lot,45.0,1.2384
192,SDC-1450,M-1810,item:693055,45.0,45.0,54,246,1.0,G,lot,45.0,1.2384
193,SDC-1450,M-1810,item:693055,45.0,45.0,54,247,1.0,G,lot,45.0,1.2384
194,SDC-1450,M-1810,item:693055,45.0,45.0,54,248,1.0,G,lot,45.0,1.2384
195,SDC-1450,M-1810,item:693055,45.0,45.0,54,249,1.0,G,lot,45.0,1.2384
196,SDC-1450,M-1810,item:693055,45.0,45.0,54,250,1.0,G,lot,45.0,1.2384
197,SDC-1450,M-1810,item:693055,45.0,45.0,54,251,1.0,G,lot,45.0,1.2384
198,SDC-1450,M-1810,item:693055,45.0,45.0,54,252,1.0,G,lot,45.0,1.2384
199,SDC-1450,M-1810,item:693055,45.0,45.0,54,253,1.0,G,lot,45.0,1.2384
200,SDC-1450,M-1810,item:693055,45.0,45.0,54,254,1.0,G,lot,45.0,1.2384
201,SDC-1450,M-1810,item:693055,45.0,45.0,54,255,1.0,G,lot,45.0,1.2384
202,SDC-1450,M-1810,item:693055,45.0,45.0,54,256,1.0,G,lot,45.0,1.2384
203,SDC-1450,M-1810,item:693055,45.0,45.0,54,257,1.0,G,lot,45.0,1.2384
204,SDC-1450,M-1810,item:693055,45.0,45.0,54,258,1.0,G,lot,45.0,1.2384
205,SDC-1450,M-1810,item:693055,45.0,45.0,54,259,1.0,G,lot,45.0,1.2384
206,SDC-1450,M-1810,item:693055,45.0,45.0,54,260,1.0,G,lot,45.0,1.2384
207,SDC-1450,M-1810,item:693055,45.0,45.0,54,261,1.0,G,lot,45.0,1.2384
208,SDC-1450,M-1810,item:693055,45.0,45.0,54,262,1.0,G,lot,45.0,1.2384
209,SDC-1450,M-1810,item:693055,45.0,45.0,54,263,1.0,G,lot,45.0,1.2384
210,SDC-1450,M-1810,item:693055,45.0,45.0,54,264,1.0,G,lot,45.0,1.2384
211,SDC-1450,M-1810,item:693055,45.0,45.0,54,265,1.0,G,lot,45.0,1.2384
212,SDC-1450,M-1810,item:693055,45.0,45.0,54,266,1.0,G,lot,45.0,1.2384
213,SDC-1450,M-1810,item:693055,45.0,45.0,54,267,1.0,G,lot,45.0,1.2384
214,SDC-1450,M-1810,item:693055,45.0,45.0,54,268,1.0,G,lot,45.0,1.2384
215,SDC-1450,M-1810,item:693055,45.0,45.0,54,269,1.0,G,lot,45.0,1.2384
216,SDC-1450,M-1810,item:693055,45.0,45.0,54,270,1.0,G,lot,45.0,1.2384
217,SDC-1450,M-1810,item:693055,45.0,45.0,54,271,1.0,G,lot,45.0,1.2384
218,SDC-1450,M-1810,item:693055,45.0,45.0,54,272,1.0,G,lot,45.0,1.2384
219,SDC-1450,M-1810,item:693055,45.0,45.0,54,273,1.0,G,lot,45.0,1.2384
92,M-1430,DC-1920,item:268967,9506.142849,9506.142849,2,94,1.0,UN,unit,9506.142849,1063.357139
92,M-1810,DC-1920,item:268091,4362.000003,4362.000003,3,95,1.0,UN,unit,4362.000003,164.8836
92,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,94,1.0,UN,unit,4836.142857,672.900917
93,M-1430,DC-1920,item:268967,4836.142857,4836.142857,5,98,1.0,UN,unit,4836.142857,540.97094
93,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,4,97,1.0,UN,unit,4836.142857,672.900917
94,M-1430,DC-1920,item:268967,4836.142857,4836.142857,4,98,1.0,UN,unit,4836.142857,540.97094
94,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,3,97,1.0,UN,unit,4836.142857,672.900917
95,M-1430,DC-1920,item:268967,4836.142857,4836.142857,3,98,1.0,UN,unit,4836.142857,540.97094
95,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,97,1.0,UN,unit,4836.142857,672.900917
96,M-1430,DC-1920,item:268967,4836.142857,4836.142857,2,98,1.0,UN,unit,4836.142857,540.97094
96,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,1,97,1.0,UN,unit,4836.142857,672.900917
96,DC-1920,C-XXXXX,item:268091,5694.285718,5694.285718,1,97,1.0,UN,unit,5694.285718,792.302915
97,M-1430,DC-1920,item:268967,4836.142857,4836.142857,5,102,1.0,UN,unit,4836.142857,540.97094
97,M-1810,DC-1920,item:268091,5694.285718,5694.285718,1,98,1.0,UN,unit,5694.285718,215.244
97,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,4,101,1.0,UN,unit,4836.142857,672.900917
97,DC-1920,C-XXXXX,item:268091,8896.714286,8896.714286,2,99,1.0,UN,unit,8896.714286,1237.888826
98,M-1430,DC-1920,item:268967,4836.142857,4836.142857,5,103,1.0,UN,unit,4836.142857,540.97094
98,M-1810,DC-1920,item:268091,4343.714279,4343.714279,3,101,1.0,UN,unit,4343.714279,164.1924
98,DC-1920,C-XXXXX,item:268967,14605.428567,14605.428567,3,101,1.0,UN,unit,14605.428567,2032.199331
99,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,164,1.0,UN,lot,1.0,0.13994
99,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,64,163,1.0,UN,lot,1.0,0.07228
137,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,64,201,1.0,UN,lot,1.0,0.07228
175,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,64,239,1.0,UN,lot,1.0,0.07228
99,SDC-1450,M-1810,item:693055,46.0,46.0,74,173,1.0,G,lot,46.0,1.26592
100,SDC-1450,M-1810,item:693055,46.0,46.0,74,174,1.0,G,lot,46.0,1.26592
101,SDC-1450,M-1810,item:693055,46.0,46.0,74,175,1.0,G,lot,46.0,1.26592
102,SDC-1450,M-1810,item:693055,46.0,46.0,74,176,1.0,G,lot,46.0,1.26592
103,SDC-1450,M-1810,item:693055,46.0,46.0,74,177,1.0,G,lot,46.0,1.26592
104,SDC-1450,M-1810,item:693055,46.0,46.0,74,178,1.0,G,lot,46.0,1.26592
105,SDC-1450,M-1810,item:693055,46.0,46.0,74,179,1.0,G,lot,46.0,1.26592
106,SDC-1450,M-1810,item:693055,46.0,46.0,74,180,1.0,G,lot,46.0,1.26592
107,SDC-1450,M-1810,item:693055,46.0,46.0,74,181,1.0,G,lot,46.0,1.26592
108,SDC-1450,M-1810,item:693055,46.0,46.0,74,182,1.0,G,lot,46.0,1.26592
109,SDC-1450,M-1810,item:693055,46.0,46.0,74,183,1.0,G,lot,46.0,1.26592
110,SDC-1450,M-1810,item:693055,46.0,46.0,74,184,1.0,G,lot,46.0,1.26592
111,SDC-1450,M-1810,item:693055,46.0,46.0,74,185,1.0,G,lot,46.0,1.26592
112,SDC-1450,M-1810,item:693055,46.0,46.0,74,186,1.0,G,lot,46.0,1.26592
113,SDC-1450,M-1810,item:693055,46.0,46.0,74,187,1.0,G,lot,46.0,1.26592
114,SDC-1450,M-1810,item:693055,46.0,46.0,74,188,1.0,G,lot,46.0,1.26592
115,SDC-1450,M-1810,item:693055,46.0,46.0,74,189,1.0,G,lot,46.0,1.26592
116,SDC-1450,M-1810,item:693055,46.0,46.0,74,190,1.0,G,lot,46.0,1.26592
117,SDC-1450,M-1810,item:693055,46.0,46.0,74,191,1.0,G,lot,46.0,1.26592
118,SDC-1450,M-1810,item:693055,46.0,46.0,74,192,1.0,G,lot,46.0,1.26592
119,SDC-1450,M-1810,item:693055,46.0,46.0,74,193,1.0,G,lot,46.0,1.26592
120,SDC-1450,M-1810,item:693055,46.0,46.0,74,194,1.0,G,lot,46.0,1.26592
