day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
160,SDC-1450,M-1810,item:693055,624.0,624.0,70,230,1.0,G,lot,624.0,17.17248
161,SDC-1450,M-1810,item:693055,624.0,624.0,70,231,1.0,G,lot,624.0,17.17248
162,SDC-1450,M-1810,item:693055,624.0,624.0,70,232,1.0,G,lot,624.0,17.17248
163,SDC-1450,M-1810,item:693055,624.0,624.0,70,233,1.0,G,lot,624.0,17.17248
164,SDC-1450,M-1810,item:693055,624.0,624.0,70,234,1.0,G,lot,624.0,17.17248
165,SDC-1450,M-1810,item:693055,624.0,624.0,70,235,1.0,G,lot,624.0,17.17248
82,M-1810,DC-1920,item:268091,15985.142857,15985.142857,2,84,1.0,UN,unit,15985.142857,604.2384
82,DC-1920,C-XXXXX,item:268967,4204.530614,4204.530614,5,87,1.0,UN,unit,4204.530614,585.01839
82,DC-1920,C-XXXXX,item:268091,13530.285714,13530.285714,2,84,1.0,UN,unit,13530.285714,1882.603954
83,SDC-1450,M-1810,item:693055,272.0,272.0,70,153,1.0,G,lot,272.0,7.48544
84,SDC-1450,M-1810,item:693055,272.0,272.0,70,154,1.0,G,lot,272.0,7.48544
85,SDC-1450,M-1810,item:693055,272.0,272.0,70,155,1.0,G,lot,272.0,7.48544
86,SDC-1450,M-1810,item:693055,272.0,272.0,70,156,1.0,G,lot,272.0,7.48544
87,SDC-1450,M-1810,item:693055,272.0,272.0,70,157,1.0,G,lot,272.0,7.48544
88,SDC-1450,M-1810,item:693055,272.0,272.0,70,158,1.0,G,lot,272.0,7.48544
89,SDC-1450,M-1810,item:693055,272.0,272.0,70,159,1.0,G,lot,272.0,7.48544
90,SDC-1450,M-1810,item:693055,272.0,272.0,70,160,1.0,G,lot,272.0,7.48544
91,SDC-1450,M-1810,item:693055,272.0,272.0,70,161,1.0,G,lot,272.0,7.48544
92,SDC-1450,M-1810,item:693055,272.0,272.0,70,162,1.0,G,lot,272.0,7.48544
93,SDC-1450,M-1810,item:693055,272.0,272.0,70,163,1.0,G,lot,272.0,7.48544
94,SDC-1450,M-1810,item:693055,272.0,272.0,70,164,1.0,G,lot,272.0,7.48544
95,SDC-1450,M-1810,item:693055,272.0,272.0,70,165,1.0,G,lot,272.0,7.48544
96,SDC-1450,M-1810,item:693055,272.0,272.0,70,166,1.0,G,lot,272.0,7.48544
97,SDC-1450,M-1810,item:693055,272.0,272.0,70,167,1.0,G,lot,272.0,7.48544
98,SDC-1450,M-1810,item:693055,272.0,272.0,70,168,1.0,G,lot,272.0,7.48544
99,SDC-1450,M-1810,item:693055,272.0,272.0,70,169,1.0,G,lot,272.0,7.48544
100,SDC-1450,M-1810,item:693055,272.0,272.0,70,170,1.0,G,lot,272.0,7.48544
101,SDC-1450,M-1810,item:693055,272.0,272.0,70,171,1.0,G,lot,272.0,7.48544
102,SDC-1450,M-1810,item:693055,272.0,272.0,70,172,1.0,G,lot,272.0,7.48544
103,SDC-1450,M-1810,item:693055,272.0,272.0,70,173,1.0,G,lot,272.0,7.48544
104,SDC-1450,M-1810,item:693055,272.0,272.0,70,174,1.0,G,lot,272.0,7.48544
105,SDC-1450,M-1810,item:693055,272.0,272.0,70,175,1.0,G,lot,272.0,7.48544
106,SDC-1450,M-1810,item:693055,272.0,272.0,70,176,1.0,G,lot,272.0,7.48544
107,SDC-1450,M-1810,item:693055,272.0,272.0,70,177,1.0,G,lot,272.0,7.48544
108,SDC-1450,M-1810,item:693055,272.0,272.0,70,178,1.0,G,lot,272.0,7.48544
109,SDC-1450,M-1810,item:693055,272.0,272.0,70,179,1.0,G,lot,272.0,7.48544
110,SDC-1450,M-1810,item:693055,272.0,272.0,70,180,1.0,G,lot,272.0,7.48544
111,SDC-1450,M-1810,item:693055,272.0,272.0,70,181,1.0,G,lot,272.0,7.48544
112,SDC-1450,M-1810,item:693055,272.0,272.0,70,182,1.0,G,lot,272.0,7.48544
113,SDC-1450,M-1810,item:693055,272.0,272.0,70,183,1.0,G,lot,272.0,7.48544
114,SDC-1450,M-1810,item:693055,272.0,272.0,70,184,1.0,G,lot,272.0,7.48544
115,SDC-1450,M-1810,item:693055,272.0,272.0,70,185,1.0,G,lot,272.0,7.48544
116,SDC-1450,M-1810,item:693055,272.0,272.0,70,186,1.0,G,lot,272.0,7.48544
117,SDC-1450,M-1810,item:693055,272.0,272.0,70,187,1.0,G,lot,272.0,7.48544
118,SDC-1450,M-1810,item:693055,272.0,272.0,70,188,1.0,G,lot,272.0,7.48544
119,SDC-1450,M-1810,item:693055,272.0,272.0,70,189,1.0,G,lot,272.0,7.48544
120,SDC-1450,M-1810,item:693055,272.0,272.0,70,190,1.0,G,lot,272.0,7.48544
121,SDC-1450,M-1810,item:693055,272.0,272.0,70,191,1.0,G,lot,272.0,7.48544
122,SDC-1450,M-1810,item:693055,272.0,272.0,70,192,1.0,G,lot,272.0,7.48544
123,SDC-1450,M-1810,item:693055,272.0,272.0,70,193,1.0,G,lot,272.0,7.48544
124,SDC-1450,M-1810,item:693055,272.0,272.0,70,194,1.0,G,lot,272.0,7.48544
125,SDC-1450,M-1810,item:693055,272.0,272.0,70,195,1.0,G,lot,272.0,7.48544
126,SDC-1450,M-1810,item:693055,272.0,272.0,70,196,1.0,G,lot,272.0,7.48544
127,SDC-1450,M-1810,item:693055,272.0,272.0,70,197,1.0,G,lot,272.0,7.48544
128,SDC-1450,M-1810,item:693055,272.0,272.0,70,198,1.0,G,lot,272.0,7.48544
129,SDC-1450,M-1810,item:693055,272.0,272.0,70,199,1.0,G,lot,272.0,7.48544
130,SDC-1450,M-1810,item:693055,272.0,272.0,70,200,1.0,G,lot,272.0,7.48544
131,SDC-1450,M-1810,item:693055,272.0,272.0,70,201,1.0,G,lot,272.0,7.48544
132,SDC-1450,M-1810,item:693055,272.0,272.0,70,202,1.0,G,lot,272.0,7.48544
133,SDC-1450,M-1810,item:693055,272.0,272.0,70,203,1.0,G,lot,272.0,7.48544
134,SDC-1450,M-1810,item:693055,272.0,272.0,70,204,1.0,G,lot,272.0,7.48544
135,SDC-1450,M-1810,item:693055,272.0,272.0,70,205,1.0,G,lot,272.0,7.48544
136,SDC-1450,M-1810,item:693055,272.0,272.0,70,206,1.0,G,lot,272.0,7.48544
137,SDC-1450,M-1810,item:693055,272.0,272.0,70,207,1.0,G,lot,272.0,7.48544
138,SDC-1450,M-1810,item:693055,272.0,272.0,70,208,1.0,G,lot,272.0,7.48544
139,SDC-1450,M-1810,item:693055,272.0,272.0,70,209,1.0,G,lot,272.0,7.48544
140,SDC-1450,M-1810,item:693055,272.0,272.0,70,210,1.0,G,lot,272.0,7.48544
141,SDC-1450,M-1810,item:693055,272.0,272.0,70,211,1.0,G,lot,272.0,7.48544
142,SDC-1450,M-1810,item:693055,272.0,272.0,70,212,1.0,G,lot,272.0,7.48544
143,SDC-1450,M-1810,item:693055,272.0,272.0,70,213,1.0,G,lot,272.0,7.48544
144,SDC-1450,M-1810,item:693055,272.0,272.0,70,214,1.0,G,lot,272.0,7.48544
145,SDC-1450,M-1810,item:693055,272.0,272.0,70,215,1.0,G,lot,272.0,7.48544
146,SDC-1450,M-1810,item:693055,272.0,272.0,70,216,1.0,G,lot,272.0,7.48544
147,SDC-1450,M-1810,item:693055,272.0,272.0,70,217,1.0,G,lot,272.0,7.48544
148,SDC-1450,M-1810,item:693055,272.0,272.0,70,218,1.0,G,lot,272.0,7.48544
149,SDC-1450,M-1810,item:693055,272.0,272.0,70,219,1.0,G,lot,272.0,7.48544
150,SDC-1450,M-1810,item:693055,272.0,272.0,70,220,1.0,G,lot,272.0,7.48544
151,SDC-1450,M-1810,item:693055,272.0,272.0,70,221,1.0,G,lot,272.0,7.48544
152,SDC-1450,M-1810,item:693055,272.0,272.0,70,222,1.0,G,lot,272.0,7.48544
153,SDC-1450,M-1810,item:693055,272.0,272.0,70,223,1.0,G,lot,272.0,7.48544
154,SDC-1450,M-1810,item:693055,272.0,272.0,70,224,1.0,G,lot,272.0,7.48544
155,SDC-1450,M-1810,item:693055,272.0,272.0,70,225,1.0,G,lot,272.0,7.48544
156,SDC-1450,M-1810,item:693055,272.0,272.0,70,226,1.0,G,lot,272.0,7.48544
157,SDC-1450,M-1810,item:693055,272.0,272.0,70,227,1.0,G,lot,272.0,7.48544
158,SDC-1450,M-1810,item:693055,272.0,272.0,70,228,1.0,G,lot,272.0,7.48544
159,SDC-1450,M-1810,item:693055,272.0,272.0,70,229,1.0,G,lot,272.0,7.48544
160,SDC-1450,M-1810,item:693055,272.0,272.0,70,230,1.0,G,lot,272.0,7.48544
161,SDC-1450,M-1810,item:693055,272.0,272.0,70,231,1.0,G,lot,272.0,7.48544
162,SDC-1450,M-1810,item:693055,272.0,272.0,70,232,1.0,G,lot,272.0,7.48544
163,SDC-1450,M-1810,item:693055,271.0,271.0,70,233,1.0,G,lot,271.0,7.45792
164,SDC-1450,M-1810,item:693055,271.0,271.0,70,234,1.0,G,lot,271.0,7.45792
165,SDC-1450,M-1810,item:693055,271.0,271.0,70,235,1.0,G,lot,271.0,7.45792
166,SDC-1450,M-1810,item:693055,271.0,271.0,70,236,1.0,G,lot,271.0,7.45792
83,M-1810,DC-1920,item:268091,16087.428572,16087.428572,2,85,1.0,UN,unit,16087.428572,608.1048
83,DC-1920,C-XXXXX,item:268967,4179.69388,4179.69388,2,85,1.0,UN,unit,4179.69388,581.562606
83,DC-1920,C-XXXXX,item:268091,13632.571429,13632.571429,2,85,1.0,UN,unit,13632.571429,1896.835989
84,M-1810,DC-1920,item:268091,16189.714286,16189.714286,2,86,1.0,UN,unit,16189.714286,611.9712
84,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,2,86,1.0,UN,unit,4154.857145,578.106823
84,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,2,86,1.0,UN,unit,13734.857143,1911.068023
85,M-1810,DC-1920,item:268091,1570.061225,1570.061225,2,87,1.0,UN,unit,1570.061225,59.348314
85,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,2,87,1.0,UN,unit,5217.367346,725.944493
85,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,2,87,1.0,UN,unit,5003.979592,696.25372
86,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,1,87,1.0,UN,unit,5265.020407,732.574939
86,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,1,87,1.0,UN,unit,4517.387756,628.549332
87,SDC-1450,M-1810,item:693055,341.0,341.0,68,155,1.0,G,lot,341.0,9.38432
88,SDC-1450,M-1810,item:693055,341.0,341.0,68,156,1.0,G,lot,341.0,9.38432
89,SDC-1450,M-1810,item:693055,341.0,341.0,68,157,1.0,G,lot,341.0,9.38432
90,SDC-1450,M-1810,item:693055,341.0,341.0,68,158,1.0,G,lot,341.0,9.38432
91,SDC-1450,M-1810,item:693055,341.0,341.0,68,159,1.0,G,lot,341.0,9.38432
92,SDC-1450,M-1810,item:693055,341.0,341.0,68,160,1.0,G,lot,341.0,9.38432
93,SDC-1450,M-1810,item:693055,341.0,341.0,68,161,1.0,G,lot,341.0,9.38432
94,SDC-1450,M-1810,item:693055,341.0,341.0,68,162,1.0,G,lot,341.0,9.38432
95,SDC-1450,M-1810,item:693055,341.0,341.0,68,163,1.0,G,lot,341.0,9.38432
96,SDC-1450,M-1810,item:693055,341.0,341.0,68,164,1.0,G,lot,341.0,9.38432
97,SDC-1450,M-1810,item:693055,341.0,341.0,68,165,1.0,G,lot,341.0,9.38432
98,SDC-1450,M-1810,item:693055,341.0,341.0,68,166,1.0,G,lot,341.0,9.38432
99,SDC-1450,M-1810,item:693055,341.0,341.0,68,167,1.0,G,lot,341.0,9.38432
100,SDC-1450,M-1810,item:693055,341.0,341.0,68,168,1.0,G,lot,341.0,9.38432
101,SDC-1450,M-1810,item:693055,341.0,341.0,68,169,1.0,G,lot,341.0,9.38432
102,SDC-1450,M-1810,item:693055,341.0,341.0,68,170,1.0,G,lot,341.0,9.38432
103,SDC-1450,M-1810,item:693055,341.0,341.0,68,171,1.0,G,lot,341.0,9.38432
104,SDC-1450,M-1810,item:693055,341.0,341.0,68,172,1.0,G,lot,341.0,9.38432
105,SDC-1450,M-1810,item:693055,341.0,341.0,68,173,1.0,G,lot,341.0,9.38432
106,SDC-1450,M-1810,item:693055,341.0,341.0,68,174,1.0,G,lot,341.0,9.38432
107,SDC-1450,M-1810,item:693055,341.0,341.0,68,175,1.0,G,lot,341.0,9.38432
108,SDC-1450,M-1810,item:693055,341.0,341.0,68,176,1.0,G,lot,341.0,9.38432
109,SDC-1450,M-1810,item:693055,341.0,341.0,68,177,1.0,G,lot,341.0,9.38432
110,SDC-1450,M-1810,item:693055,341.0,341.0,68,178,1.0,G,lot,341.0,9.38432
111,SDC-1450,M-1810,item:693055,341.0,341.0,68,179,1.0,G,lot,341.0,9.38432
112,SDC-1450,M-1810,item:693055,341.0,341.0,68,180,1.0,G,lot,341.0,9.38432
113,SDC-1450,M-1810,item:693055,341.0,341.0,68,181,1.0,G,lot,341.0,9.38432
114,SDC-1450,M-1810,item:693055,341.0,341.0,68,182,1.0,G,lot,341.0,9.38432
115,SDC-1450,M-1810,item:693055,341.0,341.0,68,183,1.0,G,lot,341.0,9.38432
116,SDC-1450,M-1810,item:693055,341.0,341.0,68,184,1.0,G,lot,341.0,9.38432
117,SDC-1450,M-1810,item:693055,341.0,341.0,68,185,1.0,G,lot,341.0,9.38432
118,SDC-1450,M-1810,item:693055,341.0,341.0,68,186,1.0,G,lot,341.0,9.38432
119,SDC-1450,M-1810,item:693055,341.0,341.0,68,187,1.0,G,lot,341.0,9.38432
120,SDC-1450,M-1810,item:693055,341.0,341.0,68,188,1.0,G,lot,341.0,9.38432
121,SDC-1450,M-1810,item:693055,341.0,341.0,68,189,1.0,G,lot,341.0,9.38432
122,SDC-1450,M-1810,item:693055,341.0,341.0,68,190,1.0,G,lot,341.0,9.38432
123,SDC-1450,M-1810,item:693055,341.0,341.0,68,191,1.0,G,lot,341.0,9.38432
124,SDC-1450,M-1810,item:693055,341.0,341.0,68,192,1.0,G,lot,341.0,9.38432
125,SDC-1450,M-1810,item:693055,341.0,341.0,68,193,1.0,G,lot,341.0,9.38432
126,SDC-1450,M-1810,item:693055,341.0,341.0,68,194,1.0,G,lot,341.0,9.38432
127,SDC-1450,M-1810,item:693055,341.0,341.0,68,195,1.0,G,lot,341.0,9.38432
128,SDC-1450,M-1810,item:693055,341.0,341.0,68,196,1.0,G,lot,341.0,9.38432
129,SDC-1450,M-1810,item:693055,341.0,341.0,68,197,1.0,G,lot,341.0,9.38432
130,SDC-1450,M-1810,item:693055,341.0,341.0,68,198,1.0,G,lot,341.0,9.38432
131,SDC-1450,M-1810,item:693055,341.0,341.0,68,199,1.0,G,lot,341.0,9.38432
132,SDC-1450,M-1810,item:693055,341.0,341.0,68,200,1.0,G,lot,341.0,9.38432
133,SDC-1450,M-1810,item:693055,341.0,341.0,68,201,1.0,G,lot,341.0,9.38432
134,SDC-1450,M-1810,item:693055,341.0,341.0,68,202,1.0,G,lot,341.0,9.38432
135,SDC-1450,M-1810,item:693055,341.0,341.0,68,203,1.0,G,lot,341.0,9.38432
136,SDC-1450,M-1810,item:693055,341.0,341.0,68,204,1.0,G,lot,341.0,9.38432
137,SDC-1450,M-1810,item:693055,341.0,341.0,68,205,1.0,G,lot,341.0,9.38432
138,SDC-1450,M-1810,item:693055,341.0,341.0,68,206,1.0,G,lot,341.0,9.38432
139,SDC-1450,M-1810,item:693055,341.0,341.0,68,207,1.0,G,lot,341.0,9.38432
140,SDC-1450,M-1810,item:693055,341.0,341.0,68,208,1.0,G,lot,341.0,9.38432
141,SDC-1450,M-1810,item:693055,341.0,341.0,68,209,1.0,G,lot,341.0,9.38432
142,SDC-1450,M-1810,item:693055,341.0,341.0,68,210,1.0,G,lot,341.0,9.38432
143,SDC-1450,M-1810,item:693055,341.0,341.0,68,211,1.0,G,lot,341.0,9.38432
144,SDC-1450,M-1810,item:693055,341.0,341.0,68,212,1.0,G,lot,341.0,9.38432
145,SDC-1450,M-1810,item:693055,341.0,341.0,68,213,1.0,G,lot,341.0,9.38432
146,SDC-1450,M-1810,item:693055,341.0,341.0,68,214,1.0,G,lot,341.0,9.38432
147,SDC-1450,M-1810,item:693055,340.0,340.0,68,215,1.0,G,lot,340.0,9.3568
148,SDC-1450,M-1810,item:693055,340.0,340.0,68,216,1.0,G,lot,340.0,9.3568
149,SDC-1450,M-1810,item:693055,340.0,340.0,68,217,1.0,G,lot,340.0,9.3568
150,SDC-1450,M-1810,item:693055,340.0,340.0,68,218,1.0,G,lot,340.0,9.3568
151,SDC-1450,M-1810,item:693055,340.0,340.0,68,219,1.0,G,lot,340.0,9.3568
152,SDC-1450,M-1810,item:693055,340.0,340.0,68,220,1.0,G,lot,340.0,9.3568
153,SDC-1450,M-1810,item:693055,340.0,340.0,68,221,1.0,G,lot,340.0,9.3568
154,SDC-1450,M-1810,item:693055,340.0,340.0,68,222,1.0,G,lot,340.0,9.3568
155,SDC-1450,M-1810,item:693055,340.0,340.0,68,223,1.0,G,lot,340.0,9.3568
156,SDC-1450,M-1810,item:693055,340.0,340.0,68,224,1.0,G,lot,340.0,9.3568
157,SDC-1450,M-1810,item:693055,340.0,340.0,68,225,1.0,G,lot,340.0,9.3568
158,SDC-1450,M-1810,item:693055,340.0,340.0,68,226,1.0,G,lot,340.0,9.3568
159,SDC-1450,M-1810,item:693055,340.0,340.0,68,227,1.0,G,lot,340.0,9.3568
160,SDC-1450,M-1810,item:693055,340.0,340.0,68,228,1.0,G,lot,340.0,9.3568
161,SDC-1450,M-1810,item:693055,340.0,340.0,68,229,1.0,G,lot,340.0,9.3568
162,SDC-1450,M-1810,item:693055,340.0,340.0,68,230,1.0,G,lot,340.0,9.3568
163,SDC-1450,M-1810,item:693055,340.0,340.0,68,231,1.0,G,lot,340.0,9.3568
164,SDC-1450,M-1810,item:693055,340.0,340.0,68,232,1.0,G,lot,340.0,9.3568
165,SDC-1450,M-1810,item:693055,340.0,340.0,68,233,1.0,G,lot,340.0,9.3568
166,SDC-1450,M-1810,item:693055,340.0,340.0,68,234,1.0,G,lot,340.0,9.3568
167,SDC-1450,M-1810,item:693055,340.0,340.0,68,235,1.0,G,lot,340.0,9.3568
168,SDC-1450,M-1810,item:693055,340.0,340.0,68,236,1.0,G,lot,340.0,9.3568
169,SDC-1450,M-1810,item:693055,340.0,340.0,68,237,1.0,G,lot,340.0,9.3568
170,SDC-1450,M-1810,item:693055,340.0,340.0,68,238,1.0,G,lot,340.0,9.3568
87,DC-1920,C-XXXXX,item:268967,5312.673468,5312.673468,2,89,1.0,UN,unit,5312.673468,739.205386
87,DC-1920,C-XXXXX,item:268091,4030.795919,4030.795919,1,88,1.0,UN,unit,4030.795919,560.844944
88,SDC-1450,M-1810,item:693055,545.0,545.0,70,158,1.0,G,lot,545.0,14.9984
89,SDC-1450,M-1810,item:693055,545.0,545.0,70,159,1.0,G,lot,545.0,14.9984
90,SDC-1450,M-1810,item:693055,545.0,545.0,70,160,1.0,G,lot,545.0,14.9984
91,SDC-1450,M-1810,item:693055,545.0,545.0,70,161,1.0,G,lot,545.0,14.9984
92,SDC-1450,M-1810,item:693055,545.0,545.0,70,162,1.0,G,lot,545.0,14.9984
93,SDC-1450,M-1810,item:693055,545.0,545.0,70,163,1.0,G,lot,545.0,14.9984
94,SDC-1450,M-1810,item:693055,545.0,545.0,70,164,1.0,G,lot,545.0,14.9984
95,SDC-1450,M-1810,item:693055,545.0,545.0,70,165,1.0,G,lot,545.0,14.9984
96,SDC-1450,M-1810,item:693055,545.0,545.0,70,166,1.0,G,lot,545.0,14.9984
97,SDC-1450,M-1810,item:693055,545.0,545.0,70,167,1.0,G,lot,545.0,14.9984
98,SDC-1450,M-1810,item:693055,545.0,545.0,70,168,1.0,G,lot,545.0,14.9984
99,SDC-1450,M-1810,item:693055,545.0,545.0,70,169,1.0,G,lot,545.0,14.9984
100,SDC-1450,M-1810,item:693055,545.0,545.0,70,170,1.0,G,lot,545.0,14.9984
101,SDC-1450,M-1810,item:693055,545.0,545.0,70,171,1.0,G,lot,545.0,14.9984
102,SDC-1450,M-1810,item:693055,545.0,545.0,70,172,1.0,G,lot,545.0,14.9984
103,SDC-1450,M-1810,item:693055,545.0,545.0,70,173,1.0,G,lot,545.0,14.9984
104,SDC-1450,M-1810,item:693055,545.0,545.0,70,174,1.0,G,lot,545.0,14.9984
105,SDC-1450,M-1810,item:693055,545.0,545.0,70,175,1.0,G,lot,545.0,14.9984
106,SDC-1450,M-1810,item:693055,545.0,545.0,70,176,1.0,G,lot,545.0,14.9984
107,SDC-1450,M-1810,item:693055,545.0,545.0,70,177,1.0,G,lot,545.0,14.9984
108,SDC-1450,M-1810,item:693055,545.0,545.0,70,178,1.0,G,lot,545.0,14.9984
109,SDC-1450,M-1810,item:693055,545.0,545.0,70,179,1.0,G,lot,545.0,14.9984
110,SDC-1450,M-1810,item:693055,545.0,545.0,70,180,1.0,G,lot,545.0,14.9984
111,SDC-1450,M-1810,item:693055,545.0,545.0,70,181,1.0,G,lot,545.0,14.9984
112,SDC-1450,M-1810,item:693055,545.0,545.0,70,182,1.0,G,lot,545.0,14.9984
113,SDC-1450,M-1810,item:693055,545.0,545.0,70,183,1.0,G,lot,545.0,14.9984
114,SDC-1450,M-1810,item:693055,545.0,545.0,70,184,1.0,G,lot,545.0,14.9984
115,SDC-1450,M-1810,item:693055,545.0,545.0,70,185,1.0,G,lot,545.0,14.9984
116,SDC-1450,M-1810,item:693055,544.0,544.0,70,186,1.0,G,lot,544.0,14.97088
117,SDC-1450,M-1810,item:693055,544.0,544.0,70,187,1.0,G,lot,544.0,14.97088
118,SDC-1450,M-1810,item:693055,544.0,544.0,70,188,1.0,G,lot,544.0,14.97088
119,SDC-1450,M-1810,item:693055,544.0,544.0,70,189,1.0,G,lot,544.0,14.97088
120,SDC-1450,M-1810,item:693055,544.0,544.0,70,190,1.0,G,lot,544.0,14.97088
121,SDC-1450,M-1810,item:693055,544.0,544.0,70,191,1.0,G,lot,544.0,14.97088
122,SDC-1450,M-1810,item:693055,544.0,544.0,70,192,1.0,G,lot,544.0,14.97088
123,SDC-1450,M-1810,item:693055,544.0,544.0,70,193,1.0,G,lot,544.0,14.97088
124,SDC-1450,M-1810,item:693055,544.0,544.0,70,194,1.0,G,lot,544.0,14.97088
125,SDC-1450,M-1810,item:693055,544.0,544.0,70,195,1.0,G,lot,544.0,14.97088
126,SDC-1450,M-1810,item:693055,544.0,544.0,70,196,1.0,G,lot,544.0,14.97088
127,SDC-1450,M-1810,item:693055,544.0,544.0,70,197,1.0,G,lot,544.0,14.97088
128,SDC-1450,M-1810,item:693055,544.0,544.0,70,198,1.0,G,lot,544.0,14.97088
129,SDC-1450,M-1810,item:693055,544.0,544.0,70,199,1.0,G,lot,544.0,14.97088
130,SDC-1450,M-1810,item:693055,544.0,544.0,70,200,1.0,G,lot,544.0,14.97088
131,SDC-1450,M-1810,item:693055,544.0,544.0,70,201,1.0,G,lot,544.0,14.97088
132,SDC-1450,M-1810,item:693055,544.0,544.0,70,202,1.0,G,lot,544.0,14.97088
133,SDC-1450,M-1810,item:693055,544.0,544.0,70,203,1.0,G,lot,544.0,14.97088
134,SDC-1450,M-1810,item:693055,544.0,544.0,70,204,1.0,G,lot,544.0,14.97088
135,SDC-1450,M-1810,item:693055,544.0,544.0,70,205,1.0,G,lot,544.0,14.97088
136,SDC-1450,M-1810,item:693055,544.0,544.0,70,206,1.0,G,lot,544.0,14.97088
137,SDC-1450,M-1810,item:693055,544.0,544.0,70,207,1.0,G,lot,544.0,14.97088
138,SDC-1450,M-1810,item:693055,544.0,544.0,70,208,1.0,G,lot,544.0,14.97088
139,SDC-1450,M-1810,item:693055,544.0,544.0,70,209,1.0,G,lot,544.0,14.97088
140,SDC-1450,M-1810,item:693055,544.0,544.0,70,210,1.0,G,lot,544.0,14.97088
141,SDC-1450,M-1810,item:693055,544.0,544.0,70,211,1.0,G,lot,544.0,14.97088
142,SDC-1450,M-1810,item:693055,544.0,544.0,70,212,1.0,G,lot,544.0,14.97088
143,SDC-1450,M-1810,item:693055,544.0,544.0,70,213,1.0,G,lot,544.0,14.97088
144,SDC-1450,M-1810,item:693055,544.0,544.0,70,214,1.0,G,lot,544.0,14.97088
145,SDC-1450,M-1810,item:693055,544.0,544.0,70,215,1.0,G,lot,544.0,14.97088
146,SDC-1450,M-1810,item:693055,544.0,544.0,70,216,1.0,G,lot,544.0,14.97088
147,SDC-1450,M-1810,item:693055,544.0,544.0,70,217,1.0,G,lot,544.0,14.97088
148,SDC-1450,M-1810,item:693055,544.0,544.0,70,218,1.0,G,lot,544.0,14.97088
149,SDC-1450,M-1810,item:693055,544.0,544.0,70,219,1.0,G,lot,544.0,14.97088
150,SDC-1450,M-1810,item:693055,544.0,544.0,70,220,1.0,G,lot,544.0,14.97088
151,SDC-1450,M-1810,item:693055,544.0,544.0,70,221,1.0,G,lot,544.0,14.97088
152,SDC-1450,M-1810,item:693055,544.0,544.0,70,222,1.0,G,lot,544.0,14.97088
153,SDC-1450,M-1810,item:693055,544.0,544.0,70,223,1.0,G,lot,544.0,14.97088
154,SDC-1450,M-1810,item:693055,544.0,544.0,70,224,1.0,G,lot,544.0,14.97088
155,SDC-1450,M-1810,item:693055,544.0,544.0,70,225,1.0,G,lot,544.0,14.97088
156,SDC-1450,M-1810,item:693055,544.0,544.0,70,226,1.0,G,lot,544.0,14.97088
157,SDC-1450,M-1810,item:693055,544.0,544.0,70,227,1.0,G,lot,544.0,14.97088
158,SDC-1450,M-1810,item:693055,544.0,544.0,70,228,1.0,G,lot,544.0,14.97088
159,SDC-1450,M-1810,item:693055,544.0,544.0,70,229,1.0,G,lot,544.0,14.97088
160,SDC-1450,M-1810,item:693055,544.0,544.0,70,230,1.0,G,lot,544.0,14.97088
161,SDC-1450,M-1810,item:693055,544.0,544.0,70,231,1.0,G,lot,544.0,14.97088
162,SDC-1450,M-1810,item:693055,544.0,544.0,70,232,1.0,G,lot,544.0,14.97088
163,SDC-1450,M-1810,item:693055,544.0,544.0,70,233,1.0,G,lot,544.0,14.97088
164,SDC-1450,M-1810,item:693055,544.0,544.0,70,234,1.0,G,lot,544.0,14.97088
165,SDC-1450,M-1810,item:693055,544.0,544.0,70,235,1.0,G,lot,544.0,14.97088
166,SDC-1450,M-1810,item:693055,544.0,544.0,70,236,1.0,G,lot,544.0,14.97088
167,SDC-1450,M-1810,item:693055,544.0,544.0,70,237,1.0,G,lot,544.0,14.97088
168,SDC-1450,M-1810,item:693055,544.0,544.0,70,238,1.0,G,lot,544.0,14.97088
169,SDC-1450,M-1810,item:693055,544.0,544.0,70,239,1.0,G,lot,544.0,14.97088
170,SDC-1450,M-1810,item:693055,544.0,544.0,70,240,1.0,G,lot,544.0,14.97088
171,SDC-1450,M-1810,item:693055,544.0,544.0,70,241,1.0,G,lot,544.0,14.97088
88,DC-1920,C-XXXXX,item:268967,5360.32653,5360.32653,2,90,1.0,UN,unit,5360.32653,745.835833
88,DC-1920,C-XXXXX,item:268091,3544.204082,3544.204082,2,90,1.0,UN,unit,3544.204082,493.140556
89,SDC-1450,M-1810,item:693055,527.0,527.0,70,159,1.0,G,lot,527.0,14.50304
90,SDC-1450,M-1810,item:693055,527.0,527.0,70,160,1.0,G,lot,527.0,14.50304
91,SDC-1450,M-1810,item:693055,527.0,527.0,70,161,1.0,G,lot,527.0,14.50304
92,SDC-1450,M-1810,item:693055,527.0,527.0,70,162,1.0,G,lot,527.0,14.50304
93,SDC-1450,M-1810,item:693055,527.0,527.0,70,163,1.0,G,lot,527.0,14.50304
