day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
147,M-1430,DC-1920,item:268967,664.269132,664.269132,3,150,1.0,UN
147,M-1810,DC-1920,item:268091,10955.742806,10955.742806,4,151,1.0,UN
147,DC-1920,C-XXXXX,item:268967,6644.369795,6644.369795,2,149,1.0,UN
147,DC-1920,C-XXXXX,item:268091,10326.71301,10326.71301,3,150,1.0,UN
147,SDC-VD0949099A,SDC-1450,item:021081,217.492837,217.492837,100,247,1.0,KG
147,SDC-VD0960508A,SDC-1450,item:021081,62.140811,62.140811,32,179,1.0,KG
147,SDC-VD0972460A,SDC-1450,item:021081,15.535203,15.535203,106,253,1.0,KG
147,SDC-VD0975221A,SDC-1450,item:021081,15.535203,15.535203,88,235,1.0,KG
147,SDC-1450,M-1810,item:007923,35584.252634,35584.252634,1,148,1.0,G
148,SDC-VD0520132A,M-1430,item:038005,2.324832,2.324832,210,358,1.0,KG
148,SDC-VD0914690A,M-1430,item:042342,8016.665592,8016.665592,17,165,1.0,UN
148,SDC-VD0525412A,M-1430,item:333362,132.853826,132.853826,15,163,1.0,UN
148,SDC-VD0993480A,M-1430,item:344135,132.853826,132.853826,44,192,1.0,UN
148,SDC-VD0520115A,M-1430,item:708073,1.053531,1.053531,32,180,1.0,KG
148,SDC-VD0508918A,M-1430,item:730384,28.165011,28.165011,48,196,1.0,M
148,SDC-VD1095770A,M-1430,item:734545,1.062831,1.062831,13,161,1.0,UN
148,SDC-1450,M-1430,item:773474,1282.666229,1282.666229,9,157,1.0,G
148,SDC-VD0951020A,M-1810,item:001757,17.996435,17.996435,67,215,1.0,KG
148,SDC-VD0519670A,M-1810,item:001848,9.448128,9.448128,14,162,1.0,KG
148,SDC-VD0951020A,M-1810,item:001848,4.049198,4.049198,59,207,1.0,KG
148,SDC-VD0910216A,M-1810,item:001893,23.933087,23.933087,26,174,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,17.096613,17.096613,34,182,1.0,KG
148,SDC-VD0518684A,M-1810,item:001893,8.548307,8.548307,48,196,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,35.905059,35.905059,37,185,1.0,KG
148,SDC-VD0910216A,M-1810,item:002612,6.298181,6.298181,70,218,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,4.499109,4.499109,16,164,1.0,KG
148,SDC-VD1091642A,M-1810,item:002612,1.124777,1.124777,21,169,1.0,KG
148,SDC-VD0500655A,M-1810,item:002612,1.124777,1.124777,33,181,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,9.4487,9.4487,33,181,1.0,KG
148,SDC-VD0514881A,M-1810,item:016332,5.39893,5.39893,75,223,1.0,KG
148,SDC-VD0519670A,M-1810,item:029313,0.449911,0.449911,43,191,1.0,KG
148,SDC-VD1096202A,M-1810,item:039668,0.449911,0.449911,51,199,1.0,KG
148,SDC-VD0520132A,M-1810,item:049371,16.646702,16.646702,152,300,1.0,KG
148,SDC-VD0914320A,M-1810,item:055703,0.629875,0.629875,33,181,1.0,KG
148,SDC-VD0964290A,M-1810,item:055703,0.269947,0.269947,47,195,1.0,KG
148,SDC-VD0505677A,M-1810,item:099439,22.495544,22.495544,39,187,1.0,KG
148,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,229,1.0,UN
148,SDC-VD0914360C,M-1810,item:338929,11081.548561,11081.548561,29,177,1.0,UN
148,SDC-VD0989480A,M-1810,item:426331,121.897034,121.897034,41,189,1.0,UN
148,SDC-1450,M-1810,item:693055,4499.108716,4499.108716,45,193,1.0,G
148,M-1430,DC-1920,item:268967,132.853826,132.853826,3,151,1.0,UN
148,M-1810,DC-1920,item:268091,11081.548561,11081.548561,6,154,1.0,UN
148,DC-1920,C-XXXXX,item:268967,3321.34566,3321.34566,2,150,1.0,UN
148,DC-1920,C-XXXXX,item:268091,10326.707908,10326.707908,1,149,1.0,UN
148,SDC-VD0949099A,SDC-1450,item:021081,180.741598,180.741598,175,323,1.0,KG
148,SDC-VD0960508A,SDC-1450,item:021081,51.640456,51.640456,175,323,1.0,KG
148,SDC-VD0972460A,SDC-1450,item:021081,12.910114,12.910114,207,355,1.0,KG
148,SDC-VD0975221A,SDC-1450,item:021081,12.910114,12.910114,122,270,1.0,KG
148,SDC-1450,M-1810,item:007923,35992.869727,35992.869727,2,150,1.0,G
149,SDC-VD0520132A,M-1430,item:038005,0.464966,0.464966,244,393,1.0,KG
149,SDC-VD0914690A,M-1430,item:042342,1603.333118,1603.333118,17,166,1.0,UN
149,SDC-VD0525412A,M-1430,item:333362,26.570765,26.570765,32,181,1.0,UN
149,SDC-VD0993480A,M-1430,item:344135,26.570765,26.570765,29,178,1.0,UN
149,SDC-VD0520115A,M-1430,item:708073,0.210706,0.210706,37,186,1.0,KG
149,SDC-VD0508918A,M-1430,item:730384,5.633002,5.633002,112,261,1.0,M
149,SDC-VD1095770A,M-1430,item:734545,0.212566,0.212566,42,191,1.0,UN
149,SDC-1450,M-1430,item:773474,256.533246,256.533246,5,154,1.0,G
149,SDC-VD0951020A,M-1810,item:001757,18.037297,18.037297,55,204,1.0,KG
149,SDC-VD0519670A,M-1810,item:001848,9.469581,9.469581,20,169,1.0,KG
149,SDC-VD0951020A,M-1810,item:001848,4.058392,4.058392,44,193,1.0,KG
149,SDC-VD0910216A,M-1810,item:001893,24.10741,24.10741,21,170,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,17.135432,17.135432,38,187,1.0,KG
149,SDC-VD0518684A,M-1810,item:001893,8.567716,8.567716,70,219,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,35.866601,35.866601,50,199,1.0,KG
149,SDC-VD0910216A,M-1810,item:002612,6.344055,6.344055,27,176,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,4.509324,4.509324,34,183,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,1.127331,1.127331,25,174,1.0,KG
149,SDC-VD0500655A,M-1810,item:002612,1.127331,1.127331,32,181,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,6.82237,6.82237,14,163,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,2.616209,2.616209,21,170,1.0,KG
149,SDC-VD0514881A,M-1810,item:016332,5.411189,5.411189,38,187,1.0,KG
149,SDC-VD0519670A,M-1810,item:029313,0.450932,0.450932,92,241,1.0,KG
149,SDC-VD1096202A,M-1810,item:039668,0.450932,0.450932,43,192,1.0,KG
149,SDC-VD0520132A,M-1810,item:049371,16.684499,16.684499,203,352,1.0,KG
149,SDC-VD0914320A,M-1810,item:055703,0.631305,0.631305,23,172,1.0,KG
149,SDC-VD0964290A,M-1810,item:055703,0.270559,0.270559,30,179,1.0,KG
149,SDC-VD0505677A,M-1810,item:099439,22.546621,22.546621,13,162,1.0,KG
149,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,289,1.0,UN
149,SDC-VD0914360C,M-1810,item:338929,11106.709712,11106.709712,38,187,1.0,UN
149,SDC-VD0989480A,M-1810,item:426331,122.173807,122.173807,14,163,1.0,UN
149,SDC-1450,M-1810,item:693055,4509.324143,4509.324143,33,182,1.0,G
149,M-1430,DC-1920,item:268967,26.570765,26.570765,3,152,1.0,UN
149,M-1810,DC-1920,item:268091,11106.709712,11106.709712,2,151,1.0,UN
149,SDC-VD0949099A,SDC-1450,item:021081,138.848415,138.848415,96,245,1.0,KG
149,SDC-VD0960508A,SDC-1450,item:021081,39.670976,39.670976,189,338,1.0,KG
149,SDC-VD0972460A,SDC-1450,item:021081,9.917744,9.917744,109,258,1.0,KG
149,SDC-VD0975221A,SDC-1450,item:021081,9.917744,9.917744,143,292,1.0,KG
149,SDC-1450,M-1810,item:007923,36074.593145,36074.593145,2,151,1.0,G
150,SDC-VD0520132A,M-1430,item:038005,0.092993,0.092993,222,372,1.0,KG
150,SDC-VD0914690A,M-1430,item:042342,320.666624,320.666624,7,157,1.0,UN
150,SDC-VD0525412A,M-1430,item:333362,5.314153,5.314153,48,198,1.0,UN
150,SDC-VD0993480A,M-1430,item:344135,5.314153,5.314153,20,170,1.0,UN
150,SDC-VD0520115A,M-1430,item:708073,0.042141,0.042141,24,174,1.0,KG
150,SDC-VD0508918A,M-1430,item:730384,1.1266,1.1266,17,167,1.0,M
150,SDC-VD1095770A,M-1430,item:734545,0.042513,0.042513,16,166,1.0,UN
150,SDC-1450,M-1430,item:773474,51.306649,51.306649,13,163,1.0,G
150,SDC-VD0951020A,M-1810,item:001757,18.045469,18.045469,59,209,1.0,KG
150,SDC-VD0519670A,M-1810,item:001848,9.473871,9.473871,15,165,1.0,KG
150,SDC-VD0951020A,M-1810,item:001848,4.060231,4.060231,84,234,1.0,KG
150,SDC-VD0910216A,M-1810,item:001893,24.142275,24.142275,37,187,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,17.143195,17.143195,35,185,1.0,KG
150,SDC-VD0518684A,M-1810,item:001893,8.571598,8.571598,63,213,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,35.858909,35.858909,28,178,1.0,KG
150,SDC-VD0910216A,M-1810,item:002612,6.35323,6.35323,44,194,1.0,KG
150,SDC-VD0990780A,M-1810,item:002612,1.815209,1.815209,21,171,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,1.127842,1.127842,38,188,1.0,KG
150,SDC-VD0500655A,M-1810,item:002612,1.127842,1.127842,55,205,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,12.132714,12.132714,32,182,1.0,KG
150,SDC-VD0514881A,M-1810,item:016332,5.413641,5.413641,82,232,1.0,KG
150,SDC-VD0519670A,M-1810,item:029313,0.451137,0.451137,49,199,1.0,KG
150,SDC-VD1096202A,M-1810,item:039668,0.451137,0.451137,16,166,1.0,KG
150,SDC-VD0520132A,M-1810,item:049371,16.692059,16.692059,100,250,1.0,KG
150,SDC-VD0914320A,M-1810,item:055703,0.631591,0.631591,12,162,1.0,KG
150,SDC-VD0964290A,M-1810,item:055703,0.270682,0.270682,51,201,1.0,KG
150,SDC-VD0505677A,M-1810,item:099439,22.556836,22.556836,69,219,1.0,KG
150,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,276,1.0,UN
150,SDC-VD0914360C,M-1810,item:338929,11111.741942,11111.741942,58,208,1.0,UN
150,SDC-VD0989480A,M-1810,item:426331,122.229161,122.229161,10,160,1.0,UN
150,SDC-1450,M-1810,item:693055,4511.367229,4511.367229,43,193,1.0,G
150,M-1430,DC-1920,item:268967,5.314153,5.314153,3,153,1.0,UN
150,M-1810,DC-1920,item:268091,11111.741942,11111.741942,4,154,1.0,UN
150,DC-1920,C-XXXXX,item:268967,664.269132,664.269132,4,154,1.0,UN
150,DC-1920,C-XXXXX,item:268091,10326.714031,10326.714031,2,152,1.0,UN
150,SDC-VD0949099A,SDC-1450,item:021081,103.021173,103.021173,161,311,1.0,KG
150,SDC-VD0960508A,SDC-1450,item:021081,29.434621,29.434621,98,248,1.0,KG
150,SDC-VD0972460A,SDC-1450,item:021081,7.358655,7.358655,240,390,1.0,KG
150,SDC-VD0975221A,SDC-1450,item:021081,7.358655,7.358655,173,323,1.0,KG
150,SDC-1450,M-1810,item:007923,36090.937829,36090.937829,2,152,1.0,G
151,SDC-VD0520132A,M-1430,item:038005,0.018599,0.018599,168,319,1.0,KG
151,SDC-VD0914690A,M-1430,item:042342,64.133325,64.133325,28,179,1.0,UN
151,SDC-VD0525412A,M-1430,item:333362,1.062831,1.062831,120,271,1.0,UN
151,SDC-VD0993480A,M-1430,item:344135,1.062831,1.062831,15,166,1.0,UN
151,SDC-VD0520115A,M-1430,item:708073,0.008428,0.008428,16,167,1.0,KG
151,SDC-VD0508918A,M-1430,item:730384,0.22532,0.22532,55,206,1.0,M
151,SDC-VD1095770A,M-1430,item:734545,0.008503,0.008503,15,166,1.0,UN
151,SDC-1450,M-1430,item:773474,10.26133,10.26133,10,161,1.0,G
151,SDC-VD0951020A,M-1810,item:001757,18.047103,18.047103,154,305,1.0,KG
151,SDC-VD0519670A,M-1810,item:001848,9.474729,9.474729,34,185,1.0,KG
151,SDC-VD0951020A,M-1810,item:001848,4.060598,4.060598,63,214,1.0,KG
151,SDC-VD0910216A,M-1810,item:001893,24.149248,24.149248,29,180,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,17.144748,17.144748,35,186,1.0,KG
151,SDC-VD0518684A,M-1810,item:001893,8.572374,8.572374,63,214,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,35.857371,35.857371,31,182,1.0,KG
151,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,42,193,1.0,KG
151,SDC-VD0990780A,M-1810,item:002612,1.815733,1.815733,22,173,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,1.127944,1.127944,20,171,1.0,KG
151,SDC-VD0500655A,M-1810,item:002612,1.127944,1.127944,44,195,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,12.132193,12.132193,44,195,1.0,KG
151,SDC-VD0514881A,M-1810,item:016332,5.414131,5.414131,48,199,1.0,KG
151,SDC-VD0519670A,M-1810,item:029313,0.451178,0.451178,51,202,1.0,KG
151,SDC-VD1096202A,M-1810,item:039668,0.451178,0.451178,27,178,1.0,KG
151,SDC-VD0520132A,M-1810,item:049371,16.693571,16.693571,143,294,1.0,KG
151,SDC-VD0914320A,M-1810,item:055703,0.631649,0.631649,16,167,1.0,KG
151,SDC-VD0964290A,M-1810,item:055703,0.270707,0.270707,53,204,1.0,KG
151,SDC-VD0505677A,M-1810,item:099439,22.558879,22.558879,44,195,1.0,KG
151,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,218,1.0,UN
151,SDC-VD0914360C,M-1810,item:338929,11112.748388,11112.748388,33,184,1.0,UN
151,SDC-VD0989480A,M-1810,item:426331,122.240232,122.240232,31,182,1.0,UN
151,SDC-1450,M-1810,item:693055,4511.775846,4511.775846,102,253,1.0,G
151,M-1430,DC-1920,item:268967,1.062831,1.062831,2,153,1.0,UN
151,M-1810,DC-1920,item:268091,11112.748388,11112.748388,2,153,1.0,UN
151,DC-1920,C-XXXXX,item:268967,132.853826,132.853826,2,153,1.0,UN
151,DC-1920,C-XXXXX,item:268091,22062.452518,22062.452518,2,153,1.0,UN
151,SDC-VD0949099A,SDC-1450,item:021081,75.315705,75.315705,156,307,1.0,KG
151,SDC-VD0960508A,SDC-1450,item:021081,21.518773,21.518773,114,265,1.0,KG
151,SDC-VD0972460A,SDC-1450,item:021081,5.379693,5.379693,189,340,1.0,KG
151,SDC-VD0975221A,SDC-1450,item:021081,5.379693,5.379693,82,233,1.0,KG
151,SDC-1450,M-1810,item:007923,36094.206766,36094.206766,2,153,1.0,G
152,SDC-VD0520132A,M-1430,item:038005,0.00372,0.00372,210,362,1.0,KG
152,SDC-VD0914690A,M-1430,item:042342,12.826665,12.826665,12,164,1.0,UN
152,SDC-VD0525412A,M-1430,item:333362,0.212566,0.212566,58,210,1.0,UN
152,SDC-VD0993480A,M-1430,item:344135,0.212566,0.212566,31,183,1.0,UN
152,SDC-VD0520115A,M-1430,item:708073,0.001686,0.001686,22,174,1.0,KG
152,SDC-VD0508918A,M-1430,item:730384,0.045064,0.045064,82,234,1.0,M
152,SDC-VD1095770A,M-1430,item:734545,0.001701,0.001701,9,161,1.0,UN
152,SDC-1450,M-1430,item:773474,2.052266,2.052266,7,159,1.0,G
152,SDC-VD0951020A,M-1810,item:001757,18.04743,18.04743,44,196,1.0,KG
152,SDC-VD0519670A,M-1810,item:001848,7.082042,7.082042,23,175,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,4.060672,4.060672,45,197,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,2.392859,2.392859,90,242,1.0,KG
152,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,46,198,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,17.145059,17.145059,42,194,1.0,KG
152,SDC-VD0518684A,M-1810,item:001893,8.572529,8.572529,103,255,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,35.857063,35.857063,43,195,1.0,KG
152,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,31,183,1.0,KG
152,SDC-VD0990780A,M-1810,item:002612,1.815838,1.815838,70,222,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,1.127964,1.127964,17,169,1.0,KG
152,SDC-VD0500655A,M-1810,item:002612,1.127964,1.127964,16,168,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,12.132089,12.132089,52,204,1.0,KG
152,SDC-VD0514881A,M-1810,item:016332,5.414229,5.414229,61,213,1.0,KG
152,SDC-VD0519670A,M-1810,item:029313,0.451186,0.451186,41,193,1.0,KG
152,SDC-VD1096202A,M-1810,item:039668,0.451186,0.451186,24,176,1.0,KG
152,SDC-VD0520132A,M-1810,item:049371,16.693873,16.693873,209,361,1.0,KG
152,SDC-VD0914320A,M-1810,item:055703,0.63166,0.63166,21,173,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.270711,0.270711,75,227,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,22.559288,22.559288,25,177,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,251,1.0,UN
152,SDC-VD0914360C,M-1810,item:338929,11112.949678,11112.949678,26,178,1.0,UN
152,SDC-VD0989480A,M-1810,item:426331,122.242446,122.242446,24,176,1.0,UN
152,SDC-1450,M-1810,item:693055,4511.857569,4511.857569,21,173,1.0,G
152,M-1430,DC-1920,item:268967,0.212566,0.212566,2,154,1.0,UN
152,M-1810,DC-1920,item:268091,11112.949678,11112.949678,2,154,1.0,UN
152,DC-1920,C-XXXXX,item:268967,26.570765,26.570765,2,154,1.0,UN
152,SDC-VD0949099A,SDC-1450,item:021081,54.724314,54.724314,154,306,1.0,KG
152,SDC-VD0960508A,SDC-1450,item:021081,15.635518,15.635518,54,206,1.0,KG
152,SDC-VD0972460A,SDC-1450,item:021081,3.90888,3.90888,199,351,1.0,KG
152,SDC-VD0975221A,SDC-1450,item:021081,3.90888,3.90888,34,186,1.0,KG
152,SDC-1450,M-1810,item:007923,36094.860553,36094.860553,2,154,1.0,G
153,SDC-VD0520132A,M-1430,item:038005,0.000744,0.000744,161,314,1.0,KG
153,SDC-VD0914690A,M-1430,item:042342,2.565333,2.565333,10,163,1.0,UN
153,SDC-VD0525412A,M-1430,item:333362,0.042513,0.042513,32,185,1.0,UN
153,SDC-VD0993480A,M-1430,item:344135,0.042513,0.042513,29,182,1.0,UN
153,SDC-VD0520115A,M-1430,item:708073,0.000337,0.000337,18,171,1.0,KG
153,SDC-VD0508918A,M-1430,item:730384,0.009013,0.009013,93,246,1.0,M
153,SDC-VD1095770A,M-1430,item:734545,0.00034,0.00034,20,173,1.0,UN
153,SDC-1450,M-1430,item:773474,0.410453,0.410453,8,161,1.0,G
153,SDC-VD0951020A,M-1810,item:001757,18.047496,18.047496,76,229,1.0,KG
153,SDC-VD0519670A,M-1810,item:001848,3.813312,3.813312,18,171,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,4.060687,4.060687,45,198,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,5.661623,5.661623,49,202,1.0,KG
153,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,27,180,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,17.145121,17.145121,45,198,1.0,KG
153,SDC-VD0518684A,M-1810,item:001893,8.57256,8.57256,23,176,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,35.857002,35.857002,72,225,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,54,207,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,1.815859,1.815859,14,167,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,1.127968,1.127968,42,195,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,1.127968,1.127968,21,174,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,12.132068,12.132068,26,179,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,5.414249,5.414249,45,198,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.451187,0.451187,79,232,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.451187,0.451187,31,184,1.0,KG
153,SDC-VD0520132A,M-1810,item:049371,16.693933,16.693933,294,447,1.0,KG
153,SDC-VD0914320A,M-1810,item:055703,0.631662,0.631662,15,168,1.0,KG
153,SDC-VD0964290A,M-1810,item:055703,0.270712,0.270712,25,178,1.0,KG
153,SDC-VD0505677A,M-1810,item:099439,22.55937,22.55937,46,199,1.0,KG
153,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,246,1.0,UN
153,SDC-VD0914360C,M-1810,item:338929,11112.989936,11112.989936,35,188,1.0,UN
153,SDC-VD0989480A,M-1810,item:426331,122.242889,122.242889,53,206,1.0,UN
153,SDC-1450,M-1810,item:693055,4511.873914,4511.873914,37,190,1.0,G
153,M-1430,DC-1920,item:268967,0.042513,0.042513,3,156,1.0,UN
153,M-1810,DC-1920,item:268091,11112.989936,11112.989936,2,155,1.0,UN
153,DC-1920,C-XXXXX,item:268967,6.376984,6.376984,3,156,1.0,UN
153,DC-1920,C-XXXXX,item:268091,11112.748388,11112.748388,3,156,1.0,UN
153,SDC-VD0949099A,SDC-1450,item:021081,39.663741,39.663741,122,275,1.0,KG
153,SDC-VD0960508A,SDC-1450,item:021081,11.332497,11.332497,102,255,1.0,KG
153,SDC-VD0972460A,SDC-1450,item:021081,2.833124,2.833124,54,207,1.0,KG
153,SDC-VD0975221A,SDC-1450,item:021081,2.833124,2.833124,158,311,1.0,KG
153,SDC-1450,M-1810,item:007923,36094.991311,36094.991311,1,154,1.0,G
154,SDC-VD0520132A,M-1430,item:038005,37.332391,37.332391,117,271,1.0,KG
154,SDC-VD0914690A,M-1430,item:042342,128732.411823,128732.411823,18,172,1.0,UN
154,SDC-VD0525412A,M-1430,item:333362,2133.379931,2133.379931,69,223,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,2133.379931,2133.379931,38,192,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,16.917703,16.917703,15,169,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,452.276545,452.276545,68,222,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,17.067039,17.067039,20,174,1.0,UN
154,SDC-1450,M-1430,item:773474,20597.181625,20597.181625,13,167,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,15.617262,15.617262,69,223,1.0,KG
154,SDC-VD0519670A,M-1810,item:001848,7.792764,7.792764,18,172,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,3.513884,3.513884,40,194,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,0.406299,0.406299,26,180,1.0,KG
154,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,45,199,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,14.836399,14.836399,81,235,1.0,KG
154,SDC-VD0518684A,M-1810,item:001893,7.4182,7.4182,44,198,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,27.77642,27.77642,22,176,1.0,KG
154,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,63,217,1.0,KG
154,SDC-VD0990780A,M-1810,item:002612,1.815863,1.815863,16,170,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,0.976079,0.976079,33,187,1.0,KG
154,SDC-VD0500655A,M-1810,item:002612,0.976079,0.976079,26,180,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,9.398037,9.398037,16,170,1.0,KG
154,SDC-VD0514881A,M-1810,item:016332,4.685179,4.685179,35,189,1.0,KG
154,SDC-VD0519670A,M-1810,item:029313,0.390432,0.390432,23,177,1.0,KG
154,SDC-VD1096202A,M-1810,item:039668,0.390432,0.390432,14,168,1.0,KG
154,SDC-VD0520132A,M-1810,item:049371,14.445968,14.445968,96,250,1.0,KG
154,SDC-VD0914320A,M-1810,item:055703,0.546604,0.546604,15,169,1.0,KG
154,SDC-VD0964290A,M-1810,item:055703,0.234259,0.234259,19,173,1.0,KG
154,SDC-VD0505677A,M-1810,item:099439,19.521578,19.521578,20,174,1.0,KG
154,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,214,1.0,UN
154,SDC-VD0914360C,M-1810,item:338929,9616.540844,9616.540844,43,197,1.0,UN
154,SDC-VD0989480A,M-1810,item:426331,105.781949,105.781949,24,178,1.0,UN
154,SDC-1450,M-1810,item:693055,3904.315583,3904.315583,79,233,1.0,G
154,M-1430,DC-1920,item:268967,2133.379931,2133.379931,4,158,1.0,UN
154,M-1810,DC-1920,item:268091,9616.540844,9616.540844,2,156,1.0,UN
154,DC-1920,C-XXXXX,item:268967,0.212566,0.212566,4,158,1.0,UN
154,DC-1920,C-XXXXX,item:268091,33306.240181,33306.240181,3,157,1.0,UN
154,SDC-VD0949099A,SDC-1450,item:021081,28.719392,28.719392,117,271,1.0,KG
154,SDC-VD0960508A,SDC-1450,item:021081,8.205541,8.205541,163,317,1.0,KG
154,SDC-VD0972460A,SDC-1450,item:021081,2.051385,2.051385,106,260,1.0,KG
154,SDC-VD0975221A,SDC-1450,item:021081,2.051385,2.051385,120,274,1.0,KG
154,SDC-1450,M-1810,item:007923,31234.524661,31234.524661,2,156,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,44.79872,44.79872,132,287,1.0,KG
155,SDC-VD0914690A,M-1430,item:042342,154478.381121,154478.381121,16,171,1.0,UN
155,SDC-VD0525412A,M-1430,item:333362,2560.047415,2560.047415,38,193,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,2560.047415,2560.047415,19,174,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,20.301176,20.301176,36,191,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,542.730052,542.730052,38,193,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,20.480379,20.480379,16,171,1.0,UN
155,SDC-1450,M-1430,item:773474,24716.535859,24716.535859,15,170,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,15.131216,15.131216,54,209,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,7.943888,7.943888,18,173,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,3.404524,3.404524,94,249,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,43,198,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,14.374655,14.374655,27,182,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,7.187327,7.187327,98,253,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.957123,0.957123,59,214,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,47,202,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,14,169,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.945701,0.945701,39,194,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.945701,0.945701,24,179,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.323839,0.323839,40,195,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,4.539365,4.539365,23,178,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.37828,0.37828,37,192,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.37828,0.37828,44,199,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,13.996374,13.996374,74,229,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.529593,0.529593,19,174,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.226968,0.226968,65,220,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,18.91402,18.91402,36,191,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,295,1.0,UN
