day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
146,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,259,405,0.96,KG
146,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,171,0.96,KG
146,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,182,0.96,KG
146,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,179,0.96,KG
146,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,44,190,0.96,UN
146,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,166,0.96,UN
146,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,174,0.96,UN
146,SDC-1450,M-1810,item:693055,10.6575,11.101563,54,200,0.96,G
146,M-1430,DC-1920,item:268967,22.8,23.75,2,148,0.96,UN
146,M-1810,DC-1920,item:268091,22.8,23.75,3,149,0.96,UN
146,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,149,0.96,UN
146,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,147,0.96,UN
146,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,386,0.96,KG
146,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,131,277,0.96,KG
146,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,204,0.96,KG
146,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,115,261,0.96,KG
146,SDC-1450,M-1810,item:007923,85.26,88.8125,1,147,0.96,G
147,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,88,235,0.96,KG
147,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,184,0.96,UN
147,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,219,0.96,UN
147,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,165,0.96,UN
147,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,156,0.96,KG
147,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,180,0.96,UN
147,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,154,0.96,G
147,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,241,0.96,KG
147,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,164,0.96,KG
147,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,181,0.96,KG
147,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,171,0.96,KG
147,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,178,0.96,KG
147,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,179,0.96,KG
147,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,192,0.96,KG
147,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,170,0.96,KG
147,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,186,0.96,KG
147,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,185,0.96,KG
147,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,199,0.96,KG
147,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,178,0.96,KG
147,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,176,0.96,KG
147,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,66,213,0.96,KG
147,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,165,0.96,KG
147,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,74,221,0.96,KG
147,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,164,0.96,KG
147,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,233,0.96,UN
147,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,164,0.96,UN
147,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,203,0.96,UN
147,SDC-1450,M-1810,item:693055,9.6425,10.044271,88,235,0.96,G
147,M-1430,DC-1920,item:268967,22.8,23.75,3,150,0.96,UN
147,M-1810,DC-1920,item:268091,22.8,23.75,4,151,0.96,UN
147,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,150,0.96,UN
147,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,150,0.96,UN
147,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,62,209,0.96,KG
147,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,67,214,0.96,KG
147,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,245,0.96,KG
147,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,260,0.96,KG
147,SDC-1450,M-1810,item:007923,77.14,80.354167,2,149,0.96,G
148,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,281,0.96,KG
148,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,165,0.96,UN
148,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,202,0.96,UN
148,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,200,0.96,UN
148,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,172,0.96,KG
148,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,164,0.96,UN
148,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,163,0.96,G
148,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,52,200,0.96,KG
148,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,161,0.96,KG
148,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,220,0.96,KG
148,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,192,0.96,KG
148,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,201,0.96,KG
148,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,177,0.96,KG
148,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,193,0.96,KG
148,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,65,213,0.96,KG
148,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,191,0.96,KG
148,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,166,0.96,KG
148,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,174,0.96,KG
148,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,206,0.96,KG
148,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,181,0.96,KG
148,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,124,272,0.96,KG
148,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,163,0.96,KG
148,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,195,0.96,KG
148,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,179,0.96,KG
148,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,42,190,0.96,UN
148,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,189,0.96,UN
148,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,162,0.96,UN
148,SDC-1450,M-1810,item:693055,9.6425,10.044271,53,201,0.96,G
148,M-1430,DC-1920,item:268967,22.8,23.75,3,151,0.96,UN
148,M-1810,DC-1920,item:268091,22.8,23.75,6,154,0.96,UN
148,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,149,0.96,UN
148,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,41,189,0.96,KG
148,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,90,238,0.96,KG
148,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,220,0.96,KG
148,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,74,222,0.96,KG
148,SDC-1450,M-1810,item:007923,77.14,80.354167,1,149,0.96,G
149,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,175,324,0.96,KG
149,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,170,0.96,UN
149,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,43,192,0.96,UN
149,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,188,0.96,UN
149,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,164,0.96,KG
149,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,172,0.96,UN
149,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,155,0.96,G
149,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,230,0.96,KG
149,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,178,0.96,KG
149,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,178,0.96,KG
149,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,192,0.96,KG
149,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,184,0.96,KG
149,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,76,225,0.96,KG
149,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,169,0.96,KG
149,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,188,0.96,KG
149,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,163,0.96,KG
149,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,170,0.96,KG
149,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,175,0.96,KG
149,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,93,242,0.96,KG
149,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,199,0.96,KG
149,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,60,209,0.96,KG
149,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,161,0.96,KG
149,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,174,0.96,KG
149,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,186,0.96,KG
149,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,69,218,0.96,UN
149,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,15,164,0.96,UN
149,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,170,0.96,UN
149,SDC-1450,M-1810,item:693055,9.6425,10.044271,64,213,0.96,G
149,M-1430,DC-1920,item:268967,22.8,23.75,4,153,0.96,UN
149,M-1810,DC-1920,item:268091,22.8,23.75,3,152,0.96,UN
149,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,152,0.96,UN
149,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,100,249,0.96,KG
149,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,100,249,0.96,KG
149,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,158,307,0.96,KG
149,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,242,0.96,KG
149,SDC-1450,M-1810,item:007923,77.14,80.354167,2,151,0.96,G
150,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,134,284,0.96,KG
150,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,173,0.96,UN
150,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,191,0.96,UN
150,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,196,0.96,UN
150,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,179,0.96,KG
150,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,187,0.96,UN
150,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,155,0.96,G
150,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,220,0.96,KG
150,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,186,0.96,KG
150,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,12,162,0.96,KG
150,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,206,0.96,KG
150,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,173,0.96,KG
150,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,262,0.96,KG
150,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,220,0.96,KG
150,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,166,0.96,KG
150,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,199,0.96,KG
150,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,162,0.96,KG
150,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,6,156,0.96,KG
150,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,186,0.96,KG
150,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,164,0.96,KG
150,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,154,304,0.96,KG
150,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,163,0.96,KG
150,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,200,0.96,KG
150,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,175,0.96,KG
150,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,190,0.96,UN
150,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,172,0.96,UN
150,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,189,0.96,UN
150,SDC-1450,M-1810,item:693055,9.6425,10.044271,41,191,0.96,G
150,M-1430,DC-1920,item:268967,22.8,23.75,4,154,0.96,UN
150,M-1810,DC-1920,item:268091,22.8,23.75,3,153,0.96,UN
150,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,152,0.96,UN
150,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,216,366,0.96,KG
150,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,126,276,0.96,KG
150,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,44,194,0.96,KG
150,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,176,326,0.96,KG
150,SDC-1450,M-1810,item:007923,77.14,80.354167,2,152,0.96,G
151,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,30,181,0.96,KG
151,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,160,0.96,UN
151,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,80,231,0.96,UN
151,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,164,0.96,UN
151,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,53,204,0.96,KG
151,SDC-VD0508918A,M-1430,item:730384,0.613346,0.638902,84,235,0.96,M
151,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,172,0.96,UN
151,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,159,0.96,G
151,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,200,0.96,KG
151,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,158,0.96,KG
151,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,205,0.96,KG
151,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,207,0.96,KG
151,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,22,173,0.96,KG
151,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,201,0.96,KG
151,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,169,0.96,KG
151,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,181,0.96,KG
151,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,58,209,0.96,KG
151,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,167,0.96,KG
151,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,179,0.96,KG
151,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,199,0.96,KG
151,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,179,0.96,KG
151,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,125,276,0.96,KG
151,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,165,0.96,KG
151,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,212,0.96,KG
151,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,178,0.96,KG
151,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,201,0.96,UN
151,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,37,188,0.96,UN
151,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,172,0.96,UN
151,SDC-1450,M-1810,item:693055,0.135604,0.141254,86,237,0.96,G
151,M-1430,DC-1920,item:268967,22.8,23.75,3,154,0.96,UN
151,M-1810,DC-1920,item:268091,22.8,23.75,2,153,0.96,UN
151,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,154,0.96,UN
151,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,153,0.96,UN
151,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,73,224,0.96,KG
151,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,77,228,0.96,KG
151,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,90,241,0.96,KG
151,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,131,282,0.96,KG
151,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,152,0.96,G
152,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,75,227,0.96,KG
152,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,178,0.96,UN
152,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,38,190,0.96,UN
152,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,175,0.96,UN
152,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,180,0.96,KG
152,SDC-VD0508918A,M-1430,item:730384,5.615756,5.849746,13,165,0.96,M
152,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,161,0.96,UN
152,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,165,0.96,G
152,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,235,0.96,KG
152,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,194,0.96,KG
152,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,191,0.96,KG
152,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,197,0.96,KG
152,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,182,0.96,KG
152,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,189,0.96,KG
152,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,179,0.96,KG
152,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,187,0.96,KG
152,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,177,0.96,KG
152,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,182,0.96,KG
152,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,214,0.96,KG
152,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,218,0.96,KG
152,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,52,204,0.96,KG
152,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,87,239,0.96,KG
152,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,167,0.96,KG
152,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,190,0.96,KG
152,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,197,0.96,KG
152,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,28,180,0.96,UN
152,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,52,204,0.96,UN
152,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,185,0.96,UN
152,M-1430,DC-1920,item:268967,22.8,23.75,2,154,0.96,UN
152,M-1810,DC-1920,item:268091,22.8,23.75,2,154,0.96,UN
152,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,154,0.96,UN
152,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,59,211,0.96,KG
152,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,58,210,0.96,KG
152,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,130,282,0.96,KG
152,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,242,0.96,KG
153,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,167,320,0.96,KG
153,SDC-VD0914690A,M-1430,item:042342,40.631435,42.324411,27,180,0.96,UN
153,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,199,0.96,UN
153,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,10,163,0.96,UN
153,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,184,0.96,KG
153,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,80,233,0.96,M
153,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,164,0.96,UN
153,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,169,0.96,G
153,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,219,0.96,KG
153,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,185,0.96,KG
153,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,213,0.96,KG
153,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,188,0.96,KG
153,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,176,0.96,KG
153,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,98,251,0.96,KG
153,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,170,0.96,KG
153,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,177,0.96,KG
153,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,44,197,0.96,KG
153,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,163,0.96,KG
153,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,184,0.96,KG
153,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,188,0.96,KG
153,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,172,0.96,KG
153,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,148,301,0.96,KG
153,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,186,0.96,KG
153,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,10,163,0.96,KG
153,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,188,0.96,KG
153,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,96,249,0.96,UN
153,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,13,166,0.96,UN
153,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,170,0.96,UN
153,M-1430,DC-1920,item:268967,22.8,23.75,1,154,0.96,UN
153,M-1810,DC-1920,item:268091,22.8,23.75,3,156,0.96,UN
153,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,155,0.96,UN
153,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,158,0.96,UN
153,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,85,238,0.96,KG
153,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,122,275,0.96,KG
153,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,225,0.96,KG
153,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,246,0.96,KG
154,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,104,258,0.96,KG
154,SDC-VD0525412A,M-1430,item:333362,26.286937,27.382226,43,197,0.96,UN
154,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,196,0.96,UN
154,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,183,0.96,KG
154,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,186,0.96,M
154,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,190,0.96,UN
154,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,166,0.96,G
154,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,155,309,0.96,KG
154,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,196,0.96,KG
154,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,200,0.96,KG
154,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,189,0.96,KG
154,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,43,197,0.96,KG
154,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,35,189,0.96,KG
154,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,181,0.96,KG
154,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,205,0.96,KG
154,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,187,0.96,KG
154,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,197,0.96,KG
154,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,202,0.96,KG
154,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,94,248,0.96,KG
154,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,205,0.96,KG
154,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,218,0.96,KG
154,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,181,0.96,KG
154,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,217,0.96,KG
154,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,179,0.96,KG
154,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,205,0.96,UN
154,SDC-VD0914360C,M-1810,item:338929,26.286937,27.382226,20,174,0.96,UN
154,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,181,0.96,UN
154,M-1430,DC-1920,item:268967,22.8,23.75,2,156,0.96,UN
154,M-1810,DC-1920,item:268091,22.8,23.75,6,160,0.96,UN
154,DC-1920,C-XXXXX,item:268967,87.552,91.2,2,156,0.96,UN
154,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,157,0.96,UN
154,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,394,0.96,KG
154,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,83,237,0.96,KG
154,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,133,287,0.96,KG
154,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,163,317,0.96,KG
155,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,132,287,0.96,KG
155,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,18,173,0.96,UN
155,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,189,0.96,UN
155,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,6,161,0.96,KG
155,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,72,227,0.96,M
155,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,197,0.96,UN
155,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,170,0.96,G
155,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,213,0.96,KG
155,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,184,0.96,KG
155,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,217,0.96,KG
155,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,186,0.96,KG
155,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,70,225,0.96,KG
155,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,239,0.96,KG
155,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,170,0.96,KG
155,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,63,218,0.96,KG
155,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,184,0.96,KG
155,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,196,0.96,KG
