day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
232,SDC-VD0500655A,M-1810,item:002612,0.538304,0.538304,16,248,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,2.583861,2.583861,29,261,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.215322,0.215322,65,297,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.215322,0.215322,36,268,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,7.966904,7.966904,180,412,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.30145,0.30145,12,244,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.129193,0.129193,33,265,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,10.766086,10.766086,35,267,1.0,KG
232,SDC-VD0901566A,M-1810,item:338928,5303.490839,5303.490839,70,302,1.0,UN
232,SDC-VD0914360C,M-1810,item:338929,5303.490839,5303.490839,18,250,1.0,UN
232,SDC-VD0989480A,M-1810,item:426331,58.338399,58.338399,56,288,1.0,UN
232,SDC-1450,M-1810,item:693055,2153.21728,2153.21728,121,353,1.0,G
232,M-1430,DC-1920,item:268967,3293.954451,3293.954451,5,237,1.0,UN
232,M-1810,DC-1920,item:268091,5303.490839,5303.490839,2,234,1.0,UN
232,DC-1920,C-XXXXX,item:268091,10239.625816,10239.625816,2,234,1.0,UN
232,SDC-VD0949099A,SDC-1450,item:021081,80.96454,80.96454,85,317,1.0,KG
232,SDC-VD0960508A,SDC-1450,item:021081,23.132726,23.132726,133,365,1.0,KG
232,SDC-VD0972460A,SDC-1450,item:021081,5.783181,5.783181,138,370,1.0,KG
232,SDC-VD0975221A,SDC-1450,item:021081,5.783181,5.783181,108,340,1.0,KG
232,SDC-1450,M-1810,item:007923,17225.738244,17225.738244,2,234,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,59.062059,59.062059,166,399,1.0,KG
233,SDC-VD0914690A,M-1430,item:042342,203662.320564,203662.320564,32,265,1.0,UN
233,SDC-VD0525412A,M-1430,item:333362,3375.133747,3375.133747,103,336,1.0,UN
233,SDC-VD0993480A,M-1430,item:344135,3375.133747,3375.133747,35,268,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,26.764811,26.764811,46,279,1.0,KG
233,SDC-VD0508918A,M-1430,item:730384,715.528354,715.528354,62,295,1.0,M
233,SDC-VD1095770A,M-1430,item:734545,27.00107,27.00107,42,275,1.0,UN
233,SDC-1450,M-1430,item:773474,32585.96454,32585.96454,9,242,1.0,G
233,SDC-VD0951020A,M-1810,item:001757,8.622811,8.622811,45,278,1.0,KG
233,SDC-VD0519670A,M-1810,item:001848,4.526976,4.526976,37,270,1.0,KG
233,SDC-VD0951020A,M-1810,item:001848,1.940132,1.940132,34,267,1.0,KG
233,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,12,245,1.0,KG
233,SDC-VD1091642A,M-1810,item:001893,8.19167,8.19167,47,280,1.0,KG
233,SDC-VD0518684A,M-1810,item:001893,4.095835,4.095835,110,343,1.0,KG
233,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,18,251,1.0,KG
233,SDC-VD0990780A,M-1810,item:002612,2.155703,2.155703,24,257,1.0,KG
233,SDC-VD1091642A,M-1810,item:002612,0.538926,0.538926,39,272,1.0,KG
233,SDC-VD0500655A,M-1810,item:002612,0.538926,0.538926,14,247,1.0,KG
233,SDC-VD0514881A,M-1810,item:016332,2.586843,2.586843,48,281,1.0,KG
233,SDC-VD0519670A,M-1810,item:029313,0.21557,0.21557,76,309,1.0,KG
233,SDC-VD1096202A,M-1810,item:039668,0.21557,0.21557,22,255,1.0,KG
233,SDC-VD0520132A,M-1810,item:049371,7.9761,7.9761,186,419,1.0,KG
233,SDC-VD0914320A,M-1810,item:055703,0.301798,0.301798,28,261,1.0,KG
233,SDC-VD0964290A,M-1810,item:055703,0.129342,0.129342,48,281,1.0,KG
233,SDC-VD0505677A,M-1810,item:099439,10.778513,10.778513,44,277,1.0,KG
233,SDC-VD0901566A,M-1810,item:338928,5309.612453,5309.612453,74,307,1.0,UN
233,SDC-VD0914360C,M-1810,item:338929,5309.612453,5309.612453,47,280,1.0,UN
233,SDC-VD0989480A,M-1810,item:426331,58.405737,58.405737,46,279,1.0,UN
233,SDC-1450,M-1810,item:693055,2155.702656,2155.702656,102,335,1.0,G
233,M-1430,DC-1920,item:268967,3375.133747,3375.133747,5,238,1.0,UN
233,M-1810,DC-1920,item:268091,5309.612453,5309.612453,4,237,1.0,UN
233,DC-1920,C-XXXXX,item:268967,2888.057972,2888.057972,3,236,1.0,UN
233,DC-1920,C-XXXXX,item:268091,5272.882765,5272.882765,3,236,1.0,UN
233,SDC-VD0949099A,SDC-1450,item:021081,109.131369,109.131369,67,300,1.0,KG
233,SDC-VD0960508A,SDC-1450,item:021081,31.180391,31.180391,174,407,1.0,KG
233,SDC-VD0972460A,SDC-1450,item:021081,7.795098,7.795098,240,473,1.0,KG
233,SDC-VD0975221A,SDC-1450,item:021081,7.795098,7.795098,240,473,1.0,KG
233,SDC-1450,M-1810,item:007923,17245.621248,17245.621248,1,234,1.0,G
234,SDC-VD0520132A,M-1430,item:038005,59.346174,59.346174,98,332,1.0,KG
234,SDC-VD0914690A,M-1430,item:042342,204642.024778,204642.024778,6,240,1.0,UN
234,SDC-VD0525412A,M-1430,item:333362,3391.369606,3391.369606,78,312,1.0,UN
234,SDC-VD0993480A,M-1430,item:344135,3391.369606,3391.369606,30,264,1.0,UN
234,SDC-VD0520115A,M-1430,item:708073,26.893561,26.893561,8,242,1.0,KG
234,SDC-VD0508918A,M-1430,item:730384,718.970357,718.970357,46,280,1.0,M
234,SDC-VD1095770A,M-1430,item:734545,27.130957,27.130957,23,257,1.0,UN
234,SDC-1450,M-1430,item:773474,32742.717182,32742.717182,4,238,1.0,G
234,SDC-VD0951020A,M-1810,item:001757,8.624799,8.624799,42,276,1.0,KG
234,SDC-VD0519670A,M-1810,item:001848,4.528019,4.528019,11,245,1.0,KG
234,SDC-VD0951020A,M-1810,item:001848,1.94058,1.94058,31,265,1.0,KG
234,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,36,270,1.0,KG
234,SDC-VD1091642A,M-1810,item:001893,8.193559,8.193559,33,267,1.0,KG
234,SDC-VD0518684A,M-1810,item:001893,4.096779,4.096779,94,328,1.0,KG
234,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,33,267,1.0,KG
234,SDC-VD0990780A,M-1810,item:002612,2.1562,2.1562,31,265,1.0,KG
234,SDC-VD1091642A,M-1810,item:002612,0.53905,0.53905,25,259,1.0,KG
234,SDC-VD0500655A,M-1810,item:002612,0.53905,0.53905,17,251,1.0,KG
234,SDC-VD0514881A,M-1810,item:016332,2.58744,2.58744,31,265,1.0,KG
234,SDC-VD0519670A,M-1810,item:029313,0.21562,0.21562,100,334,1.0,KG
234,SDC-VD1096202A,M-1810,item:039668,0.21562,0.21562,33,267,1.0,KG
234,SDC-VD0520132A,M-1810,item:049371,7.977939,7.977939,73,307,1.0,KG
234,SDC-VD0914320A,M-1810,item:055703,0.301868,0.301868,34,268,1.0,KG
234,SDC-VD0964290A,M-1810,item:055703,0.129372,0.129372,17,251,1.0,KG
234,SDC-VD0505677A,M-1810,item:099439,10.780999,10.780999,30,264,1.0,KG
234,SDC-VD0901566A,M-1810,item:338928,5310.836776,5310.836776,41,275,1.0,UN
234,SDC-VD0914360C,M-1810,item:338929,5310.836776,5310.836776,28,262,1.0,UN
234,SDC-VD0989480A,M-1810,item:426331,58.419205,58.419205,29,263,1.0,UN
234,SDC-1450,M-1810,item:693055,2156.199731,2156.199731,78,312,1.0,G
234,M-1430,DC-1920,item:268967,3391.369606,3391.369606,2,236,1.0,UN
234,M-1810,DC-1920,item:268091,5310.836776,5310.836776,1,235,1.0,UN
234,DC-1920,C-XXXXX,item:268091,5303.490839,5303.490839,2,236,1.0,UN
234,SDC-VD0949099A,SDC-1450,item:021081,133.723055,133.723055,132,366,1.0,KG
234,SDC-VD0960508A,SDC-1450,item:021081,38.206587,38.206587,44,278,1.0,KG
234,SDC-VD0972460A,SDC-1450,item:021081,9.551647,9.551647,33,267,1.0,KG
234,SDC-VD0975221A,SDC-1450,item:021081,9.551647,9.551647,146,380,1.0,KG
234,SDC-1450,M-1810,item:007923,17249.597849,17249.597849,1,235,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,59.402996,59.402996,76,311,1.0,KG
235,SDC-VD0914690A,M-1430,item:042342,204837.965621,204837.965621,13,248,1.0,UN
235,SDC-VD0525412A,M-1430,item:333362,3394.616778,3394.616778,62,297,1.0,UN
235,SDC-VD0993480A,M-1430,item:344135,3394.616778,3394.616778,48,283,1.0,UN
235,SDC-VD0520115A,M-1430,item:708073,26.919311,26.919311,51,286,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,719.658757,719.658757,59,294,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,27.156934,27.156934,8,243,1.0,UN
235,SDC-1450,M-1430,item:773474,32774.06771,32774.06771,3,238,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,8.625197,8.625197,82,317,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,4.528228,4.528228,24,259,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,1.940669,1.940669,40,275,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,33,268,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,8.193937,8.193937,32,267,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,4.096968,4.096968,17,252,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,14,249,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,43,278,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.539075,0.539075,43,278,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.539075,0.539075,23,258,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,2.587559,2.587559,14,249,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.21563,0.21563,12,247,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.21563,0.21563,37,272,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,7.978307,7.978307,133,368,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.301882,0.301882,25,260,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.129378,0.129378,40,275,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,10.781496,10.781496,17,252,1.0,KG
235,SDC-VD0901566A,M-1810,item:338928,5311.081641,5311.081641,18,253,1.0,UN
235,SDC-VD0914360C,M-1810,item:338929,5311.081641,5311.081641,51,286,1.0,UN
235,SDC-VD0989480A,M-1810,item:426331,58.421898,58.421898,36,271,1.0,UN
235,SDC-1450,M-1810,item:693055,2156.299146,2156.299146,114,349,1.0,G
235,M-1430,DC-1920,item:268967,3394.616778,3394.616778,4,239,1.0,UN
235,M-1810,DC-1920,item:268091,5311.081641,5311.081641,3,238,1.0,UN
235,DC-1920,C-XXXXX,item:268091,5310.836776,5310.836776,2,237,1.0,UN
235,SDC-VD0949099A,SDC-1450,item:021081,152.877565,152.877565,218,453,1.0,KG
235,SDC-VD0960508A,SDC-1450,item:021081,43.679304,43.679304,145,380,1.0,KG
235,SDC-VD0972460A,SDC-1450,item:021081,10.919826,10.919826,59,294,1.0,KG
235,SDC-VD0975221A,SDC-1450,item:021081,10.919826,10.919826,108,343,1.0,KG
235,SDC-1450,M-1810,item:007923,17250.393169,17250.393169,2,237,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,59.414361,59.414361,242,478,1.0,KG
236,SDC-VD0914690A,M-1430,item:042342,204877.153789,204877.153789,16,252,1.0,UN
236,SDC-VD0525412A,M-1430,item:333362,3395.266212,3395.266212,38,274,1.0,UN
236,SDC-VD0993480A,M-1430,item:344135,3395.266212,3395.266212,55,291,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,26.924461,26.924461,9,245,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,719.796437,719.796437,38,274,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,27.16213,27.16213,10,246,1.0,UN
236,SDC-1450,M-1430,item:773474,32780.337816,32780.337816,7,243,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,8.625276,8.625276,61,297,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,4.52827,4.52827,42,278,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,1.940687,1.940687,26,262,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,56,292,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,8.194012,8.194012,84,320,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,4.097006,4.097006,57,293,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,70,306,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,33,269,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.53908,0.53908,30,266,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.53908,0.53908,26,262,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,2.587583,2.587583,21,257,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,36,272,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,38,274,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,7.97838,7.97838,91,327,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,9,245,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,48,284,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,10.781595,10.781595,16,252,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,5311.130614,5311.130614,56,292,1.0,UN
236,SDC-VD0914360C,M-1810,item:338929,5311.130614,5311.130614,44,280,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,58.422437,58.422437,56,292,1.0,UN
236,SDC-1450,M-1810,item:693055,2156.319029,2156.319029,15,251,1.0,G
236,M-1430,DC-1920,item:268967,3395.266212,3395.266212,2,238,1.0,UN
236,M-1810,DC-1920,item:268091,5311.130614,5311.130614,3,239,1.0,UN
236,DC-1920,C-XXXXX,item:268967,3391.369606,3391.369606,1,237,1.0,UN
236,SDC-VD0949099A,SDC-1450,item:021081,167.152978,167.152978,111,347,1.0,KG
236,SDC-VD0960508A,SDC-1450,item:021081,47.757994,47.757994,136,372,1.0,KG
236,SDC-VD0972460A,SDC-1450,item:021081,11.939498,11.939498,240,476,1.0,KG
236,SDC-VD0975221A,SDC-1450,item:021081,11.939498,11.939498,61,297,1.0,KG
236,SDC-1450,M-1810,item:007923,17250.552234,17250.552234,4,240,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,59.416634,59.416634,125,362,1.0,KG
237,SDC-VD0914690A,M-1430,item:042342,204884.991423,204884.991423,12,249,1.0,UN
237,SDC-VD0525412A,M-1430,item:333362,3395.396099,3395.396099,16,253,1.0,UN
237,SDC-VD0993480A,M-1430,item:344135,3395.396099,3395.396099,33,270,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,26.925491,26.925491,32,269,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,719.823973,719.823973,26,263,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,27.163169,27.163169,30,267,1.0,UN
237,SDC-1450,M-1430,item:773474,32781.591837,32781.591837,16,253,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,8.625292,8.625292,13,250,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,4.528278,4.528278,42,279,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,1.940691,1.940691,72,309,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,50,287,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,8.194027,8.194027,75,312,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,4.097014,4.097014,72,309,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,36,273,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,70,307,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.539081,0.539081,70,307,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.539081,0.539081,48,285,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,2.587588,2.587588,13,250,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,56,293,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,16,253,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,7.978395,7.978395,96,333,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,15,252,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,62,299,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,10.781615,10.781615,25,262,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,5311.140408,5311.140408,64,301,1.0,UN
237,SDC-VD0914360C,M-1810,item:338929,5311.140408,5311.140408,52,289,1.0,UN
237,SDC-VD0989480A,M-1810,item:426331,58.422544,58.422544,24,261,1.0,UN
237,SDC-1450,M-1810,item:693055,2156.323006,2156.323006,97,334,1.0,G
237,M-1430,DC-1920,item:268967,3395.396099,3395.396099,6,243,1.0,UN
237,M-1810,DC-1920,item:268091,5311.140408,5311.140408,6,243,1.0,UN
237,DC-1920,C-XXXXX,item:268967,3293.954451,3293.954451,4,241,1.0,UN
237,DC-1920,C-XXXXX,item:268091,5309.612453,5309.612453,3,240,1.0,UN
237,SDC-VD0949099A,SDC-1450,item:021081,177.605335,177.605335,99,336,1.0,KG
237,SDC-VD0960508A,SDC-1450,item:021081,50.744382,50.744382,108,345,1.0,KG
237,SDC-VD0972460A,SDC-1450,item:021081,12.686095,12.686095,86,323,1.0,KG
237,SDC-VD0975221A,SDC-1450,item:021081,12.686095,12.686095,120,357,1.0,KG
237,SDC-1450,M-1810,item:007923,17250.584046,17250.584046,1,238,1.0,G
238,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,546,1.0,KG
238,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,252,1.0,UN
238,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,309,1.0,UN
238,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,258,1.0,UN
238,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,257,1.0,KG
238,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,261,1.0,M
238,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,251,1.0,UN
238,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,21,259,1.0,G
238,SDC-VD0951020A,M-1810,item:001757,16.375951,16.375951,88,326,1.0,KG
238,SDC-VD0519670A,M-1810,item:001848,8.597374,8.597374,24,262,1.0,KG
238,SDC-VD0951020A,M-1810,item:001848,3.684589,3.684589,53,291,1.0,KG
238,SDC-VD0910216A,M-1810,item:001893,54.450038,54.450038,18,256,1.0,KG
238,SDC-VD1091642A,M-1810,item:001893,15.557154,15.557154,60,298,1.0,KG
238,SDC-VD0518684A,M-1810,item:001893,7.778577,7.778577,38,276,1.0,KG
238,SDC-VD0910216A,M-1810,item:002612,14.328957,14.328957,31,269,1.0,KG
238,SDC-VD0990780A,M-1810,item:002612,4.093988,4.093988,35,273,1.0,KG
238,SDC-VD1091642A,M-1810,item:002612,1.023497,1.023497,64,302,1.0,KG
238,SDC-VD0500655A,M-1810,item:002612,1.023497,1.023497,42,280,1.0,KG
238,SDC-VD0514881A,M-1810,item:016332,4.912785,4.912785,67,305,1.0,KG
238,SDC-VD0519670A,M-1810,item:029313,0.409399,0.409399,41,279,1.0,KG
238,SDC-VD1096202A,M-1810,item:039668,0.409399,0.409399,41,279,1.0,KG
238,SDC-VD0520132A,M-1810,item:049371,15.147755,15.147755,60,298,1.0,KG
238,SDC-VD0914320A,M-1810,item:055703,0.573158,0.573158,29,267,1.0,KG
238,SDC-VD0964290A,M-1810,item:055703,0.245639,0.245639,35,273,1.0,KG
238,SDC-VD0505677A,M-1810,item:099439,20.469939,20.469939,35,273,1.0,KG
238,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,330,1.0,UN
238,SDC-VD0914360C,M-1810,item:338929,10083.713796,10083.713796,74,312,1.0,UN
238,SDC-VD0989480A,M-1810,item:426331,110.920852,110.920852,50,288,1.0,UN
238,SDC-1450,M-1810,item:693055,4093.987801,4093.987801,59,297,1.0,G
238,M-1430,DC-1920,item:268967,5200.0,5200.0,3,241,1.0,UN
238,M-1810,DC-1920,item:268091,10083.713796,10083.713796,3,241,1.0,UN
238,DC-1920,C-XXXXX,item:268967,6770.399959,6770.399959,3,241,1.0,UN
238,DC-1920,C-XXXXX,item:268091,5311.081641,5311.081641,2,240,1.0,UN
238,SDC-VD0949099A,SDC-1450,item:021081,185.20418,185.20418,137,375,1.0,KG
238,SDC-VD0960508A,SDC-1450,item:021081,52.91548,52.91548,240,478,1.0,KG
238,SDC-VD0972460A,SDC-1450,item:021081,13.22887,13.22887,46,284,1.0,KG
238,SDC-VD0975221A,SDC-1450,item:021081,13.22887,13.22887,86,324,1.0,KG
238,SDC-1450,M-1810,item:007923,32751.90241,32751.90241,2,240,1.0,G
239,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,178,417,1.0,KG
239,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,255,1.0,UN
239,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,272,1.0,UN
239,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,287,1.0,UN
239,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,278,1.0,KG
239,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,67,306,1.0,M
239,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,262,1.0,UN
239,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,246,1.0,G
239,SDC-VD0951020A,M-1810,item:001757,17.926083,17.926083,138,377,1.0,KG
239,SDC-VD0519670A,M-1810,item:001848,9.411194,9.411194,8,247,1.0,KG
239,SDC-VD0951020A,M-1810,item:001848,4.033369,4.033369,29,268,1.0,KG
239,SDC-VD0910216A,M-1810,item:001893,59.604226,59.604226,9,248,1.0,KG
239,SDC-VD1091642A,M-1810,item:001893,17.029779,17.029779,15,254,1.0,KG
239,SDC-VD0518684A,M-1810,item:001893,8.514889,8.514889,77,316,1.0,KG
239,SDC-VD0910216A,M-1810,item:002612,15.685323,15.685323,63,302,1.0,KG
239,SDC-VD0990780A,M-1810,item:002612,4.481521,4.481521,16,255,1.0,KG
239,SDC-VD1091642A,M-1810,item:002612,1.12038,1.12038,9,248,1.0,KG
239,SDC-VD0500655A,M-1810,item:002612,1.12038,1.12038,29,268,1.0,KG
239,SDC-VD0514881A,M-1810,item:016332,5.377825,5.377825,51,290,1.0,KG
239,SDC-VD0519670A,M-1810,item:029313,0.448152,0.448152,28,267,1.0,KG
239,SDC-VD1096202A,M-1810,item:039668,0.448152,0.448152,19,258,1.0,KG
239,SDC-VD0520132A,M-1810,item:049371,16.581627,16.581627,116,355,1.0,KG
239,SDC-VD0914320A,M-1810,item:055703,0.627413,0.627413,19,258,1.0,KG
239,SDC-VD0964290A,M-1810,item:055703,0.268891,0.268891,28,267,1.0,KG
239,SDC-VD0505677A,M-1810,item:099439,22.407604,22.407604,14,253,1.0,KG
239,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,318,1.0,UN
239,SDC-VD0914360C,M-1810,item:338929,11038.228474,11038.228474,54,293,1.0,UN
239,SDC-VD0989480A,M-1810,item:426331,121.420513,121.420513,22,261,1.0,UN
239,SDC-1450,M-1810,item:693055,4481.52076,4481.52076,140,379,1.0,G
239,M-1430,DC-1920,item:268967,5200.0,5200.0,3,242,1.0,UN
239,M-1810,DC-1920,item:268091,11038.228474,11038.228474,4,243,1.0,UN
239,DC-1920,C-XXXXX,item:268967,3394.616778,3394.616778,4,243,1.0,UN
239,DC-1920,C-XXXXX,item:268091,5311.130614,5311.130614,3,242,1.0,UN
239,SDC-VD0949099A,SDC-1450,item:021081,212.519107,212.519107,180,419,1.0,KG
239,SDC-VD0960508A,SDC-1450,item:021081,60.719745,60.719745,80,319,1.0,KG
239,SDC-VD0972460A,SDC-1450,item:021081,15.179936,15.179936,127,366,1.0,KG
239,SDC-VD0975221A,SDC-1450,item:021081,15.179936,15.179936,39,278,1.0,KG
239,SDC-1450,M-1810,item:007923,35852.166082,35852.166082,2,241,1.0,G
240,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,71,311,1.0,KG
240,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,271,1.0,UN
240,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,360,1.0,UN
240,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,266,1.0,UN
240,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,279,1.0,KG
240,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,273,1.0,M
240,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,269,1.0,UN
240,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,245,1.0,G
240,SDC-VD0951020A,M-1810,item:001757,18.236109,18.236109,68,308,1.0,KG
240,SDC-VD0519670A,M-1810,item:001848,9.573957,9.573957,19,259,1.0,KG
240,SDC-VD0951020A,M-1810,item:001848,4.103125,4.103125,105,345,1.0,KG
240,SDC-VD0910216A,M-1810,item:001893,60.635064,60.635064,10,250,1.0,KG
240,SDC-VD1091642A,M-1810,item:001893,17.324304,17.324304,6,246,1.0,KG
240,SDC-VD0518684A,M-1810,item:001893,8.662152,8.662152,112,352,1.0,KG
240,SDC-VD0910216A,M-1810,item:002612,15.956596,15.956596,62,302,1.0,KG
240,SDC-VD0990780A,M-1810,item:002612,4.559027,4.559027,13,253,1.0,KG
240,SDC-VD1091642A,M-1810,item:002612,1.139757,1.139757,43,283,1.0,KG
240,SDC-VD0500655A,M-1810,item:002612,1.139757,1.139757,42,282,1.0,KG
240,SDC-VD0514881A,M-1810,item:016332,5.470833,5.470833,22,262,1.0,KG
240,SDC-VD0519670A,M-1810,item:029313,0.455903,0.455903,90,330,1.0,KG
240,SDC-VD1096202A,M-1810,item:039668,0.455903,0.455903,44,284,1.0,KG
240,SDC-VD0520132A,M-1810,item:049371,16.868401,16.868401,181,421,1.0,KG
240,SDC-VD0914320A,M-1810,item:055703,0.638264,0.638264,31,271,1.0,KG
240,SDC-VD0964290A,M-1810,item:055703,0.273542,0.273542,76,316,1.0,KG
240,SDC-VD0505677A,M-1810,item:099439,22.795137,22.795137,51,291,1.0,KG
240,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,280,1.0,UN
240,SDC-VD0914360C,M-1810,item:338929,11229.131409,11229.131409,36,276,1.0,UN
240,SDC-VD0989480A,M-1810,item:426331,123.520446,123.520446,18,258,1.0,UN
240,SDC-1450,M-1810,item:693055,4559.027352,4559.027352,82,322,1.0,G
240,M-1430,DC-1920,item:268967,5200.0,5200.0,2,242,1.0,UN
240,M-1810,DC-1920,item:268091,11229.131409,11229.131409,2,242,1.0,UN
240,SDC-VD0949099A,SDC-1450,item:021081,238.314266,238.314266,101,341,1.0,KG
240,SDC-VD0960508A,SDC-1450,item:021081,68.08979,68.08979,158,398,1.0,KG
240,SDC-VD0972460A,SDC-1450,item:021081,17.022448,17.022448,84,324,1.0,KG
