day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
204,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,296,0.96,KG
204,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,138,342,0.96,KG
204,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,202,406,0.96,KG
204,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,191,395,0.96,KG
204,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,206,0.96,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,125,330,0.96,KG
205,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,223,0.96,UN
205,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,119,324,0.96,UN
205,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,241,0.96,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,216,0.96,KG
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,220,0.96,UN
205,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,213,0.96,G
205,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,294,0.96,KG
205,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,229,0.96,KG
205,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,317,0.96,KG
205,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,226,0.96,KG
205,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,238,0.96,KG
205,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,270,0.96,KG
205,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,235,0.96,KG
205,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,225,0.96,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,228,0.96,KG
205,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,228,0.96,KG
205,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,247,0.96,KG
205,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,245,0.96,KG
205,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,245,0.96,KG
205,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,499,0.96,KG
205,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,242,0.96,KG
205,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,237,0.96,KG
205,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,244,0.96,KG
205,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,111,316,0.96,UN
205,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,10,215,0.96,UN
205,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,243,0.96,UN
205,M-1430,DC-1920,item:268967,22.8,23.75,8,213,0.96,UN
205,M-1810,DC-1920,item:268091,22.8,23.75,2,207,0.96,UN
205,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,208,0.96,UN
205,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,269,0.96,KG
205,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,445,0.96,KG
205,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,81,286,0.96,KG
205,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,152,357,0.96,KG
205,SDC-1450,M-1810,item:007923,124.7232,129.92,1,206,0.96,G
206,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,193,399,0.96,KG
206,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,233,0.96,UN
206,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,16,222,0.96,UN
206,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,59,265,0.96,UN
206,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,232,0.96,KG
206,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,230,0.96,UN
206,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,214,0.96,G
206,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,287,0.96,KG
206,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,248,0.96,KG
206,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,18,224,0.96,KG
206,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,245,0.96,KG
206,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,74,280,0.96,KG
206,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,21,227,0.96,KG
206,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,235,0.96,KG
206,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,251,0.96,KG
206,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,223,0.96,KG
206,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,228,0.96,KG
206,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,13,219,0.96,KG
206,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,27,233,0.96,KG
206,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,261,0.96,KG
206,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,180,386,0.96,KG
206,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,219,0.96,KG
206,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,257,0.96,KG
206,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,225,0.96,KG
206,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,246,0.96,UN
206,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,50,256,0.96,UN
206,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,247,0.96,UN
206,M-1430,DC-1920,item:268967,22.8,23.75,5,211,0.96,UN
206,M-1810,DC-1920,item:268091,22.8,23.75,4,210,0.96,UN
206,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,208,0.96,UN
206,SDC-VD0949099A,SDC-1450,item:021081,0.981956,1.022871,155,361,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,77,283,0.96,KG
206,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,150,356,0.96,KG
206,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,316,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.512791,0.534157,70,276,0.96,KG
206,SDC-1450,M-1810,item:007923,124.7232,129.92,1,207,0.96,G
207,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,210,417,0.96,KG
207,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,39,246,0.96,UN
207,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,38,245,0.96,UN
207,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,239,0.96,UN
207,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,219,0.96,KG
207,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,220,0.96,UN
207,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,218,0.96,G
207,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,164,371,0.96,KG
207,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,217,0.96,KG
207,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,237,0.96,KG
207,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,243,0.96,KG
207,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,52,259,0.96,KG
207,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,231,0.96,KG
207,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,253,0.96,KG
207,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,239,0.96,KG
207,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,231,0.96,KG
207,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,253,0.96,KG
207,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,245,0.96,KG
207,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,235,0.96,KG
207,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,255,0.96,KG
207,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,501,0.96,KG
207,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,229,0.96,KG
207,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,272,0.96,KG
207,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,246,0.96,KG
207,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,91,298,0.96,UN
207,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,242,0.96,UN
207,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,241,0.96,UN
207,M-1430,DC-1920,item:268967,22.8,23.75,2,209,0.96,UN
207,M-1810,DC-1920,item:268091,22.8,23.75,6,213,0.96,UN
207,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,209,0.96,UN
207,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,208,0.96,UN
207,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,126,333,0.96,KG
207,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,161,368,0.96,KG
207,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,54,261,0.96,KG
207,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,118,325,0.96,KG
207,SDC-1450,M-1810,item:007923,124.7232,129.92,2,209,0.96,G
208,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,245,453,0.96,KG
208,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,224,0.96,UN
208,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,78,286,0.96,UN
208,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,238,0.96,UN
208,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,218,0.96,KG
208,SDC-VD0508918A,M-1430,item:730384,0.165681,0.172584,73,281,0.96,M
208,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,247,0.96,UN
208,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,217,0.96,G
208,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,123,331,0.96,KG
208,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,215,0.96,KG
208,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,271,0.96,KG
208,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,231,0.96,KG
208,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,61,269,0.96,KG
208,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,270,0.96,KG
208,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,236,0.96,KG
208,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,8,216,0.96,KG
208,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,223,0.96,KG
208,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,241,0.96,KG
208,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,245,0.96,KG
208,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,253,0.96,KG
208,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,242,0.96,KG
208,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,282,0.96,KG
208,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,228,0.96,KG
208,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,9,217,0.96,KG
208,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,253,0.96,KG
208,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,310,0.96,UN
208,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,239,0.96,UN
208,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,240,0.96,UN
208,SDC-1450,M-1810,item:693055,9.121196,9.501246,63,271,0.96,G
208,M-1430,DC-1920,item:268967,22.8,23.75,3,211,0.96,UN
208,M-1810,DC-1920,item:268091,22.8,23.75,4,212,0.96,UN
208,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,133,341,0.96,KG
208,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,74,282,0.96,KG
208,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,119,327,0.96,KG
208,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,48,256,0.96,KG
208,SDC-1450,M-1810,item:007923,124.7232,129.92,2,210,0.96,G
209,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,41,250,0.96,KG
209,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,238,0.96,UN
209,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,64,273,0.96,UN
209,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,247,0.96,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,53,262,0.96,KG
209,SDC-VD0508918A,M-1430,item:730384,5.185998,5.402081,112,321,0.96,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,225,0.96,UN
209,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,214,0.96,G
209,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,274,0.96,KG
209,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,244,0.96,KG
209,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,241,0.96,KG
209,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,9,218,0.96,KG
209,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,16,225,0.96,KG
209,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,90,299,0.96,KG
209,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,239,0.96,KG
209,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,248,0.96,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,241,0.96,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,233,0.96,KG
209,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,273,0.96,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,258,0.96,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,250,0.96,KG
209,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,259,468,0.96,KG
209,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,226,0.96,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,12,221,0.96,KG
209,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,219,0.96,KG
209,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,56,265,0.96,UN
209,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,250,0.96,UN
209,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,251,0.96,UN
209,SDC-1450,M-1810,item:693055,15.5904,16.24,78,287,0.96,G
209,M-1430,DC-1920,item:268967,22.8,23.75,2,211,0.96,UN
209,M-1810,DC-1920,item:268091,22.8,23.75,4,213,0.96,UN
209,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,212,0.96,UN
209,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,73,282,0.96,KG
209,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,139,348,0.96,KG
209,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,277,0.96,KG
209,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,65,274,0.96,KG
209,SDC-1450,M-1810,item:007923,124.7232,129.92,1,210,0.96,G
210,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,112,322,0.96,KG
210,SDC-VD0914690A,M-1430,item:042342,58.009931,60.427011,41,251,0.96,UN
210,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,66,276,0.96,UN
210,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,238,0.96,UN
210,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,236,0.96,KG
210,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,43,253,0.96,M
210,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,252,0.96,UN
210,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,226,0.96,G
210,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,267,0.96,KG
210,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,252,0.96,KG
210,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,258,0.96,KG
210,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,243,0.96,KG
210,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,28,238,0.96,KG
210,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,262,0.96,KG
210,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,280,0.96,KG
210,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,234,0.96,KG
210,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,257,0.96,KG
210,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,241,0.96,KG
210,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,16,226,0.96,KG
210,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,260,0.96,KG
210,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,244,0.96,KG
210,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,365,0.96,KG
210,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,232,0.96,KG
210,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,239,0.96,KG
210,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,280,0.96,KG
210,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,245,0.96,UN
210,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,230,0.96,UN
210,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,219,0.96,UN
210,SDC-1450,M-1810,item:693055,15.5904,16.24,41,251,0.96,G
210,M-1430,DC-1920,item:268967,22.8,23.75,5,215,0.96,UN
210,M-1810,DC-1920,item:268091,22.8,23.75,3,213,0.96,UN
210,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,212,0.96,UN
210,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,84,294,0.96,KG
210,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,298,0.96,KG
210,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,272,0.96,KG
210,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,133,343,0.96,KG
210,SDC-1450,M-1810,item:007923,124.7232,129.92,1,211,0.96,G
211,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,335,0.96,KG
211,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,28,239,0.96,UN
211,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,245,0.96,UN
211,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,267,0.96,KG
211,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,276,0.96,M
211,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,235,0.96,UN
211,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,230,0.96,G
211,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,303,0.96,KG
211,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,247,0.96,KG
211,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,278,0.96,KG
211,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,230,0.96,KG
211,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,242,0.96,KG
211,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,254,0.96,KG
211,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,226,0.96,KG
211,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,249,0.96,KG
211,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,231,0.96,KG
211,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,226,0.96,KG
211,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,236,0.96,KG
211,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,244,0.96,KG
211,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,231,0.96,KG
211,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,94,305,0.96,KG
211,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,235,0.96,KG
211,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,269,0.96,KG
211,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,241,0.96,KG
211,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,116,327,0.96,UN
211,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,54,265,0.96,UN
211,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,267,0.96,UN
211,SDC-1450,M-1810,item:693055,15.5904,16.24,50,261,0.96,G
211,M-1430,DC-1920,item:268967,22.8,23.75,4,215,0.96,UN
211,M-1810,DC-1920,item:268091,22.8,23.75,2,213,0.96,UN
211,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,213,0.96,UN
211,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,42,253,0.96,KG
211,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,200,411,0.96,KG
211,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,211,422,0.96,KG
211,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,85,296,0.96,KG
211,SDC-1450,M-1810,item:007923,124.7232,129.92,1,212,0.96,G
212,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,225,437,0.96,KG
212,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,93,305,0.96,UN
212,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,230,0.96,UN
212,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,246,0.96,KG
212,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,240,0.96,M
212,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,231,0.96,UN
212,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,219,0.96,G
212,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,266,0.96,KG
212,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,226,0.96,KG
212,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,233,0.96,KG
212,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,249,0.96,KG
212,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,252,0.96,KG
212,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,11,223,0.96,KG
212,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,230,0.96,KG
212,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,254,0.96,KG
212,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,239,0.96,KG
212,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,222,0.96,KG
212,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,253,0.96,KG
212,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,248,0.96,KG
212,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,268,0.96,KG
212,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,81,293,0.96,KG
212,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,227,0.96,KG
212,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,257,0.96,KG
212,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,61,273,0.96,KG
212,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,278,0.96,UN
212,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,23,235,0.96,UN
212,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,233,0.96,UN
212,SDC-1450,M-1810,item:693055,15.5904,16.24,25,237,0.96,G
212,M-1430,DC-1920,item:268967,22.8,23.75,4,216,0.96,UN
212,M-1810,DC-1920,item:268091,22.8,23.75,2,214,0.96,UN
212,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,214,0.96,UN
212,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,53,265,0.96,KG
212,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,150,362,0.96,KG
212,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,303,0.96,KG
212,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,54,266,0.96,KG
212,SDC-1450,M-1810,item:007923,124.7232,129.92,2,214,0.96,G
213,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,337,0.96,KG
213,SDC-VD0914690A,M-1430,item:042342,188.226235,196.068994,23,236,0.96,UN
213,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,32,245,0.96,UN
213,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,256,0.96,UN
213,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,228,0.96,KG
213,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,96,309,0.96,M
213,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,242,0.96,UN
213,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,229,0.96,G
213,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,56,269,0.96,KG
213,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,245,0.96,KG
213,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,268,0.96,KG
213,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,240,0.96,KG
213,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,230,0.96,KG
213,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,241,0.96,KG
213,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,225,0.96,KG
213,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,261,0.96,KG
213,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,251,0.96,KG
213,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,269,0.96,KG
213,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,19,232,0.96,KG
213,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,325,0.96,KG
213,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,261,0.96,KG
213,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,330,0.96,KG
213,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,239,0.96,KG
213,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,247,0.96,KG
213,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,265,0.96,KG
213,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,245,0.96,UN
213,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,24,237,0.96,UN
213,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,232,0.96,UN
213,SDC-1450,M-1810,item:693055,15.5904,16.24,40,253,0.96,G
