day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
89,SDC-VD0972460A,SDC-1450,item:021081,19.4899,19.4899,222,311,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.4899,19.4899,65,154,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,90,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,78.791329,78.791329,110,200,1.0,KG
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,8,98,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,34,124,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,24,114,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,56,146,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,33,123,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,7,97,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,13,103,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,54,144,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,21,111,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,84,174,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.126314,4.126314,45,135,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,18,108,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,116,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,41,131,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,37,127,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,70,160,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,26,116,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,145,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,116,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,67,157,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,135,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,57,147,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,107,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,129,219,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,122,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,27,117,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,26,116,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,125,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,14,104,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,37,127,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,77,167,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,5,95,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,2,92,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,272.63626,272.63626,61,151,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,77.896074,77.896074,56,146,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.474019,19.474019,143,233,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.474019,19.474019,117,207,1.0,KG
90,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,91,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,83.461078,83.461078,183,274,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,287796.885715,13,104,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,78,169,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,10,101,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,28,119,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,60,151,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,16,107,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,12,103,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,37,128,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,14,105,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,9,100,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,41,132,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,23,114,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,42,133,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,54,145,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,50,141,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,44,135,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,19,110,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,30,121,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599477,4.599477,23,114,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,37,128,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,61,152,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,40,131,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,14.387983,14.387983,196,287,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,30,121,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,37,128,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,27,118,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,120,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,9577.941024,33,124,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,21,112,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,65,156,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,3,94,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,4,95,1.0,UN
91,DC-1920,C-XXXXX,item:268967,13515.003186,13515.003186,2,93,1.0,UN
91,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,3,94,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,272.472942,272.472942,176,267,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,77.849412,77.849412,198,289,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.462353,19.462353,96,187,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.462353,19.462353,206,297,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,1,92,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,84.395028,84.395028,119,211,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,291017.402965,23,115,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,29,121,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,15,107,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,38,130,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,71,163,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,7,99,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,11,103,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,141,233,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,21,113,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,102,194,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,21,113,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,24,116,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,21,113,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,10.65188,10.65188,55,147,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,51,143,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,60,152,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,16,108,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,13,105,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.604019,3.604019,34,126,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,98,190,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,83,175,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,30,122,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,13.569312,13.569312,254,346,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,8,100,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,26,118,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,41,133,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,232,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,9032.959634,38,130,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,22,114,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,79,171,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,4,96,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268967,4502.582557,4502.582557,2,94,1.0,UN
92,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,95,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,275.578732,275.578732,65,157,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,78.73678,78.73678,128,220,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.684195,19.684195,125,217,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.684195,19.684195,66,158,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,1,93,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,84.581818,84.581818,247,340,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,291661.506415,32,125,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,79,172,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,40,133,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,31,124,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,101,194,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,17,110,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,8,101,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,43,136,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,24,117,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,67,160,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,48.187617,48.187617,54,147,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,75,168,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,6.883945,6.883945,30,123,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,1.232946,1.232946,27,120,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,3.623129,3.623129,26,119,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.905782,0.905782,70,163,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.905782,0.905782,47,140,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,11.448006,11.448006,22,115,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,4.347755,4.347755,98,191,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.362313,0.362313,48,141,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.362313,0.362313,15,108,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,13.405578,13.405578,183,276,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.507238,0.507238,22,115,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.217388,0.217388,17,110,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,18.115646,18.115646,38,131,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,210,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,8923.963356,8923.963356,84,177,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,98.163597,98.163597,32,125,1.0,UN
93,SDC-1450,M-1810,item:693055,3623.129122,3623.129122,129,222,1.0,G
93,M-1430,DC-1920,item:268967,4833.474303,4833.474303,3,96,1.0,UN
93,M-1810,DC-1920,item:268091,8923.963356,8923.963356,2,95,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,279.362112,279.362112,75,168,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,79.817746,79.817746,50,143,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,19.954437,19.954437,90,183,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,19.954437,19.954437,183,276,1.0,KG
93,SDC-1450,M-1810,item:007923,28985.032979,28985.032979,1,94,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,84.619176,84.619176,243,337,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,291790.327105,291790.327105,13,107,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,4835.609146,4835.609146,14,108,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,4835.609146,4835.609146,17,111,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,38.346381,38.346381,32,126,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,1025.149139,1025.149139,109,203,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,38.684873,38.684873,16,110,1.0,UN
94,SDC-1450,M-1430,item:773474,46686.442666,46686.442666,8,102,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,14.457114,14.457114,30,124,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,7.589985,7.589985,38,132,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,3.252851,3.252851,110,204,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,48.069906,48.069906,9,103,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,13.734259,13.734259,60,154,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,6.867129,6.867129,11,105,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,48,142,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,3.614279,3.614279,35,129,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.90357,0.90357,31,125,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.90357,0.90357,12,106,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,12.397166,12.397166,36,130,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,4.337134,4.337134,55,149,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.361428,0.361428,37,131,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.361428,0.361428,49,143,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,13.372831,13.372831,158,252,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.505999,0.505999,19,113,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.216857,0.216857,28,122,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,18.071393,18.071393,70,164,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,140,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,8902.1641,8902.1641,25,119,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,97.923805,97.923805,20,114,1.0,UN
94,SDC-1450,M-1810,item:693055,3614.278625,3614.278625,93,187,1.0,G
94,M-1430,DC-1920,item:268967,4835.609146,4835.609146,2,96,1.0,UN
94,M-1810,DC-1920,item:268091,8902.1641,8902.1641,2,96,1.0,UN
94,DC-1920,C-XXXXX,item:268967,4769.429017,4769.429017,2,96,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,282.65332,282.65332,129,223,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,80.758092,80.758092,188,282,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,20.189523,20.189523,16,110,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,20.189523,20.189523,87,181,1.0,KG
94,SDC-1450,M-1810,item:007923,28914.228996,28914.228996,1,95,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,84.626647,84.626647,58,153,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,291816.091243,291816.091243,19,114,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,4836.036115,4836.036115,27,122,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,4836.036115,4836.036115,34,129,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,38.349766,38.349766,35,130,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1025.239656,1025.239656,60,155,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,38.688289,38.688289,15,110,1.0,UN
95,SDC-1450,M-1430,item:773474,46690.564927,46690.564927,14,109,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,42,137,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,19,114,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,25,120,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,48.046363,48.046363,38,133,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,44,139,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,33,128,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,40,135,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,35,130,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,54,149,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,56,151,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,8.820644,8.820644,20,115,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,77,172,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,67,162,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,25,120,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,206,301,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,33,128,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,42,137,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,70,165,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,211,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,8897.804249,79,174,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,45,140,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,21,116,1.0,G
95,M-1430,DC-1920,item:268967,4836.036115,4836.036115,2,97,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,3,98,1.0,UN
95,DC-1920,C-XXXXX,item:268967,4502.573655,4502.573655,2,97,1.0,UN
95,DC-1920,C-XXXXX,item:268091,27534.864014,27534.864014,2,97,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,285.21365,285.21365,77,172,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,81.489614,81.489614,186,281,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,20.372404,20.372404,171,266,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,20.372404,20.372404,146,241,1.0,KG
95,SDC-1450,M-1810,item:007923,28900.0682,28900.0682,2,97,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,84.628141,84.628141,75,171,1.0,KG
96,SDC-VD0914690A,M-1430,item:042342,291821.24407,291821.24407,15,111,1.0,UN
96,SDC-VD0525412A,M-1430,item:333362,4836.121509,4836.121509,18,114,1.0,UN
96,SDC-VD0993480A,M-1430,item:344135,4836.121509,4836.121509,45,141,1.0,UN
96,SDC-VD0520115A,M-1430,item:708073,38.350444,38.350444,56,152,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,1025.25776,1025.25776,67,163,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,38.688972,38.688972,17,113,1.0,UN
96,SDC-1450,M-1430,item:773474,46691.389379,46691.389379,2,98,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,14.448618,14.448618,114,210,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,7.585524,7.585524,24,120,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,3.250939,3.250939,46,142,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,48.041655,48.041655,53,149,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,13.726187,13.726187,15,111,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,6.863094,6.863094,34,130,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,44,140,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,3.612155,3.612155,54,150,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.903039,0.903039,34,130,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.903039,0.903039,42,138,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,6.706971,6.706971,53,149,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,4.334585,4.334585,98,194,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.361215,0.361215,34,130,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.361215,0.361215,14,110,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,13.364972,13.364972,107,203,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.505702,0.505702,15,111,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.216729,0.216729,84,180,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,18.060773,18.060773,22,118,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,128,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,8896.932279,8896.932279,14,110,1.0,UN
96,SDC-VD0989480A,M-1810,item:426331,97.866255,97.866255,24,120,1.0,UN
96,SDC-1450,M-1810,item:693055,3612.154505,3612.154505,95,191,1.0,G
96,M-1430,DC-1920,item:268967,4836.121509,4836.121509,3,99,1.0,UN
96,M-1810,DC-1920,item:268091,8896.932279,8896.932279,3,99,1.0,UN
96,DC-1920,C-XXXXX,item:268967,14491.883539,14491.883539,2,98,1.0,UN
96,DC-1920,C-XXXXX,item:268091,8902.1641,8902.1641,2,98,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,287.120897,287.120897,139,235,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,82.034542,82.034542,78,174,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,20.508635,20.508635,106,202,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,20.508635,20.508635,134,230,1.0,KG
96,SDC-1450,M-1810,item:007923,28897.236041,28897.236041,1,97,1.0,G
97,SDC-VD0520132A,M-1430,item:038005,84.62844,84.62844,181,278,1.0,KG
97,SDC-VD0914690A,M-1430,item:042342,291822.274636,291822.274636,9,106,1.0,UN
97,SDC-VD0525412A,M-1430,item:333362,4836.138587,4836.138587,47,144,1.0,UN
97,SDC-VD0993480A,M-1430,item:344135,4836.138587,4836.138587,34,131,1.0,UN
97,SDC-VD0520115A,M-1430,item:708073,38.350579,38.350579,12,109,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,1025.261381,1025.261381,16,113,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,38.689109,38.689109,12,109,1.0,UN
97,SDC-1450,M-1430,item:773474,46691.554269,46691.554269,11,108,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,14.448335,14.448335,26,123,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,7.585376,7.585376,42,139,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,3.250875,3.250875,56,153,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,48.040713,48.040713,8,105,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,13.725918,13.725918,32,129,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,6.862959,6.862959,45,142,1.0,KG
97,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,59,156,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,3.612084,3.612084,16,113,1.0,KG
97,SDC-VD1091642A,M-1810,item:002612,0.903021,0.903021,61,158,1.0,KG
97,SDC-VD0500655A,M-1810,item:002612,0.903021,0.903021,27,124,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,5.654413,5.654413,24,121,1.0,KG
97,SDC-VD0514881A,M-1810,item:016332,4.3345,4.3345,17,114,1.0,KG
97,SDC-VD0519670A,M-1810,item:029313,0.361208,0.361208,101,198,1.0,KG
97,SDC-VD1096202A,M-1810,item:039668,0.361208,0.361208,26,123,1.0,KG
97,SDC-VD0520132A,M-1810,item:049371,13.36471,13.36471,75,172,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.505692,0.505692,5,102,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.216725,0.216725,26,123,1.0,KG
97,SDC-VD0505677A,M-1810,item:099439,18.060419,18.060419,54,151,1.0,KG
97,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,200,1.0,UN
97,SDC-VD0914360C,M-1810,item:338929,8896.757885,8896.757885,62,159,1.0,UN
97,SDC-VD0989480A,M-1810,item:426331,97.864337,97.864337,21,118,1.0,UN
97,SDC-1450,M-1810,item:693055,3612.083701,3612.083701,118,215,1.0,G
97,M-1430,DC-1920,item:268967,4836.138587,4836.138587,2,99,1.0,UN
97,M-1810,DC-1920,item:268091,8896.757885,8896.757885,2,99,1.0,UN
97,DC-1920,C-XXXXX,item:268967,4836.036115,4836.036115,3,100,1.0,UN
97,SDC-VD0949099A,SDC-1450,item:021081,288.51711,288.51711,52,149,1.0,KG
97,SDC-VD0960508A,SDC-1450,item:021081,82.43346,82.43346,115,212,1.0,KG
97,SDC-VD0972460A,SDC-1450,item:021081,20.608365,20.608365,114,211,1.0,KG
97,SDC-VD0975221A,SDC-1450,item:021081,20.608365,20.608365,97,194,1.0,KG
97,SDC-1450,M-1810,item:007923,28896.669609,28896.669609,1,98,1.0,G
98,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,69,167,1.0,KG
98,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,108,1.0,UN
98,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,162,1.0,UN
98,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,113,1.0,UN
