day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
146,SDC-VD0951020A,M-1810,item:001757,16.770584,16.770584,139,285,1.0,KG
146,SDC-VD0519670A,M-1810,item:001848,8.804556,8.804556,6,152,1.0,KG
146,SDC-VD0951020A,M-1810,item:001848,3.773381,3.773381,61,207,1.0,KG
146,SDC-VD0910216A,M-1810,item:001893,23.060259,23.060259,30,176,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,15.932054,15.932054,41,187,1.0,KG
146,SDC-VD0518684A,M-1810,item:001893,7.966027,7.966027,29,175,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,32.701931,32.701931,84,230,1.0,KG
146,SDC-VD0910216A,M-1810,item:002612,6.068489,6.068489,25,171,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,4.192646,4.192646,14,160,1.0,KG
146,SDC-VD1091642A,M-1810,item:002612,1.048161,1.048161,30,176,1.0,KG
146,SDC-VD0500655A,M-1810,item:002612,1.048161,1.048161,28,174,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,8.605771,8.605771,22,168,1.0,KG
146,SDC-VD0514881A,M-1810,item:016332,5.031175,5.031175,66,212,1.0,KG
146,SDC-VD0519670A,M-1810,item:029313,0.419265,0.419265,53,199,1.0,KG
146,SDC-VD1096202A,M-1810,item:039668,0.419265,0.419265,47,193,1.0,KG
146,SDC-VD0520132A,M-1810,item:049371,15.51279,15.51279,193,339,1.0,KG
146,SDC-VD0914320A,M-1810,item:055703,0.58697,0.58697,16,162,1.0,KG
146,SDC-VD0964290A,M-1810,item:055703,0.251559,0.251559,50,196,1.0,KG
146,SDC-VD0505677A,M-1810,item:099439,20.963229,20.963229,52,198,1.0,KG
146,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,19,165,1.0,UN
146,SDC-VD0914360C,M-1810,item:338929,10326.714031,10326.714031,32,178,1.0,UN
146,SDC-VD0989480A,M-1810,item:426331,113.593854,113.593854,31,177,1.0,UN
146,SDC-1450,M-1810,item:693055,4192.645897,4192.645897,140,286,1.0,G
146,M-1430,DC-1920,item:268967,3321.308043,3321.308043,2,148,1.0,UN
146,M-1810,DC-1920,item:268091,10326.714031,10326.714031,5,151,1.0,UN
146,DC-1920,C-XXXXX,item:268967,3321.843947,3321.843947,1,147,1.0,UN
146,DC-1920,C-XXXXX,item:268091,10326.71301,10326.71301,2,148,1.0,UN
146,SDC-VD0949099A,SDC-1450,item:021081,223.661278,223.661278,150,296,1.0,KG
146,SDC-VD0960508A,SDC-1450,item:021081,63.903222,63.903222,76,222,1.0,KG
146,SDC-VD0972460A,SDC-1450,item:021081,15.975806,15.975806,188,334,1.0,KG
146,SDC-VD0975221A,SDC-1450,item:021081,15.975806,15.975806,68,214,1.0,KG
146,SDC-1450,M-1810,item:007923,33541.167172,33541.167172,2,148,1.0,G
147,SDC-VD0520132A,M-1430,item:038005,11.624031,11.624031,193,340,1.0,KG
147,SDC-VD0914690A,M-1430,item:042342,40082.87399,40082.87399,8,155,1.0,UN
147,SDC-VD0525412A,M-1430,item:333362,664.261609,664.261609,38,185,1.0,UN
147,SDC-VD0993480A,M-1430,item:344135,664.261609,664.261609,53,200,1.0,UN
147,SDC-VD0520115A,M-1430,item:708073,5.267595,5.267595,32,179,1.0,KG
147,SDC-VD0508918A,M-1430,item:730384,140.823461,140.823461,53,200,1.0,M
147,SDC-VD1095770A,M-1430,item:734545,5.314093,5.314093,12,159,1.0,UN
147,SDC-1450,M-1430,item:773474,6413.25851,6413.25851,11,158,1.0,G
147,SDC-VD0951020A,M-1810,item:001757,17.792126,17.792126,160,307,1.0,KG
147,SDC-VD0519670A,M-1810,item:001848,9.340866,9.340866,24,171,1.0,KG
147,SDC-VD0951020A,M-1810,item:001848,4.003228,4.003228,87,234,1.0,KG
147,SDC-VD0910216A,M-1810,item:001893,23.061471,23.061471,51,198,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,16.90252,16.90252,39,186,1.0,KG
147,SDC-VD0518684A,M-1810,item:001893,8.45126,8.45126,93,240,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,36.097349,36.097349,54,201,1.0,KG
147,SDC-VD0910216A,M-1810,item:002612,6.068808,6.068808,34,181,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,4.448032,4.448032,42,189,1.0,KG
147,SDC-VD1091642A,M-1810,item:002612,1.112008,1.112008,13,160,1.0,KG
147,SDC-VD0500655A,M-1810,item:002612,1.112008,1.112008,14,161,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,9.499302,9.499302,69,216,1.0,KG
147,SDC-VD0514881A,M-1810,item:016332,5.337638,5.337638,73,220,1.0,KG
147,SDC-VD0519670A,M-1810,item:029313,0.444803,0.444803,60,207,1.0,KG
147,SDC-VD1096202A,M-1810,item:039668,0.444803,0.444803,70,217,1.0,KG
147,SDC-VD0520132A,M-1810,item:049371,16.457717,16.457717,133,280,1.0,KG
147,SDC-VD0914320A,M-1810,item:055703,0.622724,0.622724,26,173,1.0,KG
147,SDC-VD0964290A,M-1810,item:055703,0.266882,0.266882,37,184,1.0,KG
147,SDC-VD0505677A,M-1810,item:099439,22.240158,22.240158,15,162,1.0,KG
147,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,203,1.0,UN
147,SDC-VD0914360C,M-1810,item:338929,10955.742806,10955.742806,63,210,1.0,UN
147,SDC-VD0989480A,M-1810,item:426331,120.513171,120.513171,13,160,1.0,UN
147,SDC-1450,M-1810,item:693055,4448.031579,4448.031579,83,230,1.0,G
147,M-1430,DC-1920,item:268967,664.261609,664.261609,2,149,1.0,UN
147,M-1810,DC-1920,item:268091,10955.742806,10955.742806,2,149,1.0,UN
147,DC-1920,C-XXXXX,item:268091,20653.237227,20653.237227,3,150,1.0,UN
147,SDC-VD0949099A,SDC-1450,item:021081,217.321927,217.321927,126,273,1.0,KG
147,SDC-VD0960508A,SDC-1450,item:021081,62.091979,62.091979,165,312,1.0,KG
147,SDC-VD0972460A,SDC-1450,item:021081,15.522995,15.522995,73,220,1.0,KG
147,SDC-VD0975221A,SDC-1450,item:021081,15.522995,15.522995,120,267,1.0,KG
147,SDC-1450,M-1810,item:007923,35584.252634,35584.252634,1,148,1.0,G
148,SDC-VD0520132A,M-1430,item:038005,2.324806,2.324806,206,354,1.0,KG
148,SDC-VD0914690A,M-1430,item:042342,8016.574798,8016.574798,18,166,1.0,UN
148,SDC-VD0525412A,M-1430,item:333362,132.852322,132.852322,82,230,1.0,UN
148,SDC-VD0993480A,M-1430,item:344135,132.852322,132.852322,17,165,1.0,UN
148,SDC-VD0520115A,M-1430,item:708073,1.053519,1.053519,11,159,1.0,KG
148,SDC-VD0508918A,M-1430,item:730384,28.164692,28.164692,59,207,1.0,M
148,SDC-VD1095770A,M-1430,item:734545,1.062819,1.062819,7,155,1.0,UN
148,SDC-1450,M-1430,item:773474,1282.651702,1282.651702,8,156,1.0,G
148,SDC-VD0951020A,M-1810,item:001757,17.996435,17.996435,53,201,1.0,KG
148,SDC-VD0519670A,M-1810,item:001848,9.448128,9.448128,12,160,1.0,KG
148,SDC-VD0951020A,M-1810,item:001848,4.049198,4.049198,73,221,1.0,KG
148,SDC-VD0910216A,M-1810,item:001893,23.933087,23.933087,22,170,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,17.096613,17.096613,58,206,1.0,KG
148,SDC-VD0518684A,M-1810,item:001893,8.548307,8.548307,66,214,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,35.905059,35.905059,65,213,1.0,KG
148,SDC-VD0910216A,M-1810,item:002612,6.298181,6.298181,35,183,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,4.499109,4.499109,52,200,1.0,KG
148,SDC-VD1091642A,M-1810,item:002612,1.124777,1.124777,19,167,1.0,KG
148,SDC-VD0500655A,M-1810,item:002612,1.124777,1.124777,45,193,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,9.4487,9.4487,16,164,1.0,KG
148,SDC-VD0514881A,M-1810,item:016332,5.39893,5.39893,19,167,1.0,KG
148,SDC-VD0519670A,M-1810,item:029313,0.449911,0.449911,84,232,1.0,KG
148,SDC-VD1096202A,M-1810,item:039668,0.449911,0.449911,52,200,1.0,KG
148,SDC-VD0520132A,M-1810,item:049371,16.646702,16.646702,146,294,1.0,KG
148,SDC-VD0914320A,M-1810,item:055703,0.629875,0.629875,12,160,1.0,KG
148,SDC-VD0964290A,M-1810,item:055703,0.269947,0.269947,75,223,1.0,KG
148,SDC-VD0505677A,M-1810,item:099439,22.495544,22.495544,49,197,1.0,KG
148,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,169,1.0,UN
148,SDC-VD0914360C,M-1810,item:338929,11081.548561,11081.548561,36,184,1.0,UN
148,SDC-VD0989480A,M-1810,item:426331,121.897034,121.897034,19,167,1.0,UN
148,SDC-1450,M-1810,item:693055,4499.108716,4499.108716,126,274,1.0,G
148,M-1430,DC-1920,item:268967,132.852322,132.852322,3,151,1.0,UN
148,M-1810,DC-1920,item:268091,11081.548561,11081.548561,2,150,1.0,UN
148,DC-1920,C-XXXXX,item:268967,6642.705404,6642.705404,4,152,1.0,UN
148,SDC-VD0949099A,SDC-1450,item:021081,180.616506,180.616506,21,169,1.0,KG
148,SDC-VD0960508A,SDC-1450,item:021081,51.604716,51.604716,115,263,1.0,KG
148,SDC-VD0972460A,SDC-1450,item:021081,12.901179,12.901179,155,303,1.0,KG
148,SDC-VD0975221A,SDC-1450,item:021081,12.901179,12.901179,138,286,1.0,KG
148,SDC-1450,M-1810,item:007923,35992.869727,35992.869727,1,149,1.0,G
149,SDC-VD0520132A,M-1430,item:038005,0.464961,0.464961,174,323,1.0,KG
149,SDC-VD0914690A,M-1430,item:042342,1603.31496,1603.31496,26,175,1.0,UN
149,SDC-VD0525412A,M-1430,item:333362,26.570464,26.570464,17,166,1.0,UN
149,SDC-VD0993480A,M-1430,item:344135,26.570464,26.570464,42,191,1.0,UN
149,SDC-VD0520115A,M-1430,item:708073,0.210704,0.210704,39,188,1.0,KG
149,SDC-VD0508918A,M-1430,item:730384,5.632938,5.632938,70,219,1.0,M
149,SDC-VD1095770A,M-1430,item:734545,0.212564,0.212564,17,166,1.0,UN
149,SDC-1450,M-1430,item:773474,256.53034,256.53034,11,160,1.0,G
149,SDC-VD0951020A,M-1810,item:001757,18.037297,18.037297,91,240,1.0,KG
149,SDC-VD0519670A,M-1810,item:001848,9.469581,9.469581,21,170,1.0,KG
149,SDC-VD0951020A,M-1810,item:001848,4.058392,4.058392,94,243,1.0,KG
149,SDC-VD0910216A,M-1810,item:001893,24.10741,24.10741,14,163,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,17.135432,17.135432,27,176,1.0,KG
149,SDC-VD0518684A,M-1810,item:001893,8.567716,8.567716,11,160,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,35.866601,35.866601,31,180,1.0,KG
149,SDC-VD0910216A,M-1810,item:002612,6.344055,6.344055,44,193,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,4.509324,4.509324,42,191,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,1.127331,1.127331,61,210,1.0,KG
149,SDC-VD0500655A,M-1810,item:002612,1.127331,1.127331,18,167,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,6.82237,6.82237,38,187,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,2.616209,2.616209,26,175,1.0,KG
149,SDC-VD0514881A,M-1810,item:016332,5.411189,5.411189,36,185,1.0,KG
149,SDC-VD0519670A,M-1810,item:029313,0.450932,0.450932,74,223,1.0,KG
149,SDC-VD1096202A,M-1810,item:039668,0.450932,0.450932,19,168,1.0,KG
149,SDC-VD0520132A,M-1810,item:049371,16.684499,16.684499,254,403,1.0,KG
149,SDC-VD0914320A,M-1810,item:055703,0.631305,0.631305,4,153,1.0,KG
149,SDC-VD0964290A,M-1810,item:055703,0.270559,0.270559,39,188,1.0,KG
149,SDC-VD0505677A,M-1810,item:099439,22.546621,22.546621,46,195,1.0,KG
149,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,239,1.0,UN
149,SDC-VD0914360C,M-1810,item:338929,11106.709712,11106.709712,37,186,1.0,UN
149,SDC-VD0989480A,M-1810,item:426331,122.173807,122.173807,34,183,1.0,UN
149,SDC-1450,M-1810,item:693055,4509.324143,4509.324143,31,180,1.0,G
149,M-1430,DC-1920,item:268967,26.570464,26.570464,2,151,1.0,UN
149,M-1810,DC-1920,item:268091,11106.709712,11106.709712,4,153,1.0,UN
149,DC-1920,C-XXXXX,item:268967,664.261609,664.261609,2,151,1.0,UN
149,DC-1920,C-XXXXX,item:268091,10955.742806,10955.742806,4,153,1.0,UN
149,SDC-VD0949099A,SDC-1450,item:021081,138.757487,138.757487,161,310,1.0,KG
149,SDC-VD0960508A,SDC-1450,item:021081,39.644996,39.644996,122,271,1.0,KG
149,SDC-VD0972460A,SDC-1450,item:021081,9.911249,9.911249,101,250,1.0,KG
149,SDC-VD0975221A,SDC-1450,item:021081,9.911249,9.911249,240,389,1.0,KG
149,SDC-1450,M-1810,item:007923,36074.593145,36074.593145,1,150,1.0,G
150,SDC-VD0520132A,M-1430,item:038005,0.092992,0.092992,129,279,1.0,KG
150,SDC-VD0914690A,M-1430,item:042342,320.662992,320.662992,12,162,1.0,UN
150,SDC-VD0525412A,M-1430,item:333362,5.314093,5.314093,51,201,1.0,UN
150,SDC-VD0993480A,M-1430,item:344135,5.314093,5.314093,40,190,1.0,UN
150,SDC-VD0520115A,M-1430,item:708073,0.042141,0.042141,25,175,1.0,KG
150,SDC-VD0508918A,M-1430,item:730384,1.126588,1.126588,31,181,1.0,M
150,SDC-VD1095770A,M-1430,item:734545,0.042513,0.042513,14,164,1.0,UN
150,SDC-1450,M-1430,item:773474,51.306068,51.306068,12,162,1.0,G
150,SDC-VD0951020A,M-1810,item:001757,18.045469,18.045469,56,206,1.0,KG
150,SDC-VD0519670A,M-1810,item:001848,9.473871,9.473871,35,185,1.0,KG
150,SDC-VD0951020A,M-1810,item:001848,4.060231,4.060231,112,262,1.0,KG
150,SDC-VD0910216A,M-1810,item:001893,24.142275,24.142275,47,197,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,17.143195,17.143195,31,181,1.0,KG
150,SDC-VD0518684A,M-1810,item:001893,8.571598,8.571598,69,219,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,35.858909,35.858909,24,174,1.0,KG
150,SDC-VD0910216A,M-1810,item:002612,6.35323,6.35323,25,175,1.0,KG
150,SDC-VD0990780A,M-1810,item:002612,1.815209,1.815209,60,210,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,1.127842,1.127842,38,188,1.0,KG
150,SDC-VD0500655A,M-1810,item:002612,1.127842,1.127842,19,169,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,12.132714,12.132714,29,179,1.0,KG
150,SDC-VD0514881A,M-1810,item:016332,5.413641,5.413641,73,223,1.0,KG
150,SDC-VD0519670A,M-1810,item:029313,0.451137,0.451137,17,167,1.0,KG
150,SDC-VD1096202A,M-1810,item:039668,0.451137,0.451137,61,211,1.0,KG
150,SDC-VD0520132A,M-1810,item:049371,16.692059,16.692059,82,232,1.0,KG
150,SDC-VD0914320A,M-1810,item:055703,0.631591,0.631591,24,174,1.0,KG
150,SDC-VD0964290A,M-1810,item:055703,0.270682,0.270682,51,201,1.0,KG
150,SDC-VD0505677A,M-1810,item:099439,22.556836,22.556836,27,177,1.0,KG
150,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,198,1.0,UN
150,SDC-VD0914360C,M-1810,item:338929,11111.741942,11111.741942,78,228,1.0,UN
150,SDC-VD0989480A,M-1810,item:426331,122.229161,122.229161,23,173,1.0,UN
150,SDC-1450,M-1810,item:693055,4511.367229,4511.367229,136,286,1.0,G
150,M-1430,DC-1920,item:268967,5.314093,5.314093,7,157,1.0,UN
150,M-1810,DC-1920,item:268091,11111.741942,11111.741942,6,156,1.0,UN
150,DC-1920,C-XXXXX,item:268091,11081.548561,11081.548561,4,154,1.0,UN
150,SDC-VD0949099A,SDC-1450,item:021081,102.955259,102.955259,80,230,1.0,KG
150,SDC-VD0960508A,SDC-1450,item:021081,29.415788,29.415788,240,390,1.0,KG
150,SDC-VD0972460A,SDC-1450,item:021081,7.353947,7.353947,107,257,1.0,KG
150,SDC-VD0975221A,SDC-1450,item:021081,7.353947,7.353947,91,241,1.0,KG
150,SDC-1450,M-1810,item:007923,36090.937829,36090.937829,2,152,1.0,G
151,SDC-VD0520132A,M-1430,item:038005,0.018598,0.018598,49,200,1.0,KG
151,SDC-VD0914690A,M-1430,item:042342,64.132598,64.132598,36,187,1.0,UN
151,SDC-VD0525412A,M-1430,item:333362,1.062819,1.062819,8,159,1.0,UN
151,SDC-VD0993480A,M-1430,item:344135,1.062819,1.062819,59,210,1.0,UN
151,SDC-VD0520115A,M-1430,item:708073,0.008428,0.008428,14,165,1.0,KG
151,SDC-VD0508918A,M-1430,item:730384,0.225318,0.225318,53,204,1.0,M
151,SDC-VD1095770A,M-1430,item:734545,0.008503,0.008503,25,176,1.0,UN
151,SDC-1450,M-1430,item:773474,10.261214,10.261214,9,160,1.0,G
151,SDC-VD0951020A,M-1810,item:001757,18.047103,18.047103,136,287,1.0,KG
151,SDC-VD0519670A,M-1810,item:001848,9.474729,9.474729,25,176,1.0,KG
151,SDC-VD0951020A,M-1810,item:001848,4.060598,4.060598,22,173,1.0,KG
151,SDC-VD0910216A,M-1810,item:001893,24.149248,24.149248,27,178,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,17.144748,17.144748,53,204,1.0,KG
151,SDC-VD0518684A,M-1810,item:001893,8.572374,8.572374,112,263,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,35.857371,35.857371,14,165,1.0,KG
151,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,43,194,1.0,KG
151,SDC-VD0990780A,M-1810,item:002612,1.815733,1.815733,14,165,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,1.127944,1.127944,22,173,1.0,KG
151,SDC-VD0500655A,M-1810,item:002612,1.127944,1.127944,47,198,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,12.132193,12.132193,28,179,1.0,KG
151,SDC-VD0514881A,M-1810,item:016332,5.414131,5.414131,40,191,1.0,KG
151,SDC-VD0519670A,M-1810,item:029313,0.451178,0.451178,43,194,1.0,KG
151,SDC-VD1096202A,M-1810,item:039668,0.451178,0.451178,14,165,1.0,KG
151,SDC-VD0520132A,M-1810,item:049371,16.693571,16.693571,131,282,1.0,KG
151,SDC-VD0914320A,M-1810,item:055703,0.631649,0.631649,9,160,1.0,KG
151,SDC-VD0964290A,M-1810,item:055703,0.270707,0.270707,31,182,1.0,KG
151,SDC-VD0505677A,M-1810,item:099439,22.558879,22.558879,51,202,1.0,KG
151,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,201,1.0,UN
151,SDC-VD0914360C,M-1810,item:338929,11112.748388,11112.748388,53,204,1.0,UN
151,SDC-VD0989480A,M-1810,item:426331,122.240232,122.240232,29,180,1.0,UN
151,SDC-1450,M-1810,item:693055,4511.775846,4511.775846,54,205,1.0,G
151,M-1430,DC-1920,item:268967,1.062819,1.062819,4,155,1.0,UN
151,M-1810,DC-1920,item:268091,11112.748388,11112.748388,3,154,1.0,UN
151,DC-1920,C-XXXXX,item:268967,159.422786,159.422786,4,155,1.0,UN
151,DC-1920,C-XXXXX,item:268091,10326.714031,10326.714031,2,153,1.0,UN
151,SDC-VD0949099A,SDC-1450,item:021081,75.267977,75.267977,216,367,1.0,KG
151,SDC-VD0960508A,SDC-1450,item:021081,21.505136,21.505136,82,233,1.0,KG
151,SDC-VD0972460A,SDC-1450,item:021081,5.376284,5.376284,132,283,1.0,KG
151,SDC-VD0975221A,SDC-1450,item:021081,5.376284,5.376284,220,371,1.0,KG
151,SDC-1450,M-1810,item:007923,36094.206766,36094.206766,1,152,1.0,G
152,SDC-VD0520132A,M-1430,item:038005,0.00372,0.00372,142,294,1.0,KG
152,SDC-VD0914690A,M-1430,item:042342,12.82652,12.82652,8,160,1.0,UN
152,SDC-VD0525412A,M-1430,item:333362,0.212564,0.212564,119,271,1.0,UN
152,SDC-VD0993480A,M-1430,item:344135,0.212564,0.212564,70,222,1.0,UN
152,SDC-VD0520115A,M-1430,item:708073,0.001686,0.001686,26,178,1.0,KG
152,SDC-VD0508918A,M-1430,item:730384,0.045064,0.045064,47,199,1.0,M
152,SDC-VD1095770A,M-1430,item:734545,0.001701,0.001701,22,174,1.0,UN
152,SDC-1450,M-1430,item:773474,2.052243,2.052243,13,165,1.0,G
152,SDC-VD0951020A,M-1810,item:001757,18.04743,18.04743,100,252,1.0,KG
152,SDC-VD0519670A,M-1810,item:001848,7.082042,7.082042,24,176,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,4.060672,4.060672,88,240,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,2.392859,2.392859,34,186,1.0,KG
152,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,22,174,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,17.145059,17.145059,10,162,1.0,KG
152,SDC-VD0518684A,M-1810,item:001893,8.572529,8.572529,88,240,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,35.857063,35.857063,48,200,1.0,KG
152,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,15,167,1.0,KG
152,SDC-VD0990780A,M-1810,item:002612,1.815838,1.815838,26,178,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,1.127964,1.127964,70,222,1.0,KG
152,SDC-VD0500655A,M-1810,item:002612,1.127964,1.127964,27,179,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,12.132089,12.132089,22,174,1.0,KG
152,SDC-VD0514881A,M-1810,item:016332,5.414229,5.414229,26,178,1.0,KG
152,SDC-VD0519670A,M-1810,item:029313,0.451186,0.451186,85,237,1.0,KG
152,SDC-VD1096202A,M-1810,item:039668,0.451186,0.451186,26,178,1.0,KG
152,SDC-VD0520132A,M-1810,item:049371,16.693873,16.693873,180,332,1.0,KG
152,SDC-VD0914320A,M-1810,item:055703,0.63166,0.63166,22,174,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.270711,0.270711,64,216,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,22.559288,22.559288,23,175,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,245,1.0,UN
152,SDC-VD0914360C,M-1810,item:338929,11112.949678,11112.949678,27,179,1.0,UN
152,SDC-VD0989480A,M-1810,item:426331,122.242446,122.242446,25,177,1.0,UN
152,SDC-1450,M-1810,item:693055,4511.857569,4511.857569,132,284,1.0,G
152,M-1430,DC-1920,item:268967,0.212564,0.212564,3,155,1.0,UN
152,M-1810,DC-1920,item:268091,11112.949678,11112.949678,2,154,1.0,UN
152,SDC-VD0949099A,SDC-1450,item:021081,54.689768,54.689768,84,236,1.0,KG
152,SDC-VD0960508A,SDC-1450,item:021081,15.625648,15.625648,114,266,1.0,KG
152,SDC-VD0972460A,SDC-1450,item:021081,3.906412,3.906412,159,311,1.0,KG
152,SDC-VD0975221A,SDC-1450,item:021081,3.906412,3.906412,102,254,1.0,KG
152,SDC-1450,M-1810,item:007923,36094.860553,36094.860553,1,153,1.0,G
153,SDC-VD0520132A,M-1430,item:038005,0.000744,0.000744,47,200,1.0,KG
153,SDC-VD0914690A,M-1430,item:042342,2.565304,2.565304,42,195,1.0,UN
153,SDC-VD0525412A,M-1430,item:333362,0.042513,0.042513,71,224,1.0,UN
153,SDC-VD0993480A,M-1430,item:344135,0.042513,0.042513,24,177,1.0,UN
153,SDC-VD0520115A,M-1430,item:708073,0.000337,0.000337,45,198,1.0,KG
153,SDC-VD0508918A,M-1430,item:730384,0.009013,0.009013,39,192,1.0,M
153,SDC-VD1095770A,M-1430,item:734545,0.00034,0.00034,14,167,1.0,UN
153,SDC-1450,M-1430,item:773474,0.410449,0.410449,11,164,1.0,G
153,SDC-VD0951020A,M-1810,item:001757,18.047496,18.047496,168,321,1.0,KG
153,SDC-VD0519670A,M-1810,item:001848,3.813312,3.813312,20,173,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,4.060687,4.060687,68,221,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,5.661623,5.661623,27,180,1.0,KG
153,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,19,172,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,17.145121,17.145121,38,191,1.0,KG
153,SDC-VD0518684A,M-1810,item:001893,8.57256,8.57256,15,168,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,35.857002,35.857002,11,164,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,32,185,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,1.815859,1.815859,26,179,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,1.127968,1.127968,21,174,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,1.127968,1.127968,21,174,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,12.132068,12.132068,22,175,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,5.414249,5.414249,18,171,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.451187,0.451187,93,246,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.451187,0.451187,12,165,1.0,KG
153,SDC-VD0520132A,M-1810,item:049371,16.693933,16.693933,218,371,1.0,KG
153,SDC-VD0914320A,M-1810,item:055703,0.631662,0.631662,18,171,1.0,KG
153,SDC-VD0964290A,M-1810,item:055703,0.270712,0.270712,43,196,1.0,KG
153,SDC-VD0505677A,M-1810,item:099439,22.55937,22.55937,25,178,1.0,KG
153,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,199,1.0,UN
153,SDC-VD0914360C,M-1810,item:338929,11112.989936,11112.989936,72,225,1.0,UN
153,SDC-VD0989480A,M-1810,item:426331,122.242889,122.242889,25,178,1.0,UN
153,SDC-1450,M-1810,item:693055,4511.873914,4511.873914,140,293,1.0,G
153,M-1430,DC-1920,item:268967,0.042513,0.042513,3,156,1.0,UN
153,M-1810,DC-1920,item:268091,11112.989936,11112.989936,4,157,1.0,UN
153,DC-1920,C-XXXXX,item:268091,11106.709712,11106.709712,1,154,1.0,UN
153,SDC-VD0949099A,SDC-1450,item:021081,39.638741,39.638741,177,330,1.0,KG
153,SDC-VD0960508A,SDC-1450,item:021081,11.325355,11.325355,137,290,1.0,KG
153,SDC-VD0972460A,SDC-1450,item:021081,2.831339,2.831339,97,250,1.0,KG
153,SDC-VD0975221A,SDC-1450,item:021081,2.831339,2.831339,48,201,1.0,KG
153,SDC-1450,M-1810,item:007923,36094.991311,36094.991311,2,155,1.0,G
154,SDC-VD0520132A,M-1430,item:038005,37.332391,37.332391,227,381,1.0,KG
154,SDC-VD0914690A,M-1430,item:042342,128732.411817,128732.411817,10,164,1.0,UN
154,SDC-VD0525412A,M-1430,item:333362,2133.379931,2133.379931,61,215,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,2133.379931,2133.379931,33,187,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,16.917703,16.917703,25,179,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,452.276545,452.276545,82,236,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,17.067039,17.067039,19,173,1.0,UN
154,SDC-1450,M-1430,item:773474,20597.181624,20597.181624,13,167,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,15.617262,15.617262,154,308,1.0,KG
