day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1118,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1190,1.0,G,lot,3207.0,88.25664
1119,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1191,1.0,G,lot,3207.0,88.25664
1120,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1192,1.0,G,lot,3207.0,88.25664
1121,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1193,1.0,G,lot,3207.0,88.25664
1122,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1194,1.0,G,lot,3207.0,88.25664
1123,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1195,1.0,G,lot,3207.0,88.25664
1124,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1196,1.0,G,lot,3207.0,88.25664
1125,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1197,1.0,G,lot,3207.0,88.25664
1126,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1198,1.0,G,lot,3207.0,88.25664
1127,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1199,1.0,G,lot,3207.0,88.25664
1128,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1200,1.0,G,lot,3207.0,88.25664
1129,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1201,1.0,G,lot,3207.0,88.25664
1130,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1202,1.0,G,lot,3207.0,88.25664
1131,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1203,1.0,G,lot,3207.0,88.25664
1132,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1204,1.0,G,lot,3207.0,88.25664
1133,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1205,1.0,G,lot,3207.0,88.25664
1134,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1206,1.0,G,lot,3207.0,88.25664
1135,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1207,1.0,G,lot,3207.0,88.25664
1136,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1208,1.0,G,lot,3207.0,88.25664
1137,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1209,1.0,G,lot,3207.0,88.25664
1138,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1210,1.0,G,lot,3207.0,88.25664
1139,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1211,1.0,G,lot,3207.0,88.25664
1140,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1212,1.0,G,lot,3207.0,88.25664
1141,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1213,1.0,G,lot,3207.0,88.25664
1142,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1214,1.0,G,lot,3207.0,88.25664
1143,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1215,1.0,G,lot,3207.0,88.25664
1144,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1216,1.0,G,lot,3207.0,88.25664
1145,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1217,1.0,G,lot,3207.0,88.25664
1146,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1218,1.0,G,lot,3207.0,88.25664
1147,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1219,1.0,G,lot,3207.0,88.25664
1148,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1220,1.0,G,lot,3207.0,88.25664
1149,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1221,1.0,G,lot,3207.0,88.25664
1150,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1222,1.0,G,lot,3207.0,88.25664
1151,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1223,1.0,G,lot,3207.0,88.25664
1152,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1224,1.0,G,lot,3207.0,88.25664
1153,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1225,1.0,G,lot,3207.0,88.25664
1154,SDC-1450,M-1810,item:693055,3207.0,3207.0,72,1226,1.0,G,lot,3207.0,88.25664
1155,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1227,1.0,G,lot,3206.0,88.22912
1156,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1228,1.0,G,lot,3206.0,88.22912
1157,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1229,1.0,G,lot,3206.0,88.22912
1158,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1230,1.0,G,lot,3206.0,88.22912
1159,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1231,1.0,G,lot,3206.0,88.22912
1160,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1232,1.0,G,lot,3206.0,88.22912
1161,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1233,1.0,G,lot,3206.0,88.22912
1162,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1234,1.0,G,lot,3206.0,88.22912
1163,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1235,1.0,G,lot,3206.0,88.22912
1164,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1236,1.0,G,lot,3206.0,88.22912
1165,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1237,1.0,G,lot,3206.0,88.22912
1166,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1238,1.0,G,lot,3206.0,88.22912
1167,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1239,1.0,G,lot,3206.0,88.22912
1168,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1240,1.0,G,lot,3206.0,88.22912
1169,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1241,1.0,G,lot,3206.0,88.22912
1170,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1242,1.0,G,lot,3206.0,88.22912
1171,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1243,1.0,G,lot,3206.0,88.22912
1172,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1244,1.0,G,lot,3206.0,88.22912
1173,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1245,1.0,G,lot,3206.0,88.22912
1174,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1246,1.0,G,lot,3206.0,88.22912
1175,SDC-1450,M-1810,item:693055,3206.0,3206.0,72,1247,1.0,G,lot,3206.0,88.22912
1093,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1163,1.0,UN,lot,1.0,0.13994
1103,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1173,1.0,UN,lot,1.0,0.13994
1114,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1184,1.0,UN,lot,1.0,0.13994
1124,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1194,1.0,UN,lot,1.0,0.13994
1135,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1205,1.0,UN,lot,1.0,0.13994
1145,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1215,1.0,UN,lot,1.0,0.13994
1155,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1225,1.0,UN,lot,1.0,0.13994
1166,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1236,1.0,UN,lot,1.0,0.13994
1176,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1246,1.0,UN,lot,1.0,0.13994
1093,SDC-1450,M-1810,item:693055,2848.0,2848.0,70,1163,1.0,G,lot,2848.0,78.37696
1094,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1164,1.0,G,lot,2847.0,78.34944
1095,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1165,1.0,G,lot,2847.0,78.34944
1096,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1166,1.0,G,lot,2847.0,78.34944
1097,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1167,1.0,G,lot,2847.0,78.34944
1098,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1168,1.0,G,lot,2847.0,78.34944
1099,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1169,1.0,G,lot,2847.0,78.34944
1100,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1170,1.0,G,lot,2847.0,78.34944
1101,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1171,1.0,G,lot,2847.0,78.34944
1102,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1172,1.0,G,lot,2847.0,78.34944
1103,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1173,1.0,G,lot,2847.0,78.34944
1104,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1174,1.0,G,lot,2847.0,78.34944
1105,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1175,1.0,G,lot,2847.0,78.34944
1106,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1176,1.0,G,lot,2847.0,78.34944
1107,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1177,1.0,G,lot,2847.0,78.34944
1108,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1178,1.0,G,lot,2847.0,78.34944
1109,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1179,1.0,G,lot,2847.0,78.34944
1110,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1180,1.0,G,lot,2847.0,78.34944
1111,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1181,1.0,G,lot,2847.0,78.34944
1112,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1182,1.0,G,lot,2847.0,78.34944
1113,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1183,1.0,G,lot,2847.0,78.34944
1114,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1184,1.0,G,lot,2847.0,78.34944
1115,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1185,1.0,G,lot,2847.0,78.34944
1116,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1186,1.0,G,lot,2847.0,78.34944
1117,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1187,1.0,G,lot,2847.0,78.34944
1118,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1188,1.0,G,lot,2847.0,78.34944
1119,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1189,1.0,G,lot,2847.0,78.34944
1120,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1190,1.0,G,lot,2847.0,78.34944
1121,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1191,1.0,G,lot,2847.0,78.34944
1122,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1192,1.0,G,lot,2847.0,78.34944
1123,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1193,1.0,G,lot,2847.0,78.34944
1124,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1194,1.0,G,lot,2847.0,78.34944
1125,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1195,1.0,G,lot,2847.0,78.34944
1126,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1196,1.0,G,lot,2847.0,78.34944
1127,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1197,1.0,G,lot,2847.0,78.34944
1128,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1198,1.0,G,lot,2847.0,78.34944
1129,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1199,1.0,G,lot,2847.0,78.34944
1130,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1200,1.0,G,lot,2847.0,78.34944
1131,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1201,1.0,G,lot,2847.0,78.34944
1132,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1202,1.0,G,lot,2847.0,78.34944
1133,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1203,1.0,G,lot,2847.0,78.34944
1134,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1204,1.0,G,lot,2847.0,78.34944
1135,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1205,1.0,G,lot,2847.0,78.34944
1136,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1206,1.0,G,lot,2847.0,78.34944
1137,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1207,1.0,G,lot,2847.0,78.34944
1138,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1208,1.0,G,lot,2847.0,78.34944
1139,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1209,1.0,G,lot,2847.0,78.34944
1140,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1210,1.0,G,lot,2847.0,78.34944
1141,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1211,1.0,G,lot,2847.0,78.34944
1142,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1212,1.0,G,lot,2847.0,78.34944
1143,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1213,1.0,G,lot,2847.0,78.34944
1144,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1214,1.0,G,lot,2847.0,78.34944
1145,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1215,1.0,G,lot,2847.0,78.34944
1146,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1216,1.0,G,lot,2847.0,78.34944
1147,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1217,1.0,G,lot,2847.0,78.34944
1148,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1218,1.0,G,lot,2847.0,78.34944
1149,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1219,1.0,G,lot,2847.0,78.34944
1150,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1220,1.0,G,lot,2847.0,78.34944
1151,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1221,1.0,G,lot,2847.0,78.34944
1152,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1222,1.0,G,lot,2847.0,78.34944
1153,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1223,1.0,G,lot,2847.0,78.34944
1154,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1224,1.0,G,lot,2847.0,78.34944
1155,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1225,1.0,G,lot,2847.0,78.34944
1156,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1226,1.0,G,lot,2847.0,78.34944
1157,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1227,1.0,G,lot,2847.0,78.34944
1158,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1228,1.0,G,lot,2847.0,78.34944
1159,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1229,1.0,G,lot,2847.0,78.34944
1160,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1230,1.0,G,lot,2847.0,78.34944
1161,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1231,1.0,G,lot,2847.0,78.34944
1162,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1232,1.0,G,lot,2847.0,78.34944
1163,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1233,1.0,G,lot,2847.0,78.34944
1164,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1234,1.0,G,lot,2847.0,78.34944
1165,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1235,1.0,G,lot,2847.0,78.34944
1166,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1236,1.0,G,lot,2847.0,78.34944
1167,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1237,1.0,G,lot,2847.0,78.34944
1168,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1238,1.0,G,lot,2847.0,78.34944
1169,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1239,1.0,G,lot,2847.0,78.34944
1170,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1240,1.0,G,lot,2847.0,78.34944
1171,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1241,1.0,G,lot,2847.0,78.34944
1172,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1242,1.0,G,lot,2847.0,78.34944
1173,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1243,1.0,G,lot,2847.0,78.34944
1174,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1244,1.0,G,lot,2847.0,78.34944
1175,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1245,1.0,G,lot,2847.0,78.34944
1176,SDC-1450,M-1810,item:693055,2847.0,2847.0,70,1246,1.0,G,lot,2847.0,78.34944
1094,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,1170,1.0,UN,lot,1.0,0.13994
1106,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,1182,1.0,UN,lot,1.0,0.13994
1118,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,1194,1.0,UN,lot,1.0,0.13994
1130,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,1206,1.0,UN,lot,1.0,0.13994
1141,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,1217,1.0,UN,lot,1.0,0.13994
1153,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,1229,1.0,UN,lot,1.0,0.13994
1165,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,1241,1.0,UN,lot,1.0,0.13994
1177,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,1253,1.0,UN,lot,1.0,0.13994
1094,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1164,1.0,G,lot,2686.0,73.91872
1095,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1165,1.0,G,lot,2686.0,73.91872
1096,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1166,1.0,G,lot,2686.0,73.91872
1097,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1167,1.0,G,lot,2686.0,73.91872
1098,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1168,1.0,G,lot,2686.0,73.91872
1099,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1169,1.0,G,lot,2686.0,73.91872
1100,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1170,1.0,G,lot,2686.0,73.91872
1101,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1171,1.0,G,lot,2686.0,73.91872
1102,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1172,1.0,G,lot,2686.0,73.91872
1103,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1173,1.0,G,lot,2686.0,73.91872
1104,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1174,1.0,G,lot,2686.0,73.91872
1105,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1175,1.0,G,lot,2686.0,73.91872
1106,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1176,1.0,G,lot,2686.0,73.91872
1107,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1177,1.0,G,lot,2686.0,73.91872
1108,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1178,1.0,G,lot,2686.0,73.91872
1109,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1179,1.0,G,lot,2686.0,73.91872
1110,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1180,1.0,G,lot,2686.0,73.91872
1111,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1181,1.0,G,lot,2686.0,73.91872
1112,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1182,1.0,G,lot,2686.0,73.91872
1113,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1183,1.0,G,lot,2686.0,73.91872
1114,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1184,1.0,G,lot,2686.0,73.91872
1115,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1185,1.0,G,lot,2686.0,73.91872
1116,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1186,1.0,G,lot,2686.0,73.91872
1117,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1187,1.0,G,lot,2686.0,73.91872
1118,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1188,1.0,G,lot,2686.0,73.91872
1119,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1189,1.0,G,lot,2686.0,73.91872
1120,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1190,1.0,G,lot,2686.0,73.91872
1121,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1191,1.0,G,lot,2686.0,73.91872
1122,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1192,1.0,G,lot,2686.0,73.91872
1123,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1193,1.0,G,lot,2686.0,73.91872
1124,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1194,1.0,G,lot,2686.0,73.91872
1125,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1195,1.0,G,lot,2686.0,73.91872
1126,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1196,1.0,G,lot,2686.0,73.91872
1127,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1197,1.0,G,lot,2686.0,73.91872
1128,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1198,1.0,G,lot,2686.0,73.91872
1129,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1199,1.0,G,lot,2686.0,73.91872
1130,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1200,1.0,G,lot,2686.0,73.91872
1131,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1201,1.0,G,lot,2686.0,73.91872
1132,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1202,1.0,G,lot,2686.0,73.91872
1133,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1203,1.0,G,lot,2686.0,73.91872
1134,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1204,1.0,G,lot,2686.0,73.91872
1135,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1205,1.0,G,lot,2686.0,73.91872
1136,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1206,1.0,G,lot,2686.0,73.91872
1137,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1207,1.0,G,lot,2686.0,73.91872
1138,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1208,1.0,G,lot,2686.0,73.91872
1139,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1209,1.0,G,lot,2686.0,73.91872
1140,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1210,1.0,G,lot,2686.0,73.91872
1141,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1211,1.0,G,lot,2686.0,73.91872
1142,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1212,1.0,G,lot,2686.0,73.91872
1143,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1213,1.0,G,lot,2686.0,73.91872
1144,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1214,1.0,G,lot,2686.0,73.91872
1145,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1215,1.0,G,lot,2686.0,73.91872
1146,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1216,1.0,G,lot,2686.0,73.91872
1147,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1217,1.0,G,lot,2686.0,73.91872
1148,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1218,1.0,G,lot,2686.0,73.91872
1149,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1219,1.0,G,lot,2686.0,73.91872
1150,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1220,1.0,G,lot,2686.0,73.91872
1151,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1221,1.0,G,lot,2686.0,73.91872
1152,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1222,1.0,G,lot,2686.0,73.91872
1153,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1223,1.0,G,lot,2686.0,73.91872
1154,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1224,1.0,G,lot,2686.0,73.91872
1155,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1225,1.0,G,lot,2686.0,73.91872
1156,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1226,1.0,G,lot,2686.0,73.91872
1157,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1227,1.0,G,lot,2686.0,73.91872
1158,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1228,1.0,G,lot,2686.0,73.91872
1159,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1229,1.0,G,lot,2686.0,73.91872
1160,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1230,1.0,G,lot,2686.0,73.91872
1161,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1231,1.0,G,lot,2686.0,73.91872
1162,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1232,1.0,G,lot,2686.0,73.91872
1163,SDC-1450,M-1810,item:693055,2686.0,2686.0,70,1233,1.0,G,lot,2686.0,73.91872
1164,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1234,1.0,G,lot,2685.0,73.8912
1165,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1235,1.0,G,lot,2685.0,73.8912
1166,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1236,1.0,G,lot,2685.0,73.8912
1167,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1237,1.0,G,lot,2685.0,73.8912
1168,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1238,1.0,G,lot,2685.0,73.8912
1169,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1239,1.0,G,lot,2685.0,73.8912
1170,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1240,1.0,G,lot,2685.0,73.8912
1171,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1241,1.0,G,lot,2685.0,73.8912
1172,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1242,1.0,G,lot,2685.0,73.8912
1173,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1243,1.0,G,lot,2685.0,73.8912
1174,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1244,1.0,G,lot,2685.0,73.8912
1175,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1245,1.0,G,lot,2685.0,73.8912
1176,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1246,1.0,G,lot,2685.0,73.8912
1177,SDC-1450,M-1810,item:693055,2685.0,2685.0,70,1247,1.0,G,lot,2685.0,73.8912
1095,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1165,1.0,UN,lot,1.0,0.13994
1109,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1179,1.0,UN,lot,1.0,0.13994
1123,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1193,1.0,UN,lot,1.0,0.13994
1137,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1207,1.0,UN,lot,1.0,0.13994
1150,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1220,1.0,UN,lot,1.0,0.13994
1164,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1234,1.0,UN,lot,1.0,0.13994
1178,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1248,1.0,UN,lot,1.0,0.13994
1095,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1165,1.0,G,lot,2448.0,67.36896
1096,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1166,1.0,G,lot,2448.0,67.36896
1097,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1167,1.0,G,lot,2448.0,67.36896
1098,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1168,1.0,G,lot,2448.0,67.36896
1099,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1169,1.0,G,lot,2448.0,67.36896
1100,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1170,1.0,G,lot,2448.0,67.36896
