day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
190,SDC-VD0505677A,M-1810,item:099439,21.247523,21.247523,23,213,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,266,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,10466.760073,10466.760073,67,257,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,115.134361,115.134361,40,230,1.0,UN
190,SDC-1450,M-1810,item:693055,4249.50459,4249.50459,54,244,1.0,G
190,M-1430,DC-1920,item:268967,1710.680265,1710.680265,2,192,1.0,UN
190,M-1810,DC-1920,item:268091,10466.760073,10466.760073,6,196,1.0,UN
190,DC-1920,C-XXXXX,item:268967,499.604517,499.604517,2,192,1.0,UN
190,DC-1920,C-XXXXX,item:268091,18633.195341,18633.195341,2,192,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,48.958646,48.958646,79,269,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,13.988185,13.988185,38,228,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,3.497046,3.497046,122,312,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,3.497046,3.497046,121,311,1.0,KG
190,SDC-1450,M-1810,item:007923,33996.036718,33996.036718,1,191,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,30.641938,30.641938,172,363,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,105661.879527,105661.879527,28,219,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,1751.050339,1751.050339,102,293,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,1751.050339,1751.050339,19,210,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,13.885829,13.885829,21,212,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,371.222672,371.222672,45,236,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,14.008403,14.008403,25,216,1.0,UN
191,SDC-1450,M-1430,item:773474,16905.897222,16905.897222,5,196,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,17.085005,17.085005,113,304,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,8.969628,8.969628,38,229,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,3.844126,3.844126,21,212,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,56.807643,56.807643,9,200,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,16.230755,16.230755,32,223,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,8.115378,8.115378,41,232,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,22,213,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,4.271251,4.271251,33,224,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,1.067813,1.067813,52,243,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,1.067813,1.067813,36,227,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,8.880409,8.880409,32,223,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,5.125502,5.125502,23,214,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.427125,0.427125,63,254,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.427125,0.427125,49,240,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,15.80363,15.80363,159,350,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.597975,0.597975,22,213,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.256275,0.256275,16,207,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,21.356257,21.356257,44,235,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,264,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,10520.323443,10520.323443,26,217,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,115.723558,115.723558,30,221,1.0,UN
191,SDC-1450,M-1810,item:693055,4271.251318,4271.251318,123,314,1.0,G
191,M-1430,DC-1920,item:268967,1751.050339,1751.050339,2,193,1.0,UN
191,M-1810,DC-1920,item:268091,10520.323443,10520.323443,2,193,1.0,UN
191,DC-1920,C-XXXXX,item:268967,499.578047,499.578047,1,192,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,61.77527,61.77527,33,224,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,17.650077,17.650077,87,278,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,4.412519,4.412519,114,305,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,4.412519,4.412519,51,242,1.0,KG
191,SDC-1450,M-1810,item:007923,34170.010544,34170.010544,1,192,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,30.783227,30.783227,196,388,1.0,KG
192,SDC-VD0914690A,M-1430,item:042342,106149.081727,106149.081727,16,208,1.0,UN
192,SDC-VD0525412A,M-1430,item:333362,1759.124353,1759.124353,68,260,1.0,UN
192,SDC-VD0993480A,M-1430,item:344135,1759.124353,1759.124353,31,223,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,13.949856,13.949856,24,216,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,372.934363,372.934363,44,236,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,14.072995,14.072995,28,220,1.0,UN
192,SDC-1450,M-1430,item:773474,16983.849558,16983.849558,12,204,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,17.102403,17.102403,95,287,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,8.978761,8.978761,9,201,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,3.848041,3.848041,72,264,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,35.55915,35.55915,21,213,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,16.247283,16.247283,49,241,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,8.123641,8.123641,31,223,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,21.306339,21.306339,60,252,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,35,227,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,4.275601,4.275601,16,208,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,1.0689,1.0689,19,211,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,1.0689,1.0689,17,209,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,8.666389,8.666389,55,247,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,5.130721,5.130721,39,231,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.42756,0.42756,18,210,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.42756,0.42756,70,262,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,15.819722,15.819722,153,345,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.598584,0.598584,12,204,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.256536,0.256536,45,237,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,21.378003,21.378003,16,208,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,332,1.0,UN
192,SDC-VD0914360C,M-1810,item:338929,10531.036117,10531.036117,84,276,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,115.841397,115.841397,42,234,1.0,UN
192,SDC-1450,M-1810,item:693055,4275.600664,4275.600664,89,281,1.0,G
192,M-1430,DC-1920,item:268967,1759.124353,1759.124353,5,197,1.0,UN
192,M-1810,DC-1920,item:268091,10531.036117,10531.036117,3,195,1.0,UN
192,DC-1920,C-XXXXX,item:268967,3719.24703,3719.24703,1,193,1.0,UN
192,SDC-VD0949099A,SDC-1450,item:021081,73.142962,73.142962,131,323,1.0,KG
192,SDC-VD0960508A,SDC-1450,item:021081,20.897989,20.897989,150,342,1.0,KG
192,SDC-VD0972460A,SDC-1450,item:021081,5.224497,5.224497,240,432,1.0,KG
192,SDC-VD0975221A,SDC-1450,item:021081,5.224497,5.224497,59,251,1.0,KG
192,SDC-1450,M-1810,item:007923,34204.80531,34204.80531,2,194,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,30.811484,30.811484,205,398,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,106246.522167,106246.522167,12,205,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,1760.739156,1760.739156,120,313,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,1760.739156,1760.739156,35,228,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,13.962662,13.962662,14,207,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,373.276701,373.276701,30,223,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,14.085913,14.085913,15,208,1.0,UN
193,SDC-1450,M-1430,item:773474,16999.440025,16999.440025,12,205,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,17.105882,17.105882,114,307,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,8.980588,8.980588,40,233,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,3.848823,3.848823,78,271,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,24.107435,24.107435,32,225,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,16.250588,16.250588,46,239,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,8.125294,8.125294,46,239,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,32.769623,32.769623,18,211,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,12,205,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,4.276471,4.276471,32,225,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,1.069118,1.069118,31,224,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,1.069118,1.069118,13,206,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,8.623585,8.623585,39,232,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,5.131765,5.131765,33,226,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.427647,0.427647,49,242,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.427647,0.427647,38,231,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,15.822941,15.822941,175,368,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.598706,0.598706,15,208,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.256588,0.256588,46,239,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,21.382353,21.382353,32,225,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,243,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,10533.178652,10533.178652,12,205,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,115.864965,115.864965,33,226,1.0,UN
193,SDC-1450,M-1810,item:693055,4276.470533,4276.470533,104,297,1.0,G
193,M-1430,DC-1920,item:268967,1760.739156,1760.739156,5,198,1.0,UN
193,M-1810,DC-1920,item:268091,10533.178652,10533.178652,3,196,1.0,UN
193,DC-1920,C-XXXXX,item:268967,1751.050339,1751.050339,2,195,1.0,UN
193,DC-1920,C-XXXXX,item:268091,20719.266665,20719.266665,3,196,1.0,UN
193,SDC-VD0949099A,SDC-1450,item:021081,82.044894,82.044894,153,346,1.0,KG
193,SDC-VD0960508A,SDC-1450,item:021081,23.441398,23.441398,61,254,1.0,KG
193,SDC-VD0972460A,SDC-1450,item:021081,5.86035,5.86035,48,241,1.0,KG
193,SDC-VD0975221A,SDC-1450,item:021081,5.86035,5.86035,145,338,1.0,KG
193,SDC-1450,M-1810,item:007923,34211.764263,34211.764263,2,195,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,30.817136,30.817136,306,500,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,106266.010255,106266.010255,41,235,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,1761.062117,1761.062117,74,268,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,1761.062117,1761.062117,31,225,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,13.965223,13.965223,12,206,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,373.345169,373.345169,44,238,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,14.088497,14.088497,18,212,1.0,UN
194,SDC-1450,M-1430,item:773474,17002.558119,17002.558119,8,202,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,17.106578,17.106578,81,275,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,8.980953,8.980953,30,224,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,3.84898,3.84898,43,237,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,24.14228,24.14228,14,208,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,16.251249,16.251249,57,251,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,8.125625,8.125625,97,291,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,32.737092,32.737092,18,212,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,30,224,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,4.276645,4.276645,38,232,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,1.069161,1.069161,56,250,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,1.069161,1.069161,29,223,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,8.615024,8.615024,70,264,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,5.131973,5.131973,57,251,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.427664,0.427664,92,286,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.427664,0.427664,45,239,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,15.823585,15.823585,121,315,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.59873,0.59873,21,215,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.256599,0.256599,57,251,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,21.383223,21.383223,13,207,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,334,1.0,UN
194,SDC-VD0914360C,M-1810,item:338929,10533.607159,10533.607159,26,220,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,115.869679,115.869679,15,209,1.0,UN
194,SDC-1450,M-1810,item:693055,4276.644507,4276.644507,40,234,1.0,G
194,M-1430,DC-1920,item:268967,1761.062117,1761.062117,2,196,1.0,UN
194,M-1810,DC-1920,item:268091,10533.607159,10533.607159,3,197,1.0,UN
194,SDC-VD0949099A,SDC-1450,item:021081,88.692801,88.692801,124,318,1.0,KG
194,SDC-VD0960508A,SDC-1450,item:021081,25.3408,25.3408,125,319,1.0,KG
194,SDC-VD0972460A,SDC-1450,item:021081,6.3352,6.3352,140,334,1.0,KG
194,SDC-VD0975221A,SDC-1450,item:021081,6.3352,6.3352,112,306,1.0,KG
194,SDC-1450,M-1810,item:007923,34213.156053,34213.156053,1,195,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,30.818266,30.818266,98,293,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,106269.907873,106269.907873,9,204,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,1761.126709,1761.126709,62,257,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,1761.126709,1761.126709,31,226,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,13.965735,13.965735,20,215,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,373.358862,373.358862,30,225,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,14.089014,14.089014,9,204,1.0,UN
195,SDC-1450,M-1430,item:773474,17003.181737,17003.181737,7,202,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,17.106717,17.106717,122,317,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,8.981027,8.981027,15,210,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,3.849011,3.849011,95,290,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,8,203,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,16.251381,16.251381,27,222,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,8.125691,8.125691,95,290,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,32.730586,32.730586,80,275,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,65,260,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,4.276679,4.276679,38,233,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,1.06917,1.06917,26,221,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,1.06917,1.06917,13,208,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,8.613312,8.613312,15,210,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,5.132015,5.132015,98,293,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.427668,0.427668,57,252,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.427668,0.427668,39,234,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,15.823713,15.823713,109,304,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.598735,0.598735,17,212,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.256601,0.256601,67,262,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,21.383397,21.383397,32,227,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,249,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,10533.692861,10533.692861,40,235,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,115.870621,115.870621,14,209,1.0,UN
195,SDC-1450,M-1810,item:693055,4276.679301,4276.679301,97,292,1.0,G
195,M-1430,DC-1920,item:268967,1761.126709,1761.126709,4,199,1.0,UN
195,M-1810,DC-1920,item:268091,10533.692861,10533.692861,2,197,1.0,UN
195,DC-1920,C-XXXXX,item:268091,10531.036117,10531.036117,1,196,1.0,UN
195,SDC-VD0949099A,SDC-1450,item:021081,93.564224,93.564224,92,287,1.0,KG
195,SDC-VD0960508A,SDC-1450,item:021081,26.732635,26.732635,114,309,1.0,KG
195,SDC-VD0972460A,SDC-1450,item:021081,6.683159,6.683159,131,326,1.0,KG
195,SDC-VD0975221A,SDC-1450,item:021081,6.683159,6.683159,80,275,1.0,KG
195,SDC-1450,M-1810,item:007923,34213.434411,34213.434411,1,196,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,80.698144,80.698144,89,285,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,278269.524196,278269.524196,12,208,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,4611.539627,4611.539627,55,251,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,4611.539627,4611.539627,30,226,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,36.569509,36.569509,9,205,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,977.646401,977.646401,61,257,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,36.892317,36.892317,16,212,1.0,UN
196,SDC-1450,M-1430,item:773474,44523.114648,44523.114648,11,207,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,12.779852,12.779852,109,305,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,6.709422,6.709422,21,217,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,2.875467,2.875467,75,271,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,40,236,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,12.14086,12.14086,34,230,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,6.07043,6.07043,46,242,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,18.342366,18.342366,21,217,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,45,241,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,3.194963,3.194963,66,262,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.798741,0.798741,44,240,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.798741,0.798741,33,229,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,4.826938,4.826938,30,226,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,3.833956,3.833956,69,265,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.319496,0.319496,65,261,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.319496,0.319496,34,230,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,11.821363,11.821363,197,393,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.447295,0.447295,14,210,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.191698,0.191698,30,226,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,15.974815,15.974815,33,229,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,328,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,7869.367143,7869.367143,18,214,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,86.563039,86.563039,43,239,1.0,UN
196,SDC-1450,M-1810,item:693055,3194.96306,3194.96306,52,248,1.0,G
196,M-1430,DC-1920,item:268967,4611.539627,4611.539627,3,199,1.0,UN
196,M-1810,DC-1920,item:268091,7869.367143,7869.367143,4,200,1.0,UN
196,DC-1920,C-XXXXX,item:268967,1761.062117,1761.062117,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268091,20999.938725,20999.938725,2,198,1.0,UN
196,SDC-VD0949099A,SDC-1450,item:021081,97.106846,97.106846,126,322,1.0,KG
196,SDC-VD0960508A,SDC-1450,item:021081,27.744813,27.744813,224,420,1.0,KG
196,SDC-VD0972460A,SDC-1450,item:021081,6.936203,6.936203,104,300,1.0,KG
196,SDC-VD0975221A,SDC-1450,item:021081,6.936203,6.936203,59,255,1.0,KG
196,SDC-1450,M-1810,item:007923,25559.704482,25559.704482,2,198,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,90.674119,90.674119,103,300,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,312669.447461,312669.447461,11,208,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,5181.622211,5181.622211,69,266,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,5181.622211,5181.622211,19,216,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,41.090264,41.090264,31,228,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,1098.503909,1098.503909,52,249,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,41.452978,41.452978,13,210,1.0,UN
197,SDC-1450,M-1430,item:773474,50027.101231,50027.101231,8,205,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,11.914479,11.914479,125,322,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,6.255102,6.255102,13,210,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,2.680758,2.680758,53,250,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,24.150922,24.150922,41,238,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,37,234,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,5.659378,5.659378,49,246,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,15.464722,15.464722,60,257,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,17,214,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,2.97862,2.97862,58,255,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.744655,0.744655,17,214,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.744655,0.744655,56,253,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,4.069664,4.069664,36,233,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,3.574344,3.574344,52,249,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.297862,0.297862,93,290,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.297862,0.297862,18,215,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,11.020893,11.020893,243,440,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.417007,0.417007,16,213,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.178717,0.178717,53,250,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,14.893099,14.893099,32,229,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,306,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,7336.502,7336.502,37,234,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,80.701522,80.701522,8,205,1.0,UN
197,SDC-1450,M-1810,item:693055,2978.619812,2978.619812,56,253,1.0,G
197,M-1430,DC-1920,item:268967,5181.622211,5181.622211,2,199,1.0,UN
197,M-1810,DC-1920,item:268091,7336.502,7336.502,2,199,1.0,UN
197,DC-1920,C-XXXXX,item:268967,1759.124353,1759.124353,2,199,1.0,UN
197,DC-1920,C-XXXXX,item:268091,21067.30002,21067.30002,3,200,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,134.119131,134.119131,124,321,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,38.319752,38.319752,239,436,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,9.579938,9.579938,52,249,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,9.579938,9.579938,68,265,1.0,KG
197,SDC-1450,M-1810,item:007923,23828.958496,23828.958496,1,198,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,169,367,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,221,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,236,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,241,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,210,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,242,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,215,1.0,UN
198,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,209,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,11.741405,11.741405,69,267,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,6.164237,6.164237,12,210,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,56,254,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,38,236,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,42,240,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,53,251,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889193,14.889193,41,239,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,22,220,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,2.935351,2.935351,32,230,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,24,222,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,32,230,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,3.918209,3.918209,62,260,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,81,279,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,33,231,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,7,205,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,57,255,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,10,208,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,24,222,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,19,217,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,227,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928971,7229.928971,44,242,1.0,UN
