day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,21,9,81,81,91,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,22,10,82,82,92,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,23,11,83,83,93,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,24,12,84,84,94,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,25,13,85,85,95,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,26,14,86,86,96,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,27,15,87,87,97,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,28,16,88,88,98,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,29,17,89,89,99,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,30,18,90,90,100,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,31,19,91,91,101,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,32,20,92,92,102,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,33,21,93,93,103,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,34,22,94,94,104,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,35,23,95,95,105,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,36,24,96,96,106,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,37,25,97,97,107,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,38,26,98,98,108,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,39,27,99,99,109,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,40,28,100,100,110,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,41,29,101,101,111,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,42,30,102,102,112,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,43,31,103,103,113,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,44,32,104,104,114,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,45,33,105,105,115,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,46,34,106,106,116,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,47,35,107,107,117,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,48,36,108,108,118,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,49,37,109,109,119,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,50,38,110,110,120,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,51,39,111,111,121,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,52,40,112,112,122,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,53,41,113,113,123,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,54,42,114,114,124,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,55,43,115,115,125,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,56,44,116,116,126,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,57,45,117,117,127,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,58,46,118,118,128,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,59,47,119,119,129,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,60,48,120,120,130,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,61,49,121,121,131,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,62,50,122,122,132,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,63,51,123,123,133,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,64,52,124,124,134,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,65,53,125,125,135,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,66,54,126,126,136,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,67,55,127,127,137,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,68,56,128,128,138,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,69,57,129,129,139,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,70,58,130,130,140,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,71,59,131,131,141,60,60,72,10.0,1.0,5000.0,1.0
0,SDC-VD0993480A,item:344135,external_procurement,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,754600.0,754600.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,0,-7,35,35,45,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1,-6,36,36,46,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,2,-5,37,37,47,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,4,-3,39,39,49,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,5,-2,40,40,50,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,6,-1,41,41,51,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,7,0,42,42,52,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,8,1,43,43,53,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,10,3,45,45,55,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,11,4,46,46,56,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,12,5,47,47,57,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,13,6,48,48,58,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,14,7,49,49,59,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,16,9,51,51,61,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,17,10,52,52,62,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,18,11,53,53,63,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,19,12,54,54,64,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,20,13,55,55,65,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,22,15,57,57,67,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,23,16,58,58,68,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,24,17,59,59,69,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,25,18,60,60,70,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,27,20,62,62,72,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,28,21,63,63,73,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,29,22,64,64,74,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,30,23,65,65,75,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,31,24,66,66,76,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,33,26,68,68,78,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,34,27,69,69,79,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,35,28,70,70,80,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,36,29,71,71,81,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,37,30,72,72,82,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,39,32,74,74,84,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,40,33,75,75,85,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,41,34,76,76,86,35,35,42,10.0,1.0,120000.0,1.0
0,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,0,-7,27,27,37,27,28,34,10.0,1.0,5000.0,1.0
0,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,8,1,35,35,45,27,28,34,10.0,1.0,5000.0,1.0
0,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,16,9,43,43,53,27,28,34,10.0,1.0,5000.0,1.0
0,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,25,18,52,52,62,27,28,34,10.0,1.0,5000.0,1.0
0,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,33,26,60,60,70,27,28,34,10.0,1.0,5000.0,1.0
0,SDC-VD0508918A,item:730384,external_procurement,EXTERNAL_MARKET,SDC-VD0508918A,,planned_and_released,released,firm_receipt,received,845757.0,845757.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,M-1430,item:730384,lane_release,SDC-VD0508918A,M-1430,edge:SDC-VD0508918A_TO_M-1430_730384,planned_and_released,released,firm_receipt,received,370000.0,370000.0,0,-11,57,57,67,57,56,68,10.0,1.0,370000.0,1.0
0,M-1430,item:730384,lane_release,SDC-VD0508918A,M-1430,edge:SDC-VD0508918A_TO_M-1430_730384,planned_and_released,released,firm_receipt,received,370000.0,370000.0,67,56,124,124,134,57,56,68,10.0,1.0,370000.0,1.0
0,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,0,-5,21,21,31,21,21,26,10.0,1.0,6300.0,1.0
0,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,12,7,33,33,43,21,21,26,10.0,1.0,6300.0,1.0
0,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,25,20,46,46,56,21,21,26,10.0,1.0,6300.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,800000.0,800000.0,0,-2,10,10,30,10,10,12,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,800000.0,800000.0,1,-1,11,11,31,10,10,12,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,800000.0,800000.0,2,0,12,12,32,10,10,12,20.0,1.0,1.0,1.0
