day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
216,SDC-VD0910216A,M-1810,item:001893,28.750521,28.750521,35,251,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860508,11.860508,23,239,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930254,5.930254,43,259,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,12.761255,12.761255,31,247,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.353229,6.353229,24,240,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121186,3.121186,32,248,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780297,0.780297,31,247,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780297,0.780297,14,230,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.570923,4.570923,11,227,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.745423,3.745423,52,268,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312119,0.312119,66,282,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312119,0.312119,47,263,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548389,11.548389,183,399,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436966,0.436966,20,236,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187271,0.187271,48,264,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605931,15.605931,55,271,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,8662.887347,8662.887347,83,299,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.650784,7687.650784,59,275,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.564159,84.564159,25,241,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.186218,3121.186218,63,279,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,3,219,1.0,UN
216,M-1810,DC-1920,item:268091,7687.650784,7687.650784,2,218,1.0,UN
216,DC-1920,C-XXXXX,item:268091,7737.168459,7737.168459,2,218,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.762954,313.762954,109,325,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.646558,89.646558,114,330,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.41164,22.41164,129,345,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.41164,22.41164,177,393,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,1,217,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,66,283,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,11,228,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,26,243,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,27,244,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,34,251,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,67,284,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,19,236,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,19,236,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,69,286,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,15,232,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,94,311,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,24.149247,24.149247,10,227,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.26939,7.26939,46,263,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634695,3.634695,71,288,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,1.293617,1.293617,27,244,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,52,269,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912997,1.912997,28,245,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478249,0.478249,21,238,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478249,0.478249,56,273,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340425,0.340425,62,279,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295597,2.295597,66,283,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.1913,0.1913,27,244,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.1913,0.1913,38,255,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.07809,7.07809,136,353,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.26782,0.26782,5,222,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.11478,0.11478,28,245,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.564986,9.564986,60,277,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,4711.815871,4711.815871,109,326,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.815871,4711.815871,78,295,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.829975,51.829975,48,265,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.997244,1912.997244,52,269,1.0,G
217,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,219,1.0,UN
217,DC-1920,C-XXXXX,item:268091,7697.490835,7697.490835,2,219,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,313.878215,313.878215,92,309,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,89.67949,89.67949,87,304,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,22.419872,22.419872,140,357,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,22.419872,22.419872,92,309,1.0,KG
217,SDC-1450,M-1810,item:007923,15303.97795,15303.97795,2,219,1.0,G
218,SDC-VD0520132A,M-1430,item:038005,16.553221,16.553221,142,360,1.0,KG
218,SDC-VD0914690A,M-1430,item:042342,57080.083865,57080.083865,28,246,1.0,UN
218,SDC-VD0525412A,M-1430,item:333362,945.942857,945.942857,38,256,1.0,UN
218,SDC-VD0993480A,M-1430,item:344135,945.942857,945.942857,54,272,1.0,UN
218,SDC-VD0520115A,M-1430,item:708073,7.501327,7.501327,19,237,1.0,KG
218,SDC-VD0508918A,M-1430,item:730384,200.539886,200.539886,75,293,1.0,M
218,SDC-VD1095770A,M-1430,item:734545,7.567543,7.567543,18,236,1.0,UN
218,SDC-1450,M-1430,item:773474,9132.811527,9132.811527,16,234,1.0,G
218,SDC-VD0951020A,M-1810,item:001757,5.15504,5.15504,108,326,1.0,KG
218,SDC-VD0519670A,M-1810,item:001848,2.706396,2.706396,6,224,1.0,KG
218,SDC-VD0951020A,M-1810,item:001848,1.159884,1.159884,34,252,1.0,KG
218,SDC-VD0910216A,M-1810,item:001893,17.140508,17.140508,33,251,1.0,KG
218,SDC-VD1091642A,M-1810,item:001893,4.897288,4.897288,7,225,1.0,KG
218,SDC-VD0518684A,M-1810,item:001893,2.448644,2.448644,39,257,1.0,KG
218,SDC-VD0910216A,M-1810,item:002612,4.51066,4.51066,53,271,1.0,KG
218,SDC-VD0990780A,M-1810,item:002612,1.28876,1.28876,36,254,1.0,KG
218,SDC-VD1091642A,M-1810,item:002612,0.32219,0.32219,36,254,1.0,KG
218,SDC-VD0500655A,M-1810,item:002612,0.32219,0.32219,18,236,1.0,KG
218,SDC-VD0514881A,M-1810,item:016332,1.546512,1.546512,98,316,1.0,KG
218,SDC-VD0519670A,M-1810,item:029313,0.128876,0.128876,43,261,1.0,KG
218,SDC-VD1096202A,M-1810,item:039668,0.128876,0.128876,40,258,1.0,KG
218,SDC-VD0520132A,M-1810,item:049371,4.768412,4.768412,143,361,1.0,KG
218,SDC-VD0914320A,M-1810,item:055703,0.180426,0.180426,10,228,1.0,KG
218,SDC-VD0964290A,M-1810,item:055703,0.077326,0.077326,33,251,1.0,KG
218,SDC-VD0505677A,M-1810,item:099439,6.4438,6.4438,12,230,1.0,KG
218,SDC-VD0901566A,M-1810,item:338928,3174.285714,3174.285714,93,311,1.0,UN
218,SDC-VD0914360C,M-1810,item:338929,3174.285714,3174.285714,84,302,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,34.917143,34.917143,23,241,1.0,UN
218,SDC-1450,M-1810,item:693055,1288.76,1288.76,140,358,1.0,G
218,M-1430,DC-1920,item:268967,3658.490412,3658.490412,3,221,1.0,UN
218,M-1810,DC-1920,item:268091,4709.825701,4709.825701,2,220,1.0,UN
218,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,220,1.0,UN
218,DC-1920,C-XXXXX,item:268091,23065.1743,23065.1743,3,221,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,283.903628,283.903628,79,297,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,81.115322,81.115322,138,356,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,20.278831,20.278831,87,305,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,20.278831,20.278831,114,332,1.0,KG
218,SDC-1450,M-1810,item:007923,10310.08,10310.08,2,220,1.0,G
219,SDC-VD0520132A,M-1430,item:038005,19.863865,19.863865,114,333,1.0,KG
219,SDC-VD0914690A,M-1430,item:042342,68496.100638,68496.100638,24,243,1.0,UN
219,SDC-VD0525412A,M-1430,item:333362,1135.131428,1135.131428,90,309,1.0,UN
219,SDC-VD0993480A,M-1430,item:344135,1135.131428,1135.131428,44,263,1.0,UN
219,SDC-VD0520115A,M-1430,item:708073,9.001592,9.001592,20,239,1.0,KG
219,SDC-VD0508918A,M-1430,item:730384,240.647863,240.647863,89,308,1.0,M
219,SDC-VD1095770A,M-1430,item:734545,9.081051,9.081051,18,237,1.0,UN
219,SDC-1450,M-1430,item:773474,10959.373832,10959.373832,15,234,1.0,G
219,SDC-VD0951020A,M-1810,item:001757,5.154394,5.154394,95,314,1.0,KG
219,SDC-VD0519670A,M-1810,item:001848,2.706057,2.706057,7,226,1.0,KG
219,SDC-VD0951020A,M-1810,item:001848,1.159739,1.159739,43,262,1.0,KG
219,SDC-VD0910216A,M-1810,item:001893,17.138359,17.138359,40,259,1.0,KG
219,SDC-VD1091642A,M-1810,item:001893,4.896674,4.896674,15,234,1.0,KG
219,SDC-VD0518684A,M-1810,item:001893,2.448337,2.448337,78,297,1.0,KG
219,SDC-VD0910216A,M-1810,item:002612,4.510094,4.510094,32,251,1.0,KG
219,SDC-VD0990780A,M-1810,item:002612,1.288598,1.288598,27,246,1.0,KG
219,SDC-VD1091642A,M-1810,item:002612,0.32215,0.32215,22,241,1.0,KG
219,SDC-VD0500655A,M-1810,item:002612,0.32215,0.32215,22,241,1.0,KG
219,SDC-VD0514881A,M-1810,item:016332,1.546318,1.546318,48,267,1.0,KG
219,SDC-VD0519670A,M-1810,item:029313,0.12886,0.12886,51,270,1.0,KG
219,SDC-VD1096202A,M-1810,item:039668,0.12886,0.12886,47,266,1.0,KG
219,SDC-VD0520132A,M-1810,item:049371,4.767814,4.767814,64,283,1.0,KG
219,SDC-VD0914320A,M-1810,item:055703,0.180404,0.180404,20,239,1.0,KG
219,SDC-VD0964290A,M-1810,item:055703,0.077316,0.077316,18,237,1.0,KG
219,SDC-VD0505677A,M-1810,item:099439,6.442992,6.442992,44,263,1.0,KG
219,SDC-VD0901566A,M-1810,item:338928,3173.88768,3173.88768,90,309,1.0,UN
219,SDC-VD0914360C,M-1810,item:338929,3173.88768,3173.88768,26,245,1.0,UN
219,SDC-VD0989480A,M-1810,item:426331,34.912764,34.912764,15,234,1.0,UN
219,SDC-1450,M-1810,item:693055,1288.598398,1288.598398,99,318,1.0,G
219,M-1430,DC-1920,item:268967,1135.131428,1135.131428,1,220,1.0,UN
219,M-1810,DC-1920,item:268091,6350.163565,6350.163565,3,222,1.0,UN
219,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,221,1.0,UN
219,SDC-VD0949099A,SDC-1450,item:021081,232.558612,232.558612,93,312,1.0,KG
219,SDC-VD0960508A,SDC-1450,item:021081,66.445318,66.445318,175,394,1.0,KG
219,SDC-VD0972460A,SDC-1450,item:021081,16.611329,16.611329,188,407,1.0,KG
219,SDC-VD0975221A,SDC-1450,item:021081,16.611329,16.611329,102,321,1.0,KG
219,SDC-1450,M-1810,item:007923,10308.787186,10308.787186,1,220,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,20.525993,20.525993,202,422,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,70779.303993,70779.303993,10,230,1.0,UN
220,SDC-VD0525412A,M-1430,item:333362,1172.969142,1172.969142,32,252,1.0,UN
220,SDC-VD0993480A,M-1430,item:344135,1172.969142,1172.969142,12,232,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,9.301645,9.301645,14,234,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,248.669458,248.669458,55,275,1.0,M
220,SDC-VD1095770A,M-1430,item:734545,9.383753,9.383753,35,255,1.0,UN
220,SDC-1450,M-1430,item:773474,11324.686293,11324.686293,3,223,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.185919,6.185919,68,288,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.247607,3.247607,15,235,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.391832,1.391832,18,238,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,20.56818,20.56818,9,229,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,5.876623,5.876623,41,261,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,2.938311,2.938311,50,270,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.412679,5.412679,70,290,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.54648,1.54648,39,259,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.38662,0.38662,19,239,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.38662,0.38662,19,239,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.855776,1.855776,21,241,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.154648,0.154648,28,248,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.154648,0.154648,58,278,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.721975,5.721975,112,332,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.216507,0.216507,19,239,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.092789,0.092789,23,243,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,7.732398,7.732398,45,265,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,3809.06325,3809.06325,57,277,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3809.06325,3809.06325,38,258,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,41.899696,41.899696,19,239,1.0,UN
220,SDC-1450,M-1810,item:693055,1546.47968,1546.47968,122,342,1.0,G
220,M-1430,DC-1920,item:268967,1172.969142,1172.969142,2,222,1.0,UN
220,M-1810,DC-1920,item:268091,3809.06325,3809.06325,3,223,1.0,UN
220,DC-1920,C-XXXXX,item:268967,1135.131428,1135.131428,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268091,4709.825701,4709.825701,2,222,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,189.494639,189.494639,204,424,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,54.141325,54.141325,200,420,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,13.535331,13.535331,60,280,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,13.535331,13.535331,141,361,1.0,KG
220,SDC-1450,M-1810,item:007923,12371.837438,12371.837438,2,222,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.658419,20.658419,277,498,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,71235.944664,71235.944664,18,239,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1180.536685,1180.536685,67,288,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1180.536685,1180.536685,47,268,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.361656,9.361656,31,252,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,250.273777,250.273777,44,265,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.444293,9.444293,10,231,1.0,UN
221,SDC-1450,M-1430,item:773474,11397.748785,11397.748785,3,224,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.392224,6.392224,121,342,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.355917,3.355917,14,235,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.43825,1.43825,20,241,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.254144,21.254144,17,238,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.072613,6.072613,12,233,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.036306,3.036306,54,275,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.593196,5.593196,17,238,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.598056,1.598056,14,235,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.399514,0.399514,48,269,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.399514,0.399514,50,271,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.917667,1.917667,61,282,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.159806,0.159806,42,263,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.159806,0.159806,70,291,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.912807,5.912807,174,395,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.223728,0.223728,21,242,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.095883,0.095883,15,236,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,7.99028,7.99028,70,291,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,3936.098364,3936.098364,89,310,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3936.098364,3936.098364,30,251,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.297082,43.297082,10,231,1.0,UN
221,SDC-1450,M-1810,item:693055,1598.055936,1598.055936,77,298,1.0,G
221,M-1430,DC-1920,item:268967,1180.536685,1180.536685,3,224,1.0,UN
221,M-1810,DC-1920,item:268091,3936.098364,3936.098364,5,226,1.0,UN
221,DC-1920,C-XXXXX,item:268967,3658.490412,3658.490412,2,223,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,157.156894,157.156894,155,376,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,44.90197,44.90197,48,269,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,11.225492,11.225492,107,328,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,11.225492,11.225492,41,262,1.0,KG
221,SDC-1450,M-1810,item:007923,12784.447488,12784.447488,1,222,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.684904,20.684904,155,377,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71327.272798,71327.272798,32,254,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1182.050194,1182.050194,53,275,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1182.050194,1182.050194,31,253,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.373658,9.373658,7,229,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.594641,250.594641,30,252,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.456402,9.456402,42,264,1.0,UN
222,SDC-1450,M-1430,item:773474,11412.361284,11412.361284,6,228,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.433485,6.433485,79,301,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.377579,3.377579,7,229,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.447534,1.447534,52,274,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.391337,21.391337,39,261,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.111811,6.111811,32,254,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.055905,3.055905,51,273,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.629299,5.629299,42,264,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.608371,1.608371,33,255,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.402093,0.402093,38,260,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.402093,0.402093,29,251,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.930045,1.930045,25,247,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.160837,0.160837,15,237,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.160837,0.160837,50,272,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.950973,5.950973,226,448,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.225172,0.225172,13,235,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.096502,0.096502,53,275,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,8.041856,8.041856,10,232,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,3961.505387,3961.505387,100,322,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3961.505387,3961.505387,57,279,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,43.576559,43.576559,25,247,1.0,UN
222,SDC-1450,M-1810,item:693055,1608.371187,1608.371187,68,290,1.0,G
222,M-1430,DC-1920,item:268967,1182.050194,1182.050194,5,227,1.0,UN
222,M-1810,DC-1920,item:268091,3961.505387,3961.505387,2,224,1.0,UN
222,DC-1920,C-XXXXX,item:268967,1172.969142,1172.969142,2,224,1.0,UN
222,DC-1920,C-XXXXX,item:268091,6350.163565,6350.163565,2,224,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,133.523388,133.523388,82,304,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,38.14954,38.14954,97,319,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,9.537385,9.537385,158,380,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,9.537385,9.537385,224,446,1.0,KG
222,SDC-1450,M-1810,item:007923,12866.969498,12866.969498,1,223,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,20.690201,20.690201,105,328,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,71345.538425,71345.538425,20,243,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,1182.352896,1182.352896,62,285,1.0,UN
223,SDC-VD0993480A,M-1430,item:344135,1182.352896,1182.352896,31,254,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,9.376058,9.376058,13,236,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,250.658814,250.658814,55,278,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,9.458823,9.458823,14,237,1.0,UN
223,SDC-1450,M-1430,item:773474,11415.283783,11415.283783,11,234,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.441737,6.441737,77,300,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.381912,3.381912,15,238,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.449391,1.449391,41,264,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.418775,21.418775,10,233,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.11965,6.11965,18,241,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.059825,3.059825,74,297,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.63652,5.63652,16,239,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610434,1.610434,29,252,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402609,0.402609,28,251,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402609,0.402609,27,250,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.932521,1.932521,66,289,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161043,0.161043,12,235,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161043,0.161043,20,243,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.958607,5.958607,141,364,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225461,0.225461,35,258,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096626,0.096626,53,276,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.052171,8.052171,45,268,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,3966.586792,3966.586792,54,277,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3966.586792,3966.586792,49,272,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.632455,43.632455,56,279,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.434237,1610.434237,106,329,1.0,G
223,M-1430,DC-1920,item:268967,1182.352896,1182.352896,4,227,1.0,UN
223,M-1810,DC-1920,item:268091,3966.586792,3966.586792,3,226,1.0,UN
223,DC-1920,C-XXXXX,item:268091,3809.06325,3809.06325,3,226,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,116.375721,116.375721,157,380,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,33.250206,33.250206,85,308,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,8.312552,8.312552,56,279,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,8.312552,8.312552,73,296,1.0,KG
223,SDC-1450,M-1810,item:007923,12883.4739,12883.4739,1,224,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.157474,16.157474,184,408,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55715.44142,55715.44142,20,244,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.327722,923.327722,92,316,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.327722,923.327722,56,280,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.321989,7.321989,26,250,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.745477,195.745477,84,308,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.386622,7.386622,22,246,1.0,UN
224,SDC-1450,M-1430,item:773474,8914.468781,8914.468781,16,240,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940066,7.940066,79,303,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168535,4.168535,4,228,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786515,1.786515,41,265,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.400719,26.400719,29,253,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543063,7.543063,29,253,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771531,3.771531,58,282,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947558,6.947558,63,287,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985016,1.985016,31,255,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496254,0.496254,12,236,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496254,0.496254,19,243,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.38202,2.38202,55,279,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.198502,0.198502,26,250,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.198502,0.198502,29,253,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344561,7.344561,76,300,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277902,0.277902,25,249,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119101,0.119101,20,244,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925082,9.925082,13,237,1.0,KG
