day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
162,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,11,173,0.96,KG
162,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,95,257,0.96,KG
162,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,205,0.96,KG
162,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,12,174,0.96,KG
162,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,179,0.96,KG
162,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,190,0.96,KG
162,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,15,177,0.96,KG
162,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,244,0.96,KG
162,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,175,0.96,KG
162,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,190,352,0.96,KG
162,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,193,0.96,KG
162,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,184,0.96,KG
162,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,177,0.96,KG
162,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,186,0.96,UN
162,SDC-1450,M-1810,item:693055,15.5904,16.24,52,214,0.96,G
162,M-1430,DC-1920,item:268967,22.8,23.75,2,164,0.96,UN
162,M-1810,DC-1920,item:268091,22.8,23.75,3,165,0.96,UN
162,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,164,0.96,UN
162,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,81,243,0.96,KG
162,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,279,0.96,KG
162,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,115,277,0.96,KG
162,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,48,210,0.96,KG
162,SDC-1450,M-1810,item:007923,124.7232,129.92,3,165,0.96,G
163,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,169,332,0.96,KG
163,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,200,0.96,UN
163,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,78,241,0.816,UN
163,SDC-VD0993480A,M-1430,item:344135,3.914377,4.077476,46,209,0.96,UN
163,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,196,0.96,KG
163,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,96,259,0.96,M
163,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,177,0.96,UN
163,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,173,0.96,G
163,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,331,0.96,KG
163,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,170,0.96,KG
163,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,95,258,0.96,KG
163,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,51,214,0.96,KG
163,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,186,0.96,KG
163,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,223,0.96,KG
163,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,216,0.96,KG
163,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,190,0.96,KG
163,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,182,0.96,KG
163,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,184,0.96,KG
163,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,208,0.96,KG
163,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,193,0.96,KG
163,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,173,0.96,KG
163,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,69,232,0.96,KG
163,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,205,0.96,KG
163,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,200,0.96,KG
163,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,188,0.96,KG
163,SDC-VD0901566A,M-1810,item:338928,3.914377,4.077476,38,201,0.96,UN
163,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,185,0.96,UN
163,SDC-1450,M-1810,item:693055,15.5904,16.24,29,192,0.96,G
163,M-1430,DC-1920,item:268967,22.8,23.75,3,166,0.96,UN
163,M-1810,DC-1920,item:268091,22.8,23.75,2,165,0.96,UN
163,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,167,0.96,UN
163,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,68,231,0.96,KG
163,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,162,325,0.96,KG
163,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,97,260,0.96,KG
163,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,37,200,0.96,KG
163,SDC-1450,M-1810,item:007923,124.7232,129.92,1,164,0.96,G
164,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,175,339,0.96,KG
164,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,190,0.96,UN
164,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,35,199,0.816,UN
164,SDC-VD0993480A,M-1430,item:344135,27.914377,29.077476,30,194,0.96,UN
164,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,177,0.96,KG
164,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,67,231,0.96,M
164,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,203,0.96,UN
164,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,168,0.96,G
164,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,221,0.96,KG
164,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,193,0.96,KG
164,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,230,0.96,KG
164,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,8,172,0.96,KG
164,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,55,219,0.96,KG
164,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,97,261,0.96,KG
164,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,200,0.96,KG
164,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,213,0.96,KG
164,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,61,225,0.96,KG
164,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,186,0.96,KG
164,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,190,0.96,KG
164,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,187,0.96,KG
164,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,181,0.96,KG
164,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,137,301,0.96,KG
164,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,173,0.96,KG
164,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,221,0.96,KG
164,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,50,214,0.96,KG
164,SDC-VD0901566A,M-1810,item:338928,27.914377,29.077476,34,198,0.96,UN
164,SDC-VD0914360C,M-1810,item:338929,22.396559,23.329749,49,213,0.96,UN
164,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,181,0.96,UN
164,SDC-1450,M-1810,item:693055,15.5904,16.24,20,184,0.96,G
164,M-1430,DC-1920,item:268967,22.8,23.75,2,166,0.96,UN
164,M-1810,DC-1920,item:268091,22.8,23.75,1,165,0.96,UN
164,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,166,0.96,UN
164,SDC-VD0949099A,SDC-1450,item:021081,1.241659,1.293395,120,284,0.96,KG
164,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,103,267,0.96,KG
164,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,255,0.96,KG
164,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,256,0.96,KG
164,SDC-VD0960508A,SDC-1450,item:021081,0.253087,0.263632,107,271,0.96,KG
164,SDC-1450,M-1810,item:007923,124.7232,129.92,2,166,0.96,G
165,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,136,301,0.96,KG
165,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,190,0.96,UN
165,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,120,285,0.816,UN
165,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,196,0.96,UN
165,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,200,0.96,KG
165,SDC-VD0508918A,M-1430,item:730384,4.388344,4.571192,95,260,0.96,M
165,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,203,0.96,UN
165,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,172,0.96,G
165,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,273,0.96,KG
165,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,187,0.96,KG
165,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,277,0.96,KG
165,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,199,0.96,KG
165,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,39,204,0.96,KG
165,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,95,260,0.96,KG
165,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,50,215,0.96,KG
165,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,203,0.96,KG
165,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,176,0.96,KG
165,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,190,0.96,KG
165,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,247,0.96,KG
165,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,277,0.96,KG
165,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,188,0.96,KG
165,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,169,334,0.96,KG
165,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,181,0.96,KG
165,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,178,0.96,KG
165,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,189,0.96,KG
165,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,22,187,0.96,UN
165,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,204,0.96,UN
165,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,191,0.96,UN
165,SDC-1450,M-1810,item:693055,10.6575,11.101563,119,284,0.96,G
165,M-1430,DC-1920,item:268967,22.8,23.75,5,170,0.96,UN
165,M-1810,DC-1920,item:268091,22.8,23.75,3,168,0.96,UN
165,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,168,0.96,UN
165,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,168,0.96,UN
165,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,320,0.96,KG
165,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,56,221,0.96,KG
165,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,257,0.96,KG
165,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,72,237,0.96,KG
165,SDC-1450,M-1810,item:007923,85.26,88.8125,1,166,0.96,G
166,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,76,242,0.96,KG
166,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,181,0.96,UN
166,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,79,245,0.816,UN
166,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,185,0.96,UN
166,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,196,0.96,KG
166,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,174,0.96,UN
166,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,187,0.96,G
166,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,136,302,0.96,KG
166,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,208,0.96,KG
166,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,192,0.96,KG
166,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,180,0.96,KG
166,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,68,234,0.96,KG
166,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,193,0.96,KG
166,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,191,0.96,KG
166,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,224,0.96,KG
166,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,196,0.96,KG
166,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,188,0.96,KG
166,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,233,0.96,KG
166,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,211,0.96,KG
166,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,196,0.96,KG
166,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,66,232,0.96,KG
166,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,179,0.96,KG
166,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,67,233,0.96,KG
166,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,179,0.96,KG
166,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,211,0.96,UN
166,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,67,233,0.96,UN
166,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,201,0.96,UN
166,SDC-1450,M-1810,item:693055,9.6425,10.044271,22,188,0.96,G
166,M-1430,DC-1920,item:268967,22.8,23.75,4,170,0.96,UN
166,M-1810,DC-1920,item:268091,22.8,23.75,5,171,0.96,UN
166,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,170,0.96,UN
166,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,132,298,0.96,KG
166,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,60,226,0.96,KG
166,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,94,260,0.96,KG
166,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,34,200,0.96,KG
166,SDC-1450,M-1810,item:007923,77.14,80.354167,1,167,0.96,G
167,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,275,442,0.96,KG
167,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,183,0.96,UN
167,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,30,197,0.816,UN
167,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,197,0.96,UN
167,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,189,0.96,KG
167,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,176,0.96,UN
167,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,171,0.96,G
167,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,228,0.96,KG
167,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,197,0.96,KG
167,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,109,276,0.96,KG
167,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,179,0.96,KG
167,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,200,0.96,KG
167,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,199,0.96,KG
167,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,227,0.96,KG
167,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,192,0.96,KG
167,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,205,0.96,KG
167,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,223,0.96,KG
167,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,220,0.96,KG
167,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,243,0.96,KG
167,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,205,0.96,KG
167,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,461,0.96,KG
167,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,174,0.96,KG
167,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,205,0.96,KG
167,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,191,0.96,KG
167,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,27,194,0.96,UN
167,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,49,216,0.96,UN
167,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,195,0.96,UN
167,SDC-1450,M-1810,item:693055,9.6425,10.044271,57,224,0.96,G
167,M-1430,DC-1920,item:268967,22.8,23.75,2,169,0.96,UN
167,M-1810,DC-1920,item:268091,22.8,23.75,3,170,0.96,UN
167,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,49,216,0.96,KG
167,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,319,0.96,KG
167,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,407,0.96,KG
167,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,168,335,0.96,KG
167,SDC-1450,M-1810,item:007923,77.14,80.354167,2,169,0.96,G
168,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,22,190,0.96,KG
168,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,183,0.96,UN
168,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,97,265,0.816,UN
168,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,206,0.96,UN
168,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,186,0.96,KG
168,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,181,0.96,UN
168,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,176,0.96,G
168,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,97,265,0.96,KG
168,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,183,0.96,KG
168,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,218,0.96,KG
168,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,196,0.96,KG
168,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,205,0.96,KG
168,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,206,0.96,KG
168,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,188,0.96,KG
168,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,185,0.96,KG
168,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,186,0.96,KG
168,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,209,0.96,KG
168,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,193,0.96,KG
168,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,239,0.96,KG
168,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,184,0.96,KG
168,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,244,0.96,KG
168,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,203,0.96,KG
168,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,200,0.96,KG
168,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,213,0.96,KG
168,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,233,0.96,UN
168,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,52,220,0.96,UN
168,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,191,0.96,UN
168,SDC-1450,M-1810,item:693055,9.6425,10.044271,139,307,0.96,G
168,M-1430,DC-1920,item:268967,22.8,23.75,3,171,0.96,UN
168,M-1810,DC-1920,item:268091,22.8,23.75,3,171,0.96,UN
168,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,170,0.96,UN
168,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,195,363,0.96,KG
168,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,182,350,0.96,KG
168,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,240,0.96,KG
168,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,86,254,0.96,KG
168,SDC-1450,M-1810,item:007923,77.14,80.354167,1,169,0.96,G
169,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,317,0.96,KG
169,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,177,0.96,UN
169,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,44,213,0.816,UN
169,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,190,0.96,UN
169,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,53,222,0.96,KG
169,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,184,0.96,UN
169,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,179,0.96,G
169,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,136,305,0.96,KG
169,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,187,0.96,KG
169,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,230,0.96,KG
169,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,184,0.96,KG
169,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,204,0.96,KG
169,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,194,0.96,KG
169,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,205,0.96,KG
169,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,200,0.96,KG
169,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,192,0.96,KG
169,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,225,0.96,KG
169,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,224,0.96,KG
169,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,245,0.96,KG
169,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,190,0.96,KG
169,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,108,277,0.96,KG
169,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,183,0.96,KG
169,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,217,0.96,KG
169,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,215,0.96,KG
169,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,78,247,0.96,UN
169,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,204,0.96,UN
169,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,213,0.96,UN
169,SDC-1450,M-1810,item:693055,9.6425,10.044271,70,239,0.96,G
169,M-1430,DC-1920,item:268967,22.8,23.75,3,172,0.96,UN
169,M-1810,DC-1920,item:268091,22.8,23.75,2,171,0.96,UN
169,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,171,0.96,UN
169,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,72,241,0.96,KG
169,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,160,329,0.96,KG
169,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,279,0.96,KG
169,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,178,347,0.96,KG
169,SDC-1450,M-1810,item:007923,77.14,80.354167,1,170,0.96,G
170,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,478,0.96,KG
170,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,179,0.96,UN
170,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,72,242,0.816,UN
170,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,194,0.96,UN
170,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,213,0.96,KG
170,SDC-VD0508918A,M-1430,item:730384,0.445256,0.463808,37,207,0.96,M
170,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,185,0.96,UN
170,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,186,0.96,G
170,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,255,0.96,KG
170,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,199,0.96,KG
170,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,86,256,0.96,KG
170,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,186,0.96,KG
170,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,55,225,0.96,KG
170,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,188,0.96,KG
170,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,196,0.96,KG
170,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,203,0.96,KG
170,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,180,0.96,KG
170,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,211,0.96,KG
170,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,76,246,0.96,KG
170,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,104,274,0.96,KG
170,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,218,0.96,KG
170,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,79,249,0.96,KG
170,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,182,0.96,KG
170,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,194,0.96,KG
170,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,201,0.96,KG
170,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,38,208,0.96,UN
170,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,37,207,0.96,UN
170,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,209,0.96,UN
170,SDC-1450,M-1810,item:693055,0.135604,0.141254,99,269,0.96,G
170,M-1430,DC-1920,item:268967,22.8,23.75,6,176,0.96,UN
170,M-1810,DC-1920,item:268091,22.8,23.75,6,176,0.96,UN
170,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,172,0.96,UN
170,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,174,0.96,UN
170,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,325,0.96,KG
170,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,112,282,0.96,KG
170,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,223,393,0.96,KG
170,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,260,0.96,KG
170,SDC-1450,M-1810,item:007923,1.084832,1.130033,3,173,0.96,G
171,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,282,0.96,KG
171,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,191,0.96,UN
171,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,68,239,0.816,UN
171,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,188,0.96,UN
171,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,213,0.96,KG
171,SDC-VD0508918A,M-1430,item:730384,5.45439,5.681656,111,282,0.96,M
171,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,189,0.96,UN
