day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
12,SDC-1450,M-1430,item:773474,632996.0,632996.0,10,22,1.0,G,lot,0.197811,0.019734
13,SDC-1450,M-1430,item:773474,632996.0,632996.0,10,23,1.0,G,lot,0.197811,0.019734
14,SDC-1450,M-1430,item:773474,632996.0,632996.0,10,24,1.0,G,lot,0.197811,0.019734
15,SDC-1450,M-1430,item:773474,632996.0,632996.0,10,25,1.0,G,lot,0.197811,0.019734
4,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,94,1.0,KG,lot,1.0,0.1314
104,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,194,1.0,KG,lot,1.0,0.1314
4,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,147,151,1.0,KG,lot,1.0,0.13626
4,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,74,1.0,UN,lot,1.0,0.13994
46,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,116,1.0,UN,lot,1.0,0.13994
87,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,157,1.0,UN,lot,1.0,0.13994
4,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,46,1.0,UN,lot,1.0,0.07228
8,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,50,1.0,UN,lot,1.0,0.07228
11,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,53,1.0,UN,lot,1.0,0.07228
15,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,57,1.0,UN,lot,1.0,0.07228
18,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,60,1.0,UN,lot,1.0,0.07228
22,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,64,1.0,UN,lot,1.0,0.07228
25,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,67,1.0,UN,lot,1.0,0.07228
29,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,71,1.0,UN,lot,1.0,0.07228
33,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,75,1.0,UN,lot,1.0,0.07228
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,78,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,82,1.0,UN,lot,1.0,0.07228
43,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,85,1.0,UN,lot,1.0,0.07228
47,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,89,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,92,1.0,UN,lot,1.0,0.07228
54,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,96,1.0,UN,lot,1.0,0.07228
4,SDC-1450,M-1810,item:693055,348.0,348.0,75,79,1.0,G,lot,348.0,9.57696
5,SDC-1450,M-1810,item:693055,348.0,348.0,75,80,1.0,G,lot,348.0,9.57696
6,SDC-1450,M-1810,item:693055,348.0,348.0,75,81,1.0,G,lot,348.0,9.57696
7,SDC-1450,M-1810,item:693055,348.0,348.0,75,82,1.0,G,lot,348.0,9.57696
8,SDC-1450,M-1810,item:693055,348.0,348.0,75,83,1.0,G,lot,348.0,9.57696
9,SDC-1450,M-1810,item:693055,348.0,348.0,75,84,1.0,G,lot,348.0,9.57696
10,SDC-1450,M-1810,item:693055,348.0,348.0,75,85,1.0,G,lot,348.0,9.57696
11,SDC-1450,M-1810,item:693055,348.0,348.0,75,86,1.0,G,lot,348.0,9.57696
12,SDC-1450,M-1810,item:693055,348.0,348.0,75,87,1.0,G,lot,348.0,9.57696
13,SDC-1450,M-1810,item:693055,348.0,348.0,75,88,1.0,G,lot,348.0,9.57696
14,SDC-1450,M-1810,item:693055,348.0,348.0,75,89,1.0,G,lot,348.0,9.57696
15,SDC-1450,M-1810,item:693055,348.0,348.0,75,90,1.0,G,lot,348.0,9.57696
16,SDC-1450,M-1810,item:693055,348.0,348.0,75,91,1.0,G,lot,348.0,9.57696
17,SDC-1450,M-1810,item:693055,348.0,348.0,75,92,1.0,G,lot,348.0,9.57696
18,SDC-1450,M-1810,item:693055,348.0,348.0,75,93,1.0,G,lot,348.0,9.57696
19,SDC-1450,M-1810,item:693055,348.0,348.0,75,94,1.0,G,lot,348.0,9.57696
20,SDC-1450,M-1810,item:693055,348.0,348.0,75,95,1.0,G,lot,348.0,9.57696
21,SDC-1450,M-1810,item:693055,348.0,348.0,75,96,1.0,G,lot,348.0,9.57696
22,SDC-1450,M-1810,item:693055,348.0,348.0,75,97,1.0,G,lot,348.0,9.57696
23,SDC-1450,M-1810,item:693055,348.0,348.0,75,98,1.0,G,lot,348.0,9.57696
24,SDC-1450,M-1810,item:693055,348.0,348.0,75,99,1.0,G,lot,348.0,9.57696
25,SDC-1450,M-1810,item:693055,348.0,348.0,75,100,1.0,G,lot,348.0,9.57696
26,SDC-1450,M-1810,item:693055,348.0,348.0,75,101,1.0,G,lot,348.0,9.57696
27,SDC-1450,M-1810,item:693055,348.0,348.0,75,102,1.0,G,lot,348.0,9.57696
28,SDC-1450,M-1810,item:693055,348.0,348.0,75,103,1.0,G,lot,348.0,9.57696
29,SDC-1450,M-1810,item:693055,348.0,348.0,75,104,1.0,G,lot,348.0,9.57696
30,SDC-1450,M-1810,item:693055,348.0,348.0,75,105,1.0,G,lot,348.0,9.57696
31,SDC-1450,M-1810,item:693055,348.0,348.0,75,106,1.0,G,lot,348.0,9.57696
32,SDC-1450,M-1810,item:693055,348.0,348.0,75,107,1.0,G,lot,348.0,9.57696
33,SDC-1450,M-1810,item:693055,348.0,348.0,75,108,1.0,G,lot,348.0,9.57696
34,SDC-1450,M-1810,item:693055,348.0,348.0,75,109,1.0,G,lot,348.0,9.57696
35,SDC-1450,M-1810,item:693055,348.0,348.0,75,110,1.0,G,lot,348.0,9.57696
36,SDC-1450,M-1810,item:693055,348.0,348.0,75,111,1.0,G,lot,348.0,9.57696
37,SDC-1450,M-1810,item:693055,348.0,348.0,75,112,1.0,G,lot,348.0,9.57696
38,SDC-1450,M-1810,item:693055,348.0,348.0,75,113,1.0,G,lot,348.0,9.57696
39,SDC-1450,M-1810,item:693055,348.0,348.0,75,114,1.0,G,lot,348.0,9.57696
40,SDC-1450,M-1810,item:693055,348.0,348.0,75,115,1.0,G,lot,348.0,9.57696
41,SDC-1450,M-1810,item:693055,348.0,348.0,75,116,1.0,G,lot,348.0,9.57696
42,SDC-1450,M-1810,item:693055,348.0,348.0,75,117,1.0,G,lot,348.0,9.57696
43,SDC-1450,M-1810,item:693055,348.0,348.0,75,118,1.0,G,lot,348.0,9.57696
44,SDC-1450,M-1810,item:693055,348.0,348.0,75,119,1.0,G,lot,348.0,9.57696
45,SDC-1450,M-1810,item:693055,348.0,348.0,75,120,1.0,G,lot,348.0,9.57696
46,SDC-1450,M-1810,item:693055,348.0,348.0,75,121,1.0,G,lot,348.0,9.57696
47,SDC-1450,M-1810,item:693055,348.0,348.0,75,122,1.0,G,lot,348.0,9.57696
48,SDC-1450,M-1810,item:693055,348.0,348.0,75,123,1.0,G,lot,348.0,9.57696
49,SDC-1450,M-1810,item:693055,348.0,348.0,75,124,1.0,G,lot,348.0,9.57696
50,SDC-1450,M-1810,item:693055,348.0,348.0,75,125,1.0,G,lot,348.0,9.57696
51,SDC-1450,M-1810,item:693055,348.0,348.0,75,126,1.0,G,lot,348.0,9.57696
52,SDC-1450,M-1810,item:693055,348.0,348.0,75,127,1.0,G,lot,348.0,9.57696
53,SDC-1450,M-1810,item:693055,348.0,348.0,75,128,1.0,G,lot,348.0,9.57696
54,SDC-1450,M-1810,item:693055,348.0,348.0,75,129,1.0,G,lot,348.0,9.57696
55,SDC-1450,M-1810,item:693055,348.0,348.0,75,130,1.0,G,lot,348.0,9.57696
56,SDC-1450,M-1810,item:693055,348.0,348.0,75,131,1.0,G,lot,348.0,9.57696
57,SDC-1450,M-1810,item:693055,348.0,348.0,75,132,1.0,G,lot,348.0,9.57696
58,SDC-1450,M-1810,item:693055,348.0,348.0,75,133,1.0,G,lot,348.0,9.57696
59,SDC-1450,M-1810,item:693055,348.0,348.0,75,134,1.0,G,lot,348.0,9.57696
60,SDC-1450,M-1810,item:693055,348.0,348.0,75,135,1.0,G,lot,348.0,9.57696
61,SDC-1450,M-1810,item:693055,348.0,348.0,75,136,1.0,G,lot,348.0,9.57696
62,SDC-1450,M-1810,item:693055,348.0,348.0,75,137,1.0,G,lot,348.0,9.57696
63,SDC-1450,M-1810,item:693055,348.0,348.0,75,138,1.0,G,lot,348.0,9.57696
64,SDC-1450,M-1810,item:693055,348.0,348.0,75,139,1.0,G,lot,348.0,9.57696
65,SDC-1450,M-1810,item:693055,348.0,348.0,75,140,1.0,G,lot,348.0,9.57696
66,SDC-1450,M-1810,item:693055,348.0,348.0,75,141,1.0,G,lot,348.0,9.57696
67,SDC-1450,M-1810,item:693055,348.0,348.0,75,142,1.0,G,lot,348.0,9.57696
68,SDC-1450,M-1810,item:693055,348.0,348.0,75,143,1.0,G,lot,348.0,9.57696
69,SDC-1450,M-1810,item:693055,348.0,348.0,75,144,1.0,G,lot,348.0,9.57696
70,SDC-1450,M-1810,item:693055,348.0,348.0,75,145,1.0,G,lot,348.0,9.57696
71,SDC-1450,M-1810,item:693055,348.0,348.0,75,146,1.0,G,lot,348.0,9.57696
72,SDC-1450,M-1810,item:693055,348.0,348.0,75,147,1.0,G,lot,348.0,9.57696
73,SDC-1450,M-1810,item:693055,348.0,348.0,75,148,1.0,G,lot,348.0,9.57696
74,SDC-1450,M-1810,item:693055,348.0,348.0,75,149,1.0,G,lot,348.0,9.57696
75,SDC-1450,M-1810,item:693055,348.0,348.0,75,150,1.0,G,lot,348.0,9.57696
76,SDC-1450,M-1810,item:693055,348.0,348.0,75,151,1.0,G,lot,348.0,9.57696
77,SDC-1450,M-1810,item:693055,348.0,348.0,75,152,1.0,G,lot,348.0,9.57696
78,SDC-1450,M-1810,item:693055,348.0,348.0,75,153,1.0,G,lot,348.0,9.57696
79,SDC-1450,M-1810,item:693055,348.0,348.0,75,154,1.0,G,lot,348.0,9.57696
80,SDC-1450,M-1810,item:693055,348.0,348.0,75,155,1.0,G,lot,348.0,9.57696
81,SDC-1450,M-1810,item:693055,348.0,348.0,75,156,1.0,G,lot,348.0,9.57696
82,SDC-1450,M-1810,item:693055,348.0,348.0,75,157,1.0,G,lot,348.0,9.57696
83,SDC-1450,M-1810,item:693055,348.0,348.0,75,158,1.0,G,lot,348.0,9.57696
84,SDC-1450,M-1810,item:693055,348.0,348.0,75,159,1.0,G,lot,348.0,9.57696
85,SDC-1450,M-1810,item:693055,348.0,348.0,75,160,1.0,G,lot,348.0,9.57696
86,SDC-1450,M-1810,item:693055,348.0,348.0,75,161,1.0,G,lot,348.0,9.57696
87,SDC-1450,M-1810,item:693055,348.0,348.0,75,162,1.0,G,lot,348.0,9.57696
4,M-1810,DC-1920,item:268091,14400.0,14400.0,2,6,1.0,UN,unit,14400.0,544.32
4,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,6,1.0,UN,unit,12061.346939,1678.215813
4,SDC-VD0956464A,M-1810,item:007923,108.041472,108.041472,3,7,1.0,KG,unit,108.041472,12.532811
4,SDC-VD0951020A,M-1810,item:007923,46.303488,46.303488,3,7,1.0,KG,unit,46.303488,6.084278
5,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,151,156,1.0,KG,lot,1.0,0.03992
5,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,20,25,1.0,UN,lot,1.0,0.09302
5,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,65,1.0,UN,lot,3.0,0.20826
6,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,66,1.0,UN,lot,2.0,0.13884
7,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,67,1.0,UN,lot,2.0,0.13884
8,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,68,1.0,UN,lot,2.0,0.13884
9,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,69,1.0,UN,lot,2.0,0.13884
10,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,70,1.0,UN,lot,2.0,0.13884
11,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,71,1.0,UN,lot,2.0,0.13884
12,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,72,1.0,UN,lot,2.0,0.13884
13,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,73,1.0,UN,lot,2.0,0.13884
14,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,74,1.0,UN,lot,2.0,0.13884
15,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,75,1.0,UN,lot,2.0,0.13884
16,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,76,1.0,UN,lot,2.0,0.13884
17,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,77,1.0,UN,lot,2.0,0.13884
18,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,78,1.0,UN,lot,2.0,0.13884
19,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,79,1.0,UN,lot,2.0,0.13884
20,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,80,1.0,UN,lot,2.0,0.13884
21,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,81,1.0,UN,lot,2.0,0.13884
22,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,82,1.0,UN,lot,2.0,0.13884
23,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,83,1.0,UN,lot,2.0,0.13884
24,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,84,1.0,UN,lot,2.0,0.13884
25,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,85,1.0,UN,lot,2.0,0.13884
26,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,86,1.0,UN,lot,2.0,0.13884
27,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,87,1.0,UN,lot,2.0,0.13884
28,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,88,1.0,UN,lot,2.0,0.13884
29,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,89,1.0,UN,lot,2.0,0.13884
30,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,90,1.0,UN,lot,2.0,0.13884
31,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,91,1.0,UN,lot,2.0,0.13884
32,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,92,1.0,UN,lot,2.0,0.13884
33,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,93,1.0,UN,lot,2.0,0.13884
34,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,94,1.0,UN,lot,2.0,0.13884
35,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,95,1.0,UN,lot,2.0,0.13884
36,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,96,1.0,UN,lot,2.0,0.13884
37,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,97,1.0,UN,lot,2.0,0.13884
38,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,98,1.0,UN,lot,2.0,0.13884
39,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,99,1.0,UN,lot,2.0,0.13884
40,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,100,1.0,UN,lot,2.0,0.13884
41,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,101,1.0,UN,lot,2.0,0.13884
42,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,102,1.0,UN,lot,2.0,0.13884
43,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,103,1.0,UN,lot,2.0,0.13884
44,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,104,1.0,UN,lot,2.0,0.13884
45,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,105,1.0,UN,lot,2.0,0.13884
46,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,106,1.0,UN,lot,2.0,0.13884
47,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,107,1.0,UN,lot,2.0,0.13884
48,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,108,1.0,UN,lot,2.0,0.13884
49,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,109,1.0,UN,lot,2.0,0.13884
50,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,110,1.0,UN,lot,2.0,0.13884
51,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,111,1.0,UN,lot,2.0,0.13884
52,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,112,1.0,UN,lot,2.0,0.13884
53,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,113,1.0,UN,lot,2.0,0.13884
54,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,114,1.0,UN,lot,2.0,0.13884
55,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,115,1.0,UN,lot,2.0,0.13884
56,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,116,1.0,UN,lot,2.0,0.13884
57,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,117,1.0,UN,lot,2.0,0.13884
58,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,118,1.0,UN,lot,2.0,0.13884
59,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,119,1.0,UN,lot,2.0,0.13884
60,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,120,1.0,UN,lot,2.0,0.13884
61,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,121,1.0,UN,lot,2.0,0.13884
62,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,122,1.0,UN,lot,2.0,0.13884
63,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,123,1.0,UN,lot,2.0,0.13884
64,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,124,1.0,UN,lot,2.0,0.13884
65,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,125,1.0,UN,lot,2.0,0.13884
66,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,126,1.0,UN,lot,2.0,0.13884
67,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,127,1.0,UN,lot,2.0,0.13884
68,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,128,1.0,UN,lot,2.0,0.13884
69,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,129,1.0,UN,lot,2.0,0.13884
70,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,130,1.0,UN,lot,2.0,0.13884
71,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,131,1.0,UN,lot,2.0,0.13884
72,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,132,1.0,UN,lot,2.0,0.13884
73,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,133,1.0,UN,lot,2.0,0.13884
74,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,134,1.0,UN,lot,2.0,0.13884
75,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,135,1.0,UN,lot,2.0,0.13884
76,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,136,1.0,UN,lot,2.0,0.13884
5,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,33,1.0,KG,lot,1.0,0.1134
5,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,26,1.0,UN,lot,1.0,0.05756
5,SDC-1450,M-1430,item:773474,585889.0,585889.0,12,17,1.0,G,lot,0.18309,0.018265
6,SDC-1450,M-1430,item:773474,585889.0,585889.0,12,18,1.0,G,lot,0.18309,0.018265
7,SDC-1450,M-1430,item:773474,585889.0,585889.0,12,19,1.0,G,lot,0.18309,0.018265
8,SDC-1450,M-1430,item:773474,585889.0,585889.0,12,20,1.0,G,lot,0.18309,0.018265
9,SDC-1450,M-1430,item:773474,585888.0,585888.0,12,21,1.0,G,lot,0.18309,0.018265
10,SDC-1450,M-1430,item:773474,585888.0,585888.0,12,22,1.0,G,lot,0.18309,0.018265
11,SDC-1450,M-1430,item:773474,585888.0,585888.0,12,23,1.0,G,lot,0.18309,0.018265
12,SDC-1450,M-1430,item:773474,585888.0,585888.0,12,24,1.0,G,lot,0.18309,0.018265
13,SDC-1450,M-1430,item:773474,585888.0,585888.0,12,25,1.0,G,lot,0.18309,0.018265
14,SDC-1450,M-1430,item:773474,585888.0,585888.0,12,26,1.0,G,lot,0.18309,0.018265
15,SDC-1450,M-1430,item:773474,585888.0,585888.0,12,27,1.0,G,lot,0.18309,0.018265
16,SDC-1450,M-1430,item:773474,585888.0,585888.0,12,28,1.0,G,lot,0.18309,0.018265
5,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,87,1.0,KG,lot,1.0,0.1314
105,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,187,1.0,KG,lot,1.0,0.1314
5,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,26,1.0,KG,lot,1.0,0.03094
5,SDC-VD0910216A,M-1810,item:001893,23920.0,23920.0,31,36,1.0,KG,lot,1.0,0.06348
5,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,40,1.0,KG,lot,1.0,0.06348
5,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,61,1.0,KG,lot,1.0,0.03094
5,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,35,40,1.0,KG,lot,1.0,0.13108
5,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,19,24,1.0,KG,lot,1.0,0.05086
5,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,75,1.0,UN,lot,1.0,0.13994
33,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,103,1.0,UN,lot,1.0,0.13994
60,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,130,1.0,UN,lot,1.0,0.13994
88,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,158,1.0,UN,lot,1.0,0.13994
5,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,47,1.0,UN,lot,1.0,0.07228
8,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,50,1.0,UN,lot,1.0,0.07228
11,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,53,1.0,UN,lot,1.0,0.07228
14,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,56,1.0,UN,lot,1.0,0.07228
17,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,59,1.0,UN,lot,1.0,0.07228
20,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,62,1.0,UN,lot,1.0,0.07228
23,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,65,1.0,UN,lot,1.0,0.07228
26,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,68,1.0,UN,lot,1.0,0.07228
29,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,71,1.0,UN,lot,1.0,0.07228
31,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,73,1.0,UN,lot,1.0,0.07228
34,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,76,1.0,UN,lot,1.0,0.07228
37,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,79,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,82,1.0,UN,lot,1.0,0.07228
43,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,85,1.0,UN,lot,1.0,0.07228
46,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,88,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,91,1.0,UN,lot,1.0,0.07228
52,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,94,1.0,UN,lot,1.0,0.07228
55,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,97,1.0,UN,lot,1.0,0.07228
5,SDC-1450,M-1810,item:693055,418.0,418.0,70,75,1.0,G,lot,418.0,11.50336
6,SDC-1450,M-1810,item:693055,418.0,418.0,70,76,1.0,G,lot,418.0,11.50336
7,SDC-1450,M-1810,item:693055,418.0,418.0,70,77,1.0,G,lot,418.0,11.50336
8,SDC-1450,M-1810,item:693055,418.0,418.0,70,78,1.0,G,lot,418.0,11.50336
9,SDC-1450,M-1810,item:693055,418.0,418.0,70,79,1.0,G,lot,418.0,11.50336
10,SDC-1450,M-1810,item:693055,418.0,418.0,70,80,1.0,G,lot,418.0,11.50336
11,SDC-1450,M-1810,item:693055,418.0,418.0,70,81,1.0,G,lot,418.0,11.50336
12,SDC-1450,M-1810,item:693055,418.0,418.0,70,82,1.0,G,lot,418.0,11.50336
13,SDC-1450,M-1810,item:693055,418.0,418.0,70,83,1.0,G,lot,418.0,11.50336
14,SDC-1450,M-1810,item:693055,418.0,418.0,70,84,1.0,G,lot,418.0,11.50336
15,SDC-1450,M-1810,item:693055,418.0,418.0,70,85,1.0,G,lot,418.0,11.50336
16,SDC-1450,M-1810,item:693055,418.0,418.0,70,86,1.0,G,lot,418.0,11.50336
17,SDC-1450,M-1810,item:693055,418.0,418.0,70,87,1.0,G,lot,418.0,11.50336
18,SDC-1450,M-1810,item:693055,418.0,418.0,70,88,1.0,G,lot,418.0,11.50336
19,SDC-1450,M-1810,item:693055,418.0,418.0,70,89,1.0,G,lot,418.0,11.50336
20,SDC-1450,M-1810,item:693055,418.0,418.0,70,90,1.0,G,lot,418.0,11.50336
21,SDC-1450,M-1810,item:693055,418.0,418.0,70,91,1.0,G,lot,418.0,11.50336
22,SDC-1450,M-1810,item:693055,418.0,418.0,70,92,1.0,G,lot,418.0,11.50336
23,SDC-1450,M-1810,item:693055,418.0,418.0,70,93,1.0,G,lot,418.0,11.50336
24,SDC-1450,M-1810,item:693055,418.0,418.0,70,94,1.0,G,lot,418.0,11.50336
25,SDC-1450,M-1810,item:693055,418.0,418.0,70,95,1.0,G,lot,418.0,11.50336
26,SDC-1450,M-1810,item:693055,418.0,418.0,70,96,1.0,G,lot,418.0,11.50336
27,SDC-1450,M-1810,item:693055,418.0,418.0,70,97,1.0,G,lot,418.0,11.50336
28,SDC-1450,M-1810,item:693055,418.0,418.0,70,98,1.0,G,lot,418.0,11.50336
29,SDC-1450,M-1810,item:693055,418.0,418.0,70,99,1.0,G,lot,418.0,11.50336
30,SDC-1450,M-1810,item:693055,418.0,418.0,70,100,1.0,G,lot,418.0,11.50336
31,SDC-1450,M-1810,item:693055,418.0,418.0,70,101,1.0,G,lot,418.0,11.50336
32,SDC-1450,M-1810,item:693055,418.0,418.0,70,102,1.0,G,lot,418.0,11.50336
33,SDC-1450,M-1810,item:693055,418.0,418.0,70,103,1.0,G,lot,418.0,11.50336
34,SDC-1450,M-1810,item:693055,418.0,418.0,70,104,1.0,G,lot,418.0,11.50336
35,SDC-1450,M-1810,item:693055,418.0,418.0,70,105,1.0,G,lot,418.0,11.50336
36,SDC-1450,M-1810,item:693055,418.0,418.0,70,106,1.0,G,lot,418.0,11.50336
37,SDC-1450,M-1810,item:693055,418.0,418.0,70,107,1.0,G,lot,418.0,11.50336
