day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1748,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1790,1.0,UN,lot,2.0,0.14456
1749,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1791,1.0,UN,lot,2.0,0.14456
1750,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1792,1.0,UN,lot,2.0,0.14456
1751,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1793,1.0,UN,lot,2.0,0.14456
1752,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1794,1.0,UN,lot,2.0,0.14456
1753,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1795,1.0,UN,lot,2.0,0.14456
1754,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1796,1.0,UN,lot,2.0,0.14456
1755,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1797,1.0,UN,lot,2.0,0.14456
1756,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1798,1.0,UN,lot,2.0,0.14456
1757,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1799,1.0,UN,lot,2.0,0.14456
1758,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1800,1.0,UN,lot,2.0,0.14456
1759,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1801,1.0,UN,lot,2.0,0.14456
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1746,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1748,1.0,UN,unit,14400.0,544.32
1746,DC-1920,C-XXXXX,item:268967,5641.69388,5641.69388,3,1749,1.0,UN,unit,5641.69388,784.985286
1746,DC-1920,C-XXXXX,item:268091,12262.612246,12262.612246,2,1748,1.0,UN,unit,12262.612246,1706.219868
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1747,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1749,1.0,UN,unit,14400.0,544.32
1747,DC-1920,C-XXXXX,item:268967,5723.857145,5723.857145,2,1749,1.0,UN,unit,5723.857145,796.417483
1747,DC-1920,C-XXXXX,item:268091,12414.000001,12414.000001,2,1749,1.0,UN,unit,12414.000001,1727.28396
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1792,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1796,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1800,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1807,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1811,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1819,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1823,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1830,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1834,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1838,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1842,1.0,UN,lot,1.0,0.07228
1748,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1750,1.0,UN,unit,14400.0,544.32
1748,DC-1920,C-XXXXX,item:268967,7892.551019,7892.551019,1,1749,1.0,UN,unit,7892.551019,1098.169549
1748,DC-1920,C-XXXXX,item:268091,12758.244897,12758.244897,2,1750,1.0,UN,unit,12758.244897,1775.182195
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1841,1.0,UN,lot,1.0,0.07228
1749,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1750,1.0,UN,unit,14400.0,544.32
1749,DC-1920,C-XXXXX,item:268967,8113.816325,8113.816325,1,1750,1.0,UN,unit,8113.816325,1128.956403
1749,DC-1920,C-XXXXX,item:268091,12922.489795,12922.489795,2,1751,1.0,UN,unit,12922.489795,1798.03523
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1750,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1754,1.0,UN,unit,14400.0,544.32
1750,DC-1920,C-XXXXX,item:268967,8335.081631,8335.081631,2,1752,1.0,UN,unit,8335.081631,1159.743258
1750,DC-1920,C-XXXXX,item:268091,13086.734693,13086.734693,2,1752,1.0,UN,unit,13086.734693,1820.888265
1750,SDC-VD0956464A,M-1810,item:007923,3.45566,3.45566,3,1753,1.0,KG,unit,3.45566,0.400857
1750,SDC-VD0951020A,M-1810,item:007923,1.480997,1.480997,3,1753,1.0,KG,unit,1.480997,0.194603
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1792,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1795,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1798,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1801,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1804,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1808,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1811,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1814,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1817,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1820,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1823,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1826,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1830,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1833,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1836,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1839,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1842,1.0,UN,lot,1.0,0.07228
1751,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1753,1.0,UN,unit,14400.0,544.32
1751,DC-1920,C-XXXXX,item:268967,8556.346937,8556.346937,2,1753,1.0,UN,unit,8556.346937,1190.530113
1751,DC-1920,C-XXXXX,item:268091,13250.97959,13250.97959,2,1753,1.0,UN,unit,13250.97959,1843.7413
1751,SDC-VD0956464A,M-1810,item:007923,36.1955,36.1955,2,1753,1.0,KG,unit,36.1955,4.198678
1751,SDC-VD0951020A,M-1810,item:007923,15.512357,15.512357,3,1754,1.0,KG,unit,15.512357,2.038324
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1793,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1796,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1799,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1801,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1804,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1807,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1810,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1812,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1815,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1818,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1821,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1824,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1826,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1829,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1832,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1835,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1837,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1840,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1843,1.0,UN,lot,1.0,0.07228
1752,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1753,1.0,UN,unit,14400.0,544.32
1752,DC-1920,C-XXXXX,item:268967,8777.612243,8777.612243,2,1754,1.0,UN,unit,8777.612243,1221.316967
1752,DC-1920,C-XXXXX,item:268091,13415.224488,13415.224488,2,1754,1.0,UN,unit,13415.224488,1866.594335
1752,SDC-VD0956464A,M-1810,item:007923,68.93534,68.93534,3,1755,1.0,KG,unit,68.93534,7.996499
1752,SDC-VD0951020A,M-1810,item:007923,29.543717,29.543717,2,1754,1.0,KG,unit,29.543717,3.882044
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1843,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1845,1.0,UN,lot,1.0,0.07228
1753,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1755,1.0,UN,unit,14400.0,544.32
1753,DC-1920,C-XXXXX,item:268967,8998.877549,8998.877549,1,1754,1.0,UN,unit,8998.877549,1252.103822
1753,DC-1920,C-XXXXX,item:268091,13579.469386,13579.469386,2,1755,1.0,UN,unit,13579.469386,1889.44737
1753,SDC-VD0956464A,M-1810,item:007923,72.88267,72.88267,2,1755,1.0,KG,unit,72.88267,8.45439
1753,SDC-VD0951020A,M-1810,item:007923,31.23543,31.23543,3,1756,1.0,KG,unit,31.23543,4.104335
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
