day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
166,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,14,180,1.0,KG
166,SDC-VD0901566A,M-1810,item:338928,29.093594,29.093594,57,223,1.0,UN
166,SDC-VD0914360C,M-1810,item:338929,29.093594,29.093594,58,224,1.0,UN
166,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,190,1.0,UN
166,SDC-1450,M-1810,item:693055,20.3,20.3,63,229,1.0,G
166,M-1430,DC-1920,item:268967,13.982801,13.982801,3,169,1.0,UN
166,M-1810,DC-1920,item:268091,23.75,23.75,1,167,1.0,UN
166,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,33,199,1.0,KG
166,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,33,199,1.0,KG
166,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,240,406,1.0,KG
166,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,128,294,1.0,KG
167,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,29,196,1.0,UN
167,SDC-1450,M-1430,item:773474,45.0,45.0,8,175,1.0,G
167,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,83,250,1.0,KG
167,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,174,1.0,KG
167,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,227,1.0,KG
167,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,208,1.0,KG
167,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,231,1.0,KG
167,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,209,1.0,KG
167,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,198,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,17,184,1.0,KG
167,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,57,224,1.0,KG
167,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,193,1.0,KG
167,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,214,1.0,KG
167,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,215,1.0,KG
167,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,45,212,1.0,KG
167,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,168,335,1.0,KG
167,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,188,1.0,KG
167,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,198,1.0,KG
167,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,192,1.0,KG
167,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,199,1.0,UN
167,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,42,209,1.0,UN
167,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,45,212,1.0,UN
167,SDC-1450,M-1810,item:693055,14.42698,14.42698,140,307,1.0,G
167,M-1810,DC-1920,item:268091,23.75,23.75,1,168,1.0,UN
167,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,169,1.0,UN
167,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,111,278,1.0,KG
167,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,61,228,1.0,KG
167,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,110,277,1.0,KG
167,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,125,292,1.0,KG
168,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,26,194,1.0,UN
168,SDC-1450,M-1430,item:773474,45.0,45.0,10,178,1.0,G
168,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,92,260,1.0,KG
168,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,176,1.0,KG
168,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,217,1.0,KG
168,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,224,1.0,KG
168,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,188,1.0,KG
168,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,231,1.0,KG
168,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,201,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,29,197,1.0,KG
168,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,181,1.0,KG
168,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,185,1.0,KG
168,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,222,1.0,KG
168,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,197,1.0,KG
168,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,181,1.0,KG
168,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,68,236,1.0,KG
168,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,192,1.0,KG
168,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,252,1.0,KG
168,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,202,1.0,KG
168,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,31,199,1.0,UN
168,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,52,220,1.0,UN
168,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,182,1.0,UN
168,SDC-1450,M-1810,item:693055,9.6425,9.6425,72,240,1.0,G
168,M-1810,DC-1920,item:268091,23.75,23.75,3,171,1.0,UN
168,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,172,1.0,UN
168,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,97,265,1.0,KG
168,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,82,250,1.0,KG
168,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,109,277,1.0,KG
168,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,158,326,1.0,KG
169,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,131,300,1.0,KG
169,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,42,211,1.0,UN
169,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,14,183,1.0,KG
169,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,93,262,1.0,M
169,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,27,196,1.0,UN
169,SDC-1450,M-1430,item:773474,45.0,45.0,6,175,1.0,G
169,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,60,229,1.0,KG
169,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,188,1.0,KG
169,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,190,1.0,KG
169,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,204,1.0,KG
169,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,205,1.0,KG
169,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,97,266,1.0,KG
169,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,195,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,27,196,1.0,KG
169,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,199,1.0,KG
169,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,207,1.0,KG
169,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,64,233,1.0,KG
169,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,223,1.0,KG
169,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,204,1.0,KG
169,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,151,320,1.0,KG
169,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,183,1.0,KG
169,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,198,1.0,KG
169,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,205,1.0,KG
169,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,309,1.0,UN
169,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,47,216,1.0,UN
169,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,190,1.0,UN
169,SDC-1450,M-1810,item:693055,9.6425,9.6425,72,241,1.0,G
169,M-1430,DC-1920,item:268967,9.321867,9.321867,2,171,1.0,UN
169,M-1810,DC-1920,item:268091,23.75,23.75,4,173,1.0,UN
169,DC-1920,C-XXXXX,item:268967,13.982801,13.982801,4,173,1.0,UN
169,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,172,1.0,UN
169,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,129,298,1.0,KG
169,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,202,371,1.0,KG
169,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,67,236,1.0,KG
169,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,240,409,1.0,KG
169,SDC-1450,M-1810,item:007923,52.78,52.78,1,170,1.0,G
170,SDC-VD0520132A,M-1430,item:038005,0.244687,0.244687,194,364,1.0,KG
170,SDC-VD0914690A,M-1430,item:042342,1125.000233,1125.000233,14,184,1.0,UN
170,SDC-VD0525412A,M-1430,item:333362,13.982801,13.982801,42,212,1.0,UN
170,SDC-VD0993480A,M-1430,item:344135,13.982801,13.982801,38,208,1.0,UN
170,SDC-VD0520115A,M-1430,item:708073,0.110884,0.110884,33,203,1.0,KG
170,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,33,203,1.0,M
170,SDC-VD1095770A,M-1430,item:734545,0.111862,0.111862,15,185,1.0,UN
170,SDC-1450,M-1430,item:773474,45.0,45.0,6,176,1.0,G
170,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,76,246,1.0,KG
170,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,195,1.0,KG
170,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,218,1.0,KG
170,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,186,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,216,1.0,KG
170,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,92,262,1.0,KG
170,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,218,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,240,1.0,KG
170,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,213,1.0,KG
170,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,196,1.0,KG
170,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,229,1.0,KG
170,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,209,1.0,KG
170,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,208,1.0,KG
170,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,92,262,1.0,KG
170,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,196,1.0,KG
170,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,188,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,205,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,236,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,34.656406,34.656406,24,194,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,183,1.0,UN
170,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,222,1.0,G
170,M-1430,DC-1920,item:268967,13.982801,13.982801,3,173,1.0,UN
170,M-1810,DC-1920,item:268091,23.75,23.75,2,172,1.0,UN
170,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,171,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,110,280,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,101,271,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,100,270,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,83,253,1.0,KG
170,SDC-1450,M-1810,item:007923,129.92,129.92,1,171,1.0,G
171,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,22,193,1.0,UN
171,SDC-VD0525412A,M-1430,item:333362,13.982801,13.982801,60,231,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,13.982801,13.982801,66,237,1.0,UN
171,SDC-1450,M-1430,item:773474,45.0,45.0,9,180,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,99,270,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,189,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,205,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,196,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,201,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,237,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,9,180,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,23,194,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,204,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,195,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,212,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,252,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,186,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,93,264,1.0,KG
171,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,183,1.0,KG
171,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,224,1.0,KG
171,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,61,232,1.0,KG
171,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,96,267,1.0,UN
171,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,17,188,1.0,UN
171,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,198,1.0,UN
171,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,223,1.0,G
171,M-1810,DC-1920,item:268091,23.75,23.75,2,173,1.0,UN
171,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,1,172,1.0,UN
171,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,175,1.0,UN
171,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,130,301,1.0,KG
171,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,170,341,1.0,KG
171,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,53,224,1.0,KG
171,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,68,239,1.0,KG
171,SDC-1450,M-1810,item:007923,162.4,162.4,1,172,1.0,G
172,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,87,259,1.0,UN
172,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,6,178,1.0,UN
172,SDC-1450,M-1430,item:773474,45.0,45.0,16,188,1.0,G
172,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,20,192,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,180,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,19,191,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,186,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,78,250,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,212,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,192,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,24,196,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,205,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,210,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,53,225,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,231,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,214,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,223,395,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,194,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,215,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,60,232,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,82,254,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,31,203,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,197,1.0,UN
172,SDC-1450,M-1810,item:693055,7.82948,7.82948,58,230,1.0,G
172,M-1810,DC-1920,item:268091,23.75,23.75,3,175,1.0,UN
172,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,174,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,199,371,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,152,324,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,79,251,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,76,248,1.0,KG
172,SDC-1450,M-1810,item:007923,162.4,162.4,1,173,1.0,G
173,SDC-1450,M-1430,item:773474,45.0,45.0,10,183,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,80,253,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,180,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,285,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,194,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,40,213,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,245,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,214,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,36,209,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,243,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,201,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,202,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,204,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,191,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,101,274,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,186,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,184,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,59,232,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,85,258,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,14,187,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,187,1.0,UN
173,M-1810,DC-1920,item:268091,23.75,23.75,3,176,1.0,UN
173,DC-1920,C-XXXXX,item:268967,13.982801,13.982801,1,174,1.0,UN
173,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,176,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,45,218,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,155,328,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,173,346,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,61,234,1.0,KG
173,SDC-1450,M-1810,item:007923,162.4,162.4,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,131,305,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,16,190,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,36,210,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,31,205,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,15,189,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,38,212,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,21,195,1.0,UN
174,SDC-1450,M-1430,item:773474,45.0,45.0,10,184,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,34,208,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,216,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,62,236,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,49,223,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,55,229,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,73,247,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,215,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,60,234,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,197,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,200,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,272,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,19,193,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,60,234,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,264,438,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,186,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,219,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,53,227,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,228,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,197,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,195,1.0,UN
174,M-1430,DC-1920,item:268967,4.660934,4.660934,3,177,1.0,UN
174,M-1810,DC-1920,item:268091,23.75,23.75,2,176,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,33,207,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,57,231,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,240,414,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,104,278,1.0,KG
174,SDC-1450,M-1810,item:007923,77.14,77.14,1,175,1.0,G
175,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,84,259,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,16,191,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,25,200,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,38,213,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,12,187,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,97,272,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,12,187,1.0,UN
175,SDC-1450,M-1430,item:773474,45.0,45.0,14,189,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,243,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,182,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,218,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,207,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,226,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,208,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,205,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,16,191,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,217,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,52,227,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,193,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,213,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,224,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,174,349,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,181,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,55,230,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,61,236,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,71,246,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,18.406406,18.406406,59,234,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,224,1.0,UN
175,M-1430,DC-1920,item:268967,9.321867,9.321867,2,177,1.0,UN
175,M-1810,DC-1920,item:268091,23.75,23.75,2,177,1.0,UN
175,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,176,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,57,232,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,112,287,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,47,222,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,162,337,1.0,KG
175,SDC-1450,M-1810,item:007923,77.14,77.14,2,177,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,74,250,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,25,201,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,37,213,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,10,186,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,17,193,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,16,192,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,14,190,1.0,UN
176,SDC-1450,M-1430,item:773474,45.0,45.0,10,186,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,72,248,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,192,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,219,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,201,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,69,245,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,226,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,218,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,246,1.0,KG
