day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
200,SDC-VD0972460A,SDC-1450,item:021081,17.19199,17.19199,32,232,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.19199,17.19199,82,282,1.0,KG
200,SDC-1450,M-1810,item:007923,23399.733491,23399.733491,2,202,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,138,339,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,209,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,256,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,224,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,233,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,264,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,213,1.0,UN
201,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,218,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,11.698482,11.698482,168,369,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,6.141703,6.141703,19,220,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,2.632158,2.632158,25,226,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,38.897453,38.897453,33,234,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,11.113558,11.113558,29,230,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,5.556779,5.556779,63,264,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,10.236172,10.236172,19,220,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,2.924621,2.924621,20,221,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.731155,0.731155,55,256,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.731155,0.731155,38,239,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,3.509545,3.509545,74,275,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.292462,0.292462,78,279,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.292462,0.292462,36,237,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,10.821096,10.821096,239,440,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.409447,0.409447,7,208,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.175477,0.175477,50,251,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,14.623103,14.623103,27,228,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,9033.137052,9033.137052,29,230,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,7203.49886,8003.887622,59,260,0.9,UN
201,SDC-VD0989480A,M-1810,item:426331,79.238487,79.238487,36,237,1.0,UN
201,SDC-1450,M-1810,item:693055,2924.620537,2924.620537,111,312,1.0,G
201,M-1430,DC-1920,item:268967,5200.0,5200.0,4,205,1.0,UN
201,M-1810,DC-1920,item:268091,7203.49886,7203.49886,3,204,1.0,UN
201,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,204,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,260.861755,260.861755,96,297,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,74.53193,74.53193,63,264,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,18.632983,18.632983,82,283,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,18.632983,18.632983,77,278,1.0,KG
201,SDC-1450,M-1810,item:007923,23396.964297,23396.964297,1,202,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,117,319,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,225,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,275,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,245,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,230,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,81,283,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,238,1.0,UN
202,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,221,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,11.698205,11.698205,67,269,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,6.141558,6.141558,27,229,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,2.632096,2.632096,80,282,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,38.896532,38.896532,12,214,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,11.113295,11.113295,56,258,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,5.556647,5.556647,35,237,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,10.23593,10.23593,19,221,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,2.924551,2.924551,32,234,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.731138,0.731138,29,231,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.731138,0.731138,41,243,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,3.509462,3.509462,30,232,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.292455,0.292455,60,262,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.292455,0.292455,40,242,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,10.82084,10.82084,98,300,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.409437,0.409437,11,213,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.175473,0.175473,24,226,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,14.622757,14.622757,70,272,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,7203.328343,7203.328343,73,275,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,7203.328343,8003.698159,24,226,0.9,UN
202,SDC-VD0989480A,M-1810,item:426331,79.236612,79.236612,40,242,1.0,UN
202,SDC-1450,M-1810,item:693055,2924.551307,2924.551307,109,311,1.0,G
202,M-1430,DC-1920,item:268967,5200.0,5200.0,2,204,1.0,UN
202,M-1810,DC-1920,item:268091,7203.328343,7203.328343,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268091,7204.351444,7204.351444,3,205,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,275.560176,275.560176,115,317,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,78.731479,78.731479,45,247,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,19.68287,19.68287,65,267,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,19.68287,19.68287,108,310,1.0,KG
202,SDC-1450,M-1810,item:007923,23396.410459,23396.410459,2,204,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,82,285,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,219,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,247,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,227,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,229,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,253,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,214,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,206,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,88,291,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,245,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,75,278,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,35,238,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,243,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,63,266,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,55,258,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,42,245,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,50,253,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,228,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,247,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,265,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,26,229,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,103,306,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,223,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,243,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,241,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,306,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,19,222,0.9,UN
203,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,215,1.0,UN
203,SDC-1450,M-1810,item:693055,4831.4,4831.4,36,239,1.0,G
203,M-1430,DC-1920,item:268967,5200.0,5200.0,2,205,1.0,UN
203,M-1810,DC-1920,item:268091,11900.0,11900.0,2,205,1.0,UN
203,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,206,1.0,UN
203,DC-1920,C-XXXXX,item:268091,7208.614366,7208.614366,3,206,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,286.223819,286.223819,106,309,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,81.778234,81.778234,223,426,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,20.444559,20.444559,99,302,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,20.444559,20.444559,165,368,1.0,KG
203,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,205,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,50,254,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,227,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,280,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,227,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,246,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,248,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,217,1.0,UN
204,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,228,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,148,352,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,233,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,257,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,31,235,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,39,243,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,13,217,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,24,228,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,60,264,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,259,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,52,256,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,83,287,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,42,246,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,224,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,92,296,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,221,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,31,235,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,245,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,258,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,47,251,0.9,UN
204,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,230,1.0,UN
204,SDC-1450,M-1810,item:693055,4831.4,4831.4,94,298,1.0,G
204,M-1430,DC-1920,item:268967,5200.0,5200.0,2,206,1.0,UN
204,M-1810,DC-1920,item:268091,11900.0,11900.0,4,208,1.0,UN
204,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,206,1.0,UN
204,DC-1920,C-XXXXX,item:268091,7203.49886,7203.49886,3,207,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,293.947778,293.947778,102,306,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,83.98508,83.98508,185,389,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,20.99627,20.99627,155,359,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,20.99627,20.99627,68,272,1.0,KG
204,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,179,384,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,4,209,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,247,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,258,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,234,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,263,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,219,1.0,UN
205,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,229,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,127,332,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,229,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,260,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,54.889103,54.889103,13,218,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,238,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,19,224,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,9.368517,9.368517,56,261,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,14.444501,14.444501,70,275,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,234,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,275,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,234,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,2.465399,2.465399,16,221,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,33,238,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,63,268,1.0,KG
205,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,228,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,168,373,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,221,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,245,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,250,1.0,KG
205,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,257,1.0,UN
205,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,48,253,0.9,UN
205,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,247,1.0,UN
205,SDC-1450,M-1810,item:693055,4831.4,4831.4,88,293,1.0,G
205,M-1430,DC-1920,item:268967,5200.0,5200.0,2,207,1.0,UN
205,M-1810,DC-1920,item:268091,11900.0,11900.0,4,209,1.0,UN
205,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,207,1.0,UN
205,DC-1920,C-XXXXX,item:268091,19103.328343,19103.328343,3,208,1.0,UN
205,SDC-VD0949099A,SDC-1450,item:021081,299.539009,299.539009,136,341,1.0,KG
205,SDC-VD0960508A,SDC-1450,item:021081,85.582574,85.582574,73,278,1.0,KG
205,SDC-VD0972460A,SDC-1450,item:021081,21.395643,21.395643,92,297,1.0,KG
205,SDC-VD0975221A,SDC-1450,item:021081,21.395643,21.395643,169,374,1.0,KG
205,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,206,1.0,G
206,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,214,420,1.0,KG
206,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,225,1.0,UN
206,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,251,1.0,UN
206,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,228,1.0,UN
206,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,228,1.0,KG
206,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,261,1.0,M
206,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,38,244,1.0,UN
206,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,220,1.0,G
206,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,37,243,1.0,KG
206,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,226,1.0,KG
206,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,24,230,1.0,KG
206,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,35,241,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,54,260,1.0,KG
206,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,35,241,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,26.198312,26.198312,22,228,1.0,KG
206,SDC-VD0910216A,M-1810,item:002612,2.262675,2.262675,50,256,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,7,213,1.0,KG
206,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,237,1.0,KG
206,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,228,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,14.647225,14.647225,27,233,1.0,KG
206,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,72,278,1.0,KG
206,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,88,294,1.0,KG
206,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,236,1.0,KG
206,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,139,345,1.0,KG
206,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,28,234,1.0,KG
206,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,20,226,1.0,KG
206,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,19,225,1.0,KG
206,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,230,1.0,UN
206,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,21,227,0.9,UN
206,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,234,1.0,UN
206,SDC-1450,M-1810,item:693055,4831.4,4831.4,117,323,1.0,G
206,M-1430,DC-1920,item:268967,5200.0,5200.0,1,207,1.0,UN
206,M-1810,DC-1920,item:268091,11900.0,11900.0,3,209,1.0,UN
206,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,209,1.0,UN
206,SDC-VD0949099A,SDC-1450,item:021081,303.585447,303.585447,37,243,1.0,KG
206,SDC-VD0960508A,SDC-1450,item:021081,86.738699,86.738699,35,241,1.0,KG
206,SDC-VD0972460A,SDC-1450,item:021081,21.684675,21.684675,115,321,1.0,KG
206,SDC-VD0975221A,SDC-1450,item:021081,21.684675,21.684675,106,312,1.0,KG
206,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,209,1.0,G
207,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,170,377,1.0,KG
207,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,219,1.0,UN
207,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,247,1.0,UN
207,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,222,1.0,UN
207,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,235,1.0,KG
207,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,92,299,1.0,M
207,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,223,1.0,UN
207,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,216,1.0,G
207,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,46,253,1.0,KG
207,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,234,1.0,KG
207,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,46,253,1.0,KG
207,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,25,232,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,236,1.0,KG
207,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,98,305,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,26.593249,26.593249,33,240,1.0,KG
207,SDC-VD0910216A,M-1810,item:002612,7.365586,7.365586,31,238,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,32,239,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,35,242,1.0,KG
207,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,48,255,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,1.705358,1.705358,59,266,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,7.838956,7.838956,18,225,1.0,KG
207,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,58,265,1.0,KG
207,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,58,265,1.0,KG
207,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,63,270,1.0,KG
207,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,122,329,1.0,KG
207,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,231,1.0,KG
207,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,57,264,1.0,KG
207,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,246,1.0,KG
207,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,262,1.0,UN
207,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,19,226,0.9,UN
207,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,216,1.0,UN
207,SDC-1450,M-1810,item:693055,4831.4,4831.4,101,308,1.0,G
207,M-1430,DC-1920,item:268967,5200.0,5200.0,4,211,1.0,UN
207,M-1810,DC-1920,item:268091,11900.0,11900.0,1,208,1.0,UN
207,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,209,1.0,UN
207,SDC-VD0949099A,SDC-1450,item:021081,306.51364,306.51364,34,241,1.0,KG
207,SDC-VD0960508A,SDC-1450,item:021081,87.575326,87.575326,116,323,1.0,KG
207,SDC-VD0972460A,SDC-1450,item:021081,21.893831,21.893831,56,263,1.0,KG
207,SDC-VD0975221A,SDC-1450,item:021081,21.893831,21.893831,47,254,1.0,KG
207,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,209,1.0,G
208,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,272,480,1.0,KG
208,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,234,1.0,UN
208,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,90,298,1.0,UN
208,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,278,1.0,UN
208,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,242,1.0,KG
208,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,263,1.0,M
208,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,216,1.0,UN
208,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,22,230,1.0,G
208,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,107,315,1.0,KG
208,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,223,1.0,KG
208,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,19,227,1.0,KG
208,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,31,239,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,253,1.0,KG
208,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,93,301,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,26.672236,26.672236,25,233,1.0,KG
208,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,45,253,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,14,222,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,240,1.0,KG
208,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,218,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,1.557232,1.557232,31,239,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,9.024441,9.024441,36,244,1.0,KG
208,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,73,281,1.0,KG
208,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,257,1.0,KG
208,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,239,1.0,KG
208,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,34,242,1.0,KG
208,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,220,1.0,KG
208,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,292,1.0,KG
208,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,228,1.0,KG
208,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,274,1.0,UN
208,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,28,236,0.9,UN
208,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,234,1.0,UN
208,SDC-1450,M-1810,item:693055,4831.4,4831.4,97,305,1.0,G
208,M-1430,DC-1920,item:268967,5200.0,5200.0,2,210,1.0,UN
208,M-1810,DC-1920,item:268091,11900.0,11900.0,3,211,1.0,UN
208,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,211,1.0,UN
208,SDC-VD0949099A,SDC-1450,item:021081,308.632545,308.632545,112,320,1.0,KG
208,SDC-VD0960508A,SDC-1450,item:021081,88.180727,88.180727,129,337,1.0,KG
208,SDC-VD0972460A,SDC-1450,item:021081,22.045182,22.045182,125,333,1.0,KG
208,SDC-VD0975221A,SDC-1450,item:021081,22.045182,22.045182,60,268,1.0,KG
208,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,209,1.0,G
209,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,220,429,1.0,KG
209,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,242,1.0,UN
209,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,245,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,253,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,217,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,289,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,238,1.0,UN
209,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,218,1.0,G
