day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,202,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,266,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,217,1.0,KG
182,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,50,232,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,219,1.0,UN
182,SDC-1450,M-1810,item:693055,9.6425,9.6425,97,279,1.0,G
182,M-1430,DC-1920,item:268967,23.75,23.75,2,184,1.0,UN
182,M-1810,DC-1920,item:268091,23.75,23.75,2,184,1.0,UN
182,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,185,1.0,UN
182,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,186,1.0,UN
182,SDC-1450,M-1810,item:007923,77.14,77.14,2,184,1.0,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,226,409,1.0,KG
183,SDC-VD0525412A,M-1430,item:333362,18.267045,18.267045,59,242,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,54,237,1.0,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,244,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,211,1.0,UN
183,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,199,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,88,271,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,212,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,110,293,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,197,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,231,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,108,291,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,216,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,201,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,209,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,201,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,254,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,75,258,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,202,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,132,315,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,191,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,237,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,214,1.0,KG
183,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,211,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,221,1.0,UN
183,SDC-1450,M-1810,item:693055,9.6425,9.6425,89,272,1.0,G
183,M-1430,DC-1920,item:268967,23.75,23.75,4,187,1.0,UN
183,M-1810,DC-1920,item:268091,23.75,23.75,4,187,1.0,UN
183,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,188,1.0,UN
183,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,185,1.0,UN
183,SDC-1450,M-1810,item:007923,77.14,77.14,1,184,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,63,247,1.0,KG
184,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,263,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,7,191,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,247,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,216,1.0,UN
184,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,190,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,106,290,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,208,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,205,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,47,231,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,230,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,98,282,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,221,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,50,234,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,201,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,200,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,212,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,212,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,203,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,119,303,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,203,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,69,253,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,217,1.0,KG
184,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,58,242,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,214,1.0,UN
184,SDC-1450,M-1810,item:693055,9.6425,9.6425,31,215,1.0,G
184,M-1430,DC-1920,item:268967,23.75,23.75,2,186,1.0,UN
184,M-1810,DC-1920,item:268091,23.75,23.75,2,186,1.0,UN
184,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,186,1.0,UN
184,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,185,1.0,UN
184,SDC-1450,M-1810,item:007923,77.14,77.14,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,314,1.0,KG
185,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,237,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,204,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,77,262,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,193,1.0,UN
185,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,191,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,108,293,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,210,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,215,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,211,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,235,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,27,212,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,223,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,44,229,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,212,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,5,190,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,207,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,32,217,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,211,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,145,330,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,214,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,231,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,213,1.0,KG
185,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,234,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,213,1.0,UN
185,SDC-1450,M-1810,item:693055,9.6425,9.6425,13,198,1.0,G
185,M-1430,DC-1920,item:268967,23.75,23.75,2,187,1.0,UN
185,M-1810,DC-1920,item:268091,23.75,23.75,3,188,1.0,UN
185,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,186,1.0,UN
185,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,187,1.0,UN
185,SDC-1450,M-1810,item:007923,77.14,77.14,2,187,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,155,341,1.0,KG
186,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,240,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,242,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,42,228,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,202,1.0,UN
186,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,190,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,30,216,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,209,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,298,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,211,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,248,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,244,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,256,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,31,217,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,256,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,226,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,75,261,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,83,269,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,63,249,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,154,340,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,211,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,242,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,223,1.0,KG
186,SDC-VD0914360C,M-1810,item:338929,0.823865,0.823865,17,203,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,215,1.0,UN
186,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,249,1.0,G
186,M-1430,DC-1920,item:268967,23.75,23.75,3,189,1.0,UN
186,M-1810,DC-1920,item:268091,23.75,23.75,3,189,1.0,UN
186,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,187,1.0,UN
186,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,188,1.0,UN
186,SDC-1450,M-1810,item:007923,77.14,77.14,2,188,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,95,282,1.0,KG
187,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,57,244,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,215,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,67,254,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,204,1.0,UN
187,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,197,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,273,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,198,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,217,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,205,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,218,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,219,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,203,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,215,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,216,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,204,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,15,202,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,84,271,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,206,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,143,330,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,202,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,233,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,50,237,1.0,KG
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,231,1.0,UN
187,SDC-1450,M-1810,item:693055,9.6425,9.6425,71,258,1.0,G
187,M-1430,DC-1920,item:268967,23.75,23.75,5,192,1.0,UN
187,M-1810,DC-1920,item:268091,23.75,23.75,2,189,1.0,UN
187,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,190,1.0,UN
187,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,189,1.0,UN
187,SDC-1450,M-1810,item:007923,77.14,77.14,1,188,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,228,416,1.0,KG
188,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,43,231,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,232,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,218,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,202,1.0,UN
188,SDC-1450,M-1430,item:773474,229.299553,229.299553,21,209,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,244,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,201,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,285,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,217,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,52,240,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,216,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,220,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,15,203,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,219,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,223,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,226,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,245,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,214,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,103,291,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,207,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,15,203,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,210,1.0,KG
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,204,1.0,UN
188,SDC-1450,M-1810,item:693055,9.6425,9.6425,57,245,1.0,G
188,M-1430,DC-1920,item:268967,23.75,23.75,3,191,1.0,UN
188,M-1810,DC-1920,item:268091,23.75,23.75,2,190,1.0,UN
188,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,190,1.0,UN
188,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,191,1.0,UN
188,SDC-1450,M-1810,item:007923,77.14,77.14,2,190,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,318,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,11,200,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,29,218,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,245,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,33,222,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,212,1.0,UN
189,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,204,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,50,239,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,196,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,250,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,245,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,273,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,80,269,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,202,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,9,198,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,237,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,198,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,82,271,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,84,273,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,236,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,223,412,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,223,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,218,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,208,1.0,KG
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,228,1.0,UN
189,SDC-1450,M-1810,item:693055,9.6425,9.6425,116,305,1.0,G
189,M-1430,DC-1920,item:268967,23.75,23.75,4,193,1.0,UN
189,M-1810,DC-1920,item:268091,23.75,23.75,2,191,1.0,UN
189,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,192,1.0,UN
189,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,191,1.0,UN
189,SDC-1450,M-1810,item:007923,77.14,77.14,1,190,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,80,270,1.0,KG
190,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,100,290,1.0,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,209,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,250,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,207,1.0,UN
190,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,199,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,117,307,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,221,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,67,257,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,200,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,254,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,262,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,234,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,214,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,251,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,205,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,261,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,32,222,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,225,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,80,270,1.0,KG
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,208,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,206,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,213,1.0,KG
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,220,1.0,UN
190,SDC-1450,M-1810,item:693055,9.6425,9.6425,121,311,1.0,G
190,M-1430,DC-1920,item:268967,23.75,23.75,3,193,1.0,UN
190,M-1810,DC-1920,item:268091,23.75,23.75,5,195,1.0,UN
190,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,193,1.0,UN
190,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,192,1.0,UN
190,SDC-1450,M-1810,item:007923,77.14,77.14,1,191,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,31,222,1.0,KG
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,42,233,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,79,270,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,212,1.0,UN
191,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,201,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,65,256,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,199,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,260,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,212,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,229,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,263,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,261,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,17,208,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,207,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,225,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,289,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,303,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,211,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,172,363,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,202,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,222,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,219,1.0,KG
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,247,1.0,UN
191,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,331,1.0,G
191,M-1430,DC-1920,item:268967,23.75,23.75,4,195,1.0,UN
191,M-1810,DC-1920,item:268091,23.75,23.75,1,192,1.0,UN
191,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,193,1.0,UN
191,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,193,1.0,UN
191,SDC-1450,M-1810,item:007923,77.14,77.14,2,193,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,150,342,1.0,KG
192,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,40,232,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,212,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,239,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,211,1.0,UN
192,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,201,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,65,257,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,219,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,242,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,222,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,75,267,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,64,256,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,232,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,53,245,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,231,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,215,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,290,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,233,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,69,261,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,266,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,222,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,203,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,221,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,91,283,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,53,245,1.0,UN
192,SDC-1450,M-1810,item:693055,9.6425,9.6425,19,211,1.0,G
192,M-1430,DC-1920,item:268967,23.75,23.75,1,193,1.0,UN
192,M-1810,DC-1920,item:268091,23.75,23.75,3,195,1.0,UN
192,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,194,1.0,UN
192,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,195,1.0,UN
192,SDC-1450,M-1810,item:007923,77.14,77.14,2,194,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,135,328,1.0,KG
193,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,57,250,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,213,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,86,279,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,4,197,1.0,UN
193,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,207,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,92,285,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,223,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,223,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,222,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,214,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,68,261,1.0,KG
