day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,288,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,296,1.0,UN,lot,1.0,0.07228
204,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,274,1.0,G,lot,1317.0,36.24384
205,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,275,1.0,G,lot,1317.0,36.24384
206,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,276,1.0,G,lot,1317.0,36.24384
207,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,277,1.0,G,lot,1317.0,36.24384
208,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,278,1.0,G,lot,1317.0,36.24384
209,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,279,1.0,G,lot,1317.0,36.24384
210,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,280,1.0,G,lot,1317.0,36.24384
211,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,281,1.0,G,lot,1317.0,36.24384
212,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,282,1.0,G,lot,1317.0,36.24384
213,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,283,1.0,G,lot,1317.0,36.24384
214,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,284,1.0,G,lot,1317.0,36.24384
215,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,285,1.0,G,lot,1317.0,36.24384
216,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,286,1.0,G,lot,1317.0,36.24384
217,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,287,1.0,G,lot,1317.0,36.24384
218,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,288,1.0,G,lot,1317.0,36.24384
219,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,289,1.0,G,lot,1317.0,36.24384
220,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,290,1.0,G,lot,1317.0,36.24384
221,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,291,1.0,G,lot,1317.0,36.24384
222,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,292,1.0,G,lot,1317.0,36.24384
223,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,293,1.0,G,lot,1317.0,36.24384
224,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,294,1.0,G,lot,1317.0,36.24384
225,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,295,1.0,G,lot,1317.0,36.24384
226,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,296,1.0,G,lot,1317.0,36.24384
227,SDC-1450,M-1810,item:693055,1317.0,1317.0,70,297,1.0,G,lot,1317.0,36.24384
228,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,298,1.0,G,lot,1316.0,36.21632
229,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,299,1.0,G,lot,1316.0,36.21632
230,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,300,1.0,G,lot,1316.0,36.21632
231,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,301,1.0,G,lot,1316.0,36.21632
232,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,302,1.0,G,lot,1316.0,36.21632
233,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,303,1.0,G,lot,1316.0,36.21632
234,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,304,1.0,G,lot,1316.0,36.21632
235,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,305,1.0,G,lot,1316.0,36.21632
236,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,306,1.0,G,lot,1316.0,36.21632
237,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,307,1.0,G,lot,1316.0,36.21632
238,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,308,1.0,G,lot,1316.0,36.21632
239,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,309,1.0,G,lot,1316.0,36.21632
240,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,310,1.0,G,lot,1316.0,36.21632
241,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,311,1.0,G,lot,1316.0,36.21632
242,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,312,1.0,G,lot,1316.0,36.21632
243,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,313,1.0,G,lot,1316.0,36.21632
244,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,314,1.0,G,lot,1316.0,36.21632
245,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,315,1.0,G,lot,1316.0,36.21632
246,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,316,1.0,G,lot,1316.0,36.21632
247,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,317,1.0,G,lot,1316.0,36.21632
248,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,318,1.0,G,lot,1316.0,36.21632
249,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,319,1.0,G,lot,1316.0,36.21632
250,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,320,1.0,G,lot,1316.0,36.21632
251,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,321,1.0,G,lot,1316.0,36.21632
252,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,322,1.0,G,lot,1316.0,36.21632
253,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,323,1.0,G,lot,1316.0,36.21632
254,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,324,1.0,G,lot,1316.0,36.21632
255,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,325,1.0,G,lot,1316.0,36.21632
256,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,326,1.0,G,lot,1316.0,36.21632
257,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,327,1.0,G,lot,1316.0,36.21632
258,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,328,1.0,G,lot,1316.0,36.21632
259,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,329,1.0,G,lot,1316.0,36.21632
260,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,330,1.0,G,lot,1316.0,36.21632
261,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,331,1.0,G,lot,1316.0,36.21632
262,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,332,1.0,G,lot,1316.0,36.21632
263,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,333,1.0,G,lot,1316.0,36.21632
264,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,334,1.0,G,lot,1316.0,36.21632
265,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,335,1.0,G,lot,1316.0,36.21632
266,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,336,1.0,G,lot,1316.0,36.21632
267,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,337,1.0,G,lot,1316.0,36.21632
268,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,338,1.0,G,lot,1316.0,36.21632
269,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,339,1.0,G,lot,1316.0,36.21632
270,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,340,1.0,G,lot,1316.0,36.21632
271,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,341,1.0,G,lot,1316.0,36.21632
272,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,342,1.0,G,lot,1316.0,36.21632
273,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,343,1.0,G,lot,1316.0,36.21632
274,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,344,1.0,G,lot,1316.0,36.21632
275,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,345,1.0,G,lot,1316.0,36.21632
276,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,346,1.0,G,lot,1316.0,36.21632
277,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,347,1.0,G,lot,1316.0,36.21632
278,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,348,1.0,G,lot,1316.0,36.21632
279,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,349,1.0,G,lot,1316.0,36.21632
280,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,350,1.0,G,lot,1316.0,36.21632
281,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,351,1.0,G,lot,1316.0,36.21632
282,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,352,1.0,G,lot,1316.0,36.21632
283,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,353,1.0,G,lot,1316.0,36.21632
284,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,354,1.0,G,lot,1316.0,36.21632
285,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,355,1.0,G,lot,1316.0,36.21632
286,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,356,1.0,G,lot,1316.0,36.21632
287,SDC-1450,M-1810,item:693055,1316.0,1316.0,70,357,1.0,G,lot,1316.0,36.21632
204,M-1810,DC-1920,item:268091,14400.0,14400.0,2,206,1.0,UN,unit,14400.0,544.32
204,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,3,207,1.0,UN,unit,602.183675,83.787836
205,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,275,1.0,UN,lot,1.0,0.13994
215,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,285,1.0,UN,lot,1.0,0.13994
226,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,296,1.0,UN,lot,1.0,0.13994
236,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,306,1.0,UN,lot,1.0,0.13994
247,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,317,1.0,UN,lot,1.0,0.13994
257,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,327,1.0,UN,lot,1.0,0.13994
267,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,337,1.0,UN,lot,1.0,0.13994
278,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,348,1.0,UN,lot,1.0,0.13994
288,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,358,1.0,UN,lot,1.0,0.13994
205,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,247,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
208,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,250,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,255,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,283,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,296,1.0,UN,lot,1.0,0.07228
255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,297,1.0,UN,lot,1.0,0.07228
205,SDC-1450,M-1810,item:693055,176.0,176.0,70,275,1.0,G,lot,176.0,4.84352
206,SDC-1450,M-1810,item:693055,176.0,176.0,70,276,1.0,G,lot,176.0,4.84352
207,SDC-1450,M-1810,item:693055,176.0,176.0,70,277,1.0,G,lot,176.0,4.84352
208,SDC-1450,M-1810,item:693055,176.0,176.0,70,278,1.0,G,lot,176.0,4.84352
209,SDC-1450,M-1810,item:693055,176.0,176.0,70,279,1.0,G,lot,176.0,4.84352
210,SDC-1450,M-1810,item:693055,176.0,176.0,70,280,1.0,G,lot,176.0,4.84352
211,SDC-1450,M-1810,item:693055,176.0,176.0,70,281,1.0,G,lot,176.0,4.84352
212,SDC-1450,M-1810,item:693055,176.0,176.0,70,282,1.0,G,lot,176.0,4.84352
213,SDC-1450,M-1810,item:693055,176.0,176.0,70,283,1.0,G,lot,176.0,4.84352
214,SDC-1450,M-1810,item:693055,176.0,176.0,70,284,1.0,G,lot,176.0,4.84352
215,SDC-1450,M-1810,item:693055,176.0,176.0,70,285,1.0,G,lot,176.0,4.84352
216,SDC-1450,M-1810,item:693055,176.0,176.0,70,286,1.0,G,lot,176.0,4.84352
217,SDC-1450,M-1810,item:693055,176.0,176.0,70,287,1.0,G,lot,176.0,4.84352
218,SDC-1450,M-1810,item:693055,176.0,176.0,70,288,1.0,G,lot,176.0,4.84352
219,SDC-1450,M-1810,item:693055,176.0,176.0,70,289,1.0,G,lot,176.0,4.84352
220,SDC-1450,M-1810,item:693055,176.0,176.0,70,290,1.0,G,lot,176.0,4.84352
221,SDC-1450,M-1810,item:693055,176.0,176.0,70,291,1.0,G,lot,176.0,4.84352
222,SDC-1450,M-1810,item:693055,176.0,176.0,70,292,1.0,G,lot,176.0,4.84352
223,SDC-1450,M-1810,item:693055,176.0,176.0,70,293,1.0,G,lot,176.0,4.84352
224,SDC-1450,M-1810,item:693055,176.0,176.0,70,294,1.0,G,lot,176.0,4.84352
225,SDC-1450,M-1810,item:693055,176.0,176.0,70,295,1.0,G,lot,176.0,4.84352
226,SDC-1450,M-1810,item:693055,176.0,176.0,70,296,1.0,G,lot,176.0,4.84352
227,SDC-1450,M-1810,item:693055,176.0,176.0,70,297,1.0,G,lot,176.0,4.84352
228,SDC-1450,M-1810,item:693055,176.0,176.0,70,298,1.0,G,lot,176.0,4.84352
229,SDC-1450,M-1810,item:693055,176.0,176.0,70,299,1.0,G,lot,176.0,4.84352
230,SDC-1450,M-1810,item:693055,176.0,176.0,70,300,1.0,G,lot,176.0,4.84352
231,SDC-1450,M-1810,item:693055,175.0,175.0,70,301,1.0,G,lot,175.0,4.816
232,SDC-1450,M-1810,item:693055,175.0,175.0,70,302,1.0,G,lot,175.0,4.816
233,SDC-1450,M-1810,item:693055,175.0,175.0,70,303,1.0,G,lot,175.0,4.816
234,SDC-1450,M-1810,item:693055,175.0,175.0,70,304,1.0,G,lot,175.0,4.816
235,SDC-1450,M-1810,item:693055,175.0,175.0,70,305,1.0,G,lot,175.0,4.816
236,SDC-1450,M-1810,item:693055,175.0,175.0,70,306,1.0,G,lot,175.0,4.816
237,SDC-1450,M-1810,item:693055,175.0,175.0,70,307,1.0,G,lot,175.0,4.816
238,SDC-1450,M-1810,item:693055,175.0,175.0,70,308,1.0,G,lot,175.0,4.816
239,SDC-1450,M-1810,item:693055,175.0,175.0,70,309,1.0,G,lot,175.0,4.816
240,SDC-1450,M-1810,item:693055,175.0,175.0,70,310,1.0,G,lot,175.0,4.816
241,SDC-1450,M-1810,item:693055,175.0,175.0,70,311,1.0,G,lot,175.0,4.816
242,SDC-1450,M-1810,item:693055,175.0,175.0,70,312,1.0,G,lot,175.0,4.816
243,SDC-1450,M-1810,item:693055,175.0,175.0,70,313,1.0,G,lot,175.0,4.816
244,SDC-1450,M-1810,item:693055,175.0,175.0,70,314,1.0,G,lot,175.0,4.816
245,SDC-1450,M-1810,item:693055,175.0,175.0,70,315,1.0,G,lot,175.0,4.816
246,SDC-1450,M-1810,item:693055,175.0,175.0,70,316,1.0,G,lot,175.0,4.816
247,SDC-1450,M-1810,item:693055,175.0,175.0,70,317,1.0,G,lot,175.0,4.816
248,SDC-1450,M-1810,item:693055,175.0,175.0,70,318,1.0,G,lot,175.0,4.816
249,SDC-1450,M-1810,item:693055,175.0,175.0,70,319,1.0,G,lot,175.0,4.816
250,SDC-1450,M-1810,item:693055,175.0,175.0,70,320,1.0,G,lot,175.0,4.816
251,SDC-1450,M-1810,item:693055,175.0,175.0,70,321,1.0,G,lot,175.0,4.816
252,SDC-1450,M-1810,item:693055,175.0,175.0,70,322,1.0,G,lot,175.0,4.816
253,SDC-1450,M-1810,item:693055,175.0,175.0,70,323,1.0,G,lot,175.0,4.816
254,SDC-1450,M-1810,item:693055,175.0,175.0,70,324,1.0,G,lot,175.0,4.816
255,SDC-1450,M-1810,item:693055,175.0,175.0,70,325,1.0,G,lot,175.0,4.816
256,SDC-1450,M-1810,item:693055,175.0,175.0,70,326,1.0,G,lot,175.0,4.816
257,SDC-1450,M-1810,item:693055,175.0,175.0,70,327,1.0,G,lot,175.0,4.816
258,SDC-1450,M-1810,item:693055,175.0,175.0,70,328,1.0,G,lot,175.0,4.816
259,SDC-1450,M-1810,item:693055,175.0,175.0,70,329,1.0,G,lot,175.0,4.816
260,SDC-1450,M-1810,item:693055,175.0,175.0,70,330,1.0,G,lot,175.0,4.816
261,SDC-1450,M-1810,item:693055,175.0,175.0,70,331,1.0,G,lot,175.0,4.816
262,SDC-1450,M-1810,item:693055,175.0,175.0,70,332,1.0,G,lot,175.0,4.816
263,SDC-1450,M-1810,item:693055,175.0,175.0,70,333,1.0,G,lot,175.0,4.816
264,SDC-1450,M-1810,item:693055,175.0,175.0,70,334,1.0,G,lot,175.0,4.816
265,SDC-1450,M-1810,item:693055,175.0,175.0,70,335,1.0,G,lot,175.0,4.816
266,SDC-1450,M-1810,item:693055,175.0,175.0,70,336,1.0,G,lot,175.0,4.816
267,SDC-1450,M-1810,item:693055,175.0,175.0,70,337,1.0,G,lot,175.0,4.816
268,SDC-1450,M-1810,item:693055,175.0,175.0,70,338,1.0,G,lot,175.0,4.816
269,SDC-1450,M-1810,item:693055,175.0,175.0,70,339,1.0,G,lot,175.0,4.816
270,SDC-1450,M-1810,item:693055,175.0,175.0,70,340,1.0,G,lot,175.0,4.816
271,SDC-1450,M-1810,item:693055,175.0,175.0,70,341,1.0,G,lot,175.0,4.816
272,SDC-1450,M-1810,item:693055,175.0,175.0,70,342,1.0,G,lot,175.0,4.816
273,SDC-1450,M-1810,item:693055,175.0,175.0,70,343,1.0,G,lot,175.0,4.816
274,SDC-1450,M-1810,item:693055,175.0,175.0,70,344,1.0,G,lot,175.0,4.816
275,SDC-1450,M-1810,item:693055,175.0,175.0,70,345,1.0,G,lot,175.0,4.816
276,SDC-1450,M-1810,item:693055,175.0,175.0,70,346,1.0,G,lot,175.0,4.816
277,SDC-1450,M-1810,item:693055,175.0,175.0,70,347,1.0,G,lot,175.0,4.816
278,SDC-1450,M-1810,item:693055,175.0,175.0,70,348,1.0,G,lot,175.0,4.816
279,SDC-1450,M-1810,item:693055,175.0,175.0,70,349,1.0,G,lot,175.0,4.816
280,SDC-1450,M-1810,item:693055,175.0,175.0,70,350,1.0,G,lot,175.0,4.816
281,SDC-1450,M-1810,item:693055,175.0,175.0,70,351,1.0,G,lot,175.0,4.816
282,SDC-1450,M-1810,item:693055,175.0,175.0,70,352,1.0,G,lot,175.0,4.816
283,SDC-1450,M-1810,item:693055,175.0,175.0,70,353,1.0,G,lot,175.0,4.816
284,SDC-1450,M-1810,item:693055,175.0,175.0,70,354,1.0,G,lot,175.0,4.816
285,SDC-1450,M-1810,item:693055,175.0,175.0,70,355,1.0,G,lot,175.0,4.816
286,SDC-1450,M-1810,item:693055,175.0,175.0,70,356,1.0,G,lot,175.0,4.816
287,SDC-1450,M-1810,item:693055,175.0,175.0,70,357,1.0,G,lot,175.0,4.816
288,SDC-1450,M-1810,item:693055,175.0,175.0,70,358,1.0,G,lot,175.0,4.816
205,M-1810,DC-1920,item:268091,14400.0,14400.0,2,207,1.0,UN,unit,14400.0,544.32
205,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,2,207,1.0,UN,unit,4900.673463,681.879706
205,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,208,1.0,KG,unit,32.73984,3.797821
205,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,208,1.0,KG,unit,14.03136,1.843721
206,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,276,1.0,UN,lot,1.0,0.13994
215,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,285,1.0,UN,lot,1.0,0.13994
224,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,294,1.0,UN,lot,1.0,0.13994
234,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,304,1.0,UN,lot,1.0,0.13994
243,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,313,1.0,UN,lot,1.0,0.13994
252,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,322,1.0,UN,lot,1.0,0.13994
261,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,331,1.0,UN,lot,1.0,0.13994
271,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,341,1.0,UN,lot,1.0,0.13994
280,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,350,1.0,UN,lot,1.0,0.13994
289,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,359,1.0,UN,lot,1.0,0.13994
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,249,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
