day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,256,253,304,304,314,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,257,254,305,305,315,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,258,255,306,306,316,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,259,256,307,307,317,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,260,257,308,308,318,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,261,258,309,309,319,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,262,259,310,310,320,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,263,260,311,311,321,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,264,261,312,312,322,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,265,262,313,313,323,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,266,263,314,314,324,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,267,264,315,315,325,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,268,265,316,316,326,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,269,266,317,317,327,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,270,267,318,318,328,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,271,268,319,319,329,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,272,269,320,320,330,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,273,270,321,321,331,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,274,271,322,322,332,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,275,272,323,323,333,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,276,273,324,324,334,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,277,274,325,325,335,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,278,275,326,326,336,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,279,276,327,327,337,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,280,277,328,328,338,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,281,278,329,329,339,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,282,279,330,330,340,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,283,280,331,331,341,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,284,281,332,332,342,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,285,282,333,333,343,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,286,283,334,334,344,48,42,51,10.0,1.0,5000.0,1.0
237,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,287,284,335,335,345,48,42,51,10.0,1.0,5000.0,1.0
237,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,139877.790001,139877.790001,237,237,241,241,241,4,4,4,0.0,1.0,0.0,0.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,237,223,307,307,327,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,238,224,308,308,328,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,239,225,309,309,329,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,240,226,310,310,330,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,241,227,311,311,331,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,242,228,312,312,332,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,243,229,313,313,333,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,244,230,314,314,334,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,245,231,315,315,335,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,246,232,316,316,336,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,247,233,317,317,337,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,248,234,318,318,338,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,249,235,319,319,339,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,250,236,320,320,340,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,251,237,321,321,341,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,252,238,322,322,342,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,253,239,323,323,343,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,254,240,324,324,344,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,255,241,325,325,345,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,256,242,326,326,346,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,257,243,327,327,347,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,258,244,328,328,348,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,259,245,329,329,349,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,260,246,330,330,350,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,261,247,331,331,351,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,262,248,332,332,352,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,263,249,333,333,353,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,264,250,334,334,354,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,265,251,335,335,355,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,266,252,336,336,356,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,267,253,337,337,357,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,268,254,338,338,358,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,269,255,339,339,359,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,270,256,340,340,360,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,271,257,341,341,361,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,272,258,342,342,362,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,273,259,343,343,363,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,274,260,344,344,364,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,275,261,345,345,365,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,276,262,346,346,366,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,277,263,347,347,367,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,278,264,348,348,368,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,279,265,349,349,369,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,280,266,350,350,370,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,281,267,351,351,371,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,282,268,352,352,372,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,283,269,353,353,373,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,284,270,354,354,374,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,285,271,355,355,375,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,286,272,356,356,376,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,287,273,357,357,377,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,288,274,358,358,378,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,289,275,359,359,379,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,290,276,360,360,380,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,291,277,361,361,381,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,292,278,362,362,382,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,293,279,363,363,383,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,294,280,364,364,384,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,295,281,365,365,385,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,296,282,366,366,386,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,297,283,367,367,387,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,298,284,368,368,388,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,299,285,369,369,389,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,300,286,370,370,390,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,301,287,371,371,391,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,302,288,372,372,392,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,303,289,373,373,393,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,304,290,374,374,394,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,305,291,375,375,395,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,306,292,376,376,396,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,307,293,377,377,397,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,308,294,378,378,398,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,309,295,379,379,399,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,310,296,380,380,400,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,311,297,381,381,401,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,593.0,593.0,312,298,382,382,402,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,592.0,592.0,313,299,383,383,403,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,592.0,592.0,314,300,384,384,404,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,592.0,592.0,315,301,385,385,405,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,592.0,592.0,316,302,386,386,406,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,592.0,592.0,317,303,387,387,407,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,592.0,592.0,318,304,388,388,408,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,592.0,592.0,319,305,389,389,409,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,592.0,592.0,320,306,390,390,410,70,70,84,20.0,1.0,1.0,1.0
237,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,14328.612241,14328.612241,237,234,238,238,263,1,2,4,25.0,1.0,0.0,1.0
237,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7665.0,7665.0,237,235,239,239,259,2,2,4,20.0,1.0,0.0,1.0
237,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,25413.387757,25413.387757,237,235,238,238,238,1,2,3,0.0,1.0,0.0,1.0
237,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22356.040817,22356.040817,237,236,239,239,239,2,2,3,0.0,1.0,0.0,1.0
237,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,39.362837,39.362837,237,236,240,240,255,3,3,4,15.0,1.0,0.0,0.7
237,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,16.869787,16.869787,237,236,240,240,255,3,3,4,15.0,1.0,0.0,0.3
238,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,39.362837,39.362837,238,238,242,242,242,4,4,4,0.0,1.0,0.0,0.0
