day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
204,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,57,261,0.96,KG
204,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,334,0.96,KG
204,SDC-1450,M-1810,item:007923,77.14,80.354167,1,205,0.96,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,513,0.96,KG
205,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,220,0.96,UN
205,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,76,281,0.96,UN
205,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,12,217,0.816,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,240,0.96,KG
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,232,0.96,UN
205,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,208,0.96,G
205,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,141,346,0.96,KG
205,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,225,0.96,KG
205,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,269,0.96,KG
205,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,227,0.96,KG
205,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,246,0.96,KG
205,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,317,0.96,KG
205,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,217,0.96,KG
205,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,254,0.96,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,267,0.96,KG
205,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,216,0.96,KG
205,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,245,0.96,KG
205,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,277,0.96,KG
205,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,222,0.96,KG
205,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,111,316,0.96,KG
205,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,211,0.96,KG
205,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,226,0.96,KG
205,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,260,0.96,KG
205,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,291,0.96,UN
205,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,230,0.96,UN
205,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,239,0.96,UN
205,SDC-1450,M-1810,item:693055,9.6425,10.044271,37,242,0.96,G
205,M-1430,DC-1920,item:268967,22.8,23.75,2,207,0.96,UN
205,M-1810,DC-1920,item:268091,22.8,23.75,3,208,0.96,UN
205,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,208,0.96,UN
205,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,196,401,0.96,KG
205,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,172,377,0.96,KG
205,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,96,301,0.96,KG
205,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,155,360,0.96,KG
205,SDC-1450,M-1810,item:007923,77.14,80.354167,1,206,0.96,G
206,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,192,398,0.96,KG
206,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,226,0.96,UN
206,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,35,241,0.96,UN
206,SDC-VD0993480A,M-1430,item:344135,2.047514,2.509208,29,235,0.816,UN
206,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,245,0.96,KG
206,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,245,0.96,UN
206,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,213,0.96,G
206,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,76,282,0.96,KG
206,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,215,0.96,KG
206,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,239,0.96,KG
206,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,235,0.96,KG
206,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,82,288,0.96,KG
206,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,231,0.96,KG
206,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,225,0.96,KG
206,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,250,0.96,KG
206,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,249,0.96,KG
206,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,218,0.96,KG
206,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,270,0.96,KG
206,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,257,0.96,KG
206,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,230,0.96,KG
206,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,237,443,0.96,KG
206,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,222,0.96,KG
206,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,227,0.96,KG
206,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,254,0.96,KG
206,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,346,0.96,UN
206,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,43,249,0.96,UN
206,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,249,0.96,UN
206,SDC-1450,M-1810,item:693055,9.6425,10.044271,78,284,0.96,G
206,M-1430,DC-1920,item:268967,22.8,23.75,4,210,0.96,UN
206,M-1810,DC-1920,item:268091,22.8,23.75,3,209,0.96,UN
206,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,209,0.96,UN
206,SDC-VD0949099A,SDC-1450,item:021081,0.981956,1.022871,73,279,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,446,0.96,KG
206,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,323,0.96,KG
206,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,45,251,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.512791,0.534157,126,332,0.96,KG
206,SDC-1450,M-1810,item:007923,77.14,80.354167,2,208,0.96,G
207,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,69,276,0.96,KG
207,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,228,0.96,UN
207,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,118,325,0.96,UN
207,SDC-VD0993480A,M-1430,item:344135,10.400243,12.745396,56,263,0.816,UN
207,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,229,0.96,KG
207,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,234,0.96,UN
207,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,216,0.96,G
207,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,237,0.96,KG
207,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,235,0.96,KG
207,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,102,309,0.96,KG
207,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,230,0.96,KG
207,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,62,269,0.96,KG
207,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,225,0.96,KG
207,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,246,0.96,KG
207,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,236,0.96,KG
207,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,258,0.96,KG
207,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,238,0.96,KG
207,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,246,0.96,KG
207,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,13,220,0.96,KG
207,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,222,0.96,KG
207,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,170,377,0.96,KG
207,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,223,0.96,KG
207,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,241,0.96,KG
207,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,241,0.96,KG
207,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,242,0.96,UN
207,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,246,0.96,UN
207,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,6,213,0.96,UN
207,SDC-1450,M-1810,item:693055,9.6425,10.044271,89,296,0.96,G
207,M-1430,DC-1920,item:268967,22.8,23.75,4,211,0.96,UN
207,M-1810,DC-1920,item:268091,22.8,23.75,2,209,0.96,UN
207,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,210,0.96,UN
207,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,209,0.96,UN
207,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,311,0.96,KG
207,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,151,358,0.96,KG
207,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,340,0.96,KG
207,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,74,281,0.96,KG
207,SDC-1450,M-1810,item:007923,77.14,80.354167,1,208,0.96,G
208,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,62,270,0.96,KG
208,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,235,0.96,UN
208,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,16,224,0.96,UN
208,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,48,256,0.816,UN
208,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,238,0.96,KG
208,SDC-VD0508918A,M-1430,item:730384,0.165681,0.172584,60,268,0.96,M
208,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,248,0.96,UN
208,SDC-1450,M-1430,item:773474,229.299553,238.853701,23,231,0.96,G
208,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,270,0.96,KG
208,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,217,0.96,KG
208,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,251,0.96,KG
208,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,254,0.96,KG
208,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,232,0.96,KG
208,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,226,0.96,KG
208,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,222,0.96,KG
208,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,264,0.96,KG
208,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,238,0.96,KG
208,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,239,0.96,KG
208,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,252,0.96,KG
208,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,256,0.96,KG
208,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,254,0.96,KG
208,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,127,335,0.96,KG
208,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,233,0.96,KG
208,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,74,282,0.96,KG
208,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,236,0.96,KG
208,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,20,228,0.96,UN
208,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,12,220,0.96,UN
208,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,231,0.96,UN
208,SDC-1450,M-1810,item:693055,0.135604,0.141254,67,275,0.96,G
208,M-1430,DC-1920,item:268967,22.8,23.75,4,212,0.96,UN
208,M-1810,DC-1920,item:268091,22.8,23.75,3,211,0.96,UN
208,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,209,0.96,UN
208,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,360,0.96,KG
208,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,373,0.96,KG
208,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,281,0.96,KG
208,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,139,347,0.96,KG
208,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,209,0.96,G
209,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,83,292,0.96,KG
209,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,228,0.96,UN
209,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,253,0.96,UN
209,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,69,278,0.816,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,240,0.96,KG
209,SDC-VD0508918A,M-1430,item:730384,5.185998,5.402081,44,253,0.96,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,229,0.96,UN
209,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,217,0.96,G
209,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,377,0.96,KG
209,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,241,0.96,KG
209,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,247,0.96,KG
209,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,265,0.96,KG
209,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,245,0.96,KG
209,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,274,0.96,KG
209,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,232,0.96,KG
209,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,242,0.96,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,279,0.96,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,228,0.96,KG
209,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,274,0.96,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,271,0.96,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,221,0.96,KG
209,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,131,340,0.96,KG
209,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,230,0.96,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,254,0.96,KG
209,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,246,0.96,KG
209,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,49,258,0.96,UN
209,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,293,0.96,UN
209,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,223,0.96,UN
209,M-1430,DC-1920,item:268967,22.8,23.75,2,211,0.96,UN
209,M-1810,DC-1920,item:268091,22.8,23.75,1,210,0.96,UN
209,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,211,0.96,UN
209,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,196,405,0.96,KG
209,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,325,0.96,KG
209,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,288,0.96,KG
209,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,84,293,0.96,KG
210,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,323,0.96,KG
210,SDC-VD0914690A,M-1430,item:042342,58.009931,60.427011,11,221,0.96,UN
210,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,277,0.96,UN
210,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,18,228,0.816,UN
210,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,233,0.96,KG
210,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,26,236,0.96,M
210,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,230,0.96,UN
210,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,231,0.96,G
210,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,98,308,0.96,KG
210,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,234,0.96,KG
210,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,105,315,0.96,KG
210,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,241,0.96,KG
210,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,72,282,0.96,KG
210,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,277,0.96,KG
210,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,234,0.96,KG
210,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,236,0.96,KG
210,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,237,0.96,KG
210,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,222,0.96,KG
210,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,263,0.96,KG
210,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,242,0.96,KG
210,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,229,0.96,KG
210,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,284,0.96,KG
210,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,223,0.96,KG
210,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,234,0.96,KG
210,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,233,0.96,KG
210,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,80,290,0.96,UN
210,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,58,268,0.96,UN
210,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,234,0.96,UN
210,M-1430,DC-1920,item:268967,22.8,23.75,5,215,0.96,UN
210,M-1810,DC-1920,item:268091,22.8,23.75,4,214,0.96,UN
210,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,215,0.96,UN
210,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,212,0.96,UN
210,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,155,365,0.96,KG
210,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,82,292,0.96,KG
210,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,298,0.96,KG
210,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,42,252,0.96,KG
211,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,257,468,0.96,KG
211,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,106,317,0.96,UN
211,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,25,236,0.816,UN
211,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,227,0.96,KG
211,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,82,293,0.96,M
211,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,244,0.96,UN
211,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,216,0.96,G
211,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,102,313,0.96,KG
211,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,222,0.96,KG
211,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,260,0.96,KG
211,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,229,0.96,KG
211,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,238,0.96,KG
211,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,249,0.96,KG
211,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,224,0.96,KG
211,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,257,0.96,KG
211,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,244,0.96,KG
211,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,217,0.96,KG
211,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,236,0.96,KG
211,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,67,278,0.96,KG
211,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,238,0.96,KG
211,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,51,262,0.96,KG
211,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,229,0.96,KG
211,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,238,0.96,KG
211,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,56,267,0.96,KG
211,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,39,250,0.96,UN
211,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,29,240,0.96,UN
211,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,241,0.96,UN
211,M-1430,DC-1920,item:268967,22.8,23.75,5,216,0.96,UN
211,M-1810,DC-1920,item:268091,22.8,23.75,3,214,0.96,UN
211,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,213,0.96,UN
211,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,213,0.96,UN
211,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,42,253,0.96,KG
211,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,173,384,0.96,KG
211,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,81,292,0.96,KG
211,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,114,325,0.96,KG
212,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,68,280,0.96,KG
212,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,75,287,0.96,UN
212,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,27,239,0.816,UN
212,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,225,0.96,KG
212,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,66,278,0.96,M
212,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,229,0.96,UN
212,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,223,0.96,G
212,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,257,0.96,KG
212,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,238,0.96,KG
212,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,242,0.96,KG
212,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,260,0.96,KG
212,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,269,0.96,KG
212,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,87,299,0.96,KG
212,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,236,0.96,KG
212,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,264,0.96,KG
212,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,247,0.96,KG
212,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,239,0.96,KG
212,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,232,0.96,KG
212,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,240,0.96,KG
212,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,224,0.96,KG
212,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,202,414,0.96,KG
212,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,235,0.96,KG
212,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,296,0.96,KG
212,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,226,0.96,KG
212,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,352,0.96,UN
212,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,58,270,0.96,UN
212,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,235,0.96,UN
212,M-1430,DC-1920,item:268967,22.8,23.75,4,216,0.96,UN
212,M-1810,DC-1920,item:268091,22.8,23.75,2,214,0.96,UN
212,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,215,0.96,UN
212,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,55,267,0.96,KG
212,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,67,279,0.96,KG
212,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,80,292,0.96,KG
212,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,280,0.96,KG
213,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,71,284,0.96,KG
213,SDC-VD0914690A,M-1430,item:042342,188.226235,196.068994,28,241,0.96,UN
213,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,41,254,0.96,UN
213,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,30,243,0.816,UN
213,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,269,0.96,KG
213,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,33,246,0.96,M
213,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,229,0.96,UN
213,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,224,0.96,G
213,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,299,0.96,KG
213,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,230,0.96,KG
213,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,325,0.96,KG
213,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,237,0.96,KG
213,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,247,0.96,KG
213,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,288,0.96,KG
213,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,256,0.96,KG
213,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,243,0.96,KG
213,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,235,0.96,KG
213,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,246,0.96,KG
213,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,245,0.96,KG
213,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,258,0.96,KG
213,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,244,0.96,KG
213,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,330,0.96,KG
213,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,240,0.96,KG
213,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,243,0.96,KG
213,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,283,0.96,KG
213,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,111,324,0.96,UN
213,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,22,235,0.96,UN
213,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,257,0.96,UN
213,SDC-1450,M-1810,item:693055,9.121196,9.501246,61,274,0.96,G
213,M-1430,DC-1920,item:268967,22.8,23.75,3,216,0.96,UN
213,M-1810,DC-1920,item:268091,22.8,23.75,2,215,0.96,UN
213,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,217,430,0.96,KG
213,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,156,369,0.96,KG
