variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
primary,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,504.913,intra_country
primary,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,733.333,cross_country
primary,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,51.472,intra_country
primary,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,1187.301,cross_country
primary,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,83.335,intra_country
primary,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,6502.218,cross_country
primary,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,456.382,intra_country
primary,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,17159.989,cross_country
primary,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,1204.437,intra_country
primary,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,13465.388,cross_country
primary,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,945.118,intra_country
primary,40,Support écran,A5086 - Aluminium,0.506,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,3533.966,cross_country
primary,40,Support écran,A5086 - Aluminium,0.506,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,248.044,intra_country
primary,41,Support équipé,A5086 - Aluminium,0.099,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,691.428,cross_country
primary,41,Support équipé,A5086 - Aluminium,0.099,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,48.53,intra_country
primary,42,Support manchette équipée,A5086 - Aluminium,0.117,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,817.142,cross_country
primary,42,Support manchette équipée,A5086 - Aluminium,0.117,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,57.354,intra_country
primary,43,Support NFC,A5086 - Aluminium,0.01,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,69.841,cross_country
primary,43,Support NFC,A5086 - Aluminium,0.01,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,4.902,intra_country
primary,44,Renfort tubulaire,A6060 - Aluminium,0.404,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,2821.586,cross_country
primary,44,Renfort tubulaire,A6060 - Aluminium,0.404,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,261.335,intra_country
primary,45,Ceinture de sécurité,acier,0.72,medium_high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,361.724,cross_country
primary,45,Ceinture de sécurité,acier,0.72,medium_high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,5370.44,cross_country
primary,45,Ceinture de sécurité,acier,0.72,medium_high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,5184.857,cross_country
primary,45,Ceinture de sécurité,acier,0.72,medium_high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,352.949,intra_country
primary,46,Support clamps,acier,1.284,medium_high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,645.075,cross_country
primary,46,Support clamps,acier,1.284,medium_high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,9577.285,cross_country
primary,46,Support clamps,acier,1.284,medium_high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,9246.329,cross_country
primary,46,Support clamps,acier,1.284,medium_high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,629.425,intra_country
primary,47,Accoudoir allée,acier,0.7096766,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,356.538,cross_country
primary,47,Accoudoir allée,acier,0.7096766,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,5293.439,cross_country
primary,47,Accoudoir allée,acier,0.7096766,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,5110.517,cross_country
primary,47,Accoudoir allée,acier,0.7096766,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,347.888,intra_country
primary,48,Bumper version porte,acier,0.024,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,12.057,cross_country
primary,48,Bumper version porte,acier,0.024,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,179.015,cross_country
primary,48,Bumper version porte,acier,0.024,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,172.829,cross_country
primary,48,Bumper version porte,acier,0.024,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,11.765,intra_country
primary,49,Ens. Stowage latéral,acier,0.0151984,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,7.636,cross_country
primary,49,Ens. Stowage latéral,acier,0.0151984,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,113.364,cross_country
primary,49,Ens. Stowage latéral,acier,0.0151984,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,109.447,cross_country
primary,49,Ens. Stowage latéral,acier,0.0151984,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,7.45,intra_country
primary,50,ens. coque,de: aluminium cast part machining + tth compris dans le steel tinplated,0.496,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,3104.075,cross_country
primary,50,ens. coque,de: aluminium cast part machining + tth compris dans le steel tinplated,0.496,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,41.566,intra_country
primary,51,Ens. Structure fauteuil,35NC6 (nickel-chrome),1.417,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,13553.282,cross_country
primary,52,Ens. Palette optimisée,acier,0.58,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,291.389,cross_country
primary,52,Ens. Palette optimisée,acier,0.58,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,4326.188,cross_country
primary,52,Ens. Palette optimisée,acier,0.58,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,4176.691,cross_country
primary,52,Ens. Palette optimisée,acier,0.58,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,284.32,intra_country
primary,53,Ensemble porte,acier,0.0430761,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,21.641,cross_country
primary,53,Ensemble porte,acier,0.0430761,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,321.302,cross_country
primary,53,Ensemble porte,acier,0.0430761,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,310.199,cross_country
primary,53,Ensemble porte,acier,0.0430761,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,21.116,intra_country
primary,54,Ens. Structure fauteuil,A2017 - Aluminium,12.7611,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,89125.087,cross_country
primary,54,Ens. Structure fauteuil,A2017 - Aluminium,12.7611,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,10096.406,cross_country
primary,54,Ens. Structure fauteuil,A2017 - Aluminium,12.7611,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,1269.987,intra_country
primary,54,Ens. Structure fauteuil,A2017 - Aluminium,12.7611,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,1069.415,intra_country
primary,55,Ens. Structure fauteuil,A2024 - Aluminium,5.659,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,39523.15,cross_country
primary,55,Ens. Structure fauteuil,A2024 - Aluminium,5.659,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,4477.322,cross_country
primary,55,Ens. Structure fauteuil,A2024 - Aluminium,5.659,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,563.185,intra_country
primary,55,Ens. Structure fauteuil,A2024 - Aluminium,5.659,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,474.24,intra_country
primary,56,Ens. Tablette cocktail,acier,1.133,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,569.214,cross_country
primary,56,Ens. Tablette cocktail,acier,1.133,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,8450.984,cross_country
primary,56,Ens. Tablette cocktail,acier,1.133,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,8158.949,cross_country
primary,56,Ens. Tablette cocktail,acier,1.133,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,555.404,intra_country
primary,57,Ens. Tablette repas,acier,0.1165,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,58.529,cross_country
primary,57,Ens. Tablette repas,acier,0.1165,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,868.967,cross_country
primary,57,Ens. Tablette repas,acier,0.1165,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,838.939,cross_country
primary,57,Ens. Tablette repas,acier,0.1165,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,57.109,intra_country
primary,58,Habillage sous fauteuil,acier,0.0270916,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,13.611,cross_country
primary,58,Habillage sous fauteuil,acier,0.0270916,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,202.075,cross_country
primary,58,Habillage sous fauteuil,acier,0.0270916,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,195.092,cross_country
primary,58,Habillage sous fauteuil,acier,0.0270916,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,13.28,intra_country
primary,59,Manchette équipée,acier,0.0191495,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,9.621,cross_country
primary,59,Manchette équipée,acier,0.0191495,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,142.835,cross_country
primary,59,Manchette équipée,acier,0.0191495,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,137.899,cross_country
primary,59,Manchette équipée,acier,0.0191495,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,9.387,intra_country
primary,60,Renfort tubulaire,acier,0.003,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,1.507,cross_country
primary,60,Renfort tubulaire,acier,0.003,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,22.377,cross_country
primary,60,Renfort tubulaire,acier,0.003,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,21.604,cross_country
primary,60,Renfort tubulaire,acier,0.003,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,1.471,intra_country
primary,61,Stowage assemblé avec porte,acier,0.0943581,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,47.405,cross_country
primary,61,Stowage assemblé avec porte,acier,0.0943581,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,703.812,cross_country
primary,61,Stowage assemblé avec porte,acier,0.0943581,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,679.491,cross_country
primary,61,Stowage assemblé avec porte,acier,0.0943581,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,46.255,intra_country
primary,62,Structure ottoman horizontale,acier,0.0666443,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,33.482,cross_country
primary,62,Structure ottoman horizontale,acier,0.0666443,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,497.096,cross_country
primary,62,Structure ottoman horizontale,acier,0.0666443,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,479.918,cross_country
primary,62,Structure ottoman horizontale,acier,0.0666443,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,32.669,intra_country
primary,63,Support écran,acier,0.05736,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,28.817,cross_country
primary,63,Support écran,acier,0.05736,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,427.845,cross_country
primary,63,Support écran,acier,0.05736,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,413.06,cross_country
primary,63,Support écran,acier,0.05736,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,28.118,intra_country
primary,64,Support équipé,acier,0.003,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,1.507,cross_country
primary,64,Support équipé,acier,0.003,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,22.377,cross_country
primary,64,Support équipé,acier,0.003,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,21.604,cross_country
primary,64,Support équipé,acier,0.003,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,1.471,intra_country
primary,65,Support manchette équipée,acier,0.006,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,3.014,cross_country
primary,65,Support manchette équipée,acier,0.006,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,44.754,cross_country
primary,65,Support manchette équipée,acier,0.006,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,43.207,cross_country
primary,65,Support manchette équipée,acier,0.006,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,2.941,intra_country
primary,66,Accoudoir allée,Alu,3.0435071,medium_high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,24962.805,cross_country
primary,66,Accoudoir allée,Alu,3.0435071,medium_high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,255.054,intra_country
primary,67,Ens. Palette optimisée,Alu,12.5475707,medium_high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,102915.01,cross_country
primary,67,Ens. Palette optimisée,Alu,12.5475707,medium_high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,1051.52,intra_country
primary,68,Ensemble porte,Alu,6.872,medium,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,56364.054,cross_country
primary,68,Ensemble porte,Alu,6.872,medium,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,575.892,intra_country
primary,69,Ens. Structure fauteuil,A5086 - Aluminium,0.458,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,3198.728,cross_country
primary,69,Ens. Structure fauteuil,A5086 - Aluminium,0.458,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,224.515,intra_country
primary,70,Manchette acc. Mobile,Alu,0.106,medium_high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,869.411,cross_country
primary,70,Manchette acc. Mobile,Alu,0.106,medium_high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,8.883,intra_country
