record_index,system,component,family,mass_kg,lca_use_class,lca_confidence,lca_match_level,lca_equipment_match,lca_material_match,raw_materials_status,node_count_t4,node_count_t3,node_count_t2,node_count_t1,node_count_oem,all_path_count,primary_path_count,primary_path_readiness,readiness_counts,issue_codes
80,Ens. Stowage latéral,Ertalon,polymer_plastic,0.003,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=179,inactive_alternate_requires_allocation=179
81,Ens. Structure fauteuil,inox,steel,0.045,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
82,Ensemble porte,Ertalon,polymer_plastic,0.002,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=179,inactive_alternate_requires_allocation=179
83,Ens. Tablette repas,Ertalon,polymer_plastic,0.007,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=179,inactive_alternate_requires_allocation=179
84,Stowage assemblé avec porte,Ertalon,polymer_plastic,0.02,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=179,inactive_alternate_requires_allocation=179
85,Structure ottoman horizontale,Ertalon,polymer_plastic,0.0002725,quantitative_ready,high,exact_equipment_material,Structure Ottoman (horizontale),ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=179,inactive_alternate_requires_allocation=179
86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,1.005,quantitative_ready,high,exact_equipment_material,"COUSSIN OTTOMAN STD PITCH 38"" QTU",frmc55,inferred_from_component_label,1,1,3,7,1,21,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=20,baseline_node_is_assumption=21;inactive_alternate_requires_allocation=20
87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.121,quantitative_ready,high,exact_equipment_material,COUSSIN TETIERE,frmc55,inferred_from_component_label,1,1,3,7,1,21,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=20,baseline_node_is_assumption=21;inactive_alternate_requires_allocation=20
88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.871,quantitative_ready,high,exact_equipment_material,ENS COUSSIN ASSISE,frmc55,inferred_from_component_label,1,1,3,7,1,21,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=20,baseline_node_is_assumption=21;inactive_alternate_requires_allocation=20
89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.854,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER VERSION TETIERE,frmc55,inferred_from_component_label,1,1,3,7,1,21,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=20,baseline_node_is_assumption=21;inactive_alternate_requires_allocation=20
90,Ens. Coussin dossier,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,1.091,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER,frmc55,inferred_from_component_label,1,1,3,7,1,21,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=20,baseline_node_is_assumption=21;inactive_alternate_requires_allocation=20
91,Ens. Stowage latéral,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.016,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,frmc55,inferred_from_component_label,1,1,3,6,1,18,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=17,baseline_node_is_assumption=18;inactive_alternate_requires_allocation=17
92,Manchette acc. Mobile,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE ACC MOBILE,frmc55,inferred_from_component_label,1,1,3,7,1,21,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=20,baseline_node_is_assumption=21;inactive_alternate_requires_allocation=20
93,Manchette équipée,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,frmc55,inferred_from_component_label,1,1,3,7,1,21,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=20,baseline_node_is_assumption=21;inactive_alternate_requires_allocation=20
94,Accoudoir allée,inox,steel,0.018054,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
95,Ens. Palette optimisée,inox,steel,0.023743,quantitative_ready,high,exact_equipment_material,ENSEMBLE PALETTE OPTIMISEE,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
96,Ensemble porte,inox,steel,0.0047592,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
97,Ens. Structure fauteuil,GLO: moulage par injection plastique,polymer_plastic,0.081,usable_for_baseline,medium_high,equipment_material_family,ENS STRUCTURE FAUTEUIL,plastic (2 BOM material rows),inferred_from_component_label,3,2,4,4,1,96,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=95,inactive_alternate_requires_allocation=95
98,Ens. Tablette cocktail,inox,steel,0.012,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
99,Ens. Tablette repas,inox,steel,0.014,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
100,Ens. Têtière,inox,steel,0.001,quantitative_ready,high,exact_equipment_material,ENSEMBLE TETIERE,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
101,Stowage assemblé avec porte,inox,steel,0.00928,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
102,Support écran,inox,steel,0.014,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN ASSEMBLE,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
103,Capot NFC,kydex,polymer_plastic,0.069,quantitative_ready,high,exact_equipment_material,CAPOT NFC,kydex,inferred_from_component_label,5,2,6,7,1,420,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=419,inactive_alternate_requires_allocation=419
104,Coussin ottoman,kydex,polymer_plastic,0.037,quantitative_ready,high,exact_equipment_material,"COUSSIN OTTOMAN STD PITCH 38"" QTU",kydex,inferred_from_component_label,5,2,6,7,1,420,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=419,inactive_alternate_requires_allocation=419
105,Ens. Stowage latéral,kydex,polymer_plastic,1.161,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,kydex,inferred_from_component_label,5,2,6,7,1,420,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=419,inactive_alternate_requires_allocation=419
106,Ensemble porte,kydex,polymer_plastic,1.384,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,kydex 5555,inferred_from_component_label,5,2,6,7,1,420,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=419,inactive_alternate_requires_allocation=419
107,Ens. Tablette cocktail,kydex,polymer_plastic,0.715,usable_for_baseline,medium_high,equipment_material_family,ENS TABLETTE COCKTAIL,plastic (2 BOM material rows),inferred_from_component_label,5,2,6,7,1,420,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=419,inactive_alternate_requires_allocation=419
108,Ens. Tablette repas,kydex,polymer_plastic,0.059,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,kydex 5555,inferred_from_component_label,5,2,6,7,1,420,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=419,inactive_alternate_requires_allocation=419
109,Stowage assemblé avec porte,kydex,polymer_plastic,0.226,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,kydex,inferred_from_component_label,5,2,6,7,1,420,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=419,inactive_alternate_requires_allocation=419
110,Ens. Coque,NIDA - GLO (moulage par injection plastique),polymer_plastic,8.439,quantitative_ready,high,exact_equipment_material,ENSEMBLE COQUE,panneau nida lamina ep12 7,inferred_from_component_label,2,2,5,1,1,20,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=19,baseline_node_is_assumption=20;inactive_alternate_requires_allocation=19
111,Ceinture de sécurité,nylon,textile_leather,0.18,usable_for_baseline,medium_high,equipment_material_split,CEINTURE DE SECURITE,nylon share of 80%INOX 20%Nylon,inferred_from_component_label,4,1,4,14,1,224,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223
112,Support clamps,nylon,textile_leather,1.284,usable_for_baseline,medium_high,equipment_material_split,SUPPORT + CLAMPS,PA66 share of 50% INOX 50% PA66,inferred_from_component_label,4,1,4,14,1,224,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223
113,Ens. Stowage latéral,nylon,textile_leather,0.016416667,usable_for_baseline,medium_high,equipment_material_family,ENS STOWAGE LATERAL,textile_foam_polyethylene (2 BOM material rows),inferred_from_component_label,4,1,4,14,1,224,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223
114,Ens. Palette optimisée,nylon,textile_leather,0.0021875,usable_with_review,medium,equipment_material_family,ENSEMBLE PALETTE OPTIMISEE,textile_foam_polyethylene (1 BOM material rows),inferred_from_component_label,4,1,4,14,1,224,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223;lca_mass_requires_review=224
115,Ensemble porte,nylon,textile_leather,0.0004003,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,nylon,inferred_from_component_label,4,1,4,14,1,224,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223
116,Ens. Structure fixe,35NC6 (nickel-chrome),steel,0.029,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,35nc6,inferred_from_component_label,1,1,1,3,1,3,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=2,baseline_node_is_assumption=3;inactive_alternate_requires_allocation=2;material_certificate_required=3
117,Ens. Tablette cocktail,nylon,textile_leather,0.002,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,nylon,inferred_from_component_label,4,1,4,14,1,224,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223
118,Ens. Tablette repas,nylon,textile_leather,0.0002,usable_with_review,medium,equipment_material_family,ENS TABLETTE REPAS,textile_foam_polyethylene (1 BOM material rows),inferred_from_component_label,4,1,4,14,1,224,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223;lca_mass_requires_review=224
119,Ens. Têtière,nylon,textile_leather,0.003,quantitative_ready,high,exact_equipment_material,ENSEMBLE TETIERE,nylon,inferred_from_component_label,4,1,4,14,1,224,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223
120,Stowage assemblé avec porte,nylon,textile_leather,0.000375,usable_with_review,medium,equipment_material_family,STOWAGE ASSEMBLE AVEC PORTE,textile_foam_polyethylene (1 BOM material rows),inferred_from_component_label,4,1,4,14,1,224,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223;lca_mass_requires_review=224
121,Ecran - 00-5136-51 Rev F Seat Power Box 4 (SPB4),"Display, liquid crystal, 17 pouces",electronics_cots,2.378,scenario_only_review_required,medium_low,global_material,manual_alias,screen display cots,inferred_from_component_label,1,1,5,1,1,5,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=4,baseline_node_is_assumption=5;inactive_alternate_requires_allocation=4;lca_mass_low_confidence=5
122,Ens. Structure fixe,acier,steel,1.4326471,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
123,Ens. Structure fixe,Alu,aluminium,3.5410117,usable_with_review,medium,equipment_material_family,ENSEMBLE STRUCTURE FIXE,aluminium (1 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=72;inactive_alternate_requires_allocation=71;lca_mass_requires_review=72;material_certificate_required=18
124,Ens. Structure fixe,caoutchouc,polymer_plastic,0.01,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,caoutchouc,inferred_from_component_label,11,2,3,5,1,330,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=329,baseline_node_is_assumption=165;inactive_alternate_requires_allocation=329
125,Ens. Palette optimisée,Polychloroprene,polymer_plastic,0.0049932,quantitative_ready,high,exact_equipment_material,ENSEMBLE PALETTE OPTIMISEE,polychloroprene,inferred_from_component_label,3,2,3,3,1,54,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=53,baseline_node_is_assumption=27;inactive_alternate_requires_allocation=53
126,Powerbox,powerbox,electronics_cots,1.5,quantitative_ready,high,exact_equipment_material,00-5136-51 Rev F Seat Power Box 4 (SPB4),power box cots,inferred_from_component_label,1,1,4,1,1,4,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=3,baseline_node_is_assumption=4;inactive_alternate_requires_allocation=3
128,Ens. Coque,Résine BR623 - composite,adhesive_composite,0.488,quantitative_ready,high,exact_equipment_material,ENSEMBLE COQUE,resine br623 p4,inferred_from_component_label,1,2,5,1,1,10,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=9,baseline_node_is_assumption=10;inactive_alternate_requires_allocation=9
129,Ens. Tablette repas,Silicone50 shore,rubber_silicone,0.0007,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,silicone 50 shore,inferred_from_component_label,1,3,2,4,1,24,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=23,baseline_node_is_assumption=24;inactive_alternate_requires_allocation=23
130,Remote extender unit,télécommande,general,0.07,quantitative_ready,high,exact_equipment_material,REMOTE EXTENDER UNIT 3 (REU3),50 ptfe 50 analog pcb,inferred_from_component_label,1,1,3,1,1,3,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=2,baseline_node_is_assumption=3;inactive_alternate_requires_allocation=2;site_is_fallback_or_centroid=3
131,Coussin têtière,tissu,textile_leather,0.191,usable_for_baseline,medium_high,equipment_material_family,COUSSIN TETIERE,textile (3 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83
132,Ens. Coussin assise,tissu,textile_leather,0.42,usable_for_baseline,medium_high,equipment_material_family,ENS COUSSIN ASSISE,textile (2 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83
133,Ens.coussin dossier version têtière,tissu,textile_leather,0.748,usable_for_baseline,medium_high,equipment_material_family,ENS COUSSIN DOSSIER VERSION TETIERE,textile (3 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83
134,Ens. Coussin dossier,tissu,textile_leather,0.743,usable_for_baseline,medium_high,equipment_material_family,ENS COUSSIN DOSSIER,textile (3 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83
135,Ens. Tablette cocktail,tissu,textile_leather,0.002,usable_with_review,medium,equipment_material_family,ENS TABLETTE COCKTAIL,textile (1 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83;lca_mass_requires_review=84
136,Ens. Têtière,tissu,textile_leather,0.002,usable_with_review,medium,equipment_material_family,ENSEMBLE TETIERE,textile (1 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83;lca_mass_requires_review=84
137,Padding (rembourrage),ULTRA LEATHER SMOKE,textile_leather,0.099,scenario_only_review_required,medium_low,global_material,manual_alias,ultra leather 330,inferred_from_component_label,1,1,1,2,1,2,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=1,inactive_alternate_requires_allocation=1;lca_mass_low_confidence=2
138,Ens. Structure fixe,inox,steel,0.027,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,inox,inferred_from_component_label,5,4,1,10,1,200,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,baseline_node_is_assumption=200;inactive_alternate_requires_allocation=199;material_certificate_required=160
139,Ens. Structure fixe,nylon,textile_leather,0.0145416,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,nylon,inferred_from_component_label,4,1,4,14,1,224,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223
140,Coussin têtière,velcro,textile_leather,0.007,quantitative_ready,high,exact_equipment_material,COUSSIN TETIERE,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83;raw_material_source_missing=84
141,Ens.coussin dossier version têtière,velcro,textile_leather,0.005,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER VERSION TETIERE,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83;raw_material_source_missing=84
142,Ens. Coussin dossier,velcro,textile_leather,0.006,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83;raw_material_source_missing=84
143,Manchette équipée,velcro,textile_leather,0.006,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83;raw_material_source_missing=84
144,Coussin ottoman,velours,textile_leather,0.034,quantitative_ready,high,exact_equipment_material,"COUSSIN OTTOMAN STD PITCH 38"" QTU",velours,inferred_from_component_label,1,5,3,4,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59
145,Coussin têtière,velours,textile_leather,0.003,quantitative_ready,high,exact_equipment_material,COUSSIN TETIERE,velours,inferred_from_component_label,1,5,3,4,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59
146,Ens. Coussin assise,velours,textile_leather,0.025,quantitative_ready,high,exact_equipment_material,ENS COUSSIN ASSISE,velours,inferred_from_component_label,1,5,3,4,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59
147,Ens.coussin dossier version têtière,velours,textile_leather,0.008,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER VERSION TETIERE,velours,inferred_from_component_label,1,5,3,4,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59
148,Ens. Coussin dossier,velours,textile_leather,0.022,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER,velours,inferred_from_component_label,1,5,3,4,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59
149,Ens. Structure porte,velcro,textile_leather,0.085,scenario_only_review_required,medium_low,global_material,manual_alias,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83;lca_mass_low_confidence=84;raw_material_source_missing=84
150,Habillage sous fauteuil,velours,textile_leather,0.007,quantitative_ready,high,exact_equipment_material,HABILLAGE SOUS FAUTEUIL,velour,inferred_from_component_label,1,5,3,4,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59
151,Ens. Structure porte,Z10CNT18,steel,0.0478353,usable_for_baseline,medium_high,equipment_material_family,ENSEMBLE PORTE,steel (2 BOM material rows),inferred_from_component_label,2,4,1,4,1,32,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=31,baseline_node_is_assumption=32;inactive_alternate_requires_allocation=31;material_certificate_required=32
152,Manchette équipée,FRMC55:EU28 polyuréthane flexible traité UL,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,frmc55,inferred_from_component_label,4,3,4,2,1,96,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=95,inactive_alternate_requires_allocation=95
153,Support écran Screen Display (COTS),"Display, liquid crystal, 17 pouces",electronics_cots,0.45,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN,screen display cots,inferred_from_component_label,1,1,5,1,1,5,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=4,baseline_node_is_assumption=5;inactive_alternate_requires_allocation=4
154,bumper version porte,de: aluminium cast part machining glo: steel sheet stamping and bending,steel,0.024,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,acier,lca_material_match_overrides_mixed_process_label,1,2,1,4,1,8,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=7,baseline_node_is_assumption=8;inactive_alternate_requires_allocation=7;material_certificate_required=8
155,accoudoir allee,de: aluminium cast part machining glo: steel sheet stamping and bending,steel,0.7096766,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,acier,lca_material_match_overrides_mixed_process_label,1,2,1,4,1,8,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=7,baseline_node_is_assumption=8;inactive_alternate_requires_allocation=7;material_certificate_required=8
158,Siége,"Tissu, mousse, polyéthylène",textile_leather,6.478,scenario_only_review_required,low,global_material_family,seat_total,textile_foam_polyethylene (5 BOM material rows),inferred_from_component_label,2,7,4,7,1,392,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=391,inactive_alternate_requires_allocation=391;lca_mass_low_confidence=392
159,Siége,Moulage plastique,polymer_plastic,6.69155662,scenario_only_review_required,low,global_material_family,seat_total,plastic (10 BOM material rows),inferred_from_component_label,2,2,4,5,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,inactive_alternate_requires_allocation=79;lca_mass_low_confidence=80
160,Siége,"autre (silicium, cuirs synthétique)",textile_leather,0.099,scenario_only_review_required,medium_low,global_material,seat_total,ultra leather 330,inferred_from_component_label,2,4,4,7,1,224,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223;lca_mass_low_confidence=224
161,Siége,65% aluminium,aluminium,75.378147576,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,65% of total non-packaging BOM mass,inferred_from_component_label,4,3,1,4,1,48,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=47,baseline_node_is_assumption=48;inactive_alternate_requires_allocation=47;lca_mass_requires_review=48;material_certificate_required=12
162,Siége,"16 % Tissu, mousse, polyéthylène",textile_leather,18.554620942,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,16% of total non-packaging BOM mass,inferred_from_component_label,2,7,3,4,1,168,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=167,inactive_alternate_requires_allocation=167;lca_mass_requires_review=168
163,Siége,11% Moulage plastique,polymer_plastic,12.756301898,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,11% of total non-packaging BOM mass,inferred_from_component_label,2,2,4,1,1,16,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=15,baseline_node_is_assumption=16;inactive_alternate_requires_allocation=15;lca_mass_requires_review=16
