day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
187,SDC-VD0951020A,M-1810,item:001848,3.238855,3.238855,21,208,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,1.625788,1.625788,11,198,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,38,225,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,13.675167,13.675167,18,205,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,6.837584,6.837584,57,244,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,10.293498,10.293498,30,217,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,51,238,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,3.598728,3.598728,9,196,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.899682,0.899682,24,211,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.899682,0.899682,19,206,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,2.99203,2.99203,10,197,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,3.482763,3.482763,24,211,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,4.318474,4.318474,78,265,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.359873,0.359873,101,288,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.359873,0.359873,28,215,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,13.315294,13.315294,118,305,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.503822,0.503822,20,207,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.215924,0.215924,76,263,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,17.993641,17.993641,22,209,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,130,317,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,8863.862554,8863.862554,17,204,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,97.502488,97.502488,55,242,1.0,UN
187,SDC-1450,M-1810,item:693055,3598.728197,3598.728197,111,298,1.0,G
187,M-1430,DC-1920,item:268967,499.604517,499.604517,6,193,1.0,UN
187,M-1810,DC-1920,item:268091,8863.862554,8863.862554,3,190,1.0,UN
187,DC-1920,C-XXXXX,item:268967,520.251607,520.251607,2,189,1.0,UN
187,DC-1920,C-XXXXX,item:268091,36589.672368,36589.672368,1,188,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,47.526742,47.526742,85,272,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,13.579069,13.579069,240,427,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,3.394767,3.394767,103,290,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,3.394767,3.394767,188,375,1.0,KG
187,SDC-1450,M-1810,item:007923,28789.825575,28789.825575,1,188,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,8.742204,8.742204,70,258,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,30145.538491,30145.538491,22,210,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,499.578047,499.578047,16,204,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,499.578047,499.578047,12,200,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,3.961654,3.961654,19,207,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,105.910546,105.910546,35,223,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,3.996624,3.996624,32,220,1.0,UN
188,SDC-1450,M-1430,item:773474,4823.285159,4823.285159,11,199,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,14.394535,14.394535,60,248,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,29,217,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,3.23877,3.23877,68,256,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,1.625689,1.625689,37,225,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,41,229,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,13.674808,13.674808,42,230,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,6.837404,6.837404,60,248,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,10.2954,10.2954,57,245,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,28,216,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.598634,3.598634,27,215,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.899658,0.899658,22,210,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.899658,0.899658,56,244,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.03255,3.03255,57,245,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,3.483406,3.483406,19,207,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,4.31836,4.31836,44,232,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.359863,0.359863,56,244,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.359863,0.359863,39,227,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,13.314944,13.314944,76,264,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.503809,0.503809,5,193,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.215918,0.215918,27,215,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,17.993168,17.993168,29,217,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,251,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,8863.629654,8863.629654,44,232,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,97.499926,97.499926,24,212,1.0,UN
188,SDC-1450,M-1810,item:693055,3598.63364,3598.63364,45,233,1.0,G
188,M-1430,DC-1920,item:268967,499.578047,499.578047,2,190,1.0,UN
188,M-1810,DC-1920,item:268091,8863.629654,8863.629654,3,191,1.0,UN
188,DC-1920,C-XXXXX,item:268967,1000.135507,1000.135507,1,189,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,42.743378,42.743378,88,276,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,12.212394,12.212394,55,243,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,3.053098,3.053098,80,268,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,3.053098,3.053098,110,298,1.0,KG
188,SDC-1450,M-1810,item:007923,28789.069116,28789.069116,2,190,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,26.40328,26.40328,214,403,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,91045.81352,91045.81352,9,198,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,1508.829895,1508.829895,29,218,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,1508.829895,1508.829895,70,259,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,11.965021,11.965021,29,218,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,319.871938,319.871938,44,233,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,12.070639,12.070639,26,215,1.0,UN
189,SDC-1450,M-1430,item:773474,14567.327146,14567.327146,8,197,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,16.564309,16.564309,126,315,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,14,203,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,3.726969,3.726969,38,227,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.088846,0.088846,91,280,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,18,207,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,15.736093,15.736093,25,214,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,7.868047,7.868047,75,264,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,17.510531,17.510531,32,221,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,67,256,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,4.141077,4.141077,31,220,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,1.035269,1.035269,6,195,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,1.035269,1.035269,14,203,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,2.498192,2.498192,19,208,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,5.924616,5.924616,37,226,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,4.969293,4.969293,47,236,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.414108,0.414108,27,216,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.414108,0.414108,69,258,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,15.321985,15.321985,136,325,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.579751,0.579751,13,202,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.248465,0.248465,27,216,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,20.705386,20.705386,40,229,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,275,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,10199.69736,10199.69736,70,259,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,112.196671,112.196671,8,197,1.0,UN
189,SDC-1450,M-1810,item:693055,4141.077128,4141.077128,79,268,1.0,G
189,M-1430,DC-1920,item:268967,1508.829895,1508.829895,3,192,1.0,UN
189,M-1810,DC-1920,item:268091,10199.69736,10199.69736,3,192,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,39.274854,39.274854,81,270,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,11.221387,11.221387,84,273,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,2.805347,2.805347,80,269,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,2.805347,2.805347,240,429,1.0,KG
189,SDC-1450,M-1810,item:007923,33128.617024,33128.617024,2,191,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,29.935495,29.935495,152,342,1.0,KG
190,SDC-VD0914690A,M-1430,item:042342,103225.868526,103225.868526,30,220,1.0,UN
190,SDC-VD0525412A,M-1430,item:333362,1710.680265,1710.680265,105,295,1.0,UN
190,SDC-VD0993480A,M-1430,item:344135,1710.680265,1710.680265,28,218,1.0,UN
190,SDC-VD0520115A,M-1430,item:708073,13.565694,13.565694,43,233,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,362.664216,362.664216,43,233,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,13.685442,13.685442,9,199,1.0,UN
190,SDC-1450,M-1430,item:773474,16516.135543,16516.135543,14,204,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,16.998263,16.998263,116,306,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,8.924088,8.924088,20,210,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,3.824609,3.824609,11,201,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,56,246,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,16.14835,16.14835,84,274,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,8.074175,8.074175,21,211,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,2.00559,2.00559,26,216,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,40,230,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,4.249566,4.249566,48,238,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,1.062391,1.062391,20,210,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,1.062391,1.062391,14,204,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,8.125594,8.125594,22,212,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,0.678583,0.678583,19,209,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,5.099479,5.099479,72,262,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.424957,0.424957,80,270,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.424957,0.424957,47,237,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,15.723394,15.723394,161,351,1.0,KG
190,SDC-VD0914320A,M-1810,item:055703,0.594939,0.594939,11,201,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.254974,0.254974,30,220,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,21.247829,21.247829,33,223,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,294,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,10466.910901,10466.910901,83,273,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,115.13602,115.13602,45,235,1.0,UN
190,SDC-1450,M-1810,item:693055,4249.565826,4249.565826,51,241,1.0,G
190,M-1430,DC-1920,item:268967,1710.680265,1710.680265,4,194,1.0,UN
190,M-1810,DC-1920,item:268091,10466.910901,10466.910901,2,192,1.0,UN
190,DC-1920,C-XXXXX,item:268967,1003.285511,1003.285511,3,193,1.0,UN
190,DC-1920,C-XXXXX,item:268091,17728.889607,17728.889607,2,192,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,48.958645,48.958645,192,382,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,13.988184,13.988184,240,430,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,3.497046,3.497046,72,262,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,3.497046,3.497046,66,256,1.0,KG
190,SDC-1450,M-1810,item:007923,33996.526606,33996.526606,1,191,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,30.641938,30.641938,134,325,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,105661.879527,105661.879527,13,204,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,1751.050339,1751.050339,53,244,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,1751.050339,1751.050339,25,216,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,13.885829,13.885829,40,231,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,371.222672,371.222672,23,214,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,14.008403,14.008403,11,202,1.0,UN
191,SDC-1450,M-1430,item:773474,16905.897222,16905.897222,21,212,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,17.085054,17.085054,87,278,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,8.969653,8.969653,9,200,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,3.844137,3.844137,6,197,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,56.807805,56.807805,14,205,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,16.230802,16.230802,20,211,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,8.115401,8.115401,49,240,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,50,241,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,4.271264,4.271264,16,207,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,1.067816,1.067816,36,227,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,1.067816,1.067816,32,223,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,8.880451,8.880451,26,217,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,5.125516,5.125516,36,227,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.427126,0.427126,35,226,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.427126,0.427126,56,247,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,15.803675,15.803675,158,349,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.597977,0.597977,17,208,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.256276,0.256276,28,219,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,21.356318,21.356318,46,237,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,268,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,10520.353609,10520.353609,61,252,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,115.72389,115.72389,10,201,1.0,UN
191,SDC-1450,M-1810,item:693055,4271.263565,4271.263565,140,331,1.0,G
191,M-1430,DC-1920,item:268967,1751.050339,1751.050339,2,193,1.0,UN
191,M-1810,DC-1920,item:268091,10520.353609,10520.353609,4,195,1.0,UN
191,DC-1920,C-XXXXX,item:268091,8863.629654,8863.629654,3,194,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,61.775269,61.775269,104,295,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,17.650077,17.650077,137,328,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,4.412519,4.412519,156,347,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,4.412519,4.412519,28,219,1.0,KG
191,SDC-1450,M-1810,item:007923,34170.108522,34170.108522,1,192,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,30.783227,30.783227,92,284,1.0,KG
192,SDC-VD0914690A,M-1430,item:042342,106149.081727,106149.081727,39,231,1.0,UN
192,SDC-VD0525412A,M-1430,item:333362,1759.124353,1759.124353,49,241,1.0,UN
192,SDC-VD0993480A,M-1430,item:344135,1759.124353,1759.124353,26,218,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,13.949856,13.949856,37,229,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,372.934363,372.934363,26,218,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,14.072995,14.072995,39,231,1.0,UN
192,SDC-1450,M-1430,item:773474,16983.849558,16983.849558,4,196,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,17.102412,17.102412,87,279,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,8.978767,8.978767,26,218,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,3.848043,3.848043,50,242,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,35.558987,35.558987,44,236,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,16.247292,16.247292,13,205,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,8.123646,8.123646,94,286,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,21.306534,21.306534,47,239,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,36,228,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,4.275603,4.275603,25,217,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,1.068901,1.068901,48,240,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,1.068901,1.068901,41,233,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,8.666397,8.666397,70,262,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,5.130724,5.130724,28,220,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.42756,0.42756,20,212,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.42756,0.42756,25,217,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,15.819732,15.819732,256,448,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.598584,0.598584,20,212,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.256536,0.256536,36,228,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,21.378016,21.378016,15,207,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,230,1.0,UN
192,SDC-VD0914360C,M-1810,item:338929,10531.042151,10531.042151,41,233,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,115.841464,115.841464,56,248,1.0,UN
192,SDC-1450,M-1810,item:693055,4275.603113,4275.603113,41,233,1.0,G
192,M-1430,DC-1920,item:268967,1759.124353,1759.124353,2,194,1.0,UN
192,M-1810,DC-1920,item:268091,10531.042151,10531.042151,2,194,1.0,UN
192,DC-1920,C-XXXXX,item:268967,1508.829895,1508.829895,2,194,1.0,UN
192,DC-1920,C-XXXXX,item:268091,20666.60826,20666.60826,2,194,1.0,UN
192,SDC-VD0949099A,SDC-1450,item:021081,73.142961,73.142961,228,420,1.0,KG
192,SDC-VD0960508A,SDC-1450,item:021081,20.897989,20.897989,67,259,1.0,KG
192,SDC-VD0972460A,SDC-1450,item:021081,5.224497,5.224497,22,214,1.0,KG
192,SDC-VD0975221A,SDC-1450,item:021081,5.224497,5.224497,186,378,1.0,KG
192,SDC-1450,M-1810,item:007923,34204.824905,34204.824905,1,193,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,30.811484,30.811484,104,297,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,106246.522167,106246.522167,31,224,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,1760.739156,1760.739156,25,218,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,1760.739156,1760.739156,18,211,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,13.962662,13.962662,27,220,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,373.276701,373.276701,46,239,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,14.085913,14.085913,30,223,1.0,UN
193,SDC-1450,M-1430,item:773474,16999.440025,16999.440025,16,209,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,17.105884,17.105884,142,335,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,8.980589,8.980589,21,214,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,3.848824,3.848824,59,252,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,24.107435,24.107435,25,218,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,16.25059,16.25059,67,260,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,8.125295,8.125295,29,222,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,32.769629,32.769629,56,249,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,54,247,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,4.276471,4.276471,11,204,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,1.069118,1.069118,50,243,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,1.069118,1.069118,42,235,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,8.623587,8.623587,12,205,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,5.131765,5.131765,56,249,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.427647,0.427647,34,227,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.427647,0.427647,10,203,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,15.822943,15.822943,94,287,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.598706,0.598706,29,222,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.256588,0.256588,45,238,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,21.382355,21.382355,22,215,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,253,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,10533.179859,10533.179859,17,210,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,115.864978,115.864978,28,221,1.0,UN
193,SDC-1450,M-1810,item:693055,4276.471023,4276.471023,44,237,1.0,G
193,M-1430,DC-1920,item:268967,1760.739156,1760.739156,3,196,1.0,UN
193,M-1810,DC-1920,item:268091,10533.179859,10533.179859,4,197,1.0,UN
193,DC-1920,C-XXXXX,item:268967,2250.654856,2250.654856,3,196,1.0,UN
193,SDC-VD0949099A,SDC-1450,item:021081,82.044893,82.044893,101,294,1.0,KG
193,SDC-VD0960508A,SDC-1450,item:021081,23.441398,23.441398,87,280,1.0,KG
193,SDC-VD0972460A,SDC-1450,item:021081,5.86035,5.86035,96,289,1.0,KG
193,SDC-VD0975221A,SDC-1450,item:021081,5.86035,5.86035,98,291,1.0,KG
193,SDC-1450,M-1810,item:007923,34211.768182,34211.768182,2,195,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,30.817136,30.817136,186,380,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,106266.010255,106266.010255,15,209,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,1761.062117,1761.062117,85,279,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,1761.062117,1761.062117,33,227,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,13.965223,13.965223,29,223,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,373.345169,373.345169,34,228,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,14.088497,14.088497,11,205,1.0,UN
194,SDC-1450,M-1430,item:773474,17002.558119,17002.558119,7,201,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,17.106578,17.106578,25,219,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,8.980954,8.980954,26,220,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,3.84898,3.84898,112,306,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,24.14228,24.14228,29,223,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,16.251249,16.251249,26,220,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,8.125625,8.125625,65,259,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,32.737093,32.737093,48,242,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,57,251,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,4.276645,4.276645,51,245,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,1.069161,1.069161,7,201,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,1.069161,1.069161,56,250,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,8.615025,8.615025,37,231,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,5.131974,5.131974,77,271,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.427664,0.427664,53,247,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.427664,0.427664,35,229,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,15.823585,15.823585,294,488,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.59873,0.59873,24,218,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.256599,0.256599,28,222,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,21.383223,21.383223,29,223,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,268,1.0,UN
194,SDC-VD0914360C,M-1810,item:338929,10533.607401,10533.607401,22,216,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,115.869681,115.869681,16,210,1.0,UN
194,SDC-1450,M-1810,item:693055,4276.644605,4276.644605,56,250,1.0,G
194,M-1430,DC-1920,item:268967,1761.062117,1761.062117,2,196,1.0,UN
194,M-1810,DC-1920,item:268091,10533.607401,10533.607401,2,196,1.0,UN
194,DC-1920,C-XXXXX,item:268967,3469.804618,3469.804618,3,197,1.0,UN
194,DC-1920,C-XXXXX,item:268091,10531.042151,10531.042151,2,196,1.0,UN
194,SDC-VD0949099A,SDC-1450,item:021081,88.6928,88.6928,91,285,1.0,KG
194,SDC-VD0960508A,SDC-1450,item:021081,25.3408,25.3408,106,300,1.0,KG
194,SDC-VD0972460A,SDC-1450,item:021081,6.3352,6.3352,155,349,1.0,KG
194,SDC-VD0975221A,SDC-1450,item:021081,6.3352,6.3352,119,313,1.0,KG
194,SDC-1450,M-1810,item:007923,34213.156837,34213.156837,1,195,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,30.818266,30.818266,265,460,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,106269.907873,106269.907873,13,208,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,1761.126709,1761.126709,38,233,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,1761.126709,1761.126709,20,215,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,13.965735,13.965735,36,231,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,373.358862,373.358862,80,275,1.0,M
