day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,48,246,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,18,216,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,80,278,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,31,229,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889193,14.889193,8,206,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,54,252,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,2.935351,2.935351,34,232,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,24,222,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,41,239,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,3.918209,3.918209,15,213,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,26,224,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,54,252,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,29,227,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,206,404,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,33,231,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,71,269,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,35,233,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,272,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928972,7229.928972,37,235,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,79.529219,79.529219,45,243,1.0,UN
198,SDC-1450,M-1810,item:693055,2935.351162,2935.351162,36,234,1.0,G
198,M-1430,DC-1920,item:268967,5200.0,5200.0,4,202,1.0,UN
198,M-1810,DC-1920,item:268091,7229.928972,7229.928972,4,202,1.0,UN
198,DC-1920,C-XXXXX,item:268967,4611.539627,4611.539627,1,199,1.0,UN
198,DC-1920,C-XXXXX,item:268091,10533.607401,10533.607401,3,201,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,177.311682,177.311682,176,374,1.0,KG
198,SDC-VD0960508A,SDC-1450,item:021081,50.660481,50.660481,41,239,1.0,KG
198,SDC-VD0972460A,SDC-1450,item:021081,12.66512,12.66512,137,335,1.0,KG
198,SDC-VD0975221A,SDC-1450,item:021081,12.66512,12.66512,73,271,1.0,KG
198,SDC-1450,M-1810,item:007923,23482.8093,23482.8093,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,99,298,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,228,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,263,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,221,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,223,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,222,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,220,1.0,UN
199,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,206,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,11.70679,11.70679,88,287,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,6.146065,6.146065,26,225,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,2.634028,2.634028,76,275,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,38.925076,38.925076,24,223,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,11.12145,11.12145,31,230,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,5.560725,5.560725,45,244,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,10.243441,10.243441,29,228,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,2.926697,2.926697,38,237,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.731674,0.731674,43,242,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.731674,0.731674,20,219,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,3.512037,3.512037,70,269,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.29267,0.29267,52,251,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.29267,0.29267,37,236,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,10.82878,10.82878,88,287,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.409738,0.409738,11,210,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.175602,0.175602,26,225,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,14.633487,14.633487,11,210,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,283,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,7208.614366,7208.614366,84,283,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,79.294758,79.294758,29,228,1.0,UN
199,SDC-1450,M-1810,item:693055,2926.697432,2926.697432,43,242,1.0,G
199,M-1430,DC-1920,item:268967,5200.0,5200.0,3,202,1.0,UN
199,M-1810,DC-1920,item:268091,7208.614366,7208.614366,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268091,7869.367153,7869.367153,4,203,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,213.32385,213.32385,174,373,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,60.949671,60.949671,23,222,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,15.237418,15.237418,240,439,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,15.237418,15.237418,125,324,1.0,KG
199,SDC-1450,M-1810,item:007923,23413.579459,23413.579459,2,201,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,145,345,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,221,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,320,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,240,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,219,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,245,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,222,1.0,UN
200,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,206,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,11.699867,11.699867,46,246,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,6.14243,6.14243,17,217,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,2.63247,2.63247,37,237,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,38.902057,38.902057,21,221,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,11.114873,11.114873,50,250,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,5.557437,5.557437,34,234,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,10.237383,10.237383,27,227,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,2.924967,2.924967,31,231,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.731242,0.731242,46,246,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.731242,0.731242,28,228,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,3.50996,3.50996,26,226,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.292497,0.292497,97,297,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.292497,0.292497,21,221,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,10.822377,10.822377,92,292,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.409495,0.409495,12,212,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.175498,0.175498,54,254,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,14.624833,14.624833,50,250,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,239,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,7204.351444,7204.351444,30,230,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,79.247866,79.247866,20,220,1.0,UN
200,SDC-1450,M-1810,item:693055,2924.966686,2924.966686,60,260,1.0,G
200,M-1430,DC-1920,item:268967,5200.0,5200.0,3,203,1.0,UN
200,M-1810,DC-1920,item:268091,7204.351444,7204.351444,1,201,1.0,UN
200,DC-1920,C-XXXXX,item:268967,5181.622211,5181.622211,2,202,1.0,UN
200,DC-1920,C-XXXXX,item:268091,7336.502002,7336.502002,3,203,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,240.697508,240.697508,73,273,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,68.770717,68.770717,64,264,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,17.192679,17.192679,189,389,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.192679,17.192679,147,347,1.0,KG
200,SDC-1450,M-1810,item:007923,23399.733491,23399.733491,1,201,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,125,326,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,210,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,101,302,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,243,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,218,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,251,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,235,1.0,UN
201,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,210,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,11.698482,11.698482,38,239,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,6.141703,6.141703,32,233,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,2.632158,2.632158,80,281,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,38.897453,38.897453,19,220,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,11.113558,11.113558,26,227,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,5.556779,5.556779,36,237,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,10.236172,10.236172,38,239,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,2.924621,2.924621,56,257,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.731155,0.731155,50,251,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.731155,0.731155,22,223,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,3.509545,3.509545,29,230,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.292462,0.292462,112,313,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.292462,0.292462,33,234,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,10.821096,10.821096,95,296,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.409447,0.409447,14,215,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.175477,0.175477,14,215,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,14.623103,14.623103,36,237,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,272,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,7203.49886,7203.49886,28,229,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,79.238487,79.238487,32,233,1.0,UN
201,SDC-1450,M-1810,item:693055,2924.620537,2924.620537,92,293,1.0,G
201,M-1430,DC-1920,item:268967,5200.0,5200.0,5,206,1.0,UN
201,M-1810,DC-1920,item:268091,7203.49886,7203.49886,2,203,1.0,UN
201,DC-1920,C-XXXXX,item:268091,7204.351444,7204.351444,2,203,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,260.868732,260.868732,97,298,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,74.533923,74.533923,139,340,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,18.633481,18.633481,55,256,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,18.633481,18.633481,162,363,1.0,KG
201,SDC-1450,M-1810,item:007923,23396.964297,23396.964297,2,203,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,56,258,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,209,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,247,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,228,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,220,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,254,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,233,1.0,UN
202,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,215,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,11.698205,11.698205,76,278,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,6.141558,6.141558,10,212,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,2.632096,2.632096,63,265,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,38.896532,38.896532,39,241,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,11.113295,11.113295,46,248,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,5.556647,5.556647,57,259,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,10.23593,10.23593,14,216,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,2.924551,2.924551,44,246,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.731138,0.731138,37,239,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.731138,0.731138,18,220,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,3.509462,3.509462,53,255,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.292455,0.292455,99,301,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.292455,0.292455,28,230,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,10.82084,10.82084,86,288,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.409437,0.409437,10,212,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.175473,0.175473,12,214,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,14.622757,14.622757,26,228,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,269,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,7203.328343,7203.328343,18,220,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,79.236612,79.236612,10,212,1.0,UN
202,SDC-1450,M-1810,item:693055,2924.551307,2924.551307,90,292,1.0,G
202,M-1430,DC-1920,item:268967,5200.0,5200.0,2,204,1.0,UN
202,M-1810,DC-1920,item:268091,7203.328343,7203.328343,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,204,1.0,UN
202,DC-1920,C-XXXXX,item:268091,14438.543337,14438.543337,2,204,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,275.565225,275.565225,93,295,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,78.732921,78.732921,158,360,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,19.68323,19.68323,139,341,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,19.68323,19.68323,135,337,1.0,KG
202,SDC-1450,M-1810,item:007923,23396.410459,23396.410459,1,203,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,198,401,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,219,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,273,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,222,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,243,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,259,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,213,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,209,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,51,254,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,33,236,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,45,248,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,9,212,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,287,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,58,261,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,19,222,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,38,241,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,16,219,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,259,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,301,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,84,287,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,248,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,268,471,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,222,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,18,221,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,242,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,291,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,287,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,217,1.0,UN
203,SDC-1450,M-1810,item:693055,4831.4,4831.4,88,291,1.0,G
203,M-1430,DC-1920,item:268967,5200.0,5200.0,4,207,1.0,UN
203,M-1810,DC-1920,item:268091,11900.0,11900.0,2,205,1.0,UN
203,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,208,1.0,UN
203,DC-1920,C-XXXXX,item:268091,7203.49886,7203.49886,2,205,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,286.227473,286.227473,60,263,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,81.779278,81.779278,63,266,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,20.444819,20.444819,85,288,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,20.444819,20.444819,140,343,1.0,KG
203,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,205,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,294,498,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,234,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,271,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,242,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,227,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,228,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,211,1.0,UN
204,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,213,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,73,277,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,10,214,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,266,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,19,223,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,241,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,264,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,42,246,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,228,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,242,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,229,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,35,239,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,16,220,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,245,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,219,423,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,39,243,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,244,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,236,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,298,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,54,258,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,219,1.0,UN
204,SDC-1450,M-1810,item:693055,4831.4,4831.4,28,232,1.0,G
204,M-1430,DC-1920,item:268967,5200.0,5200.0,4,208,1.0,UN
204,M-1810,DC-1920,item:268091,11900.0,11900.0,4,208,1.0,UN
204,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,208,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,293.950422,293.950422,230,434,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,83.985835,83.985835,147,351,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,20.996459,20.996459,104,308,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,20.996459,20.996459,50,254,1.0,KG
204,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,131,336,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,220,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,263,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,255,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,227,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,233,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,234,1.0,UN
205,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,223,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,35,240,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,223,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,60,265,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,54.889103,54.889103,45,250,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,44,249,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,317,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,9.368517,9.368517,49,254,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,10.393525,10.393525,58,263,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,250,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,234,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,233,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,6.516375,6.516375,47,252,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,18,223,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,317,1.0,KG
205,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,227,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,76,281,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,217,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,22,227,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,235,1.0,KG
205,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,278,1.0,UN
205,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,44,249,1.0,UN
205,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,33,238,1.0,UN
205,SDC-1450,M-1810,item:693055,4831.4,4831.4,66,271,1.0,G
205,M-1430,DC-1920,item:268967,5200.0,5200.0,3,208,1.0,UN
205,M-1810,DC-1920,item:268091,11900.0,11900.0,2,207,1.0,UN
205,DC-1920,C-XXXXX,item:268091,19103.328343,19103.328343,1,206,1.0,UN
205,SDC-VD0949099A,SDC-1450,item:021081,299.540922,299.540922,123,328,1.0,KG
205,SDC-VD0960508A,SDC-1450,item:021081,85.58312,85.58312,106,311,1.0,KG
205,SDC-VD0972460A,SDC-1450,item:021081,21.39578,21.39578,86,291,1.0,KG
205,SDC-VD0975221A,SDC-1450,item:021081,21.39578,21.39578,63,268,1.0,KG
205,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,206,1.0,G
206,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,104,310,1.0,KG
206,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,237,1.0,UN
206,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,248,1.0,UN
206,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,265,1.0,UN
206,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,214,1.0,KG
206,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,241,1.0,M
206,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,242,1.0,UN
206,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,225,1.0,G
206,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,155,361,1.0,KG
206,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,229,1.0,KG
206,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,41,247,1.0,KG
206,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,13,219,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,224,1.0,KG
206,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,318,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,26.198312,26.198312,43,249,1.0,KG
206,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,39,245,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,232,1.0,KG
206,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,234,1.0,KG
206,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,45,251,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,10.344507,10.344507,32,238,1.0,KG
206,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,244,1.0,KG
206,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,53,259,1.0,KG
206,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,223,1.0,KG
206,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,204,410,1.0,KG
206,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,238,1.0,KG
206,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,238,1.0,KG
