day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
228,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,259,1.0,KG
228,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,257,1.0,UN
228,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,246,1.0,UN
228,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,282,1.0,G
228,M-1430,DC-1920,item:268967,23.75,23.75,2,230,1.0,UN
228,M-1810,DC-1920,item:268091,23.75,23.75,5,233,1.0,UN
228,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,231,1.0,UN
228,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,230,1.0,UN
228,SDC-1450,M-1810,item:007923,77.14,77.14,1,229,1.0,G
229,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,122,351,1.0,KG
229,SDC-VD0525412A,M-1430,item:333362,8.267045,8.267045,57,286,1.0,UN
229,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,246,1.0,KG
229,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,74,303,1.0,M
229,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,235,1.0,UN
229,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,240,1.0,G
229,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,51,280,1.0,KG
229,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,247,1.0,KG
229,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,271,1.0,KG
229,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,8,237,1.0,KG
229,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,252,1.0,KG
229,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,51,280,1.0,KG
229,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,9,238,1.0,KG
229,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,268,1.0,KG
229,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,252,1.0,KG
229,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,243,1.0,KG
229,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,260,1.0,KG
229,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,292,1.0,KG
229,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,248,1.0,KG
229,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,216,445,1.0,KG
229,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,248,1.0,KG
229,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,267,1.0,KG
229,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,256,1.0,KG
229,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,19,248,1.0,UN
229,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,250,1.0,UN
229,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,289,1.0,G
229,M-1430,DC-1920,item:268967,23.75,23.75,3,232,1.0,UN
229,M-1810,DC-1920,item:268091,23.75,23.75,5,234,1.0,UN
229,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,231,1.0,UN
229,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,231,1.0,UN
229,SDC-1450,M-1810,item:007923,77.14,77.14,1,230,1.0,G
230,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,359,1.0,KG
230,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,75,305,1.0,UN
230,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,245,1.0,KG
230,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,312,1.0,M
230,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,246,1.0,UN
230,SDC-1450,M-1430,item:773474,229.299552,229.299552,12,242,1.0,G
230,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,36,266,1.0,KG
230,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,262,1.0,KG
230,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,302,1.0,KG
230,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,286,1.0,KG
230,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,253,1.0,KG
230,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,342,1.0,KG
230,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,257,1.0,KG
230,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,34,264,1.0,KG
230,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,272,1.0,KG
230,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,47,277,1.0,KG
230,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,280,1.0,KG
230,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,296,1.0,KG
230,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,264,1.0,KG
230,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,195,425,1.0,KG
230,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,238,1.0,KG
230,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,259,1.0,KG
230,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,247,1.0,KG
230,SDC-VD0914360C,M-1810,item:338929,0.823865,0.823865,53,283,1.0,UN
230,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,7,237,1.0,UN
230,SDC-1450,M-1810,item:693055,9.6425,9.6425,102,332,1.0,G
230,M-1430,DC-1920,item:268967,23.75,23.75,3,233,1.0,UN
230,M-1810,DC-1920,item:268091,23.75,23.75,4,234,1.0,UN
230,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,233,1.0,UN
230,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,233,1.0,UN
230,SDC-1450,M-1810,item:007923,77.14,77.14,1,231,1.0,G
231,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,105,336,1.0,KG
231,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,92,323,1.0,UN
231,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,247,1.0,KG
231,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,275,1.0,M
231,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,36,267,1.0,UN
231,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,236,1.0,G
231,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,33,264,1.0,KG
231,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,252,1.0,KG
231,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,269,1.0,KG
231,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,257,1.0,KG
231,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,58,289,1.0,KG
231,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,296,1.0,KG
231,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,250,1.0,KG
231,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,253,1.0,KG
231,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,260,1.0,KG
231,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,266,1.0,KG
231,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,276,1.0,KG
231,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,84,315,1.0,KG
231,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,249,1.0,KG
231,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,354,1.0,KG
231,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,237,1.0,KG
231,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,262,1.0,KG
231,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,255,1.0,KG
231,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,274,1.0,UN
231,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,292,1.0,G
231,M-1430,DC-1920,item:268967,23.75,23.75,2,233,1.0,UN
231,M-1810,DC-1920,item:268091,23.75,23.75,2,233,1.0,UN
231,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,233,1.0,UN
231,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,236,1.0,UN
231,SDC-1450,M-1810,item:007923,77.14,77.14,1,232,1.0,G
232,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,86,318,1.0,KG
232,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,13,245,1.0,UN
232,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,254,1.0,KG
232,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,268,1.0,M
232,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,266,1.0,UN
232,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,245,1.0,G
232,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,79,311,1.0,KG
232,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,274,1.0,KG
232,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,107,339,1.0,KG
232,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,262,1.0,KG
232,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,26,258,1.0,KG
232,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,280,1.0,KG
232,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,259,1.0,KG
232,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,38,270,1.0,KG
232,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,53,285,1.0,KG
232,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,263,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,265,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,76,308,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,255,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,138,370,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,257,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,250,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,245,1.0,KG
232,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,264,1.0,UN
232,SDC-1450,M-1810,item:693055,9.6425,9.6425,67,299,1.0,G
232,M-1430,DC-1920,item:268967,23.75,23.75,5,237,1.0,UN
232,M-1810,DC-1920,item:268091,23.75,23.75,4,236,1.0,UN
232,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,233,1.0,UN
232,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,234,1.0,UN
232,SDC-1450,M-1810,item:007923,77.14,77.14,1,233,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,172,405,1.0,KG
233,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,353,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,250,1.0,KG
233,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,67,300,1.0,M
233,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,258,1.0,UN
233,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,239,1.0,G
233,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,319,1.0,KG
233,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,249,1.0,KG
233,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,270,1.0,KG
233,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,264,1.0,KG
233,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,39,272,1.0,KG
233,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,276,1.0,KG
233,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,267,1.0,KG
233,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,246,1.0,KG
233,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,259,1.0,KG
233,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,259,1.0,KG
233,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,285,1.0,KG
233,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,91,324,1.0,KG
233,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,255,1.0,KG
233,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,111,344,1.0,KG
233,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,243,1.0,KG
233,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,283,1.0,KG
233,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,252,1.0,KG
233,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,277,1.0,UN
233,SDC-1450,M-1810,item:693055,9.6425,9.6425,136,369,1.0,G
233,M-1430,DC-1920,item:268967,23.75,23.75,2,235,1.0,UN
233,M-1810,DC-1920,item:268091,23.75,23.75,5,238,1.0,UN
233,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,235,1.0,UN
233,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,235,1.0,UN
233,SDC-1450,M-1810,item:007923,77.14,77.14,1,234,1.0,G
234,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,119,353,1.0,KG
234,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,32,266,1.0,UN
234,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,288,1.0,UN
234,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,259,1.0,KG
234,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,283,1.0,M
234,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,251,1.0,UN
234,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,237,1.0,G
234,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,51,285,1.0,KG
234,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,250,1.0,KG
234,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,277,1.0,KG
234,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,256,1.0,KG
234,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,259,1.0,KG
234,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,291,1.0,KG
234,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,250,1.0,KG
234,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,261,1.0,KG
234,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,51,285,1.0,KG
234,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,270,1.0,KG
234,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,269,1.0,KG
234,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,281,1.0,KG
234,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,278,1.0,KG
234,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,121,355,1.0,KG
234,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,244,1.0,KG
234,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,298,1.0,KG
234,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,56,290,1.0,KG
234,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,249,1.0,UN
234,SDC-1450,M-1810,item:693055,9.6425,9.6425,51,285,1.0,G
234,M-1430,DC-1920,item:268967,23.75,23.75,2,236,1.0,UN
234,M-1810,DC-1920,item:268091,23.75,23.75,3,237,1.0,UN
234,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,236,1.0,UN
234,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,236,1.0,UN
234,SDC-1450,M-1810,item:007923,77.14,77.14,2,236,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,115,350,1.0,KG
235,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,58,293,1.0,UN
235,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,257,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,78,313,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,245,1.0,UN
235,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,244,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,28,263,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,5,240,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,16,251,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,48,283,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,42,277,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,304,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,274,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,57,292,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,59,294,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,247,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,294,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,86,321,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,267,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,137,372,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,267,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,252,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,263,1.0,KG
235,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,274,1.0,UN
235,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,299,1.0,G
235,M-1430,DC-1920,item:268967,23.75,23.75,3,238,1.0,UN
235,M-1810,DC-1920,item:268091,23.75,23.75,2,237,1.0,UN
235,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,237,1.0,UN
235,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,238,1.0,UN
235,SDC-1450,M-1810,item:007923,77.14,77.14,1,236,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,244,480,1.0,KG
236,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,48,284,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,281,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,268,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,261,1.0,UN
236,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,253,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,63,299,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,249,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,286,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,259,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,78,314,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,288,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,52,288,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,269,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,258,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,252,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,307,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,86,322,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,271,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,223,459,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,249,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,71,307,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,260,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,66,302,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,48,284,1.0,UN
236,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,300,1.0,G
236,M-1430,DC-1920,item:268967,23.75,23.75,2,238,1.0,UN
236,M-1810,DC-1920,item:268091,23.75,23.75,2,238,1.0,UN
236,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,238,1.0,UN
236,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,239,1.0,UN
236,SDC-1450,M-1810,item:007923,77.14,77.14,1,237,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,170,407,1.0,KG
237,SDC-VD0525412A,M-1430,item:333362,5.482955,5.482955,32,269,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,48,285,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,310,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,256,1.0,UN
237,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,243,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,46,283,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,253,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,280,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,259,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,12,249,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,284,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,274,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,8,245,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,252,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,250,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,289,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,303,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,263,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,188,425,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,263,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,278,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,259,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,29,266,1.0,UN
237,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,262,1.0,UN
237,SDC-1450,M-1810,item:693055,9.6425,9.6425,32,269,1.0,G
237,M-1430,DC-1920,item:268967,23.75,23.75,2,239,1.0,UN
237,M-1810,DC-1920,item:268091,23.75,23.75,2,239,1.0,UN
237,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,240,1.0,UN
237,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,240,1.0,UN
237,SDC-1450,M-1810,item:007923,77.14,77.14,2,239,1.0,G
238,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,137,375,1.0,KG
238,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,270,1.0,KG
238,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,16,254,1.0,M
238,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,256,1.0,UN
238,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,244,1.0,G
238,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,43,281,1.0,KG
238,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,254,1.0,KG
238,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,55,293,1.0,KG
238,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,273,1.0,KG
238,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,286,1.0,KG
238,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,273,1.0,KG
238,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,276,1.0,KG
238,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,263,1.0,KG
238,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,299,1.0,KG
238,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,269,1.0,KG
238,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,64,302,1.0,KG
238,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,296,1.0,KG
238,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,267,1.0,KG
238,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,93,331,1.0,KG
238,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,248,1.0,KG
238,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,269,1.0,KG
238,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,264,1.0,KG
238,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,140,378,1.0,UN
238,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,262,1.0,UN
238,SDC-1450,M-1810,item:693055,9.6425,9.6425,16,254,1.0,G
238,M-1430,DC-1920,item:268967,23.75,23.75,2,240,1.0,UN
238,M-1810,DC-1920,item:268091,23.75,23.75,2,240,1.0,UN
238,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,241,1.0,UN
238,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,240,1.0,UN
238,SDC-1450,M-1810,item:007923,77.14,77.14,1,239,1.0,G
239,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,84,323,1.0,KG
239,SDC-VD0993480A,M-1430,item:344135,21.5625,21.5625,42,281,1.0,UN
239,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,43,282,1.0,KG
239,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,351,1.0,M
239,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,255,1.0,UN
239,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,249,1.0,G
239,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,295,1.0,KG
239,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,255,1.0,KG
239,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,67,306,1.0,KG
239,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,249,1.0,KG
239,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,261,1.0,KG
239,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,88,327,1.0,KG
239,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,58,297,1.0,KG
239,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,269,1.0,KG
