day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
57,SDC-VD0990780A,M-1810,item:002612,3.20662,3.20662,39,96,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452543,6.452543,30,87,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,76,133,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,113,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,96,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,65,122,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,71,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,83,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,104,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,122,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,63,120,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,13,70,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,197,1.0,G
57,M-1810,DC-1920,item:268091,11900.0,11900.0,2,59,1.0,UN
57,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,60,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,54.42975,54.42975,80,137,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,15.551357,15.551357,181,238,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,3.887839,3.887839,78,135,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,3.887839,3.887839,84,141,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,59,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,85,143,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,87,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,86,144,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,16,74,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,55,113,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,18,76,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927735,26.927735,31,89,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,33,91,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,10,68,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,51,109,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,43,101,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110888,9.110888,65,123,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,67,125,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,30,88,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,78,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,82,140,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,77,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,23,81,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,89,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,155,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,60,118,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,114,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,198,1.0,G
58,M-1810,DC-1920,item:268091,11900.0,11900.0,2,60,1.0,UN
58,DC-1920,C-XXXXX,item:268967,4500.0,4500.0,4,62,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,43.5884,43.5884,155,213,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,12.453829,12.453829,112,170,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,3.113457,3.113457,223,281,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,3.113457,3.113457,90,148,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,61,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,61,120,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,79,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,123,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,14,73,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,63,122,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,111,170,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972319,24.972319,36,95,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,50,109,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,12,71,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,129,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,78,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449281,8.449281,70,129,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,19,78,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,23,82,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,74,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,159,218,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,66,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,70,129,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,74,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,124,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,52,111,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,103,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,94,153,1.0,G
59,M-1810,DC-1920,item:268091,11900.0,11900.0,2,61,1.0,UN
59,DC-1920,C-XXXXX,item:268091,47600.0,47600.0,2,61,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,32.70245,32.70245,207,266,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,9.343557,9.343557,49,108,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,2.335889,2.335889,196,255,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,2.335889,2.335889,99,158,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,61,1.0,G
60,SDC-VD0520132A,M-1430,item:038005,78.746292,78.746292,220,280,1.0,KG
60,SDC-VD0914690A,M-1430,item:042342,271539.0,271539.0,16,76,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,4500.0,4500.0,101,161,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,4500.0,4500.0,25,85,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,35.685,35.685,15,75,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,954.0,954.0,29,89,1.0,M
60,SDC-1450,M-1430,item:773474,43446.231,43446.231,11,71,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,87,147,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,71,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,40,100,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,9,69,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,13,73,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,15,75,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581235,24.581235,28,88,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,28,88,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,36,96,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,91,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,78,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316959,8.316959,25,85,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,37,97,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,46,106,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,58,118,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,46,106,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,86,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,86,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,69,129,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,144,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,10,70,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,95,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,26,86,1.0,G
60,M-1430,DC-1920,item:268967,4500.0,4500.0,1,61,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,3,63,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,61,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,23.98477,23.98477,126,186,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,6.852792,6.852792,146,206,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,1.713198,1.713198,100,160,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,1.713198,1.713198,126,186,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,61,1.0,G
61,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,57,118,1.0,KG
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,87,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,95,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,107,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,86,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,98,1.0,M
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,76,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,122,183,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,13,74,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,173,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,41,102,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,24,85,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,64,125,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,110,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.503019,24.503019,56,117,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,47,108,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,29,90,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,86,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,32,93,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,36,97,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,78,139,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,46,107,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,36,97,1.0,KG
61,SDC-VD0520132A,M-1810,item:049371,10.585208,10.585208,198,259,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,94,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,93,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,91,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,97,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,18,79,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,91,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,115,176,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,3,64,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,3,64,1.0,UN
61,DC-1920,C-XXXXX,item:268967,4500.0,4500.0,2,63,1.0,UN
61,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,63,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,71.821583,71.821583,76,137,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,20.520452,20.520452,235,296,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,5.130113,5.130113,240,301,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,5.130113,5.130113,143,204,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,63,1.0,G
62,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,130,192,1.0,KG
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,84,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,127,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,82,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,75,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,88,1.0,M
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,74,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,55,117,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,21,83,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,101,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,81,143,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,4,66,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,88,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,20,82,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,16,78,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,37,99,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,25,87,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,84,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,90,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,40,102,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,43,105,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,81,143,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,42,104,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,71,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,95,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,77,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,158,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,93,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,87,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,128,190,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,5,67,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,3,65,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,129.860623,129.860623,109,171,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,37.103035,37.103035,39,101,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,9.275759,9.275759,56,118,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,9.275759,9.275759,37,99,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,63,1.0,G
63,SDC-VD0520132A,M-1430,item:038005,79.315672,79.315672,81,144,1.0,KG
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,16,79,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,27,90,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,22,85,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,23,86,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,57,120,1.0,M
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,12,75,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,161,224,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,24,87,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,68,131,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,103,166,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,21,84,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,70,133,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,91,154,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,28,91,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,70,133,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,37,100,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,22,85,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,34,97,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,16,79,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,88,151,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,21,84,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,40,103,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,30,93,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,29,92,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,31,94,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,142,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,38,101,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,49,112,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,90,153,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,4,67,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,4,67,1.0,UN
63,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,67,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,178.332301,178.332301,50,113,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,50.952086,50.952086,62,125,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,12.738021,12.738021,136,199,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,12.738021,12.738021,134,197,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,2,65,1.0,G
64,SDC-VD0520132A,M-1430,item:038005,72.22448,72.22448,245,309,1.0,KG
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,24,88,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,118,182,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,66,130,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,18,82,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,90,154,1.0,M
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,12,76,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,29,93,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,6,70,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,30,94,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,53,117,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,56,120,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,24,88,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,62,126,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,27,91,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,27,91,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,70,134,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,45,109,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,7,71,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,28,92,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,64,128,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,51,115,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,60,124,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,19,83,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,45,109,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,46,110,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,140,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,33,97,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,31,95,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,31,95,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,6,70,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,5,69,1.0,UN
64,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,65,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,207.130657,207.130657,193,257,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,59.180188,59.180188,63,127,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,14.795047,14.795047,191,255,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,14.795047,14.795047,83,147,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,2,66,1.0,G
65,SDC-VD0520132A,M-1430,item:038005,70.806242,70.806242,84,149,1.0,KG
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,22,87,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,36,101,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,21,86,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,51,116,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,15,80,1.0,M
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,9,74,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,106,171,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,26,91,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,49,114,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,69,134,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,32,97,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,37,102,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,82,147,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,30,95,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,35,100,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,25,90,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,50,115,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,15,80,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,70,135,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,57,122,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,61,126,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,70,135,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,38,103,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,84,149,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,39,104,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,91,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,11,76,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,37,102,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,66,131,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,2,67,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,67,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,221.337942,221.337942,104,169,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,63.239412,63.239412,72,137,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,15.809853,15.809853,240,305,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,15.809853,15.809853,48,113,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,1,66,1.0,G
66,SDC-VD0520132A,M-1430,item:038005,70.522594,70.522594,137,203,1.0,KG
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,20,86,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,35,101,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,70,136,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,21,87,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,81,147,1.0,M
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,12,78,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,27,93,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,19,85,1.0,KG
