day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
171,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,190,0.96,KG
171,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,78,249,0.96,KG
171,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,211,0.96,KG
171,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,255,0.96,KG
171,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,283,0.96,KG
171,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,198,0.96,KG
171,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,64,235,0.96,KG
171,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,217,0.96,KG
171,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,197,0.96,KG
171,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,91,262,0.96,KG
171,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,213,0.96,KG
171,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,241,0.96,KG
171,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,106,277,0.96,KG
171,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,191,0.96,KG
171,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,219,0.96,KG
171,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,188,0.96,KG
171,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,104,275,0.96,UN
171,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,83,254,0.96,UN
171,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,195,0.96,UN
171,M-1430,DC-1920,item:268967,22.8,23.75,4,175,0.96,UN
171,M-1810,DC-1920,item:268091,6.65,6.927083,1,172,0.96,UN
171,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,176,0.96,UN
171,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,173,0.96,UN
171,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,238,409,0.96,KG
171,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,47,218,0.96,KG
171,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,49,220,0.96,KG
171,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,222,0.96,KG
172,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,166,338,0.96,KG
172,SDC-VD0914690A,M-1430,item:042342,46.424267,48.358611,7,179,0.96,UN
172,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,100,272,0.96,UN
172,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,187,0.96,UN
172,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,198,0.96,KG
172,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,69,241,0.96,M
172,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,205,0.96,UN
172,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,186,0.96,G
172,SDC-VD0951020A,M-1810,item:001757,0.033106,0.034485,66,238,0.96,KG
172,SDC-VD0519670A,M-1810,item:001848,0.017381,0.018105,16,188,0.96,KG
172,SDC-VD0951020A,M-1810,item:001848,0.007449,0.007759,97,269,0.96,KG
172,SDC-VD0910216A,M-1810,item:001893,0.110077,0.114664,12,184,0.96,KG
172,SDC-VD1091642A,M-1810,item:001893,0.031451,0.032761,69,241,0.96,KG
172,SDC-VD0518684A,M-1810,item:001893,0.015725,0.016381,46,218,0.96,KG
172,SDC-VD0910216A,M-1810,item:002612,0.028968,0.030175,53,225,0.96,KG
172,SDC-VD0990780A,M-1810,item:002612,0.008276,0.008621,50,222,0.96,KG
172,SDC-VD1091642A,M-1810,item:002612,0.002069,0.002155,26,198,0.96,KG
172,SDC-VD0500655A,M-1810,item:002612,0.002069,0.002155,47,219,0.96,KG
172,SDC-VD0514881A,M-1810,item:016332,0.009932,0.010346,35,207,0.96,KG
172,SDC-VD0519670A,M-1810,item:029313,0.000828,0.000862,30,202,0.96,KG
172,SDC-VD1096202A,M-1810,item:039668,0.000828,0.000862,19,191,0.96,KG
172,SDC-VD0520132A,M-1810,item:049371,0.030623,0.031899,157,329,0.96,KG
172,SDC-VD0914320A,M-1810,item:055703,0.001159,0.001207,22,194,0.96,KG
172,SDC-VD0964290A,M-1810,item:055703,0.000497,0.000517,22,194,0.96,KG
172,SDC-VD0505677A,M-1810,item:099439,0.041382,0.043107,25,197,0.96,KG
172,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,22,194,0.96,UN
172,SDC-VD0914360C,M-1810,item:338929,37.535417,39.099392,13,185,0.96,UN
172,SDC-VD0989480A,M-1810,item:426331,0.22424,0.233583,8,180,0.96,UN
172,M-1430,DC-1920,item:268967,22.8,23.75,2,174,0.96,UN
172,M-1810,DC-1920,item:268091,35.72,37.208333,2,174,0.96,UN
172,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,175,0.96,UN
172,DC-1920,C-XXXXX,item:268091,28.272,29.45,2,174,0.96,UN
172,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,77,249,0.96,KG
172,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,83,255,0.96,KG
172,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,263,0.96,KG
172,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,98,270,0.96,KG
173,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,252,425,0.96,KG
173,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,19,192,0.96,UN
173,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,216,0.96,UN
173,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,190,0.96,KG
173,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,110,283,0.96,M
173,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,199,0.96,UN
173,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,176,0.96,G
173,SDC-VD0951020A,M-1810,item:001757,0.037477,0.039039,104,277,0.96,KG
173,SDC-VD0519670A,M-1810,item:001848,0.019676,0.020495,8,181,0.96,KG
173,SDC-VD0951020A,M-1810,item:001848,0.008432,0.008784,18,191,0.96,KG
173,SDC-VD0910216A,M-1810,item:001893,0.124612,0.129804,24,197,0.96,KG
173,SDC-VD1091642A,M-1810,item:001893,0.035603,0.037087,21,194,0.96,KG
173,SDC-VD0518684A,M-1810,item:001893,0.017802,0.018543,59,232,0.96,KG
173,SDC-VD0910216A,M-1810,item:002612,0.032793,0.034159,43,216,0.96,KG
173,SDC-VD0990780A,M-1810,item:002612,0.009369,0.00976,29,202,0.96,KG
173,SDC-VD1091642A,M-1810,item:002612,0.002342,0.00244,37,210,0.96,KG
173,SDC-VD0500655A,M-1810,item:002612,0.002342,0.00244,20,193,0.96,KG
173,SDC-VD0514881A,M-1810,item:016332,0.011243,0.011712,18,191,0.96,KG
173,SDC-VD0519670A,M-1810,item:029313,0.000937,0.000976,68,241,0.96,KG
173,SDC-VD1096202A,M-1810,item:039668,0.000937,0.000976,20,193,0.96,KG
173,SDC-VD0520132A,M-1810,item:049371,0.034666,0.036111,192,365,0.96,KG
173,SDC-VD0914320A,M-1810,item:055703,0.001312,0.001366,19,192,0.96,KG
173,SDC-VD0964290A,M-1810,item:055703,0.000562,0.000586,28,201,0.96,KG
173,SDC-VD0505677A,M-1810,item:099439,0.046846,0.048798,50,223,0.96,KG
173,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,275,0.96,UN
173,SDC-VD0914360C,M-1810,item:338929,23.077083,24.038628,26,199,0.96,UN
173,SDC-VD0989480A,M-1810,item:426331,0.253848,0.264425,56,229,0.96,UN
173,M-1430,DC-1920,item:268967,22.8,23.75,2,175,0.96,UN
173,M-1810,DC-1920,item:268091,22.154,23.077083,3,176,0.96,UN
173,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,177,0.96,UN
173,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,104,277,0.96,KG
173,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,159,332,0.96,KG
173,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,161,334,0.96,KG
173,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,100,273,0.96,KG
174,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,282,0.96,KG
174,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,68,242,0.96,UN
174,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,210,0.96,UN
174,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,219,0.96,KG
174,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,46,220,0.96,M
174,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,196,0.96,UN
174,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,188,0.96,G
174,SDC-VD0951020A,M-1810,item:001757,0.038351,0.039949,132,306,0.96,KG
174,SDC-VD0519670A,M-1810,item:001848,0.020135,0.020973,16,190,0.96,KG
174,SDC-VD0951020A,M-1810,item:001848,0.008629,0.008989,48,222,0.96,KG
174,SDC-VD0910216A,M-1810,item:001893,0.127519,0.132832,15,189,0.96,KG
174,SDC-VD1091642A,M-1810,item:001893,0.036434,0.037952,18,192,0.96,KG
174,SDC-VD0518684A,M-1810,item:001893,0.018217,0.018976,59,233,0.96,KG
174,SDC-VD0910216A,M-1810,item:002612,0.033558,0.034956,58,232,0.96,KG
174,SDC-VD0990780A,M-1810,item:002612,0.009588,0.009987,42,216,0.96,KG
174,SDC-VD1091642A,M-1810,item:002612,0.002397,0.002497,41,215,0.96,KG
174,SDC-VD0500655A,M-1810,item:002612,0.002397,0.002497,17,191,0.96,KG
174,SDC-VD0514881A,M-1810,item:016332,0.011505,0.011985,43,217,0.96,KG
174,SDC-VD0519670A,M-1810,item:029313,0.000959,0.000999,36,210,0.96,KG
174,SDC-VD1096202A,M-1810,item:039668,0.000959,0.000999,69,243,0.96,KG
174,SDC-VD0520132A,M-1810,item:049371,0.035475,0.036953,294,468,0.96,KG
174,SDC-VD0914320A,M-1810,item:055703,0.001342,0.001398,25,199,0.96,KG
174,SDC-VD0964290A,M-1810,item:055703,0.000575,0.000599,65,239,0.96,KG
174,SDC-VD0505677A,M-1810,item:099439,0.047939,0.049937,30,204,0.96,KG
174,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,245,0.96,UN
174,SDC-VD0914360C,M-1810,item:338929,23.615417,24.599392,46,220,0.96,UN
174,SDC-VD0989480A,M-1810,item:426331,0.25977,0.270593,16,190,0.96,UN
174,M-1430,DC-1920,item:268967,22.8,23.75,2,176,0.96,UN
174,M-1810,DC-1920,item:268091,22.6708,23.615417,2,176,0.96,UN
174,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,177,0.96,UN
174,DC-1920,C-XXXXX,item:268091,78.0672,81.32,2,176,0.96,UN
174,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,290,0.96,KG
174,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,82,256,0.96,KG
174,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,174,348,0.96,KG
174,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,14,188,0.96,KG
175,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,95,270,0.96,KG
175,SDC-VD0914690A,M-1430,item:042342,194.019067,202.103194,8,183,0.96,UN
175,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,23,198,0.96,UN
175,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,212,0.96,UN
175,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,195,0.96,KG
175,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,36,211,0.96,M
175,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,196,0.96,UN
175,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,187,0.96,G
175,SDC-VD0951020A,M-1810,item:001757,0.038526,0.040132,73,248,0.96,KG
175,SDC-VD0519670A,M-1810,item:001848,0.020226,0.021069,31,206,0.96,KG
175,SDC-VD0951020A,M-1810,item:001848,0.008668,0.00903,66,241,0.96,KG
175,SDC-VD0910216A,M-1810,item:001893,0.1281,0.133437,11,186,0.96,KG
175,SDC-VD1091642A,M-1810,item:001893,0.0366,0.038125,33,208,0.96,KG
175,SDC-VD0518684A,M-1810,item:001893,0.0183,0.019062,24,199,0.96,KG
175,SDC-VD0910216A,M-1810,item:002612,0.033711,0.035115,48,223,0.96,KG
175,SDC-VD0990780A,M-1810,item:002612,0.009632,0.010033,26,201,0.96,KG
175,SDC-VD1091642A,M-1810,item:002612,0.002408,0.002508,31,206,0.96,KG
175,SDC-VD0500655A,M-1810,item:002612,0.002408,0.002508,51,226,0.96,KG
175,SDC-VD0514881A,M-1810,item:016332,0.011558,0.012039,79,254,0.96,KG
175,SDC-VD0519670A,M-1810,item:029313,0.000963,0.001003,56,231,0.96,KG
175,SDC-VD1096202A,M-1810,item:039668,0.000963,0.001003,32,207,0.96,KG
175,SDC-VD0520132A,M-1810,item:049371,0.035637,0.037122,47,222,0.96,KG
175,SDC-VD0914320A,M-1810,item:055703,0.001348,0.001405,10,185,0.96,KG
175,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000602,13,188,0.96,KG
175,SDC-VD0505677A,M-1810,item:099439,0.048158,0.050164,21,196,0.96,KG
175,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,212,0.96,UN
175,SDC-VD0914360C,M-1810,item:338929,23.723083,24.711545,32,207,0.96,UN
175,SDC-VD0989480A,M-1810,item:426331,0.260954,0.271827,13,188,0.96,UN
175,SDC-1450,M-1810,item:693055,9.121196,9.501246,44,219,0.96,G
175,M-1430,DC-1920,item:268967,22.8,23.75,2,177,0.96,UN
175,M-1810,DC-1920,item:268091,22.77416,23.723083,3,178,0.96,UN
175,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,178,0.96,UN
175,SDC-VD0949099A,SDC-1450,item:021081,0.043356,0.045162,230,405,0.96,KG
175,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,307,0.96,KG
175,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,145,320,0.96,KG
175,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,220,395,0.96,KG
175,SDC-VD0960508A,SDC-1450,item:021081,1.451391,1.511865,88,263,0.96,KG
175,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,177,0.96,G
176,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,249,425,0.96,KG
176,SDC-VD0914690A,M-1430,item:042342,1642.227067,1710.653194,14,190,0.96,UN
176,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,296,0.96,UN
176,SDC-VD0993480A,M-1430,item:344135,7.35,7.65625,37,213,0.96,UN
176,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,194,0.96,KG
176,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,67,243,0.96,M
176,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,186,0.96,UN
176,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,194,0.96,G
176,SDC-VD0951020A,M-1810,item:001757,0.038561,0.040168,31,207,0.96,KG
176,SDC-VD0519670A,M-1810,item:001848,0.020245,0.021088,24,200,0.96,KG
176,SDC-VD0951020A,M-1810,item:001848,0.008676,0.009038,80,256,0.96,KG
176,SDC-VD0910216A,M-1810,item:001893,0.128216,0.133559,19,195,0.96,KG
176,SDC-VD1091642A,M-1810,item:001893,0.036633,0.03816,37,213,0.96,KG
176,SDC-VD0518684A,M-1810,item:001893,0.018317,0.01908,63,239,0.96,KG
176,SDC-VD0910216A,M-1810,item:002612,0.033741,0.035147,32,208,0.96,KG
176,SDC-VD0990780A,M-1810,item:002612,0.00964,0.010042,61,237,0.96,KG
176,SDC-VD1091642A,M-1810,item:002612,0.00241,0.00251,45,221,0.96,KG
176,SDC-VD0500655A,M-1810,item:002612,0.00241,0.00251,35,211,0.96,KG
176,SDC-VD0514881A,M-1810,item:016332,0.011568,0.01205,74,250,0.96,KG
176,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,87,263,0.96,KG
176,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,191,0.96,KG
176,SDC-VD0520132A,M-1810,item:049371,0.035669,0.037155,76,252,0.96,KG
176,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,200,0.96,KG
176,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000603,47,223,0.96,KG
176,SDC-VD0505677A,M-1810,item:099439,0.048202,0.05021,39,215,0.96,KG
176,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,112,288,0.96,UN
176,SDC-VD0914360C,M-1810,item:338929,23.744617,24.733976,47,223,0.96,UN
176,SDC-VD0989480A,M-1810,item:426331,0.261191,0.272074,56,232,0.96,UN
176,SDC-1450,M-1810,item:693055,15.5904,16.24,131,307,0.96,G
176,M-1430,DC-1920,item:268967,22.8,23.75,2,178,0.96,UN
176,M-1810,DC-1920,item:268091,22.794832,23.744617,5,181,0.96,UN
176,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,179,0.96,UN
176,DC-1920,C-XXXXX,item:268091,43.031808,44.8248,1,177,0.96,UN
176,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,30,206,0.96,KG
176,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,240,0.96,KG
176,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,289,0.96,KG
176,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,416,0.96,KG
176,SDC-1450,M-1810,item:007923,124.7232,129.92,1,177,0.96,G
177,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,170,347,0.96,KG
177,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,191,0.96,UN
177,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,46,223,0.96,UN
177,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,233,0.96,KG
177,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,72,249,0.96,M
177,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,5,182,0.96,UN
177,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,185,0.96,G
177,SDC-VD0951020A,M-1810,item:001757,0.038568,0.040175,109,286,0.96,KG
177,SDC-VD0519670A,M-1810,item:001848,0.020248,0.021092,19,196,0.96,KG
177,SDC-VD0951020A,M-1810,item:001848,0.008678,0.009039,96,273,0.96,KG
177,SDC-VD0910216A,M-1810,item:001893,0.128239,0.133583,25,202,0.96,KG
177,SDC-VD1091642A,M-1810,item:001893,0.03664,0.038166,45,222,0.96,KG
177,SDC-VD0518684A,M-1810,item:001893,0.01832,0.019083,73,250,0.96,KG
177,SDC-VD0910216A,M-1810,item:002612,0.033747,0.035153,38,215,0.96,KG
177,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,205,0.96,KG
177,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,216,0.96,KG
177,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,190,0.96,KG
177,SDC-VD0514881A,M-1810,item:016332,0.01157,0.012053,98,275,0.96,KG
177,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,97,274,0.96,KG
177,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,205,0.96,KG
177,SDC-VD0520132A,M-1810,item:049371,0.035676,0.037162,70,247,0.96,KG
177,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,211,0.96,KG
177,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,199,0.96,KG
177,SDC-VD0505677A,M-1810,item:099439,0.04821,0.050219,56,233,0.96,KG
177,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,49,226,0.96,UN
177,SDC-VD0914360C,M-1810,item:338929,23.748923,24.738462,83,260,0.96,UN
177,SDC-VD0989480A,M-1810,item:426331,0.261238,0.272123,16,193,0.96,UN
177,SDC-1450,M-1810,item:693055,15.5904,16.24,72,249,0.96,G
177,M-1430,DC-1920,item:268967,22.8,23.75,2,179,0.96,UN
177,M-1810,DC-1920,item:268091,22.798966,23.748923,2,179,0.96,UN
177,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,181,0.96,UN
177,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,31,208,0.96,KG
177,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,276,0.96,KG
177,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,152,329,0.96,KG
177,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,147,324,0.96,KG
177,SDC-1450,M-1810,item:007923,124.7232,129.92,1,178,0.96,G
178,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,189,367,0.96,KG
178,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,202,0.96,UN
178,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,53,231,0.96,UN
178,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,219,0.96,KG
178,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,218,0.96,M
178,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,199,0.96,UN
178,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,186,0.96,G
178,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,119,297,0.96,KG
178,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,189,0.96,KG
178,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,290,0.96,KG
178,SDC-VD0910216A,M-1810,item:001893,0.128244,0.133588,33,211,0.96,KG
178,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,224,0.96,KG
178,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,290,0.96,KG
178,SDC-VD0910216A,M-1810,item:002612,0.033748,0.035155,64,242,0.96,KG
178,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,248,0.96,KG
178,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,217,0.96,KG
178,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,189,0.96,KG
178,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,12,190,0.96,KG
178,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,252,0.96,KG
178,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,211,0.96,KG
178,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037163,73,251,0.96,KG
178,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,195,0.96,KG
178,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,204,0.96,KG
178,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,209,0.96,KG
178,SDC-VD0901566A,M-1810,item:338928,29.467246,30.695048,42,220,0.96,UN
178,SDC-VD0914360C,M-1810,item:338929,3.67546,3.828604,84,262,0.96,UN
178,SDC-VD0989480A,M-1810,item:426331,0.261248,0.272133,12,190,0.96,UN
178,SDC-1450,M-1810,item:693055,15.5904,16.24,59,237,0.96,G
178,M-1430,DC-1920,item:268967,22.8,23.75,3,181,0.96,UN
178,M-1810,DC-1920,item:268091,22.799793,23.749785,3,181,0.96,UN
178,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,180,0.96,UN
178,DC-1920,C-XXXXX,item:268091,21.863194,22.77416,5,183,0.96,UN
178,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,89,267,0.96,KG
178,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,174,352,0.96,KG
178,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,136,314,0.96,KG
178,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,38,216,0.96,KG
178,SDC-1450,M-1810,item:007923,124.7232,129.92,1,179,0.96,G
179,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,52,231,0.96,KG
179,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,208,0.96,UN
179,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,203,0.96,KG
179,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,291,0.96,M
179,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,211,0.96,UN
179,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,190,0.96,G
179,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,33,212,0.96,KG
179,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,206,0.96,KG
179,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,291,0.96,KG
179,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,196,0.96,KG
179,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,225,0.96,KG
179,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,235,0.96,KG
179,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,221,0.96,KG
179,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,211,0.96,KG
179,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,249,0.96,KG
179,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,235,0.96,KG
179,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,207,0.96,KG
179,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,222,0.96,KG
179,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,202,0.96,KG
179,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,241,420,0.96,KG
179,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,209,0.96,KG
179,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,235,0.96,KG
179,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,212,0.96,KG
179,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,204,0.96,UN
179,SDC-1450,M-1810,item:693055,15.5904,16.24,45,224,0.96,G
179,M-1430,DC-1920,item:268967,22.8,23.75,5,184,0.96,UN
179,M-1810,DC-1920,item:268091,22.799959,23.749957,2,181,0.96,UN
179,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,181,0.96,UN
179,DC-1920,C-XXXXX,item:268091,21.887008,22.798966,2,181,0.96,UN
179,SDC-VD0949099A,SDC-1450,item:021081,0.511836,0.533162,93,272,0.96,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,283,0.96,KG
179,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,46,225,0.96,KG
179,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,134,313,0.96,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.982911,1.023865,103,282,0.96,KG
179,SDC-1450,M-1810,item:007923,124.7232,129.92,2,181,0.96,G
180,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,177,357,0.96,KG
180,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,195,0.96,UN
180,SDC-VD0993480A,M-1430,item:344135,23.9,24.895833,42,222,0.96,UN
180,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,211,0.96,KG
180,SDC-VD0508918A,M-1430,item:730384,5.14561,5.360011,30,210,0.96,M
180,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,187,0.96,UN
