day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
228,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,317,1.0,UN
228,SDC-VD0914360C,M-1810,item:338929,5119.4883,5119.4883,69,297,1.0,UN
228,SDC-VD0989480A,M-1810,item:426331,56.314371,56.314371,14,242,1.0,UN
228,SDC-1450,M-1810,item:693055,2078.51225,2078.51225,93,321,1.0,G
228,M-1430,DC-1920,item:268967,858.674904,858.674904,4,232,1.0,UN
228,M-1810,DC-1920,item:268091,5119.4883,5119.4883,3,231,1.0,UN
228,DC-1920,C-XXXXX,item:268967,2043.089284,2043.089284,2,230,1.0,UN
228,SDC-VD0949099A,SDC-1450,item:021081,67.645672,67.645672,162,390,1.0,KG
228,SDC-VD0960508A,SDC-1450,item:021081,19.327335,19.327335,145,373,1.0,KG
228,SDC-VD0972460A,SDC-1450,item:021081,4.831834,4.831834,89,317,1.0,KG
228,SDC-VD0975221A,SDC-1450,item:021081,4.831834,4.831834,106,334,1.0,KG
228,SDC-1450,M-1810,item:007923,16628.097998,16628.097998,2,230,1.0,G
229,SDC-VD0520132A,M-1430,item:038005,15.024655,15.024655,118,347,1.0,KG
229,SDC-VD0914690A,M-1430,item:042342,51809.165947,51809.165947,33,262,1.0,UN
229,SDC-VD0525412A,M-1430,item:333362,858.592124,858.592124,45,274,1.0,UN
229,SDC-VD0993480A,M-1430,item:344135,858.592124,858.592124,31,260,1.0,UN
229,SDC-VD0520115A,M-1430,item:708073,6.808636,6.808636,35,264,1.0,KG
229,SDC-VD0508918A,M-1430,item:730384,182.02153,182.02153,59,288,1.0,M
229,SDC-VD1095770A,M-1430,item:734545,6.868737,6.868737,25,254,1.0,UN
229,SDC-1450,M-1430,item:773474,8289.464834,8289.464834,13,242,1.0,G
229,SDC-VD0951020A,M-1810,item:001757,8.314528,8.314528,53,282,1.0,KG
229,SDC-VD0519670A,M-1810,item:001848,4.365127,4.365127,13,242,1.0,KG
229,SDC-VD0951020A,M-1810,item:001848,1.870769,1.870769,72,301,1.0,KG
229,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,29,258,1.0,KG
229,SDC-VD1091642A,M-1810,item:001893,7.898802,7.898802,52,281,1.0,KG
229,SDC-VD0518684A,M-1810,item:001893,3.949401,3.949401,31,260,1.0,KG
229,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,28,257,1.0,KG
229,SDC-VD0990780A,M-1810,item:002612,2.078632,2.078632,35,264,1.0,KG
229,SDC-VD1091642A,M-1810,item:002612,0.519658,0.519658,35,264,1.0,KG
229,SDC-VD0500655A,M-1810,item:002612,0.519658,0.519658,12,241,1.0,KG
229,SDC-VD0514881A,M-1810,item:016332,2.494358,2.494358,98,327,1.0,KG
229,SDC-VD0519670A,M-1810,item:029313,0.207863,0.207863,97,326,1.0,KG
229,SDC-VD1096202A,M-1810,item:039668,0.207863,0.207863,58,287,1.0,KG
229,SDC-VD0520132A,M-1810,item:049371,7.690939,7.690939,103,332,1.0,KG
229,SDC-VD0914320A,M-1810,item:055703,0.291008,0.291008,21,250,1.0,KG
229,SDC-VD0964290A,M-1810,item:055703,0.124718,0.124718,30,259,1.0,KG
229,SDC-VD0505677A,M-1810,item:099439,10.39316,10.39316,39,268,1.0,KG
229,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,309,1.0,UN
229,SDC-VD0914360C,M-1810,item:338929,5119.783374,5119.783374,38,267,1.0,UN
229,SDC-VD0989480A,M-1810,item:426331,56.317617,56.317617,32,261,1.0,UN
229,SDC-1450,M-1810,item:693055,2078.63205,2078.63205,76,305,1.0,G
229,M-1430,DC-1920,item:268967,858.592124,858.592124,4,233,1.0,UN
229,M-1810,DC-1920,item:268091,5119.783374,5119.783374,5,234,1.0,UN
229,DC-1920,C-XXXXX,item:268967,871.505811,871.505811,2,231,1.0,UN
229,DC-1920,C-XXXXX,item:268091,10228.648989,10228.648989,4,233,1.0,UN
229,SDC-VD0949099A,SDC-1450,item:021081,63.308432,63.308432,132,361,1.0,KG
229,SDC-VD0960508A,SDC-1450,item:021081,18.088123,18.088123,240,469,1.0,KG
229,SDC-VD0972460A,SDC-1450,item:021081,4.522031,4.522031,100,329,1.0,KG
229,SDC-VD0975221A,SDC-1450,item:021081,4.522031,4.522031,64,293,1.0,KG
229,SDC-1450,M-1810,item:007923,16629.0564,16629.0564,2,231,1.0,G
230,SDC-VD0520132A,M-1430,item:038005,15.024365,15.024365,91,321,1.0,KG
230,SDC-VD0914690A,M-1430,item:042342,51808.166924,51808.166924,9,239,1.0,UN
230,SDC-VD0525412A,M-1430,item:333362,858.575568,858.575568,68,298,1.0,UN
230,SDC-VD0993480A,M-1430,item:344135,858.575568,858.575568,69,299,1.0,UN
230,SDC-VD0520115A,M-1430,item:708073,6.808504,6.808504,15,245,1.0,KG
230,SDC-VD0508918A,M-1430,item:730384,182.01802,182.01802,38,268,1.0,M
230,SDC-VD1095770A,M-1430,item:734545,6.868605,6.868605,24,254,1.0,UN
230,SDC-1450,M-1430,item:773474,8289.304991,8289.304991,5,235,1.0,G
230,SDC-VD0951020A,M-1810,item:001757,8.314624,8.314624,90,320,1.0,KG
230,SDC-VD0519670A,M-1810,item:001848,4.365178,4.365178,29,259,1.0,KG
230,SDC-VD0951020A,M-1810,item:001848,1.87079,1.87079,38,268,1.0,KG
230,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,36,266,1.0,KG
230,SDC-VD1091642A,M-1810,item:001893,7.898893,7.898893,56,286,1.0,KG
230,SDC-VD0518684A,M-1810,item:001893,3.949446,3.949446,64,294,1.0,KG
230,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,44,274,1.0,KG
230,SDC-VD0990780A,M-1810,item:002612,2.078656,2.078656,37,267,1.0,KG
230,SDC-VD1091642A,M-1810,item:002612,0.519664,0.519664,40,270,1.0,KG
230,SDC-VD0500655A,M-1810,item:002612,0.519664,0.519664,46,276,1.0,KG
230,SDC-VD0514881A,M-1810,item:016332,2.494387,2.494387,71,301,1.0,KG
230,SDC-VD0519670A,M-1810,item:029313,0.207866,0.207866,95,325,1.0,KG
230,SDC-VD1096202A,M-1810,item:039668,0.207866,0.207866,53,283,1.0,KG
230,SDC-VD0520132A,M-1810,item:049371,7.691027,7.691027,178,408,1.0,KG
230,SDC-VD0914320A,M-1810,item:055703,0.291012,0.291012,31,261,1.0,KG
230,SDC-VD0964290A,M-1810,item:055703,0.124719,0.124719,24,254,1.0,KG
230,SDC-VD0505677A,M-1810,item:099439,10.39328,10.39328,51,281,1.0,KG
230,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,370,1.0,UN
230,SDC-VD0914360C,M-1810,item:338929,5119.842389,5119.842389,84,314,1.0,UN
230,SDC-VD0989480A,M-1810,item:426331,56.318266,56.318266,26,256,1.0,UN
230,SDC-1450,M-1810,item:693055,2078.65601,2078.65601,45,275,1.0,G
230,M-1430,DC-1920,item:268967,858.575568,858.575568,1,231,1.0,UN
230,M-1810,DC-1920,item:268091,5119.842389,5119.842389,4,234,1.0,UN
230,DC-1920,C-XXXXX,item:268967,859.088804,859.088804,2,232,1.0,UN
230,SDC-VD0949099A,SDC-1450,item:021081,60.154392,60.154392,33,263,1.0,KG
230,SDC-VD0960508A,SDC-1450,item:021081,17.186969,17.186969,98,328,1.0,KG
230,SDC-VD0972460A,SDC-1450,item:021081,4.296742,4.296742,130,360,1.0,KG
230,SDC-VD0975221A,SDC-1450,item:021081,4.296742,4.296742,48,278,1.0,KG
230,SDC-1450,M-1810,item:007923,16629.24808,16629.24808,1,231,1.0,G
231,SDC-VD0520132A,M-1430,item:038005,50.538635,50.538635,76,307,1.0,KG
231,SDC-VD0914690A,M-1430,item:042342,174271.19405,174271.19405,12,243,1.0,UN
231,SDC-VD0525412A,M-1430,item:333362,2888.05797,2888.05797,76,307,1.0,UN
231,SDC-VD0993480A,M-1430,item:344135,2888.05797,2888.05797,28,259,1.0,UN
231,SDC-VD0520115A,M-1430,item:708073,22.9023,22.9023,47,278,1.0,KG
231,SDC-VD0508918A,M-1430,item:730384,612.26829,612.26829,52,283,1.0,M
231,SDC-VD1095770A,M-1430,item:734545,23.104464,23.104464,19,250,1.0,UN
231,SDC-1450,M-1430,item:773474,27883.385272,27883.385272,7,238,1.0,G
231,SDC-VD0951020A,M-1810,item:001757,8.563162,8.563162,57,288,1.0,KG
231,SDC-VD0519670A,M-1810,item:001848,4.49566,4.49566,13,244,1.0,KG
231,SDC-VD0951020A,M-1810,item:001848,1.926711,1.926711,110,341,1.0,KG
231,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,27,258,1.0,KG
231,SDC-VD1091642A,M-1810,item:001893,8.135004,8.135004,21,252,1.0,KG
231,SDC-VD0518684A,M-1810,item:001893,4.067502,4.067502,89,320,1.0,KG
231,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,14,245,1.0,KG
231,SDC-VD0990780A,M-1810,item:002612,2.14079,2.14079,30,261,1.0,KG
231,SDC-VD1091642A,M-1810,item:002612,0.535198,0.535198,21,252,1.0,KG
231,SDC-VD0500655A,M-1810,item:002612,0.535198,0.535198,19,250,1.0,KG
231,SDC-VD0514881A,M-1810,item:016332,2.568948,2.568948,51,282,1.0,KG
231,SDC-VD0519670A,M-1810,item:029313,0.214079,0.214079,63,294,1.0,KG
231,SDC-VD1096202A,M-1810,item:039668,0.214079,0.214079,28,259,1.0,KG
231,SDC-VD0520132A,M-1810,item:049371,7.920924,7.920924,55,286,1.0,KG
231,SDC-VD0914320A,M-1810,item:055703,0.299711,0.299711,21,252,1.0,KG
231,SDC-VD0964290A,M-1810,item:055703,0.128447,0.128447,47,278,1.0,KG
231,SDC-VD0505677A,M-1810,item:099439,10.703952,10.703952,13,244,1.0,KG
231,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,19,250,1.0,UN
231,SDC-VD0914360C,M-1810,item:338929,5272.882763,5272.882763,51,282,1.0,UN
231,SDC-VD0989480A,M-1810,item:426331,58.00171,58.00171,27,258,1.0,UN
231,SDC-1450,M-1810,item:693055,2140.790402,2140.790402,35,266,1.0,G
231,M-1430,DC-1920,item:268967,2888.05797,2888.05797,2,233,1.0,UN
231,M-1810,DC-1920,item:268091,5272.882763,5272.882763,3,234,1.0,UN
231,DC-1920,C-XXXXX,item:268967,858.575568,858.575568,3,234,1.0,UN
231,DC-1920,C-XXXXX,item:268091,5119.4883,5119.4883,4,235,1.0,UN
231,SDC-VD0949099A,SDC-1450,item:021081,57.8676,57.8676,125,356,1.0,KG
231,SDC-VD0960508A,SDC-1450,item:021081,16.5336,16.5336,43,274,1.0,KG
231,SDC-VD0972460A,SDC-1450,item:021081,4.1334,4.1334,32,263,1.0,KG
231,SDC-VD0975221A,SDC-1450,item:021081,4.1334,4.1334,116,347,1.0,KG
231,SDC-1450,M-1810,item:007923,17126.323216,17126.323216,2,233,1.0,G
232,SDC-VD0520132A,M-1430,item:038005,57.641489,57.641489,108,340,1.0,KG
232,SDC-VD0914690A,M-1430,item:042342,198763.799475,198763.799475,25,257,1.0,UN
232,SDC-VD0525412A,M-1430,item:333362,3293.954451,3293.954451,46,278,1.0,UN
232,SDC-VD0993480A,M-1430,item:344135,3293.954451,3293.954451,11,243,1.0,UN
232,SDC-VD0520115A,M-1430,item:708073,26.121059,26.121059,11,243,1.0,KG
232,SDC-VD0508918A,M-1430,item:730384,698.318344,698.318344,68,300,1.0,M
232,SDC-VD1095770A,M-1430,item:734545,26.351636,26.351636,26,258,1.0,UN
232,SDC-1450,M-1430,item:773474,31802.201328,31802.201328,9,241,1.0,G
232,SDC-VD0951020A,M-1810,item:001757,8.612869,8.612869,25,257,1.0,KG
232,SDC-VD0519670A,M-1810,item:001848,4.521756,4.521756,5,237,1.0,KG
232,SDC-VD0951020A,M-1810,item:001848,1.937896,1.937896,65,297,1.0,KG
232,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,26,258,1.0,KG
232,SDC-VD1091642A,M-1810,item:001893,8.182226,8.182226,50,282,1.0,KG
232,SDC-VD0518684A,M-1810,item:001893,4.091113,4.091113,54,286,1.0,KG
232,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,17,249,1.0,KG
232,SDC-VD0990780A,M-1810,item:002612,2.153217,2.153217,9,241,1.0,KG
232,SDC-VD1091642A,M-1810,item:002612,0.538304,0.538304,43,275,1.0,KG
232,SDC-VD0500655A,M-1810,item:002612,0.538304,0.538304,36,268,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,2.583861,2.583861,80,312,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.215322,0.215322,75,307,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.215322,0.215322,40,272,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,7.966904,7.966904,114,346,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.30145,0.30145,39,271,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.129193,0.129193,51,283,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,10.766086,10.766086,17,249,1.0,KG
232,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,295,1.0,UN
232,SDC-VD0914360C,M-1810,item:338929,5303.490838,5303.490838,45,277,1.0,UN
232,SDC-VD0989480A,M-1810,item:426331,58.338399,58.338399,44,276,1.0,UN
232,SDC-1450,M-1810,item:693055,2153.21728,2153.21728,52,284,1.0,G
232,M-1430,DC-1920,item:268967,3293.954451,3293.954451,2,234,1.0,UN
232,M-1810,DC-1920,item:268091,5303.490838,5303.490838,4,236,1.0,UN
232,DC-1920,C-XXXXX,item:268967,858.674904,858.674904,1,233,1.0,UN
232,SDC-VD0949099A,SDC-1450,item:021081,80.735566,80.735566,81,313,1.0,KG
232,SDC-VD0960508A,SDC-1450,item:021081,23.067305,23.067305,54,286,1.0,KG
232,SDC-VD0972460A,SDC-1450,item:021081,5.766826,5.766826,81,313,1.0,KG
232,SDC-VD0975221A,SDC-1450,item:021081,5.766826,5.766826,87,319,1.0,KG
232,SDC-1450,M-1810,item:007923,17225.738243,17225.738243,2,234,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,59.062059,59.062059,69,302,1.0,KG
233,SDC-VD0914690A,M-1430,item:042342,203662.32056,203662.32056,42,275,1.0,UN
233,SDC-VD0525412A,M-1430,item:333362,3375.133747,3375.133747,120,353,1.0,UN
233,SDC-VD0993480A,M-1430,item:344135,3375.133747,3375.133747,36,269,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,26.764811,26.764811,56,289,1.0,KG
233,SDC-VD0508918A,M-1430,item:730384,715.528354,715.528354,52,285,1.0,M
233,SDC-VD1095770A,M-1430,item:734545,27.00107,27.00107,18,251,1.0,UN
233,SDC-1450,M-1430,item:773474,32585.964539,32585.964539,10,243,1.0,G
233,SDC-VD0951020A,M-1810,item:001757,8.622811,8.622811,39,272,1.0,KG
233,SDC-VD0519670A,M-1810,item:001848,4.526976,4.526976,14,247,1.0,KG
233,SDC-VD0951020A,M-1810,item:001848,1.940132,1.940132,66,299,1.0,KG
233,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,18,251,1.0,KG
233,SDC-VD1091642A,M-1810,item:001893,8.19167,8.19167,17,250,1.0,KG
233,SDC-VD0518684A,M-1810,item:001893,4.095835,4.095835,63,296,1.0,KG
233,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,16,249,1.0,KG
233,SDC-VD0990780A,M-1810,item:002612,2.155703,2.155703,28,261,1.0,KG
233,SDC-VD1091642A,M-1810,item:002612,0.538926,0.538926,37,270,1.0,KG
233,SDC-VD0500655A,M-1810,item:002612,0.538926,0.538926,56,289,1.0,KG
233,SDC-VD0514881A,M-1810,item:016332,2.586843,2.586843,10,243,1.0,KG
233,SDC-VD0519670A,M-1810,item:029313,0.21557,0.21557,41,274,1.0,KG
233,SDC-VD1096202A,M-1810,item:039668,0.21557,0.21557,41,274,1.0,KG
233,SDC-VD0520132A,M-1810,item:049371,7.9761,7.9761,55,288,1.0,KG
233,SDC-VD0914320A,M-1810,item:055703,0.301798,0.301798,20,253,1.0,KG
233,SDC-VD0964290A,M-1810,item:055703,0.129342,0.129342,48,281,1.0,KG
233,SDC-VD0505677A,M-1810,item:099439,10.778513,10.778513,70,303,1.0,KG
233,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,269,1.0,UN
233,SDC-VD0914360C,M-1810,item:338929,5309.612453,5309.612453,84,317,1.0,UN
233,SDC-VD0989480A,M-1810,item:426331,58.405737,58.405737,23,256,1.0,UN
233,SDC-1450,M-1810,item:693055,2155.702656,2155.702656,37,270,1.0,G
233,M-1430,DC-1920,item:268967,3375.133747,3375.133747,1,234,1.0,UN
233,M-1810,DC-1920,item:268091,5309.612453,5309.612453,3,236,1.0,UN
233,DC-1920,C-XXXXX,item:268967,3746.650094,3746.650094,3,236,1.0,UN
233,SDC-VD0949099A,SDC-1450,item:021081,108.965682,108.965682,56,289,1.0,KG
233,SDC-VD0960508A,SDC-1450,item:021081,31.133052,31.133052,167,400,1.0,KG
233,SDC-VD0972460A,SDC-1450,item:021081,7.783263,7.783263,192,425,1.0,KG
233,SDC-VD0975221A,SDC-1450,item:021081,7.783263,7.783263,19,252,1.0,KG
233,SDC-1450,M-1810,item:007923,17245.621248,17245.621248,3,236,1.0,G
234,SDC-VD0520132A,M-1430,item:038005,59.346174,59.346174,196,430,1.0,KG
234,SDC-VD0914690A,M-1430,item:042342,204642.024777,204642.024777,38,272,1.0,UN
234,SDC-VD0525412A,M-1430,item:333362,3391.369606,3391.369606,107,341,1.0,UN
234,SDC-VD0993480A,M-1430,item:344135,3391.369606,3391.369606,45,279,1.0,UN
234,SDC-VD0520115A,M-1430,item:708073,26.893561,26.893561,29,263,1.0,KG
234,SDC-VD0508918A,M-1430,item:730384,718.970357,718.970357,112,346,1.0,M
234,SDC-VD1095770A,M-1430,item:734545,27.130957,27.130957,42,276,1.0,UN
234,SDC-1450,M-1430,item:773474,32742.717182,32742.717182,17,251,1.0,G
234,SDC-VD0951020A,M-1810,item:001757,8.624799,8.624799,25,259,1.0,KG
234,SDC-VD0519670A,M-1810,item:001848,4.528019,4.528019,21,255,1.0,KG
234,SDC-VD0951020A,M-1810,item:001848,1.94058,1.94058,27,261,1.0,KG
234,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,19,253,1.0,KG
234,SDC-VD1091642A,M-1810,item:001893,8.193559,8.193559,30,264,1.0,KG
234,SDC-VD0518684A,M-1810,item:001893,4.096779,4.096779,82,316,1.0,KG
234,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,25,259,1.0,KG
234,SDC-VD0990780A,M-1810,item:002612,2.1562,2.1562,32,266,1.0,KG
234,SDC-VD1091642A,M-1810,item:002612,0.53905,0.53905,44,278,1.0,KG
234,SDC-VD0500655A,M-1810,item:002612,0.53905,0.53905,24,258,1.0,KG
234,SDC-VD0514881A,M-1810,item:016332,2.58744,2.58744,68,302,1.0,KG
234,SDC-VD0519670A,M-1810,item:029313,0.21562,0.21562,112,346,1.0,KG
234,SDC-VD1096202A,M-1810,item:039668,0.21562,0.21562,70,304,1.0,KG
234,SDC-VD0520132A,M-1810,item:049371,7.977939,7.977939,249,483,1.0,KG
234,SDC-VD0914320A,M-1810,item:055703,0.301868,0.301868,32,266,1.0,KG
234,SDC-VD0964290A,M-1810,item:055703,0.129372,0.129372,35,269,1.0,KG
234,SDC-VD0505677A,M-1810,item:099439,10.780999,10.780999,32,266,1.0,KG
234,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,284,1.0,UN
234,SDC-VD0914360C,M-1810,item:338929,5310.836776,5310.836776,42,276,1.0,UN
234,SDC-VD0989480A,M-1810,item:426331,58.419205,58.419205,16,250,1.0,UN
234,SDC-1450,M-1810,item:693055,2156.199731,2156.199731,140,374,1.0,G
234,M-1430,DC-1920,item:268967,3391.369606,3391.369606,2,236,1.0,UN
234,M-1810,DC-1920,item:268091,5310.836776,5310.836776,3,237,1.0,UN
234,DC-1920,C-XXXXX,item:268967,6669.088198,6669.088198,2,236,1.0,UN
234,DC-1920,C-XXXXX,item:268091,15512.508527,15512.508527,2,236,1.0,UN
234,SDC-VD0949099A,SDC-1450,item:021081,133.603161,133.603161,49,283,1.0,KG
234,SDC-VD0960508A,SDC-1450,item:021081,38.172332,38.172332,72,306,1.0,KG
234,SDC-VD0972460A,SDC-1450,item:021081,9.543083,9.543083,240,474,1.0,KG
234,SDC-VD0975221A,SDC-1450,item:021081,9.543083,9.543083,125,359,1.0,KG
234,SDC-1450,M-1810,item:007923,17249.597849,17249.597849,2,236,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,59.402996,59.402996,146,381,1.0,KG
235,SDC-VD0914690A,M-1430,item:042342,204837.96562,204837.96562,13,248,1.0,UN
235,SDC-VD0525412A,M-1430,item:333362,3394.616778,3394.616778,86,321,1.0,UN
235,SDC-VD0993480A,M-1430,item:344135,3394.616778,3394.616778,24,259,1.0,UN
235,SDC-VD0520115A,M-1430,item:708073,26.919311,26.919311,25,260,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,719.658757,719.658757,55,290,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,27.156934,27.156934,38,273,1.0,UN
235,SDC-1450,M-1430,item:773474,32774.06771,32774.06771,15,250,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,8.625197,8.625197,127,362,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,4.528228,4.528228,16,251,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,1.940669,1.940669,71,306,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,12,247,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,8.193937,8.193937,57,292,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,4.096968,4.096968,46,281,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,35,270,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,46,281,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.539075,0.539075,62,297,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.539075,0.539075,50,285,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,2.587559,2.587559,42,277,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.21563,0.21563,55,290,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.21563,0.21563,39,274,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,7.978307,7.978307,148,383,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.301882,0.301882,17,252,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.129378,0.129378,48,283,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,10.781496,10.781496,70,305,1.0,KG
235,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,262,1.0,UN
235,SDC-VD0914360C,M-1810,item:338929,5311.081641,5311.081641,30,265,1.0,UN
235,SDC-VD0989480A,M-1810,item:426331,58.421898,58.421898,29,264,1.0,UN
235,SDC-1450,M-1810,item:693055,2156.299146,2156.299146,81,316,1.0,G
235,M-1430,DC-1920,item:268967,3394.616778,3394.616778,2,237,1.0,UN
235,M-1810,DC-1920,item:268091,5311.081641,5311.081641,2,237,1.0,UN
235,SDC-VD0949099A,SDC-1450,item:021081,152.79081,152.79081,162,397,1.0,KG
235,SDC-VD0960508A,SDC-1450,item:021081,43.654517,43.654517,164,399,1.0,KG
235,SDC-VD0972460A,SDC-1450,item:021081,10.913629,10.913629,142,377,1.0,KG
235,SDC-VD0975221A,SDC-1450,item:021081,10.913629,10.913629,127,362,1.0,KG
235,SDC-1450,M-1810,item:007923,17250.393169,17250.393169,1,236,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,59.414361,59.414361,252,488,1.0,KG
236,SDC-VD0914690A,M-1430,item:042342,204877.153789,204877.153789,8,244,1.0,UN
236,SDC-VD0525412A,M-1430,item:333362,3395.266212,3395.266212,31,267,1.0,UN
236,SDC-VD0993480A,M-1430,item:344135,3395.266212,3395.266212,11,247,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,26.924461,26.924461,10,246,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,719.796437,719.796437,77,313,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,27.16213,27.16213,38,274,1.0,UN
236,SDC-1450,M-1430,item:773474,32780.337816,32780.337816,5,241,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,8.625276,8.625276,22,258,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,4.52827,4.52827,22,258,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,1.940687,1.940687,64,300,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,14,250,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,8.194012,8.194012,23,259,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,4.097006,4.097006,44,280,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,31,267,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,24,260,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.53908,0.53908,14,250,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.53908,0.53908,32,268,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,2.587583,2.587583,62,298,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,43,279,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,70,306,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,7.97838,7.97838,133,369,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,27,263,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,79,315,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,10.781595,10.781595,40,276,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,341,1.0,UN
236,SDC-VD0914360C,M-1810,item:338929,5311.130614,5311.130614,28,264,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,58.422437,58.422437,30,266,1.0,UN
236,SDC-1450,M-1810,item:693055,2156.319029,2156.319029,23,259,1.0,G
236,M-1430,DC-1920,item:268967,3395.266212,3395.266212,3,239,1.0,UN
236,M-1810,DC-1920,item:268091,5311.130614,5311.130614,2,238,1.0,UN
236,DC-1920,C-XXXXX,item:268967,3391.369606,3391.369606,3,239,1.0,UN
236,DC-1920,C-XXXXX,item:268091,10613.103292,10613.103292,4,240,1.0,UN
236,SDC-VD0949099A,SDC-1450,item:021081,167.090201,167.090201,89,325,1.0,KG
236,SDC-VD0960508A,SDC-1450,item:021081,47.740057,47.740057,167,403,1.0,KG
236,SDC-VD0972460A,SDC-1450,item:021081,11.935014,11.935014,71,307,1.0,KG
236,SDC-VD0975221A,SDC-1450,item:021081,11.935014,11.935014,161,397,1.0,KG
236,SDC-1450,M-1810,item:007923,17250.552234,17250.552234,1,237,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,59.416634,59.416634,125,362,1.0,KG
237,SDC-VD0914690A,M-1430,item:042342,204884.991423,204884.991423,19,256,1.0,UN
237,SDC-VD0525412A,M-1430,item:333362,3395.396099,3395.396099,112,349,1.0,UN
237,SDC-VD0993480A,M-1430,item:344135,3395.396099,3395.396099,12,249,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,26.925491,26.925491,4,241,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,719.823973,719.823973,112,349,1.0,M
