day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
696,SDC-1450,M-1810,item:693055,487.0,487.0,70,766,1.0,G,lot,487.0,13.40224
697,SDC-1450,M-1810,item:693055,487.0,487.0,70,767,1.0,G,lot,487.0,13.40224
698,SDC-1450,M-1810,item:693055,487.0,487.0,70,768,1.0,G,lot,487.0,13.40224
699,SDC-1450,M-1810,item:693055,487.0,487.0,70,769,1.0,G,lot,487.0,13.40224
700,SDC-1450,M-1810,item:693055,487.0,487.0,70,770,1.0,G,lot,487.0,13.40224
701,SDC-1450,M-1810,item:693055,487.0,487.0,70,771,1.0,G,lot,487.0,13.40224
702,SDC-1450,M-1810,item:693055,487.0,487.0,70,772,1.0,G,lot,487.0,13.40224
703,SDC-1450,M-1810,item:693055,487.0,487.0,70,773,1.0,G,lot,487.0,13.40224
704,SDC-1450,M-1810,item:693055,487.0,487.0,70,774,1.0,G,lot,487.0,13.40224
705,SDC-1450,M-1810,item:693055,487.0,487.0,70,775,1.0,G,lot,487.0,13.40224
706,SDC-1450,M-1810,item:693055,487.0,487.0,70,776,1.0,G,lot,487.0,13.40224
707,SDC-1450,M-1810,item:693055,487.0,487.0,70,777,1.0,G,lot,487.0,13.40224
708,SDC-1450,M-1810,item:693055,487.0,487.0,70,778,1.0,G,lot,487.0,13.40224
709,SDC-1450,M-1810,item:693055,487.0,487.0,70,779,1.0,G,lot,487.0,13.40224
710,SDC-1450,M-1810,item:693055,487.0,487.0,70,780,1.0,G,lot,487.0,13.40224
711,SDC-1450,M-1810,item:693055,487.0,487.0,70,781,1.0,G,lot,487.0,13.40224
712,SDC-1450,M-1810,item:693055,487.0,487.0,70,782,1.0,G,lot,487.0,13.40224
713,SDC-1450,M-1810,item:693055,487.0,487.0,70,783,1.0,G,lot,487.0,13.40224
714,SDC-1450,M-1810,item:693055,487.0,487.0,70,784,1.0,G,lot,487.0,13.40224
715,SDC-1450,M-1810,item:693055,487.0,487.0,70,785,1.0,G,lot,487.0,13.40224
716,SDC-1450,M-1810,item:693055,487.0,487.0,70,786,1.0,G,lot,487.0,13.40224
717,SDC-1450,M-1810,item:693055,487.0,487.0,70,787,1.0,G,lot,487.0,13.40224
718,SDC-1450,M-1810,item:693055,487.0,487.0,70,788,1.0,G,lot,487.0,13.40224
719,SDC-1450,M-1810,item:693055,487.0,487.0,70,789,1.0,G,lot,487.0,13.40224
720,SDC-1450,M-1810,item:693055,487.0,487.0,70,790,1.0,G,lot,487.0,13.40224
721,SDC-1450,M-1810,item:693055,487.0,487.0,70,791,1.0,G,lot,487.0,13.40224
722,SDC-1450,M-1810,item:693055,487.0,487.0,70,792,1.0,G,lot,487.0,13.40224
723,SDC-1450,M-1810,item:693055,487.0,487.0,70,793,1.0,G,lot,487.0,13.40224
724,SDC-1450,M-1810,item:693055,487.0,487.0,70,794,1.0,G,lot,487.0,13.40224
725,SDC-1450,M-1810,item:693055,487.0,487.0,70,795,1.0,G,lot,487.0,13.40224
726,SDC-1450,M-1810,item:693055,487.0,487.0,70,796,1.0,G,lot,487.0,13.40224
727,SDC-1450,M-1810,item:693055,487.0,487.0,70,797,1.0,G,lot,487.0,13.40224
728,SDC-1450,M-1810,item:693055,487.0,487.0,70,798,1.0,G,lot,487.0,13.40224
729,SDC-1450,M-1810,item:693055,487.0,487.0,70,799,1.0,G,lot,487.0,13.40224
730,SDC-1450,M-1810,item:693055,487.0,487.0,70,800,1.0,G,lot,487.0,13.40224
731,SDC-1450,M-1810,item:693055,487.0,487.0,70,801,1.0,G,lot,487.0,13.40224
732,SDC-1450,M-1810,item:693055,487.0,487.0,70,802,1.0,G,lot,487.0,13.40224
733,SDC-1450,M-1810,item:693055,487.0,487.0,70,803,1.0,G,lot,487.0,13.40224
734,SDC-1450,M-1810,item:693055,487.0,487.0,70,804,1.0,G,lot,487.0,13.40224
735,SDC-1450,M-1810,item:693055,487.0,487.0,70,805,1.0,G,lot,487.0,13.40224
736,SDC-1450,M-1810,item:693055,487.0,487.0,70,806,1.0,G,lot,487.0,13.40224
737,SDC-1450,M-1810,item:693055,487.0,487.0,70,807,1.0,G,lot,487.0,13.40224
738,SDC-1450,M-1810,item:693055,487.0,487.0,70,808,1.0,G,lot,487.0,13.40224
739,SDC-1450,M-1810,item:693055,487.0,487.0,70,809,1.0,G,lot,487.0,13.40224
740,SDC-1450,M-1810,item:693055,487.0,487.0,70,810,1.0,G,lot,487.0,13.40224
741,SDC-1450,M-1810,item:693055,487.0,487.0,70,811,1.0,G,lot,487.0,13.40224
742,SDC-1450,M-1810,item:693055,487.0,487.0,70,812,1.0,G,lot,487.0,13.40224
743,SDC-1450,M-1810,item:693055,487.0,487.0,70,813,1.0,G,lot,487.0,13.40224
744,SDC-1450,M-1810,item:693055,487.0,487.0,70,814,1.0,G,lot,487.0,13.40224
745,SDC-1450,M-1810,item:693055,487.0,487.0,70,815,1.0,G,lot,487.0,13.40224
746,SDC-1450,M-1810,item:693055,487.0,487.0,70,816,1.0,G,lot,487.0,13.40224
747,SDC-1450,M-1810,item:693055,487.0,487.0,70,817,1.0,G,lot,487.0,13.40224
748,SDC-1450,M-1810,item:693055,487.0,487.0,70,818,1.0,G,lot,487.0,13.40224
665,M-1810,DC-1920,item:268091,14400.0,14400.0,2,667,1.0,UN,unit,14400.0,544.32
666,M-1810,DC-1920,item:268091,14400.0,14400.0,2,668,1.0,UN,unit,14400.0,544.32
667,M-1810,DC-1920,item:268091,14400.0,14400.0,2,669,1.0,UN,unit,14400.0,544.32
667,DC-1920,C-XXXXX,item:268967,10805.571427,10805.571427,2,669,1.0,UN,unit,10805.571427,1503.487208
667,DC-1920,C-XXXXX,item:268091,12314.081633,12314.081633,2,669,1.0,UN,unit,12314.081633,1713.381318
668,M-1810,DC-1920,item:268091,14400.0,14400.0,2,670,1.0,UN,unit,14400.0,544.32
668,DC-1920,C-XXXXX,item:268967,12680.285714,12680.285714,2,670,1.0,UN,unit,12680.285714,1764.334954
668,DC-1920,C-XXXXX,item:268091,13715.367346,13715.367346,2,670,1.0,UN,unit,13715.367346,1908.356213
669,M-1810,DC-1920,item:268091,14400.0,14400.0,2,671,1.0,UN,unit,14400.0,544.32
669,DC-1920,C-XXXXX,item:268967,13233.714285,13233.714285,2,671,1.0,UN,unit,13233.714285,1841.339006
669,DC-1920,C-XXXXX,item:268091,14112.265305,14112.265305,2,671,1.0,UN,unit,14112.265305,1963.580595
670,M-1810,DC-1920,item:268091,14400.0,14400.0,2,672,1.0,UN,unit,14400.0,544.32
670,DC-1920,C-XXXXX,item:268967,13787.142857,13787.142857,2,672,1.0,UN,unit,13787.142857,1918.343057
670,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,672,1.0,UN,unit,14509.163265,2018.804977
671,M-1810,DC-1920,item:268091,14400.0,14400.0,2,673,1.0,UN,unit,14400.0,544.32
671,DC-1920,C-XXXXX,item:268967,14340.571428,14340.571428,1,672,1.0,UN,unit,14340.571428,1995.347109
671,DC-1920,C-XXXXX,item:268091,14906.061224,14906.061224,2,673,1.0,UN,unit,14906.061224,2074.029359
672,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,742,1.0,UN,lot,1.0,0.13994
700,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,770,1.0,UN,lot,1.0,0.13994
727,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,797,1.0,UN,lot,1.0,0.13994
755,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,825,1.0,UN,lot,1.0,0.13994
672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,714,1.0,UN,lot,1.0,0.07228
674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,716,1.0,UN,lot,1.0,0.07228
677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,719,1.0,UN,lot,1.0,0.07228
679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,721,1.0,UN,lot,1.0,0.07228
682,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,724,1.0,UN,lot,1.0,0.07228
684,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,726,1.0,UN,lot,1.0,0.07228
686,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,728,1.0,UN,lot,1.0,0.07228
689,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,731,1.0,UN,lot,1.0,0.07228
691,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,733,1.0,UN,lot,1.0,0.07228
693,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,735,1.0,UN,lot,1.0,0.07228
696,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,738,1.0,UN,lot,1.0,0.07228
698,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,740,1.0,UN,lot,1.0,0.07228
701,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,743,1.0,UN,lot,1.0,0.07228
703,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,745,1.0,UN,lot,1.0,0.07228
705,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,747,1.0,UN,lot,1.0,0.07228
708,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,750,1.0,UN,lot,1.0,0.07228
710,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,752,1.0,UN,lot,1.0,0.07228
712,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,754,1.0,UN,lot,1.0,0.07228
715,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,757,1.0,UN,lot,1.0,0.07228
717,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,759,1.0,UN,lot,1.0,0.07228
720,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,762,1.0,UN,lot,1.0,0.07228
722,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,764,1.0,UN,lot,1.0,0.07228
672,SDC-1450,M-1810,item:693055,488.0,488.0,70,742,1.0,G,lot,488.0,13.42976
673,SDC-1450,M-1810,item:693055,488.0,488.0,70,743,1.0,G,lot,488.0,13.42976
674,SDC-1450,M-1810,item:693055,488.0,488.0,70,744,1.0,G,lot,488.0,13.42976
675,SDC-1450,M-1810,item:693055,488.0,488.0,70,745,1.0,G,lot,488.0,13.42976
676,SDC-1450,M-1810,item:693055,488.0,488.0,70,746,1.0,G,lot,488.0,13.42976
677,SDC-1450,M-1810,item:693055,488.0,488.0,70,747,1.0,G,lot,488.0,13.42976
678,SDC-1450,M-1810,item:693055,488.0,488.0,70,748,1.0,G,lot,488.0,13.42976
679,SDC-1450,M-1810,item:693055,488.0,488.0,70,749,1.0,G,lot,488.0,13.42976
680,SDC-1450,M-1810,item:693055,488.0,488.0,70,750,1.0,G,lot,488.0,13.42976
681,SDC-1450,M-1810,item:693055,488.0,488.0,70,751,1.0,G,lot,488.0,13.42976
682,SDC-1450,M-1810,item:693055,488.0,488.0,70,752,1.0,G,lot,488.0,13.42976
683,SDC-1450,M-1810,item:693055,488.0,488.0,70,753,1.0,G,lot,488.0,13.42976
684,SDC-1450,M-1810,item:693055,488.0,488.0,70,754,1.0,G,lot,488.0,13.42976
685,SDC-1450,M-1810,item:693055,488.0,488.0,70,755,1.0,G,lot,488.0,13.42976
686,SDC-1450,M-1810,item:693055,488.0,488.0,70,756,1.0,G,lot,488.0,13.42976
687,SDC-1450,M-1810,item:693055,488.0,488.0,70,757,1.0,G,lot,488.0,13.42976
688,SDC-1450,M-1810,item:693055,488.0,488.0,70,758,1.0,G,lot,488.0,13.42976
689,SDC-1450,M-1810,item:693055,487.0,487.0,70,759,1.0,G,lot,487.0,13.40224
690,SDC-1450,M-1810,item:693055,487.0,487.0,70,760,1.0,G,lot,487.0,13.40224
691,SDC-1450,M-1810,item:693055,487.0,487.0,70,761,1.0,G,lot,487.0,13.40224
692,SDC-1450,M-1810,item:693055,487.0,487.0,70,762,1.0,G,lot,487.0,13.40224
693,SDC-1450,M-1810,item:693055,487.0,487.0,70,763,1.0,G,lot,487.0,13.40224
694,SDC-1450,M-1810,item:693055,487.0,487.0,70,764,1.0,G,lot,487.0,13.40224
695,SDC-1450,M-1810,item:693055,487.0,487.0,70,765,1.0,G,lot,487.0,13.40224
696,SDC-1450,M-1810,item:693055,487.0,487.0,70,766,1.0,G,lot,487.0,13.40224
697,SDC-1450,M-1810,item:693055,487.0,487.0,70,767,1.0,G,lot,487.0,13.40224
698,SDC-1450,M-1810,item:693055,487.0,487.0,70,768,1.0,G,lot,487.0,13.40224
699,SDC-1450,M-1810,item:693055,487.0,487.0,70,769,1.0,G,lot,487.0,13.40224
700,SDC-1450,M-1810,item:693055,487.0,487.0,70,770,1.0,G,lot,487.0,13.40224
701,SDC-1450,M-1810,item:693055,487.0,487.0,70,771,1.0,G,lot,487.0,13.40224
702,SDC-1450,M-1810,item:693055,487.0,487.0,70,772,1.0,G,lot,487.0,13.40224
703,SDC-1450,M-1810,item:693055,487.0,487.0,70,773,1.0,G,lot,487.0,13.40224
704,SDC-1450,M-1810,item:693055,487.0,487.0,70,774,1.0,G,lot,487.0,13.40224
705,SDC-1450,M-1810,item:693055,487.0,487.0,70,775,1.0,G,lot,487.0,13.40224
706,SDC-1450,M-1810,item:693055,487.0,487.0,70,776,1.0,G,lot,487.0,13.40224
707,SDC-1450,M-1810,item:693055,487.0,487.0,70,777,1.0,G,lot,487.0,13.40224
708,SDC-1450,M-1810,item:693055,487.0,487.0,70,778,1.0,G,lot,487.0,13.40224
709,SDC-1450,M-1810,item:693055,487.0,487.0,70,779,1.0,G,lot,487.0,13.40224
710,SDC-1450,M-1810,item:693055,487.0,487.0,70,780,1.0,G,lot,487.0,13.40224
711,SDC-1450,M-1810,item:693055,487.0,487.0,70,781,1.0,G,lot,487.0,13.40224
712,SDC-1450,M-1810,item:693055,487.0,487.0,70,782,1.0,G,lot,487.0,13.40224
713,SDC-1450,M-1810,item:693055,487.0,487.0,70,783,1.0,G,lot,487.0,13.40224
714,SDC-1450,M-1810,item:693055,487.0,487.0,70,784,1.0,G,lot,487.0,13.40224
715,SDC-1450,M-1810,item:693055,487.0,487.0,70,785,1.0,G,lot,487.0,13.40224
716,SDC-1450,M-1810,item:693055,487.0,487.0,70,786,1.0,G,lot,487.0,13.40224
717,SDC-1450,M-1810,item:693055,487.0,487.0,70,787,1.0,G,lot,487.0,13.40224
718,SDC-1450,M-1810,item:693055,487.0,487.0,70,788,1.0,G,lot,487.0,13.40224
719,SDC-1450,M-1810,item:693055,487.0,487.0,70,789,1.0,G,lot,487.0,13.40224
720,SDC-1450,M-1810,item:693055,487.0,487.0,70,790,1.0,G,lot,487.0,13.40224
721,SDC-1450,M-1810,item:693055,487.0,487.0,70,791,1.0,G,lot,487.0,13.40224
722,SDC-1450,M-1810,item:693055,487.0,487.0,70,792,1.0,G,lot,487.0,13.40224
723,SDC-1450,M-1810,item:693055,487.0,487.0,70,793,1.0,G,lot,487.0,13.40224
724,SDC-1450,M-1810,item:693055,487.0,487.0,70,794,1.0,G,lot,487.0,13.40224
725,SDC-1450,M-1810,item:693055,487.0,487.0,70,795,1.0,G,lot,487.0,13.40224
726,SDC-1450,M-1810,item:693055,487.0,487.0,70,796,1.0,G,lot,487.0,13.40224
727,SDC-1450,M-1810,item:693055,487.0,487.0,70,797,1.0,G,lot,487.0,13.40224
728,SDC-1450,M-1810,item:693055,487.0,487.0,70,798,1.0,G,lot,487.0,13.40224
729,SDC-1450,M-1810,item:693055,487.0,487.0,70,799,1.0,G,lot,487.0,13.40224
730,SDC-1450,M-1810,item:693055,487.0,487.0,70,800,1.0,G,lot,487.0,13.40224
731,SDC-1450,M-1810,item:693055,487.0,487.0,70,801,1.0,G,lot,487.0,13.40224
732,SDC-1450,M-1810,item:693055,487.0,487.0,70,802,1.0,G,lot,487.0,13.40224
733,SDC-1450,M-1810,item:693055,487.0,487.0,70,803,1.0,G,lot,487.0,13.40224
734,SDC-1450,M-1810,item:693055,487.0,487.0,70,804,1.0,G,lot,487.0,13.40224
735,SDC-1450,M-1810,item:693055,487.0,487.0,70,805,1.0,G,lot,487.0,13.40224
736,SDC-1450,M-1810,item:693055,487.0,487.0,70,806,1.0,G,lot,487.0,13.40224
737,SDC-1450,M-1810,item:693055,487.0,487.0,70,807,1.0,G,lot,487.0,13.40224
738,SDC-1450,M-1810,item:693055,487.0,487.0,70,808,1.0,G,lot,487.0,13.40224
739,SDC-1450,M-1810,item:693055,487.0,487.0,70,809,1.0,G,lot,487.0,13.40224
740,SDC-1450,M-1810,item:693055,487.0,487.0,70,810,1.0,G,lot,487.0,13.40224
741,SDC-1450,M-1810,item:693055,487.0,487.0,70,811,1.0,G,lot,487.0,13.40224
742,SDC-1450,M-1810,item:693055,487.0,487.0,70,812,1.0,G,lot,487.0,13.40224
743,SDC-1450,M-1810,item:693055,487.0,487.0,70,813,1.0,G,lot,487.0,13.40224
744,SDC-1450,M-1810,item:693055,487.0,487.0,70,814,1.0,G,lot,487.0,13.40224
745,SDC-1450,M-1810,item:693055,487.0,487.0,70,815,1.0,G,lot,487.0,13.40224
746,SDC-1450,M-1810,item:693055,487.0,487.0,70,816,1.0,G,lot,487.0,13.40224
747,SDC-1450,M-1810,item:693055,487.0,487.0,70,817,1.0,G,lot,487.0,13.40224
748,SDC-1450,M-1810,item:693055,487.0,487.0,70,818,1.0,G,lot,487.0,13.40224
749,SDC-1450,M-1810,item:693055,487.0,487.0,70,819,1.0,G,lot,487.0,13.40224
750,SDC-1450,M-1810,item:693055,487.0,487.0,70,820,1.0,G,lot,487.0,13.40224
751,SDC-1450,M-1810,item:693055,487.0,487.0,70,821,1.0,G,lot,487.0,13.40224
752,SDC-1450,M-1810,item:693055,487.0,487.0,70,822,1.0,G,lot,487.0,13.40224
753,SDC-1450,M-1810,item:693055,487.0,487.0,70,823,1.0,G,lot,487.0,13.40224
754,SDC-1450,M-1810,item:693055,487.0,487.0,70,824,1.0,G,lot,487.0,13.40224
755,SDC-1450,M-1810,item:693055,487.0,487.0,70,825,1.0,G,lot,487.0,13.40224
672,M-1430,DC-1920,item:268967,20637.714225,20637.714225,1,673,1.0,UN,unit,20637.714225,2308.534713
672,M-1810,DC-1920,item:268091,14400.0,14400.0,2,674,1.0,UN,unit,14400.0,544.32
672,DC-1920,C-XXXXX,item:268967,14894.0,14894.0,1,673,1.0,UN,unit,14894.0,2072.35116
672,DC-1920,C-XXXXX,item:268091,15302.959183,15302.959183,2,674,1.0,UN,unit,15302.959183,2129.253741
673,M-1430,DC-1920,item:268967,31496.857142,31496.857142,2,675,1.0,UN,unit,31496.857142,3523.23844
673,M-1810,DC-1920,item:268091,14400.0,14400.0,2,675,1.0,UN,unit,14400.0,544.32
673,DC-1920,C-XXXXX,item:268967,15447.428571,15447.428571,2,675,1.0,UN,unit,15447.428571,2149.355211
673,DC-1920,C-XXXXX,item:268091,15699.857142,15699.857142,6,679,1.0,UN,unit,15699.857142,2184.478123
674,M-1810,DC-1920,item:268091,14400.0,14400.0,2,676,1.0,UN,unit,14400.0,544.32
674,DC-1920,C-XXXXX,item:268091,1558.387755,1558.387755,3,677,1.0,UN,unit,1558.387755,216.834072
675,M-1810,DC-1920,item:268091,14400.0,14400.0,2,677,1.0,UN,unit,14400.0,544.32
675,DC-1920,C-XXXXX,item:268091,986.061225,986.061225,1,676,1.0,UN,unit,986.061225,137.200559
676,M-1810,DC-1920,item:268091,14400.0,14400.0,5,681,1.0,UN,unit,14400.0,544.32
676,DC-1920,C-XXXXX,item:268091,413.734694,413.734694,2,678,1.0,UN,unit,413.734694,57.567045
677,M-1810,DC-1920,item:268091,14400.0,14400.0,5,682,1.0,UN,unit,14400.0,544.32
681,M-1810,DC-1920,item:268091,326.673478,326.673478,4,685,1.0,UN,unit,326.673478,12.348257
681,DC-1920,C-XXXXX,item:268091,21174.081635,21174.081635,2,683,1.0,UN,unit,21174.081635,2946.161719
682,M-1810,DC-1920,item:268091,14073.326522,14073.326522,2,684,1.0,UN,unit,14073.326522,531.971743
682,DC-1920,C-XXXXX,item:268091,26516.102041,26516.102041,2,684,1.0,UN,unit,26516.102041,3689.450438
683,M-1810,DC-1920,item:268091,14400.0,14400.0,2,685,1.0,UN,unit,14400.0,544.32
683,DC-1920,C-XXXXX,item:268967,4622.591839,4622.591839,2,685,1.0,UN,unit,4622.591839,643.187429
683,DC-1920,C-XXXXX,item:268091,27789.795919,27789.795919,2,685,1.0,UN,unit,27789.795919,3866.672204
684,M-1810,DC-1920,item:268091,14400.0,14400.0,2,686,1.0,UN,unit,14400.0,544.32
684,DC-1920,C-XXXXX,item:268967,7092.632653,7092.632653,2,686,1.0,UN,unit,7092.632653,986.868907
684,DC-1920,C-XXXXX,item:268091,29063.489796,29063.489796,2,686,1.0,UN,unit,29063.489796,4043.89397
685,M-1810,DC-1920,item:268091,14400.0,14400.0,1,686,1.0,UN,unit,14400.0,544.32
685,DC-1920,C-XXXXX,item:268967,7273.326531,7273.326531,2,687,1.0,UN,unit,7273.326531,1012.010654
685,DC-1920,C-XXXXX,item:268091,30337.183674,30337.183674,2,687,1.0,UN,unit,30337.183674,4221.115736
686,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,756,1.0,UN,lot,1.0,0.13994
707,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,777,1.0,UN,lot,1.0,0.13994
728,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,798,1.0,UN,lot,1.0,0.13994
748,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,818,1.0,UN,lot,1.0,0.13994
769,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,839,1.0,UN,lot,1.0,0.13994
686,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,728,1.0,UN,lot,1.0,0.07228
688,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,730,1.0,UN,lot,1.0,0.07228
690,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,732,1.0,UN,lot,1.0,0.07228
691,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,733,1.0,UN,lot,1.0,0.07228
693,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,735,1.0,UN,lot,1.0,0.07228
695,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,737,1.0,UN,lot,1.0,0.07228
697,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,739,1.0,UN,lot,1.0,0.07228
698,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,740,1.0,UN,lot,1.0,0.07228
700,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,742,1.0,UN,lot,1.0,0.07228
702,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,744,1.0,UN,lot,1.0,0.07228
704,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,746,1.0,UN,lot,1.0,0.07228
706,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,748,1.0,UN,lot,1.0,0.07228
707,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,749,1.0,UN,lot,1.0,0.07228
709,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,751,1.0,UN,lot,1.0,0.07228
711,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,753,1.0,UN,lot,1.0,0.07228
713,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,755,1.0,UN,lot,1.0,0.07228
715,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,757,1.0,UN,lot,1.0,0.07228
716,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,758,1.0,UN,lot,1.0,0.07228
718,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,760,1.0,UN,lot,1.0,0.07228
720,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,762,1.0,UN,lot,1.0,0.07228
722,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,764,1.0,UN,lot,1.0,0.07228
724,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,766,1.0,UN,lot,1.0,0.07228
725,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,767,1.0,UN,lot,1.0,0.07228
727,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,769,1.0,UN,lot,1.0,0.07228
729,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,771,1.0,UN,lot,1.0,0.07228
731,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,773,1.0,UN,lot,1.0,0.07228
732,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,774,1.0,UN,lot,1.0,0.07228
734,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,776,1.0,UN,lot,1.0,0.07228
736,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,778,1.0,UN,lot,1.0,0.07228
686,SDC-1450,M-1810,item:693055,688.0,688.0,70,756,1.0,G,lot,688.0,18.93376
687,SDC-1450,M-1810,item:693055,688.0,688.0,70,757,1.0,G,lot,688.0,18.93376
688,SDC-1450,M-1810,item:693055,688.0,688.0,70,758,1.0,G,lot,688.0,18.93376
689,SDC-1450,M-1810,item:693055,688.0,688.0,70,759,1.0,G,lot,688.0,18.93376
690,SDC-1450,M-1810,item:693055,688.0,688.0,70,760,1.0,G,lot,688.0,18.93376
691,SDC-1450,M-1810,item:693055,688.0,688.0,70,761,1.0,G,lot,688.0,18.93376
692,SDC-1450,M-1810,item:693055,688.0,688.0,70,762,1.0,G,lot,688.0,18.93376
693,SDC-1450,M-1810,item:693055,688.0,688.0,70,763,1.0,G,lot,688.0,18.93376
694,SDC-1450,M-1810,item:693055,688.0,688.0,70,764,1.0,G,lot,688.0,18.93376
695,SDC-1450,M-1810,item:693055,688.0,688.0,70,765,1.0,G,lot,688.0,18.93376
696,SDC-1450,M-1810,item:693055,688.0,688.0,70,766,1.0,G,lot,688.0,18.93376
697,SDC-1450,M-1810,item:693055,688.0,688.0,70,767,1.0,G,lot,688.0,18.93376
698,SDC-1450,M-1810,item:693055,688.0,688.0,70,768,1.0,G,lot,688.0,18.93376
699,SDC-1450,M-1810,item:693055,688.0,688.0,70,769,1.0,G,lot,688.0,18.93376
700,SDC-1450,M-1810,item:693055,688.0,688.0,70,770,1.0,G,lot,688.0,18.93376
701,SDC-1450,M-1810,item:693055,688.0,688.0,70,771,1.0,G,lot,688.0,18.93376
702,SDC-1450,M-1810,item:693055,688.0,688.0,70,772,1.0,G,lot,688.0,18.93376
703,SDC-1450,M-1810,item:693055,688.0,688.0,70,773,1.0,G,lot,688.0,18.93376
704,SDC-1450,M-1810,item:693055,688.0,688.0,70,774,1.0,G,lot,688.0,18.93376
705,SDC-1450,M-1810,item:693055,688.0,688.0,70,775,1.0,G,lot,688.0,18.93376
706,SDC-1450,M-1810,item:693055,688.0,688.0,70,776,1.0,G,lot,688.0,18.93376
707,SDC-1450,M-1810,item:693055,688.0,688.0,70,777,1.0,G,lot,688.0,18.93376
708,SDC-1450,M-1810,item:693055,688.0,688.0,70,778,1.0,G,lot,688.0,18.93376
709,SDC-1450,M-1810,item:693055,688.0,688.0,70,779,1.0,G,lot,688.0,18.93376
710,SDC-1450,M-1810,item:693055,688.0,688.0,70,780,1.0,G,lot,688.0,18.93376
711,SDC-1450,M-1810,item:693055,687.0,687.0,70,781,1.0,G,lot,687.0,18.90624
712,SDC-1450,M-1810,item:693055,687.0,687.0,70,782,1.0,G,lot,687.0,18.90624
