day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,725,711,795,795,815,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,726,712,796,796,816,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,727,713,797,797,817,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,728,714,798,798,818,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,729,715,799,799,819,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,730,716,800,800,820,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,731,717,801,801,821,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,732,718,802,802,822,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,733,719,803,803,823,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,734,720,804,804,824,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,735,721,805,805,825,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,736,722,806,806,826,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,737,723,807,807,827,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,738,724,808,808,828,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,739,725,809,809,829,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,740,726,810,810,830,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,741,727,811,811,831,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,742,728,812,812,832,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,743,729,813,813,833,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,744,730,814,814,834,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,745,731,815,815,835,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,746,732,816,816,836,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,747,733,817,817,837,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7550.0,7550.0,748,734,818,818,838,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,749,735,819,819,839,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,750,736,820,820,840,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,751,737,821,821,841,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,752,738,822,822,842,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,753,739,823,823,843,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,754,740,824,824,844,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,755,741,825,825,845,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,756,742,826,826,846,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,757,743,827,827,847,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,758,744,828,828,848,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,759,745,829,829,849,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,760,746,830,830,850,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,761,747,831,831,851,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,762,748,832,832,852,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,763,749,833,833,853,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,764,750,834,834,854,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,765,751,835,835,855,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,766,752,836,836,856,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,767,753,837,837,857,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,768,754,838,838,858,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,769,755,839,839,859,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,770,756,840,840,860,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,771,757,841,841,861,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,772,758,842,842,862,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,773,759,843,843,863,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,774,760,844,844,864,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,775,761,845,845,865,70,70,84,20.0,1.0,1.0,1.0
693,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,7549.0,7549.0,776,762,846,846,866,70,70,84,20.0,1.0,1.0,1.0
693,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9262.632712,9262.632712,693,691,695,695,720,2,2,4,25.0,1.0,0.0,1.0
693,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10000.0,10000.0,693,691,695,695,715,2,2,4,20.0,1.0,0.0,1.0
693,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10131.938774,10131.938774,693,692,695,695,695,2,2,3,0.0,1.0,0.0,1.0
693,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10000.0,10000.0,693,694,697,697,697,4,2,3,0.0,1.0,0.0,1.0
694,SDC-VD0514881A,item:016332,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,1100.0,1100.0,694,694,698,698,698,4,4,4,0.0,1.0,0.0,0.0
694,SDC-VD0519670A,item:029313,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,300.0,300.0,694,694,698,698,698,4,4,4,0.0,1.0,0.0,0.0
694,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,456498.0,456498.0,694,694,698,698,698,4,4,4,0.0,1.0,0.0,0.0
694,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,614800.0,614800.0,694,694,698,698,698,4,4,4,0.0,1.0,0.0,0.0
694,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,25830.714221,25830.714221,694,693,697,697,722,3,2,4,25.0,1.0,0.0,1.0
694,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5000.0,5000.0,694,692,696,696,716,2,2,4,20.0,1.0,0.0,1.0
694,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10383.285713,10383.285713,694,693,696,696,696,2,2,3,0.0,1.0,0.0,1.0
695,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4400.0,4400.0,695,697,701,701,721,6,2,4,20.0,1.0,0.0,1.0
695,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1492.89796,1492.89796,695,694,697,697,697,2,2,3,0.0,1.0,0.0,1.0
695,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10000.0,10000.0,695,693,696,696,696,1,2,3,0.0,1.0,0.0,1.0
696,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,15600.0,15600.0,696,694,698,698,718,2,2,4,20.0,1.0,0.0,1.0
696,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1134.79592,1134.79592,696,695,698,698,698,2,2,3,0.0,1.0,0.0,1.0
696,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5000.0,5000.0,696,695,698,698,698,2,2,3,0.0,1.0,0.0,1.0
697,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13200.0,13200.0,697,694,698,698,718,1,2,4,20.0,1.0,0.0,1.0
697,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,776.693879,776.693879,697,695,698,698,698,1,2,3,0.0,1.0,0.0,1.0
698,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6800.0,6800.0,698,696,700,700,720,2,2,4,20.0,1.0,0.0,1.0
698,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,418.591838,418.591838,698,696,699,699,699,1,2,3,0.0,1.0,0.0,1.0
698,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20121.061234,20121.061234,698,697,700,700,700,2,2,3,0.0,1.0,0.0,1.0
699,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7600.0,7600.0,699,698,702,702,722,3,2,4,20.0,1.0,0.0,1.0
699,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,60.489797,60.489797,699,698,701,701,701,2,2,3,0.0,1.0,0.0,1.0
700,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,700,686,770,770,780,70,70,84,10.0,1.0,25000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,700,691,742,742,752,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,702,693,744,744,754,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,704,695,746,746,756,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,706,697,748,748,758,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,707,698,749,749,759,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,709,700,751,751,761,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,711,702,753,753,763,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,713,704,755,755,765,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,715,706,757,757,767,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,717,708,759,759,769,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,719,710,761,761,771,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,720,711,762,762,772,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,722,713,764,764,774,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,724,715,766,766,776,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,726,717,768,768,778,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,728,719,770,770,780,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,730,721,772,772,782,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,731,722,773,773,783,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,733,724,775,775,785,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,735,726,777,777,787,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,737,728,779,779,789,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,739,730,781,781,791,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,741,732,783,783,793,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,743,734,785,785,795,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,744,735,786,786,796,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,746,737,788,788,798,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,748,739,790,790,800,42,42,51,10.0,1.0,5000.0,1.0
700,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,750,741,792,792,802,42,42,51,10.0,1.0,5000.0,1.0
700,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,700,698,702,702,722,2,2,4,20.0,1.0,0.0,1.0
701,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,701,701,705,705,705,4,4,4,0.0,1.0,0.0,0.0
701,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,140000.0,140000.0,701,701,705,705,705,4,4,4,0.0,1.0,0.0,0.0
701,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8000.0,8000.0,701,701,705,705,725,4,2,4,20.0,1.0,0.0,1.0
702,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6400.0,6400.0,702,700,704,704,724,2,2,4,20.0,1.0,0.0,1.0
702,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4361.326533,4361.326533,702,700,703,703,703,1,2,3,0.0,1.0,0.0,1.0
702,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5877.591836,5877.591836,702,701,704,704,704,2,2,3,0.0,1.0,0.0,1.0
703,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13600.0,13600.0,703,701,705,705,725,2,2,4,20.0,1.0,0.0,1.0
703,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5378.448979,5378.448979,703,702,705,705,705,2,2,3,0.0,1.0,0.0,1.0
703,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11962.877552,11962.877552,703,703,706,706,706,3,2,3,0.0,1.0,0.0,1.0
704,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,800.0,800.0,704,701,705,705,725,1,2,4,20.0,1.0,0.0,1.0
704,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5442.244897,5442.244897,704,703,706,706,706,2,2,3,0.0,1.0,0.0,1.0
704,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12095.67347,12095.67347,704,703,706,706,706,2,2,3,0.0,1.0,0.0,1.0
705,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14200.0,14200.0,705,704,708,708,728,3,2,4,20.0,1.0,0.0,1.0
705,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5506.040815,5506.040815,705,705,708,708,708,3,2,3,0.0,1.0,0.0,1.0
705,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12228.469389,12228.469389,705,706,709,709,709,4,2,3,0.0,1.0,0.0,1.0
706,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,200.0,200.0,706,704,708,708,728,2,2,4,20.0,1.0,0.0,1.0
