day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
182,SDC-VD0518684A,M-1810,item:001893,3.685714,3.685714,101,283,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,22,204,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,65,247,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.938109,4.690545,14,196,0.2,KG
182,SDC-VD0500655A,M-1810,item:002612,0.991994,0.991994,55,237,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,1.02381,1.02381,45,227,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,4.761569,4.761569,98,280,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.396797,0.396797,63,245,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.396797,0.396797,30,212,1.0,KG
182,SDC-VD0520132A,M-1810,item:049371,14.681506,14.681506,30,212,1.0,KG
182,SDC-VD0914320A,M-1810,item:055703,0.555516,0.555516,15,197,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.238078,0.238078,84,266,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,19.839873,19.839873,30,212,1.0,KG
182,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,110,292,1.0,UN
182,SDC-VD0914360C,M-1810,item:338929,9773.336375,9773.336375,40,222,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,107.5067,107.5067,13,195,1.0,UN
182,SDC-1450,M-1810,item:693055,3967.974568,3967.974568,73,255,1.0,G
182,M-1430,DC-1920,item:268967,602.666204,602.666204,1,183,1.0,UN
182,M-1810,DC-1920,item:268091,9773.336375,9773.336375,1,183,1.0,UN
182,DC-1920,C-XXXXX,item:268967,1010.083657,1010.083657,2,184,1.0,UN
182,SDC-VD0949099A,SDC-1450,item:021081,99.306522,99.306522,74,256,1.0,KG
182,SDC-VD0960508A,SDC-1450,item:021081,28.373292,28.373292,183,365,1.0,KG
182,SDC-VD0972460A,SDC-1450,item:021081,7.093323,7.093323,127,309,1.0,KG
182,SDC-VD0975221A,SDC-1450,item:021081,7.093323,7.093323,85,267,1.0,KG
182,SDC-1450,M-1810,item:007923,31743.796545,31743.796545,2,184,1.0,G
183,SDC-VD0520132A,M-1430,item:038005,9.102903,9.102903,187,370,1.0,KG
183,SDC-VD0914690A,M-1430,item:042342,31389.328148,31389.328148,14,197,1.0,UN
183,SDC-VD0525412A,M-1430,item:333362,520.190384,520.190384,88,271,1.0,UN
183,SDC-VD0993480A,M-1430,item:344135,520.190384,520.190384,35,218,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,4.12511,4.12511,30,213,1.0,KG
183,SDC-VD0508918A,M-1430,item:730384,110.280361,110.280361,76,259,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,4.161523,4.161523,17,200,1.0,UN
183,SDC-1450,M-1430,item:773474,5022.291463,5022.291463,8,191,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,14.689932,14.689932,52,235,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,7.457078,7.457078,42,225,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,3.305235,3.305235,91,274,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.255136,0.255136,31,214,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,47.321438,47.321438,26,209,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,4.150834,20.754169,42,225,0.2,KG
183,SDC-VD0518684A,M-1810,item:001893,6.977718,6.977718,62,245,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,11.327187,11.327187,29,212,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,10.224839,10.224839,8,191,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,3.320496,3.320496,23,206,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.752519,3.762593,29,212,0.2,KG
183,SDC-VD0500655A,M-1810,item:002612,0.918121,0.918121,25,208,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,3.146441,3.146441,29,212,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,4.406979,4.406979,42,225,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.367248,0.367248,36,219,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.367248,0.367248,28,211,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,13.588187,13.588187,135,318,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.514148,0.514148,10,193,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.220349,0.220349,31,214,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,18.362415,18.362415,16,199,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,230,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,9045.524418,9045.524418,39,222,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,99.500769,99.500769,40,223,1.0,UN
183,SDC-1450,M-1810,item:693055,3672.482914,3672.482914,97,280,1.0,G
183,M-1430,DC-1920,item:268967,520.190384,520.190384,1,184,1.0,UN
183,M-1810,DC-1920,item:268091,9045.524418,9045.524418,2,185,1.0,UN
183,DC-1920,C-XXXXX,item:268967,602.666204,602.666204,5,188,1.0,UN
183,DC-1920,C-XXXXX,item:268091,21673.336375,21673.336375,3,186,1.0,UN
183,SDC-VD0949099A,SDC-1450,item:021081,83.798773,83.798773,93,276,1.0,KG
183,SDC-VD0960508A,SDC-1450,item:021081,23.942507,23.942507,147,330,1.0,KG
183,SDC-VD0972460A,SDC-1450,item:021081,5.985627,5.985627,96,279,1.0,KG
183,SDC-VD0975221A,SDC-1450,item:021081,5.985627,5.985627,179,362,1.0,KG
183,SDC-1450,M-1810,item:007923,29379.86331,29379.86331,1,184,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,8.814251,8.814251,103,287,1.0,KG
184,SDC-VD0914690A,M-1430,item:042342,30393.976965,30393.976965,34,218,1.0,UN
184,SDC-VD0525412A,M-1430,item:333362,503.69522,503.69522,39,223,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,503.69522,503.69522,21,205,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,3.994303,3.994303,38,222,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,106.783387,106.783387,42,226,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,4.029562,4.029562,41,225,1.0,UN
184,SDC-1450,M-1430,item:773474,4863.035307,4863.035307,9,193,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,14.453538,14.453538,15,199,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,5.477723,5.477723,11,195,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,3.252046,3.252046,30,214,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,2.110385,2.110385,58,242,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,42.722962,42.722962,27,211,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,6.210433,31.052167,21,205,0.2,KG
184,SDC-VD0518684A,M-1810,item:001893,6.865431,6.865431,111,295,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,12.855481,12.855481,52,236,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,5.720136,5.720136,22,206,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,3.613385,3.613385,23,207,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.715401,3.577003,40,224,0.2,KG
184,SDC-VD0500655A,M-1810,item:002612,0.903346,0.903346,35,219,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,3.543689,3.543689,58,242,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,3.570967,3.570967,8,192,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,4.336061,4.336061,55,239,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.361338,0.361338,60,244,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.361338,0.361338,31,215,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,13.369523,13.369523,99,283,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.505874,0.505874,15,199,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.216803,0.216803,28,212,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,18.066923,18.066923,70,254,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,279,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,8899.962027,8899.962027,42,226,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,97.899582,97.899582,40,224,1.0,UN
184,SDC-1450,M-1810,item:693055,3613.384583,3613.384583,122,306,1.0,G
184,M-1430,DC-1920,item:268967,503.69522,503.69522,2,186,1.0,UN
184,M-1810,DC-1920,item:268091,8899.962027,8899.962027,4,188,1.0,UN
184,DC-1920,C-XXXXX,item:268967,520.190384,520.190384,2,186,1.0,UN
184,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,185,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,70.223369,70.223369,165,349,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,20.06382,20.06382,165,349,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,5.015955,5.015955,109,293,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,5.015955,5.015955,23,207,1.0,KG
184,SDC-1450,M-1810,item:007923,28907.076663,28907.076663,3,187,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,8.756521,8.756521,308,493,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,30194.906728,30194.906728,8,193,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,500.396187,500.396187,36,221,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,500.396187,500.396187,40,225,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,3.968142,3.968142,39,224,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,106.083992,106.083992,32,217,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,4.003169,4.003169,10,195,1.0,UN
185,SDC-1450,M-1430,item:773474,4831.184076,4831.184076,7,192,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,14.40626,14.40626,46,231,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,5.840678,5.840678,31,216,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,3.241408,3.241408,80,265,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,1.722609,1.722609,75,260,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,37.064252,37.064252,31,216,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,7.540061,37.700304,21,206,0.2,KG
185,SDC-VD0518684A,M-1810,item:001893,6.842973,6.842973,40,225,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,16.982448,16.982448,52,237,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,6.944793,6.944793,52,237,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,3.601565,3.601565,69,254,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.65211,3.260549,57,242,0.2,KG
185,SDC-VD0500655A,M-1810,item:002612,0.900391,0.900391,21,206,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,1.191619,1.191619,49,234,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,4.717347,4.717347,16,201,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,4.321878,4.321878,61,246,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.360156,0.360156,37,222,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.360156,0.360156,56,241,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,13.32579,13.32579,294,479,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.504219,0.504219,13,198,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.216094,0.216094,24,209,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,18.007825,18.007825,34,219,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,246,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,8870.849549,8870.849549,26,211,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,97.579345,97.579345,25,210,1.0,UN
185,SDC-1450,M-1810,item:693055,3601.564917,3601.564917,49,234,1.0,G
185,M-1430,DC-1920,item:268967,500.396187,500.396187,4,189,1.0,UN
185,M-1810,DC-1920,item:268091,8870.849549,8870.849549,2,187,1.0,UN
185,DC-1920,C-XXXXX,item:268967,1015.045303,1015.045303,1,186,1.0,UN
185,DC-1920,C-XXXXX,item:268091,9045.524418,9045.524418,5,190,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,59.550189,59.550189,125,310,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,17.01434,17.01434,46,231,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,4.253585,4.253585,12,197,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,4.253585,4.253585,57,242,1.0,KG
185,SDC-1450,M-1810,item:007923,28812.519334,28812.519334,1,186,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,8.744975,8.744975,133,319,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,30155.092681,30155.092681,30,216,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,499.736381,499.736381,27,213,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,499.736381,499.736381,36,222,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,3.962909,3.962909,32,218,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,105.944113,105.944113,41,227,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,3.997891,3.997891,16,202,1.0,UN
186,SDC-1450,M-1430,item:773474,4824.813829,4824.813829,7,193,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,14.396804,14.396804,133,319,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,5.913269,5.913269,23,209,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,3.239281,3.239281,44,230,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,1.645053,1.645053,37,223,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,41.241273,41.241273,37,223,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,6.31853,31.592652,46,232,0.2,KG
186,SDC-VD0518684A,M-1810,item:001893,6.838482,6.838482,82,268,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,13.986533,13.986533,20,206,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,5.819699,5.819699,70,256,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,3.599201,3.599201,28,214,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.695319,3.476594,54,240,0.2,KG
186,SDC-VD0500655A,M-1810,item:002612,0.8998,0.8998,31,217,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,3.096838,3.096838,31,217,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,3.885148,3.885148,32,218,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,4.319041,4.319041,64,250,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.35992,0.35992,13,199,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.35992,0.35992,29,215,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,13.317044,13.317044,88,274,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.503888,0.503888,39,225,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.215952,0.215952,34,220,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,17.996005,17.996005,26,212,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,278,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,8865.027053,8865.027053,19,205,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,97.515298,97.515298,52,238,1.0,UN
186,SDC-1450,M-1810,item:693055,3599.200983,3599.200983,23,209,1.0,G
186,M-1430,DC-1920,item:268967,499.736381,499.736381,3,189,1.0,UN
186,M-1810,DC-1920,item:268091,8865.027053,8865.027053,4,190,1.0,UN
186,DC-1920,C-XXXXX,item:268967,503.69522,503.69522,2,188,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,51.552225,51.552225,187,373,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,14.729207,14.729207,35,221,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,3.682302,3.682302,201,387,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,3.682302,3.682302,134,320,1.0,KG
186,SDC-1450,M-1810,item:007923,28793.607868,28793.607868,2,188,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,8.742666,8.742666,107,294,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,30147.129871,30147.129871,29,216,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,499.604419,499.604419,87,274,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,499.604419,499.604419,70,257,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,3.961863,3.961863,16,203,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,105.916137,105.916137,20,207,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,3.996835,3.996835,15,202,1.0,UN
187,SDC-1450,M-1430,item:773474,4823.53978,4823.53978,18,205,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,14.394913,14.394913,77,264,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,5.927787,5.927787,18,205,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,3.238855,3.238855,24,211,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,1.629542,1.629542,30,217,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,43.431756,43.431756,28,215,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,4.719146,23.59573,84,271,0.2,KG
187,SDC-VD0518684A,M-1810,item:001893,6.837584,6.837584,33,220,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,13.38735,13.38735,28,215,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,4.346582,4.346582,21,208,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,3.598728,3.598728,30,217,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.703961,3.519803,22,209,0.2,KG
187,SDC-VD0500655A,M-1810,item:002612,0.899682,0.899682,54,241,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,4.72598,4.72598,20,207,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,3.718708,3.718708,5,192,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,4.318474,4.318474,76,263,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.359873,0.359873,53,240,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.359873,0.359873,24,211,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,13.315294,13.315294,216,403,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.503822,0.503822,9,196,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.215924,0.215924,22,209,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,17.993641,17.993641,34,221,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,245,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,8863.862554,8863.862554,59,246,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,97.502488,97.502488,44,231,1.0,UN
187,SDC-1450,M-1810,item:693055,3598.728197,3598.728197,118,305,1.0,G
187,M-1430,DC-1920,item:268967,499.604419,499.604419,3,190,1.0,UN
187,M-1810,DC-1920,item:268091,8863.862554,8863.862554,3,190,1.0,UN
187,DC-1920,C-XXXXX,item:268091,8870.849549,8870.849549,2,189,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,45.680925,45.680925,190,377,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,13.051693,13.051693,61,248,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,3.262923,3.262923,158,345,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,3.262923,3.262923,183,370,1.0,KG
187,SDC-1450,M-1810,item:007923,28789.825575,28789.825575,1,188,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,8.742204,8.742204,220,408,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,30145.537309,30145.537309,31,219,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,499.578027,499.578027,21,209,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,499.578027,499.578027,40,228,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,3.961654,3.961654,17,205,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,105.910542,105.910542,16,204,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,3.996624,3.996624,14,202,1.0,UN
188,SDC-1450,M-1430,item:773474,4823.28497,4823.28497,14,202,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,14.394535,14.394535,89,277,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,5.93069,5.93069,13,201,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,3.23877,3.23877,48,236,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,1.62644,1.62644,23,211,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,42.05403,42.05403,28,216,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,6.215092,31.07546,26,214,0.2,KG
188,SDC-VD0518684A,M-1810,item:001893,6.837404,6.837404,59,247,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,13.267514,13.267514,69,257,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,5.724427,5.724427,48,236,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.598634,3.598634,30,218,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.705689,3.528445,26,214,0.2,KG
188,SDC-VD0500655A,M-1810,item:002612,0.899658,0.899658,23,211,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.37934,3.37934,29,217,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,3.68542,3.68542,30,218,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,4.31836,4.31836,60,248,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.359863,0.359863,40,228,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.359863,0.359863,50,238,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,13.314944,13.314944,137,325,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.503809,0.503809,22,210,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.215918,0.215918,26,214,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,17.993168,17.993168,18,206,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,231,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,8863.629654,8863.629654,13,201,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,97.499926,97.499926,34,222,1.0,UN
188,SDC-1450,M-1810,item:693055,3598.63364,3598.63364,140,328,1.0,G
188,M-1430,DC-1920,item:268967,499.578027,499.578027,3,191,1.0,UN
188,M-1810,DC-1920,item:268091,8863.629654,8863.629654,2,190,1.0,UN
188,DC-1920,C-XXXXX,item:268091,8899.962027,8899.962027,3,191,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,41.407622,41.407622,136,324,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,11.830749,11.830749,194,382,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,2.957687,2.957687,174,362,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,2.957687,2.957687,23,211,1.0,KG
188,SDC-1450,M-1810,item:007923,28789.069116,28789.069116,3,191,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,26.40328,26.40328,160,349,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,91045.813284,91045.813284,33,222,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,1508.829891,1508.829891,57,246,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,1508.829891,1508.829891,35,224,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,11.965021,11.965021,56,245,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,319.871937,319.871937,63,252,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,12.070639,12.070639,14,203,1.0,UN
189,SDC-1450,M-1430,item:773474,14567.327108,14567.327108,9,198,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,16.564309,16.564309,88,277,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,8.607266,8.607266,11,200,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,3.726969,3.726969,31,220,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.088996,0.088996,45,234,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,41.778484,41.778484,19,208,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,6.514281,32.571406,31,220,0.2,KG
189,SDC-VD0518684A,M-1810,item:001893,7.868047,7.868047,66,255,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,22.519653,22.519653,34,223,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,5.999996,5.999996,27,216,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,4.141077,4.141077,31,220,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,0.706035,3.530173,46,235,0.2,KG
189,SDC-VD0500655A,M-1810,item:002612,1.035269,1.035269,28,217,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,2.56755,2.56755,19,208,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,6.255459,6.255459,49,238,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,4.969293,4.969293,30,219,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.414108,0.414108,35,224,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.414108,0.414108,20,209,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,15.321985,15.321985,188,377,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.579751,0.579751,30,219,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.248465,0.248465,24,213,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,20.705386,20.705386,25,214,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,237,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,10199.69736,10199.69736,36,225,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,112.196671,112.196671,32,221,1.0,UN
189,SDC-1450,M-1810,item:693055,4141.077128,4141.077128,13,202,1.0,G
189,M-1430,DC-1920,item:268967,1508.829891,1508.829891,3,192,1.0,UN
189,M-1810,DC-1920,item:268091,10199.69736,10199.69736,4,193,1.0,UN
189,DC-1920,C-XXXXX,item:268967,1000.132568,1000.132568,2,191,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,38.30826,38.30826,64,253,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,10.945217,10.945217,189,378,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,2.736304,2.736304,147,336,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,2.736304,2.736304,115,304,1.0,KG
189,SDC-1450,M-1810,item:007923,33128.617024,33128.617024,1,190,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,29.935495,29.935495,65,255,1.0,KG
190,SDC-VD0914690A,M-1430,item:042342,103225.868478,103225.868478,36,226,1.0,UN
190,SDC-VD0525412A,M-1430,item:333362,1710.680264,1710.680264,72,262,1.0,UN
