day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,216,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,215,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,259,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,65,257,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,54,246,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,207,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,250,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,234,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,20,212,1.0,UN
192,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,55,247,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,241,1.0,UN
192,SDC-1450,M-1810,item:693055,9.6425,9.6425,71,263,1.0,G
192,M-1430,DC-1920,item:268967,23.75,23.75,4,196,1.0,UN
192,M-1810,DC-1920,item:268091,23.75,23.75,5,197,1.0,UN
192,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,194,1.0,UN
192,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,2,194,1.0,UN
192,SDC-1450,M-1810,item:007923,77.14,77.14,1,193,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,72,265,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,213,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,24,217,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,48,241,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,40,233,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,220,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,218,1.0,UN
193,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,200,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,24,217,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,206,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,16,209,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,212,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,235,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,241,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,220,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,220,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,225,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,46,239,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,237,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,259,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,263,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,130,323,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,219,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,71,264,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,63,256,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,43,236,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,54,247,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,222,1.0,UN
193,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,333,1.0,G
193,M-1430,DC-1920,item:268967,23.75,23.75,3,196,1.0,UN
193,M-1810,DC-1920,item:268091,23.75,23.75,3,196,1.0,UN
193,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,197,1.0,UN
193,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,3,196,1.0,UN
193,SDC-1450,M-1810,item:007923,77.14,77.14,2,195,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,49,243,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,213,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,100,294,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,70,264,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,212,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,65,259,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,210,1.0,UN
194,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,197,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,252,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,201,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,246,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,220,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,72,266,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,98,292,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,225,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,238,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,41,235,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,231,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,217,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,237,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,215,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,59,253,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,205,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,223,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,240,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,38,232,1.0,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,239,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,205,1.0,UN
194,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,334,1.0,G
194,M-1430,DC-1920,item:268967,23.75,23.75,5,199,1.0,UN
194,M-1810,DC-1920,item:268091,23.75,23.75,8,202,1.0,UN
194,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,195,1.0,UN
194,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,1,195,1.0,UN
194,SDC-1450,M-1810,item:007923,77.14,77.14,2,196,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,74,269,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,210,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,99,294,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,225,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,217,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,76,271,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,212,1.0,UN
195,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,204,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,38,233,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,208,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,90,285,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,206,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,222,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,284,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,239,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,11,206,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,240,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,53,248,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,93,288,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,257,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,213,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,115,310,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,201,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,227,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,63,258,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,51,246,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,216,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,219,1.0,UN
195,SDC-1450,M-1810,item:693055,9.6425,9.6425,55,250,1.0,G
195,M-1430,DC-1920,item:268967,23.75,23.75,1,196,1.0,UN
195,M-1810,DC-1920,item:268091,23.75,23.75,1,196,1.0,UN
195,DC-1920,C-XXXXX,item:268967,16.5625,16.5625,2,197,1.0,UN
195,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,3,198,1.0,UN
195,SDC-1450,M-1810,item:007923,77.14,77.14,2,197,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,66,262,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,213,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,35,231,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,60,256,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,216,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,257,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,238,1.0,UN
196,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,207,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,114,310,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,219,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,308,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,205,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,234,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,235,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,210,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,41,237,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,230,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,219,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,230,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,258,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,211,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,186,382,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,238,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,255,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,232,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,10,206,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,226,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,45,241,1.0,UN
196,SDC-1450,M-1810,item:693055,9.6425,9.6425,76,272,1.0,G
196,M-1430,DC-1920,item:268967,23.75,23.75,2,198,1.0,UN
196,M-1810,DC-1920,item:268091,23.75,23.75,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268967,30.9375,30.9375,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,3,199,1.0,UN
196,SDC-1450,M-1810,item:007923,77.14,77.14,1,197,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,137,334,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,218,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,249,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,24,221,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,213,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,224,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,208,1.0,UN
197,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,212,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,239,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,224,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,26,223,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,212,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,69,266,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,240,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,242,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,230,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,241,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,220,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,97,294,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,253,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,229,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,133,330,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,231,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,261,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,218,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,50,247,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,221,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,224,1.0,UN
197,SDC-1450,M-1810,item:693055,9.6425,9.6425,26,223,1.0,G
197,M-1430,DC-1920,item:268967,23.75,23.75,2,199,1.0,UN
197,M-1810,DC-1920,item:268091,23.75,23.75,2,199,1.0,UN
197,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,201,1.0,UN
197,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,199,1.0,UN
197,SDC-1450,M-1810,item:007923,77.14,77.14,1,198,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,250,448,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,216,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,65,263,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,216,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,221,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,223,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,220,1.0,UN
198,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,207,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,55,253,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,240,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,261,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,236,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,223,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,240,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,222,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,238,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,46,244,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,229,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,239,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,87,285,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,233,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,162,360,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,208,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,225,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,219,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,94,292,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,237,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,42,240,1.0,UN
198,SDC-1450,M-1810,item:693055,9.6425,9.6425,31,229,1.0,G
198,M-1430,DC-1920,item:268967,23.75,23.75,6,204,1.0,UN
198,M-1810,DC-1920,item:268091,23.75,23.75,2,200,1.0,UN
198,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,201,1.0,UN
198,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,200,1.0,UN
198,SDC-1450,M-1810,item:007923,77.14,77.14,2,200,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,100,299,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,214,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,93,292,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,36,235,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,238,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,86,285,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,211,1.0,UN
199,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,213,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,27,226,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,215,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,251,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,8,207,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,61,260,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,285,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,65,264,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,247,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,218,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,215,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,227,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,249,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,218,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,130,329,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,228,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,60,259,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,70,269,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,140,339,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,232,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,51,250,1.0,UN
199,SDC-1450,M-1810,item:693055,9.6425,9.6425,91,290,1.0,G
199,M-1430,DC-1920,item:268967,23.75,23.75,3,202,1.0,UN
199,M-1810,DC-1920,item:268091,23.75,23.75,5,204,1.0,UN
199,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,201,1.0,UN
199,DC-1920,C-XXXXX,item:268091,23.75,23.75,6,205,1.0,UN
199,SDC-1450,M-1810,item:007923,77.14,77.14,1,200,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,147,347,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,224,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,29,229,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,52,252,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,256,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,248,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,230,1.0,UN
200,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,204,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,368,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,214,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,111,311,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,211,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,217,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,24,224,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,238,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,11,211,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,58,258,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,212,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,245,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,269,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,255,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,196,396,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,217,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,232,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,61,261,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,29,229,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,69,269,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,223,1.0,UN
200,SDC-1450,M-1810,item:693055,9.6425,9.6425,106,306,1.0,G
200,M-1430,DC-1920,item:268967,23.75,23.75,4,204,1.0,UN
200,M-1810,DC-1920,item:268091,23.75,23.75,2,202,1.0,UN
200,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,204,1.0,UN
200,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,202,1.0,UN
200,SDC-1450,M-1810,item:007923,77.14,77.14,1,201,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,80,281,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,224,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,63,264,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,19,220,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,221,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,18,219,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,208,1.0,UN
201,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,204,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,55,256,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,218,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,259,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,226,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,228,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,240,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,228,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,230,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,58,259,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,210,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,261,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,235,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,69,270,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,177,378,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,5,206,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,253,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,214,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,23,224,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,237,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,215,1.0,UN
201,SDC-1450,M-1810,item:693055,9.6425,9.6425,74,275,1.0,G
201,M-1430,DC-1920,item:268967,23.75,23.75,4,205,1.0,UN
201,M-1810,DC-1920,item:268091,23.75,23.75,3,204,1.0,UN
201,DC-1920,C-XXXXX,item:268967,16.5625,16.5625,3,204,1.0,UN
201,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,2,203,1.0,UN
201,SDC-1450,M-1810,item:007923,77.14,77.14,1,202,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,186,388,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,214,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,281,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,31,233,1.0,UN
