day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
118,SDC-1450,item:773474,229.299553,229.299553,2000000.0,438709625.194242,none,,0.0
119,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
119,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
119,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439334602.181501,none,,0.0
120,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
120,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
120,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439334775.189447,none,,0.0
121,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
121,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
121,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439335018.846009,none,,0.0
122,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
122,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
122,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439334789.546457,none,,0.0
123,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
123,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
123,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439335110.583751,none,,0.0
124,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
124,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
124,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439335214.574669,none,,0.0
125,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
125,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
125,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439335240.893509,none,,0.0
126,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
126,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
126,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439335023.058934,none,,0.0
127,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
127,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
127,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439335000.805477,none,,0.0
128,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
128,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
128,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439591827.601776,none,,0.0
129,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
129,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
129,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973333.379172,none,,0.0
130,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
130,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
130,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973333.379172,none,,0.0
131,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
131,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
131,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973298.630756,none,,0.0
132,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
132,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
132,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973229.497837,none,,0.0
133,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
133,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
133,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973390.464546,none,,0.0
134,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
134,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
134,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973401.779462,none,,0.0
135,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
135,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
135,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973379.49709,none,,0.0
136,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
136,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
136,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973229.810202,none,,0.0
137,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
137,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
137,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973106.616963,none,,0.0
138,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
138,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
138,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973110.731905,none,,0.0
139,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
139,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
139,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972927.292239,none,,0.0
140,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
140,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
140,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973053.696335,none,,0.0
141,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
141,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
141,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973179.483669,none,,0.0
142,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
142,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
142,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972984.570926,none,,0.0
143,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
143,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
143,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972925.790249,none,,0.0
144,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
144,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
144,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972903.767016,none,,0.0
145,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
145,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
145,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972995.480591,none,,0.0
146,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
146,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
146,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972834.970814,none,,0.0
147,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
147,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
147,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973075.511555,none,,0.0
148,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
148,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
148,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973109.894816,none,,0.0
149,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
149,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
149,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972916.064485,none,,0.0
150,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
150,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
150,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972858.70733,none,,0.0
151,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
151,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
151,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972858.690846,none,,0.0
152,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
152,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
152,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972973.340622,none,,0.0
153,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
153,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
153,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973007.735555,none,,0.0
154,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
154,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
154,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972938.945689,none,,0.0
155,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
155,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
155,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972835.677375,none,,0.0
156,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
156,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
156,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972606.377823,none,,0.0
157,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
157,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
157,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972583.339735,none,,0.0
158,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
158,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
158,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972574.164564,none,,0.0
159,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
159,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
159,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972413.654555,none,,0.0
160,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
160,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
160,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972241.67989,none,,0.0
161,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
161,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
161,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972172.890025,none,,0.0
162,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
162,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
162,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972356.321443,none,,0.0
163,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
163,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
163,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972724.13973,none,,0.0
164,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
164,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
164,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972659.400664,none,,0.0
165,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
165,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
165,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972614.577975,none,,0.0
166,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
166,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
166,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972488.739313,none,,0.0
167,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
167,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
167,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972512.322271,none,,0.0
168,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
168,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
168,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972340.347606,none,,0.0
169,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
169,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
169,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972927.51647,none,,0.0
170,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
170,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
170,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973286.730093,none,,0.0
171,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
171,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
171,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973160.61534,none,,0.0
172,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
172,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
172,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973320.927779,none,,0.0
173,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
173,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
173,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973653.411173,none,,0.0
174,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
174,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
174,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973630.469289,none,,0.0
175,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
175,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
175,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973529.968282,none,,0.0
176,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
176,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
176,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973392.376126,none,,0.0
177,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
177,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
177,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973197.311003,none,,0.0
178,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
178,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
178,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972968.01145,none,,0.0
179,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
179,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
179,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973003.121323,none,,0.0
180,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
180,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
180,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972785.286748,none,,0.0
181,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
181,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
181,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972819.678959,none,,0.0
182,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
182,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
182,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972785.283792,none,,0.0
183,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
183,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
183,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972567.449217,none,,0.0
184,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
184,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
184,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972533.054285,none,,0.0
185,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
185,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
185,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972544.171687,none,,0.0
186,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
186,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
186,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972385.49541,none,,0.0
187,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
187,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
187,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972419.890343,none,,0.0
188,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
188,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
188,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972374.028184,none,,0.0
189,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
189,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
189,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972509.537607,none,,0.0
190,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
190,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
190,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972418.851067,none,,0.0
191,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
191,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
191,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972328.026064,none,,0.0
192,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
192,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
192,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972397.973301,none,,0.0
193,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
193,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
193,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972959.756851,none,,0.0
194,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
194,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
194,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972799.247162,none,,0.0
195,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
195,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
195,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973280.569148,none,,0.0
196,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
196,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
196,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973337.893837,none,,0.0
197,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
197,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
197,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973165.919173,none,,0.0
198,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
198,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
198,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972959.549576,none,,0.0
199,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
199,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
199,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973132.573404,none,,0.0
200,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
200,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
200,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973328.37009,none,,0.0
201,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
201,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
201,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973558.40147,none,,0.0
202,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
202,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
202,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973656.513559,none,,0.0
203,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
203,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
203,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973507.46885,none,,0.0
204,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
204,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
204,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973588.969141,none,,0.0
205,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
205,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
205,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973554.572578,none,,0.0
206,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
206,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
206,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973428.457824,none,,0.0
207,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
207,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
207,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973267.948138,none,,0.0
208,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
208,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
208,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973210.62325,none,,0.0
209,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
209,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
209,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973247.333008,none,,0.0
210,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
210,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
210,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973075.358344,none,,0.0
211,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
211,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
211,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972891.918702,none,,0.0
212,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
212,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
212,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972766.428147,none,,0.0
213,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
213,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
213,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972938.400445,none,,0.0
214,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
214,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
214,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972732.030814,none,,0.0
215,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
215,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
215,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972525.661217,none,,0.0
216,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
216,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
216,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972686.162272,none,,0.0
217,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
217,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
217,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972549.384396,none,,0.0
218,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
218,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
218,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972526.45439,none,,0.0
219,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
219,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
219,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972629.639189,none,,0.0
220,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
220,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
220,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973157.028125,none,,0.0
221,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
221,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
221,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972962.123505,none,,0.0
222,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
222,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
222,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972858.938706,none,,0.0
223,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
223,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
223,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972916.263105,none,,0.0
224,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
224,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
224,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972813.078307,none,,0.0
225,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
225,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
225,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972606.70871,none,,0.0
226,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
226,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
226,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972744.288423,none,,0.0
227,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
227,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
227,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972767.218378,none,,0.0
228,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
228,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
228,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972629.638643,none,,0.0
229,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
229,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
229,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972620.241784,none,,0.0
230,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
230,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
230,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972597.311828,none,,0.0
231,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
231,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
231,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972425.337164,none,,0.0
232,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
232,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
232,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972368.012276,none,,0.0
233,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
233,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
233,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972322.152366,none,,0.0
234,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
234,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
234,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972452.563985,none,,0.0
235,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
235,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
235,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972326.449228,none,,0.0
236,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
236,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
236,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972097.149675,none,,0.0
237,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
237,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
237,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971948.104966,none,,0.0
238,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
238,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
238,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971949.176885,none,,0.0
239,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
239,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
