day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,2,82,1.0,UN
80,DC-1920,C-XXXXX,item:268967,9713.91338,9713.91338,2,82,1.0,UN
80,DC-1920,C-XXXXX,item:268091,22751.538424,22751.538424,5,85,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,297.37556,297.37556,19,99,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,84.964446,84.964446,129,209,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,21.241111,21.241111,171,251,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,21.241111,21.241111,96,176,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,2,82,1.0,G
81,SDC-VD0914690A,M-1430,item:042342,282214.101972,282214.101972,27,108,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,4676.909979,4676.909979,44,125,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,4676.909979,4676.909979,18,99,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,37.087896,37.087896,51,132,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,991.504916,991.504916,17,98,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,37.41528,37.41528,25,106,1.0,UN
81,SDC-1450,M-1430,item:773474,45154.246962,45154.246962,11,92,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,57,138,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,5,86,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,75,156,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285322,39.285322,26,107,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,28,109,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,85,166,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277882,23.277882,22,103,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338243,10.338243,52,133,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,2.953784,14.768918,70,151,0.2,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,29,110,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,44,125,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,7.875975,7.875975,19,100,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,68,149,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,68,149,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,40,121,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,42,123,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,84,165,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,41,122,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,204,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,11586.207642,27,108,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,23,104,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,68,149,1.0,G
81,M-1430,DC-1920,item:268967,4676.909979,4676.909979,5,86,1.0,UN
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,3,84,1.0,UN
81,DC-1920,C-XXXXX,item:268091,11505.669477,11505.669477,3,84,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,293.529435,293.529435,157,238,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,83.865553,83.865553,130,211,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,20.966388,20.966388,92,173,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,20.966388,20.966388,120,201,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,2,83,1.0,G
82,SDC-VD0914690A,M-1430,item:042342,282190.862659,282190.862659,19,101,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,4676.524853,4676.524853,46,128,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,4676.524853,4676.524853,28,110,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,37.084842,37.084842,31,113,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,991.423269,991.423269,52,134,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,37.412199,37.412199,25,107,1.0,UN
82,SDC-1450,M-1430,item:773474,45150.528672,45150.528672,10,92,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,68,150,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,41,123,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,88,170,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676389,39.676389,27,109,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,36,118,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,92,174,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889621,22.889621,63,145,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441155,10.441155,56,138,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,2.983187,14.915936,34,116,0.2,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,29,111,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,8,90,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,7.744609,7.744609,64,146,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,40,122,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,86,168,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,35,117,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,13,95,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,31,113,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,33,115,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,214,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,32,114,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,16,98,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,77,159,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,4,86,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,3,85,1.0,UN
82,DC-1920,C-XXXXX,item:268967,9878.835613,9878.835613,3,85,1.0,UN
82,DC-1920,C-XXXXX,item:268091,11583.609636,11583.609636,1,83,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569379,290.569379,153,235,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019822,83.019822,73,155,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754956,20.754956,45,127,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754956,20.754956,73,155,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,2,84,1.0,G
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,19,102,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,31,114,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,22,105,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,41,124,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,67,150,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,15,98,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,11,94,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,112,195,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,29,112,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,90,173,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754602,39.754602,23,106,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,44,127,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,89,172,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.811969,22.811969,48,131,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,69,152,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989068,14.945339,21,104,0.2,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,27,110,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,42,125,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718335,7.718335,70,153,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,39,122,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,51,134,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,64,147,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,11,94,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,26,109,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,66,149,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,126,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,11586.831163,24,107,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,15,98,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,109,192,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,5,88,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,3,86,1.0,UN
83,DC-1920,C-XXXXX,item:268967,4688.463779,4688.463779,2,85,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.373893,288.373893,64,147,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.392541,82.392541,99,182,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.598135,20.598135,223,306,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.598135,20.598135,131,214,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,1,84,1.0,G
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,19,103,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,37,121,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,20,104,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,16,100,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,61,145,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,28,112,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,11,95,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,78,162,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,33,117,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,91,175,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,38,122,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,31,115,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,32,116,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,24,108,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,29,113,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,14.95122,17,101,0.2,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,103,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,110,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,4.80734,4.80734,22,106,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,3.477862,3.477862,42,126,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,122,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,196,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,42,126,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,100,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,110,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,101,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,159,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,120,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,94,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,78,162,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,2,86,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,3,87,1.0,UN
84,DC-1920,C-XXXXX,item:268091,11586.207642,11586.207642,2,86,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.769489,286.769489,240,324,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.93414,81.93414,88,172,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.483535,20.483535,138,222,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.483535,20.483535,182,266,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,85,1.0,G
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,22,107,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,91,176,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,54,139,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,5,90,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,25,110,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,40,125,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,6,91,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,253,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,127,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,37,122,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,19,104,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,12,97,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,118,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,34,119,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,61,146,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,14.952396,60,145,0.2,KG
85,SDC-VD1091642A,M-1810,item:002612,0.74762,0.74762,28,113,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,40,125,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,8.744374,8.744374,18,103,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,135,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,147,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,107,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,119,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,23,108,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,115,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,148,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,45,130,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,128,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,88,173,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,5,90,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,5,90,1.0,UN
85,DC-1920,C-XXXXX,item:268091,11586.727243,11586.727243,2,87,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.923304,283.923304,143,228,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.120944,81.120944,79,164,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280236,20.280236,71,156,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280236,20.280236,89,174,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,86,1.0,G
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,18,104,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,120,206,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,39,125,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,22,108,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,25,111,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,18,104,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,7,93,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,54,140,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,42,128,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,125,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,73,159,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,13,99,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,58,144,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,51,137,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,47,133,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,12.217568,12.217568,53,139,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,1.2398,6.199001,24,110,0.2,KG
86,SDC-VD1091642A,M-1810,item:002612,0.747632,0.747632,25,111,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,39,125,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,8.74415,8.74415,38,124,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,126,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,39,125,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,104,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,96,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,79,165,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,119,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,152,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,126,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,110,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,116,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,4,90,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,5,91,1.0,UN
86,DC-1920,C-XXXXX,item:268967,13890.781541,13890.781541,6,92,1.0,UN
86,DC-1920,C-XXXXX,item:268091,11586.831163,11586.831163,3,89,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.061826,281.061826,129,215,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.303379,80.303379,109,195,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075845,20.075845,73,159,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075845,20.075845,66,152,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,88,1.0,G
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,17,104,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,21,108,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,50,137,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,29,116,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,83,170,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,39,126,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,10,97,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,42,129,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,5,92,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,48,135,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,64,151,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,21,108,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,68,155,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,64,151,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,23,110,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,13.073386,13.073386,28,115,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,37,124,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,47,134,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,9.149464,9.149464,25,112,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,54,141,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,87,174,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,44,131,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,101,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,117,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,128,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,170,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,123,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,113,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,147,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,5,92,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,5,92,1.0,UN
87,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,89,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.702349,278.702349,45,132,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.629243,79.629243,77,164,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.907311,19.907311,75,162,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.907311,19.907311,72,159,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,88,1.0,G
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,20,108,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,70,158,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,18,106,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,9,97,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,49,137,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,32,120,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,4,92,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,52,140,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,24,112,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,120,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.12569,4.12569,24,112,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,36,124,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,144,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,137,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,30,118,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,12.933991,12.933991,32,120,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,0.718555,0.718555,21,109,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,23,111,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,9.296604,9.296604,20,108,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,29,117,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,54,142,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,125,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,107,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,12,100,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,110,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,139,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,14,102,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,114,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,54,142,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,3,91,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,3,91,1.0,UN
88,DC-1920,C-XXXXX,item:268967,4676.447827,4676.447827,2,90,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,276.901721,276.901721,69,157,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.114778,79.114778,86,174,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.778694,19.778694,89,177,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.778694,19.778694,48,136,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,89,1.0,G
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,271694.83666,34,123,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,61,150,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,24,113,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,56,145,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,46,135,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,23,112,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,14,103,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,87,176,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,15,104,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,133,1.0,KG
