day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
142,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,115,257,0.96,KG
142,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,168,0.96,UN
142,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,179,0.96,KG
142,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,27,169,0.96,M
142,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,162,0.96,UN
142,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,150,0.96,G
142,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,80,222,0.96,KG
142,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,42,184,0.96,KG
142,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,94,236,0.96,KG
142,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,18,160,0.96,KG
142,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,49,191,0.96,KG
142,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,112,254,0.96,KG
142,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,65,207,0.96,KG
142,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,32,174,0.96,KG
142,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,51,193,0.96,KG
142,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,19,161,0.96,KG
142,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,44,186,0.96,KG
142,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,25,167,0.96,KG
142,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,23,165,0.96,KG
142,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,169,311,0.96,KG
142,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,10,152,0.96,KG
142,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,59,201,0.96,KG
142,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,66,208,0.96,KG
142,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,73,215,0.96,UN
142,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,178,0.96,UN
142,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,33,175,0.96,UN
142,SDC-1450,M-1810,item:693055,8.67825,9.039844,33,175,0.96,G
142,M-1430,DC-1920,item:268967,22.8,23.75,3,145,0.96,UN
142,M-1810,DC-1920,item:268091,20.52,21.375,3,145,0.96,UN
142,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,144,0.96,UN
142,DC-1920,C-XXXXX,item:268091,39.3984,41.04,4,146,0.96,UN
142,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,125,267,0.96,KG
142,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,210,352,0.96,KG
142,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,193,335,0.96,KG
142,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,31,173,0.96,KG
142,SDC-1450,M-1810,item:007923,124.7232,129.92,1,143,0.96,G
143,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,67,210,0.96,KG
143,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,36,179,0.96,UN
143,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,50,193,0.96,KG
143,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,52,195,0.96,M
143,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,163,0.96,UN
143,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,150,0.96,G
143,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,51,194,0.96,KG
143,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,23,166,0.96,KG
143,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,49,192,0.96,KG
143,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,50,193,0.96,KG
143,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,51,194,0.96,KG
143,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,81,224,0.96,KG
143,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,26,169,0.96,KG
143,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,21,164,0.96,KG
143,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,24,167,0.96,KG
143,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,23,166,0.96,KG
143,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,98,241,0.96,KG
143,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,26,169,0.96,KG
143,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,70,213,0.96,KG
143,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,162,305,0.96,KG
143,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,23,166,0.96,KG
143,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,58,201,0.96,KG
143,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,15,158,0.96,KG
143,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,191,0.96,UN
143,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,45,188,0.96,UN
143,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,32,175,0.96,UN
143,SDC-1450,M-1810,item:693055,8.67825,9.039844,22,165,0.96,G
143,M-1430,DC-1920,item:268967,22.8,23.75,4,147,0.96,UN
143,M-1810,DC-1920,item:268091,20.52,21.375,3,146,0.96,UN
143,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,145,0.96,UN
143,DC-1920,C-XXXXX,item:268091,39.3984,41.04,2,145,0.96,UN
143,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,143,286,0.96,KG
143,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,106,249,0.96,KG
143,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,277,0.96,KG
143,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,230,373,0.96,KG
143,SDC-1450,M-1810,item:007923,75.628756,78.779954,2,145,0.96,G
144,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,215,359,0.96,KG
144,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,36,180,0.96,UN
144,SDC-VD0993480A,M-1430,item:344135,3.962377,4.127476,29,173,0.96,UN
144,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,167,0.96,KG
144,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,28,172,0.96,M
144,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,167,0.96,UN
144,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,155,0.96,G
144,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,63,207,0.96,KG
144,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,25,169,0.96,KG
144,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,80,224,0.96,KG
144,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,31,175,0.96,KG
144,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,40,184,0.96,KG
144,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,19,163,0.96,KG
144,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,35,179,0.96,KG
144,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,39,183,0.96,KG
144,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,13,157,0.96,KG
144,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,38,182,0.96,KG
144,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,70,214,0.96,KG
144,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,80,224,0.96,KG
144,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,49,193,0.96,KG
144,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,137,281,0.96,KG
144,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,28,172,0.96,KG
144,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,47,191,0.96,KG
144,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,38,182,0.96,KG
144,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,83,227,0.96,UN
144,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,34,178,0.96,UN
144,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,30,174,0.96,UN
144,SDC-1450,M-1810,item:693055,8.67825,9.039844,103,247,0.96,G
144,M-1430,DC-1920,item:268967,22.8,23.75,3,147,0.96,UN
144,M-1810,DC-1920,item:268091,20.52,21.375,2,146,0.96,UN
144,SDC-VD0949099A,SDC-1450,item:021081,1.042052,1.085471,152,296,0.96,KG
144,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,57,201,0.96,KG
144,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,249,0.96,KG
144,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,61,205,0.96,KG
144,SDC-VD0960508A,SDC-1450,item:021081,0.452695,0.471557,52,196,0.96,KG
144,SDC-1450,M-1810,item:007923,69.426,72.31875,2,146,0.96,G
145,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,154,299,0.96,KG
145,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,164,0.96,UN
145,SDC-VD0525412A,M-1430,item:333362,23.686476,24.673413,47,192,0.96,UN
145,SDC-VD0993480A,M-1430,item:344135,27.962377,29.127476,37,182,0.96,UN
145,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,178,0.96,KG
145,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,20,165,0.96,M
145,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,157,0.96,UN
145,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,156,0.96,G
145,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,71,216,0.96,KG
145,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,42,187,0.96,KG
145,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,33,178,0.96,KG
145,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,16,161,0.96,KG
145,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,33,178,0.96,KG
145,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,63,208,0.96,KG
145,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,49,194,0.96,KG
145,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,20,165,0.96,KG
145,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,11,156,0.96,KG
145,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,56,201,0.96,KG
145,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,85,230,0.96,KG
145,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,41,186,0.96,KG
145,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,20,165,0.96,KG
145,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,173,318,0.96,KG
145,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,42,187,0.96,KG
145,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,36,181,0.96,KG
145,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,17,162,0.96,KG
145,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,55,200,0.96,UN
145,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,173,0.96,UN
145,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,17,162,0.96,UN
145,SDC-1450,M-1810,item:693055,6.868021,7.154189,57,202,0.96,G
145,M-1430,DC-1920,item:268967,22.8,23.75,7,152,0.96,UN
145,M-1810,DC-1920,item:268091,20.52,21.375,6,151,0.96,UN
145,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,148,0.96,UN
145,DC-1920,C-XXXXX,item:268091,19.6992,20.52,2,147,0.96,UN
145,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,135,280,0.96,KG
145,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,248,0.96,KG
145,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,72,217,0.96,KG
145,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,111,256,0.96,KG
145,SDC-1450,M-1810,item:007923,69.426,72.31875,1,146,0.96,G
146,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,170,316,0.96,KG
146,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,162,0.96,UN
146,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,95,241,0.96,UN
146,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,195,0.96,UN
146,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,155,0.96,KG
146,SDC-VD0508918A,M-1430,item:730384,4.220254,4.396098,42,188,0.96,M
146,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,173,0.96,UN
146,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,157,0.96,G
146,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,62,208,0.96,KG
146,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,38,184,0.96,KG
146,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,83,229,0.96,KG
146,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,16,162,0.96,KG
146,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,58,204,0.96,KG
146,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,25,171,0.96,KG
146,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,70,216,0.96,KG
146,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,14,160,0.96,KG
146,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,22,168,0.96,KG
146,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,6,152,0.96,KG
146,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,30,176,0.96,KG
146,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,37,183,0.96,KG
146,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,64,210,0.96,KG
146,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,121,267,0.96,KG
146,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,7,153,0.96,KG
146,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,28,174,0.96,KG
146,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,39,185,0.96,KG
146,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,232,0.96,UN
146,SDC-VD0914360C,M-1810,item:338929,34.908645,36.363172,84,230,0.96,UN
146,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,20,166,0.96,UN
146,M-1430,DC-1920,item:268967,22.8,23.75,3,149,0.96,UN
146,M-1810,DC-1920,item:268091,20.52,21.375,2,148,0.96,UN
146,DC-1920,C-XXXXX,item:268091,39.3984,41.04,4,150,0.96,UN
146,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,140,286,0.96,KG
146,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,249,0.96,KG
146,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,112,258,0.96,KG
146,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,75,221,0.96,KG
146,SDC-1450,M-1810,item:007923,69.426,72.31875,1,147,0.96,G
147,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,152,299,0.96,KG
147,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,163,0.96,UN
147,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,188,0.96,UN
147,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,184,0.96,UN
147,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,179,0.96,KG
147,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,157,0.96,UN
147,SDC-1450,M-1430,item:773474,229.299553,238.853701,22,169,0.96,G
147,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,92,239,0.96,KG
147,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,11,158,0.96,KG
147,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,54,201,0.96,KG
147,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,18,165,0.96,KG
147,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,24,171,0.96,KG
147,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,97,244,0.96,KG
147,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,42,189,0.96,KG
147,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,18,165,0.96,KG
147,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,11,158,0.96,KG
147,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,44,191,0.96,KG
147,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,30,177,0.96,KG
147,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,63,210,0.96,KG
147,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,28,175,0.96,KG
147,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,88,235,0.96,KG
147,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,18,165,0.96,KG
147,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,31,178,0.96,KG
147,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,20,167,0.96,KG
147,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,90,237,0.96,UN
147,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,28,175,0.96,UN
147,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,31,178,0.96,UN
147,M-1430,DC-1920,item:268967,22.8,23.75,4,151,0.96,UN
147,M-1810,DC-1920,item:268091,20.52,21.375,3,150,0.96,UN
147,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,149,0.96,UN
147,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,246,0.96,KG
147,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,201,0.96,KG
147,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,100,247,0.96,KG
147,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,210,357,0.96,KG
147,SDC-1450,M-1810,item:007923,69.426,72.31875,1,148,0.96,G
148,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,188,336,0.96,KG
148,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,157,0.96,UN
148,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,268,0.96,UN
148,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,44,192,0.96,UN
148,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,182,0.96,KG
148,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,180,0.96,UN
148,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,160,0.96,G
148,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,89,237,0.96,KG
148,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,11,159,0.96,KG
148,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,32,180,0.96,KG
148,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,23,171,0.96,KG
148,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,40,188,0.96,KG
148,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,60,208,0.96,KG
148,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,31,179,0.96,KG
148,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,28,176,0.96,KG
148,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,32,180,0.96,KG
148,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,42,190,0.96,KG
148,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,42,190,0.96,KG
148,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,43,191,0.96,KG
148,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,51,199,0.96,KG
148,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,91,239,0.96,KG
148,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,13,161,0.96,KG
148,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,54,202,0.96,KG
148,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,55,203,0.96,KG
148,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,88,236,0.96,UN
148,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,22,170,0.96,UN
148,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,36,184,0.96,UN
148,M-1430,DC-1920,item:268967,22.8,23.75,5,153,0.96,UN
148,M-1810,DC-1920,item:268091,20.52,21.375,4,152,0.96,UN
148,DC-1920,C-XXXXX,item:268091,19.6992,20.52,2,150,0.96,UN
148,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,64,212,0.96,KG
148,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,124,272,0.96,KG
148,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,259,0.96,KG
148,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,101,249,0.96,KG
148,SDC-1450,M-1810,item:007923,58.266733,60.694513,1,149,0.96,G
149,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,170,319,0.96,KG
149,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,168,0.96,UN
149,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,36,185,0.96,UN
149,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,183,0.96,UN
149,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,163,0.96,KG
149,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,165,0.96,UN
149,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,161,0.96,G
149,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,168,317,0.96,KG
149,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,4,153,0.96,KG
149,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,19,168,0.96,KG
149,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,21,170,0.96,KG
149,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,26,175,0.96,KG
149,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,35,184,0.96,KG
149,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,29,178,0.96,KG
149,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,40,189,0.96,KG
149,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,34,183,0.96,KG
149,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,20,169,0.96,KG
149,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,54,203,0.96,KG
149,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,30,179,0.96,KG
149,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,37,186,0.96,KG
149,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,79,228,0.96,KG
149,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,21,170,0.96,KG
149,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,57,206,0.96,KG
149,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,18,167,0.96,KG
149,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,108,257,0.96,UN
149,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,35,184,0.96,UN
149,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,38,187,0.96,UN
149,M-1430,DC-1920,item:268967,22.8,23.75,2,151,0.96,UN
149,M-1810,DC-1920,item:268091,20.52,21.375,3,152,0.96,UN
149,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,150,0.96,UN
149,SDC-VD0949099A,SDC-1450,item:021081,1.442473,1.502576,88,237,0.96,KG
149,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,63,212,0.96,KG
149,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,199,348,0.96,KG
149,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,169,318,0.96,KG
149,SDC-VD0960508A,SDC-1450,item:021081,0.052273,0.054451,49,198,0.96,KG
150,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,235,0.96,KG
150,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,163,0.96,UN
150,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,62,212,0.96,UN
150,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,185,0.96,UN
150,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,160,0.96,KG
150,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,166,0.96,UN
150,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,160,0.96,G
150,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,128,278,0.96,KG
150,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,20,170,0.96,KG
150,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,61,211,0.96,KG
150,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,24,174,0.96,KG
150,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,35,185,0.96,KG
150,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,74,224,0.96,KG
150,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,28,178,0.96,KG
150,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,69,219,0.96,KG
150,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,31,181,0.96,KG
150,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,31,181,0.96,KG
150,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,34,184,0.96,KG
150,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,73,223,0.96,KG
150,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,36,186,0.96,KG
150,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,255,405,0.96,KG
150,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,10,160,0.96,KG
150,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,35,185,0.96,KG
150,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,60,210,0.96,KG
150,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,14,164,0.96,UN
150,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,84,234,0.96,UN
150,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,15,165,0.96,UN
150,SDC-1450,M-1810,item:693055,1.463099,1.524061,140,290,0.96,G
150,M-1430,DC-1920,item:268967,22.8,23.75,6,156,0.96,UN
150,M-1810,DC-1920,item:268091,20.52,21.375,2,152,0.96,UN
150,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,153,0.96,UN
150,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,51,201,0.96,KG
150,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,15,165,0.96,KG
150,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,227,0.96,KG
150,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,48,198,0.96,KG
