day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
204,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,223,0.96,KG
204,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,254,0.96,KG
204,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,242,0.96,KG
204,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,232,0.96,KG
204,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,222,0.96,KG
204,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,233,0.96,KG
204,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,234,0.96,KG
204,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,238,0.96,KG
204,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,99,303,0.96,KG
204,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,227,0.96,KG
204,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,271,475,0.96,KG
204,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,226,0.96,KG
204,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,239,0.96,KG
204,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,233,0.96,KG
204,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,306,0.96,UN
204,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,251,0.96,UN
204,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,226,0.96,UN
204,SDC-1450,M-1810,item:693055,9.6425,10.044271,80,284,0.96,G
204,M-1430,DC-1920,item:268967,22.8,23.75,5,209,0.96,UN
204,M-1810,DC-1920,item:268091,22.8,23.75,4,208,0.96,UN
204,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,207,0.96,UN
204,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,206,0.96,UN
204,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,303,0.96,KG
204,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,237,441,0.96,KG
204,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,325,0.96,KG
204,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,44,248,0.96,KG
204,SDC-1450,M-1810,item:007923,77.14,80.354167,1,205,0.96,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,326,0.96,KG
205,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,228,0.96,UN
205,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,273,0.96,UN
205,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,275,0.96,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,226,0.96,KG
205,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,44,249,0.96,M
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,230,0.96,UN
205,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,214,0.96,G
205,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,253,0.96,KG
205,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,219,0.96,KG
205,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,251,0.96,KG
205,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,229,0.96,KG
205,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,30,235,0.96,KG
205,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,269,0.96,KG
205,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,275,0.96,KG
205,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,62,267,0.96,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,232,0.96,KG
205,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,236,0.96,KG
205,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,78,283,0.96,KG
205,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,13,218,0.96,KG
205,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,253,0.96,KG
205,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,499,0.96,KG
205,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,215,0.96,KG
205,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,251,0.96,KG
205,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,224,0.96,KG
205,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,345,0.96,UN
205,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,29,234,0.96,UN
205,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,241,0.96,UN
205,SDC-1450,M-1810,item:693055,9.6425,10.044271,23,228,0.96,G
205,M-1430,DC-1920,item:268967,22.8,23.75,4,209,0.96,UN
205,M-1810,DC-1920,item:268091,22.8,23.75,4,209,0.96,UN
205,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,206,0.96,UN
205,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,202,407,0.96,KG
205,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,111,316,0.96,KG
205,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,136,341,0.96,KG
205,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,296,0.96,KG
205,SDC-1450,M-1810,item:007923,77.14,80.354167,1,206,0.96,G
206,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,514,0.96,KG
206,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,213,0.96,UN
206,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,83,289,0.96,UN
206,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,62,268,0.96,UN
206,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,217,0.96,KG
206,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,46,252,0.96,M
206,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,233,0.96,UN
206,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,211,0.96,G
206,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,270,0.96,KG
206,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,212,0.96,KG
206,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,233,0.96,KG
206,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,250,0.96,KG
206,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,52,258,0.96,KG
206,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,34,240,0.96,KG
206,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,249,0.96,KG
206,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,225,0.96,KG
206,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,226,0.96,KG
206,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,239,0.96,KG
206,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,277,0.96,KG
206,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,92,298,0.96,KG
206,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,256,0.96,KG
206,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,323,0.96,KG
206,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,233,0.96,KG
206,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,233,0.96,KG
206,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,250,0.96,KG
206,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,271,0.96,UN
206,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,231,0.96,UN
206,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,229,0.96,UN
206,SDC-1450,M-1810,item:693055,9.6425,10.044271,96,302,0.96,G
206,M-1430,DC-1920,item:268967,22.8,23.75,5,211,0.96,UN
206,M-1810,DC-1920,item:268091,22.8,23.75,2,208,0.96,UN
206,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,208,0.96,UN
206,SDC-VD0949099A,SDC-1450,item:021081,0.981956,1.022871,51,257,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,275,0.96,KG
206,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,328,0.96,KG
206,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,234,440,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.512791,0.534157,53,259,0.96,KG
206,SDC-1450,M-1810,item:007923,77.14,80.354167,1,207,0.96,G
207,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,193,400,0.96,KG
207,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,233,0.96,UN
207,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,25,232,0.96,UN
207,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,253,0.96,UN
207,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,233,0.96,KG
207,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,38,245,0.96,M
207,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,241,0.96,UN
207,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,215,0.96,G
207,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,249,0.96,KG
207,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,236,0.96,KG
207,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,319,0.96,KG
207,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,236,0.96,KG
207,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,65,272,0.96,KG
207,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,269,0.96,KG
207,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,253,0.96,KG
207,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,236,0.96,KG
207,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,249,0.96,KG
207,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,225,0.96,KG
207,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,305,0.96,KG
207,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,262,0.96,KG
207,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,220,0.96,KG
207,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,362,0.96,KG
207,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,236,0.96,KG
207,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,226,0.96,KG
207,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,242,0.96,KG
207,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,138,345,0.96,UN
207,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,67,274,0.96,UN
207,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,229,0.96,UN
207,SDC-1450,M-1810,item:693055,9.6425,10.044271,90,297,0.96,G
207,M-1430,DC-1920,item:268967,22.8,23.75,3,210,0.96,UN
207,M-1810,DC-1920,item:268091,22.8,23.75,1,208,0.96,UN
207,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,156,363,0.96,KG
207,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,218,425,0.96,KG
207,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,98,305,0.96,KG
207,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,175,382,0.96,KG
207,SDC-1450,M-1810,item:007923,77.14,80.354167,1,208,0.96,G
208,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,171,379,0.96,KG
208,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,226,0.96,UN
208,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,86,294,0.96,UN
208,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,247,0.96,UN
208,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,230,0.96,KG
208,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,13,221,0.96,M
208,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,217,0.96,UN
208,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,220,0.96,G
208,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,272,0.96,KG
208,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,225,0.96,KG
208,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,263,0.96,KG
208,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,222,0.96,KG
208,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,39,247,0.96,KG
208,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,12,220,0.96,KG
208,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,253,0.96,KG
208,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,259,0.96,KG
208,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,234,0.96,KG
208,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,240,0.96,KG
208,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,253,0.96,KG
208,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,257,0.96,KG
208,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,253,0.96,KG
208,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,163,371,0.96,KG
208,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,221,0.96,KG
208,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,250,0.96,KG
208,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,222,0.96,KG
208,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,89,297,0.96,UN
208,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,12,220,0.96,UN
208,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,247,0.96,UN
208,SDC-1450,M-1810,item:693055,0.135604,0.141254,74,282,0.96,G
208,M-1430,DC-1920,item:268967,22.8,23.75,3,211,0.96,UN
208,M-1810,DC-1920,item:268091,22.8,23.75,5,213,0.96,UN
208,DC-1920,C-XXXXX,item:268091,65.664,68.4,5,213,0.96,UN
208,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,89,297,0.96,KG
208,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,51,259,0.96,KG
208,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,300,0.96,KG
208,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,197,405,0.96,KG
208,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,209,0.96,G
209,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,49,258,0.96,KG
209,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,217,0.96,UN
209,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,96,305,0.96,UN
209,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,239,0.96,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,240,0.96,KG
209,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,50,259,0.96,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,227,0.96,UN
209,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,222,0.96,G
209,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,282,0.96,KG
209,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,234,0.96,KG
209,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,99,308,0.96,KG
209,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,232,0.96,KG
209,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,221,0.96,KG
209,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,16,225,0.96,KG
209,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,237,0.96,KG
209,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,243,0.96,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,261,0.96,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,240,0.96,KG
209,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,232,0.96,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,280,0.96,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,257,0.96,KG
209,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,89,298,0.96,KG
209,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,234,0.96,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,233,0.96,KG
209,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,228,0.96,KG
209,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,62,271,0.96,UN
209,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,240,0.96,UN
209,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,55,264,0.96,UN
209,M-1430,DC-1920,item:268967,22.8,23.75,3,212,0.96,UN
209,M-1810,DC-1920,item:268091,22.8,23.75,2,211,0.96,UN
209,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,211,0.96,UN
209,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,211,0.96,UN
209,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,449,0.96,KG
209,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,181,390,0.96,KG
209,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,290,0.96,KG
209,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,449,0.96,KG
210,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,132,342,0.96,KG
210,SDC-VD0914690A,M-1430,item:042342,58.009931,60.427011,25,235,0.96,UN
210,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,40,250,0.96,UN
210,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,243,0.96,UN
210,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,266,0.96,KG
210,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,38,248,0.96,M
210,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,238,0.96,UN
210,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,221,0.96,G
210,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,28,238,0.96,KG
210,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,229,0.96,KG
210,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,265,0.96,KG
210,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,240,0.96,KG
210,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,44,254,0.96,KG
210,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,249,0.96,KG
210,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,280,0.96,KG
210,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,228,0.96,KG
210,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,227,0.96,KG
210,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,219,0.96,KG
210,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,239,0.96,KG
210,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,92,302,0.96,KG
210,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,244,0.96,KG
210,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,306,0.96,KG
210,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,225,0.96,KG
210,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,241,0.96,KG
210,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,229,0.96,KG
210,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,78,288,0.96,UN
210,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,232,0.96,UN
210,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,233,0.96,UN
210,M-1430,DC-1920,item:268967,22.8,23.75,2,212,0.96,UN
210,M-1810,DC-1920,item:268091,22.8,23.75,3,213,0.96,UN
210,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,215,0.96,UN
210,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,139,349,0.96,KG
210,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,137,347,0.96,KG
210,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,225,435,0.96,KG
210,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,131,341,0.96,KG
211,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,264,475,0.96,KG
211,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,71,282,0.96,UN
211,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,235,0.96,UN
211,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,232,0.96,KG
211,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,227,0.96,UN
211,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,216,0.96,G
211,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,301,0.96,KG
211,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,223,0.96,KG
211,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,241,0.96,KG
211,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,225,0.96,KG
211,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,236,0.96,KG
211,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,243,0.96,KG
211,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,234,0.96,KG
211,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,251,0.96,KG
211,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,259,0.96,KG
211,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,235,0.96,KG
211,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,293,0.96,KG
211,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,282,0.96,KG
211,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,281,0.96,KG
211,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,103,314,0.96,KG
211,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,239,0.96,KG
211,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,240,0.96,KG
211,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,237,0.96,KG
211,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,25,236,0.96,UN
211,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,70,281,0.96,UN
211,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,261,0.96,UN
211,M-1430,DC-1920,item:268967,22.8,23.75,2,213,0.96,UN
211,M-1810,DC-1920,item:268091,22.8,23.75,2,213,0.96,UN
211,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,214,0.96,UN
211,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,215,0.96,UN
211,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,60,271,0.96,KG
211,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,146,357,0.96,KG
211,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,60,271,0.96,KG
211,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,315,0.96,KG
212,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,95,307,0.96,KG
212,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,38,250,0.96,UN
212,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,236,0.96,UN
212,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,223,0.96,KG
212,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,240,0.96,UN
212,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,222,0.96,G
212,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,16,228,0.96,KG
212,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,223,0.96,KG
212,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,279,0.96,KG
212,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,233,0.96,KG
212,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,15,227,0.96,KG
212,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,258,0.96,KG
212,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,235,0.96,KG
212,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,268,0.96,KG
212,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,232,0.96,KG
212,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,232,0.96,KG
212,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,265,0.96,KG
212,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,97,309,0.96,KG
212,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,245,0.96,KG
212,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,80,292,0.96,KG
212,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,228,0.96,KG
212,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,227,0.96,KG
212,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,263,0.96,KG
212,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,260,0.96,UN
212,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,40,252,0.96,UN
212,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,225,0.96,UN
212,M-1430,DC-1920,item:268967,22.8,23.75,4,216,0.96,UN
212,M-1810,DC-1920,item:268091,22.8,23.75,2,214,0.96,UN
212,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,213,0.96,UN
212,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,141,353,0.96,KG
212,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,97,309,0.96,KG
212,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,127,339,0.96,KG
212,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,64,276,0.96,KG
213,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,188,401,0.96,KG
213,SDC-VD0914690A,M-1430,item:042342,188.226235,196.068994,12,225,0.96,UN
213,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,102,315,0.96,UN
213,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,261,0.96,UN
213,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,257,0.96,KG
213,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,227,0.96,UN
213,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,228,0.96,G
213,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,296,0.96,KG
213,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,233,0.96,KG
213,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,22,235,0.96,KG
