day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
86,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,123,209,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,85,171,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,89,175,1.0,KG
86,SDC-1450,M-1810,item:007923,77.14,77.14,1,87,1.0,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,144,231,1.0,KG
87,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,23,110,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,32,119,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,48,135,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,106,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,72,159,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,105,1.0,UN
87,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,92,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,38,125,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,100,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,137,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,104,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,30,117,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,98,185,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,106,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,26,113,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,157,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,48,135,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,126,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,104,191,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,114,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,176,263,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,102,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,118,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,106,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,79,166,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,124,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,101,1.0,UN
87,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,141,1.0,G
87,M-1430,DC-1920,item:268967,23.75,23.75,2,89,1.0,UN
87,M-1810,DC-1920,item:268091,23.75,23.75,3,90,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,111,198,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,119,206,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,77,164,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,29,116,1.0,KG
87,SDC-1450,M-1810,item:007923,77.14,77.14,2,89,1.0,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,396,1.0,KG
88,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,97,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,44,132,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,45,133,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,105,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,41,129,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,111,1.0,UN
88,SDC-1450,M-1430,item:773474,229.299552,229.299552,24,112,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,121,209,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,115,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,122,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,118,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,40,128,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,200,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,106,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,121,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,107,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,120,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,125,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,136,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,109,1.0,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,193,281,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,123,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,126,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,101,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,125,213,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,172,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,117,1.0,UN
88,SDC-1450,M-1810,item:693055,9.6425,9.6425,48,136,1.0,G
88,M-1430,DC-1920,item:268967,23.75,23.75,2,90,1.0,UN
88,M-1810,DC-1920,item:268091,23.75,23.75,3,91,1.0,UN
88,DC-1920,C-XXXXX,item:268967,47.5,47.5,4,92,1.0,UN
88,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,90,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,30,118,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,66,154,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,128,216,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,173,261,1.0,KG
88,SDC-1450,M-1810,item:007923,77.14,77.14,2,90,1.0,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,299,388,1.0,KG
89,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,103,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,120,209,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,130,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,109,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,108,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,100,1.0,UN
89,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,101,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,28,117,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,99,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,137,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,135,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,146,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,20,109,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,111,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,125,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,113,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,109,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,107,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,76,165,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,110,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,65,154,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,102,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,121,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,21,110,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,14,103,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,44,133,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,109,1.0,UN
89,SDC-1450,M-1810,item:693055,9.6425,9.6425,132,221,1.0,G
89,M-1430,DC-1920,item:268967,23.75,23.75,2,91,1.0,UN
89,M-1810,DC-1920,item:268091,23.75,23.75,6,95,1.0,UN
89,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,92,1.0,UN
89,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,92,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,151,240,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,166,255,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,54,143,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,102,191,1.0,KG
89,SDC-1450,M-1810,item:007923,77.14,77.14,2,91,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,63,153,1.0,KG
90,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,38,128,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,48,138,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,127,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,105,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,202,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,103,1.0,UN
90,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,101,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,75,165,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,101,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,136,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,109,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,67,157,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,130,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,135,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,160,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,118,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,128,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,124,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,61,151,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,112,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,242,332,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,102,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,114,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,122,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,89,179,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,16,106,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,112,1.0,UN
90,SDC-1450,M-1810,item:693055,9.6425,9.6425,58,148,1.0,G
90,M-1430,DC-1920,item:268967,23.75,23.75,2,92,1.0,UN
90,M-1810,DC-1920,item:268091,23.75,23.75,5,95,1.0,UN
90,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,93,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,116,206,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,227,317,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,188,278,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,330,1.0,KG
90,SDC-1450,M-1810,item:007923,77.14,77.14,1,91,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,399,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,102,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,88,179,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,124,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,11,102,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,80,171,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,104,1.0,UN
91,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,101,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,108,199,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,120,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,145,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,52,143,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,175,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,75,166,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,125,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,50,141,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,56,147,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,118,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,58,149,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,138,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,112,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,32,123,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,109,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,76,167,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,109,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,94,185,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,68,159,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,53,144,1.0,UN
91,SDC-1450,M-1810,item:693055,9.6425,9.6425,109,200,1.0,G
91,M-1430,DC-1920,item:268967,23.75,23.75,1,92,1.0,UN
91,M-1810,DC-1920,item:268091,23.75,23.75,3,94,1.0,UN
91,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,92,1.0,UN
91,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,93,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,56,147,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,92,183,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,52,143,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,168,259,1.0,KG
91,SDC-1450,M-1810,item:007923,77.14,77.14,1,92,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,43,135,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,24,116,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,79,171,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,70,162,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,109,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,149,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,109,1.0,UN
92,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,104,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,94,186,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,101,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,129,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,121,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,52,144,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,75,167,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,111,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,107,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,127,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,128,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,118,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,42,134,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,116,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,386,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,113,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,5,97,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,48,140,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,60,152,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,31,123,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,139,1.0,UN
92,SDC-1450,M-1810,item:693055,9.6425,9.6425,81,173,1.0,G
92,M-1430,DC-1920,item:268967,23.75,23.75,2,94,1.0,UN
92,M-1810,DC-1920,item:268091,23.75,23.75,2,94,1.0,UN
92,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,94,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,175,267,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,165,257,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,77,169,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,228,320,1.0,KG
92,SDC-1450,M-1810,item:007923,77.14,77.14,1,93,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,30,123,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,8,101,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,69,162,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,126,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,4,97,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,110,203,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,100,1.0,UN
93,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,107,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,65,158,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,118,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,75,168,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,111,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,59,152,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,143,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,56,149,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,37,130,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,129,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,108,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,154,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,138,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,148,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,139,232,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,108,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,60,153,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,64,157,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,21,114,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,139,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,46,139,1.0,UN
93,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,233,1.0,G
93,M-1430,DC-1920,item:268967,23.75,23.75,4,97,1.0,UN
93,M-1810,DC-1920,item:268091,23.75,23.75,2,95,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,61,154,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,77,170,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,176,269,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,32,125,1.0,KG
93,SDC-1450,M-1810,item:007923,77.14,77.14,1,94,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,150,244,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,22,116,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,63,157,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,22,116,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,120,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,167,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,103,1.0,UN
94,SDC-1450,M-1430,item:773474,229.299553,229.299553,22,116,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,46,140,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,106,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,144,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,123,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,8,102,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,127,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,109,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,38,132,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,141,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,115,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,85,179,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,26,120,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,137,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,77,171,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,119,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,125,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,115,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,53,147,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,178,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,114,1.0,UN
94,SDC-1450,M-1810,item:693055,9.6425,9.6425,32,126,1.0,G
94,M-1430,DC-1920,item:268967,23.75,23.75,3,97,1.0,UN
94,M-1810,DC-1920,item:268091,23.75,23.75,3,97,1.0,UN
94,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,95,1.0,UN
94,DC-1920,C-XXXXX,item:268091,47.5,47.5,1,95,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,36,130,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,97,191,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,171,265,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,83,177,1.0,KG
94,SDC-1450,M-1810,item:007923,77.14,77.14,1,95,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,170,265,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,112,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,20,115,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,116,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,136,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,164,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,117,1.0,UN
95,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,98,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,94,189,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,114,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,139,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,111,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,132,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,27,122,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,125,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,7,102,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,139,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,109,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,123,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,174,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,144,1.0,KG
