day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
39,SDC-VD1095770A,M-1430,item:734545,30.681641,30.681641,35,74,1.0,UN
39,SDC-1450,M-1430,item:773474,37027.823867,37027.823867,13,52,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,15.338447,15.338447,45,84,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,15,54,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,3.451151,3.451151,51,90,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,1.773173,1.773173,21,60,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,39.754596,39.754596,35,74,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,14.571525,14.571525,36,75,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,7.285762,7.285762,97,136,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,11.24574,11.24574,31,70,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,10.461736,10.461736,27,66,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,2.989067,2.989067,30,69,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.958653,0.958653,48,87,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,0.958653,0.958653,37,76,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,3.80495,3.80495,34,73,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,4.601534,4.601534,49,88,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.383461,0.383461,58,97,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.383461,0.383461,24,63,1.0,KG
39,SDC-VD0520132A,M-1810,item:049371,14.188063,14.188063,102,141,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.536846,0.536846,22,61,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.230077,0.230077,84,123,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,19.173059,19.173059,39,78,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,91,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,9444.856509,9444.856509,44,83,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,103.893422,103.893422,20,59,1.0,UN
39,SDC-1450,M-1810,item:693055,3834.611743,3834.611743,90,129,1.0,G
39,M-1430,DC-1920,item:268967,3835.205116,3835.205116,4,43,1.0,UN
39,M-1810,DC-1920,item:268091,9444.856509,9444.856509,4,43,1.0,UN
39,DC-1920,C-XXXXX,item:268967,3878.353767,3878.353767,3,42,1.0,UN
39,DC-1920,C-XXXXX,item:268091,19102.952677,19102.952677,4,43,1.0,UN
39,SDC-VD0949099A,SDC-1450,item:021081,252.671041,252.671041,67,106,1.0,KG
39,SDC-VD0960508A,SDC-1450,item:021081,72.191726,72.191726,240,279,1.0,KG
39,SDC-VD0972460A,SDC-1450,item:021081,18.047931,18.047931,73,112,1.0,KG
39,SDC-VD0975221A,SDC-1450,item:021081,18.047931,18.047931,152,191,1.0,KG
39,SDC-1450,M-1810,item:007923,30676.89394,30676.89394,1,40,1.0,G
40,SDC-VD0914690A,M-1430,item:042342,231407.1492,231407.1492,15,55,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,3834.926738,3834.926738,64,104,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,3834.926738,3834.926738,42,82,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,30.410969,30.410969,17,57,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,813.004468,813.004468,39,79,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,30.679414,30.679414,13,53,1.0,UN
40,SDC-1450,M-1430,item:773474,37025.136202,37025.136202,9,49,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,15.338077,15.338077,98,138,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,6.280006,6.280006,18,58,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,3.451067,3.451067,32,72,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,1.772484,1.772484,61,101,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,39.770243,39.770243,46,86,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,14.571173,14.571173,57,97,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,7.285586,7.285586,112,152,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,11.228861,11.228861,51,91,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,32,72,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,43,83,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.95863,0.95863,24,64,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,0.95863,0.95863,31,71,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,3.799239,3.799239,22,62,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,4.601423,4.601423,59,99,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.383452,0.383452,24,64,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.383452,0.383452,35,75,1.0,KG
40,SDC-VD0520132A,M-1810,item:049371,13.789194,13.789194,139,179,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.536833,0.536833,12,52,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.230071,0.230071,19,59,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,19.172596,19.172596,26,66,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,122,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,9444.628445,9444.628445,26,66,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,103.890913,103.890913,12,52,1.0,UN
40,SDC-1450,M-1810,item:693055,3834.519149,3834.519149,65,105,1.0,G
40,M-1430,DC-1920,item:268967,3834.926738,3834.926738,3,43,1.0,UN
40,M-1810,DC-1920,item:268091,9444.628445,9444.628445,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268091,18897.695251,18897.695251,2,42,1.0,UN
40,SDC-VD0949099A,SDC-1450,item:021081,246.948302,246.948302,119,159,1.0,KG
40,SDC-VD0960508A,SDC-1450,item:021081,70.556658,70.556658,125,165,1.0,KG
40,SDC-VD0972460A,SDC-1450,item:021081,17.639164,17.639164,120,160,1.0,KG
40,SDC-VD0975221A,SDC-1450,item:021081,17.639164,17.639164,224,264,1.0,KG
40,SDC-1450,M-1810,item:007923,30676.153189,30676.153189,1,41,1.0,G
41,SDC-VD0914690A,M-1430,item:042342,231403.789618,231403.789618,25,66,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,3834.871062,3834.871062,50,91,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,3834.871062,3834.871062,22,63,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,30.410528,30.410528,25,66,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,812.992665,812.992665,40,81,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,30.678968,30.678968,25,66,1.0,UN
41,SDC-1450,M-1430,item:773474,37024.598669,37024.598669,3,44,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,15.338003,15.338003,55,96,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,20,61,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,3.451051,3.451051,48,89,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,1.772346,1.772346,47,88,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,41,82,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,14.571102,14.571102,18,59,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,7.285551,7.285551,36,77,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,11.225485,11.225485,23,64,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,44,85,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,61,102,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.958625,0.958625,48,89,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,0.958625,0.958625,12,53,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,3.798097,3.798097,33,74,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,4.601401,4.601401,37,78,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.38345,0.38345,36,77,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.38345,0.38345,12,53,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,35,76,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,46,87,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,50,91,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,72,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,24,65,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,27,68,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,101,142,1.0,G
41,M-1430,DC-1920,item:268967,3834.871062,3834.871062,1,42,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,4,45,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,242.754754,242.754754,28,69,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,69.358501,69.358501,42,83,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.339625,17.339625,39,80,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.339625,17.339625,59,100,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,2,43,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,57,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,76,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,66,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,69,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,75,117,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,65,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,53,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,99,141,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,32,74,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,59,101,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,29,71,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.628308,11.628308,72,114,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,66,108,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.925077,0.925077,31,73,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,31,73,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,29,71,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.76502,0.76502,32,74,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,15,57,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.312996,0.312996,58,100,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,62,104,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,37,79,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,23,65,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,21,63,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,40,82,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,34,76,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,66,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,84,126,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,21,63,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,67,109,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,4,46,1.0,UN
42,M-1810,DC-1920,item:268091,7537.145138,7537.145138,3,45,1.0,UN
42,DC-1920,C-XXXXX,item:268967,11515.024538,11515.024538,3,45,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,239.705082,239.705082,240,282,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.487166,68.487166,117,159,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.121792,17.121792,70,112,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.121792,17.121792,66,108,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,1,43,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,58,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,81,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,9,52,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,91,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,111,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,50,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,48,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,11.620788,11.620788,83,126,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,7,50,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.614677,2.614677,82,125,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,11,54,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,11.039749,11.039749,55,98,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,5.519874,5.519874,81,124,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,18,61,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,15,58,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,30,73,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,21,64,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,29,72,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,50,93,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,19,62,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,15,58,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,41,84,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,34,77,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,71,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,84,127,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,31,74,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,123,166,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,4,47,1.0,UN
43,M-1810,DC-1920,item:268091,7155.657599,7155.657599,4,47,1.0,UN
43,DC-1920,C-XXXXX,item:268967,7670.131854,7670.131854,3,46,1.0,UN
43,DC-1920,C-XXXXX,item:268091,18889.484954,18889.484954,4,47,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.990125,253.990125,79,122,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.568607,72.568607,109,152,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.142152,18.142152,240,283,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.142152,18.142152,40,83,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,2,45,1.0,G
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,82,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,76,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,82,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,86,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,87,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,56,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,52,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,11.496881,11.496881,77,121,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,12,56,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.586798,2.586798,16,60,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,14,58,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,10.922037,10.922037,84,128,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,5.461018,5.461018,49,93,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,25,69,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,19,63,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.718555,0.718555,27,71,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.718555,0.718555,12,56,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.449064,3.449064,53,97,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.287422,0.287422,24,68,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.287422,0.287422,61,105,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.402391,0.402391,12,56,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.172453,0.172453,57,101,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,14.371101,14.371101,29,73,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,66,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,7079.360091,7079.360091,33,77,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,77.872961,77.872961,32,76,1.0,UN
44,SDC-1450,M-1810,item:693055,2874.220197,2874.220197,84,128,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,2,46,1.0,UN
44,M-1810,DC-1920,item:268091,7079.360091,7079.360091,3,47,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.885103,268.885103,54,98,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.824315,76.824315,144,188,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.206079,19.206079,220,264,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.206079,19.206079,44,88,1.0,KG
44,SDC-1450,M-1810,item:007923,22993.761575,22993.761575,1,45,1.0,G
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,74,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,116,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,55,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,82,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,97,142,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,67,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,59,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.472099,11.472099,145,190,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,16,61,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.581222,2.581222,29,74,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,12,57,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.898494,10.898494,20,65,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,5.449247,5.449247,52,97,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,14,59,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,48,93,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.717006,0.717006,50,95,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.717006,0.717006,14,59,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.44163,3.44163,57,102,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.286802,0.286802,34,79,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.286802,0.286802,10,55,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.401523,0.401523,13,58,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.172081,0.172081,12,57,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.340124,14.340124,24,69,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,8478.574752,8478.574752,70,115,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,36,81,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,22,67,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,54,99,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,3,48,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,5,50,1.0,UN
45,DC-1920,C-XXXXX,item:268091,16981.72797,16981.72797,2,47,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,141,186,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,240,285,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,106,151,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,148,193,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,2,47,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,84,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,83,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,91,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,75,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,158,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,71,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,56,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,142,188,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,30,76,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,60,106,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,9,55,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,37,83,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.446893,5.446893,93,139,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,70,116,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,23,69,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.716696,0.716696,41,87,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.716696,0.716696,21,67,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.440143,3.440143,15,61,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.286679,0.286679,39,85,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.286679,0.286679,11,57,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.40135,0.40135,20,66,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.172007,0.172007,38,84,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.333929,14.333929,60,106,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,7061.048689,7061.048689,123,169,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7061.048689,7061.048689,37,83,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.671536,77.671536,35,81,1.0,UN
46,SDC-1450,M-1810,item:693055,2866.785768,2866.785768,82,128,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,4,50,1.0,UN
46,M-1810,DC-1920,item:268091,7061.048689,7061.048689,2,48,1.0,UN
46,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,48,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,72,118,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,48,94,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,59,105,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,81,127,1.0,KG
46,SDC-1450,M-1810,item:007923,22934.286142,22934.286142,2,48,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,1351.031075,1351.031075,84,131,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,70,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,23,70,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,117,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,93,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,159,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,57,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,52,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.466152,11.466152,136,183,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,10,57,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.579884,2.579884,40,87,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,47,94,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,36,83,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.446422,5.446422,44,91,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,48,95,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,28,75,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716634,0.716634,30,77,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716634,0.716634,13,60,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.439846,3.439846,29,76,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286654,0.286654,90,137,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286654,0.286654,13,60,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,79.117312,79.117312,93,140,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.401315,0.401315,34,81,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171992,0.171992,53,100,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.33269,14.33269,11,58,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,7060.438309,7060.438309,89,136,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7060.438309,7060.438309,79,126,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.664821,77.664821,53,100,1.0,UN
47,SDC-1450,M-1810,item:693055,2866.537953,2866.537953,77,124,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,2,49,1.0,UN
