day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
12,SDC-VD0956464A,M-1810,item:007923,4.256179,4.256179,3,15,1.0,KG,unit,4.256179,0.493717
12,SDC-VD0951020A,M-1810,item:007923,1.824077,1.824077,3,15,1.0,KG,unit,1.824077,0.239684
13,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,34,1.0,UN,lot,1.0,0.09302
13,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,73,1.0,UN,lot,1.0,0.06942
15,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,75,1.0,UN,lot,1.0,0.06942
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,76,1.0,UN,lot,1.0,0.06942
18,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,78,1.0,UN,lot,1.0,0.06942
20,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,80,1.0,UN,lot,1.0,0.06942
22,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,82,1.0,UN,lot,1.0,0.06942
23,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,83,1.0,UN,lot,1.0,0.06942
25,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,85,1.0,UN,lot,1.0,0.06942
27,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,87,1.0,UN,lot,1.0,0.06942
29,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,89,1.0,UN,lot,1.0,0.06942
30,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,90,1.0,UN,lot,1.0,0.06942
32,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,92,1.0,UN,lot,1.0,0.06942
34,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,94,1.0,UN,lot,1.0,0.06942
36,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,96,1.0,UN,lot,1.0,0.06942
37,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,97,1.0,UN,lot,1.0,0.06942
39,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,99,1.0,UN,lot,1.0,0.06942
41,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,101,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,102,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,104,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,106,1.0,UN,lot,1.0,0.06942
48,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,108,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,111,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,113,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,115,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,116,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,118,1.0,UN,lot,1.0,0.06942
60,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,120,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,123,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,125,1.0,UN,lot,1.0,0.06942
67,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,127,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,130,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,132,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,134,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,135,1.0,UN,lot,1.0,0.06942
77,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,137,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,139,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,141,1.0,UN,lot,1.0,0.06942
82,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,142,1.0,UN,lot,1.0,0.06942
84,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,144,1.0,UN,lot,1.0,0.06942
13,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,48,1.0,UN,lot,1.0,0.065
54,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,89,1.0,UN,lot,1.0,0.065
13,SDC-1450,M-1430,item:773474,382475.0,382475.0,10,23,1.0,G,lot,0.119523,0.011924
14,SDC-1450,M-1430,item:773474,382475.0,382475.0,10,24,1.0,G,lot,0.119523,0.011924
15,SDC-1450,M-1430,item:773474,382475.0,382475.0,10,25,1.0,G,lot,0.119523,0.011924
16,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,26,1.0,G,lot,0.119523,0.011924
17,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,27,1.0,G,lot,0.119523,0.011924
18,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,28,1.0,G,lot,0.119523,0.011924
19,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,29,1.0,G,lot,0.119523,0.011924
20,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,30,1.0,G,lot,0.119523,0.011924
21,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,31,1.0,G,lot,0.119523,0.011924
22,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,32,1.0,G,lot,0.119523,0.011924
23,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,33,1.0,G,lot,0.119523,0.011924
24,SDC-1450,M-1430,item:773474,382474.0,382474.0,10,34,1.0,G,lot,0.119523,0.011924
13,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,97,1.0,KG,lot,1.0,0.1314
46,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,130,1.0,KG,lot,1.0,0.1314
80,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,164,1.0,KG,lot,1.0,0.1314
113,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,197,1.0,KG,lot,1.0,0.1314
13,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,147,160,1.0,KG,lot,1.0,0.13626
13,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,88,1.0,UN,lot,1.0,0.13994
25,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,100,1.0,UN,lot,1.0,0.13994
37,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,112,1.0,UN,lot,1.0,0.13994
49,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,124,1.0,UN,lot,1.0,0.13994
60,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,135,1.0,UN,lot,1.0,0.13994
72,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,147,1.0,UN,lot,1.0,0.13994
84,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,159,1.0,UN,lot,1.0,0.13994
96,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,171,1.0,UN,lot,1.0,0.13994
13,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,55,1.0,UN,lot,1.0,0.07228
14,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,56,1.0,UN,lot,1.0,0.07228
16,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,58,1.0,UN,lot,1.0,0.07228
17,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,59,1.0,UN,lot,1.0,0.07228
18,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,60,1.0,UN,lot,1.0,0.07228
20,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,62,1.0,UN,lot,1.0,0.07228
21,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,63,1.0,UN,lot,1.0,0.07228
22,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,64,1.0,UN,lot,1.0,0.07228
24,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,66,1.0,UN,lot,1.0,0.07228
25,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,67,1.0,UN,lot,1.0,0.07228
27,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,69,1.0,UN,lot,1.0,0.07228
28,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,70,1.0,UN,lot,1.0,0.07228
29,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,71,1.0,UN,lot,1.0,0.07228
31,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,73,1.0,UN,lot,1.0,0.07228
32,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,74,1.0,UN,lot,1.0,0.07228
33,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,75,1.0,UN,lot,1.0,0.07228
35,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,77,1.0,UN,lot,1.0,0.07228
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,78,1.0,UN,lot,1.0,0.07228
37,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,79,1.0,UN,lot,1.0,0.07228
39,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,81,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,82,1.0,UN,lot,1.0,0.07228
41,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,83,1.0,UN,lot,1.0,0.07228
43,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,85,1.0,UN,lot,1.0,0.07228
44,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,86,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,87,1.0,UN,lot,1.0,0.07228
47,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,89,1.0,UN,lot,1.0,0.07228
48,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,90,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,91,1.0,UN,lot,1.0,0.07228
51,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,93,1.0,UN,lot,1.0,0.07228
52,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,94,1.0,UN,lot,1.0,0.07228
54,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,96,1.0,UN,lot,1.0,0.07228
55,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,97,1.0,UN,lot,1.0,0.07228
56,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,98,1.0,UN,lot,1.0,0.07228
58,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,100,1.0,UN,lot,1.0,0.07228
59,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,101,1.0,UN,lot,1.0,0.07228
60,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,102,1.0,UN,lot,1.0,0.07228
62,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,104,1.0,UN,lot,1.0,0.07228
63,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,105,1.0,UN,lot,1.0,0.07228
13,SDC-1450,M-1810,item:693055,905.0,905.0,70,83,1.0,G,lot,905.0,24.9056
14,SDC-1450,M-1810,item:693055,905.0,905.0,70,84,1.0,G,lot,905.0,24.9056
15,SDC-1450,M-1810,item:693055,905.0,905.0,70,85,1.0,G,lot,905.0,24.9056
16,SDC-1450,M-1810,item:693055,905.0,905.0,70,86,1.0,G,lot,905.0,24.9056
17,SDC-1450,M-1810,item:693055,905.0,905.0,70,87,1.0,G,lot,905.0,24.9056
18,SDC-1450,M-1810,item:693055,905.0,905.0,70,88,1.0,G,lot,905.0,24.9056
19,SDC-1450,M-1810,item:693055,905.0,905.0,70,89,1.0,G,lot,905.0,24.9056
20,SDC-1450,M-1810,item:693055,905.0,905.0,70,90,1.0,G,lot,905.0,24.9056
21,SDC-1450,M-1810,item:693055,905.0,905.0,70,91,1.0,G,lot,905.0,24.9056
22,SDC-1450,M-1810,item:693055,905.0,905.0,70,92,1.0,G,lot,905.0,24.9056
23,SDC-1450,M-1810,item:693055,905.0,905.0,70,93,1.0,G,lot,905.0,24.9056
24,SDC-1450,M-1810,item:693055,905.0,905.0,70,94,1.0,G,lot,905.0,24.9056
25,SDC-1450,M-1810,item:693055,905.0,905.0,70,95,1.0,G,lot,905.0,24.9056
26,SDC-1450,M-1810,item:693055,905.0,905.0,70,96,1.0,G,lot,905.0,24.9056
27,SDC-1450,M-1810,item:693055,905.0,905.0,70,97,1.0,G,lot,905.0,24.9056
28,SDC-1450,M-1810,item:693055,905.0,905.0,70,98,1.0,G,lot,905.0,24.9056
29,SDC-1450,M-1810,item:693055,905.0,905.0,70,99,1.0,G,lot,905.0,24.9056
30,SDC-1450,M-1810,item:693055,905.0,905.0,70,100,1.0,G,lot,905.0,24.9056
31,SDC-1450,M-1810,item:693055,905.0,905.0,70,101,1.0,G,lot,905.0,24.9056
32,SDC-1450,M-1810,item:693055,905.0,905.0,70,102,1.0,G,lot,905.0,24.9056
33,SDC-1450,M-1810,item:693055,905.0,905.0,70,103,1.0,G,lot,905.0,24.9056
34,SDC-1450,M-1810,item:693055,905.0,905.0,70,104,1.0,G,lot,905.0,24.9056
35,SDC-1450,M-1810,item:693055,905.0,905.0,70,105,1.0,G,lot,905.0,24.9056
36,SDC-1450,M-1810,item:693055,905.0,905.0,70,106,1.0,G,lot,905.0,24.9056
37,SDC-1450,M-1810,item:693055,905.0,905.0,70,107,1.0,G,lot,905.0,24.9056
38,SDC-1450,M-1810,item:693055,905.0,905.0,70,108,1.0,G,lot,905.0,24.9056
39,SDC-1450,M-1810,item:693055,905.0,905.0,70,109,1.0,G,lot,905.0,24.9056
40,SDC-1450,M-1810,item:693055,905.0,905.0,70,110,1.0,G,lot,905.0,24.9056
41,SDC-1450,M-1810,item:693055,905.0,905.0,70,111,1.0,G,lot,905.0,24.9056
42,SDC-1450,M-1810,item:693055,905.0,905.0,70,112,1.0,G,lot,905.0,24.9056
43,SDC-1450,M-1810,item:693055,905.0,905.0,70,113,1.0,G,lot,905.0,24.9056
44,SDC-1450,M-1810,item:693055,905.0,905.0,70,114,1.0,G,lot,905.0,24.9056
45,SDC-1450,M-1810,item:693055,905.0,905.0,70,115,1.0,G,lot,905.0,24.9056
46,SDC-1450,M-1810,item:693055,905.0,905.0,70,116,1.0,G,lot,905.0,24.9056
47,SDC-1450,M-1810,item:693055,905.0,905.0,70,117,1.0,G,lot,905.0,24.9056
48,SDC-1450,M-1810,item:693055,905.0,905.0,70,118,1.0,G,lot,905.0,24.9056
49,SDC-1450,M-1810,item:693055,905.0,905.0,70,119,1.0,G,lot,905.0,24.9056
50,SDC-1450,M-1810,item:693055,905.0,905.0,70,120,1.0,G,lot,905.0,24.9056
51,SDC-1450,M-1810,item:693055,905.0,905.0,70,121,1.0,G,lot,905.0,24.9056
52,SDC-1450,M-1810,item:693055,905.0,905.0,70,122,1.0,G,lot,905.0,24.9056
53,SDC-1450,M-1810,item:693055,905.0,905.0,70,123,1.0,G,lot,905.0,24.9056
54,SDC-1450,M-1810,item:693055,905.0,905.0,70,124,1.0,G,lot,905.0,24.9056
55,SDC-1450,M-1810,item:693055,905.0,905.0,70,125,1.0,G,lot,905.0,24.9056
56,SDC-1450,M-1810,item:693055,905.0,905.0,70,126,1.0,G,lot,905.0,24.9056
57,SDC-1450,M-1810,item:693055,905.0,905.0,70,127,1.0,G,lot,905.0,24.9056
58,SDC-1450,M-1810,item:693055,905.0,905.0,70,128,1.0,G,lot,905.0,24.9056
59,SDC-1450,M-1810,item:693055,905.0,905.0,70,129,1.0,G,lot,905.0,24.9056
60,SDC-1450,M-1810,item:693055,905.0,905.0,70,130,1.0,G,lot,905.0,24.9056
61,SDC-1450,M-1810,item:693055,905.0,905.0,70,131,1.0,G,lot,905.0,24.9056
62,SDC-1450,M-1810,item:693055,905.0,905.0,70,132,1.0,G,lot,905.0,24.9056
63,SDC-1450,M-1810,item:693055,905.0,905.0,70,133,1.0,G,lot,905.0,24.9056
64,SDC-1450,M-1810,item:693055,905.0,905.0,70,134,1.0,G,lot,905.0,24.9056
65,SDC-1450,M-1810,item:693055,905.0,905.0,70,135,1.0,G,lot,905.0,24.9056
66,SDC-1450,M-1810,item:693055,905.0,905.0,70,136,1.0,G,lot,905.0,24.9056
67,SDC-1450,M-1810,item:693055,905.0,905.0,70,137,1.0,G,lot,905.0,24.9056
68,SDC-1450,M-1810,item:693055,905.0,905.0,70,138,1.0,G,lot,905.0,24.9056
69,SDC-1450,M-1810,item:693055,905.0,905.0,70,139,1.0,G,lot,905.0,24.9056
70,SDC-1450,M-1810,item:693055,905.0,905.0,70,140,1.0,G,lot,905.0,24.9056
71,SDC-1450,M-1810,item:693055,905.0,905.0,70,141,1.0,G,lot,905.0,24.9056
72,SDC-1450,M-1810,item:693055,905.0,905.0,70,142,1.0,G,lot,905.0,24.9056
73,SDC-1450,M-1810,item:693055,905.0,905.0,70,143,1.0,G,lot,905.0,24.9056
74,SDC-1450,M-1810,item:693055,905.0,905.0,70,144,1.0,G,lot,905.0,24.9056
75,SDC-1450,M-1810,item:693055,905.0,905.0,70,145,1.0,G,lot,905.0,24.9056
76,SDC-1450,M-1810,item:693055,905.0,905.0,70,146,1.0,G,lot,905.0,24.9056
77,SDC-1450,M-1810,item:693055,905.0,905.0,70,147,1.0,G,lot,905.0,24.9056
78,SDC-1450,M-1810,item:693055,905.0,905.0,70,148,1.0,G,lot,905.0,24.9056
79,SDC-1450,M-1810,item:693055,905.0,905.0,70,149,1.0,G,lot,905.0,24.9056
80,SDC-1450,M-1810,item:693055,905.0,905.0,70,150,1.0,G,lot,905.0,24.9056
81,SDC-1450,M-1810,item:693055,904.0,904.0,70,151,1.0,G,lot,904.0,24.87808
82,SDC-1450,M-1810,item:693055,904.0,904.0,70,152,1.0,G,lot,904.0,24.87808
83,SDC-1450,M-1810,item:693055,904.0,904.0,70,153,1.0,G,lot,904.0,24.87808
84,SDC-1450,M-1810,item:693055,904.0,904.0,70,154,1.0,G,lot,904.0,24.87808
85,SDC-1450,M-1810,item:693055,904.0,904.0,70,155,1.0,G,lot,904.0,24.87808
86,SDC-1450,M-1810,item:693055,904.0,904.0,70,156,1.0,G,lot,904.0,24.87808
87,SDC-1450,M-1810,item:693055,904.0,904.0,70,157,1.0,G,lot,904.0,24.87808
88,SDC-1450,M-1810,item:693055,904.0,904.0,70,158,1.0,G,lot,904.0,24.87808
89,SDC-1450,M-1810,item:693055,904.0,904.0,70,159,1.0,G,lot,904.0,24.87808
90,SDC-1450,M-1810,item:693055,904.0,904.0,70,160,1.0,G,lot,904.0,24.87808
91,SDC-1450,M-1810,item:693055,904.0,904.0,70,161,1.0,G,lot,904.0,24.87808
92,SDC-1450,M-1810,item:693055,904.0,904.0,70,162,1.0,G,lot,904.0,24.87808
93,SDC-1450,M-1810,item:693055,904.0,904.0,70,163,1.0,G,lot,904.0,24.87808
94,SDC-1450,M-1810,item:693055,904.0,904.0,70,164,1.0,G,lot,904.0,24.87808
95,SDC-1450,M-1810,item:693055,904.0,904.0,70,165,1.0,G,lot,904.0,24.87808
96,SDC-1450,M-1810,item:693055,904.0,904.0,70,166,1.0,G,lot,904.0,24.87808
13,M-1810,DC-1920,item:268091,14400.0,14400.0,2,15,1.0,UN,unit,14400.0,544.32
13,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,2,15,1.0,UN,unit,294.265306,40.944075
13,DC-1920,C-XXXXX,item:268091,13611.551021,13611.551021,1,14,1.0,UN,unit,13611.551021,1893.911209
14,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,168,1.0,KG,lot,1.0,0.03992
14,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,72,1.0,UN,lot,1.0,0.06942
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,74,1.0,UN,lot,1.0,0.06942
18,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,76,1.0,UN,lot,1.0,0.06942
20,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,78,1.0,UN,lot,1.0,0.06942
23,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,81,1.0,UN,lot,1.0,0.06942
25,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,83,1.0,UN,lot,1.0,0.06942
27,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,85,1.0,UN,lot,1.0,0.06942
29,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,87,1.0,UN,lot,1.0,0.06942
31,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,89,1.0,UN,lot,1.0,0.06942
33,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,91,1.0,UN,lot,1.0,0.06942
36,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,94,1.0,UN,lot,1.0,0.06942
38,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,96,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,98,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,100,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,102,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,104,1.0,UN,lot,1.0,0.06942
48,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,106,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,109,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,111,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,113,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,115,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,117,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,119,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,121,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,124,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,126,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,128,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,130,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,132,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,134,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,137,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,139,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,141,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,143,1.0,UN,lot,1.0,0.06942
14,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,49,1.0,UN,lot,1.0,0.065
14,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,42,1.0,KG,lot,1.0,0.1134
14,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,24,1.0,G,lot,0.095905,0.009568
15,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,25,1.0,G,lot,0.095905,0.009568
16,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,26,1.0,G,lot,0.095905,0.009568
17,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,27,1.0,G,lot,0.095905,0.009568
18,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,28,1.0,G,lot,0.095905,0.009568
19,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,29,1.0,G,lot,0.095905,0.009568
20,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,30,1.0,G,lot,0.095905,0.009568
21,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,31,1.0,G,lot,0.095905,0.009568
22,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,32,1.0,G,lot,0.095905,0.009568
23,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,33,1.0,G,lot,0.095905,0.009568
24,SDC-1450,M-1430,item:773474,306897.0,306897.0,10,34,1.0,G,lot,0.095905,0.009568
25,SDC-1450,M-1430,item:773474,306896.0,306896.0,10,35,1.0,G,lot,0.095905,0.009567
14,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,104,1.0,KG,lot,1.0,0.1314
47,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,137,1.0,KG,lot,1.0,0.1314
81,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,171,1.0,KG,lot,1.0,0.1314
114,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,204,1.0,KG,lot,1.0,0.1314
14,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,84,1.0,UN,lot,1.0,0.13994
24,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,94,1.0,UN,lot,1.0,0.13994
35,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,105,1.0,UN,lot,1.0,0.13994
45,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,115,1.0,UN,lot,1.0,0.13994
56,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,126,1.0,UN,lot,1.0,0.13994
66,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,136,1.0,UN,lot,1.0,0.13994
76,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,146,1.0,UN,lot,1.0,0.13994
87,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,157,1.0,UN,lot,1.0,0.13994
97,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,167,1.0,UN,lot,1.0,0.13994
14,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,54,1.0,UN,lot,1.0,0.07228
16,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,56,1.0,UN,lot,1.0,0.07228
