day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1526,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7030.204081,7030.204081,1526,1526,1529,1529,1529,3,2,3,0.0,1.0,0.0,1.0
1527,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1527,1525,1529,1529,1549,2,2,4,20.0,1.0,0.0,1.0
1527,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9567.061225,9567.061225,1527,1526,1529,1529,1529,2,2,3,0.0,1.0,0.0,1.0
1527,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6777.510204,6777.510204,1527,1526,1529,1529,1529,2,2,3,0.0,1.0,0.0,1.0
1528,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,17653.877544,17653.877544,1528,1526,1530,1530,1555,2,2,4,25.0,1.0,0.0,1.0
1528,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1528,1528,1532,1532,1552,4,2,4,20.0,1.0,0.0,1.0
1528,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9874.89796,9874.89796,1528,1527,1530,1530,1530,2,2,3,0.0,1.0,0.0,1.0
1528,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6524.816326,6524.816326,1528,1529,1532,1532,1532,4,2,3,0.0,1.0,0.0,1.0
1529,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,19110.000001,19110.000001,1529,1527,1531,1531,1556,2,2,4,25.0,1.0,0.0,1.0
1529,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1529,1527,1531,1531,1551,2,2,4,20.0,1.0,0.0,1.0
1529,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10182.734694,10182.734694,1529,1529,1532,1532,1532,3,2,3,0.0,1.0,0.0,1.0
1529,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6272.122449,6272.122449,1529,1528,1531,1531,1531,2,2,3,0.0,1.0,0.0,1.0
1530,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,19417.836736,19417.836736,1530,1528,1532,1532,1557,2,2,4,25.0,1.0,0.0,1.0
1530,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1530,1527,1531,1531,1551,1,2,4,20.0,1.0,0.0,1.0
1530,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10490.571429,10490.571429,1530,1529,1532,1532,1532,2,2,3,0.0,1.0,0.0,1.0
1530,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6019.428571,6019.428571,1530,1529,1532,1532,1532,2,2,3,0.0,1.0,0.0,1.0
1531,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4043.020406,4043.020406,1531,1529,1533,1533,1558,2,2,4,25.0,1.0,0.0,1.0
1531,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1531,1529,1533,1533,1553,2,2,4,20.0,1.0,0.0,1.0
1531,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2957.081632,2957.081632,1531,1529,1532,1532,1532,1,2,3,0.0,1.0,0.0,1.0
1531,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13906.530613,13906.530613,1531,1530,1533,1533,1533,2,2,3,0.0,1.0,0.0,1.0
1531,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,18.515023,18.515023,1531,1530,1534,1534,1549,3,3,4,15.0,1.0,0.0,0.7
1531,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.93501,7.93501,1531,1530,1534,1534,1549,3,3,4,15.0,1.0,0.0,0.3
1532,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,7.93501,7.93501,1532,1532,1535,1535,1535,3,3,3,0.0,1.0,0.0,0.0
1532,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,18.515023,18.515023,1532,1532,1535,1535,1535,3,3,3,0.0,1.0,0.0,0.0
1532,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1532,1530,1534,1534,1554,2,2,4,20.0,1.0,0.0,1.0
1532,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2742.163264,2742.163264,1532,1531,1534,1534,1534,2,2,3,0.0,1.0,0.0,1.0
1532,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14196.489796,14196.489796,1532,1531,1534,1534,1534,2,2,3,0.0,1.0,0.0,1.0
1532,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,51.254863,51.254863,1532,1533,1537,1537,1552,5,3,4,15.0,1.0,0.0,0.7
1532,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,21.96637,21.96637,1532,1531,1535,1535,1550,3,3,4,15.0,1.0,0.0,0.3
1533,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,21.96637,21.96637,1533,1533,1536,1536,1536,3,3,3,0.0,1.0,0.0,0.0
1533,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,51.254863,51.254863,1533,1533,1536,1536,1536,3,3,3,0.0,1.0,0.0,0.0
1533,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1533,1531,1535,1535,1555,2,2,4,20.0,1.0,0.0,1.0
1533,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2527.244897,2527.244897,1533,1533,1536,1536,1536,3,2,3,0.0,1.0,0.0,1.0
1533,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14486.44898,14486.44898,1533,1532,1535,1535,1535,2,2,3,0.0,1.0,0.0,1.0
1533,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,83.994703,83.994703,1533,1532,1536,1536,1551,3,3,4,15.0,1.0,0.0,0.7
1533,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,35.99773,35.99773,1533,1532,1536,1536,1551,3,3,4,15.0,1.0,0.0,0.3
1534,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,35.99773,35.99773,1534,1534,1537,1537,1537,3,3,3,0.0,1.0,0.0,0.0
1534,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,83.994703,83.994703,1534,1534,1537,1537,1537,3,3,3,0.0,1.0,0.0,0.0
1534,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1534,1532,1536,1536,1556,2,2,4,20.0,1.0,0.0,1.0
1534,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2312.326529,2312.326529,1534,1533,1536,1536,1536,2,2,3,0.0,1.0,0.0,1.0
1534,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14776.408164,14776.408164,1534,1536,1539,1539,1539,5,2,3,0.0,1.0,0.0,1.0
1534,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.21952,98.21952,1534,1532,1536,1536,1551,2,3,4,15.0,1.0,0.0,0.7
1534,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.09408,42.09408,1534,1533,1537,1537,1552,3,3,4,15.0,1.0,0.0,0.3
1535,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,42.09408,42.09408,1535,1535,1538,1538,1538,3,3,3,0.0,1.0,0.0,0.0
1535,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,98.21952,98.21952,1535,1535,1538,1538,1538,3,3,3,0.0,1.0,0.0,0.0
1535,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1535,1534,1538,1538,1558,3,2,4,20.0,1.0,0.0,1.0
1535,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2097.408162,2097.408162,1535,1534,1537,1537,1537,2,2,3,0.0,1.0,0.0,1.0
1535,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15066.367348,15066.367348,1535,1534,1537,1537,1537,2,2,3,0.0,1.0,0.0,1.0
1535,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,115.582901,115.582901,1535,1534,1538,1538,1553,3,3,4,15.0,1.0,0.0,0.7
1535,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,49.535529,49.535529,1535,1534,1538,1538,1553,3,3,4,15.0,1.0,0.0,0.3
1536,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,49.535529,49.535529,1536,1536,1539,1539,1539,3,3,3,0.0,1.0,0.0,0.0
1536,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,115.582901,115.582901,1536,1536,1539,1539,1539,3,3,3,0.0,1.0,0.0,0.0
1536,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1536,1534,1538,1538,1558,2,2,4,20.0,1.0,0.0,1.0
1536,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1882.489794,1882.489794,1536,1534,1537,1537,1537,1,2,3,0.0,1.0,0.0,1.0
1536,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15356.326531,15356.326531,1536,1535,1538,1538,1538,2,2,3,0.0,1.0,0.0,1.0
1537,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1537,1535,1539,1539,1559,2,2,4,20.0,1.0,0.0,1.0
1537,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1667.571427,1667.571427,1537,1537,1540,1540,1540,3,2,3,0.0,1.0,0.0,1.0
1537,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15646.285715,15646.285715,1537,1536,1539,1539,1539,2,2,3,0.0,1.0,0.0,1.0
1538,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1538,1536,1540,1540,1560,2,2,4,20.0,1.0,0.0,1.0
1538,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4303.877552,4303.877552,1538,1537,1540,1540,1540,2,2,3,0.0,1.0,0.0,1.0
1538,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13121.142857,13121.142857,1538,1538,1541,1541,1541,3,2,3,0.0,1.0,0.0,1.0
1539,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1539,1537,1541,1541,1561,2,2,4,20.0,1.0,0.0,1.0
1539,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4279.040818,4279.040818,1539,1538,1541,1541,1541,2,2,3,0.0,1.0,0.0,1.0
1539,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13223.428572,13223.428572,1539,1539,1542,1542,1542,3,2,3,0.0,1.0,0.0,1.0
1540,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1540,1537,1541,1541,1561,1,2,4,20.0,1.0,0.0,1.0
1540,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4254.204083,4254.204083,1540,1539,1542,1542,1542,2,2,3,0.0,1.0,0.0,1.0
1540,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13325.714286,13325.714286,1540,1538,1541,1541,1541,1,2,3,0.0,1.0,0.0,1.0
1541,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1541,1535,1586,1586,1596,45,42,51,10.0,1.0,5000.0,1.0
1541,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1566,1560,1611,1611,1621,45,42,51,10.0,1.0,5000.0,1.0
1541,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1591,1585,1636,1636,1646,45,42,51,10.0,1.0,5000.0,1.0
1541,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1541,1539,1543,1543,1563,2,2,4,20.0,1.0,0.0,1.0
1541,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4229.367349,4229.367349,1541,1540,1543,1543,1543,2,2,3,0.0,1.0,0.0,1.0
1541,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13428.0,13428.0,1541,1540,1543,1543,1543,2,2,3,0.0,1.0,0.0,1.0
1542,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1542,1533,1584,1584,1594,42,42,51,10.0,1.0,5000.0,1.0
1542,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1567,1558,1609,1609,1619,42,42,51,10.0,1.0,5000.0,1.0
1542,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1592,1583,1634,1634,1644,42,42,51,10.0,1.0,5000.0,1.0
1542,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1542,1540,1544,1544,1564,2,2,4,20.0,1.0,0.0,1.0
1542,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4204.530614,4204.530614,1542,1541,1544,1544,1544,2,2,3,0.0,1.0,0.0,1.0
1542,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13530.285714,13530.285714,1542,1540,1543,1543,1543,1,2,3,0.0,1.0,0.0,1.0
1542,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,11.086253,11.086253,1542,1541,1545,1545,1560,3,3,4,15.0,1.0,0.0,0.7
1542,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,4.751251,4.751251,1542,1541,1545,1545,1560,3,3,4,15.0,1.0,0.0,0.3
1543,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,4.751251,4.751251,1543,1543,1546,1546,1546,3,3,3,0.0,1.0,0.0,0.0
1543,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,11.086253,11.086253,1543,1543,1546,1546,1546,3,3,3,0.0,1.0,0.0,0.0
1543,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,4000.0,4000.0,1543,1538,1564,1564,1584,21,21,26,20.0,1.0,4000.0,0.7
1543,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1543,1534,1585,1585,1595,42,42,51,10.0,1.0,5000.0,1.0
1543,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1568,1559,1610,1610,1620,42,42,51,10.0,1.0,5000.0,1.0
1543,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1593,1584,1635,1635,1645,42,42,51,10.0,1.0,5000.0,1.0
1543,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1543,1542,1546,1546,1566,3,2,4,20.0,1.0,0.0,1.0
1543,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4179.69388,4179.69388,1543,1542,1545,1545,1545,2,2,3,0.0,1.0,0.0,1.0
1543,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13632.571429,13632.571429,1543,1542,1545,1545,1545,2,2,3,0.0,1.0,0.0,1.0
1543,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,43.826093,43.826093,1543,1542,1546,1546,1561,3,3,4,15.0,1.0,0.0,0.7
1543,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,18.782611,18.782611,1543,1543,1547,1547,1562,4,3,4,15.0,1.0,0.0,0.3
1544,SDC-VD0519670A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,3210.736,3210.736,1544,1544,1565,1565,1565,21,21,21,0.0,1.0,0.0,0.0
1544,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,18.782611,18.782611,1544,1544,1547,1547,1547,3,3,3,0.0,1.0,0.0,0.0
1544,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,43.826093,43.826093,1544,1544,1547,1547,1547,3,3,3,0.0,1.0,0.0,0.0
1544,M-1810,item:001848,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,6000.0,6000.0,1544,1530,1598,1598,1618,54,56,68,20.0,1.0,6000.0,0.3
1544,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1544,1535,1586,1586,1596,42,42,51,10.0,1.0,5000.0,1.0
1544,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1569,1560,1611,1611,1621,42,42,51,10.0,1.0,5000.0,1.0
1544,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1594,1585,1636,1636,1646,42,42,51,10.0,1.0,5000.0,1.0
1544,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1544,1542,1546,1546,1566,2,2,4,20.0,1.0,0.0,1.0
1544,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4154.857145,4154.857145,1544,1542,1545,1545,1545,1,2,3,0.0,1.0,0.0,1.0
1544,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13734.857143,13734.857143,1544,1543,1546,1546,1546,2,2,3,0.0,1.0,0.0,1.0
1544,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,76.565933,76.565933,1544,1543,1547,1547,1562,3,3,4,15.0,1.0,0.0,0.7
1544,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.813971,32.813971,1544,1542,1546,1546,1561,2,3,4,15.0,1.0,0.0,0.3
1545,SDC-VD0951020A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,5228.2752,5228.2752,1545,1545,1601,1601,1601,56,56,56,0.0,1.0,0.0,0.0
1545,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,32.813971,32.813971,1545,1545,1548,1548,1548,3,3,3,0.0,1.0,0.0,0.0
1545,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,76.565933,76.565933,1545,1545,1548,1548,1548,3,3,3,0.0,1.0,0.0,0.0
1545,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1545,1536,1587,1587,1597,42,42,51,10.0,1.0,5000.0,1.0
1545,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1570,1561,1612,1612,1622,42,42,51,10.0,1.0,5000.0,1.0
1545,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1595,1586,1637,1637,1647,42,42,51,10.0,1.0,5000.0,1.0
