day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,96,299,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,215,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,211,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,68,271,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,228,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,26,229,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,38,241,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,75,278,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,21,224,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,12,215,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,229,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,229,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,221,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,248,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,83,286,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,248,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,132,335,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,213,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,251,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,49,252,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,294,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,43,246,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,11,214,1.0,UN
203,SDC-1450,M-1810,item:693055,4831.4,4831.4,87,290,1.0,G
203,M-1430,DC-1920,item:268967,5200.0,5200.0,3,206,1.0,UN
203,M-1810,DC-1920,item:268091,11900.0,11900.0,2,205,1.0,UN
203,DC-1920,C-XXXXX,item:268091,7229.928972,7229.928972,3,206,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,286.227473,286.227473,211,414,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,81.779278,81.779278,94,297,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,20.444819,20.444819,70,273,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,20.444819,20.444819,54,257,1.0,KG
203,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,204,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,111,315,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,224,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,230,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,216,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,240,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,245,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,228,1.0,UN
204,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,213,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,70,274,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,221,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,74,278,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,33,237,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,48,252,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,23,227,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,45,249,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,230,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,41,245,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,220,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,70,274,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,260,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,16,220,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,78,282,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,217,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,66,270,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,28,232,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,230,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,288,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,233,1.0,UN
204,SDC-1450,M-1810,item:693055,4831.4,4831.4,37,241,1.0,G
204,M-1430,DC-1920,item:268967,5200.0,5200.0,3,207,1.0,UN
204,M-1810,DC-1920,item:268091,11900.0,11900.0,2,206,1.0,UN
204,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,209,1.0,UN
204,DC-1920,C-XXXXX,item:268091,14406.827203,14406.827203,5,209,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,293.950422,293.950422,179,383,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,83.985835,83.985835,152,356,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,20.996459,20.996459,219,423,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,20.996459,20.996459,108,312,1.0,KG
204,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,168,373,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,232,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,325,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,223,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,241,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,75,280,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,217,1.0,UN
205,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,21,226,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,84,289,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,216,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,30,235,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,54.889103,54.889103,20,225,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,49,254,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,76,281,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,9.368517,9.368517,80,285,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,10.393525,10.393525,49,254,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,244,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,243,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,23,228,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,6.516375,6.516375,15,220,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,16,221,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,50,255,1.0,KG
205,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,236,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,65,270,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,228,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,234,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,236,1.0,KG
205,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,295,1.0,UN
205,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,50,255,1.0,UN
205,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,224,1.0,UN
205,SDC-1450,M-1810,item:693055,4831.4,4831.4,76,281,1.0,G
205,M-1430,DC-1920,item:268967,5200.0,5200.0,3,208,1.0,UN
205,M-1810,DC-1920,item:268091,11900.0,11900.0,2,207,1.0,UN
205,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,206,1.0,UN
205,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,208,1.0,UN
205,SDC-VD0949099A,SDC-1450,item:021081,299.540922,299.540922,179,384,1.0,KG
205,SDC-VD0960508A,SDC-1450,item:021081,85.58312,85.58312,218,423,1.0,KG
205,SDC-VD0972460A,SDC-1450,item:021081,21.39578,21.39578,113,318,1.0,KG
205,SDC-VD0975221A,SDC-1450,item:021081,21.39578,21.39578,109,314,1.0,KG
205,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,207,1.0,G
206,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,196,402,1.0,KG
206,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,217,1.0,UN
206,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,230,1.0,UN
206,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,249,1.0,UN
206,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,240,1.0,KG
206,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,318,1.0,M
206,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,41,247,1.0,UN
206,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,219,1.0,G
206,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,73,279,1.0,KG
206,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,215,1.0,KG
206,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,250,1.0,KG
206,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,24,230,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,236,1.0,KG
206,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,54,260,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,26.198312,26.198312,60,266,1.0,KG
206,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,27,233,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,224,1.0,KG
206,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,254,1.0,KG
206,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,49,255,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,10.344507,10.344507,15,221,1.0,KG
206,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,42,248,1.0,KG
206,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,60,266,1.0,KG
206,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,56,262,1.0,KG
206,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,152,358,1.0,KG
206,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,248,1.0,KG
206,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,49,255,1.0,KG
206,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,58,264,1.0,KG
206,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,313,1.0,UN
206,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,35,241,1.0,UN
206,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,234,1.0,UN
206,SDC-1450,M-1810,item:693055,4831.4,4831.4,94,300,1.0,G
206,M-1430,DC-1920,item:268967,5200.0,5200.0,1,207,1.0,UN
206,M-1810,DC-1920,item:268091,11900.0,11900.0,7,213,1.0,UN
206,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,208,1.0,UN
206,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,208,1.0,UN
206,SDC-VD0949099A,SDC-1450,item:021081,303.586832,303.586832,68,274,1.0,KG
206,SDC-VD0960508A,SDC-1450,item:021081,86.739095,86.739095,63,269,1.0,KG
206,SDC-VD0972460A,SDC-1450,item:021081,21.684774,21.684774,102,308,1.0,KG
206,SDC-VD0975221A,SDC-1450,item:021081,21.684774,21.684774,124,330,1.0,KG
206,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,208,1.0,G
207,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,180,387,1.0,KG
207,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,227,1.0,UN
207,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,256,1.0,UN
207,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,230,1.0,UN
207,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,219,1.0,KG
207,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,265,1.0,M
207,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,226,1.0,UN
207,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,215,1.0,G
207,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,44,251,1.0,KG
207,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,216,1.0,KG
207,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,38,245,1.0,KG
207,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,41,248,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,237,1.0,KG
207,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,95,302,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,26.593249,26.593249,12,219,1.0,KG
207,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,22,229,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,60,267,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,67,274,1.0,KG
207,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,52,259,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,1.9571,1.9571,38,245,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,7.838956,7.838956,26,233,1.0,KG
207,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,22,229,1.0,KG
207,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,24,231,1.0,KG
207,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,277,1.0,KG
207,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,148,355,1.0,KG
207,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,231,1.0,KG
207,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,239,1.0,KG
207,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,28,235,1.0,KG
207,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,134,341,1.0,UN
207,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,39,246,1.0,UN
207,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,229,1.0,UN
207,SDC-1450,M-1810,item:693055,4831.4,4831.4,66,273,1.0,G
207,M-1430,DC-1920,item:268967,5200.0,5200.0,2,209,1.0,UN
207,M-1810,DC-1920,item:268091,11900.0,11900.0,4,211,1.0,UN
207,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,211,1.0,UN
207,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,209,1.0,UN
207,SDC-VD0949099A,SDC-1450,item:021081,306.514641,306.514641,59,266,1.0,KG
207,SDC-VD0960508A,SDC-1450,item:021081,87.575612,87.575612,92,299,1.0,KG
207,SDC-VD0972460A,SDC-1450,item:021081,21.893903,21.893903,114,321,1.0,KG
207,SDC-VD0975221A,SDC-1450,item:021081,21.893903,21.893903,131,338,1.0,KG
207,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,208,1.0,G
208,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,98,306,1.0,KG
208,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,221,1.0,UN
208,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,240,1.0,UN
208,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,241,1.0,UN
208,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,232,1.0,KG
208,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,18,226,1.0,M
208,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,231,1.0,UN
208,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,216,1.0,G
208,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,85,293,1.0,KG
208,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,28,236,1.0,KG
208,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,54,262,1.0,KG
208,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,38,246,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,60,268,1.0,KG
208,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,46,254,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,26.672236,26.672236,35,243,1.0,KG
208,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,18,226,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,253,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,66,274,1.0,KG
208,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,35,243,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,1.557232,1.557232,41,249,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,9.024441,9.024441,30,238,1.0,KG
208,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,69,277,1.0,KG
208,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,65,273,1.0,KG
208,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,34,242,1.0,KG
208,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,197,405,1.0,KG
208,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,222,1.0,KG
208,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,238,1.0,KG
208,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,241,1.0,KG
208,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,348,1.0,UN
208,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,18,226,1.0,UN
208,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,251,1.0,UN
208,SDC-1450,M-1810,item:693055,4831.4,4831.4,52,260,1.0,G
208,M-1430,DC-1920,item:268967,5200.0,5200.0,3,211,1.0,UN
208,M-1810,DC-1920,item:268091,11900.0,11900.0,4,212,1.0,UN
208,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,210,1.0,UN
208,SDC-VD0949099A,SDC-1450,item:021081,308.633269,308.633269,106,314,1.0,KG
208,SDC-VD0960508A,SDC-1450,item:021081,88.180934,88.180934,126,334,1.0,KG
208,SDC-VD0972460A,SDC-1450,item:021081,22.045234,22.045234,224,432,1.0,KG
208,SDC-VD0975221A,SDC-1450,item:021081,22.045234,22.045234,104,312,1.0,KG
208,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,209,1.0,G
209,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,177,386,1.0,KG
209,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,224,1.0,UN
209,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,239,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,249,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,224,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,271,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,229,1.0,UN
209,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,216,1.0,G
209,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,63,272,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,32,241,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,244,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,27,236,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,61,270,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,258,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,26.688033,26.688033,37,246,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,50,259,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,226,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,58,267,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,223,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,1.759358,1.759358,70,279,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,9.029786,9.029786,36,245,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,52,261,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,93,302,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,227,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,243,452,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,225,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,262,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,241,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,130,339,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,246,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,217,1.0,UN
209,SDC-1450,M-1810,item:693055,4831.4,4831.4,56,265,1.0,G
209,M-1430,DC-1920,item:268967,5200.0,5200.0,2,211,1.0,UN
209,M-1810,DC-1920,item:268091,11900.0,11900.0,2,211,1.0,UN
209,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,211,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,310.166335,310.166335,132,341,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,88.618953,88.618953,124,333,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,22.154738,22.154738,239,448,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,22.154738,22.154738,52,261,1.0,KG
209,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,210,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,130,340,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,233,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,276,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,232,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,245,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,233,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,227,1.0,UN
210,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,219,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,14.498255,14.498255,91,301,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,7.611584,7.611584,18,228,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,31,241,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,28,238,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,57,267,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,56,266,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,10.640272,10.640272,40,250,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,34,244,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,22,232,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,32,242,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,19,229,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.00662,3.00662,40,250,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,62,272,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,81,291,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,33,243,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,7,217,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,57,267,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,10,220,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,24,234,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,19,229,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,245,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,8927.497175,44,254,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,48,258,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,124,334,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,5,215,1.0,UN
210,M-1810,DC-1920,item:268091,6213.000003,6213.000003,1,211,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.275676,311.275676,134,344,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935907,88.935907,126,336,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.233977,22.233977,100,310,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.233977,22.233977,134,344,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,131,342,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,223,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,245,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,258,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,240,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,273,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,253,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,224,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.005675,12.005675,109,320,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,6.302979,6.302979,18,229,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.701277,2.701277,52,263,1.0,KG
