day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
140,SDC-VD0951020A,M-1810,item:001757,16.76411,16.76411,110,250,1.0,KG
140,SDC-VD0519670A,M-1810,item:001848,8.801158,8.801158,14,154,1.0,KG
140,SDC-VD0951020A,M-1810,item:001848,3.771925,3.771925,11,151,1.0,KG
140,SDC-VD0910216A,M-1810,item:001893,55.740666,55.740666,33,173,1.0,KG
140,SDC-VD1091642A,M-1810,item:001893,15.925905,15.925905,42,182,1.0,KG
140,SDC-VD0518684A,M-1810,item:001893,7.962952,7.962952,28,168,1.0,KG
140,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,50,190,1.0,KG
140,SDC-VD0990780A,M-1810,item:002612,4.191028,4.191028,33,173,1.0,KG
140,SDC-VD1091642A,M-1810,item:002612,1.047757,1.047757,24,164,1.0,KG
140,SDC-VD0500655A,M-1810,item:002612,1.047757,1.047757,47,187,1.0,KG
140,SDC-VD0990780A,M-1810,item:002612,8.103204,8.103204,46,186,1.0,KG
140,SDC-VD0514881A,M-1810,item:016332,5.029233,5.029233,37,177,1.0,KG
140,SDC-VD0519670A,M-1810,item:029313,0.419103,0.419103,53,193,1.0,KG
140,SDC-VD1096202A,M-1810,item:039668,0.419103,0.419103,14,154,1.0,KG
140,SDC-VD0520132A,M-1810,item:049371,15.506802,15.506802,238,378,1.0,KG
140,SDC-VD0914320A,M-1810,item:055703,0.586744,0.586744,26,166,1.0,KG
140,SDC-VD0964290A,M-1810,item:055703,0.251462,0.251462,31,171,1.0,KG
140,SDC-VD0505677A,M-1810,item:099439,20.955138,20.955138,29,169,1.0,KG
140,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,176,1.0,UN
140,SDC-VD0914360C,M-1810,item:338929,10322.727922,10322.727922,33,173,1.0,UN
140,SDC-VD0989480A,M-1810,item:426331,113.550007,113.550007,33,173,1.0,UN
140,SDC-1450,M-1810,item:693055,4191.027536,4191.027536,70,210,1.0,G
140,M-1430,DC-1920,item:268967,4257.935121,4257.935121,3,143,1.0,UN
140,M-1810,DC-1920,item:268091,10322.727922,10322.727922,2,142,1.0,UN
140,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,143,1.0,UN
140,DC-1920,C-XXXXX,item:268091,10306.483749,10306.483749,2,142,1.0,UN
140,SDC-VD0949099A,SDC-1450,item:021081,308.383638,308.383638,137,277,1.0,KG
140,SDC-VD0960508A,SDC-1450,item:021081,88.109611,88.109611,60,200,1.0,KG
140,SDC-VD0972460A,SDC-1450,item:021081,22.027403,22.027403,219,359,1.0,KG
140,SDC-VD0975221A,SDC-1450,item:021081,22.027403,22.027403,110,250,1.0,KG
140,SDC-1450,M-1810,item:007923,33528.220289,33528.220289,1,141,1.0,G
141,SDC-VD0520132A,M-1430,item:038005,61.397882,61.397882,93,234,1.0,KG
141,SDC-VD0914690A,M-1430,item:042342,211716.882256,211716.882256,23,164,1.0,UN
141,SDC-VD0525412A,M-1430,item:333362,3508.615595,3508.615595,59,200,1.0,UN
141,SDC-VD0993480A,M-1430,item:344135,3508.615595,3508.615595,18,159,1.0,UN
141,SDC-VD0520115A,M-1430,item:708073,27.823322,27.823322,56,197,1.0,KG
141,SDC-VD0508918A,M-1430,item:730384,743.826506,743.826506,40,181,1.0,M
141,SDC-VD1095770A,M-1430,item:734545,28.068925,28.068925,8,149,1.0,UN
141,SDC-1450,M-1430,item:773474,33874.694144,33874.694144,9,150,1.0,G
141,SDC-VD0951020A,M-1810,item:001757,16.769289,16.769289,84,225,1.0,KG
141,SDC-VD0519670A,M-1810,item:001848,8.803877,8.803877,13,154,1.0,KG
141,SDC-VD0951020A,M-1810,item:001848,3.77309,3.77309,75,216,1.0,KG
141,SDC-VD0910216A,M-1810,item:001893,55.757887,55.757887,27,168,1.0,KG
141,SDC-VD1091642A,M-1810,item:001893,15.930825,15.930825,57,198,1.0,KG
141,SDC-VD0518684A,M-1810,item:001893,7.965412,7.965412,74,215,1.0,KG
141,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,26,167,1.0,KG
141,SDC-VD0990780A,M-1810,item:002612,4.192322,4.192322,41,182,1.0,KG
141,SDC-VD1091642A,M-1810,item:002612,1.048081,1.048081,52,193,1.0,KG
141,SDC-VD0500655A,M-1810,item:002612,1.048081,1.048081,8,149,1.0,KG
141,SDC-VD0990780A,M-1810,item:002612,7.559284,7.559284,27,168,1.0,KG
141,SDC-VD0514881A,M-1810,item:016332,5.030787,5.030787,55,196,1.0,KG
141,SDC-VD0519670A,M-1810,item:029313,0.419232,0.419232,112,253,1.0,KG
141,SDC-VD1096202A,M-1810,item:039668,0.419232,0.419232,22,163,1.0,KG
141,SDC-VD0520132A,M-1810,item:049371,15.511593,15.511593,237,378,1.0,KG
141,SDC-VD0914320A,M-1810,item:055703,0.586925,0.586925,6,147,1.0,KG
141,SDC-VD0964290A,M-1810,item:055703,0.251539,0.251539,42,183,1.0,KG
141,SDC-VD0505677A,M-1810,item:099439,20.961612,20.961612,44,185,1.0,KG
141,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,186,1.0,UN
141,SDC-VD0914360C,M-1810,item:338929,10325.917013,10325.917013,66,207,1.0,UN
141,SDC-VD0989480A,M-1810,item:426331,113.585087,113.585087,16,157,1.0,UN
141,SDC-1450,M-1810,item:693055,4192.322307,4192.322307,113,254,1.0,G
141,M-1430,DC-1920,item:268967,3508.615595,3508.615595,4,145,1.0,UN
141,M-1810,DC-1920,item:268091,10325.917013,10325.917013,1,142,1.0,UN
141,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,143,1.0,UN
141,DC-1920,C-XXXXX,item:268091,10306.782464,10306.782464,3,144,1.0,UN
141,SDC-VD0949099A,SDC-1450,item:021081,298.601815,298.601815,136,277,1.0,KG
141,SDC-VD0960508A,SDC-1450,item:021081,85.314804,85.314804,112,253,1.0,KG
141,SDC-VD0972460A,SDC-1450,item:021081,21.328701,21.328701,64,205,1.0,KG
141,SDC-VD0975221A,SDC-1450,item:021081,21.328701,21.328701,124,265,1.0,KG
141,SDC-1450,M-1810,item:007923,33538.578459,33538.578459,2,143,1.0,G
142,SDC-VD0520132A,M-1430,item:038005,58.775387,58.775387,175,317,1.0,KG
142,SDC-VD0914690A,M-1430,item:042342,202673.794495,202673.794495,19,161,1.0,UN
142,SDC-VD0525412A,M-1430,item:333362,3358.75169,3358.75169,109,251,1.0,UN
142,SDC-VD0993480A,M-1430,item:344135,3358.75169,3358.75169,33,175,1.0,UN
142,SDC-VD0520115A,M-1430,item:708073,26.634901,26.634901,47,189,1.0,KG
142,SDC-VD0508918A,M-1430,item:730384,712.055358,712.055358,72,214,1.0,M
142,SDC-VD1095770A,M-1430,item:734545,26.870014,26.870014,21,163,1.0,UN
142,SDC-1450,M-1430,item:773474,32427.800402,32427.800402,12,154,1.0,G
142,SDC-VD0951020A,M-1810,item:001757,16.770325,16.770325,30,172,1.0,KG
142,SDC-VD0519670A,M-1810,item:001848,8.804421,8.804421,11,153,1.0,KG
142,SDC-VD0951020A,M-1810,item:001848,3.773323,3.773323,110,252,1.0,KG
142,SDC-VD0910216A,M-1810,item:001893,55.761331,55.761331,42,184,1.0,KG
142,SDC-VD1091642A,M-1810,item:001893,15.931809,15.931809,45,187,1.0,KG
142,SDC-VD0518684A,M-1810,item:001893,7.965904,7.965904,112,254,1.0,KG
142,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,32,174,1.0,KG
142,SDC-VD0990780A,M-1810,item:002612,4.192581,4.192581,43,185,1.0,KG
142,SDC-VD1091642A,M-1810,item:002612,1.048145,1.048145,31,173,1.0,KG
142,SDC-VD0500655A,M-1810,item:002612,1.048145,1.048145,12,154,1.0,KG
142,SDC-VD0990780A,M-1810,item:002612,8.345807,8.345807,28,170,1.0,KG
142,SDC-VD0514881A,M-1810,item:016332,5.031098,5.031098,74,216,1.0,KG
142,SDC-VD0519670A,M-1810,item:029313,0.419258,0.419258,25,167,1.0,KG
142,SDC-VD1096202A,M-1810,item:039668,0.419258,0.419258,42,184,1.0,KG
142,SDC-VD0520132A,M-1810,item:049371,15.512551,15.512551,61,203,1.0,KG
142,SDC-VD0914320A,M-1810,item:055703,0.586961,0.586961,13,155,1.0,KG
142,SDC-VD0964290A,M-1810,item:055703,0.251555,0.251555,59,201,1.0,KG
142,SDC-VD0505677A,M-1810,item:099439,20.962906,20.962906,37,179,1.0,KG
142,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,239,1.0,UN
142,SDC-VD0914360C,M-1810,item:338929,10326.554831,10326.554831,26,168,1.0,UN
142,SDC-VD0989480A,M-1810,item:426331,113.592103,113.592103,28,170,1.0,UN
142,SDC-1450,M-1810,item:693055,4192.581262,4192.581262,70,212,1.0,G
142,M-1430,DC-1920,item:268967,3358.75169,3358.75169,4,146,1.0,UN
142,M-1810,DC-1920,item:268091,10326.554831,10326.554831,3,145,1.0,UN
142,DC-1920,C-XXXXX,item:268091,20648.644935,20648.644935,3,145,1.0,UN
142,SDC-VD0949099A,SDC-1450,item:021081,279.322654,279.322654,57,199,1.0,KG
142,SDC-VD0960508A,SDC-1450,item:021081,79.806473,79.806473,47,189,1.0,KG
142,SDC-VD0972460A,SDC-1450,item:021081,19.951618,19.951618,125,267,1.0,KG
142,SDC-VD0975221A,SDC-1450,item:021081,19.951618,19.951618,35,177,1.0,KG
142,SDC-1450,M-1810,item:007923,33540.650092,33540.650092,1,143,1.0,G
143,SDC-VD0520132A,M-1430,item:038005,58.250888,58.250888,54,197,1.0,KG
143,SDC-VD0914690A,M-1430,item:042342,200865.176942,200865.176942,12,155,1.0,UN
143,SDC-VD0525412A,M-1430,item:333362,3328.778909,3328.778909,44,187,1.0,UN
143,SDC-VD0993480A,M-1430,item:344135,3328.778909,3328.778909,27,170,1.0,UN
143,SDC-VD0520115A,M-1430,item:708073,26.397217,26.397217,39,182,1.0,KG
143,SDC-VD0508918A,M-1430,item:730384,705.701129,705.701129,66,209,1.0,M
143,SDC-VD1095770A,M-1430,item:734545,26.630231,26.630231,33,176,1.0,UN
143,SDC-1450,M-1430,item:773474,32138.421653,32138.421653,10,153,1.0,G
143,SDC-VD0951020A,M-1810,item:001757,16.770532,16.770532,123,266,1.0,KG
143,SDC-VD0519670A,M-1810,item:001848,8.804529,8.804529,12,155,1.0,KG
143,SDC-VD0951020A,M-1810,item:001848,3.77337,3.77337,90,233,1.0,KG
143,SDC-VD0910216A,M-1810,item:001893,46.718499,46.718499,13,156,1.0,KG
143,SDC-VD1091642A,M-1810,item:001893,15.932006,15.932006,16,159,1.0,KG
143,SDC-VD0518684A,M-1810,item:001893,7.966003,7.966003,84,227,1.0,KG
143,SDC-VD1091642A,M-1810,item:001893,9.04352,9.04352,63,206,1.0,KG
143,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,35,178,1.0,KG
143,SDC-VD0990780A,M-1810,item:002612,4.192633,4.192633,20,163,1.0,KG
143,SDC-VD1091642A,M-1810,item:002612,1.048158,1.048158,62,205,1.0,KG
143,SDC-VD0500655A,M-1810,item:002612,1.048158,1.048158,40,183,1.0,KG
143,SDC-VD0990780A,M-1810,item:002612,8.55346,8.55346,11,154,1.0,KG
143,SDC-VD0514881A,M-1810,item:016332,5.03116,5.03116,42,185,1.0,KG
143,SDC-VD0519670A,M-1810,item:029313,0.419263,0.419263,38,181,1.0,KG
143,SDC-VD1096202A,M-1810,item:039668,0.419263,0.419263,63,206,1.0,KG
143,SDC-VD0520132A,M-1810,item:049371,15.512742,15.512742,160,303,1.0,KG
143,SDC-VD0914320A,M-1810,item:055703,0.586969,0.586969,9,152,1.0,KG
143,SDC-VD0964290A,M-1810,item:055703,0.251558,0.251558,68,211,1.0,KG
143,SDC-VD0505677A,M-1810,item:099439,20.963165,20.963165,6,149,1.0,KG
143,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,210,1.0,UN
143,SDC-VD0914360C,M-1810,item:338929,10326.682395,10326.682395,55,198,1.0,UN
143,SDC-VD0989480A,M-1810,item:426331,113.593506,113.593506,32,175,1.0,UN
143,SDC-1450,M-1810,item:693055,4192.633052,4192.633052,52,195,1.0,G
143,M-1430,DC-1920,item:268967,3328.778909,3328.778909,3,146,1.0,UN
143,M-1810,DC-1920,item:268091,10326.682395,10326.682395,4,147,1.0,UN
143,DC-1920,C-XXXXX,item:268967,4257.935121,4257.935121,1,144,1.0,UN
143,SDC-VD0949099A,SDC-1450,item:021081,260.188926,260.188926,143,286,1.0,KG
143,SDC-VD0960508A,SDC-1450,item:021081,74.339693,74.339693,167,310,1.0,KG
143,SDC-VD0972460A,SDC-1450,item:021081,18.584923,18.584923,149,292,1.0,KG
143,SDC-VD0975221A,SDC-1450,item:021081,18.584923,18.584923,92,235,1.0,KG
143,SDC-1450,M-1810,item:007923,33541.064419,33541.064419,2,145,1.0,G
144,SDC-VD0520132A,M-1430,item:038005,58.145988,58.145988,93,237,1.0,KG
144,SDC-VD0914690A,M-1430,item:042342,200503.453432,200503.453432,21,165,1.0,UN
144,SDC-VD0525412A,M-1430,item:333362,3322.784353,3322.784353,56,200,1.0,UN
144,SDC-VD0993480A,M-1430,item:344135,3322.784353,3322.784353,18,162,1.0,UN
144,SDC-VD0520115A,M-1430,item:708073,26.34968,26.34968,18,162,1.0,KG
144,SDC-VD0508918A,M-1430,item:730384,704.430283,704.430283,11,155,1.0,M
144,SDC-VD1095770A,M-1430,item:734545,26.582275,26.582275,16,160,1.0,UN
144,SDC-1450,M-1430,item:773474,32080.545904,32080.545904,13,157,1.0,G
144,SDC-VD0951020A,M-1810,item:001757,16.770574,16.770574,101,245,1.0,KG
144,SDC-VD0519670A,M-1810,item:001848,8.804551,8.804551,37,181,1.0,KG
144,SDC-VD0951020A,M-1810,item:001848,3.773379,3.773379,36,180,1.0,KG
144,SDC-VD0910216A,M-1810,item:001893,23.101194,23.101194,30,174,1.0,KG
144,SDC-VD1091642A,M-1810,item:001893,15.932045,15.932045,32,176,1.0,KG
144,SDC-VD0518684A,M-1810,item:001893,7.966022,7.966022,41,185,1.0,KG
144,SDC-VD1091642A,M-1810,item:001893,32.660963,32.660963,55,199,1.0,KG
144,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,19,163,1.0,KG
144,SDC-VD0990780A,M-1810,item:002612,4.192643,4.192643,61,205,1.0,KG
144,SDC-VD1091642A,M-1810,item:002612,1.048161,1.048161,6,150,1.0,KG
144,SDC-VD0500655A,M-1810,item:002612,1.048161,1.048161,26,170,1.0,KG
144,SDC-VD0990780A,M-1810,item:002612,8.59499,8.59499,46,190,1.0,KG
144,SDC-VD0514881A,M-1810,item:016332,5.031172,5.031172,63,207,1.0,KG
144,SDC-VD0519670A,M-1810,item:029313,0.419264,0.419264,50,194,1.0,KG
144,SDC-VD1096202A,M-1810,item:039668,0.419264,0.419264,42,186,1.0,KG
144,SDC-VD0520132A,M-1810,item:049371,15.512781,15.512781,65,209,1.0,KG
144,SDC-VD0914320A,M-1810,item:055703,0.58697,0.58697,13,157,1.0,KG
144,SDC-VD0964290A,M-1810,item:055703,0.251559,0.251559,59,203,1.0,KG
144,SDC-VD0505677A,M-1810,item:099439,20.963217,20.963217,34,178,1.0,KG
144,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,275,1.0,UN
144,SDC-VD0914360C,M-1810,item:338929,10326.707908,10326.707908,57,201,1.0,UN
144,SDC-VD0989480A,M-1810,item:426331,113.593787,113.593787,29,173,1.0,UN
144,SDC-1450,M-1810,item:693055,4192.643411,4192.643411,59,203,1.0,G
144,M-1430,DC-1920,item:268967,3322.784353,3322.784353,6,150,1.0,UN
144,M-1810,DC-1920,item:268091,10326.707908,10326.707908,1,145,1.0,UN
144,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,146,1.0,UN
144,SDC-VD0949099A,SDC-1450,item:021081,244.548844,244.548844,68,212,1.0,KG
144,SDC-VD0960508A,SDC-1450,item:021081,69.871098,69.871098,101,245,1.0,KG
144,SDC-VD0972460A,SDC-1450,item:021081,17.467775,17.467775,137,281,1.0,KG
144,SDC-VD0975221A,SDC-1450,item:021081,17.467775,17.467775,107,251,1.0,KG
144,SDC-1450,M-1810,item:007923,33541.147285,33541.147285,1,145,1.0,G
145,SDC-VD0520132A,M-1430,item:038005,58.125008,58.125008,98,243,1.0,KG
145,SDC-VD0914690A,M-1430,item:042342,200431.10873,200431.10873,24,169,1.0,UN
145,SDC-VD0525412A,M-1430,item:333362,3321.585442,3321.585442,22,167,1.0,UN
145,SDC-VD0993480A,M-1430,item:344135,3321.585442,3321.585442,57,202,1.0,UN
145,SDC-VD0520115A,M-1430,item:708073,26.340173,26.340173,38,183,1.0,KG
145,SDC-VD0508918A,M-1430,item:730384,704.176114,704.176114,94,239,1.0,M
145,SDC-VD1095770A,M-1430,item:734545,26.572684,26.572684,16,161,1.0,UN
145,SDC-1450,M-1430,item:773474,32068.970754,32068.970754,13,158,1.0,G
145,SDC-VD0951020A,M-1810,item:001757,16.770582,16.770582,48,193,1.0,KG
145,SDC-VD0519670A,M-1810,item:001848,8.804556,8.804556,15,160,1.0,KG
145,SDC-VD0951020A,M-1810,item:001848,3.773381,3.773381,96,241,1.0,KG
145,SDC-VD0910216A,M-1810,item:001893,23.069658,23.069658,30,175,1.0,KG
145,SDC-VD1091642A,M-1810,item:001893,15.932053,15.932053,28,173,1.0,KG
145,SDC-VD0518684A,M-1810,item:001893,7.966026,7.966026,46,191,1.0,KG
145,SDC-VD1091642A,M-1810,item:001893,32.692527,32.692527,63,208,1.0,KG
145,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,11,156,1.0,KG
145,SDC-VD0990780A,M-1810,item:002612,4.192645,4.192645,61,206,1.0,KG
145,SDC-VD1091642A,M-1810,item:002612,1.048161,1.048161,20,165,1.0,KG
145,SDC-VD0500655A,M-1810,item:002612,1.048161,1.048161,31,176,1.0,KG
145,SDC-VD0990780A,M-1810,item:002612,8.603296,8.603296,43,188,1.0,KG
145,SDC-VD0514881A,M-1810,item:016332,5.031175,5.031175,38,183,1.0,KG
145,SDC-VD0519670A,M-1810,item:029313,0.419265,0.419265,39,184,1.0,KG
145,SDC-VD1096202A,M-1810,item:039668,0.419265,0.419265,65,210,1.0,KG
145,SDC-VD0520132A,M-1810,item:049371,15.512788,15.512788,116,261,1.0,KG
145,SDC-VD0914320A,M-1810,item:055703,0.58697,0.58697,41,186,1.0,KG
145,SDC-VD0964290A,M-1810,item:055703,0.251559,0.251559,84,229,1.0,KG
145,SDC-VD0505677A,M-1810,item:099439,20.963227,20.963227,70,215,1.0,KG
145,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,133,278,1.0,UN
145,SDC-VD0914360C,M-1810,item:338929,10326.71301,10326.71301,28,173,1.0,UN
145,SDC-VD0989480A,M-1810,item:426331,113.593843,113.593843,56,201,1.0,UN
145,SDC-1450,M-1810,item:693055,4192.645482,4192.645482,63,208,1.0,G
145,M-1430,DC-1920,item:268967,3321.585442,3321.585442,2,147,1.0,UN
145,M-1810,DC-1920,item:268091,10326.71301,10326.71301,5,150,1.0,UN
145,DC-1920,C-XXXXX,item:268967,3508.615595,3508.615595,1,146,1.0,UN
145,DC-1920,C-XXXXX,item:268091,20653.262739,20653.262739,4,149,1.0,UN
145,SDC-VD0949099A,SDC-1450,item:021081,232.66307,232.66307,16,161,1.0,KG
145,SDC-VD0960508A,SDC-1450,item:021081,66.475163,66.475163,202,347,1.0,KG
145,SDC-VD0972460A,SDC-1450,item:021081,16.618791,16.618791,60,205,1.0,KG
145,SDC-VD0975221A,SDC-1450,item:021081,16.618791,16.618791,113,258,1.0,KG
145,SDC-1450,M-1810,item:007923,33541.163858,33541.163858,2,147,1.0,G
146,SDC-VD0520132A,M-1430,item:038005,58.120812,58.120812,128,274,1.0,KG
146,SDC-VD0914690A,M-1430,item:042342,200416.639789,200416.639789,19,165,1.0,UN
146,SDC-VD0525412A,M-1430,item:333362,3321.34566,3321.34566,72,218,1.0,UN
146,SDC-VD0993480A,M-1430,item:344135,3321.34566,3321.34566,8,154,1.0,UN
146,SDC-VD0520115A,M-1430,item:708073,26.338271,26.338271,27,173,1.0,KG
146,SDC-VD0508918A,M-1430,item:730384,704.12528,704.12528,70,216,1.0,M
146,SDC-VD1095770A,M-1430,item:734545,26.570765,26.570765,42,188,1.0,UN
146,SDC-1450,M-1430,item:773474,32066.655724,32066.655724,4,150,1.0,G
146,SDC-VD0951020A,M-1810,item:001757,16.770584,16.770584,102,248,1.0,KG
146,SDC-VD0519670A,M-1810,item:001848,8.804556,8.804556,9,155,1.0,KG
146,SDC-VD0951020A,M-1810,item:001848,3.773381,3.773381,35,181,1.0,KG
146,SDC-VD0910216A,M-1810,item:001893,23.063351,23.063351,47,193,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,15.932054,15.932054,33,179,1.0,KG
146,SDC-VD0518684A,M-1810,item:001893,7.966027,7.966027,45,191,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,32.698839,32.698839,32,178,1.0,KG
146,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,14,160,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,4.192646,4.192646,32,178,1.0,KG
146,SDC-VD1091642A,M-1810,item:002612,1.048161,1.048161,15,161,1.0,KG
146,SDC-VD0500655A,M-1810,item:002612,1.048161,1.048161,21,167,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,8.604958,8.604958,51,197,1.0,KG
146,SDC-VD0514881A,M-1810,item:016332,5.031175,5.031175,35,181,1.0,KG
146,SDC-VD0519670A,M-1810,item:029313,0.419265,0.419265,70,216,1.0,KG
146,SDC-VD1096202A,M-1810,item:039668,0.419265,0.419265,36,182,1.0,KG
146,SDC-VD0520132A,M-1810,item:049371,15.51279,15.51279,112,258,1.0,KG
146,SDC-VD0914320A,M-1810,item:055703,0.58697,0.58697,27,173,1.0,KG
146,SDC-VD0964290A,M-1810,item:055703,0.251559,0.251559,37,183,1.0,KG
146,SDC-VD0505677A,M-1810,item:099439,20.963229,20.963229,58,204,1.0,KG
146,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,201,1.0,UN
146,SDC-VD0914360C,M-1810,item:338929,10326.714031,10326.714031,76,222,1.0,UN
146,SDC-VD0989480A,M-1810,item:426331,113.593854,113.593854,20,166,1.0,UN
146,SDC-1450,M-1810,item:693055,4192.645897,4192.645897,77,223,1.0,G
146,M-1430,DC-1920,item:268967,3321.34566,3321.34566,5,151,1.0,UN
146,M-1810,DC-1920,item:268091,10326.714031,10326.714031,2,148,1.0,UN
146,DC-1920,C-XXXXX,item:268967,6687.5306,6687.5306,2,148,1.0,UN
146,SDC-VD0949099A,SDC-1450,item:021081,223.890825,223.890825,42,188,1.0,KG
146,SDC-VD0960508A,SDC-1450,item:021081,63.968807,63.968807,238,384,1.0,KG
146,SDC-VD0972460A,SDC-1450,item:021081,15.992202,15.992202,240,386,1.0,KG
146,SDC-VD0975221A,SDC-1450,item:021081,15.992202,15.992202,108,254,1.0,KG
146,SDC-1450,M-1810,item:007923,33541.167172,33541.167172,1,147,1.0,G
147,SDC-VD0520132A,M-1430,item:038005,11.624162,11.624162,158,305,1.0,KG
147,SDC-VD0914690A,M-1430,item:042342,40083.327958,40083.327958,26,173,1.0,UN
147,SDC-VD0525412A,M-1430,item:333362,664.269132,664.269132,40,187,1.0,UN
147,SDC-VD0993480A,M-1430,item:344135,664.269132,664.269132,40,187,1.0,UN
147,SDC-VD0520115A,M-1430,item:708073,5.267654,5.267654,25,172,1.0,KG
147,SDC-VD0508918A,M-1430,item:730384,140.825056,140.825056,19,166,1.0,M
147,SDC-VD1095770A,M-1430,item:734545,5.314153,5.314153,16,163,1.0,UN
147,SDC-1450,M-1430,item:773474,6413.331145,6413.331145,3,150,1.0,G
147,SDC-VD0951020A,M-1810,item:001757,17.792126,17.792126,131,278,1.0,KG
147,SDC-VD0519670A,M-1810,item:001848,9.340866,9.340866,24,171,1.0,KG
147,SDC-VD0951020A,M-1810,item:001848,4.003228,4.003228,23,170,1.0,KG
147,SDC-VD0910216A,M-1810,item:001893,23.06209,23.06209,21,168,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,16.90252,16.90252,84,231,1.0,KG
147,SDC-VD0518684A,M-1810,item:001893,8.45126,8.45126,53,200,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,36.09673,36.09673,26,173,1.0,KG
147,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,18,165,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,4.448032,4.448032,53,200,1.0,KG
147,SDC-VD1091642A,M-1810,item:002612,1.112008,1.112008,26,173,1.0,KG
147,SDC-VD0500655A,M-1810,item:002612,1.112008,1.112008,35,182,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,9.49914,9.49914,36,183,1.0,KG
147,SDC-VD0514881A,M-1810,item:016332,5.337638,5.337638,74,221,1.0,KG
147,SDC-VD0519670A,M-1810,item:029313,0.444803,0.444803,36,183,1.0,KG
147,SDC-VD1096202A,M-1810,item:039668,0.444803,0.444803,47,194,1.0,KG
147,SDC-VD0520132A,M-1810,item:049371,16.457717,16.457717,92,239,1.0,KG
147,SDC-VD0914320A,M-1810,item:055703,0.622724,0.622724,19,166,1.0,KG
147,SDC-VD0964290A,M-1810,item:055703,0.266882,0.266882,80,227,1.0,KG
147,SDC-VD0505677A,M-1810,item:099439,22.240158,22.240158,33,180,1.0,KG
147,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,181,1.0,UN
147,SDC-VD0914360C,M-1810,item:338929,10955.742806,10955.742806,30,177,1.0,UN
147,SDC-VD0989480A,M-1810,item:426331,120.513171,120.513171,27,174,1.0,UN
147,SDC-1450,M-1810,item:693055,4448.031579,4448.031579,93,240,1.0,G
147,M-1430,DC-1920,item:268967,664.269132,664.269132,3,150,1.0,UN
147,M-1810,DC-1920,item:268091,10955.742806,10955.742806,3,150,1.0,UN
147,DC-1920,C-XXXXX,item:268967,3321.585442,3321.585442,1,148,1.0,UN
147,DC-1920,C-XXXXX,item:268091,10326.682395,10326.682395,5,152,1.0,UN
147,SDC-VD0949099A,SDC-1450,item:021081,217.492837,217.492837,142,289,1.0,KG
147,SDC-VD0960508A,SDC-1450,item:021081,62.140811,62.140811,82,229,1.0,KG
147,SDC-VD0972460A,SDC-1450,item:021081,15.535203,15.535203,191,338,1.0,KG
147,SDC-VD0975221A,SDC-1450,item:021081,15.535203,15.535203,83,230,1.0,KG
147,SDC-1450,M-1810,item:007923,35584.252634,35584.252634,1,148,1.0,G
148,SDC-VD0520132A,M-1430,item:038005,2.324832,2.324832,155,303,1.0,KG
148,SDC-VD0914690A,M-1430,item:042342,8016.665592,8016.665592,25,173,1.0,UN
148,SDC-VD0525412A,M-1430,item:333362,132.853826,132.853826,56,204,1.0,UN
148,SDC-VD0993480A,M-1430,item:344135,132.853826,132.853826,24,172,1.0,UN
148,SDC-VD0520115A,M-1430,item:708073,1.053531,1.053531,8,156,1.0,KG
148,SDC-VD0508918A,M-1430,item:730384,28.165011,28.165011,37,185,1.0,M
148,SDC-VD1095770A,M-1430,item:734545,1.062831,1.062831,19,167,1.0,UN
148,SDC-1450,M-1430,item:773474,1282.666229,1282.666229,3,151,1.0,G
148,SDC-VD0951020A,M-1810,item:001757,17.996435,17.996435,21,169,1.0,KG
148,SDC-VD0519670A,M-1810,item:001848,9.448128,9.448128,19,167,1.0,KG
148,SDC-VD0951020A,M-1810,item:001848,4.049198,4.049198,42,190,1.0,KG
148,SDC-VD0910216A,M-1810,item:001893,23.933211,23.933211,17,165,1.0,KG
