day,node_id,item_id,produced_qty,cum_produced_qty,stock_end_of_day
484,M-1810,item:268091,0.0,4881600.0,41310.530611
484,SDC-1450,item:773474,0.0,19200000.0,17351436.0
485,M-1430,item:268967,0.0,2263800.0,104536.224514
485,M-1810,item:268091,0.0,4881600.0,41310.530611
485,SDC-1450,item:773474,0.0,19200000.0,17351436.0
486,M-1430,item:268967,0.0,2263800.0,104536.224514
486,M-1810,item:268091,0.0,4881600.0,41310.530611
486,SDC-1450,item:773474,0.0,19200000.0,17351436.0
487,M-1430,item:268967,0.0,2263800.0,104536.224514
487,M-1810,item:268091,0.0,4881600.0,41310.530611
487,SDC-1450,item:773474,0.0,19200000.0,17351436.0
488,M-1430,item:268967,0.0,2263800.0,104536.224514
488,M-1810,item:268091,0.0,4881600.0,41310.530611
488,SDC-1450,item:773474,0.0,19200000.0,17351436.0
489,M-1430,item:268967,0.0,2263800.0,104536.224514
489,M-1810,item:268091,0.0,4881600.0,41310.530611
489,SDC-1450,item:773474,0.0,19200000.0,17351436.0
490,M-1430,item:268967,0.0,2263800.0,104536.224514
490,M-1810,item:268091,0.0,4881600.0,41310.530611
490,SDC-1450,item:773474,0.0,19200000.0,17351436.0
491,M-1430,item:268967,0.0,2263800.0,104536.224514
491,M-1810,item:268091,0.0,4881600.0,41310.530611
491,SDC-1450,item:773474,0.0,19200000.0,17351436.0
492,M-1430,item:268967,0.0,2263800.0,104536.224514
492,M-1810,item:268091,0.0,4881600.0,41310.530611
492,SDC-1450,item:773474,0.0,19200000.0,17351436.0
493,M-1430,item:268967,0.0,2263800.0,104536.224514
493,M-1810,item:268091,0.0,4881600.0,41310.530611
493,SDC-1450,item:773474,0.0,19200000.0,17351436.0
494,M-1430,item:268967,0.0,2263800.0,104536.224514
494,M-1810,item:268091,0.0,4881600.0,41310.530611
494,SDC-1450,item:773474,0.0,19200000.0,17351436.0
495,M-1430,item:268967,0.0,2263800.0,104536.224514
495,M-1810,item:268091,14400.0,4896000.0,41915.020396
495,SDC-1450,item:773474,0.0,19200000.0,17351436.0
496,M-1430,item:268967,0.0,2263800.0,104536.224514
496,M-1810,item:268091,14400.0,4910400.0,23877.95916
496,SDC-1450,item:773474,0.0,19200000.0,17351436.0
497,M-1430,item:268967,0.0,2263800.0,104536.224514
497,M-1810,item:268091,14400.0,4924800.0,18802.938752
497,SDC-1450,item:773474,0.0,19200000.0,17351436.0
498,M-1430,item:268967,0.0,2263800.0,104536.224514
498,M-1810,item:268091,14400.0,4939200.0,14400.0
498,SDC-1450,item:773474,0.0,19200000.0,17351436.0
499,M-1430,item:268967,0.0,2263800.0,104536.224514
499,M-1810,item:268091,14400.0,4953600.0,14400.0
499,SDC-1450,item:773474,0.0,19200000.0,17351436.0
500,M-1430,item:268967,0.0,2263800.0,104536.224514
500,M-1810,item:268091,14400.0,4968000.0,14400.0
500,SDC-1450,item:773474,0.0,19200000.0,17351436.0
501,M-1430,item:268967,0.0,2263800.0,104536.224514
501,M-1810,item:268091,14400.0,4982400.0,14400.0
501,SDC-1450,item:773474,0.0,19200000.0,17351436.0
502,M-1430,item:268967,0.0,2263800.0,104536.224514
502,M-1810,item:268091,14400.0,4996800.0,20470.918356
502,SDC-1450,item:773474,0.0,19200000.0,17351436.0
503,M-1430,item:268967,0.0,2263800.0,104536.224514
503,M-1810,item:268091,14400.0,5011200.0,16186.755079
503,SDC-1450,item:773474,0.0,19200000.0,17351436.0
504,M-1430,item:268967,0.0,2263800.0,104536.224514
504,M-1810,item:268091,14400.0,5025600.0,14400.0
504,SDC-1450,item:773474,0.0,19200000.0,17351436.0
505,M-1430,item:268967,0.0,2263800.0,104536.224514
505,M-1810,item:268091,14400.0,5040000.0,16410.408174
505,SDC-1450,item:773474,0.0,19200000.0,17351436.0
506,M-1430,item:268967,0.0,2263800.0,104536.224514
506,M-1810,item:268091,14400.0,5054400.0,14400.0
506,SDC-1450,item:773474,0.0,19200000.0,17351436.0
507,M-1430,item:268967,0.0,2263800.0,104536.224514
507,M-1810,item:268091,14400.0,5068800.0,14400.0
507,SDC-1450,item:773474,0.0,19200000.0,17351436.0
508,M-1430,item:268967,0.0,2263800.0,104536.224514
508,M-1810,item:268091,14400.0,5083200.0,14400.0
508,SDC-1450,item:773474,0.0,19200000.0,17351436.0
509,M-1430,item:268967,0.0,2263800.0,104536.224514
509,M-1810,item:268091,14400.0,5097600.0,16531.591823
509,SDC-1450,item:773474,0.0,19200000.0,17351436.0
510,M-1430,item:268967,0.0,2263800.0,104536.224514
510,M-1810,item:268091,14400.0,5112000.0,20826.918341
510,SDC-1450,item:773474,0.0,19200000.0,17351436.0
511,M-1430,item:268967,0.0,2263800.0,104536.224514
511,M-1810,item:268091,14400.0,5126400.0,14400.0
511,SDC-1450,item:773474,0.0,19200000.0,17351436.0
512,M-1430,item:268967,0.0,2263800.0,104536.224514
512,M-1810,item:268091,14400.0,5140800.0,14400.0
512,SDC-1450,item:773474,0.0,19200000.0,17351436.0
513,M-1430,item:268967,0.0,2263800.0,104536.224514
513,M-1810,item:268091,14400.0,5155200.0,18085.653076
513,SDC-1450,item:773474,0.0,19200000.0,17351436.0
514,M-1430,item:268967,0.0,2263800.0,104536.224514
514,M-1810,item:268091,14400.0,5169600.0,32485.653076
514,SDC-1450,item:773474,0.0,19200000.0,17351436.0
515,M-1430,item:268967,0.0,2263800.0,104536.224514
515,M-1810,item:268091,14400.0,5184000.0,46885.653076
515,SDC-1450,item:773474,0.0,19200000.0,17351436.0
516,M-1430,item:268967,0.0,2263800.0,104536.224514
516,M-1810,item:268091,0.0,5184000.0,46885.653076
516,SDC-1450,item:773474,0.0,19200000.0,17351436.0
517,M-1430,item:268967,0.0,2263800.0,104536.224514
517,M-1810,item:268091,0.0,5184000.0,46885.653076
517,SDC-1450,item:773474,0.0,19200000.0,17351436.0
518,M-1430,item:268967,0.0,2263800.0,104536.224514
518,M-1810,item:268091,0.0,5184000.0,42611.81632
518,SDC-1450,item:773474,0.0,19200000.0,17351436.0
519,M-1430,item:268967,0.0,2263800.0,104536.224514
519,M-1810,item:268091,14400.0,5198400.0,46702.24487
519,SDC-1450,item:773474,0.0,19200000.0,17351436.0
520,M-1430,item:268967,0.0,2263800.0,104536.224514
520,M-1810,item:268091,14400.0,5212800.0,49297.999975
520,SDC-1450,item:773474,0.0,19200000.0,17351436.0
521,M-1430,item:268967,0.0,2263800.0,104536.224514
521,M-1810,item:268091,0.0,5212800.0,42302.040815
521,SDC-1450,item:773474,0.0,19200000.0,17351436.0
522,M-1430,item:268967,0.0,2263800.0,104536.224514
522,M-1810,item:268091,0.0,5212800.0,42302.040815
522,SDC-1450,item:773474,0.0,19200000.0,17351436.0
523,M-1430,item:268967,0.0,2263800.0,104536.224514
523,M-1810,item:268091,0.0,5212800.0,38747.285734
523,SDC-1450,item:773474,0.0,19200000.0,17351436.0
524,M-1430,item:268967,0.0,2263800.0,104536.224514
524,M-1810,item:268091,0.0,5212800.0,38496.734708
524,SDC-1450,item:773474,0.0,19200000.0,17351436.0
525,M-1430,item:268967,0.0,2263800.0,104536.224514
525,M-1810,item:268091,0.0,5212800.0,34880.938784
525,SDC-1450,item:773474,0.0,19200000.0,17351436.0
526,M-1430,item:268967,0.0,2263800.0,104536.224514
526,M-1810,item:268091,0.0,5212800.0,32031.714272
526,SDC-1450,item:773474,0.0,19200000.0,17351436.0
527,M-1430,item:268967,0.0,2263800.0,104536.224514
527,M-1810,item:268091,14400.0,5227200.0,43719.489781
527,SDC-1450,item:773474,0.0,19200000.0,17351436.0
528,M-1430,item:268967,0.0,2263800.0,104536.224514
528,M-1810,item:268091,0.0,5227200.0,38621.551003
528,SDC-1450,item:773474,0.0,19200000.0,17351436.0
529,M-1430,item:268967,0.0,2263800.0,57984.142887
529,M-1810,item:268091,14400.0,5241600.0,36175.51019
529,SDC-1450,item:773474,0.0,19200000.0,17351436.0
530,M-1430,item:268967,107800.0,2371600.0,107800.0
530,M-1810,item:268091,14400.0,5256000.0,22903.04081
530,SDC-1450,item:773474,0.0,19200000.0,17351436.0
531,M-1430,item:268967,107800.0,2479400.0,107800.0
531,M-1810,item:268091,14400.0,5270400.0,14400.0
531,SDC-1450,item:773474,0.0,19200000.0,16310657.0
532,M-1430,item:268967,107800.0,2587200.0,116029.489801
532,M-1810,item:268091,14400.0,5284800.0,14400.0
532,SDC-1450,item:773474,3200000.0,22400000.0,17429100.0
533,M-1430,item:268967,107800.0,2695000.0,111220.918373
533,M-1810,item:268091,14400.0,5299200.0,14400.0
533,SDC-1450,item:773474,3200000.0,25600000.0,17506764.0
534,M-1430,item:268967,107800.0,2802800.0,107800.0
534,M-1810,item:268091,14400.0,5313600.0,16359.14285
534,SDC-1450,item:773474,3200000.0,28800000.0,16653205.0
535,M-1430,item:268967,107800.0,2910600.0,145427.857173
535,M-1810,item:268091,14400.0,5328000.0,14400.0
535,SDC-1450,item:773474,3200000.0,32000000.0,14868424.0
536,M-1430,item:268967,0.0,2910600.0,145427.857173
536,M-1810,item:268091,14400.0,5342400.0,14400.0
536,SDC-1450,item:773474,3200000.0,35200000.0,12152420.0
537,M-1430,item:268967,0.0,2910600.0,145427.857173
537,M-1810,item:268091,14400.0,5356800.0,14400.0
537,SDC-1450,item:773474,3200000.0,38400000.0,15352420.0
538,M-1430,item:268967,0.0,2910600.0,145427.857173
538,M-1810,item:268091,14400.0,5371200.0,14400.0
538,SDC-1450,item:773474,3200000.0,41600000.0,18552420.0
539,M-1430,item:268967,0.0,2910600.0,145427.857173
539,M-1810,item:268091,14400.0,5385600.0,14400.0
539,SDC-1450,item:773474,0.0,41600000.0,18552420.0
540,M-1430,item:268967,0.0,2910600.0,145427.857173
540,M-1810,item:268091,14400.0,5400000.0,14400.0
540,SDC-1450,item:773474,0.0,41600000.0,18552420.0
541,M-1430,item:268967,0.0,2910600.0,145427.857173
541,M-1810,item:268091,14400.0,5414400.0,14400.0
541,SDC-1450,item:773474,0.0,41600000.0,18552420.0
542,M-1430,item:268967,0.0,2910600.0,145427.857173
542,M-1810,item:268091,14400.0,5428800.0,14400.0
542,SDC-1450,item:773474,0.0,41600000.0,18552420.0
543,M-1430,item:268967,0.0,2910600.0,145427.857173
543,M-1810,item:268091,14400.0,5443200.0,14400.0
543,SDC-1450,item:773474,0.0,41600000.0,18552420.0
544,M-1430,item:268967,0.0,2910600.0,145427.857173
544,M-1810,item:268091,14400.0,5457600.0,27610.367344
544,SDC-1450,item:773474,0.0,41600000.0,18552420.0
545,M-1430,item:268967,0.0,2910600.0,145427.857173
545,M-1810,item:268091,14400.0,5472000.0,38455.530604
545,SDC-1450,item:773474,0.0,41600000.0,18552420.0
546,M-1430,item:268967,0.0,2910600.0,145427.857173
546,M-1810,item:268091,14400.0,5486400.0,47585.326516
546,SDC-1450,item:773474,0.0,41600000.0,18552420.0
547,M-1430,item:268967,0.0,2910600.0,145427.857173
547,M-1810,item:268091,0.0,5486400.0,46519.795902
547,SDC-1450,item:773474,0.0,41600000.0,18552420.0
548,M-1430,item:268967,0.0,2910600.0,145427.857173
548,M-1810,item:268091,0.0,5486400.0,46519.795902
548,SDC-1450,item:773474,0.0,41600000.0,18552420.0
549,M-1430,item:268967,0.0,2910600.0,145427.857173
549,M-1810,item:268091,0.0,5486400.0,46519.795902
549,SDC-1450,item:773474,0.0,41600000.0,18552420.0
550,M-1430,item:268967,0.0,2910600.0,145427.857173
550,M-1810,item:268091,0.0,5486400.0,38640.265293
550,SDC-1450,item:773474,0.0,41600000.0,18552420.0
551,M-1430,item:268967,0.0,2910600.0,145427.857173
551,M-1810,item:268091,14400.0,5500800.0,32479.693868
551,SDC-1450,item:773474,0.0,41600000.0,18552420.0
552,M-1430,item:268967,0.0,2910600.0,145427.857173
552,M-1810,item:268091,14400.0,5515200.0,41839.591824
552,SDC-1450,item:773474,0.0,41600000.0,18552420.0
553,M-1430,item:268967,0.0,2910600.0,145427.857173
553,M-1810,item:268091,14400.0,5529600.0,38041.265289
553,SDC-1450,item:773474,0.0,41600000.0,18552420.0
554,M-1430,item:268967,0.0,2910600.0,145427.857173
554,M-1810,item:268091,14400.0,5544000.0,39044.448963
554,SDC-1450,item:773474,0.0,41600000.0,18552420.0
555,M-1430,item:268967,0.0,2910600.0,145427.857173
555,M-1810,item:268091,14400.0,5558400.0,26412.224473
555,SDC-1450,item:773474,0.0,41600000.0,18552420.0
556,M-1430,item:268967,0.0,2910600.0,145427.857173
556,M-1810,item:268091,14400.0,5572800.0,14400.0
556,SDC-1450,item:773474,0.0,41600000.0,18552420.0
557,M-1430,item:268967,0.0,2910600.0,145427.857173
557,M-1810,item:268091,14400.0,5587200.0,14400.0
557,SDC-1450,item:773474,0.0,41600000.0,18552420.0
558,M-1430,item:268967,0.0,2910600.0,145427.857173
558,M-1810,item:268091,14400.0,5601600.0,26424.530601
558,SDC-1450,item:773474,0.0,41600000.0,18552420.0
559,M-1430,item:268967,0.0,2910600.0,145427.857173
559,M-1810,item:268091,14400.0,5616000.0,40824.530601
559,SDC-1450,item:773474,0.0,41600000.0,18552420.0
560,M-1430,item:268967,0.0,2910600.0,145427.857173
560,M-1810,item:268091,0.0,5616000.0,40824.530601
560,SDC-1450,item:773474,0.0,41600000.0,18552420.0
561,M-1430,item:268967,0.0,2910600.0,145427.857173
561,M-1810,item:268091,0.0,5616000.0,40824.530601
561,SDC-1450,item:773474,0.0,41600000.0,18552420.0
562,M-1430,item:268967,0.0,2910600.0,145427.857173
562,M-1810,item:268091,0.0,5616000.0,40824.530601
562,SDC-1450,item:773474,0.0,41600000.0,18552420.0
563,M-1430,item:268967,0.0,2910600.0,145427.857173
563,M-1810,item:268091,0.0,5616000.0,40824.530601
563,SDC-1450,item:773474,0.0,41600000.0,18552420.0
564,M-1430,item:268967,0.0,2910600.0,145427.857173
564,M-1810,item:268091,0.0,5616000.0,40824.530601
564,SDC-1450,item:773474,0.0,41600000.0,18552420.0
565,M-1430,item:268967,0.0,2910600.0,145427.857173
565,M-1810,item:268091,14400.0,5630400.0,45179.714281
565,SDC-1450,item:773474,0.0,41600000.0,18552420.0
566,M-1430,item:268967,0.0,2910600.0,145427.857173
566,M-1810,item:268091,14400.0,5644800.0,26099.040819
566,SDC-1450,item:773474,0.0,41600000.0,18552420.0
567,M-1430,item:268967,0.0,2910600.0,145427.857173
567,M-1810,item:268091,14400.0,5659200.0,14400.0
567,SDC-1450,item:773474,0.0,41600000.0,18552420.0
568,M-1430,item:268967,0.0,2910600.0,145427.857173
568,M-1810,item:268091,14400.0,5673600.0,14400.0
568,SDC-1450,item:773474,0.0,41600000.0,18552420.0
569,M-1430,item:268967,0.0,2910600.0,145427.857173
569,M-1810,item:268091,14400.0,5688000.0,14400.0
569,SDC-1450,item:773474,0.0,41600000.0,18552420.0
570,M-1430,item:268967,0.0,2910600.0,145427.857173
570,M-1810,item:268091,14400.0,5702400.0,14400.0
570,SDC-1450,item:773474,0.0,41600000.0,18552420.0
571,M-1430,item:268967,0.0,2910600.0,145427.857173
571,M-1810,item:268091,14400.0,5716800.0,14400.0
571,SDC-1450,item:773474,0.0,41600000.0,18552420.0
572,M-1430,item:268967,0.0,2910600.0,145427.857173
572,M-1810,item:268091,14400.0,5731200.0,14400.0
572,SDC-1450,item:773474,0.0,41600000.0,18552420.0
573,M-1430,item:268967,0.0,2910600.0,145427.857173
573,M-1810,item:268091,14400.0,5745600.0,14400.0
573,SDC-1450,item:773474,0.0,41600000.0,18552420.0
574,M-1430,item:268967,0.0,2910600.0,145427.857173
574,M-1810,item:268091,14400.0,5760000.0,18649.673465
574,SDC-1450,item:773474,0.0,41600000.0,18552420.0
575,M-1430,item:268967,0.0,2910600.0,145427.857173
575,M-1810,item:268091,14400.0,5774400.0,22899.346931
575,SDC-1450,item:773474,0.0,41600000.0,18552420.0
576,M-1430,item:268967,0.0,2910600.0,145427.857173
576,M-1810,item:268091,14400.0,5788800.0,37299.346931
576,SDC-1450,item:773474,0.0,41600000.0,18552420.0
577,M-1430,item:268967,0.0,2910600.0,145427.857173
577,M-1810,item:268091,0.0,5788800.0,37299.346931
577,SDC-1450,item:773474,0.0,41600000.0,18552420.0
578,M-1430,item:268967,0.0,2910600.0,145427.857173
578,M-1810,item:268091,0.0,5788800.0,37299.346931
578,SDC-1450,item:773474,0.0,41600000.0,18552420.0
579,M-1430,item:268967,0.0,2910600.0,145427.857173
579,M-1810,item:268091,0.0,5788800.0,37299.346931
579,SDC-1450,item:773474,0.0,41600000.0,18552420.0
580,M-1430,item:268967,0.0,2910600.0,145427.857173
580,M-1810,item:268091,0.0,5788800.0,37299.346931
580,SDC-1450,item:773474,0.0,41600000.0,18552420.0
581,M-1430,item:268967,0.0,2910600.0,145427.857173
581,M-1810,item:268091,0.0,5788800.0,37299.346931
581,SDC-1450,item:773474,0.0,41600000.0,18552420.0
582,M-1430,item:268967,0.0,2910600.0,145427.857173
582,M-1810,item:268091,0.0,5788800.0,37299.346931
582,SDC-1450,item:773474,0.0,41600000.0,18552420.0
583,M-1430,item:268967,0.0,2910600.0,145427.857173
583,M-1810,item:268091,0.0,5788800.0,37299.346931
583,SDC-1450,item:773474,0.0,41600000.0,18552420.0
584,M-1430,item:268967,0.0,2910600.0,145427.857173
584,M-1810,item:268091,0.0,5788800.0,37299.346931
584,SDC-1450,item:773474,0.0,41600000.0,18552420.0
585,M-1430,item:268967,0.0,2910600.0,145427.857173
585,M-1810,item:268091,0.0,5788800.0,37299.346931
585,SDC-1450,item:773474,0.0,41600000.0,18552420.0
586,M-1430,item:268967,0.0,2910600.0,145427.857173
586,M-1810,item:268091,0.0,5788800.0,37299.346931
586,SDC-1450,item:773474,0.0,41600000.0,18552420.0
587,M-1430,item:268967,0.0,2910600.0,145427.857173
587,M-1810,item:268091,0.0,5788800.0,37299.346931
587,SDC-1450,item:773474,0.0,41600000.0,18552420.0
588,M-1430,item:268967,0.0,2910600.0,145427.857173
588,M-1810,item:268091,0.0,5788800.0,37299.346931
588,SDC-1450,item:773474,0.0,41600000.0,18552420.0
589,M-1430,item:268967,0.0,2910600.0,145427.857173
589,M-1810,item:268091,0.0,5788800.0,37299.346931
589,SDC-1450,item:773474,0.0,41600000.0,18552420.0
590,M-1430,item:268967,0.0,2910600.0,145427.857173
590,M-1810,item:268091,0.0,5788800.0,37299.346931
590,SDC-1450,item:773474,0.0,41600000.0,18552420.0
591,M-1430,item:268967,0.0,2910600.0,145427.857173
591,M-1810,item:268091,0.0,5788800.0,37299.346931
591,SDC-1450,item:773474,0.0,41600000.0,18552420.0
592,M-1430,item:268967,0.0,2910600.0,145427.857173
592,M-1810,item:268091,0.0,5788800.0,37299.346931
592,SDC-1450,item:773474,0.0,41600000.0,18552420.0
593,M-1430,item:268967,0.0,2910600.0,145427.857173
593,M-1810,item:268091,0.0,5788800.0,37299.346931
593,SDC-1450,item:773474,0.0,41600000.0,18552420.0
594,M-1430,item:268967,0.0,2910600.0,145427.857173
594,M-1810,item:268091,0.0,5788800.0,37299.346931
594,SDC-1450,item:773474,0.0,41600000.0,18552420.0
595,M-1430,item:268967,0.0,2910600.0,145427.857173
595,M-1810,item:268091,0.0,5788800.0,33583.591826
595,SDC-1450,item:773474,0.0,41600000.0,18552420.0
596,M-1430,item:268967,0.0,2910600.0,145427.857173
596,M-1810,item:268091,0.0,5788800.0,24228.775498
596,SDC-1450,item:773474,0.0,41600000.0,18552420.0
597,M-1430,item:268967,0.0,2910600.0,145427.857173
597,M-1810,item:268091,14400.0,5803200.0,32962.387744
597,SDC-1450,item:773474,0.0,41600000.0,18552420.0
598,M-1430,item:268967,0.0,2910600.0,145427.857173
598,M-1810,item:268091,14400.0,5817600.0,36002.285704
598,SDC-1450,item:773474,0.0,41600000.0,18552420.0
599,M-1430,item:268967,0.0,2910600.0,145427.857173
599,M-1810,item:268091,14400.0,5832000.0,32307.469377
599,SDC-1450,item:773474,0.0,41600000.0,18552420.0
600,M-1430,item:268967,0.0,2910600.0,145427.857173
600,M-1810,item:268091,14400.0,5846400.0,19047.734684
600,SDC-1450,item:773474,0.0,41600000.0,18552420.0
601,M-1430,item:268967,0.0,2910600.0,145427.857173
601,M-1810,item:268091,14400.0,5860800.0,14400.0
601,SDC-1450,item:773474,0.0,41600000.0,18552420.0
602,M-1430,item:268967,0.0,2910600.0,145427.857173
602,M-1810,item:268091,14400.0,5875200.0,14400.0
602,SDC-1450,item:773474,0.0,41600000.0,18552420.0
603,M-1430,item:268967,0.0,2910600.0,145427.857173
603,M-1810,item:268091,14400.0,5889600.0,14400.0
603,SDC-1450,item:773474,0.0,41600000.0,18552420.0
604,M-1430,item:268967,0.0,2910600.0,145427.857173
604,M-1810,item:268091,14400.0,5904000.0,14400.0
604,SDC-1450,item:773474,0.0,41600000.0,18552420.0
605,M-1430,item:268967,0.0,2910600.0,145427.857173
605,M-1810,item:268091,14400.0,5918400.0,14400.0
605,SDC-1450,item:773474,0.0,41600000.0,18552420.0
606,M-1430,item:268967,0.0,2910600.0,145427.857173
606,M-1810,item:268091,14400.0,5932800.0,14400.0
606,SDC-1450,item:773474,0.0,41600000.0,18552420.0
607,M-1430,item:268967,0.0,2910600.0,145427.857173
607,M-1810,item:268091,14400.0,5947200.0,14400.0
607,SDC-1450,item:773474,0.0,41600000.0,18552420.0
608,M-1430,item:268967,0.0,2910600.0,145427.857173
608,M-1810,item:268091,14400.0,5961600.0,14400.0
608,SDC-1450,item:773474,0.0,41600000.0,18552420.0
609,M-1430,item:268967,0.0,2910600.0,145427.857173
609,M-1810,item:268091,14400.0,5976000.0,14400.0
609,SDC-1450,item:773474,0.0,41600000.0,18552420.0
610,M-1430,item:268967,0.0,2910600.0,145427.857173
610,M-1810,item:268091,14400.0,5990400.0,14400.0
610,SDC-1450,item:773474,0.0,41600000.0,18552420.0
611,M-1430,item:268967,0.0,2910600.0,145427.857173
611,M-1810,item:268091,14400.0,6004800.0,17855.285703
611,SDC-1450,item:773474,0.0,41600000.0,18552420.0
612,M-1430,item:268967,0.0,2910600.0,145427.857173
612,M-1810,item:268091,14400.0,6019200.0,29692.285692
612,SDC-1450,item:773474,0.0,41600000.0,18552420.0
613,M-1430,item:268967,0.0,2910600.0,145427.857173
613,M-1810,item:268091,14400.0,6033600.0,43879.693856
613,SDC-1450,item:773474,0.0,41600000.0,18552420.0
614,M-1430,item:268967,0.0,2910600.0,145427.857173
614,M-1810,item:268091,0.0,6033600.0,43879.693856
614,SDC-1450,item:773474,0.0,41600000.0,18552420.0
615,M-1430,item:268967,0.0,2910600.0,145427.857173
615,M-1810,item:268091,0.0,6033600.0,43627.428562
615,SDC-1450,item:773474,0.0,41600000.0,18552420.0
616,M-1430,item:268967,0.0,2910600.0,145427.857173
616,M-1810,item:268091,14400.0,6048000.0,49366.795922
616,SDC-1450,item:773474,0.0,41600000.0,18552420.0
617,M-1430,item:268967,0.0,2910600.0,145427.857173
617,M-1810,item:268091,14400.0,6062400.0,46972.367363
617,SDC-1450,item:773474,0.0,41600000.0,18552420.0
618,M-1430,item:268967,0.0,2910600.0,145427.857173
618,M-1810,item:268091,14400.0,6076800.0,36293.530641
618,SDC-1450,item:773474,0.0,41600000.0,18552420.0
619,M-1430,item:268967,0.0,2910600.0,145427.857173
619,M-1810,item:268091,14400.0,6091200.0,42847.326547
619,SDC-1450,item:773474,0.0,41600000.0,18552420.0
620,M-1430,item:268967,0.0,2910600.0,145427.857173
620,M-1810,item:268091,14400.0,6105600.0,38319.36734
620,SDC-1450,item:773474,0.0,41600000.0,18552420.0
621,M-1430,item:268967,0.0,2910600.0,145427.857173
621,M-1810,item:268091,14400.0,6120000.0,41235.755096
621,SDC-1450,item:773474,0.0,41600000.0,18552420.0
622,M-1430,item:268967,0.0,2910600.0,145427.857173
622,M-1810,item:268091,14400.0,6134400.0,40365.142863
622,SDC-1450,item:773474,0.0,41600000.0,18552420.0
623,M-1430,item:268967,0.0,2910600.0,145427.857173
623,M-1810,item:268091,14400.0,6148800.0,52790.571435
623,SDC-1450,item:773474,0.0,41600000.0,18552420.0
624,M-1430,item:268967,0.0,2910600.0,145427.857173
624,M-1810,item:268091,0.0,6148800.0,50367.224497
624,SDC-1450,item:773474,0.0,41600000.0,18552420.0
625,M-1430,item:268967,0.0,2910600.0,145427.857173
625,M-1810,item:268091,14400.0,6163200.0,54659.816334
625,SDC-1450,item:773474,0.0,41600000.0,18552420.0
626,M-1430,item:268967,0.0,2910600.0,145427.857173
626,M-1810,item:268091,0.0,6163200.0,47591.448975
626,SDC-1450,item:773474,0.0,41600000.0,18552420.0
627,M-1430,item:268967,0.0,2910600.0,145427.857173
627,M-1810,item:268091,14400.0,6177600.0,48327.795901
627,SDC-1450,item:773474,0.0,41600000.0,18552420.0
628,M-1430,item:268967,0.0,2910600.0,145427.857173
628,M-1810,item:268091,14400.0,6192000.0,38992.122432
628,SDC-1450,item:773474,0.0,41600000.0,18552420.0
629,M-1430,item:268967,0.0,2910600.0,145427.857173
629,M-1810,item:268091,14400.0,6206400.0,25742.020403
629,SDC-1450,item:773474,0.0,41600000.0,18552420.0
630,M-1430,item:268967,0.0,2910600.0,145427.857173
630,M-1810,item:268091,14400.0,6220800.0,18211.816333
630,SDC-1450,item:773474,0.0,41600000.0,18552420.0
631,M-1430,item:268967,0.0,2910600.0,145427.857173
631,M-1810,item:268091,14400.0,6235200.0,19878.244905
631,SDC-1450,item:773474,0.0,41600000.0,18552420.0
632,M-1430,item:268967,0.0,2910600.0,145427.857173
632,M-1810,item:268091,14400.0,6249600.0,34278.244905
632,SDC-1450,item:773474,0.0,41600000.0,18552420.0
633,M-1430,item:268967,0.0,2910600.0,143164.142896
633,M-1810,item:268091,14400.0,6264000.0,32388.428566
633,SDC-1450,item:773474,0.0,41600000.0,18552420.0
634,M-1430,item:268967,0.0,2910600.0,140900.42862
634,M-1810,item:268091,14400.0,6278400.0,28885.12243
634,SDC-1450,item:773474,0.0,41600000.0,18552420.0
635,M-1430,item:268967,0.0,2910600.0,140900.42862
635,M-1810,item:268091,14400.0,6292800.0,24540.836701
635,SDC-1450,item:773474,0.0,41600000.0,18552420.0
636,M-1430,item:268967,0.0,2910600.0,140900.42862
636,M-1810,item:268091,14400.0,6307200.0,36417.897922
636,SDC-1450,item:773474,0.0,41600000.0,18552420.0
637,M-1430,item:268967,0.0,2910600.0,140900.42862
637,M-1810,item:268091,14400.0,6321600.0,50817.897922
637,SDC-1450,item:773474,0.0,41600000.0,18552420.0
638,M-1430,item:268967,0.0,2910600.0,140900.42862
638,M-1810,item:268091,0.0,6321600.0,50817.897922
638,SDC-1450,item:773474,0.0,41600000.0,18552420.0
639,M-1430,item:268967,0.0,2910600.0,140900.42862
639,M-1810,item:268091,0.0,6321600.0,50817.897922
639,SDC-1450,item:773474,0.0,41600000.0,18552420.0
640,M-1430,item:268967,0.0,2910600.0,140900.42862
640,M-1810,item:268091,0.0,6321600.0,50817.897922
640,SDC-1450,item:773474,0.0,41600000.0,18552420.0
641,M-1430,item:268967,0.0,2910600.0,140900.42862
641,M-1810,item:268091,0.0,6321600.0,50817.897922
641,SDC-1450,item:773474,0.0,41600000.0,18552420.0
642,M-1430,item:268967,0.0,2910600.0,140900.42862
642,M-1810,item:268091,0.0,6321600.0,50817.897922
642,SDC-1450,item:773474,0.0,41600000.0,18552420.0
643,M-1430,item:268967,0.0,2910600.0,140900.42862
643,M-1810,item:268091,0.0,6321600.0,50817.897922
643,SDC-1450,item:773474,0.0,41600000.0,18552420.0
644,M-1430,item:268967,0.0,2910600.0,140900.42862
644,M-1810,item:268091,0.0,6321600.0,50153.163252
644,SDC-1450,item:773474,0.0,41600000.0,18552420.0
645,M-1430,item:268967,0.0,2910600.0,139578.959225
645,M-1810,item:268091,0.0,6321600.0,38447.530599
