day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
241,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
241,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971663.402668,none,,0.0
242,M-1430,item:268967,23.75,23.75,100.0,1084.75,none,,0.0
242,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
242,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971675.471066,none,,0.0
243,M-1430,item:268967,23.75,23.75,100.0,1136.0,none,,0.0
243,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
243,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971615.129078,none,,0.0
244,M-1430,item:268967,23.75,23.75,100.0,1112.25,none,,0.0
244,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
244,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971566.855488,none,,0.0
245,M-1430,item:268967,23.75,23.75,100.0,1088.5,none,,0.0
245,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
245,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971518.581898,none,,0.0
246,M-1430,item:268967,23.75,23.75,100.0,1089.75,none,,0.0
246,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
246,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971506.5135,none,,0.0
247,M-1430,item:268967,23.75,23.75,100.0,1066.0,none,,0.0
247,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
247,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971385.829525,none,,0.0
248,M-1430,item:268967,23.75,23.75,100.0,1092.25,none,,0.0
248,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
248,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971325.487538,none,,0.0
249,M-1430,item:268967,23.75,23.75,100.0,1068.5,none,,0.0
249,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
249,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971506.5135,none,,0.0
250,M-1430,item:268967,23.75,23.75,100.0,1069.75,none,,0.0
250,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
250,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971711.676258,none,,0.0
251,M-1430,item:268967,23.75,23.75,100.0,1071.0,none,,0.0
251,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
251,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971977.181003,none,,0.0
252,M-1430,item:268967,23.75,23.75,100.0,1072.25,none,,0.0
252,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
252,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972037.52299,none,,0.0
253,M-1430,item:268967,23.75,23.75,100.0,1098.5,none,,0.0
253,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
253,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971965.112605,none,,0.0
254,M-1430,item:268967,23.75,23.75,100.0,1124.75,none,,0.0
254,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
254,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971965.112605,none,,0.0
255,M-1430,item:268967,23.75,23.75,100.0,1201.0,none,,0.0
255,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
255,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972447.848505,none,,0.0
256,M-1430,item:268967,23.75,23.75,100.0,1202.25,none,,0.0
256,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
256,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972616.80607,none,,0.0
257,M-1430,item:268967,23.75,23.75,100.0,1178.5,none,,0.0
257,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
257,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972423.71171,none,,0.0
258,M-1430,item:268967,23.75,23.75,100.0,1154.75,none,,0.0
258,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
258,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972532.327288,none,,0.0
259,M-1430,item:268967,23.75,23.75,100.0,1131.0,none,,0.0
259,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
259,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972351.301325,none,,0.0
260,M-1430,item:268967,23.75,23.75,100.0,1132.25,none,,0.0
260,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
260,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972327.16453,none,,0.0
261,M-1430,item:268967,23.75,23.75,100.0,1133.5,none,,0.0
261,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
261,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972556.464083,none,,0.0
262,M-1430,item:268967,23.75,23.75,100.0,1109.75,none,,0.0
262,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
262,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972568.53248,none,,0.0
263,M-1430,item:268967,23.75,23.75,100.0,1136.0,none,,0.0
263,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
263,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972677.148058,none,,0.0
264,M-1430,item:268967,23.75,23.75,100.0,1112.25,none,,0.0
264,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
264,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972484.053698,none,,0.0
265,M-1430,item:268967,23.75,23.75,100.0,1088.5,none,,0.0
265,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
265,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972640.942866,none,,0.0
266,M-1430,item:268967,23.75,23.75,100.0,1089.75,none,,0.0
266,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
266,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972640.942866,none,,0.0
267,M-1430,item:268967,23.75,23.75,100.0,1091.0,none,,0.0
267,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
267,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973015.063188,none,,0.0
268,M-1430,item:268967,23.75,23.75,100.0,1117.25,none,,0.0
268,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
268,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973184.020753,none,,0.0
269,M-1430,item:268967,23.75,23.75,100.0,1168.5,none,,0.0
269,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
269,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973401.251908,none,,0.0
270,M-1430,item:268967,23.75,23.75,100.0,1169.75,none,,0.0
270,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
270,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973389.183511,none,,0.0
271,M-1430,item:268967,23.75,23.75,100.0,1171.0,none,,0.0
271,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
271,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973365.046716,none,,0.0
272,M-1430,item:268967,23.75,23.75,100.0,1197.25,none,,0.0
272,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
272,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973147.815561,none,,0.0
273,M-1430,item:268967,23.75,23.75,100.0,1173.5,none,,0.0
273,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
273,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973087.473573,none,,0.0
274,M-1430,item:268967,23.75,23.75,100.0,1174.75,none,,0.0
274,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
274,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972918.516008,none,,0.0
275,M-1430,item:268967,23.75,23.75,100.0,1176.0,none,,0.0
275,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
275,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972773.695238,none,,0.0
276,M-1430,item:268967,23.75,23.75,100.0,1177.25,none,,0.0
276,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
276,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972677.148058,none,,0.0
277,M-1430,item:268967,23.75,23.75,100.0,1178.5,none,,0.0
277,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
277,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972821.968828,none,,0.0
278,M-1430,item:268967,23.75,23.75,100.0,1179.75,none,,0.0
278,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
278,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972640.942866,none,,0.0
279,M-1430,item:268967,23.75,23.75,100.0,1156.0,none,,0.0
279,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
279,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972532.327288,none,,0.0
280,M-1430,item:268967,23.75,23.75,100.0,1157.25,none,,0.0
280,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
280,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972423.711711,none,,0.0
281,M-1430,item:268967,23.75,23.75,100.0,1158.5,none,,0.0
281,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
281,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972375.438121,none,,0.0
282,M-1430,item:268967,23.75,23.75,100.0,1184.75,none,,0.0
282,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
282,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972375.438121,none,,0.0
283,M-1430,item:268967,23.75,23.75,100.0,1161.0,none,,0.0
283,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
283,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972375.438121,none,,0.0
284,M-1430,item:268967,23.75,23.75,100.0,1187.25,none,,0.0
284,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
284,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972351.301326,none,,0.0
285,M-1430,item:268967,23.75,23.75,100.0,1188.5,none,,0.0
285,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
285,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972218.548953,none,,0.0
286,M-1430,item:268967,23.75,23.75,100.0,1164.75,none,,0.0
286,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
286,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972339.232928,none,,0.0
287,M-1430,item:268967,23.75,23.75,100.0,1141.0,none,,0.0
287,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
287,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972339.232928,none,,0.0
288,M-1430,item:268967,23.75,23.75,100.0,1117.25,none,,0.0
288,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
288,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972303.027736,none,,0.0
289,M-1430,item:268967,23.75,23.75,100.0,1118.5,none,,0.0
289,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
289,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972290.959338,none,,0.0
290,M-1430,item:268967,23.75,23.75,100.0,1144.75,none,,0.0
290,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
290,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972158.206966,none,,0.0
291,M-1430,item:268967,23.75,23.75,100.0,1196.0,none,,0.0
291,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
291,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972001.317798,none,,0.0
292,M-1430,item:268967,23.75,23.75,100.0,1172.25,none,,0.0
292,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
292,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972109.933375,none,,0.0
293,M-1430,item:268967,23.75,23.75,100.0,1173.5,none,,0.0
293,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
293,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972447.848505,none,,0.0
294,M-1430,item:268967,23.75,23.75,100.0,1174.75,none,,0.0
294,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
294,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972556.464083,none,,0.0
295,M-1430,item:268967,23.75,23.75,100.0,1151.0,none,,0.0
295,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
295,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972339.232928,none,,0.0
296,M-1430,item:268967,23.75,23.75,100.0,1152.25,none,,0.0
296,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
296,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972182.34376,none,,0.0
297,M-1430,item:268967,23.75,23.75,100.0,1128.5,none,,0.0
297,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
297,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972508.190493,none,,0.0
298,M-1430,item:268967,23.75,23.75,100.0,1129.75,none,,0.0
298,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
298,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972520.25889,none,,0.0
299,M-1430,item:268967,23.75,23.75,100.0,1131.0,none,,0.0
299,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
299,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972278.89094,none,,0.0
300,M-1430,item:268967,23.75,23.75,100.0,1157.25,none,,0.0
300,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
300,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972146.138568,none,,0.0
301,M-1430,item:268967,23.75,23.75,100.0,1133.5,none,,0.0
301,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
301,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972278.89094,none,,0.0
302,M-1430,item:268967,23.75,23.75,100.0,1159.75,none,,0.0
302,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
302,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972122.001773,none,,0.0
303,M-1430,item:268967,23.75,23.75,100.0,1161.0,none,,0.0
303,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
303,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972097.864978,none,,0.0
304,M-1430,item:268967,23.75,23.75,100.0,1137.25,none,,0.0
304,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
304,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972158.206965,none,,0.0
305,M-1430,item:268967,23.75,23.75,100.0,1163.5,none,,0.0
305,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
305,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972025.454593,none,,0.0
306,M-1430,item:268967,23.75,23.75,100.0,1189.75,none,,0.0
306,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
306,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972061.659785,none,,0.0
307,M-1430,item:268967,23.75,23.75,100.0,1191.0,none,,0.0
307,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
307,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972085.79658,none,,0.0
308,M-1430,item:268967,23.75,23.75,100.0,1167.25,none,,0.0
308,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
308,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972206.480555,none,,0.0
309,M-1430,item:268967,23.75,23.75,100.0,1193.5,none,,0.0
309,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
309,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972206.480555,none,,0.0
310,M-1430,item:268967,23.75,23.75,100.0,1194.75,none,,0.0
310,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
310,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972230.61735,none,,0.0
311,M-1430,item:268967,23.75,23.75,100.0,1171.0,none,,0.0
311,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
311,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972049.591388,none,,0.0
312,M-1430,item:268967,23.75,23.75,100.0,1172.25,none,,0.0
312,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
312,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971832.360233,none,,0.0
313,M-1430,item:268967,23.75,23.75,100.0,1223.5,none,,0.0
313,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
313,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972013.386195,none,,0.0
314,M-1430,item:268967,23.75,23.75,100.0,1199.75,none,,0.0
314,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
314,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971832.360233,none,,0.0
315,M-1430,item:268967,23.75,23.75,100.0,1226.0,none,,0.0
315,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
315,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971880.633823,none,,0.0
316,M-1430,item:268967,23.75,23.75,100.0,1227.25,none,,0.0
316,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
316,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972001.317798,none,,0.0
317,M-1430,item:268967,23.75,23.75,100.0,1253.5,none,,0.0
317,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
317,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971989.2494,none,,0.0
318,M-1430,item:268967,23.75,23.75,100.0,1229.75,none,,0.0
318,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
318,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971940.97581,none,,0.0
319,M-1430,item:268967,23.75,23.75,100.0,1231.0,none,,0.0
319,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
319,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971892.70222,none,,0.0
320,M-1430,item:268967,23.75,23.75,100.0,1207.25,none,,0.0
320,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
320,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972061.659785,none,,0.0
321,M-1430,item:268967,23.75,23.75,100.0,1233.5,none,,0.0
321,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
321,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971940.97581,none,,0.0
322,M-1430,item:268967,23.75,23.75,100.0,1259.75,none,,0.0
322,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
322,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971953.044208,none,,0.0
323,M-1430,item:268967,23.75,23.75,100.0,1236.0,none,,0.0
323,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
323,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972303.027735,none,,0.0
324,M-1430,item:268967,23.75,23.75,100.0,1237.25,none,,0.0
324,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
324,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972447.848506,none,,0.0
325,M-1430,item:268967,23.75,23.75,100.0,1238.5,none,,0.0
325,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
325,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972616.806071,none,,0.0
326,M-1430,item:268967,23.75,23.75,100.0,1239.75,none,,0.0
326,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
326,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972628.874468,none,,0.0
327,M-1430,item:268967,23.75,23.75,100.0,1291.0,none,,0.0
327,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
327,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972665.079661,none,,0.0
328,M-1430,item:268967,23.75,23.75,100.0,1292.25,none,,0.0
328,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
328,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972701.284853,none,,0.0
329,M-1430,item:268967,23.75,23.75,100.0,1293.5,none,,0.0
329,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
329,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972689.216456,none,,0.0
330,M-1430,item:268967,23.75,23.75,100.0,1269.75,none,,0.0
330,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
330,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972459.916903,none,,0.0
331,M-1430,item:268967,23.75,23.75,100.0,1246.0,none,,0.0
331,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
331,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972640.942866,none,,0.0
332,M-1430,item:268967,23.75,23.75,100.0,1272.25,none,,0.0
332,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
332,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972809.900431,none,,0.0
333,M-1430,item:268967,23.75,23.75,100.0,1298.5,none,,0.0
333,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
333,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972580.600878,none,,0.0
334,M-1430,item:268967,23.75,23.75,100.0,1274.75,none,,0.0
334,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
334,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972387.506518,none,,0.0
335,M-1430,item:268967,23.75,23.75,100.0,1276.0,none,,0.0
335,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
335,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972158.206966,none,,0.0
336,M-1430,item:268967,23.75,23.75,100.0,1252.25,none,,0.0
336,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
336,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972290.959338,none,,0.0
337,M-1430,item:268967,23.75,23.75,100.0,1278.5,none,,0.0
337,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
337,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972592.669275,none,,0.0
338,M-1430,item:268967,23.75,23.75,100.0,1254.75,none,,0.0
338,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
338,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972496.122095,none,,0.0
339,M-1430,item:268967,23.75,23.75,100.0,1256.0,none,,0.0
339,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
339,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972484.053698,none,,0.0
340,M-1430,item:268967,23.75,23.75,100.0,1232.25,none,,0.0
340,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
340,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972520.25889,none,,0.0
341,M-1430,item:268967,23.75,23.75,100.0,1258.5,none,,0.0
341,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
341,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972459.916903,none,,0.0
342,M-1430,item:268967,23.75,23.75,100.0,1259.75,none,,0.0
342,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
342,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972423.71171,none,,0.0
343,M-1430,item:268967,23.75,23.75,100.0,1236.0,none,,0.0
343,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
343,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972254.754145,none,,0.0
344,M-1430,item:268967,23.75,23.75,100.0,1212.25,none,,0.0
344,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
344,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972290.959338,none,,0.0
345,M-1430,item:268967,23.75,23.75,100.0,1238.5,none,,0.0
345,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
345,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972351.301325,none,,0.0
346,M-1430,item:268967,23.75,23.75,100.0,1214.75,none,,0.0
346,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
346,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972363.369723,none,,0.0
347,M-1430,item:268967,23.75,23.75,100.0,1216.0,none,,0.0
347,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
347,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972508.190493,none,,0.0
348,M-1430,item:268967,23.75,23.75,100.0,1192.25,none,,0.0
348,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
348,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972459.916903,none,,0.0
349,M-1430,item:268967,23.75,23.75,100.0,1243.5,none,,0.0
349,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
349,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972423.71171,none,,0.0
350,M-1430,item:268967,23.75,23.75,100.0,1244.75,none,,0.0
350,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
350,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972834.037225,none,,0.0
351,M-1430,item:268967,23.75,23.75,100.0,1246.0,none,,0.0
351,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
351,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972737.490045,none,,0.0
352,M-1430,item:268967,23.75,23.75,100.0,1247.25,none,,0.0
352,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
352,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973039.199983,none,,0.0
353,M-1430,item:268967,23.75,23.75,100.0,1248.5,none,,0.0
353,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
353,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973002.99479,none,,0.0
354,M-1430,item:268967,23.75,23.75,100.0,1249.75,none,,0.0
354,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
354,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972990.926393,none,,0.0
355,M-1430,item:268967,23.75,23.75,100.0,1226.0,none,,0.0
355,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
355,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973328.841523,none,,0.0
356,M-1430,item:268967,23.75,23.75,100.0,1202.25,none,,0.0
356,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
356,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973147.81556,none,,0.0
357,M-1430,item:268967,23.75,23.75,100.0,1228.5,none,,0.0
357,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
357,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973027.131585,none,,0.0
358,M-1430,item:268967,23.75,23.75,100.0,1254.75,none,,0.0
358,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
358,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973159.883958,none,,0.0
359,M-1430,item:268967,23.75,23.75,100.0,1256.0,none,,0.0
359,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
359,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973365.046715,none,,0.0
360,M-1430,item:268967,23.75,23.75,100.0,1257.25,none,,0.0
360,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
360,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973304.704728,none,,0.0
361,M-1430,item:268967,23.75,23.75,100.0,1258.5,none,,0.0
361,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
361,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973292.63633,none,,0.0
362,M-1430,item:268967,23.75,23.75,100.0,1234.75,none,,0.0
