day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,210,0.96,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,223,0.96,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,219,0.96,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,350,0.96,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,203,0.96,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,81,263,0.96,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,204,0.96,KG
182,SDC-VD0901566A,M-1810,item:338928,3.866377,4.027476,87,269,0.96,UN
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,205,0.96,UN
182,SDC-1450,M-1810,item:693055,12.967995,15.89215,104,286,0.816,G
182,M-1430,DC-1920,item:268967,22.8,23.75,3,185,0.96,UN
182,M-1810,DC-1920,item:268091,22.8,23.75,3,185,0.96,UN
182,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,185,0.96,UN
182,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,183,0.96,UN
182,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,62,244,0.96,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,51,233,0.96,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,79,261,0.96,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,65,247,0.96,KG
182,SDC-1450,M-1810,item:007923,1.085865,1.330716,1,183,0.816,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,84,267,0.96,KG
183,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,205,0.96,UN
183,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,57,240,0.96,UN
183,SDC-VD0993480A,M-1430,item:344135,27.866377,29.027476,27,210,0.96,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,206,0.96,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,55,238,0.96,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,225,0.96,UN
183,SDC-1450,M-1430,item:773474,229.299553,281.004354,8,191,0.816,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,269,0.96,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,211,0.96,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,82,265,0.96,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,214,0.96,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,39,222,0.96,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,237,0.96,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,231,0.96,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,241,0.96,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,253,0.96,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,199,0.96,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,238,0.96,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,267,0.96,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,60,243,0.96,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,351,0.96,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,197,0.96,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,210,0.96,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,228,0.96,KG
183,SDC-VD0901566A,M-1810,item:338928,27.866377,29.027476,46,229,0.96,UN
183,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,46,229,0.96,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,208,0.96,UN
183,SDC-1450,M-1810,item:693055,10.022773,12.28281,88,271,0.816,G
183,M-1430,DC-1920,item:268967,22.8,23.75,5,188,0.96,UN
183,M-1810,DC-1920,item:268091,22.8,23.75,2,185,0.96,UN
183,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,187,0.96,UN
183,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,186,0.96,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,68,251,0.96,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,216,399,0.96,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,110,293,0.96,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,67,250,0.96,KG
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,53,237,0.96,KG
184,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,206,0.96,UN
184,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,28,212,0.96,UN
184,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,224,0.96,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,199,0.96,KG
184,SDC-VD0508918A,M-1430,item:730384,4.536802,4.725835,94,278,0.96,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,219,0.96,UN
184,SDC-1450,M-1430,item:773474,229.299553,281.004354,11,195,0.816,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,276,0.96,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,226,0.96,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,242,0.96,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,216,0.96,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,210,0.96,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,262,0.96,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,220,0.96,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,228,0.96,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,197,0.96,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,227,0.96,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,78,262,0.96,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,224,0.96,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,62,246,0.96,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,165,349,0.96,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,192,0.96,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,207,0.96,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,235,0.96,KG
184,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,221,0.96,UN
184,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,68,252,0.96,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,216,0.96,UN
184,SDC-1450,M-1810,item:693055,7.077552,8.67347,18,202,0.816,G
184,M-1430,DC-1920,item:268967,22.8,23.75,3,187,0.96,UN
184,M-1810,DC-1920,item:268091,22.8,23.75,4,188,0.96,UN
184,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,187,0.96,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,115,299,0.96,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,139,323,0.96,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,39,223,0.96,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,63,247,0.96,KG
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,73,258,0.96,KG
185,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,214,0.96,UN
185,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,58,243,0.96,UN
185,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,12,197,0.96,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,198,0.96,KG
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,196,0.96,UN
185,SDC-1450,M-1430,item:773474,229.299553,281.004354,5,190,0.816,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,78,263,0.96,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,213,0.96,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,87,272,0.96,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,202,0.96,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,232,0.96,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,229,0.96,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,230,0.96,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,255,0.96,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,240,0.96,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,198,0.96,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,266,0.96,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,253,0.96,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,213,0.96,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,191,376,0.96,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,196,0.96,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,206,0.96,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,226,0.96,KG
185,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,57,242,0.96,UN
185,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,61,246,0.96,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,196,0.96,UN
185,SDC-1450,M-1810,item:693055,4.13233,5.06413,90,275,0.816,G
185,M-1430,DC-1920,item:268967,22.8,23.75,2,187,0.96,UN
185,M-1810,DC-1920,item:268091,22.8,23.75,3,188,0.96,UN
185,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,188,0.96,UN
185,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,187,0.96,UN
185,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,97,282,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,98,283,0.96,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,31,216,0.96,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,240,425,0.96,KG
185,SDC-1450,M-1810,item:007923,24.864915,30.47171,1,186,0.816,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,125,311,0.96,KG
186,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,200,0.96,UN
186,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,22,208,0.96,UN
186,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,199,0.96,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,204,0.96,KG
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,201,0.96,UN
186,SDC-1450,M-1430,item:773474,229.299553,281.004354,7,193,0.816,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,153,339,0.96,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,213,0.96,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,79,265,0.96,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,205,0.96,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,51,237,0.96,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,235,0.96,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,215,0.96,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,212,0.96,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,219,0.96,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,211,0.96,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,219,0.96,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,212,0.96,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,210,0.96,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,67,253,0.96,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,220,0.96,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,229,0.96,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,195,0.96,KG
186,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,117,303,0.96,UN
186,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,205,0.96,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,202,0.96,UN
186,SDC-1450,M-1810,item:693055,1.187109,1.45479,75,261,0.816,G
186,M-1430,DC-1920,item:268967,22.8,23.75,5,191,0.96,UN
186,M-1810,DC-1920,item:268091,22.8,23.75,3,189,0.96,UN
186,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,33,219,0.96,KG
186,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,114,300,0.96,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,37,223,0.96,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,79,265,0.96,KG
186,SDC-1450,M-1810,item:007923,72.03405,88.277023,1,187,0.816,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,50,237,0.96,KG
187,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,204,0.96,UN
187,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,229,0.96,UN
187,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,226,0.96,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,217,0.96,KG
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,204,0.96,UN
187,SDC-1450,M-1430,item:773474,229.299553,281.004354,9,196,0.816,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,297,0.96,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,200,0.96,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,100,287,0.96,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,213,0.96,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,226,0.96,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,251,0.96,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,64,251,0.96,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,221,0.96,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,219,0.96,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,209,0.96,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,262,0.96,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,206,0.96,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,233,0.96,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,98,285,0.96,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,214,0.96,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,232,0.96,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,201,0.96,KG
187,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,108,295,0.96,UN
187,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,52,239,0.96,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,221,0.96,UN
187,M-1430,DC-1920,item:268967,22.8,23.75,5,192,0.96,UN
187,M-1810,DC-1920,item:268091,22.8,23.75,5,192,0.96,UN
187,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,190,0.96,UN
187,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,149,336,0.96,KG
187,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,71,258,0.96,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,161,348,0.96,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,101,288,0.96,KG
187,SDC-1450,M-1810,item:007923,106.01472,129.92,1,188,0.816,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,129,317,0.96,KG
188,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,201,0.96,UN
188,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,20,208,0.96,UN
188,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,212,0.96,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,204,0.96,KG
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,200,0.96,UN
188,SDC-1450,M-1430,item:773474,229.299553,281.004354,12,200,0.816,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,356,0.96,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,208,0.96,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,79,267,0.96,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,204,0.96,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,11,199,0.96,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,246,0.96,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,226,0.96,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,203,0.96,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,207,0.96,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,196,0.96,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,248,0.96,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,300,0.96,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,211,0.96,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,224,412,0.96,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,213,0.96,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,68,256,0.96,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,206,0.96,KG
188,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,103,291,0.96,UN
188,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,52,240,0.96,UN
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,238,0.96,UN
188,M-1430,DC-1920,item:268967,22.8,23.75,2,190,0.96,UN
188,M-1810,DC-1920,item:268091,22.8,23.75,3,191,0.96,UN
188,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,190,0.96,UN
188,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,190,0.96,UN
188,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,110,298,0.96,KG
188,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,67,255,0.96,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,81,269,0.96,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,116,304,0.96,KG
188,SDC-1450,M-1810,item:007923,106.01472,129.92,1,189,0.816,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,290,479,0.96,KG
189,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,198,0.96,UN
189,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,26,215,0.96,UN
189,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,204,0.96,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,245,0.96,KG
189,SDC-VD0508918A,M-1430,item:730384,0.296798,0.309165,65,254,0.96,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,214,0.96,UN
189,SDC-1450,M-1430,item:773474,229.299553,281.004354,15,204,0.816,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,161,350,0.96,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,206,0.96,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,227,0.96,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,236,0.96,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,223,0.96,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,301,0.96,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,209,0.96,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,259,0.96,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,228,0.96,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,213,0.96,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,287,0.96,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,259,0.96,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,233,0.96,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,104,293,0.96,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,207,0.96,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,218,0.96,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,198,0.96,KG
189,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,52,241,0.96,UN
189,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,8,197,0.96,UN
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,202,0.96,UN
189,SDC-1450,M-1810,item:693055,1.392269,1.706212,109,298,0.816,G
189,M-1430,DC-1920,item:268967,22.8,23.75,3,192,0.96,UN
189,M-1810,DC-1920,item:268091,22.8,23.75,2,191,0.96,UN
189,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,192,0.96,UN
189,SDC-VD0949099A,SDC-1450,item:021081,1.34648,1.402583,75,264,0.96,KG
189,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,127,316,0.96,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,144,333,0.96,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,60,249,0.96,KG
189,SDC-VD0960508A,SDC-1450,item:021081,0.412046,0.429214,117,306,0.96,KG
189,SDC-1450,M-1810,item:007923,106.01472,129.92,2,191,0.816,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,173,363,0.96,KG
190,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,216,0.96,UN
190,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,234,0.96,UN
190,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,64,254,0.96,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,233,0.96,KG
190,SDC-VD0508918A,M-1430,item:730384,5.311871,5.533198,45,235,0.96,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,215,0.96,UN
190,SDC-1450,M-1430,item:773474,229.299553,281.004354,15,205,0.816,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,52,242,0.96,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,204,0.96,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,214,0.96,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,206,0.96,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,220,0.96,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,219,0.96,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,206,0.96,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,10,200,0.96,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,215,0.96,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,222,0.96,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,18,208,0.96,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,245,0.96,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,243,0.96,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,71,261,0.96,KG
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,213,0.96,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,242,0.96,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,260,0.96,KG
190,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,266,0.96,UN
190,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,207,0.96,UN
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,219,0.96,UN
190,SDC-1450,M-1810,item:693055,6.430488,7.8805,115,305,0.816,G
190,M-1430,DC-1920,item:268967,22.8,23.75,4,194,0.96,UN
190,M-1810,DC-1920,item:268091,22.8,23.75,4,194,0.96,UN
190,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,193,0.96,UN
190,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,128,318,0.96,KG
190,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,80,270,0.96,KG
190,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,103,293,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,1.758525,1.831797,110,300,0.96,KG
190,SDC-1450,M-1810,item:007923,106.01472,129.92,1,191,0.816,G
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,120,311,0.96,KG
191,SDC-VD0914690A,M-1430,item:042342,52.217099,54.392811,16,207,0.96,UN
191,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,28,219,0.96,UN
191,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,242,0.96,UN
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,201,0.96,KG
191,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,55,246,0.96,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,220,0.96,UN
191,SDC-1450,M-1430,item:773474,229.299553,281.004354,14,205,0.816,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,32,223,0.96,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,220,0.96,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,103,294,0.96,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,236,0.96,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,217,0.96,KG
