day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
165,SDC-1450,M-1810,item:693055,415.0,415.0,70,235,1.0,G,lot,415.0,11.4208
166,SDC-1450,M-1810,item:693055,415.0,415.0,70,236,1.0,G,lot,415.0,11.4208
167,SDC-1450,M-1810,item:693055,415.0,415.0,70,237,1.0,G,lot,415.0,11.4208
168,SDC-1450,M-1810,item:693055,415.0,415.0,70,238,1.0,G,lot,415.0,11.4208
169,SDC-1450,M-1810,item:693055,415.0,415.0,70,239,1.0,G,lot,415.0,11.4208
170,SDC-1450,M-1810,item:693055,415.0,415.0,70,240,1.0,G,lot,415.0,11.4208
171,SDC-1450,M-1810,item:693055,415.0,415.0,70,241,1.0,G,lot,415.0,11.4208
172,SDC-1450,M-1810,item:693055,415.0,415.0,70,242,1.0,G,lot,415.0,11.4208
173,SDC-1450,M-1810,item:693055,415.0,415.0,70,243,1.0,G,lot,415.0,11.4208
174,SDC-1450,M-1810,item:693055,415.0,415.0,70,244,1.0,G,lot,415.0,11.4208
91,DC-1920,C-XXXXX,item:268967,5503.285713,5503.285713,5,96,1.0,UN,unit,5503.285713,765.727174
91,DC-1920,C-XXXXX,item:268091,2084.428572,2084.428572,2,93,1.0,UN,unit,2084.428572,290.027392
92,DC-1920,C-XXXXX,item:268967,6231.755101,6231.755101,5,97,1.0,UN,unit,6231.755101,867.086405
92,DC-1920,C-XXXXX,item:268091,4298.755102,4298.755102,2,94,1.0,UN,unit,4298.755102,598.128785
93,DC-1920,C-XXXXX,item:268967,6324.795918,6324.795918,2,95,1.0,UN,unit,6324.795918,880.032104
93,DC-1920,C-XXXXX,item:268091,3992.224489,3992.224489,2,95,1.0,UN,unit,3992.224489,555.478115
94,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,2,96,1.0,UN,unit,6417.836734,892.977803
94,DC-1920,C-XXXXX,item:268091,3685.693877,3685.693877,1,95,1.0,UN,unit,3685.693877,512.827446
95,SDC-1450,M-1810,item:693055,74.0,74.0,68,163,1.0,G,lot,74.0,2.03648
96,SDC-1450,M-1810,item:693055,74.0,74.0,68,164,1.0,G,lot,74.0,2.03648
97,SDC-1450,M-1810,item:693055,74.0,74.0,68,165,1.0,G,lot,74.0,2.03648
98,SDC-1450,M-1810,item:693055,74.0,74.0,68,166,1.0,G,lot,74.0,2.03648
99,SDC-1450,M-1810,item:693055,74.0,74.0,68,167,1.0,G,lot,74.0,2.03648
100,SDC-1450,M-1810,item:693055,74.0,74.0,68,168,1.0,G,lot,74.0,2.03648
101,SDC-1450,M-1810,item:693055,74.0,74.0,68,169,1.0,G,lot,74.0,2.03648
102,SDC-1450,M-1810,item:693055,74.0,74.0,68,170,1.0,G,lot,74.0,2.03648
103,SDC-1450,M-1810,item:693055,74.0,74.0,68,171,1.0,G,lot,74.0,2.03648
104,SDC-1450,M-1810,item:693055,74.0,74.0,68,172,1.0,G,lot,74.0,2.03648
105,SDC-1450,M-1810,item:693055,74.0,74.0,68,173,1.0,G,lot,74.0,2.03648
106,SDC-1450,M-1810,item:693055,74.0,74.0,68,174,1.0,G,lot,74.0,2.03648
107,SDC-1450,M-1810,item:693055,74.0,74.0,68,175,1.0,G,lot,74.0,2.03648
108,SDC-1450,M-1810,item:693055,74.0,74.0,68,176,1.0,G,lot,74.0,2.03648
109,SDC-1450,M-1810,item:693055,74.0,74.0,68,177,1.0,G,lot,74.0,2.03648
110,SDC-1450,M-1810,item:693055,74.0,74.0,68,178,1.0,G,lot,74.0,2.03648
111,SDC-1450,M-1810,item:693055,74.0,74.0,68,179,1.0,G,lot,74.0,2.03648
112,SDC-1450,M-1810,item:693055,74.0,74.0,68,180,1.0,G,lot,74.0,2.03648
113,SDC-1450,M-1810,item:693055,74.0,74.0,68,181,1.0,G,lot,74.0,2.03648
114,SDC-1450,M-1810,item:693055,74.0,74.0,68,182,1.0,G,lot,74.0,2.03648
115,SDC-1450,M-1810,item:693055,74.0,74.0,68,183,1.0,G,lot,74.0,2.03648
116,SDC-1450,M-1810,item:693055,74.0,74.0,68,184,1.0,G,lot,74.0,2.03648
117,SDC-1450,M-1810,item:693055,74.0,74.0,68,185,1.0,G,lot,74.0,2.03648
118,SDC-1450,M-1810,item:693055,74.0,74.0,68,186,1.0,G,lot,74.0,2.03648
119,SDC-1450,M-1810,item:693055,74.0,74.0,68,187,1.0,G,lot,74.0,2.03648
120,SDC-1450,M-1810,item:693055,73.0,73.0,68,188,1.0,G,lot,73.0,2.00896
121,SDC-1450,M-1810,item:693055,73.0,73.0,68,189,1.0,G,lot,73.0,2.00896
122,SDC-1450,M-1810,item:693055,73.0,73.0,68,190,1.0,G,lot,73.0,2.00896
123,SDC-1450,M-1810,item:693055,73.0,73.0,68,191,1.0,G,lot,73.0,2.00896
124,SDC-1450,M-1810,item:693055,73.0,73.0,68,192,1.0,G,lot,73.0,2.00896
125,SDC-1450,M-1810,item:693055,73.0,73.0,68,193,1.0,G,lot,73.0,2.00896
126,SDC-1450,M-1810,item:693055,73.0,73.0,68,194,1.0,G,lot,73.0,2.00896
127,SDC-1450,M-1810,item:693055,73.0,73.0,68,195,1.0,G,lot,73.0,2.00896
128,SDC-1450,M-1810,item:693055,73.0,73.0,68,196,1.0,G,lot,73.0,2.00896
129,SDC-1450,M-1810,item:693055,73.0,73.0,68,197,1.0,G,lot,73.0,2.00896
130,SDC-1450,M-1810,item:693055,73.0,73.0,68,198,1.0,G,lot,73.0,2.00896
131,SDC-1450,M-1810,item:693055,73.0,73.0,68,199,1.0,G,lot,73.0,2.00896
132,SDC-1450,M-1810,item:693055,73.0,73.0,68,200,1.0,G,lot,73.0,2.00896
133,SDC-1450,M-1810,item:693055,73.0,73.0,68,201,1.0,G,lot,73.0,2.00896
134,SDC-1450,M-1810,item:693055,73.0,73.0,68,202,1.0,G,lot,73.0,2.00896
135,SDC-1450,M-1810,item:693055,73.0,73.0,68,203,1.0,G,lot,73.0,2.00896
136,SDC-1450,M-1810,item:693055,73.0,73.0,68,204,1.0,G,lot,73.0,2.00896
137,SDC-1450,M-1810,item:693055,73.0,73.0,68,205,1.0,G,lot,73.0,2.00896
138,SDC-1450,M-1810,item:693055,73.0,73.0,68,206,1.0,G,lot,73.0,2.00896
139,SDC-1450,M-1810,item:693055,73.0,73.0,68,207,1.0,G,lot,73.0,2.00896
140,SDC-1450,M-1810,item:693055,73.0,73.0,68,208,1.0,G,lot,73.0,2.00896
141,SDC-1450,M-1810,item:693055,73.0,73.0,68,209,1.0,G,lot,73.0,2.00896
142,SDC-1450,M-1810,item:693055,73.0,73.0,68,210,1.0,G,lot,73.0,2.00896
143,SDC-1450,M-1810,item:693055,73.0,73.0,68,211,1.0,G,lot,73.0,2.00896
144,SDC-1450,M-1810,item:693055,73.0,73.0,68,212,1.0,G,lot,73.0,2.00896
145,SDC-1450,M-1810,item:693055,73.0,73.0,68,213,1.0,G,lot,73.0,2.00896
146,SDC-1450,M-1810,item:693055,73.0,73.0,68,214,1.0,G,lot,73.0,2.00896
147,SDC-1450,M-1810,item:693055,73.0,73.0,68,215,1.0,G,lot,73.0,2.00896
148,SDC-1450,M-1810,item:693055,73.0,73.0,68,216,1.0,G,lot,73.0,2.00896
149,SDC-1450,M-1810,item:693055,73.0,73.0,68,217,1.0,G,lot,73.0,2.00896
150,SDC-1450,M-1810,item:693055,73.0,73.0,68,218,1.0,G,lot,73.0,2.00896
151,SDC-1450,M-1810,item:693055,73.0,73.0,68,219,1.0,G,lot,73.0,2.00896
152,SDC-1450,M-1810,item:693055,73.0,73.0,68,220,1.0,G,lot,73.0,2.00896
153,SDC-1450,M-1810,item:693055,73.0,73.0,68,221,1.0,G,lot,73.0,2.00896
154,SDC-1450,M-1810,item:693055,73.0,73.0,68,222,1.0,G,lot,73.0,2.00896
155,SDC-1450,M-1810,item:693055,73.0,73.0,68,223,1.0,G,lot,73.0,2.00896
156,SDC-1450,M-1810,item:693055,73.0,73.0,68,224,1.0,G,lot,73.0,2.00896
157,SDC-1450,M-1810,item:693055,73.0,73.0,68,225,1.0,G,lot,73.0,2.00896
158,SDC-1450,M-1810,item:693055,73.0,73.0,68,226,1.0,G,lot,73.0,2.00896
159,SDC-1450,M-1810,item:693055,73.0,73.0,68,227,1.0,G,lot,73.0,2.00896
160,SDC-1450,M-1810,item:693055,73.0,73.0,68,228,1.0,G,lot,73.0,2.00896
161,SDC-1450,M-1810,item:693055,73.0,73.0,68,229,1.0,G,lot,73.0,2.00896
162,SDC-1450,M-1810,item:693055,73.0,73.0,68,230,1.0,G,lot,73.0,2.00896
163,SDC-1450,M-1810,item:693055,73.0,73.0,68,231,1.0,G,lot,73.0,2.00896
164,SDC-1450,M-1810,item:693055,73.0,73.0,68,232,1.0,G,lot,73.0,2.00896
165,SDC-1450,M-1810,item:693055,73.0,73.0,68,233,1.0,G,lot,73.0,2.00896
166,SDC-1450,M-1810,item:693055,73.0,73.0,68,234,1.0,G,lot,73.0,2.00896
167,SDC-1450,M-1810,item:693055,73.0,73.0,68,235,1.0,G,lot,73.0,2.00896
168,SDC-1450,M-1810,item:693055,73.0,73.0,68,236,1.0,G,lot,73.0,2.00896
169,SDC-1450,M-1810,item:693055,73.0,73.0,68,237,1.0,G,lot,73.0,2.00896
170,SDC-1450,M-1810,item:693055,73.0,73.0,68,238,1.0,G,lot,73.0,2.00896
171,SDC-1450,M-1810,item:693055,73.0,73.0,68,239,1.0,G,lot,73.0,2.00896
172,SDC-1450,M-1810,item:693055,73.0,73.0,68,240,1.0,G,lot,73.0,2.00896
173,SDC-1450,M-1810,item:693055,73.0,73.0,68,241,1.0,G,lot,73.0,2.00896
174,SDC-1450,M-1810,item:693055,73.0,73.0,68,242,1.0,G,lot,73.0,2.00896
175,SDC-1450,M-1810,item:693055,73.0,73.0,68,243,1.0,G,lot,73.0,2.00896
176,SDC-1450,M-1810,item:693055,73.0,73.0,68,244,1.0,G,lot,73.0,2.00896
177,SDC-1450,M-1810,item:693055,73.0,73.0,68,245,1.0,G,lot,73.0,2.00896
178,SDC-1450,M-1810,item:693055,73.0,73.0,68,246,1.0,G,lot,73.0,2.00896
95,DC-1920,C-XXXXX,item:268967,6510.87755,6510.87755,2,97,1.0,UN,unit,6510.87755,905.923502
95,DC-1920,C-XXXXX,item:268091,3379.163265,3379.163265,3,98,1.0,UN,unit,3379.163265,470.176777
96,SDC-1450,M-1810,item:693055,353.0,353.0,70,166,1.0,G,lot,353.0,9.71456
97,SDC-1450,M-1810,item:693055,353.0,353.0,70,167,1.0,G,lot,353.0,9.71456
98,SDC-1450,M-1810,item:693055,353.0,353.0,70,168,1.0,G,lot,353.0,9.71456
99,SDC-1450,M-1810,item:693055,353.0,353.0,70,169,1.0,G,lot,353.0,9.71456
100,SDC-1450,M-1810,item:693055,353.0,353.0,70,170,1.0,G,lot,353.0,9.71456
101,SDC-1450,M-1810,item:693055,353.0,353.0,70,171,1.0,G,lot,353.0,9.71456
102,SDC-1450,M-1810,item:693055,353.0,353.0,70,172,1.0,G,lot,353.0,9.71456
103,SDC-1450,M-1810,item:693055,353.0,353.0,70,173,1.0,G,lot,353.0,9.71456
104,SDC-1450,M-1810,item:693055,353.0,353.0,70,174,1.0,G,lot,353.0,9.71456
105,SDC-1450,M-1810,item:693055,353.0,353.0,70,175,1.0,G,lot,353.0,9.71456
106,SDC-1450,M-1810,item:693055,353.0,353.0,70,176,1.0,G,lot,353.0,9.71456
107,SDC-1450,M-1810,item:693055,353.0,353.0,70,177,1.0,G,lot,353.0,9.71456
108,SDC-1450,M-1810,item:693055,353.0,353.0,70,178,1.0,G,lot,353.0,9.71456
109,SDC-1450,M-1810,item:693055,353.0,353.0,70,179,1.0,G,lot,353.0,9.71456
110,SDC-1450,M-1810,item:693055,353.0,353.0,70,180,1.0,G,lot,353.0,9.71456
111,SDC-1450,M-1810,item:693055,353.0,353.0,70,181,1.0,G,lot,353.0,9.71456
112,SDC-1450,M-1810,item:693055,353.0,353.0,70,182,1.0,G,lot,353.0,9.71456
113,SDC-1450,M-1810,item:693055,353.0,353.0,70,183,1.0,G,lot,353.0,9.71456
114,SDC-1450,M-1810,item:693055,353.0,353.0,70,184,1.0,G,lot,353.0,9.71456
115,SDC-1450,M-1810,item:693055,353.0,353.0,70,185,1.0,G,lot,353.0,9.71456
116,SDC-1450,M-1810,item:693055,353.0,353.0,70,186,1.0,G,lot,353.0,9.71456
117,SDC-1450,M-1810,item:693055,353.0,353.0,70,187,1.0,G,lot,353.0,9.71456
118,SDC-1450,M-1810,item:693055,353.0,353.0,70,188,1.0,G,lot,353.0,9.71456
119,SDC-1450,M-1810,item:693055,353.0,353.0,70,189,1.0,G,lot,353.0,9.71456
120,SDC-1450,M-1810,item:693055,353.0,353.0,70,190,1.0,G,lot,353.0,9.71456
121,SDC-1450,M-1810,item:693055,353.0,353.0,70,191,1.0,G,lot,353.0,9.71456
122,SDC-1450,M-1810,item:693055,353.0,353.0,70,192,1.0,G,lot,353.0,9.71456
123,SDC-1450,M-1810,item:693055,353.0,353.0,70,193,1.0,G,lot,353.0,9.71456
124,SDC-1450,M-1810,item:693055,353.0,353.0,70,194,1.0,G,lot,353.0,9.71456
125,SDC-1450,M-1810,item:693055,353.0,353.0,70,195,1.0,G,lot,353.0,9.71456
126,SDC-1450,M-1810,item:693055,353.0,353.0,70,196,1.0,G,lot,353.0,9.71456
127,SDC-1450,M-1810,item:693055,353.0,353.0,70,197,1.0,G,lot,353.0,9.71456
128,SDC-1450,M-1810,item:693055,353.0,353.0,70,198,1.0,G,lot,353.0,9.71456
129,SDC-1450,M-1810,item:693055,353.0,353.0,70,199,1.0,G,lot,353.0,9.71456
130,SDC-1450,M-1810,item:693055,353.0,353.0,70,200,1.0,G,lot,353.0,9.71456
131,SDC-1450,M-1810,item:693055,353.0,353.0,70,201,1.0,G,lot,353.0,9.71456
132,SDC-1450,M-1810,item:693055,353.0,353.0,70,202,1.0,G,lot,353.0,9.71456
133,SDC-1450,M-1810,item:693055,353.0,353.0,70,203,1.0,G,lot,353.0,9.71456
134,SDC-1450,M-1810,item:693055,353.0,353.0,70,204,1.0,G,lot,353.0,9.71456
135,SDC-1450,M-1810,item:693055,353.0,353.0,70,205,1.0,G,lot,353.0,9.71456
136,SDC-1450,M-1810,item:693055,353.0,353.0,70,206,1.0,G,lot,353.0,9.71456
137,SDC-1450,M-1810,item:693055,353.0,353.0,70,207,1.0,G,lot,353.0,9.71456
138,SDC-1450,M-1810,item:693055,353.0,353.0,70,208,1.0,G,lot,353.0,9.71456
139,SDC-1450,M-1810,item:693055,353.0,353.0,70,209,1.0,G,lot,353.0,9.71456
140,SDC-1450,M-1810,item:693055,353.0,353.0,70,210,1.0,G,lot,353.0,9.71456
141,SDC-1450,M-1810,item:693055,353.0,353.0,70,211,1.0,G,lot,353.0,9.71456
142,SDC-1450,M-1810,item:693055,353.0,353.0,70,212,1.0,G,lot,353.0,9.71456
143,SDC-1450,M-1810,item:693055,353.0,353.0,70,213,1.0,G,lot,353.0,9.71456
144,SDC-1450,M-1810,item:693055,353.0,353.0,70,214,1.0,G,lot,353.0,9.71456
145,SDC-1450,M-1810,item:693055,353.0,353.0,70,215,1.0,G,lot,353.0,9.71456
146,SDC-1450,M-1810,item:693055,353.0,353.0,70,216,1.0,G,lot,353.0,9.71456
147,SDC-1450,M-1810,item:693055,353.0,353.0,70,217,1.0,G,lot,353.0,9.71456
148,SDC-1450,M-1810,item:693055,353.0,353.0,70,218,1.0,G,lot,353.0,9.71456
149,SDC-1450,M-1810,item:693055,353.0,353.0,70,219,1.0,G,lot,353.0,9.71456
150,SDC-1450,M-1810,item:693055,353.0,353.0,70,220,1.0,G,lot,353.0,9.71456
151,SDC-1450,M-1810,item:693055,353.0,353.0,70,221,1.0,G,lot,353.0,9.71456
152,SDC-1450,M-1810,item:693055,353.0,353.0,70,222,1.0,G,lot,353.0,9.71456
153,SDC-1450,M-1810,item:693055,353.0,353.0,70,223,1.0,G,lot,353.0,9.71456
154,SDC-1450,M-1810,item:693055,353.0,353.0,70,224,1.0,G,lot,353.0,9.71456
155,SDC-1450,M-1810,item:693055,353.0,353.0,70,225,1.0,G,lot,353.0,9.71456
156,SDC-1450,M-1810,item:693055,353.0,353.0,70,226,1.0,G,lot,353.0,9.71456
157,SDC-1450,M-1810,item:693055,353.0,353.0,70,227,1.0,G,lot,353.0,9.71456
158,SDC-1450,M-1810,item:693055,353.0,353.0,70,228,1.0,G,lot,353.0,9.71456
159,SDC-1450,M-1810,item:693055,353.0,353.0,70,229,1.0,G,lot,353.0,9.71456
160,SDC-1450,M-1810,item:693055,353.0,353.0,70,230,1.0,G,lot,353.0,9.71456
161,SDC-1450,M-1810,item:693055,353.0,353.0,70,231,1.0,G,lot,353.0,9.71456
162,SDC-1450,M-1810,item:693055,353.0,353.0,70,232,1.0,G,lot,353.0,9.71456
163,SDC-1450,M-1810,item:693055,353.0,353.0,70,233,1.0,G,lot,353.0,9.71456
164,SDC-1450,M-1810,item:693055,353.0,353.0,70,234,1.0,G,lot,353.0,9.71456
165,SDC-1450,M-1810,item:693055,353.0,353.0,70,235,1.0,G,lot,353.0,9.71456
166,SDC-1450,M-1810,item:693055,353.0,353.0,70,236,1.0,G,lot,353.0,9.71456
167,SDC-1450,M-1810,item:693055,353.0,353.0,70,237,1.0,G,lot,353.0,9.71456
168,SDC-1450,M-1810,item:693055,353.0,353.0,70,238,1.0,G,lot,353.0,9.71456
169,SDC-1450,M-1810,item:693055,353.0,353.0,70,239,1.0,G,lot,353.0,9.71456
170,SDC-1450,M-1810,item:693055,353.0,353.0,70,240,1.0,G,lot,353.0,9.71456
171,SDC-1450,M-1810,item:693055,353.0,353.0,70,241,1.0,G,lot,353.0,9.71456
172,SDC-1450,M-1810,item:693055,353.0,353.0,70,242,1.0,G,lot,353.0,9.71456
173,SDC-1450,M-1810,item:693055,353.0,353.0,70,243,1.0,G,lot,353.0,9.71456
174,SDC-1450,M-1810,item:693055,353.0,353.0,70,244,1.0,G,lot,353.0,9.71456
175,SDC-1450,M-1810,item:693055,353.0,353.0,70,245,1.0,G,lot,353.0,9.71456
176,SDC-1450,M-1810,item:693055,353.0,353.0,70,246,1.0,G,lot,353.0,9.71456
177,SDC-1450,M-1810,item:693055,353.0,353.0,70,247,1.0,G,lot,353.0,9.71456
178,SDC-1450,M-1810,item:693055,353.0,353.0,70,248,1.0,G,lot,353.0,9.71456
179,SDC-1450,M-1810,item:693055,352.0,352.0,70,249,1.0,G,lot,352.0,9.68704
96,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,2,98,1.0,UN,unit,6603.918366,918.869202
96,DC-1920,C-XXXXX,item:268091,3072.632653,3072.632653,5,101,1.0,UN,unit,3072.632653,427.526107
97,SDC-1450,M-1810,item:693055,309.0,309.0,70,167,1.0,G,lot,309.0,8.50368
98,SDC-1450,M-1810,item:693055,309.0,309.0,70,168,1.0,G,lot,309.0,8.50368
99,SDC-1450,M-1810,item:693055,309.0,309.0,70,169,1.0,G,lot,309.0,8.50368
100,SDC-1450,M-1810,item:693055,309.0,309.0,70,170,1.0,G,lot,309.0,8.50368
101,SDC-1450,M-1810,item:693055,309.0,309.0,70,171,1.0,G,lot,309.0,8.50368
102,SDC-1450,M-1810,item:693055,309.0,309.0,70,172,1.0,G,lot,309.0,8.50368
103,SDC-1450,M-1810,item:693055,309.0,309.0,70,173,1.0,G,lot,309.0,8.50368
104,SDC-1450,M-1810,item:693055,309.0,309.0,70,174,1.0,G,lot,309.0,8.50368
105,SDC-1450,M-1810,item:693055,309.0,309.0,70,175,1.0,G,lot,309.0,8.50368
106,SDC-1450,M-1810,item:693055,309.0,309.0,70,176,1.0,G,lot,309.0,8.50368
107,SDC-1450,M-1810,item:693055,309.0,309.0,70,177,1.0,G,lot,309.0,8.50368
108,SDC-1450,M-1810,item:693055,309.0,309.0,70,178,1.0,G,lot,309.0,8.50368
109,SDC-1450,M-1810,item:693055,308.0,308.0,70,179,1.0,G,lot,308.0,8.47616
110,SDC-1450,M-1810,item:693055,308.0,308.0,70,180,1.0,G,lot,308.0,8.47616
111,SDC-1450,M-1810,item:693055,308.0,308.0,70,181,1.0,G,lot,308.0,8.47616
112,SDC-1450,M-1810,item:693055,308.0,308.0,70,182,1.0,G,lot,308.0,8.47616
113,SDC-1450,M-1810,item:693055,308.0,308.0,70,183,1.0,G,lot,308.0,8.47616
114,SDC-1450,M-1810,item:693055,308.0,308.0,70,184,1.0,G,lot,308.0,8.47616
115,SDC-1450,M-1810,item:693055,308.0,308.0,70,185,1.0,G,lot,308.0,8.47616
116,SDC-1450,M-1810,item:693055,308.0,308.0,70,186,1.0,G,lot,308.0,8.47616
117,SDC-1450,M-1810,item:693055,308.0,308.0,70,187,1.0,G,lot,308.0,8.47616
118,SDC-1450,M-1810,item:693055,308.0,308.0,70,188,1.0,G,lot,308.0,8.47616
119,SDC-1450,M-1810,item:693055,308.0,308.0,70,189,1.0,G,lot,308.0,8.47616
120,SDC-1450,M-1810,item:693055,308.0,308.0,70,190,1.0,G,lot,308.0,8.47616
121,SDC-1450,M-1810,item:693055,308.0,308.0,70,191,1.0,G,lot,308.0,8.47616
122,SDC-1450,M-1810,item:693055,308.0,308.0,70,192,1.0,G,lot,308.0,8.47616
123,SDC-1450,M-1810,item:693055,308.0,308.0,70,193,1.0,G,lot,308.0,8.47616
124,SDC-1450,M-1810,item:693055,308.0,308.0,70,194,1.0,G,lot,308.0,8.47616
125,SDC-1450,M-1810,item:693055,308.0,308.0,70,195,1.0,G,lot,308.0,8.47616
126,SDC-1450,M-1810,item:693055,308.0,308.0,70,196,1.0,G,lot,308.0,8.47616
127,SDC-1450,M-1810,item:693055,308.0,308.0,70,197,1.0,G,lot,308.0,8.47616
128,SDC-1450,M-1810,item:693055,308.0,308.0,70,198,1.0,G,lot,308.0,8.47616
129,SDC-1450,M-1810,item:693055,308.0,308.0,70,199,1.0,G,lot,308.0,8.47616
130,SDC-1450,M-1810,item:693055,308.0,308.0,70,200,1.0,G,lot,308.0,8.47616
131,SDC-1450,M-1810,item:693055,308.0,308.0,70,201,1.0,G,lot,308.0,8.47616
132,SDC-1450,M-1810,item:693055,308.0,308.0,70,202,1.0,G,lot,308.0,8.47616
133,SDC-1450,M-1810,item:693055,308.0,308.0,70,203,1.0,G,lot,308.0,8.47616
134,SDC-1450,M-1810,item:693055,308.0,308.0,70,204,1.0,G,lot,308.0,8.47616
135,SDC-1450,M-1810,item:693055,308.0,308.0,70,205,1.0,G,lot,308.0,8.47616
136,SDC-1450,M-1810,item:693055,308.0,308.0,70,206,1.0,G,lot,308.0,8.47616
137,SDC-1450,M-1810,item:693055,308.0,308.0,70,207,1.0,G,lot,308.0,8.47616
138,SDC-1450,M-1810,item:693055,308.0,308.0,70,208,1.0,G,lot,308.0,8.47616
139,SDC-1450,M-1810,item:693055,308.0,308.0,70,209,1.0,G,lot,308.0,8.47616
140,SDC-1450,M-1810,item:693055,308.0,308.0,70,210,1.0,G,lot,308.0,8.47616
141,SDC-1450,M-1810,item:693055,308.0,308.0,70,211,1.0,G,lot,308.0,8.47616
142,SDC-1450,M-1810,item:693055,308.0,308.0,70,212,1.0,G,lot,308.0,8.47616
143,SDC-1450,M-1810,item:693055,308.0,308.0,70,213,1.0,G,lot,308.0,8.47616
144,SDC-1450,M-1810,item:693055,308.0,308.0,70,214,1.0,G,lot,308.0,8.47616
145,SDC-1450,M-1810,item:693055,308.0,308.0,70,215,1.0,G,lot,308.0,8.47616
146,SDC-1450,M-1810,item:693055,308.0,308.0,70,216,1.0,G,lot,308.0,8.47616
147,SDC-1450,M-1810,item:693055,308.0,308.0,70,217,1.0,G,lot,308.0,8.47616
148,SDC-1450,M-1810,item:693055,308.0,308.0,70,218,1.0,G,lot,308.0,8.47616
149,SDC-1450,M-1810,item:693055,308.0,308.0,70,219,1.0,G,lot,308.0,8.47616
150,SDC-1450,M-1810,item:693055,308.0,308.0,70,220,1.0,G,lot,308.0,8.47616
151,SDC-1450,M-1810,item:693055,308.0,308.0,70,221,1.0,G,lot,308.0,8.47616
152,SDC-1450,M-1810,item:693055,308.0,308.0,70,222,1.0,G,lot,308.0,8.47616
153,SDC-1450,M-1810,item:693055,308.0,308.0,70,223,1.0,G,lot,308.0,8.47616
154,SDC-1450,M-1810,item:693055,308.0,308.0,70,224,1.0,G,lot,308.0,8.47616
155,SDC-1450,M-1810,item:693055,308.0,308.0,70,225,1.0,G,lot,308.0,8.47616
156,SDC-1450,M-1810,item:693055,308.0,308.0,70,226,1.0,G,lot,308.0,8.47616
157,SDC-1450,M-1810,item:693055,308.0,308.0,70,227,1.0,G,lot,308.0,8.47616
158,SDC-1450,M-1810,item:693055,308.0,308.0,70,228,1.0,G,lot,308.0,8.47616
159,SDC-1450,M-1810,item:693055,308.0,308.0,70,229,1.0,G,lot,308.0,8.47616
160,SDC-1450,M-1810,item:693055,308.0,308.0,70,230,1.0,G,lot,308.0,8.47616
161,SDC-1450,M-1810,item:693055,308.0,308.0,70,231,1.0,G,lot,308.0,8.47616
162,SDC-1450,M-1810,item:693055,308.0,308.0,70,232,1.0,G,lot,308.0,8.47616
163,SDC-1450,M-1810,item:693055,308.0,308.0,70,233,1.0,G,lot,308.0,8.47616
164,SDC-1450,M-1810,item:693055,308.0,308.0,70,234,1.0,G,lot,308.0,8.47616
165,SDC-1450,M-1810,item:693055,308.0,308.0,70,235,1.0,G,lot,308.0,8.47616
166,SDC-1450,M-1810,item:693055,308.0,308.0,70,236,1.0,G,lot,308.0,8.47616
167,SDC-1450,M-1810,item:693055,308.0,308.0,70,237,1.0,G,lot,308.0,8.47616
168,SDC-1450,M-1810,item:693055,308.0,308.0,70,238,1.0,G,lot,308.0,8.47616
169,SDC-1450,M-1810,item:693055,308.0,308.0,70,239,1.0,G,lot,308.0,8.47616
170,SDC-1450,M-1810,item:693055,308.0,308.0,70,240,1.0,G,lot,308.0,8.47616
171,SDC-1450,M-1810,item:693055,308.0,308.0,70,241,1.0,G,lot,308.0,8.47616
172,SDC-1450,M-1810,item:693055,308.0,308.0,70,242,1.0,G,lot,308.0,8.47616
173,SDC-1450,M-1810,item:693055,308.0,308.0,70,243,1.0,G,lot,308.0,8.47616
174,SDC-1450,M-1810,item:693055,308.0,308.0,70,244,1.0,G,lot,308.0,8.47616
175,SDC-1450,M-1810,item:693055,308.0,308.0,70,245,1.0,G,lot,308.0,8.47616
176,SDC-1450,M-1810,item:693055,308.0,308.0,70,246,1.0,G,lot,308.0,8.47616
177,SDC-1450,M-1810,item:693055,308.0,308.0,70,247,1.0,G,lot,308.0,8.47616
178,SDC-1450,M-1810,item:693055,308.0,308.0,70,248,1.0,G,lot,308.0,8.47616
179,SDC-1450,M-1810,item:693055,308.0,308.0,70,249,1.0,G,lot,308.0,8.47616
180,SDC-1450,M-1810,item:693055,308.0,308.0,70,250,1.0,G,lot,308.0,8.47616
97,DC-1920,C-XXXXX,item:268967,6696.959183,6696.959183,2,99,1.0,UN,unit,6696.959183,931.814901
97,DC-1920,C-XXXXX,item:268091,2766.10204,2766.10204,2,99,1.0,UN,unit,2766.10204,384.875438
98,SDC-1450,M-1810,item:693055,260.0,260.0,70,168,1.0,G,lot,260.0,7.1552
99,SDC-1450,M-1810,item:693055,260.0,260.0,70,169,1.0,G,lot,260.0,7.1552
100,SDC-1450,M-1810,item:693055,260.0,260.0,70,170,1.0,G,lot,260.0,7.1552
101,SDC-1450,M-1810,item:693055,260.0,260.0,70,171,1.0,G,lot,260.0,7.1552
102,SDC-1450,M-1810,item:693055,260.0,260.0,70,172,1.0,G,lot,260.0,7.1552
