day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
68,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,110,1.0,UN,lot,1.0,0.07228
69,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,111,1.0,UN,lot,1.0,0.07228
70,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,112,1.0,UN,lot,1.0,0.07228
71,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,113,1.0,UN,lot,1.0,0.07228
72,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,114,1.0,UN,lot,1.0,0.07228
73,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,115,1.0,UN,lot,1.0,0.07228
74,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,116,1.0,UN,lot,1.0,0.07228
75,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,117,1.0,UN,lot,1.0,0.07228
76,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,118,1.0,UN,lot,1.0,0.07228
78,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,120,1.0,UN,lot,1.0,0.07228
79,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,121,1.0,UN,lot,1.0,0.07228
80,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,122,1.0,UN,lot,1.0,0.07228
81,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,123,1.0,UN,lot,1.0,0.07228
82,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,124,1.0,UN,lot,1.0,0.07228
83,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,125,1.0,UN,lot,1.0,0.07228
84,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,126,1.0,UN,lot,1.0,0.07228
85,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,127,1.0,UN,lot,1.0,0.07228
86,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,128,1.0,UN,lot,1.0,0.07228
87,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,129,1.0,UN,lot,1.0,0.07228
88,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,130,1.0,UN,lot,1.0,0.07228
89,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,131,1.0,UN,lot,1.0,0.07228
90,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,132,1.0,UN,lot,1.0,0.07228
40,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,110,1.0,G,lot,1462.0,40.23424
41,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,111,1.0,G,lot,1462.0,40.23424
42,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,112,1.0,G,lot,1462.0,40.23424
43,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,113,1.0,G,lot,1462.0,40.23424
44,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,114,1.0,G,lot,1462.0,40.23424
45,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,115,1.0,G,lot,1462.0,40.23424
46,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,116,1.0,G,lot,1462.0,40.23424
47,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,117,1.0,G,lot,1462.0,40.23424
48,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,118,1.0,G,lot,1462.0,40.23424
49,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,119,1.0,G,lot,1462.0,40.23424
50,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,120,1.0,G,lot,1462.0,40.23424
51,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,121,1.0,G,lot,1462.0,40.23424
52,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,122,1.0,G,lot,1462.0,40.23424
53,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,123,1.0,G,lot,1462.0,40.23424
54,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,124,1.0,G,lot,1462.0,40.23424
55,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,125,1.0,G,lot,1462.0,40.23424
56,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,126,1.0,G,lot,1462.0,40.23424
57,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,127,1.0,G,lot,1462.0,40.23424
58,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,128,1.0,G,lot,1462.0,40.23424
59,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,129,1.0,G,lot,1462.0,40.23424
60,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,130,1.0,G,lot,1462.0,40.23424
61,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,131,1.0,G,lot,1462.0,40.23424
62,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,132,1.0,G,lot,1462.0,40.23424
63,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,133,1.0,G,lot,1462.0,40.23424
64,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,134,1.0,G,lot,1462.0,40.23424
65,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,135,1.0,G,lot,1462.0,40.23424
66,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,136,1.0,G,lot,1462.0,40.23424
67,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,137,1.0,G,lot,1462.0,40.23424
68,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,138,1.0,G,lot,1462.0,40.23424
69,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,139,1.0,G,lot,1462.0,40.23424
70,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,140,1.0,G,lot,1462.0,40.23424
71,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,141,1.0,G,lot,1462.0,40.23424
72,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,142,1.0,G,lot,1462.0,40.23424
73,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,143,1.0,G,lot,1462.0,40.23424
74,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,144,1.0,G,lot,1462.0,40.23424
75,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,145,1.0,G,lot,1462.0,40.23424
76,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,146,1.0,G,lot,1462.0,40.23424
77,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,147,1.0,G,lot,1462.0,40.23424
78,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,148,1.0,G,lot,1462.0,40.23424
79,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,149,1.0,G,lot,1462.0,40.23424
80,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,150,1.0,G,lot,1462.0,40.23424
81,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,151,1.0,G,lot,1462.0,40.23424
82,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,152,1.0,G,lot,1462.0,40.23424
83,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,153,1.0,G,lot,1462.0,40.23424
84,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,154,1.0,G,lot,1462.0,40.23424
85,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,155,1.0,G,lot,1462.0,40.23424
86,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,156,1.0,G,lot,1462.0,40.23424
87,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,157,1.0,G,lot,1462.0,40.23424
88,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,158,1.0,G,lot,1462.0,40.23424
89,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,159,1.0,G,lot,1462.0,40.23424
90,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,160,1.0,G,lot,1461.0,40.20672
91,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,161,1.0,G,lot,1461.0,40.20672
92,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,162,1.0,G,lot,1461.0,40.20672
93,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,163,1.0,G,lot,1461.0,40.20672
94,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,164,1.0,G,lot,1461.0,40.20672
95,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,165,1.0,G,lot,1461.0,40.20672
96,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,166,1.0,G,lot,1461.0,40.20672
97,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,167,1.0,G,lot,1461.0,40.20672
98,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,168,1.0,G,lot,1461.0,40.20672
99,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,169,1.0,G,lot,1461.0,40.20672
100,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,170,1.0,G,lot,1461.0,40.20672
101,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,171,1.0,G,lot,1461.0,40.20672
102,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,172,1.0,G,lot,1461.0,40.20672
103,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,173,1.0,G,lot,1461.0,40.20672
104,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,174,1.0,G,lot,1461.0,40.20672
105,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,175,1.0,G,lot,1461.0,40.20672
106,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,176,1.0,G,lot,1461.0,40.20672
107,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,177,1.0,G,lot,1461.0,40.20672
108,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,178,1.0,G,lot,1461.0,40.20672
109,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,179,1.0,G,lot,1461.0,40.20672
110,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,180,1.0,G,lot,1461.0,40.20672
111,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,181,1.0,G,lot,1461.0,40.20672
112,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,182,1.0,G,lot,1461.0,40.20672
113,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,183,1.0,G,lot,1461.0,40.20672
114,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,184,1.0,G,lot,1461.0,40.20672
115,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,185,1.0,G,lot,1461.0,40.20672
116,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,186,1.0,G,lot,1461.0,40.20672
117,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,187,1.0,G,lot,1461.0,40.20672
118,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,188,1.0,G,lot,1461.0,40.20672
119,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,189,1.0,G,lot,1461.0,40.20672
120,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,190,1.0,G,lot,1461.0,40.20672
121,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,191,1.0,G,lot,1461.0,40.20672
122,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,192,1.0,G,lot,1461.0,40.20672
123,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,193,1.0,G,lot,1461.0,40.20672
40,M-1810,DC-1920,item:268091,21743.020399,21743.020399,1,41,1.0,UN,unit,21743.020399,821.886171
40,DC-1920,C-XXXXX,item:268967,12024.632652,12024.632652,2,42,1.0,UN,unit,12024.632652,1673.107387
40,DC-1920,C-XXXXX,item:268091,12538.938775,12538.938775,2,42,1.0,UN,unit,12538.938775,1744.667941
41,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,110,1.0,UN,lot,1.0,0.06942
43,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,112,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,115,1.0,UN,lot,1.0,0.06942
48,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,117,1.0,UN,lot,1.0,0.06942
50,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,119,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,122,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,124,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,127,1.0,UN,lot,1.0,0.06942
60,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,129,1.0,UN,lot,1.0,0.06942
62,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,131,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,134,1.0,UN,lot,1.0,0.06942
67,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,136,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,138,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,141,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,143,1.0,UN,lot,1.0,0.06942
77,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,146,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,148,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,150,1.0,UN,lot,1.0,0.06942
84,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,153,1.0,UN,lot,1.0,0.06942
86,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,155,1.0,UN,lot,1.0,0.06942
88,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,157,1.0,UN,lot,1.0,0.06942
91,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,160,1.0,UN,lot,1.0,0.06942
93,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,162,1.0,UN,lot,1.0,0.06942
95,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,164,1.0,UN,lot,1.0,0.06942
98,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,167,1.0,UN,lot,1.0,0.06942
100,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,169,1.0,UN,lot,1.0,0.06942
103,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,172,1.0,UN,lot,1.0,0.06942
105,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,174,1.0,UN,lot,1.0,0.06942
107,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,176,1.0,UN,lot,1.0,0.06942
110,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,179,1.0,UN,lot,1.0,0.06942
112,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,181,1.0,UN,lot,1.0,0.06942
41,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,56,97,1.0,M,lot,1.0,0.04032
41,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,83,1.0,UN,lot,1.0,0.07228
42,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,84,1.0,UN,lot,1.0,0.07228
43,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,85,1.0,UN,lot,1.0,0.07228
44,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,86,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,87,1.0,UN,lot,1.0,0.07228
46,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,88,1.0,UN,lot,1.0,0.07228
47,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,89,1.0,UN,lot,1.0,0.07228
48,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,90,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,91,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,92,1.0,UN,lot,1.0,0.07228
51,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,93,1.0,UN,lot,1.0,0.07228
52,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,94,1.0,UN,lot,1.0,0.07228
53,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,95,1.0,UN,lot,1.0,0.07228
55,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,97,1.0,UN,lot,1.0,0.07228
56,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,98,1.0,UN,lot,1.0,0.07228
57,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,99,1.0,UN,lot,1.0,0.07228
58,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,100,1.0,UN,lot,1.0,0.07228
59,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,101,1.0,UN,lot,1.0,0.07228
60,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,102,1.0,UN,lot,1.0,0.07228
61,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,103,1.0,UN,lot,1.0,0.07228
62,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,104,1.0,UN,lot,1.0,0.07228
63,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,105,1.0,UN,lot,1.0,0.07228
64,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,106,1.0,UN,lot,1.0,0.07228
65,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,107,1.0,UN,lot,1.0,0.07228
66,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,108,1.0,UN,lot,1.0,0.07228
67,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,109,1.0,UN,lot,1.0,0.07228
68,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,110,1.0,UN,lot,1.0,0.07228
69,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,111,1.0,UN,lot,1.0,0.07228
70,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,112,1.0,UN,lot,1.0,0.07228
71,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,113,1.0,UN,lot,1.0,0.07228
72,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,114,1.0,UN,lot,1.0,0.07228
73,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,115,1.0,UN,lot,1.0,0.07228
74,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,116,1.0,UN,lot,1.0,0.07228
75,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,117,1.0,UN,lot,1.0,0.07228
76,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,118,1.0,UN,lot,1.0,0.07228
77,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,119,1.0,UN,lot,1.0,0.07228
79,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,121,1.0,UN,lot,1.0,0.07228
80,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,122,1.0,UN,lot,1.0,0.07228
81,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,123,1.0,UN,lot,1.0,0.07228
82,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,124,1.0,UN,lot,1.0,0.07228
83,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,125,1.0,UN,lot,1.0,0.07228
84,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,126,1.0,UN,lot,1.0,0.07228
85,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,127,1.0,UN,lot,1.0,0.07228
86,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,128,1.0,UN,lot,1.0,0.07228
87,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,129,1.0,UN,lot,1.0,0.07228
88,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,130,1.0,UN,lot,1.0,0.07228
89,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,131,1.0,UN,lot,1.0,0.07228
90,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,132,1.0,UN,lot,1.0,0.07228
91,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,133,1.0,UN,lot,1.0,0.07228
41,SDC-1450,M-1810,item:693055,897.0,897.0,70,111,1.0,G,lot,897.0,24.68544
42,SDC-1450,M-1810,item:693055,897.0,897.0,70,112,1.0,G,lot,897.0,24.68544
43,SDC-1450,M-1810,item:693055,897.0,897.0,70,113,1.0,G,lot,897.0,24.68544
44,SDC-1450,M-1810,item:693055,897.0,897.0,70,114,1.0,G,lot,897.0,24.68544
45,SDC-1450,M-1810,item:693055,897.0,897.0,70,115,1.0,G,lot,897.0,24.68544
46,SDC-1450,M-1810,item:693055,897.0,897.0,70,116,1.0,G,lot,897.0,24.68544
47,SDC-1450,M-1810,item:693055,897.0,897.0,70,117,1.0,G,lot,897.0,24.68544
48,SDC-1450,M-1810,item:693055,897.0,897.0,70,118,1.0,G,lot,897.0,24.68544
49,SDC-1450,M-1810,item:693055,897.0,897.0,70,119,1.0,G,lot,897.0,24.68544
50,SDC-1450,M-1810,item:693055,897.0,897.0,70,120,1.0,G,lot,897.0,24.68544
51,SDC-1450,M-1810,item:693055,897.0,897.0,70,121,1.0,G,lot,897.0,24.68544
52,SDC-1450,M-1810,item:693055,897.0,897.0,70,122,1.0,G,lot,897.0,24.68544
53,SDC-1450,M-1810,item:693055,897.0,897.0,70,123,1.0,G,lot,897.0,24.68544
54,SDC-1450,M-1810,item:693055,897.0,897.0,70,124,1.0,G,lot,897.0,24.68544
55,SDC-1450,M-1810,item:693055,897.0,897.0,70,125,1.0,G,lot,897.0,24.68544
56,SDC-1450,M-1810,item:693055,897.0,897.0,70,126,1.0,G,lot,897.0,24.68544
57,SDC-1450,M-1810,item:693055,897.0,897.0,70,127,1.0,G,lot,897.0,24.68544
58,SDC-1450,M-1810,item:693055,897.0,897.0,70,128,1.0,G,lot,897.0,24.68544
59,SDC-1450,M-1810,item:693055,897.0,897.0,70,129,1.0,G,lot,897.0,24.68544
60,SDC-1450,M-1810,item:693055,897.0,897.0,70,130,1.0,G,lot,897.0,24.68544
61,SDC-1450,M-1810,item:693055,897.0,897.0,70,131,1.0,G,lot,897.0,24.68544
62,SDC-1450,M-1810,item:693055,897.0,897.0,70,132,1.0,G,lot,897.0,24.68544
63,SDC-1450,M-1810,item:693055,897.0,897.0,70,133,1.0,G,lot,897.0,24.68544
64,SDC-1450,M-1810,item:693055,897.0,897.0,70,134,1.0,G,lot,897.0,24.68544
65,SDC-1450,M-1810,item:693055,897.0,897.0,70,135,1.0,G,lot,897.0,24.68544
66,SDC-1450,M-1810,item:693055,897.0,897.0,70,136,1.0,G,lot,897.0,24.68544
67,SDC-1450,M-1810,item:693055,897.0,897.0,70,137,1.0,G,lot,897.0,24.68544
68,SDC-1450,M-1810,item:693055,897.0,897.0,70,138,1.0,G,lot,897.0,24.68544
69,SDC-1450,M-1810,item:693055,897.0,897.0,70,139,1.0,G,lot,897.0,24.68544
70,SDC-1450,M-1810,item:693055,897.0,897.0,70,140,1.0,G,lot,897.0,24.68544
71,SDC-1450,M-1810,item:693055,897.0,897.0,70,141,1.0,G,lot,897.0,24.68544
72,SDC-1450,M-1810,item:693055,897.0,897.0,70,142,1.0,G,lot,897.0,24.68544
73,SDC-1450,M-1810,item:693055,897.0,897.0,70,143,1.0,G,lot,897.0,24.68544
74,SDC-1450,M-1810,item:693055,897.0,897.0,70,144,1.0,G,lot,897.0,24.68544
75,SDC-1450,M-1810,item:693055,897.0,897.0,70,145,1.0,G,lot,897.0,24.68544
76,SDC-1450,M-1810,item:693055,897.0,897.0,70,146,1.0,G,lot,897.0,24.68544
77,SDC-1450,M-1810,item:693055,897.0,897.0,70,147,1.0,G,lot,897.0,24.68544
78,SDC-1450,M-1810,item:693055,896.0,896.0,70,148,1.0,G,lot,896.0,24.65792
79,SDC-1450,M-1810,item:693055,896.0,896.0,70,149,1.0,G,lot,896.0,24.65792
80,SDC-1450,M-1810,item:693055,896.0,896.0,70,150,1.0,G,lot,896.0,24.65792
81,SDC-1450,M-1810,item:693055,896.0,896.0,70,151,1.0,G,lot,896.0,24.65792
82,SDC-1450,M-1810,item:693055,896.0,896.0,70,152,1.0,G,lot,896.0,24.65792
83,SDC-1450,M-1810,item:693055,896.0,896.0,70,153,1.0,G,lot,896.0,24.65792
84,SDC-1450,M-1810,item:693055,896.0,896.0,70,154,1.0,G,lot,896.0,24.65792
85,SDC-1450,M-1810,item:693055,896.0,896.0,70,155,1.0,G,lot,896.0,24.65792
86,SDC-1450,M-1810,item:693055,896.0,896.0,70,156,1.0,G,lot,896.0,24.65792
87,SDC-1450,M-1810,item:693055,896.0,896.0,70,157,1.0,G,lot,896.0,24.65792
88,SDC-1450,M-1810,item:693055,896.0,896.0,70,158,1.0,G,lot,896.0,24.65792
89,SDC-1450,M-1810,item:693055,896.0,896.0,70,159,1.0,G,lot,896.0,24.65792
90,SDC-1450,M-1810,item:693055,896.0,896.0,70,160,1.0,G,lot,896.0,24.65792
91,SDC-1450,M-1810,item:693055,896.0,896.0,70,161,1.0,G,lot,896.0,24.65792
92,SDC-1450,M-1810,item:693055,896.0,896.0,70,162,1.0,G,lot,896.0,24.65792
93,SDC-1450,M-1810,item:693055,896.0,896.0,70,163,1.0,G,lot,896.0,24.65792
94,SDC-1450,M-1810,item:693055,896.0,896.0,70,164,1.0,G,lot,896.0,24.65792
95,SDC-1450,M-1810,item:693055,896.0,896.0,70,165,1.0,G,lot,896.0,24.65792
96,SDC-1450,M-1810,item:693055,896.0,896.0,70,166,1.0,G,lot,896.0,24.65792
97,SDC-1450,M-1810,item:693055,896.0,896.0,70,167,1.0,G,lot,896.0,24.65792
98,SDC-1450,M-1810,item:693055,896.0,896.0,70,168,1.0,G,lot,896.0,24.65792
99,SDC-1450,M-1810,item:693055,896.0,896.0,70,169,1.0,G,lot,896.0,24.65792
100,SDC-1450,M-1810,item:693055,896.0,896.0,70,170,1.0,G,lot,896.0,24.65792
101,SDC-1450,M-1810,item:693055,896.0,896.0,70,171,1.0,G,lot,896.0,24.65792
102,SDC-1450,M-1810,item:693055,896.0,896.0,70,172,1.0,G,lot,896.0,24.65792
103,SDC-1450,M-1810,item:693055,896.0,896.0,70,173,1.0,G,lot,896.0,24.65792
104,SDC-1450,M-1810,item:693055,896.0,896.0,70,174,1.0,G,lot,896.0,24.65792
105,SDC-1450,M-1810,item:693055,896.0,896.0,70,175,1.0,G,lot,896.0,24.65792
106,SDC-1450,M-1810,item:693055,896.0,896.0,70,176,1.0,G,lot,896.0,24.65792
107,SDC-1450,M-1810,item:693055,896.0,896.0,70,177,1.0,G,lot,896.0,24.65792
108,SDC-1450,M-1810,item:693055,896.0,896.0,70,178,1.0,G,lot,896.0,24.65792
109,SDC-1450,M-1810,item:693055,896.0,896.0,70,179,1.0,G,lot,896.0,24.65792
110,SDC-1450,M-1810,item:693055,896.0,896.0,70,180,1.0,G,lot,896.0,24.65792
111,SDC-1450,M-1810,item:693055,896.0,896.0,70,181,1.0,G,lot,896.0,24.65792
112,SDC-1450,M-1810,item:693055,896.0,896.0,70,182,1.0,G,lot,896.0,24.65792
113,SDC-1450,M-1810,item:693055,896.0,896.0,70,183,1.0,G,lot,896.0,24.65792
